"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG5208",3,0,17,19,0,0
"COG5209",12,1,16,33,0,1
"COG5210",112,4,168,653,2,5
"COG5211",1,0,13,5,0,0
"COG5212",1,1,10,0,8,12
"COG5213",3,0,0,5,0,0
"COG5214",23,0,21,65,0,1
"COG5215",105,4,108,114,2,2
"COG5216",2,0,4,11,0,0
"COG5217",2,0,19,48,0,0
"COG5218",30,3,40,43,2,0
"COG5219",23,6,68,21,1,2
"COG5220",0,0,7,1,0,0
"COG5222",4,0,20,14,1,1
"COG5223",1,0,22,13,0,0
"COG5224",0,0,6,0,0,0
"COG5225",13,0,0,9,0,0
"COG5226",685,48,260,207,292,28
"COG5227",16,0,3,149,0,1
"COG5228",17,1,29,18,0,0
"COG5229",11,0,38,16,1,1
"COG5230",0,0,13,7,0,1
"COG5231",7,0,18,7,0,0
"COG5232",9,1,19,32,2,1
"COG5233",0,0,0,22,0,0
"COG5234",79,1,73,52,0,1
"COG5235",7,0,9,12,0,0
"COG5236",4,0,7,55,0,0
"COG5237",8,0,5,0,0,0
"COG5238",46,2,85,64,3,0
"COG5239",61,8,101,133,3,1
"COG5240",28,0,30,91,0,0
"COG5241",6,0,4,7,0,0
"COG5242",7,0,13,30,1,0
"COG5243",16,1,24,39,9,0
"COG5244",8,0,0,61,0,0
"COG5245",1652,108,768,4295,56,34
"COG5246",9,0,21,13,0,1
"COG5247",0,0,10,0,0,0
"COG5248",0,0,7,0,0,0
"COG5249",2,0,14,15,1,0
"COG5250",0,0,6,0,0,0
"COG5251",0,0,4,10,0,0
"COG5252",0,0,14,7,0,0
"COG5253",162,25,88,177,7,7
"COG5254",1,0,0,15,0,0
"COG5255",150,56,151,97,170,80
"COG5256",421,1617,730,188,1818,2284
"COG5257",299,1620,554,38,2137,2201
"COG5258",114,37,90,50,54,8
"COG5259",6,2,44,8,0,0
"COG5260",250,3,256,220,18,1
"COG5261",0,1,0,37,0,0
"COG5262",30,9,26,138,5,24
"COG5263",0,2,0,0,1,16
"COG5264",5,0,1,19,20,0
"COG5265",1250,1186,1687,5715,652,1028
"COG5266",1,2,1,0,3,6
"COG5267",3278,2792,3241,4335,4033,6055
"COG5268",0,17,0,6,0,1
"COG5269",19,1,27,46,0,0
"COG5271",294,34,265,43,36,21
"COG5272",383,46,230,326,171,35
"COG5273",61,3,173,295,5,2
"COG5274",115,6,175,208,28,1
"COG5275",6,0,10,8,0,0
"COG5276",437,748,247,1862,644,1003
"COG5277",120,40,112,468,5,8
"COG5278",44,426,2,15,11,119
"COG5279",82,193,57,52,6,341
"COG5280",56,12,9,4,3,3
"COG5281",199,248,105,53,120,162
"COG5282",16,641,153,13,519,832
"COG5283",204,205,85,28,197,46
"COG5285",6312,12379,7435,5515,7624,17122
"COG5290",0,0,48,0,0,1
"COG5291",23,2,33,36,0,1
"COG5293",0,174,5,6,28,24
"COG5295",560,200,586,171,192,28
"COG5296",5,1,39,14,0,0
"COG5297",94,17,9,88,22,25
"COG5301",2624,302,1952,223,1386,263
"COG5302",0,51,0,5,12,11
"COG5304",3,8,1,0,0,4
"COG5305",56,346,24,5,167,470
"COG5306",120,186,61,20,577,276
"COG5307",15,2,127,91,2,2
"COG5308",7,0,29,21,3,0
"COG5309",225,28,117,1309,27,70
"COG5310",7,3,10,6,1,19
"COG5314",0,149,1,24,7,11
"COG5316",381,834,296,11,860,810
"COG5317",0,11,0,2,10,8
"COG5319",1378,692,1372,1109,1375,796
"COG5321",151,59,101,313,70,31
"COG5322",551,50,902,9,63,38
"COG5323",123,167,39,131,32,28
"COG5324",0,145,0,0,0,0
"COG5325",9,0,22,62,1,1
"COG5328",265,76,265,479,113,34
"COG5329",26,1,77,60,1,0
"COG5330",8,34,5,67,124,56
"COG5331",234,277,287,325,351,272
"COG5333",21,2,25,79,0,1
"COG5336",600,396,667,420,659,452
"COG5337",1713,2830,825,1022,622,2167
"COG5338",3,65,0,5,7,8
"COG5339",2,48,1,236,0,5
"COG5340",0,4,1,4,2,2
"COG5342",215,55,104,245,44,8
"COG5343",4,79,2,13,1,40
"COG5345",148,462,96,802,106,176
"COG5346",0,3,1,0,0,1
"COG5347",31,15,83,146,0,1
"COG5349",67,99,107,180,93,32
"COG5350",252,112,110,24,329,81
"COG5351",8,13,2,9,6,7
"COG5352",1865,716,1726,1635,1931,895
"COG5354",32,0,59,76,5,0
"COG5360",5393,2779,5545,5467,5460,3000
"COG5361",343,88,235,56,36,85
"COG5362",3077,261,687,858,480,209
"COG5368",218,274,103,114,27,36
"COG5369",8,1,0,0,0,0
"COG5371",34,4,87,98,5,1
"COG5373",12,436,11,75,232,311
"COG5375",65,60,61,12,57,59
"COG5377",86,275,113,49,94,155
"COG5379",65,92,86,47,63,156
"COG5380",6,77,1,6,13,52
"COG5381",0,1,0,0,1,0
"COG5383",8,88,3,8,4,16
"COG5384",4,0,46,16,1,1
"COG5385",3,56,10,52,19,33
"COG5387",365,72,405,713,181,42
"COG5388",0,5,5,59,1,2
"COG5389",283,70,333,449,252,72
"COG5391",25,4,65,109,1,0
"COG5393",0,0,0,0,0,0
"COG5394",199,942,313,306,77,66
"COG5395",35,23,1091,336,21,16
"COG5397",0,0,1,3,3,1
"COG5398",1306,60,1097,16,192,11
"COG5400",18,82,8,7,29,22
"COG5401",0,0,11,0,27,0
"COG5402",54,47,141,133,141,25
"COG5403",0,0,0,0,0,3
"COG5404",0,20,0,131,5,14
"COG5405",2065,1832,2056,2108,2351,2050
"COG5406",53,1,59,46,1,3
"COG5407",21,0,34,88,3,0
"COG5409",23,2,63,5,0,2
"COG5410",4319,448,994,2481,805,406
"COG5411",57,3,76,343,1,1
"COG5412",19,2,16,0,15,1
"COG5413",139,3,443,0,2,2
"COG5419",2,21,0,17,5,16
"COG5421",21,1240,15,81,168,189
"COG5422",4,1,6,204,0,0
"COG5423",0,3,0,0,25,27
"COG5424",550,1320,533,297,2172,1827
"COG5425",16,18,10,19,20,42
"COG5426",11,62,26,46,15,168
"COG5427",27,202,404,0,2544,1065
"COG5428",0,1,1,0,0,3
"COG5429",9,331,17,462,72,86
"COG5430",0,99,0,221,0,10
"COG5431",0,0,0,0,10,1
"COG5432",0,0,11,0,0,0
"COG5433",20,1244,17,176,215,284
"COG5434",414,857,71,167,147,186
"COG5436",40,88,34,78,121,105
"COG5437",40,32,4,51,10,4
"COG5438",3,20,16,0,113,14
"COG5439",0,0,0,0,3,0
"COG5440",47,1,56,0,9,14
"COG5441",367,151,195,1130,126,208
"COG5442",3,7,15,1,25,9
"COG5443",4,9,11,13,31,30
"COG5444",0,2,0,0,2,14
"COG5446",18,314,107,437,58,409
"COG5447",140,9,109,345,54,9
"COG5448",3,112,0,24,7,9
"COG5449",0,44,0,25,1,17
"COG5450",0,0,0,0,0,1
"COG5451",1,0,1,2,0,0
"COG5452",169,303,248,21,289,154
"COG5453",2,59,0,43,2,64
"COG5454",13,4,9,12,14,5
"COG5455",0,0,0,0,0,0
"COG5456",6,320,32,8,5,5
"COG5457",1,1,0,2,0,0
"COG5458",277,72,281,512,159,41
"COG5459",0,19,22,24,12,33
"COG5460",1,107,3,1,16,62
"COG5461",1,8,0,1,4,22
"COG5462",6,7,8,0,5,19
"COG5463",3,274,18,12,61,58
"COG5464",2,64,3,1,2,22
"COG5465",423,177,448,438,494,117
"COG5466",0,0,0,0,0,0
"COG5467",105,409,219,187,389,571
"COG5468",0,0,0,0,0,1
"COG5469",126,5,75,51,22,11
"COG5470",1750,999,1842,1010,1663,1265
"COG5471",0,0,0,0,7,0
"COG5472",2,0,1,8,3,3
"COG5473",8,292,10,125,21,81
"COG5474",59,10,189,0,4,1
"COG5476",1691,2399,1609,2332,2181,3519
"COG5477",183,150,201,44,152,79
"COG5478",0,0,0,0,1,0
"COG5479",53,217,138,0,237,246
"COG5480",18,6,2,2,1,7
"COG5481",0,17,0,1,2,5
"COG5482",9,78,9,577,4,97
"COG5483",7,72,6,3,11,8
"COG5484",0,53,1,0,1,5
"COG5485",301,184,127,644,264,213
"COG5486",392,388,592,118,318,506
"COG5488",338,30,234,12,261,47
"COG5489",1,92,0,21,4,15
"COG5490",1,409,1,15,10,8
"COG5491",15,1454,64,61,3067,2808
"COG5492",0,93,7,78,28,30
"COG5493",0,0,4,8,13,1
"COG5495",293,120,184,1493,300,176
"COG5496",8,131,112,7,136,225
"COG5497",0,0,0,0,0,2
"COG5498",663,234,631,1185,188,79
"COG5499",1,79,1,23,11,13
"COG5500",21,17,169,0,69,2
"COG5501",353,170,435,326,279,255
"COG5502",0,17,0,1,1,0
"COG5504",0,0,0,9,0,0
"COG5505",1012,986,416,1707,510,699
"COG5507",0,165,3,10,19,26
"COG5508",2,0,6,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",295,208,95,158,142,88
"COG5512",63,4,266,0,22,3
"COG5513",1,9,0,0,1,1
"COG5514",2,3,31,0,108,5
"COG5515",174,4,108,181,75,3
"COG5516",0,5,0,1,4,6
"COG5517",20,182,54,36,254,285
"COG5518",15,45,8,41,11,26
"COG5519",129,282,115,286,178,59
"COG5520",744,395,393,1848,282,132
"COG5522",2177,1062,1563,1152,2028,1079
"COG5523",252,25,153,388,88,43
"COG5524",3,3,3,0,1,0
"COG5525",366,328,115,212,204,136
"COG5526",0,0,0,0,0,1
"COG5527",2,57,4,47,0,24
"COG5528",7,2,0,1,3,20
"COG5529",1,2,0,0,0,1
"COG5530",3,23,9,0,1,19
"COG5531",191,27,57,28,69,18
"COG5532",0,18,0,0,3,0
"COG5533",515,63,144,330,259,42
"COG5534",9,291,4,1103,49,70
"COG5535",7,1,25,41,1,0
"COG5536",13,1,21,49,0,1
"COG5537",23,1,56,54,2,2
"COG5539",43,1,40,107,3,1
"COG5540",124,12,46,64,53,14
"COG5541",7,0,11,8,0,0
"COG5542",14,44,36,13,1,44
"COG5543",35,1,50,38,1,1
"COG5545",558,291,767,496,139,408
"COG5549",56,0,277,0,5,1
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,4,0,2
"COG5553",78,215,42,4,158,224
"COG5555",27,32,0,0,2,23
"COG5556",0,0,0,0,0,0
"COG5557",2268,2236,1082,2827,1837,2302
"COG5560",54,0,62,194,21,4
"COG5562",0,4,0,0,0,0
"COG5563",54,139,70,128,167,136
"COG5564",110,97,45,277,41,111
"COG5565",118,73,27,29,28,127
"COG5566",0,4,0,0,2,1
"COG5568",0,0,0,1,0,0
"COG5569",0,1,0,1,0,4
"COG5571",0,47,0,97,0,6
"COG5572",2,13,2,18,5,7
"COG5573",2,13,51,1,5,20
"COG5574",20,0,12,12,5,1
"COG5575",9,1,17,15,0,0
"COG5576",5,0,0,21,0,0
"COG5579",16,136,20,110,22,36
"COG5580",13,2,38,29,0,1
"COG5581",2,11,2,3,5,32
"COG5583",0,0,0,0,0,1
"COG5585",4,16,7,2,17,0
"COG5586",0,0,0,0,0,1
"COG5587",327,206,79,1450,130,249
"COG5588",440,501,592,93,359,751
"COG5589",16,115,17,35,88,137
"COG5590",598,122,542,724,428,117
"COG5591",1,105,6,2,18,27
"COG5593",19,0,44,6,1,1
"COG5594",27,7,157,88,3,1
"COG5595",0,17,1,0,0,30
"COG5596",19,1,31,24,0,1
"COG5597",48,7,13,231,10,6
"COG5598",3943,13626,4484,7244,1432,12353
"COG5599",2,1,0,33,0,0
"COG5600",17,1,15,32,3,0
"COG5601",8,2,25,25,0,0
"COG5602",37,49,57,118,37,35
"COG5603",8,0,12,5,0,0
"COG5604",17,2,25,49,0,0
"COG5605",43,891,173,319,380,691
"COG5606",2,25,1,15,5,17
"COG5607",3,27,158,0,1,5
"COG5608",0,10,0,0,2,14
"COG5610",5,70,12,7,25,92
"COG5611",0,25,1,23,1,9
"COG5613",1,0,0,0,0,0
"COG5614",13,3,3,3,2,2
"COG5615",3,5,3,10,24,3
"COG5616",4102,6839,4987,1590,3593,7718
"COG5618",0,16,4,5,33,5
"COG5619",2,18,1,0,3,6
"COG5620",0,6,0,0,0,7
"COG5621",480,586,443,1030,408,418
"COG5622",0,45,2,3,1,16
"COG5623",13,0,18,12,0,0
"COG5624",0,0,5,4,0,0
"COG5626",9,25,0,251,5,20
"COG5628",0,0,0,111,0,2
"COG5630",191,23,139,494,74,20
"COG5631",43,3,46,11,7,7
"COG5632",44,11,2,0,2,7
"COG5633",0,0,0,0,0,0
"COG5635",161,212,418,18,53,106
"COG5636",3,0,17,12,0,5
"COG5637",339,78,431,11,14,8
"COG5638",19,0,30,38,2,1
"COG5639",0,30,0,8,0,4
"COG5640",220,199,104,167,136,113
"COG5641",0,0,16,0,0,0
"COG5642",0,160,0,1,3,8
"COG5644",0,0,27,17,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,10,1,9,4,3
"COG5647",114,6,132,262,5,2
"COG5648",62,20,38,152,42,3
"COG5649",0,2,0,0,0,1
"COG5650",1,2,5,0,2,4
"COG5651",69,2,36,9,2,1
"COG5652",6,37,2,0,14,29
"COG5653",38,37,24,123,153,57
"COG5654",0,121,1,10,3,18
"COG5655",0,20,4,2,6,5
"COG5656",22,1,60,78,0,0
"COG5657",44,2,102,111,2,3
"COG5658",9,23,3,6,0,5
"COG5659",4,35,2,6,1,68
"COG5660",158,428,124,0,334,409
"COG5661",4,40,7,0,2,50
"COG5662",0,5,2,2,9,12
"COG5663",4,17,15,2,20,10
"COG5664",0,0,0,0,0,0
"COG5665",35,1,13,73,0,4
