"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2949",42,1,23,4,10,35,15,8,3,60,0,7,36,51,9,1,133,4,60,9,30,1,60,4,9,7,35,21,5,12,35,5,52,4,6,6,48,53,21,27,15,1,11,14,3,36,3,3,6,108,6,14,113,7,0,4,8,40,3,82,41,3,64,11,11,14,10,7,15,4,8,3,32,1,75,35,20,5,74,23,6,6,4,40,6,29,2,12,2,7,6,26,28,8,6,47,16,3,2,4
"COG2951",1395,2174,1788,3331,2059,1370,2070,1470,2689,2425,2729,2037,2942,2388,1851,1889,1558,719,1455,2355,2891,2123,2413,2900,1229,1564,2212,2115,1820,1773,1396,1842,1625,2261,2175,2516,2214,2321,1983,2352,2000,2309,2209,2846,1836,1117,2435,1998,2552,1847,2117,2238,1689,1691,2716,2539,1644,2045,1970,2308,2792,2119,2345,2569,1477,1874,1853,3016,2309,2317,2201,1652,1500,2020,1863,2156,1783,2790,1286,1766,2664,2492,2693,1775,1730,2123,1918,2224,2655,2696,2360,1302,2313,2401,2447,1962,1690,2471,1685,2798
"COG2954",207,473,31,180,414,296,387,286,309,192,232,366,386,332,232,402,287,63,260,621,305,503,90,172,1142,219,146,50,494,366,213,505,272,437,493,126,207,52,69,120,173,207,271,293,411,183,318,240,376,509,267,454,363,192,278,153,506,106,167,101,389,300,185,293,179,251,221,250,368,410,306,691,218,380,64,410,32,402,46,855,269,240,152,225,548,362,308,382,455,253,256,72,299,250,227,296,187,329,572,214
"COG2956",594,325,150,151,304,681,293,858,177,438,234,250,1273,559,436,417,379,137,495,202,461,304,694,600,284,658,745,444,268,576,595,280,534,209,109,244,909,834,279,1001,745,464,278,252,157,283,203,302,413,523,302,169,720,576,537,327,322,617,396,693,128,370,863,181,616,814,1177,305,182,112,366,145,570,368,402,235,438,178,100,663,284,202,351,604,176,296,1406,331,75,817,417,425,322,448,900,1169,683,193,338,188
"COG2957",1189,1492,950,1452,1227,1025,676,1291,866,785,647,1227,1382,1153,789,821,963,209,1004,812,301,713,1280,831,506,1283,1158,1036,826,1036,1106,895,1004,859,806,951,1092,1108,850,1367,1144,1703,616,1106,631,435,765,1108,981,1050,818,737,1098,872,1428,1191,1129,1109,1015,1061,899,1198,1263,1409,1062,1194,1777,2345,2128,779,1045,848,1182,697,1314,969,939,2082,762,1180,1561,764,1148,1025,664,719,1730,1032,962,1608,1104,556,690,1224,1149,1014,1212,671,1020,1421
"COG2958",0,0,8,0,2,8,0,0,0,2,0,0,116,26,6,9,1,3,3,1,19,4,19,0,1,1,3,3,1,1,18,1,3,4,2,1,5,253,0,20,3,1,0,2,0,36,0,0,1,1,2,2,204,2,0,0,4,5,2,47,0,0,13,1,3,2,3,0,0,2,1,1,3,7,9,0,0,0,0,5,0,1,0,6,0,5,36,2,0,1,0,17,6,0,12,1,25,2,0,5
"COG2959",144,31,159,125,149,264,61,281,53,444,50,37,1471,272,375,33,119,83,201,36,483,41,708,28,49,170,521,417,197,103,173,95,147,53,42,237,806,952,246,906,261,26,220,141,54,300,59,44,218,383,116,46,563,113,73,30,131,749,104,980,189,46,358,136,358,195,258,30,46,75,67,166,104,52,367,168,339,79,99,461,89,69,38,147,63,92,160,177,28,135,68,547,42,72,162,960,308,28,101,131
"COG2960",46,39,90,25,66,30,94,62,93,168,109,52,423,89,172,48,72,33,65,86,95,73,366,70,58,47,218,175,62,40,74,87,54,72,81,62,218,267,178,259,74,28,137,100,88,95,72,60,109,78,82,73,245,62,66,75,82,251,103,343,177,71,113,79,120,52,73,37,62,86,65,78,36,47,142,76,218,91,227,164,65,108,73,42,85,94,66,128,88,57,84,161,83,57,70,206,86,74,52,79
"COG2961",70,61,343,41,157,86,92,92,107,295,43,77,783,244,227,91,95,69,93,100,28,89,510,93,54,55,456,538,75,98,95,104,115,89,85,116,511,517,627,568,92,83,118,162,89,220,105,91,153,236,67,74,400,54,97,122,80,495,94,668,39,80,209,109,231,55,87,69,98,129,61,74,60,84,412,173,604,135,451,270,66,110,99,127,42,129,44,156,126,185,94,292,77,92,27,556,119,44,88,135
"COG2962",785,1170,1312,1939,1237,788,1027,846,1364,1602,1412,1230,1318,1256,892,1306,1026,490,1005,947,1047,1151,514,1245,400,799,1210,1067,994,1030,1043,1031,1005,1214,1206,1002,1038,1140,919,1103,1303,1436,925,1730,987,698,1217,1226,1333,1012,1266,1344,780,959,1713,1479,781,1442,956,1130,1469,1227,1471,1234,871,1261,914,1682,1338,1273,1305,589,781,1131,371,1159,713,1286,683,578,1247,1240,1531,1261,873,1078,763,1032,1315,1366,1169,692,1456,1314,1602,970,943,1434,892,1318
"COG2963",442,19,858,39,428,1086,76,397,70,492,16,21,2361,418,410,68,908,147,524,43,161,76,1636,10,83,313,1480,1550,162,102,464,107,428,89,56,119,1476,2267,1020,1405,387,14,598,216,13,606,5,24,444,807,173,100,935,143,67,17,113,729,119,2296,705,52,622,79,1186,296,2877,126,51,147,50,183,267,136,1065,233,1670,47,956,1238,60,61,13,948,23,500,3859,262,21,208,31,1258,151,91,3335,1111,536,19,126,169
"COG2964",121,2,9,3,9,122,13,164,12,38,4,6,51,1,5,19,29,15,68,6,0,9,2,26,8,95,55,15,1,52,88,2,75,11,4,2,38,1,1,39,99,20,7,8,8,2,10,8,4,27,4,7,136,1,6,3,7,43,9,5,4,7,83,2,70,149,60,29,7,7,17,7,59,26,0,13,0,5,0,2,5,4,2,83,7,12,106,2,0,4,3,10,21,4,74,26,89,9,1,1
"COG2965",0,0,4,0,0,7,0,9,0,54,6,5,10,28,1,0,0,10,5,0,0,0,15,0,4,0,4,11,0,2,1,3,0,0,0,2,21,22,5,0,1,0,0,8,1,10,4,1,0,12,8,0,24,0,1,4,0,104,2,24,8,1,10,0,0,3,3,0,0,1,4,0,1,4,4,0,1,1,2,5,0,1,4,0,0,0,8,6,0,0,0,27,1,0,0,13,0,0,7,0
"COG2966",55,5,55,2,126,101,13,20,3,207,3,3,1618,189,279,8,231,20,35,14,7,21,68,1,11,28,250,11,17,15,121,62,59,7,10,16,638,964,14,747,144,2,9,52,3,254,8,5,161,253,29,23,332,12,57,4,37,395,24,633,24,1,179,15,94,34,126,13,5,7,18,37,58,21,5,22,81,4,179,319,3,42,0,63,0,59,87,110,2,101,6,222,3,53,33,616,155,2,43,14
"COG2967",479,267,373,298,323,541,261,492,204,394,250,258,420,340,278,279,414,96,358,164,503,244,512,299,179,487,485,420,281,363,480,279,471,238,164,370,428,323,373,472,427,293,420,274,294,147,307,364,323,304,333,205,489,364,343,345,278,447,358,329,376,360,502,282,458,509,527,227,209,187,333,158,387,301,190,233,352,287,461,356,283,292,351,447,191,244,441,316,160,381,334,215,230,306,400,521,512,272,312,353
"COG2968",485,81,905,17,87,270,41,413,21,287,26,50,773,351,243,100,591,31,407,21,167,81,801,27,40,461,659,989,125,102,411,162,489,27,15,64,633,534,753,650,442,384,166,56,26,174,22,116,101,381,53,18,540,579,246,99,243,512,412,623,206,271,486,32,456,332,338,24,23,24,141,51,554,68,419,64,599,13,311,301,18,18,93,405,15,98,253,125,9,208,76,147,38,103,142,851,387,47,132,66
"COG2969",118,17,44,80,55,177,39,144,25,154,41,27,540,94,189,28,44,52,121,15,548,29,285,27,25,89,242,112,99,28,89,49,70,34,26,125,342,374,69,380,212,22,178,49,31,116,29,40,84,140,85,20,253,61,44,76,54,242,55,399,245,24,257,43,163,146,118,18,16,26,67,56,51,26,122,45,141,15,32,150,55,27,87,133,33,51,62,79,8,51,51,195,25,45,155,385,169,25,46,60
"COG2971",344,170,361,65,198,595,407,407,46,352,228,132,1564,340,386,89,271,57,297,66,19,536,218,39,105,369,581,179,89,188,331,334,346,154,43,116,679,901,63,1216,362,133,147,123,335,535,148,184,199,358,197,62,592,202,82,118,247,475,192,704,64,234,508,95,409,406,550,29,71,87,113,152,248,93,107,85,241,27,177,491,118,49,111,314,111,169,732,219,23,255,104,221,125,198,356,658,494,255,241,160
"COG2972",260,28,1617,67,134,323,158,167,56,531,16,50,1655,235,302,57,1270,60,162,25,426,55,1854,175,165,100,1192,1514,149,146,338,91,552,28,49,102,885,816,751,1033,265,30,323,175,35,302,97,57,341,631,111,63,748,141,37,35,136,542,107,1109,67,50,422,55,460,149,238,106,75,66,62,207,227,61,548,150,455,45,558,751,70,130,41,375,42,348,119,218,37,132,28,704,311,127,74,882,367,35,80,114
"COG2973",0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,3,0,34,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",25,14,108,54,159,46,48,118,37,279,57,13,1741,296,456,32,31,77,63,39,36,55,608,13,42,57,558,302,69,20,67,66,61,49,35,108,755,1499,162,973,119,5,121,84,49,407,39,17,215,320,75,46,692,55,51,10,107,510,43,1269,56,18,305,77,237,43,190,25,41,62,41,119,45,33,447,120,255,59,182,472,38,61,10,35,63,96,68,138,28,105,23,546,19,55,30,652,191,20,46,76
"COG2975",34,53,8,119,81,85,104,32,94,100,99,97,14,55,70,55,33,43,44,113,143,63,40,150,64,28,22,11,79,57,35,79,36,70,122,138,15,22,9,20,89,67,226,116,38,11,132,97,103,42,110,80,43,36,89,146,48,104,65,50,186,50,90,133,24,60,35,124,102,120,115,93,35,57,5,93,13,142,43,50,124,173,128,38,86,92,27,82,132,95,125,32,91,86,61,9,39,87,90,140
"COG2976",192,113,82,104,192,238,197,248,109,297,121,155,753,253,317,77,94,64,174,85,686,109,408,175,93,148,311,218,197,174,166,154,149,96,124,190,369,544,110,519,305,132,331,124,82,175,130,166,187,232,189,99,379,153,187,205,126,390,203,481,336,123,382,144,189,229,222,79,83,89,210,180,167,96,178,136,202,164,37,340,154,163,220,113,106,170,118,188,140,184,246,258,127,198,189,516,232,85,135,119
"COG2977",122,47,48,30,47,217,44,118,40,42,38,26,68,35,24,42,86,22,128,21,18,54,88,27,12,126,199,123,54,83,131,15,80,56,32,55,228,60,94,322,87,57,58,28,70,33,21,16,43,88,48,41,93,47,39,15,54,81,60,400,16,41,126,46,152,157,83,22,28,32,63,50,105,54,109,33,133,18,183,50,23,16,19,134,59,50,42,42,15,66,54,60,51,40,82,109,149,84,15,45
"COG2978",187,116,1183,123,240,234,86,340,47,522,60,47,2103,481,554,64,266,55,280,83,17,63,1678,49,101,196,712,1600,201,160,253,181,276,114,75,222,1101,1375,1334,1294,347,36,111,181,65,396,90,41,291,475,76,70,925,214,113,66,180,1213,198,1170,31,114,521,88,315,229,241,32,70,88,67,130,192,59,717,128,1310,73,1284,552,75,92,52,212,59,191,207,277,43,179,47,427,37,154,93,1392,388,27,141,161
"COG2979",13,2,98,2,10,3,4,34,4,31,0,1,74,35,2,4,17,10,32,4,0,10,359,1,3,10,198,109,1,5,15,5,30,1,2,0,116,116,106,98,5,2,1,23,0,83,2,1,14,10,2,5,138,11,5,0,5,51,4,234,5,1,48,1,100,8,17,9,3,4,3,11,12,6,199,21,184,5,225,113,2,5,0,20,3,9,5,21,0,21,1,165,6,6,2,61,19,2,5,5
"COG2980",130,54,7,12,107,186,49,180,7,144,25,61,535,118,170,28,69,35,104,9,236,36,241,26,17,97,226,68,109,83,106,58,81,21,15,74,294,347,21,317,140,60,86,55,18,98,11,69,90,139,52,27,219,97,73,70,92,221,70,379,90,61,204,34,112,169,147,25,35,19,66,72,84,34,45,43,139,33,3,168,37,32,62,78,18,39,113,53,21,88,75,182,19,95,89,288,163,10,63,38
"COG2981",70,30,425,29,61,137,69,67,51,194,51,28,487,156,150,35,55,25,72,38,360,37,498,37,63,66,394,336,88,35,74,65,69,42,66,93,347,412,324,392,72,14,239,61,51,120,40,32,132,208,112,73,456,79,53,47,123,407,160,678,264,87,179,93,256,87,210,52,58,104,63,153,62,51,408,125,489,80,551,341,69,106,51,91,104,130,164,161,60,83,57,297,123,82,99,649,149,32,84,99
"COG2982",434,95,1209,89,111,487,192,645,79,479,60,74,323,313,233,111,384,191,584,53,206,113,2618,70,82,393,1081,1702,356,176,337,137,458,89,97,281,1154,542,2264,762,427,79,348,114,95,279,33,79,236,390,146,106,847,304,104,87,214,866,465,1179,294,214,510,155,780,444,979,80,53,153,177,232,229,120,1304,177,2543,64,3436,481,173,38,91,337,114,224,869,254,77,89,135,765,122,164,896,615,458,95,165,238
"COG2983",154,64,366,97,117,197,139,198,156,324,253,96,530,171,302,91,179,52,157,134,723,110,460,92,119,101,378,475,188,70,124,129,174,132,152,249,442,357,564,465,213,39,385,201,199,186,149,146,176,192,216,153,241,114,54,166,152,392,155,453,437,84,243,189,184,145,137,70,111,136,166,247,54,83,264,151,427,143,433,229,136,174,186,175,151,164,68,234,173,84,180,202,108,96,128,415,168,191,113,215
"COG2984",11,8,107,23,253,13,24,28,19,82,3,7,730,98,250,15,22,91,89,16,4,29,480,15,11,31,382,171,7,20,61,46,32,23,13,15,448,867,46,814,121,3,15,60,10,221,1,3,200,227,38,29,295,53,38,2,61,85,32,616,40,12,201,19,201,54,249,29,9,42,7,48,21,33,169,32,326,21,856,302,1,31,2,234,12,151,162,65,19,76,4,284,34,48,70,935,145,6,30,23
"COG2985",41,7,38,1,35,47,6,33,1,58,0,3,60,27,2,1,286,0,11,1,36,0,51,4,16,9,34,10,5,19,33,2,78,0,3,0,25,9,3,6,11,11,39,7,0,13,2,4,10,11,25,28,198,6,1,1,14,110,18,32,45,22,37,0,27,26,49,5,18,1,3,3,38,1,4,4,271,3,37,31,0,2,1,21,0,102,9,3,0,4,0,9,9,13,13,16,18,0,7,1
"COG2986",1611,718,1110,183,875,1840,821,1862,451,719,483,898,1191,1149,966,920,1229,332,1035,527,2823,697,1352,886,873,1432,1225,1283,598,1740,1402,713,1360,592,318,360,1385,1269,1194,1484,1383,955,1439,484,610,475,736,1055,921,930,881,594,1418,1508,1028,1159,1120,1292,1040,1041,1693,1101,1635,453,1224,1786,1963,447,524,386,1099,867,1666,1316,1654,626,1148,390,2092,1050,434,701,1240,1537,585,1143,2247,1429,272,1081,866,558,1015,882,2001,843,1535,998,1430,334
"COG2987",1585,806,870,224,1030,1903,1009,1903,541,769,562,1068,965,1143,1005,1179,1196,283,1002,614,3483,760,1097,1091,1058,1392,1126,1125,579,2031,1495,775,1530,707,357,357,1249,834,914,1378,1417,1011,1745,572,612,389,926,1214,1004,935,1191,777,1416,1600,1004,1293,1295,1372,1145,814,2143,1237,1469,510,1116,1728,1593,504,687,387,1255,1103,1768,1468,1804,625,985,492,1595,1147,439,832,1310,1647,689,1370,2144,1824,299,1167,1057,494,1186,1004,1475,814,1618,1123,1545,431
"COG2988",22,586,48,37,642,99,668,49,604,491,212,467,1951,521,838,454,158,100,115,1297,267,724,33,103,2315,42,360,186,866,269,103,1074,134,663,1083,136,751,1089,15,1023,113,43,50,464,712,639,332,280,613,719,266,791,537,97,249,95,827,516,108,883,245,130,298,632,142,49,158,303,636,833,224,1359,29,329,121,711,28,559,95,1417,444,502,41,17,1004,596,90,532,897,211,315,374,407,233,32,863,146,331,922,274
"COG2989",131,33,1560,72,261,102,193,97,136,504,259,125,594,228,395,56,438,81,119,194,91,136,987,152,163,45,939,1689,89,65,196,179,289,192,125,149,465,731,1572,594,100,40,439,308,184,200,193,145,195,366,213,176,398,145,91,99,168,339,196,732,245,64,218,175,297,44,142,69,96,180,135,265,72,146,797,133,1400,101,885,358,108,286,104,164,145,269,56,350,150,89,171,182,174,121,55,1051,165,152,132,248
"COG2990",23,0,0,0,0,0,0,1,0,18,0,0,16,2,2,0,20,23,3,0,0,0,1,0,0,0,1,0,0,0,24,0,12,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,3,0,0,39,2,0,0,0,43,1,0,0,0,2,0,1,2,0,0,0,0,0,1,6,0,0,1,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2991",5,16,21,8,36,15,9,19,9,33,29,12,319,54,51,25,8,9,12,9,1,28,40,12,8,10,78,51,12,17,20,15,15,9,5,31,128,242,39,192,26,14,24,12,11,65,16,4,51,54,12,5,104,17,18,24,16,45,25,175,7,20,49,8,49,10,40,5,7,8,21,19,22,40,50,16,15,4,0,106,12,11,13,1,12,26,20,25,4,53,7,71,8,24,4,158,37,16,7,10
"COG2992",713,2011,562,2796,1755,645,1454,674,1866,2206,2038,1825,1684,1870,1650,1534,819,3035,986,1504,1765,1754,1879,1777,792,817,681,953,1943,1393,784,1458,777,1822,1427,2247,1149,2397,971,1255,1150,1890,884,2182,1606,3011,1964,1553,1898,1411,2047,1605,1053,1417,2174,1753,1198,1559,1344,2177,1384,1774,1268,2092,722,1080,1024,2441,2011,1778,1692,925,1006,1760,1284,2059,2357,1746,3627,796,2510,1503,1902,799,1296,1332,902,1330,1616,2009,1514,3036,1908,1929,2132,947,984,1600,1109,2100
"COG2993",235,62,754,93,117,121,180,93,68,306,55,42,634,208,197,42,617,36,102,77,2,38,1400,220,94,80,646,1001,30,82,233,77,290,96,91,51,702,504,846,566,334,16,216,97,83,241,39,35,275,322,65,177,464,162,50,39,89,415,168,748,26,79,484,35,284,196,272,71,98,108,32,84,311,57,2098,103,906,77,1216,317,18,170,29,264,61,378,140,171,66,99,26,357,375,120,350,504,166,97,87,105
"COG2994",0,3,356,13,2,2,5,0,13,5,20,3,1,6,8,6,4,340,0,23,4,17,320,17,18,1,0,426,7,1,1,5,3,5,12,2,0,322,503,0,0,8,20,17,21,879,29,1,9,13,9,2,0,3,0,2,5,13,2,173,2,7,0,10,0,0,0,22,6,15,1,3,2,10,209,66,174,3,537,8,7,16,1,1,8,2,1,1,9,3,0,763,5,0,1,0,0,1,2,5
"COG2995",42,8,202,1,93,76,34,59,25,204,1,1,1303,219,225,17,54,65,50,11,1,17,441,2,21,36,363,390,24,6,106,53,51,13,13,17,563,839,346,814,115,6,10,49,4,272,3,2,146,231,25,14,390,34,45,2,39,453,41,1023,18,15,270,13,97,50,132,7,8,22,12,47,32,26,427,82,426,6,369,255,1,28,0,51,6,95,108,108,3,98,9,339,11,44,42,607,116,5,38,29
"COG2996",67,28,107,38,144,167,45,67,31,358,26,50,807,174,240,16,185,33,54,45,773,29,664,13,72,35,357,151,57,49,89,86,92,53,34,77,512,596,152,595,84,16,563,128,41,188,68,43,125,240,121,45,309,48,41,40,71,508,31,675,487,17,200,92,121,49,116,26,57,48,53,179,76,45,261,116,236,85,154,280,58,113,41,53,29,87,57,116,21,73,55,326,44,66,23,690,113,16,54,76
"COG2998",361,273,66,364,330,459,359,409,497,471,622,333,56,326,323,264,257,111,408,350,432,334,164,387,206,463,257,188,359,334,355,291,371,375,408,592,216,103,198,296,306,298,360,503,515,88,496,323,292,239,389,333,390,368,256,299,378,471,375,159,496,351,338,600,424,454,471,235,306,490,359,481,304,313,190,326,147,531,305,216,415,484,375,419,409,322,401,442,476,287,393,74,307,293,471,249,405,544,276,627
"COG2999",1,3,0,7,6,20,5,3,1,70,0,5,537,47,22,5,1,1,3,4,10,2,0,2,15,4,11,0,4,13,4,41,16,4,0,4,133,26,0,25,22,1,1,23,4,16,9,9,23,31,5,12,150,5,6,2,7,23,7,96,6,9,19,3,8,12,11,5,5,3,0,2,1,7,0,15,0,3,1,111,2,9,1,4,4,17,0,40,0,41,2,4,6,21,2,31,12,3,9,1
"COG3000",2089,2443,2672,3571,2939,2361,3003,2425,2706,3867,3632,3137,2115,2550,3019,2621,2419,941,1659,3010,5650,2645,2397,3851,1841,1940,2391,2607,2529,3086,1975,2770,2520,2473,2520,3062,2476,1340,2021,2133,2152,3044,5364,3800,2778,849,4241,3955,3186,2266,3748,2743,2587,2417,3239,3853,2736,4519,2959,1989,5718,2772,2276,3733,1854,2176,1426,2553,2853,2490,3206,2978,2574,2724,1952,2415,1923,3407,1314,2789,2978,4106,3776,1927,2190,3357,1724,3854,2942,3558,3997,1404,2792,3070,1097,2014,2114,2662,3175,2971
"COG3001",524,821,414,182,658,584,723,483,701,462,223,580,850,638,538,452,735,137,474,1059,187,760,485,338,1819,481,592,480,1079,568,496,1074,555,768,1087,220,631,446,328,739,706,252,94,630,768,436,534,475,708,817,374,873,493,296,389,275,925,447,369,377,40,392,752,654,535,583,555,316,749,825,350,1239,371,417,797,696,244,816,327,1258,490,626,252,468,1015,625,519,650,958,361,472,227,436,444,607,891,533,363,1036,435
"COG3002",179,5,254,52,22,215,56,272,38,185,7,6,100,159,121,7,533,74,180,11,69,11,289,59,40,174,354,648,16,44,253,23,277,26,27,52,238,328,169,362,243,9,44,68,15,123,14,35,76,125,48,58,390,155,11,13,44,726,167,428,11,19,296,83,373,197,64,28,30,44,33,55,220,18,520,38,595,46,462,260,23,18,16,197,30,171,35,50,17,18,65,228,42,17,224,252,226,17,44,103
"COG3004",1149,1702,2466,1663,1735,824,1141,855,1627,1678,1610,1516,1559,1494,1362,1520,1659,498,1351,1069,1121,1380,1584,1463,472,988,1517,1681,1177,1164,1165,1261,1244,1505,1263,1664,1137,1297,1360,1393,987,1835,583,1628,1072,803,1411,1306,1687,1364,1384,1403,1287,1429,1906,1389,1093,1161,1256,1306,1006,1672,1094,1339,1100,994,1090,2252,1583,1382,1573,695,1177,1380,1318,1362,786,1202,884,894,1509,1356,1493,1256,1016,1303,906,1223,1450,1740,1305,686,1638,1788,1630,1129,1042,1536,1041,1453
"COG3005",3,1,26,7,6,0,8,6,12,50,16,1,80,1,6,2,8,6,11,0,0,5,157,4,22,0,51,43,13,2,5,3,3,14,6,5,14,12,25,2,45,1,0,12,18,9,0,1,11,6,3,5,278,11,1,1,7,72,17,120,0,9,30,0,4,64,293,2,5,6,2,2,12,6,29,3,169,0,321,9,5,3,3,9,14,25,320,3,0,3,0,13,5,9,375,12,2,56,3,0
"COG3006",0,0,0,0,1,0,2,0,0,24,0,0,41,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,1,1,0,0,122,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3007",53,92,59,138,164,253,69,92,65,323,97,49,1469,303,450,28,25,37,104,83,728,58,626,31,74,95,218,194,138,50,110,77,101,98,83,247,553,596,29,485,119,38,285,162,98,211,99,40,171,313,128,94,612,83,61,26,139,577,89,524,222,57,231,172,114,94,179,44,137,103,73,202,97,44,122,153,258,136,123,348,137,129,26,67,103,88,95,182,76,124,81,189,55,113,27,628,124,29,57,129
"COG3008",69,18,236,10,138,128,49,80,29,418,22,14,1648,348,325,22,42,77,72,22,2,25,1066,2,59,50,483,553,27,18,147,75,83,28,27,33,740,1199,453,1088,113,0,44,80,14,398,13,11,187,372,68,24,632,38,64,10,62,598,70,1468,51,28,344,29,169,61,175,25,29,46,37,54,52,27,541,80,808,25,696,375,20,43,3,54,14,121,162,160,5,101,7,495,10,62,52,850,142,6,52,41
"COG3009",19,5,69,8,46,17,7,31,8,103,5,5,690,126,118,5,6,26,19,10,0,12,332,2,21,14,200,171,9,1,46,22,27,15,3,13,288,427,77,429,52,0,8,25,1,148,0,0,69,113,13,5,138,13,18,2,25,198,24,452,12,5,124,6,45,32,53,4,4,13,5,35,17,20,156,45,203,15,130,124,1,19,0,14,7,34,46,44,8,49,2,174,6,27,16,272,79,4,16,17
"COG3010",18,20,8,41,66,35,263,9,51,253,146,87,13,35,77,34,25,65,11,47,58,288,42,71,44,16,11,12,72,37,13,163,20,52,32,72,10,19,4,12,21,41,65,117,195,209,138,133,47,21,87,25,12,25,20,48,27,106,46,8,57,38,13,60,15,6,10,15,23,37,39,49,6,18,17,23,33,29,18,18,56,44,50,11,36,40,6,48,22,26,52,8,62,21,7,7,14,83,80,71
"COG3011",265,540,181,270,500,332,528,324,421,513,217,531,671,409,414,408,275,175,292,525,593,595,394,381,869,269,315,265,550,520,292,731,318,454,713,226,410,559,382,574,263,248,608,440,552,392,498,572,513,487,369,545,350,310,365,435,705,625,308,440,507,329,299,521,316,253,118,354,459,566,458,797,277,425,189,585,495,444,282,765,419,485,445,267,594,472,98,604,632,348,560,557,395,315,91,371,323,427,723,380
"COG3012",62,9,211,10,68,134,164,96,20,250,61,36,448,105,147,24,91,41,58,19,212,188,139,10,40,61,259,151,19,27,91,144,82,32,29,18,345,316,132,268,62,4,79,45,105,232,30,47,76,126,57,28,228,41,28,31,40,261,77,399,84,55,127,21,164,48,71,27,11,32,22,51,41,43,132,49,137,10,161,164,10,18,19,93,33,42,40,74,7,51,29,172,52,39,64,371,129,82,82,50
