"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1884",5177,5126,4624,5931,3940,4329,5051,3819,2977,5799,4574,4200,5788,6371,7078,2519,5707,4908,7203,4120,3214,3493,3932,5515,3365,3317,6411,3515,4312,4847,2720,625,916,3819,4648,7202,2649,3382,4607,4202,4988,4093,4212,3101,3888,3359,7022,915,935,3158,6134,4241,3708,505,4260,4821,1319,8493,3412,4094,3911,3307,6041,2809,4860,5988,5132,3180,4676,2734,4984,3386,3784,2598,4756,3398,2769,3129,7368,5108,2911,4403,5297,4510,1467,5134,4843,3088,4660,3866,3924,3376,4697,690,6113,5879,6125,6880,6815,4296
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1886",235,274,155,175,161,112,105,74,202,510,204,175,162,770,1105,194,806,217,430,65,292,137,264,119,302,228,797,110,286,260,580,133,601,282,366,855,193,67,540,115,121,106,145,195,299,326,387,67,213,222,566,120,148,704,148,101,214,363,123,256,221,138,716,196,378,149,609,546,503,211,163,201,137,150,242,138,193,252,409,201,212,91,254,70,344,215,233,243,122,169,600,692,359,465,792,572,352,654,392,393
"COG1887",159,215,205,607,147,140,118,148,87,406,106,143,281,286,262,56,369,130,600,157,554,125,312,257,203,63,431,144,138,57,381,374,645,1665,373,147,384,208,34,132,136,144,125,79,96,55,826,50,754,96,542,131,145,152,147,132,297,951,108,494,241,99,235,144,299,382,436,902,522,131,116,132,158,82,114,94,50,93,862,116,87,147,276,143,633,133,1085,256,355,131,690,302,556,1645,244,291,115,374,630,108
"COG1889",345,341,272,31,111,291,203,68,42,954,299,168,77,974,478,8,884,260,124,180,1,190,170,120,53,123,720,160,77,406,0,47,45,0,445,0,1,289,0,177,416,255,315,95,155,101,281,56,55,103,0,227,88,4,72,365,28,251,100,237,118,142,743,81,295,24,443,107,0,26,369,135,107,44,239,185,49,42,341,425,67,352,499,251,31,284,665,69,91,148,388,528,0,66,802,1187,457,388,122,239
"COG1890",499,440,383,33,167,315,326,119,49,951,367,252,96,821,462,5,779,329,142,225,2,243,186,199,75,151,736,195,96,542,0,59,99,0,491,0,1,333,0,206,515,286,392,143,210,110,293,205,57,108,0,303,115,2,124,428,36,320,94,274,125,190,648,95,381,40,526,128,0,37,446,174,141,61,317,241,78,63,350,469,108,358,536,293,37,360,806,61,122,153,304,408,0,58,812,820,531,401,122,294
"COG1891",138,48,52,170,49,56,48,79,54,46,93,77,20,296,189,56,267,196,66,81,32,56,130,14,70,42,117,21,45,59,37,17,3,5,355,5,36,99,0,47,56,44,45,50,79,62,102,27,39,57,32,67,31,31,58,98,6,113,51,240,61,60,175,64,178,27,39,162,146,41,79,38,24,56,60,83,57,49,121,83,80,287,329,32,7,67,69,56,88,42,130,142,48,70,209,23,414,281,70,66
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,206,0,0,0,0,1,0,0,0,0,1,1,13,0
"COG1893",2198,1121,1430,723,1460,1558,1382,963,1777,1276,1655,1556,1159,2495,2225,1583,2642,2093,1673,1335,1442,1486,1685,1180,1851,1823,1832,1606,1210,2045,1305,686,2084,805,2506,524,1392,1220,599,1183,1600,1517,1312,1686,2001,1922,2201,510,555,1708,1041,1637,1459,901,1342,1142,655,2359,1358,2166,1411,1529,2208,1860,2660,995,1645,2785,609,1726,1401,1673,1112,1887,1664,1399,1788,2021,2187,1569,1433,1731,2575,1512,874,1595,1914,1662,1391,1569,2141,2245,633,3091,1983,823,3217,2794,1690,2148
"COG1894",4257,5794,4081,7956,3916,4806,5806,4226,4340,5641,5419,4076,5205,5723,5315,4547,4449,3583,7407,5026,4231,4557,3916,5711,3430,4774,6203,4434,1476,4969,2123,1293,936,1509,4473,1820,4523,5273,2686,4807,5517,4754,2833,4280,5393,4111,5994,1742,1179,4948,1599,4661,4722,3300,3873,6018,656,6035,3459,3068,3539,4986,6013,4789,2878,3556,5793,2736,2006,4303,5295,4799,5271,3922,4672,4466,3923,5367,6094,5684,4152,6428,5243,5656,778,3267,2751,2884,4082,3405,3114,2768,1719,403,5512,2891,4916,5605,7419,5791
"COG1896",349,150,409,166,170,181,125,66,207,753,197,168,396,633,332,94,681,228,312,98,225,97,267,411,171,193,410,153,342,199,417,368,638,389,516,321,208,208,458,173,169,170,173,170,203,169,516,127,784,144,721,238,216,96,127,250,408,412,117,285,100,173,503,145,531,337,563,909,528,180,198,139,229,109,128,419,142,260,566,255,130,177,430,193,267,262,1079,226,162,179,882,822,654,1630,509,1178,263,236,256,251
"COG1897",371,454,466,815,673,491,423,148,711,704,495,496,634,590,943,516,543,1011,417,153,556,1087,616,590,988,1037,703,724,1568,904,304,454,547,228,423,209,550,259,664,584,373,575,1099,1025,1076,1574,443,109,53,897,257,479,655,39,269,294,289,379,644,596,895,873,777,985,669,632,785,777,544,1147,416,948,513,610,657,553,1084,521,470,356,1384,388,381,369,209,436,403,1474,301,804,712,692,630,981,547,368,567,734,558,821
"COG1898",1109,1358,1229,1853,1307,1257,1467,1359,1211,1576,1274,1385,1280,1362,1079,1376,1314,1042,2259,1460,1294,1182,1432,1417,1295,943,1599,1278,1050,715,1249,2799,1290,1446,1432,1751,1566,1609,1410,1166,1300,1203,1027,1076,977,1012,1588,4126,1947,1193,1100,1359,1080,1024,1251,877,1773,1698,1318,1224,1379,1351,1332,1125,983,1161,1492,976,1603,1260,1410,1273,1224,1443,1273,1319,1084,842,1675,1260,1058,1275,1338,1159,2818,1212,1835,1132,1465,1127,1153,1063,1195,1205,1328,1070,942,1347,1839,1027
"COG1899",2389,2376,2204,1015,1801,2225,1956,2009,1465,3256,2618,2095,1034,3075,1738,1739,2573,1736,1612,2420,1055,2034,1668,1448,1703,1373,2605,2072,556,2432,330,678,408,138,2370,214,1670,2683,477,1685,2819,2054,1752,1890,2041,1341,1553,831,469,1989,487,2396,1441,38,1665,2709,437,1445,1634,1512,1896,1669,2839,1873,1403,563,2064,786,374,1737,2320,2070,1706,1793,2373,2062,1733,1853,1675,2899,1248,3140,2817,2348,431,2030,2520,1289,1646,1521,1282,1581,98,225,2886,3131,2116,1832,1574,2208
"COG1900",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,3,0,3,8,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,5,0,0,14,25,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,30,1,0,16,0,14,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG1901",130,197,200,24,86,168,151,40,41,73,162,155,35,109,87,14,53,148,39,112,25,110,139,71,75,60,139,112,66,274,8,9,89,0,142,1,6,76,0,107,183,147,159,88,104,72,93,36,14,71,29,139,35,0,41,103,10,53,68,102,49,41,66,33,96,21,35,43,7,22,127,65,54,14,138,85,42,15,61,85,42,40,83,105,14,116,119,33,54,67,25,24,2,34,73,18,155,91,36,89
"COG1902",3692,3336,3694,5178,2522,3342,2800,2309,3342,7142,2941,2532,6416,6023,9215,2600,7514,3408,7038,2569,5563,2214,3681,6169,3085,3485,7750,2562,2433,3820,5764,2391,8152,4259,3971,3812,4137,2246,5739,3447,3092,3484,3121,2596,3541,3115,7631,1152,2243,2646,7040,2853,3209,7247,2505,3481,3013,5808,2838,4252,2502,2993,7716,2713,5902,5533,8063,9616,6325,2662,2998,2484,3716,2783,2726,2945,2634,3939,7489,3141,2336,2432,3829,3809,2940,2765,5297,3026,3108,2549,7827,8814,5194,8148,6198,5119,4518,7902,7339,3776
"COG1903",827,503,399,286,479,480,441,23,644,1440,520,362,410,1438,918,593,1381,1072,432,79,144,766,425,363,696,980,1144,782,1475,682,142,326,62,151,780,76,257,373,368,551,355,496,1298,1084,693,1112,577,94,85,793,198,366,560,22,135,252,159,490,868,467,936,941,1076,685,648,259,880,280,167,907,372,677,532,412,555,609,838,234,639,590,1058,432,831,230,34,276,646,1076,126,675,531,735,181,32,1299,1514,715,670,525,504
"COG1904",142,117,249,214,231,123,62,89,225,197,115,128,296,114,237,273,189,186,99,80,179,81,194,269,207,205,164,121,265,163,216,191,593,477,233,1199,149,77,109,126,100,103,142,158,192,165,141,71,111,174,215,174,293,97,179,150,399,95,224,342,213,95,161,135,395,407,318,869,80,128,81,150,190,183,122,257,168,339,200,89,92,54,215,77,216,168,491,205,155,153,560,591,451,1793,165,206,177,149,81,218
"COG1905",1378,1596,1185,1511,1250,1286,1453,1649,1283,1497,1579,1608,1049,1839,1927,1562,1648,1060,1989,1691,1076,1412,1417,1073,1227,1152,1837,1359,498,1364,897,516,343,770,1338,720,1177,1610,1040,1362,1463,1272,800,1417,1413,1153,1842,466,438,1452,718,1492,1260,156,1403,1733,208,1812,1245,1006,1343,1182,1905,1458,799,1009,1441,946,1073,1264,1399,1429,1404,1346,1384,1437,1269,1593,1838,1598,1157,1938,1604,1396,318,1265,854,884,1390,1213,1060,939,1148,121,1878,892,1465,1819,1951,1498
"COG1906",22,71,207,0,10,6,71,9,104,2,0,13,0,0,0,0,1,6,6,1,0,29,110,0,4,43,0,76,14,30,2,252,5,3,15,12,1,1,2,10,1,18,9,86,9,1,9,243,8,78,2,35,43,0,6,9,245,7,19,24,35,26,0,16,41,0,1,0,0,25,58,84,122,0,0,22,49,3,14,0,0,7,1,2,55,23,13,22,146,3,0,0,2,53,0,0,0,0,2,23
"COG1907",86,67,66,246,87,67,57,91,90,57,96,101,11,78,52,81,39,98,85,117,53,66,72,41,106,54,94,47,44,44,65,37,2,6,89,20,41,96,0,88,91,70,38,62,110,93,96,25,22,90,13,114,79,42,85,158,3,117,60,104,63,83,39,125,108,42,53,21,179,108,105,64,51,130,32,99,87,94,97,88,149,116,134,68,23,107,53,90,51,73,23,49,62,7,70,25,85,55,78,95
"COG1908",11,51,6,0,0,3,3,2,0,183,6,4,0,179,209,0,169,26,1038,0,0,3,1,0,3,4,355,2,14,4,0,1,15,0,24,0,3,1,0,2,10,2,3,0,9,0,792,1,1,1,0,0,0,0,1,4,0,797,1,6,1,6,177,0,17,1,268,51,0,1,7,0,3,0,6,3,0,0,747,18,0,17,58,6,0,18,408,0,0,9,67,76,0,1,268,59,55,135,891,3
"COG1909",369,303,280,4,121,266,278,80,43,279,205,195,90,267,231,7,230,208,41,117,2,106,91,248,20,91,205,102,59,211,0,33,14,0,302,0,0,205,0,123,283,217,278,114,113,103,83,37,41,104,0,263,83,3,79,270,22,70,53,99,50,96,228,87,233,15,164,37,0,18,321,133,74,44,158,185,22,58,90,279,90,230,329,244,31,295,158,27,36,130,77,129,0,38,238,298,415,114,35,204
"COG1910",88,40,35,30,9,24,16,9,88,180,60,19,49,501,593,53,454,129,360,9,35,36,79,34,57,93,370,13,33,80,217,16,53,34,251,68,41,26,258,47,31,25,55,59,144,110,305,42,36,72,129,89,22,1417,7,47,20,407,45,205,99,34,582,103,290,37,381,363,110,119,50,108,33,57,98,53,61,42,450,118,102,99,417,47,22,107,86,70,36,30,326,387,149,67,658,188,337,617,402,261
"COG1911",47,114,107,1,41,76,85,25,13,52,78,52,39,41,33,0,26,75,28,60,0,66,39,84,19,38,83,39,22,100,0,0,10,0,41,0,1,47,0,62,110,69,87,39,40,34,29,15,5,40,0,111,34,0,14,81,10,38,46,64,54,44,42,29,36,3,35,21,0,11,113,44,44,17,75,86,15,18,34,82,32,19,31,74,20,115,82,23,31,40,19,15,0,8,46,12,140,85,25,81
"COG1912",564,755,595,687,470,613,693,1153,382,328,478,711,705,289,377,522,276,386,463,594,581,433,372,648,261,424,274,430,440,373,122,215,23,162,422,621,520,529,188,635,573,634,386,464,505,267,412,294,116,484,288,662,616,23,664,504,105,448,476,269,416,367,344,461,429,1097,298,170,88,301,594,495,814,396,590,583,371,552,352,388,405,411,411,503,142,724,177,281,437,514,170,165,105,36,290,158,476,395,464,599
"COG1913",10,2,3,40,2,1,1,0,0,0,2,0,2,1,2,0,1,1,75,0,0,4,25,0,1,0,1,0,6,11,0,3,1,1,7,0,0,0,0,1,11,0,4,0,0,2,70,0,0,0,0,0,0,0,0,0,5,70,0,19,4,0,1,2,50,9,3,0,0,1,1,3,0,0,5,2,1,0,52,4,3,8,1,4,1,4,28,0,5,2,0,0,0,2,1,0,16,0,71,0
"COG1914",1177,1207,1497,1224,1516,1360,788,949,783,689,1007,1076,1270,322,638,788,464,1231,306,844,2060,1228,1029,1065,866,1281,610,1169,3172,949,858,1057,1381,994,1229,4080,1553,979,1046,1102,1025,1404,1694,1478,1233,1068,610,430,273,1202,1630,965,1363,202,1083,1130,986,564,723,996,1440,1386,644,852,1482,1837,868,1818,1228,884,942,1231,1127,554,837,1305,671,886,652,1002,1043,764,1215,814,835,1208,1427,1007,690,1477,1378,1703,806,2729,641,1387,602,538,305,911
"COG1915",396,10,6,2,1,122,29,4,2,1327,150,4,1,1194,503,1,1159,101,162,13,0,5,29,0,1,2,847,1,15,28,1,25,120,0,341,0,0,215,0,50,153,99,72,3,16,0,572,14,47,0,0,8,2,7,3,309,0,491,1,39,2,30,887,2,181,28,621,125,134,3,28,3,0,0,35,24,0,11,544,324,0,406,482,91,2,8,1019,0,17,4,422,587,0,4,1011,1541,240,332,224,25
"COG1916",354,629,550,9,186,444,404,112,103,370,399,278,155,517,738,21,411,349,453,290,4,319,279,235,147,292,648,249,142,803,35,58,71,21,540,53,1,205,48,245,536,374,481,212,332,233,356,227,30,207,10,468,141,1453,125,381,52,477,172,393,231,236,572,181,422,24,500,209,13,84,540,267,179,102,475,322,123,66,328,424,177,131,337,381,196,510,459,132,172,240,225,295,1,84,526,177,561,607,318,466
"COG1917",514,307,318,125,211,319,168,250,264,594,337,209,184,749,581,338,764,447,421,281,249,192,389,216,191,115,567,247,397,233,305,132,182,132,599,775,308,362,504,354,347,309,430,167,157,164,584,82,206,154,308,251,234,39,298,432,144,705,420,434,419,186,697,161,480,336,442,486,381,175,123,185,328,269,218,267,202,489,511,368,159,542,693,227,194,367,529,186,265,218,634,1035,224,430,733,768,488,694,471,153
"COG1918",20,28,19,5,4,15,57,5,5,59,10,22,5,81,82,15,69,19,84,1,32,9,20,5,4,22,75,11,30,11,1,6,24,3,38,0,41,1,0,6,8,11,22,9,19,2,110,12,1,7,0,5,2,0,9,1,9,120,9,25,14,45,62,1,38,26,57,31,0,6,92,10,18,3,26,17,9,17,122,8,3,6,14,1,23,17,85,5,9,17,40,67,0,15,46,35,27,95,108,20
"COG1920",619,311,233,27,242,217,432,362,111,982,298,281,80,1099,566,179,923,271,180,178,75,196,288,81,130,183,778,227,110,284,72,123,16,18,623,0,67,324,2,216,292,173,176,160,219,169,464,76,77,235,13,128,193,12,246,478,53,282,247,279,237,180,836,256,394,224,589,291,23,129,294,172,273,128,271,239,126,89,467,386,238,606,654,247,35,221,408,84,326,219,416,760,17,57,882,883,562,654,255,214
"COG1921",2015,1472,873,265,847,903,1626,1703,577,1271,1114,1094,427,2638,2468,840,2031,1397,1816,1191,409,994,1370,356,474,1044,1895,1010,534,1146,344,388,243,40,2426,202,279,1283,93,935,1107,850,870,898,1019,802,1904,392,446,1128,144,807,878,89,1267,1322,108,2334,1035,1771,1443,948,2332,911,1905,720,1257,1212,209,622,1204,1023,1210,399,1220,893,567,602,2023,1346,920,2234,2385,943,323,1046,1161,460,1952,1082,1236,1062,54,303,2266,744,2828,2973,1789,1281
"COG1922",223,397,266,283,301,273,328,418,245,78,363,425,71,59,80,374,109,171,120,410,278,307,334,72,190,456,59,322,471,274,451,359,321,453,216,324,338,351,716,331,346,308,268,540,473,220,150,193,103,379,890,348,389,157,312,302,233,107,294,188,303,528,58,393,217,409,134,197,534,372,284,398,483,343,463,355,271,231,112,281,365,309,221,261,272,318,108,209,346,466,212,102,260,490,87,139,225,56,164,468
"COG1923",118,63,79,190,81,96,58,42,111,90,79,73,210,77,93,99,151,110,84,64,212,57,122,153,95,86,93,95,122,85,405,109,536,431,136,150,175,68,261,89,74,100,85,64,69,88,113,50,208,90,419,66,81,476,72,88,201,92,93,128,71,79,90,70,226,169,161,270,342,114,89,48,86,63,88,106,82,152,92,78,53,63,123,72,228,115,155,101,62,82,245,274,324,364,157,128,110,99,87,76
"COG1924",7,3,0,0,1,0,0,1,3,242,3,3,0,119,14,1,51,11,3437,7,0,0,7,0,3,6,371,1,10,1,1,1,135,1,29,1,0,1,1,3,1,0,3,3,4,1,3987,0,21,2,8,11,0,16,0,0,1,3975,0,6,6,4,61,1,9,0,156,25,2,3,0,1,1,3,3,2,5,2,3839,4,3,2,22,0,9,5,1969,9,3,2,45,27,3,9,108,19,5,119,3686,10
"COG1925",184,190,141,183,159,126,152,261,111,128,137,263,216,176,234,134,361,148,165,92,276,100,315,168,153,153,152,125,190,149,541,330,326,327,203,537,217,108,403,145,140,120,98,175,159,130,338,159,567,153,441,158,183,4632,169,156,218,161,136,297,143,131,182,166,269,271,259,513,315,146,154,135,175,111,153,144,129,154,231,124,139,137,151,119,409,200,220,161,120,165,376,396,214,401,188,172,150,216,197,177
"COG1926",0,4,5,0,0,0,1,0,0,5,0,2,0,22,35,0,36,1,45,3,0,0,6,3,0,1,12,1,18,1,46,3,64,50,2,21,15,1,165,0,3,1,1,0,0,0,62,2,12,2,63,4,0,19,0,4,11,126,0,7,1,0,13,0,2,0,11,14,62,0,2,2,2,0,6,1,3,0,52,2,0,1,12,0,6,4,171,3,2,2,43,45,67,1,22,137,0,11,40,0
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,41,4,0,18,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,0,0,1,0,0,0,1,9,0,0,28,10,0,2,5,0
"COG1928",38,114,70,76,24,128,55,17,95,94,72,30,32,79,227,36,134,62,76,39,9,76,85,31,190,65,92,77,8,80,20,10,3,902,51,4,24,103,1,148,154,116,98,60,58,86,157,10,6,50,18,61,16,18,18,100,102,183,47,239,49,62,79,81,21,75,98,43,5,108,72,63,29,61,39,80,71,24,143,110,50,40,47,140,5,43,97,112,95,26,73,27,242,9,104,17,48,109,128,55
"COG1929",713,851,593,989,504,515,790,1529,303,700,534,792,329,552,669,453,639,434,415,758,336,470,585,348,262,477,604,504,325,461,163,383,219,586,723,144,262,756,229,682,504,469,368,454,341,230,352,334,497,491,128,615,566,2543,792,788,258,289,483,627,574,401,723,441,448,596,682,455,66,286,629,464,666,302,623,600,315,433,378,530,363,963,646,548,512,666,291,197,788,531,490,364,180,176,601,409,749,964,363,479
"COG1931",236,50,61,0,2,137,54,15,19,434,72,55,6,342,137,3,285,49,29,25,0,8,12,5,0,15,245,2,12,14,0,16,10,0,238,0,0,131,0,51,98,123,69,11,32,7,81,15,25,3,0,54,7,3,6,183,0,48,10,22,1,23,279,1,142,23,177,41,0,1,55,5,26,0,50,39,2,0,90,175,3,174,231,72,3,39,143,0,9,30,122,167,0,3,259,435,118,119,37,38
"COG1932",2079,2667,2394,2760,2205,2537,2145,2550,2273,3078,2396,2198,2589,2863,3235,2262,2674,1753,3227,2470,2327,1964,1807,2405,1962,1920,3096,2179,1543,2309,1608,675,1261,1951,1910,1651,2020,2229,1238,2581,2618,2630,1865,1931,2048,1629,2293,754,681,1881,1674,2175,2398,1990,2535,2497,735,1964,2023,1724,1935,1586,3228,1873,1914,2795,3280,1957,1381,1864,2348,1870,2231,2397,2171,2100,1850,2507,2554,2324,1879,1783,2095,2501,718,2207,1293,1659,2281,2090,2095,2278,1561,1249,3043,1665,2039,2991,3014,2240
"COG1933",2311,2065,2038,20,721,1797,1480,441,290,469,1801,1198,421,718,976,19,490,1597,639,1085,8,1016,918,886,379,827,822,1058,414,2300,530,832,955,84,2209,2399,7,1448,36,978,2448,1476,1797,684,996,591,718,1824,256,670,23,1795,617,47,509,2523,161,1294,634,1265,731,855,1057,524,1798,259,473,293,57,202,2183,937,762,264,1501,1308,448,265,882,2342,513,2014,2380,1485,710,1810,2799,382,519,798,262,259,34,303,775,254,2630,1171,559,1467
"COG1934",170,113,147,829,89,159,110,50,137,312,158,120,434,159,218,132,236,143,253,62,394,105,154,418,105,155,266,104,275,155,485,197,395,211,255,268,373,84,204,169,145,201,184,157,189,79,249,62,172,119,428,95,117,772,112,156,215,140,99,165,81,220,248,84,299,390,399,525,449,172,133,103,125,49,130,146,79,169,238,170,82,84,181,176,210,160,268,141,102,177,437,471,433,617,218,241,130,253,277,133
"COG1936",348,279,280,23,120,238,210,70,37,871,261,153,66,867,438,4,738,212,94,158,1,154,119,108,42,92,609,141,56,304,0,41,26,0,318,1,1,216,0,147,363,216,223,88,112,66,260,47,45,69,0,234,83,1,71,302,17,231,75,202,117,94,679,56,272,18,432,108,0,18,276,93,86,38,193,165,68,26,286,359,55,266,324,266,24,219,524,44,77,112,325,398,1,42,636,1001,274,345,94,161
"COG1937",29,37,17,105,22,39,38,10,79,133,56,26,107,180,246,222,312,47,105,56,77,44,49,83,107,79,158,45,81,48,291,45,350,707,64,150,77,41,170,40,78,24,37,71,79,87,97,36,222,75,334,65,40,443,14,54,337,113,191,288,50,46,205,175,74,107,139,171,288,62,35,82,22,36,84,47,67,219,125,55,93,56,79,47,209,43,52,107,23,26,228,142,397,100,323,385,72,194,72,71
"COG1938",909,679,790,8,310,795,564,168,106,1228,685,441,153,947,613,3,884,567,157,370,2,402,308,351,102,307,912,420,159,923,0,88,92,0,953,0,1,613,0,440,932,660,697,270,380,234,368,327,114,246,0,737,235,10,184,930,66,384,246,471,236,285,929,191,782,53,677,155,0,68,792,377,260,97,498,464,163,82,441,841,181,696,998,595,96,656,945,142,213,273,408,537,0,117,890,1165,959,605,186,567
"COG1939",43,137,99,14,157,86,121,3,221,40,103,138,18,74,122,104,67,243,52,8,15,231,103,19,192,165,62,189,547,216,0,117,3,0,7,0,76,65,0,124,86,152,410,260,231,334,42,13,2,182,0,115,124,0,35,10,41,21,213,110,226,236,88,186,60,17,44,32,0,292,124,223,104,138,134,138,289,44,38,73,345,35,7,32,9,111,5,327,37,254,40,50,1,2,61,30,60,72,88,189
"COG1940",2591,2201,1920,1178,1770,2019,2779,3191,1720,2805,2269,2398,1837,2799,2219,1918,2816,1673,2624,2318,1703,2101,2377,1899,1938,2601,2712,2008,1585,2082,2012,1208,1484,6317,2415,3011,2034,2551,2037,1921,2302,1971,1645,2377,2457,1632,2825,813,530,2321,1515,1993,2117,255,2351,2665,918,3027,1791,3217,2175,2446,2434,2242,2139,2088,2426,1954,1923,1688,2375,2161,2015,1674,2595,1971,1668,1988,3034,2469,1867,3034,2465,2203,707,2469,2879,1574,2428,2155,2292,2150,2419,3039,2603,3013,2529,2328,2717,2752
"COG1941",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,54,1,0,0,0,1,0,0,1,1,24,1,3,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,2,0,0,104,0,4,1,0,0,0,0,0,0,4,64,1,0,0,1,0,2,0,1,0,5,1,0,0,0,0,3,3,88,3,0,2,1,1,1,3,3,8,0,0,2,0
"COG1942",63,26,65,37,142,123,63,160,244,29,146,131,19,34,8,365,74,103,12,159,57,110,104,17,198,50,24,141,45,85,70,72,66,34,80,29,92,232,44,113,129,119,76,124,59,75,73,32,116,146,54,198,76,37,101,145,56,9,260,161,165,57,38,185,59,13,36,115,57,208,66,156,65,352,151,172,285,202,22,102,65,236,66,134,115,116,15,119,138,99,76,114,35,204,30,54,94,50,5,60
"COG1943",123,145,109,44,47,61,35,22,73,270,49,32,128,386,666,49,549,110,976,34,798,37,236,99,80,63,339,63,217,103,1756,301,1757,793,229,1800,365,50,555,51,62,70,146,81,58,41,815,61,323,83,731,26,40,2379,63,122,284,1718,65,261,103,92,438,24,370,182,509,741,905,27,74,39,49,16,114,179,36,95,829,74,33,62,195,26,368,109,1258,137,115,72,905,970,1009,976,301,910,112,377,558,69
"COG1944",68,45,25,412,11,12,17,7,11,63,15,51,52,22,71,9,299,30,38,50,670,6,280,37,35,21,30,38,213,57,1033,279,900,243,141,659,301,15,168,7,6,7,65,40,9,19,219,84,517,39,155,6,14,1688,2,57,142,37,5,101,25,24,82,10,129,34,114,256,238,11,24,19,14,34,15,16,18,38,64,5,11,30,41,0,285,27,134,83,52,45,378,522,331,97,36,477,53,87,50,6
