"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG2155",0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG2156",32,1,0,0,1,0,0,2,17,0,0,0,0,61,10,37,0,7,1,0,8,0,2,6,3,1,0,0,0,2,3,3,0,5,0,12,0,0,0,0,2,1,0,5,0,0,1,8,62,0,8,0,0,0,0,1,0,6,0,0,1,1,10,3,3,1,1,174,0,0,0,0,1,3,6,0,0,0,1,7,0,6,2,0,8,0,0,0,3,11,0,6,30,0,7,8,5,3,4,0
"COG2157",1,9,5,0,40,27,23,3,2,3,2,2,21,0,0,0,8,1,15,59,13,0,0,15,18,1,2,53,6,0,9,20,12,8,85,0,11,2,27,23,11,24,16,3,15,36,2,5,0,2,7,47,0,3,0,0,6,0,9,4,7,18,1,14,6,7,4,0,8,3,11,2,1,9,1,14,1,4,22,0,1,14,0,0,0,3,3,3,0,6,3,1,2,59,1,0,0,0,3,6
"COG2159",233,930,894,913,3006,850,2683,1956,318,1827,1292,2377,1801,314,857,541,1047,1555,1370,1214,503,1202,2396,1001,1004,1330,693,1495,648,968,1205,1329,1178,1478,2073,4531,665,651,1678,1463,2364,2295,1608,5160,1551,2172,907,4357,344,602,4261,1866,2515,562,2609,614,562,1063,1206,725,817,969,4577,2675,6080,3653,1027,51,2320,1201,975,4158,474,1135,639,1068,445,1188,595,4947,3530,1465,752,1027,1819,1973,577,1112,2968,4636,5527,129,158,1329,2616,144,4118,694,4106,2557
"COG2160",63,20,14,29,23,41,22,36,64,5,56,29,8,39,155,122,15,139,24,10,44,38,49,56,109,26,104,22,22,125,50,30,33,55,25,237,43,60,42,13,143,22,6,119,20,9,111,80,24,26,106,36,38,57,33,19,39,246,14,3,117,96,126,7,56,102,959,6,8,16,0,48,78,8,27,10,106,55,46,64,109,190,37,8,47,29,18,19,89,88,37,89,77,17,76,12,40,86,675,50
"COG2161",154,4,2,4,19,54,3,22,117,16,4,12,1,351,75,232,7,103,19,46,6,19,51,50,11,43,31,30,4,170,67,68,5,21,8,63,5,31,12,18,67,8,16,24,10,4,71,33,103,15,71,12,43,14,265,15,10,135,18,19,10,81,92,2,24,66,472,17,8,11,7,28,14,35,9,32,18,35,17,14,3,209,8,4,245,7,7,13,68,25,23,275,127,22,75,1503,257,77,321,34
"COG2162",74,5,0,0,2,4,4,5,48,7,4,11,0,78,61,95,9,70,3,11,7,2,63,9,4,2,9,6,2,26,8,1,2,1,4,51,3,3,3,5,24,4,1,37,1,3,16,53,150,4,9,2,34,3,179,2,13,91,11,5,19,11,40,0,47,18,28,1,1,2,12,70,1,5,4,2,0,22,1,29,8,7,9,2,154,8,3,0,79,4,30,33,104,5,69,14,300,7,43,65
"COG2163",1,0,10,6,23,25,43,10,11,7,0,2,27,21,0,1,8,1,18,109,0,1,23,0,17,1,0,85,0,214,2,20,5,9,18,0,18,3,32,32,4,22,40,0,15,51,13,0,0,8,8,33,54,6,0,0,10,0,23,11,1,5,1,1,0,1,3,0,26,8,60,0,3,1,1,10,1,1,22,0,0,2,2,0,0,12,0,7,36,0,0,0,0,90,35,0,0,0,1,4
"COG2164",2,21,49,43,86,19,46,53,28,52,45,44,27,9,1,12,39,178,10,34,18,49,135,57,56,41,91,31,45,171,43,22,27,61,22,173,26,36,18,33,68,41,43,120,26,35,32,160,36,45,130,32,279,27,1,58,49,19,46,0,60,29,176,63,132,309,25,0,60,54,0,120,26,55,59,47,36,47,29,182,543,46,63,38,0,28,35,31,161,150,217,2,4,30,176,0,1,21,45,68
"COG2165",512,328,227,243,303,344,248,287,471,243,300,320,240,1303,690,1393,309,989,342,331,223,315,310,379,312,451,396,260,342,595,430,296,252,293,242,326,349,385,201,249,560,237,292,288,258,260,363,314,240,483,392,288,257,390,522,466,380,335,323,406,313,399,484,172,343,544,2487,890,282,305,363,348,396,367,317,242,332,636,409,271,154,889,292,283,642,314,419,229,447,250,321,1518,617,258,316,190,693,531,1203,376
"COG2166",946,818,849,869,892,1000,719,913,1030,925,786,906,765,787,917,900,899,636,906,981,609,864,384,951,757,788,884,931,944,596,977,888,908,852,1023,478,928,889,923,1008,791,800,977,431,915,874,926,475,783,1456,814,1002,208,956,921,688,981,721,859,417,818,853,412,736,475,606,927,703,741,842,463,434,908,1072,887,1017,718,1256,976,390,453,1151,842,791,674,787,739,828,334,651,424,839,1169,997,361,627,680,785,716,448
"COG2167",0,0,3,1,2,4,12,0,1,0,0,0,0,0,0,0,5,3,0,3,0,2,1,0,1,3,0,2,4,0,2,9,0,2,1,1,4,0,3,9,0,3,9,2,3,15,1,1,0,0,1,0,0,0,0,0,1,0,6,6,2,0,2,0,3,0,1,0,4,2,8,0,1,0,0,1,0,2,2,1,0,0,0,5,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2168",57,42,18,19,29,15,29,20,14,16,39,55,32,63,5,38,26,14,16,23,40,38,108,27,22,53,21,41,19,16,22,35,15,13,51,33,16,23,31,13,16,24,22,51,35,32,13,82,59,1,23,23,83,14,1,15,6,1,22,1,12,28,45,31,89,34,13,112,25,28,10,112,2,11,8,29,5,7,24,35,17,38,15,16,13,44,26,18,81,25,62,23,30,25,90,19,13,15,42,124
"COG2169",395,24,21,15,117,120,43,74,302,53,56,142,29,818,373,949,37,454,74,71,69,10,157,232,195,128,110,75,34,421,166,196,29,68,50,255,38,115,51,32,299,21,45,203,27,23,152,178,201,42,290,73,192,20,936,52,30,811,40,29,42,255,439,7,204,339,1841,476,40,59,45,106,79,102,38,45,43,119,68,144,14,506,47,19,1537,54,49,43,352,113,144,993,353,90,338,1412,1236,303,934,198
"COG2170",144,299,752,982,1156,579,367,756,526,834,760,1035,244,172,89,125,653,398,386,726,390,314,2132,1129,688,443,281,1208,650,795,658,674,955,1220,1024,511,579,409,1044,889,664,331,1007,371,672,372,665,1084,130,2223,767,1113,2046,643,283,333,764,182,910,2,816,793,437,417,579,422,59,6,508,1047,0,1592,547,1410,1068,848,81,1599,566,694,461,1461,669,381,165,485,446,917,1445,426,755,172,118,1081,1663,38,298,272,777,1916
"COG2171",905,2872,2350,2317,1579,2403,2373,2149,884,2296,2417,2134,2641,1434,792,1123,2640,1473,2410,1826,2536,2735,1598,1899,2312,3231,2771,1819,2690,633,2073,2466,2597,2137,1891,1515,2680,2939,2498,2038,2276,2351,1990,1469,2441,2366,2252,1504,688,1032,1309,1783,1221,2693,957,3091,2476,1099,2285,2577,2478,2395,1527,2566,1447,1394,1164,867,2444,2149,2753,1548,2665,1679,2500,2268,3497,1188,2711,1625,1806,1130,2593,2516,1155,2560,3029,2402,1139,1488,1507,1109,815,1783,1181,1605,1317,2623,1463,1465
"COG2172",34,181,381,486,419,175,149,301,172,362,370,392,112,130,77,257,282,171,174,282,288,234,244,646,355,157,166,503,365,219,266,269,315,358,261,172,212,197,247,359,220,150,348,177,199,147,296,243,26,760,304,452,344,241,88,171,308,155,329,3,363,259,116,150,243,67,27,583,182,617,4,239,222,682,442,344,95,617,240,160,78,552,408,157,130,183,260,338,162,145,217,34,101,466,192,35,177,126,263,247
"COG2173",178,196,546,687,677,342,323,493,321,508,544,714,272,154,96,117,343,376,323,509,271,222,675,779,485,289,456,699,528,501,485,398,493,556,495,389,386,309,392,460,451,281,519,447,429,325,448,350,114,1440,501,749,401,442,73,283,487,89,551,533,582,440,282,254,505,248,32,23,391,780,352,358,406,1037,686,558,149,1075,395,316,272,957,498,163,153,387,346,464,547,344,319,64,159,782,471,22,264,332,364,478
"COG2174",1,0,3,3,4,12,18,1,4,2,0,0,20,8,0,1,3,0,5,29,0,0,11,0,3,0,2,38,0,92,0,8,6,1,20,0,2,2,10,17,1,6,12,1,5,23,5,1,0,1,2,7,45,2,0,0,3,0,7,0,0,3,0,0,2,0,2,0,12,3,5,0,0,3,1,2,4,0,6,0,0,2,0,0,0,3,1,2,11,0,0,0,1,42,20,0,0,2,1,0
"COG2175",1282,7224,6017,5732,6466,5244,7782,6523,1898,6534,7335,9091,7536,349,781,499,6207,2040,5720,6149,7541,6687,2722,5161,6821,6562,5268,6316,6510,522,5350,6036,6660,5852,5915,4758,6205,5846,6891,5920,6560,7004,6099,5885,6429,7320,5076,5621,1111,2415,6961,6098,2246,5202,2554,7057,5213,2028,5995,3661,6252,6362,4974,6999,6407,6122,421,653,7449,6283,3710,5621,5015,4438,5273,5738,6270,3239,5948,6055,6402,3121,6412,6875,1002,6711,7678,6194,2929,5495,6454,1013,1032,6444,2550,1852,2600,4681,3953,3770
"COG2176",629,651,273,240,411,376,418,265,502,326,296,158,314,260,217,179,275,1139,461,224,272,391,473,119,93,136,91,181,136,1201,224,256,416,524,537,410,189,120,507,245,601,398,243,562,214,300,319,462,1029,103,820,344,1076,191,156,71,252,201,242,2,386,274,405,676,720,815,139,247,309,161,11,502,93,69,270,203,150,114,185,502,759,428,210,518,318,366,152,252,729,728,539,324,328,153,848,3199,119,65,352,504
"COG2177",714,930,722,524,679,1007,717,851,481,784,739,562,780,1448,673,1139,968,1111,910,621,551,1155,878,597,543,558,820,541,556,1062,997,863,725,784,1081,757,807,777,976,675,910,804,603,725,999,799,943,783,481,633,746,646,1097,838,946,526,782,1142,756,1657,566,882,757,873,921,960,1337,584,745,441,1649,747,1075,677,676,743,748,870,949,661,747,957,591,959,1112,954,564,725,1184,644,634,1071,567,525,1133,1748,1339,1073,1186,948
"COG2178",81,191,129,122,129,129,342,120,126,159,127,151,135,43,14,174,269,1110,14,57,110,170,81,38,58,158,52,151,76,249,55,160,136,123,175,735,116,78,307,180,114,297,133,768,147,228,149,863,86,15,153,129,124,182,1,39,142,0,181,0,99,119,827,455,307,399,28,0,191,79,2,594,84,18,179,154,147,19,160,900,814,18,165,339,2,187,79,153,307,549,889,48,53,135,342,11,0,0,100,146
"COG2179",10,15,298,419,276,61,58,163,106,183,272,329,32,0,17,1,148,7,68,179,162,44,56,522,312,98,116,355,270,2,168,156,170,188,99,38,203,195,84,255,118,56,272,42,111,62,223,44,1,1113,191,358,13,228,0,144,266,0,289,0,350,149,59,19,79,71,3,0,121,474,0,49,217,568,357,248,37,781,176,46,12,400,299,12,0,65,145,281,9,25,32,4,11,420,5,0,0,101,120,103
"COG2180",10,2,0,1,3,2,0,3,24,11,1,0,0,85,13,94,2,18,1,3,3,0,1728,17,8,5,6,2,2,561,14,1,0,0,0,16,3,15,9,0,11,0,0,2,1,0,8,88,11,12,12,2,1565,6,25,1,8,13,0,0,1,18,49,0,4,28,389,222,0,0,0,503,6,9,8,0,2,17,7,5,0,68,2,1,108,2,0,1,953,3,4,76,11,1,1105,119,51,16,359,1179
"COG2181",26,106,36,44,28,42,53,28,43,28,79,75,116,120,33,100,44,84,96,40,70,73,2752,45,60,142,58,39,47,708,42,66,67,31,108,114,34,60,96,35,34,101,38,211,146,59,62,506,24,20,45,50,2337,36,41,31,33,22,45,299,59,69,167,64,286,51,357,343,52,48,475,1039,16,23,30,67,19,32,55,195,27,99,47,66,143,155,61,40,1648,49,220,79,35,56,1836,112,71,66,481,1946
"COG2182",190,303,459,386,193,462,183,310,200,306,295,193,172,129,56,276,665,211,331,222,291,450,174,118,158,490,214,112,237,108,241,340,178,277,140,327,378,193,224,422,230,360,282,340,269,198,418,320,35,227,151,96,183,584,29,171,468,69,439,33,290,205,332,328,275,205,129,1072,265,252,51,163,297,62,508,432,341,217,451,176,72,183,544,837,378,311,257,462,266,175,220,149,130,66,231,1974,110,72,192,191
"COG2183",1055,101,108,74,282,358,234,159,781,134,35,175,178,2396,1448,2269,129,2237,163,304,105,97,215,431,229,225,100,453,60,953,344,389,72,214,174,938,70,203,227,297,611,135,239,425,123,230,393,286,632,160,312,149,155,50,1513,40,81,1324,107,812,78,331,589,31,312,441,2202,1169,103,117,724,115,67,153,99,61,29,268,106,230,69,755,87,51,1751,124,30,90,371,225,231,1354,656,308,320,2076,1829,508,1099,200
"COG2184",131,1,0,1,7,8,8,17,45,8,0,4,2,85,162,162,19,25,6,3,15,3,47,33,47,6,14,2,7,107,19,4,0,13,16,58,9,24,4,0,35,14,3,54,7,0,61,17,106,25,22,8,83,3,185,12,11,106,7,9,14,42,67,1,17,80,404,174,2,5,5,7,14,25,8,0,3,25,9,25,1,86,9,11,300,9,4,12,54,39,12,61,56,1,65,61,96,31,342,41
"COG2185",728,2193,2195,1869,2412,2779,2631,2828,412,2795,1777,2066,2427,668,2703,1375,2859,3814,2451,2909,1569,2289,2772,2042,2150,1752,2334,1772,1469,1155,3044,1979,1829,1873,2845,3640,2581,2085,2401,2081,1982,2571,1766,3335,2296,2726,2925,3196,565,2123,2255,2293,2971,2344,3105,1309,2609,3107,2389,3694,1817,1973,2869,2108,3016,2131,369,240,2560,2103,3544,2895,2458,2570,1994,1796,1192,3626,2233,2894,2114,1709,1868,2379,2174,2609,1510,1963,2460,2707,2772,281,1197,1658,2588,392,4022,1919,2107,2742
"COG2186",896,90,214,193,314,304,146,235,671,164,155,293,160,1596,612,2218,123,1012,271,254,179,94,1054,492,438,368,350,222,105,717,541,370,105,167,178,975,197,336,208,480,717,213,276,722,215,191,311,839,845,171,506,244,1046,275,2502,97,137,2558,157,501,197,514,1234,91,773,641,2981,2096,183,355,589,981,224,434,182,335,173,280,219,612,105,945,292,76,3193,218,125,289,1250,378,665,1642,933,273,1110,3379,2241,895,1762,1110
"COG2187",384,7,32,29,97,24,71,40,158,110,2,55,11,275,137,435,35,700,16,21,26,7,285,126,53,36,50,30,14,103,35,25,29,45,124,235,12,55,95,52,168,83,18,214,17,30,111,306,373,27,217,42,162,20,525,14,30,268,28,4,35,81,460,68,278,133,102,749,30,70,6,273,15,41,40,11,53,111,11,283,78,251,40,18,211,51,16,41,270,207,249,282,430,24,187,131,200,23,182,315
"COG2188",596,138,167,162,207,341,269,336,355,318,496,827,501,789,956,1336,197,447,571,355,72,181,474,277,376,751,939,221,171,472,414,351,131,110,121,369,276,384,181,364,319,312,210,565,484,260,377,583,478,160,163,172,307,175,722,119,133,792,130,1711,123,234,322,38,360,239,582,233,219,176,1853,424,203,236,128,178,712,241,186,265,20,199,161,82,978,391,87,110,296,98,139,700,398,168,287,223,685,500,236,506
"COG2189",1423,313,334,318,204,612,349,249,1517,265,392,170,197,976,738,791,375,548,378,220,469,454,396,518,529,229,206,273,314,1827,325,700,580,557,368,533,348,301,647,418,601,194,387,239,184,296,693,308,1089,485,435,223,883,312,942,315,379,1568,367,68,445,804,541,262,213,854,663,311,296,243,55,283,300,280,434,410,216,476,296,393,679,775,386,391,1158,158,317,461,668,365,292,1797,1022,197,898,4547,496,385,361,285
"COG2190",9,1,0,0,2,32,2,4,20,1,1,2,0,21,12,24,0,74,7,9,2,0,4,2,1,4,3,11,2,28,11,42,0,0,0,12,2,21,1,0,39,0,0,5,0,1,9,8,13,1,9,8,5,1,2,0,0,5,1,0,0,18,6,0,5,33,102,58,0,0,1,6,3,0,3,1,15,5,2,4,24,31,0,9,3,1,0,0,15,2,2,13,48,8,37,8,8,62,16,5
"COG2191",1,0,0,4,0,0,0,0,1,0,0,0,0,1,12,0,7,0,0,0,0,1,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,16,0,0,214,0,0,0,2,0,2,0,0,1,0,0,7,1,0,0,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,3,41,0,1,0,0,0,57,0,0,0,0,6
"COG2192",21543,4151,5667,5297,3544,6707,3912,3494,17432,3534,4558,6549,3079,2784,19418,6255,4253,2973,12052,3512,5268,3589,4577,3996,4524,4112,3938,4054,3945,7817,3200,5475,7659,6605,14477,3037,4338,4590,10619,12140,4861,4109,8453,2987,5125,3830,3708,3461,17214,4217,3118,3257,4729,4035,11120,3429,4508,7179,3587,4537,5580,7197,3230,4703,2918,4352,611,9917,3786,6496,4218,3554,3371,3632,4829,10659,4504,3552,4878,3755,6297,3497,6824,4793,6200,4494,3746,6850,3744,3739,3779,12345,21157,3990,3686,645,3676,3029,1710,3447
"COG2193",338,417,237,249,365,358,329,269,199,330,321,270,350,869,403,607,318,372,335,340,323,471,179,308,317,403,336,277,347,245,383,319,333,295,357,125,379,285,322,250,391,362,293,127,349,292,410,139,244,234,664,493,194,496,830,619,492,823,499,657,457,493,317,528,223,775,975,1403,454,404,737,149,518,465,429,442,454,433,521,161,464,678,467,541,1264,473,640,380,332,370,136,721,621,444,257,884,871,633,557,237
"COG2194",602,40,31,26,92,248,28,62,568,68,19,50,188,1143,1033,1781,42,643,225,108,64,31,200,177,94,100,83,117,64,584,230,325,42,78,46,216,41,111,94,16,420,65,65,296,146,36,137,573,260,46,256,98,249,21,634,28,44,198,47,1077,20,339,392,19,409,425,2972,518,39,9,1331,377,120,109,32,62,72,187,69,180,57,697,51,38,586,91,37,34,360,76,209,2424,601,132,442,541,1260,549,1063,489
"COG2195",143,133,157,156,311,271,185,291,85,247,254,168,214,91,88,169,246,171,285,159,78,237,242,188,193,160,284,136,204,329,305,200,192,258,242,759,292,253,181,165,224,238,123,458,149,206,300,274,63,297,762,292,372,477,849,263,402,125,344,2086,340,273,566,243,752,737,287,566,262,218,1500,460,523,566,268,185,290,375,405,560,427,349,230,242,382,325,293,285,547,827,613,118,231,189,445,2247,1369,723,412,306
"COG2197",2995,393,780,878,1393,1132,525,1024,2527,1053,769,1256,493,5363,4262,6208,1068,3542,1039,1244,671,571,1492,2006,1258,1172,1334,1815,775,2933,1512,1575,843,1655,756,3757,749,1136,835,1356,1916,577,1667,1600,780,546,1634,1398,2105,2172,1790,1429,1541,932,3713,617,801,3745,1460,1704,1170,1949,2166,286,1299,1844,8928,4034,719,1179,2120,1247,978,1889,1110,1227,937,2753,962,1342,456,3890,794,314,4239,658,545,961,2464,1033,923,5895,2603,1904,2181,3859,4275,2163,5209,1707
"COG2198",1349,23,6,3,151,268,22,45,730,27,7,26,17,2095,1211,2083,62,1037,58,178,72,5,102,342,107,48,68,153,39,893,265,340,28,91,73,171,18,127,99,23,437,20,79,50,22,11,191,204,828,87,604,116,172,15,1543,35,76,284,72,35,27,790,759,15,288,1328,6269,1480,23,17,28,207,181,157,65,100,23,545,146,130,89,1910,75,35,598,50,28,56,530,225,124,3460,1400,253,539,3144,2858,390,2495,441
"COG2199",10835,408,148,152,1567,2095,422,608,6608,819,266,518,183,21086,6665,19928,753,10683,645,1292,783,296,1306,3137,1084,745,663,1389,322,8357,2707,2188,302,882,807,2263,242,1617,1169,264,5284,332,750,1247,294,224,1914,2582,7417,892,6121,1772,2795,440,15089,491,922,12113,991,935,547,5673,8682,328,3687,8915,47002,16494,553,329,542,2236,1356,1789,974,797,337,4857,1554,2350,1105,15723,718,681,19458,666,293,635,6960,2250,1758,32937,16183,1993,4917,24604,18199,8939,18628,3843
"COG2200",7721,290,112,86,1003,1272,237,430,4409,652,190,411,128,15490,4645,13600,473,6754,354,978,501,147,550,2349,836,625,554,943,284,5626,1892,1303,220,539,533,1475,249,1067,724,194,3349,232,503,773,212,143,1215,1713,5456,485,2820,874,874,219,10342,251,338,7157,457,112,248,2414,4017,109,1740,4147,17621,5546,231,170,110,818,519,837,483,316,144,2076,664,1067,353,6826,397,250,9866,290,190,260,2801,991,692,14125,7241,892,1807,12193,10605,4458,5557,1538
"COG2201",1193,213,114,122,254,548,130,228,750,449,81,249,73,4390,1395,2639,168,3063,258,497,143,107,315,511,319,256,243,276,102,1298,530,722,130,378,208,947,103,222,222,200,512,211,159,549,112,123,708,499,926,170,519,234,365,87,2151,105,138,1371,158,113,210,692,948,51,491,904,3831,1457,132,260,98,400,177,287,202,122,166,434,211,599,171,1424,164,86,2220,234,100,120,625,641,339,2662,1998,360,751,2294,1010,628,1517,484
"COG2202",19991,1172,514,440,2754,3508,976,1388,10477,2783,682,1312,491,38991,19293,37676,1765,25082,1394,3138,1524,1346,5038,5770,2798,1701,2038,2650,912,15631,4812,4169,646,2072,1705,6044,842,2482,1986,835,7713,1009,1427,2430,735,654,5492,4626,16039,2225,6794,2187,6093,1015,29325,1242,1424,21811,1897,3451,1973,7309,9479,407,4003,9075,46558,26998,788,773,2344,2816,1699,2311,1806,1082,727,6636,1924,2892,1090,17762,1364,799,29698,958,821,990,8718,3284,1830,33242,21260,2917,7317,40802,28001,9757,18925,5610
"COG2203",3659,561,951,1227,1827,1159,394,967,2543,1271,884,1207,318,7793,2837,8318,1049,6020,714,1315,789,488,665,2877,1831,1104,1247,1585,1340,3071,2096,1381,848,1270,713,2108,878,1383,708,1059,2311,676,1006,1074,736,438,1813,1286,2400,2217,2269,1404,835,1084,3779,1062,1035,3865,1176,865,1303,2126,2139,264,1036,2084,8263,6767,619,1480,600,686,1167,3221,1466,1025,459,3441,1185,1008,215,4000,1190,335,6383,614,954,1094,1825,1151,554,8326,4090,1651,1156,9544,5470,2555,2905,835
"COG2204",6502,5856,4953,4860,5342,5697,5447,5474,4639,5789,5221,5083,5427,13166,6834,11597,5588,15709,5963,5127,5261,5666,9244,5801,5414,5608,7278,4450,5731,6499,6676,5572,5119,5146,5465,7545,5803,6629,5019,4729,6740,5795,4487,6472,5328,5133,6338,7019,5806,4092,6311,4757,8726,5566,14382,6479,5335,7604,5203,8513,5472,6275,8370,4559,7471,7627,13524,11097,5353,4549,7410,7087,6340,5207,5327,5166,5874,5832,5907,6758,4656,7782,5124,5512,11448,5405,6019,5310,9773,6535,6557,9396,7075,4637,8854,10814,15815,8380,9469,8372
"COG2205",523,27,78,14,69,21,70,78,500,152,10,21,2,1001,529,762,55,537,9,38,59,16,36,116,75,40,32,35,8,250,56,60,15,57,38,506,7,69,35,334,128,32,394,433,17,69,150,586,393,75,118,26,97,12,227,23,43,108,420,0,36,93,578,10,447,215,1605,825,143,50,9,354,44,113,55,288,32,153,29,383,24,394,30,25,907,11,5,53,191,155,442,666,736,36,168,347,472,86,1158,102
"COG2206",1997,667,337,307,602,706,591,549,1291,686,292,329,325,3605,824,3077,420,4730,343,417,439,422,1892,781,381,239,173,411,148,2919,708,568,398,580,784,953,243,402,665,288,1319,393,425,767,267,410,693,1350,1511,478,1203,596,2512,183,2423,127,429,1433,391,214,320,1066,1691,606,1449,1997,6444,1459,444,304,228,1216,266,332,423,325,147,990,348,890,925,2338,219,561,3004,398,146,386,2775,962,1062,3438,2267,438,2503,3499,2076,1360,3450,1834
"COG2207",8361,748,493,377,1014,1428,849,1420,4049,1566,552,651,722,16542,14489,14518,1094,6149,1465,1481,978,823,900,2691,1457,990,1751,1175,849,5097,2358,1708,589,2187,994,8224,712,1905,1039,1021,2383,1019,1217,2505,944,720,3019,2272,8068,1340,2386,1043,838,1069,14192,947,1051,9473,1406,6733,1311,2935,4853,341,1972,4061,16278,16699,884,468,5079,1362,1318,1744,995,957,1406,3442,1578,2216,640,7210,809,477,19732,939,794,824,3294,2589,735,7627,9171,1427,2148,9770,20956,5481,8975,2010
"COG2208",1946,2916,3075,3318,2711,2284,2542,3278,1540,4414,2653,2347,1890,3073,3041,2128,3185,2405,2244,2486,4414,2754,1523,3717,3498,1849,2416,3127,3579,1300,2453,2653,2736,2928,2459,1119,2633,2590,2432,3046,2313,1597,2353,1151,2017,2166,3966,1311,1940,3601,2409,3026,1168,2668,3003,2879,2835,853,2988,1288,3312,3502,1501,2199,1545,1887,3209,2489,2580,3309,1467,1621,3342,3669,3832,1747,2313,5520,2353,1299,1749,3628,3576,2387,1362,2005,3030,2831,1378,1671,1468,1946,4598,2671,1367,2165,2345,1890,2736,2514
"COG2209",331,813,515,435,509,800,428,591,210,494,647,414,676,707,310,524,669,563,635,508,486,1071,369,560,581,729,797,456,771,381,730,581,539,579,632,336,765,784,529,379,586,537,445,326,761,555,797,194,229,607,483,533,259,759,289,832,804,173,732,1105,559,631,248,559,340,441,774,284,518,397,1065,252,994,622,500,470,930,595,841,227,427,702,447,726,358,546,757,410,344,427,189,534,365,423,287,785,540,766,548,322
"COG2210",15,12,28,19,28,21,33,29,10,40,19,49,63,23,40,2,24,77,48,11,11,28,569,16,15,24,8,20,19,349,14,34,14,30,60,138,14,6,28,48,32,45,19,191,60,17,43,273,3,9,43,19,718,18,64,19,8,62,28,341,25,26,141,12,238,63,11,2,35,42,472,400,1,12,21,19,4,21,18,235,41,17,18,10,58,64,12,28,524,108,227,4,59,36,598,7,78,22,150,487
