"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG2941",167,34,121,16,75,131,126,107,173,62,51,120,99,108,119,56,120,130,43,125,121,132,101,125,111,123,121,54,127,65,132,118,20,161,65,70,200,80,105,42,70,127,91,174,51,129,27,60,133,103,127,175,23,132,88,43,190,33,44,129
"COG2942",4,8,33,3,28,5,16,21,8,28,17,20,20,7,16,25,18,14,44,8,7,11,34,14,35,15,10,42,10,29,14,25,14,22,23,24,3,18,11,59,27,8,20,14,28,8,26,37,12,20,9,23,25,6,41,12,16,20,15,12
"COG2943",2,78,0,41,51,0,2,37,3,12,59,2,7,10,1,294,5,5,6,4,1,1,0,1,60,10,4,65,13,18,0,0,2,0,11,3,2,12,34,154,17,9,11,8,22,9,34,10,6,6,3,8,11,7,2,47,5,57,22,3
"COG2944",2,12,0,31,7,0,0,16,1,4,17,2,1,2,0,40,1,1,1,0,3,0,0,0,12,2,0,12,2,2,1,0,4,4,1,3,0,1,3,12,4,2,2,1,3,2,3,1,1,0,1,1,14,1,0,7,1,6,2,1
"COG2945",128,31,93,20,70,99,110,122,145,67,34,118,108,113,98,88,105,119,44,93,92,109,57,125,79,80,110,65,115,63,125,91,70,164,66,76,150,84,108,63,78,126,90,111,69,97,51,78,108,84,119,116,47,143,54,39,133,36,23,108
"COG2946",0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,16,1,0,7,1,2,0,0,1,0,3,0,0,0,5,0,2,0,0,0,0,0,2,16,0,0,0,0,0,0,1,0,2,1,0,0
"COG2947",39,21,16,5,36,35,45,33,37,28,14,35,37,42,24,25,30,30,20,38,35,44,17,32,33,38,28,28,43,44,110,104,54,114,104,116,134,74,109,34,105,109,84,88,108,111,76,121,91,52,97,81,56,98,36,60,101,51,28,122
"COG2948",0,7,0,30,19,1,5,6,3,2,31,2,4,2,5,272,0,6,2,0,1,0,1,1,4,3,5,19,0,2,0,1,6,1,1,3,0,3,9,227,0,5,3,1,12,1,8,18,1,4,1,1,2,1,4,3,9,25,25,1
"COG2949",0,0,1,107,1,0,0,4,0,2,3,0,4,0,0,9,0,2,3,0,0,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,1,1,6,2,0,0,1,0,7,0,2,7,1
"COG2951",314,236,277,336,188,212,243,240,285,219,114,231,199,219,229,326,196,268,151,232,218,213,303,272,187,196,195,152,240,216,244,194,246,306,130,154,301,198,242,192,159,197,169,255,147,210,180,159,265,266,292,237,192,252,203,110,285,131,90,204
"COG2954",24,24,47,4,28,55,33,27,15,32,14,31,53,7,29,22,34,38,22,42,51,52,41,39,28,33,32,36,23,20,45,10,21,15,76,22,19,29,43,2,16,41,55,33,20,51,16,16,43,50,22,14,37,42,20,18,16,8,21,30
"COG2956",46,112,31,190,39,20,31,51,13,61,32,34,48,50,33,102,21,22,57,34,32,31,48,27,45,45,29,83,34,63,29,34,107,9,29,61,24,32,33,44,69,12,28,9,74,26,114,58,21,12,76,23,137,19,21,19,20,33,56,31
"COG2957",142,130,26,155,110,73,99,94,252,94,52,125,168,85,110,75,77,197,119,79,70,106,31,65,72,92,55,104,113,122,110,117,128,136,82,124,170,67,119,81,130,73,133,120,104,81,183,100,64,82,82,82,186,227,70,39,140,70,15,131
"COG2958",0,18,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,0,3,0,1,0,0
"COG2959",2,42,61,104,21,3,8,29,6,16,53,0,8,8,5,92,7,7,22,4,9,3,62,3,41,5,6,62,7,23,4,14,19,16,10,24,4,14,12,39,33,7,17,14,15,22,43,19,5,23,2,15,15,7,17,18,11,48,81,3
"COG2960",7,16,5,1,13,7,7,10,4,13,17,8,1,2,8,40,12,3,2,9,4,13,8,4,18,8,4,18,5,7,6,10,5,2,3,9,6,10,15,13,10,8,6,13,4,4,7,2,13,18,4,6,7,7,17,13,9,21,30,5
"COG2961",1,4,1,37,4,2,2,5,5,2,13,4,5,6,5,40,1,4,4,2,4,1,0,0,7,2,2,16,3,4,9,4,1,17,12,5,9,9,14,58,12,15,10,5,9,6,19,19,5,3,6,14,6,13,9,16,9,39,45,5
"COG2962",174,102,106,145,80,120,118,120,145,128,64,118,91,102,128,94,130,120,82,122,118,146,106,134,97,106,96,95,138,126,146,128,135,143,83,99,163,81,124,60,105,122,112,123,108,102,96,121,110,153,139,67,88,137,78,60,124,61,41,124
"COG2963",1,236,23,380,58,3,4,40,3,62,135,5,13,3,1,361,6,7,88,3,8,0,16,0,40,16,10,93,7,45,2,3,338,17,6,46,6,10,44,198,27,16,12,4,41,11,327,68,12,78,6,21,377,6,64,68,17,92,230,1
"COG2964",1,4,0,1,3,0,2,0,2,4,1,2,1,1,0,0,0,0,10,1,1,3,0,1,0,1,1,14,3,6,0,1,2,0,0,9,1,1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,6,0,0,0,0,0,0,1
"COG2965",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,7,0
"COG2966",3,59,1,2,26,0,0,16,1,5,24,0,2,3,0,0,0,2,6,1,3,0,0,0,33,6,0,39,9,15,0,0,3,1,3,2,0,2,15,7,7,1,4,1,2,0,5,5,5,1,0,2,9,0,0,40,3,27,5,1
"COG2967",27,36,69,49,40,13,28,38,33,52,16,27,26,28,34,27,18,23,51,23,27,24,51,20,32,33,35,50,20,45,33,34,37,23,34,49,14,48,34,43,60,24,24,23,47,25,41,36,24,40,40,29,34,27,60,17,23,23,25,32
"COG2968",5,55,34,126,26,1,9,23,3,24,14,26,11,41,18,95,5,3,37,2,7,4,20,12,24,13,7,57,8,55,4,35,18,10,14,53,1,2,13,63,37,1,22,3,38,12,28,36,4,17,0,7,27,1,18,14,2,34,33,11
"COG2969",2,17,51,76,4,5,4,9,2,14,14,2,3,6,5,19,1,4,21,4,0,2,45,2,27,2,6,29,4,24,4,10,12,18,4,6,1,6,8,14,17,1,3,4,20,9,13,8,6,23,2,5,10,0,21,18,3,14,31,2
"COG2971",6,88,2,8,32,41,34,34,5,23,34,16,16,15,22,46,18,6,54,11,51,7,6,23,36,10,39,68,16,42,6,21,39,18,33,41,3,31,32,25,49,8,24,13,37,10,52,28,11,6,5,24,72,3,16,64,19,41,7,23
"COG2972",3,60,11,29,30,3,11,23,10,16,69,3,20,3,7,87,4,8,19,15,9,1,45,3,31,7,13,69,11,21,11,9,10,6,5,12,2,23,26,50,14,7,16,4,30,13,25,24,7,5,7,10,11,3,32,40,17,76,41,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,52,0,499,21,3,5,31,2,9,55,1,5,2,1,66,3,2,4,5,9,3,7,1,52,5,2,58,6,9,2,3,3,12,7,3,0,9,19,19,11,3,9,10,13,18,26,4,10,5,3,11,9,7,13,30,13,97,49,2
"COG2975",11,0,20,2,3,5,7,6,19,6,4,6,9,8,11,1,5,7,5,12,10,12,14,11,12,13,10,3,5,9,10,16,6,10,11,6,11,3,8,2,5,6,7,14,2,5,7,4,12,19,15,14,2,15,18,5,14,2,11,4
"COG2976",8,28,54,78,19,12,15,19,13,27,28,16,6,17,11,48,15,12,20,17,8,14,61,9,40,11,24,24,19,22,12,22,20,24,13,18,9,17,12,18,32,13,19,15,27,21,26,11,8,44,15,16,14,14,33,11,19,27,30,17
"COG2977",10,5,0,9,6,9,2,5,3,16,9,2,3,3,2,38,5,1,22,0,3,5,2,15,4,8,3,4,5,9,6,4,6,8,2,10,3,12,5,14,15,6,8,5,18,3,12,8,4,1,0,7,4,0,6,3,2,10,40,6
"COG2978",11,85,0,229,34,7,9,53,5,18,47,10,10,13,5,147,10,11,20,17,6,7,1,3,51,9,9,79,22,38,11,11,6,25,12,15,2,18,32,168,36,4,19,8,18,27,14,19,12,5,7,19,13,5,11,33,17,68,45,9
"COG2979",0,4,0,87,3,0,0,3,0,3,23,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,1,0,0,1,0,0,0,13,3,1,0,1,6,0,2,1,1,1,0,0,1,0,0,13,1,16,5,0
"COG2980",5,23,37,1,15,0,1,11,1,15,22,7,5,7,8,7,3,2,15,4,5,3,12,3,14,9,4,24,8,15,1,14,8,10,7,10,2,3,18,15,13,3,12,2,6,11,15,8,4,10,4,7,9,6,8,6,2,20,17,8
"COG2981",4,25,63,93,28,5,8,19,3,8,24,7,5,7,4,87,3,5,27,7,12,3,53,5,16,5,15,47,8,15,4,6,14,14,7,6,3,19,23,48,13,4,15,8,17,11,30,9,9,35,3,11,15,8,30,16,12,32,31,6
"COG2982",12,35,31,370,39,5,15,38,7,50,80,15,7,24,7,400,7,8,45,3,13,7,19,3,25,11,20,95,7,27,9,16,90,21,25,37,5,27,22,260,46,13,21,18,50,51,113,28,4,30,2,14,97,3,30,38,36,69,121,12
"COG2983",3,21,53,107,19,10,13,20,12,15,17,11,9,7,17,65,6,12,23,9,8,6,80,20,23,6,19,18,10,27,11,19,10,37,11,11,7,16,24,49,14,10,19,16,22,13,13,20,20,37,8,20,8,15,37,19,31,22,34,10
"COG2984",2,54,0,3,10,0,0,9,0,1,24,0,4,1,0,11,0,1,0,0,1,0,0,1,18,2,2,22,3,11,3,0,8,1,5,4,0,7,24,35,5,3,5,0,15,0,17,28,3,1,1,3,23,4,2,25,1,21,33,0
"COG2985",1,1,2,1,5,0,4,0,0,2,3,2,2,2,1,1,0,0,5,2,0,0,11,0,1,1,1,18,0,3,0,1,2,0,0,0,0,3,2,34,0,0,1,0,1,0,3,0,0,4,0,0,2,1,6,3,0,6,12,2
"COG2986",88,157,293,21,100,61,93,117,37,177,59,120,116,61,109,61,68,60,203,89,76,57,294,94,87,132,91,142,79,143,84,150,235,31,136,138,51,166,105,107,151,43,97,44,151,56,203,152,74,173,98,72,246,47,153,38,41,73,32,118
"COG2987",122,169,309,31,115,76,152,113,31,142,48,134,109,68,119,64,62,63,175,131,71,60,320,115,89,145,87,139,108,144,88,156,131,29,177,137,52,211,100,106,144,37,109,49,171,67,169,169,86,237,175,60,198,50,183,43,42,68,23,130
"COG2988",8,68,44,148,61,83,18,39,36,18,37,19,71,3,32,16,76,67,11,67,71,76,33,30,84,32,74,52,25,18,45,6,3,22,135,2,29,40,64,2,9,76,88,52,8,78,15,1,55,21,21,19,6,70,2,75,21,41,17,28
"COG2989",0,10,4,73,14,2,4,11,6,4,5,1,3,0,3,66,6,7,3,8,0,4,2,6,17,2,6,12,6,2,9,7,11,16,6,4,7,27,21,151,10,20,12,12,19,5,22,20,38,26,7,18,11,12,39,24,23,28,14,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",8,15,0,5,5,1,2,4,0,1,9,2,2,3,0,13,2,0,0,1,2,1,0,3,6,0,2,11,4,3,1,1,1,0,2,1,0,1,7,0,3,0,0,0,0,3,3,0,0,2,0,5,1,2,2,6,3,13,3,1
"COG2992",207,188,219,20,132,146,178,165,189,151,299,175,178,193,150,35,189,174,71,151,183,168,173,146,181,138,142,110,208,117,231,161,187,296,88,69,258,159,205,257,100,189,131,187,75,174,85,75,168,139,190,144,97,197,97,285,205,402,313,183
"COG2993",13,29,0,64,24,9,6,23,11,24,33,10,19,9,5,132,6,18,13,15,5,11,1,13,21,11,23,43,9,42,4,1,44,9,3,10,1,10,32,97,7,6,17,5,14,4,23,31,12,2,11,4,13,11,22,19,9,33,34,8
"COG2994",0,6,0,2,1,1,2,0,1,0,66,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,22,0,2,3,0,0,0,0,0,0,1,1,0,0,2,2,84,1,99,113,0
"COG2995",0,34,0,26,9,0,1,17,0,5,28,0,2,4,0,152,4,0,11,0,1,0,0,1,28,2,4,42,5,6,0,1,4,2,4,2,0,6,16,37,10,2,5,1,12,2,18,7,2,1,0,1,10,0,1,28,4,33,41,1
"COG2996",4,42,94,122,21,1,0,19,9,8,28,3,7,4,4,65,5,6,21,6,2,3,77,1,29,9,2,35,8,8,5,7,5,10,10,1,6,8,13,19,17,5,8,11,6,10,5,6,14,38,1,14,2,6,42,17,5,42,31,4
"COG2998",33,12,37,111,27,37,27,32,54,55,9,37,26,38,26,58,35,19,38,31,39,40,37,63,38,27,31,33,22,22,32,23,45,60,26,56,31,41,36,14,30,47,35,58,35,32,57,59,67,60,22,54,49,50,32,13,75,3,20,31
"COG2999",4,1,0,0,3,1,1,4,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,1,1,1,17,2,2,1,1,1,1,1,0,0,4,2,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,3
"COG3000",391,100,558,50,264,252,306,234,396,253,160,285,236,276,405,167,268,286,261,289,251,236,564,241,289,281,302,269,317,196,300,289,115,225,326,211,291,337,363,190,205,232,281,372,200,224,171,161,436,555,339,354,195,301,485,84,318,102,287,273
"COG3001",34,43,13,18,59,89,40,67,47,64,25,54,90,28,38,68,70,80,68,66,75,91,17,34,60,45,81,57,46,78,29,10,15,18,36,13,10,20,38,6,14,34,29,22,12,33,24,16,21,0,10,11,22,38,7,17,9,13,5,8
"COG3002",1,7,0,256,13,3,5,15,14,14,18,4,6,16,2,76,2,1,22,4,0,1,9,0,22,1,6,37,1,30,1,7,10,12,6,12,3,5,4,63,17,3,6,11,27,1,30,17,1,1,1,5,6,2,3,9,9,39,37,2
"COG3004",157,116,121,37,128,132,157,136,151,102,71,156,173,176,135,35,146,161,97,149,146,150,101,157,123,145,113,128,179,98,155,113,131,159,76,100,233,122,172,80,82,134,103,129,109,113,89,128,111,126,139,123,85,152,63,80,129,93,82,170
"COG3005",0,17,0,7,0,1,2,0,0,8,2,4,1,0,0,0,0,1,0,1,2,1,0,5,0,0,1,21,0,3,0,0,34,0,0,0,1,2,1,13,0,1,0,0,1,2,31,1,0,0,1,0,27,0,0,3,1,0,4,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,42,120,177,14,9,7,26,16,9,14,8,8,6,4,26,6,9,20,10,10,9,66,4,47,3,10,73,6,13,3,5,4,20,10,6,3,10,19,29,15,12,9,18,10,17,19,3,20,24,6,18,10,21,19,18,15,39,45,2
"COG3008",0,72,0,372,35,3,1,32,2,7,50,2,7,9,1,203,6,1,13,1,1,1,0,1,34,4,3,67,6,16,3,0,6,6,7,5,1,4,9,74,12,1,5,3,10,2,24,2,5,5,0,3,12,2,4,37,4,59,80,1
"COG3009",0,32,0,117,8,0,1,14,1,3,14,2,1,4,0,45,2,0,1,1,1,0,0,1,18,1,0,21,2,4,0,1,0,2,4,2,0,1,3,27,6,1,2,1,2,2,4,1,1,1,1,3,2,4,0,19,0,15,5,1
"COG3010",3,0,4,1,3,19,10,9,5,5,1,6,1,3,13,0,3,4,4,6,28,2,7,22,7,2,23,0,7,4,2,8,1,14,14,5,2,11,4,1,4,2,2,6,4,9,1,1,15,7,8,11,2,8,2,17,10,2,3,11
"COG3011",51,23,66,8,57,45,32,41,31,34,57,37,54,17,70,15,58,50,27,48,51,65,68,42,38,36,63,32,35,21,44,40,8,22,103,39,32,80,65,46,27,59,64,44,24,54,9,27,54,59,40,26,9,47,64,24,38,26,28,44
"COG3012",5,12,24,86,14,12,14,12,2,3,15,3,5,5,7,40,2,0,13,3,17,2,27,7,16,3,14,18,4,6,0,9,4,3,12,4,0,11,9,11,5,2,3,2,5,7,5,9,6,5,0,2,5,0,8,20,4,33,17,7
"COG3013",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3014",4,5,0,2,12,4,6,10,7,8,1,7,7,1,3,63,3,8,25,6,2,1,0,1,1,0,2,29,5,2,2,3,2,1,5,2,0,4,7,12,7,1,6,2,5,3,6,3,3,0,1,1,5,5,5,6,2,6,10,6
"COG3015",0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,27,0
"COG3016",4,4,4,12,18,6,5,10,4,16,25,9,6,14,6,35,4,2,11,10,1,5,8,3,2,7,15,34,2,11,8,6,55,7,3,8,1,18,10,42,17,2,6,2,11,20,41,15,11,6,1,3,46,4,12,8,7,6,19,6
"COG3017",5,6,42,92,15,1,1,15,5,4,16,2,3,1,4,47,4,4,13,1,2,3,27,2,3,3,2,33,4,12,4,9,13,18,5,7,3,5,8,19,20,2,5,9,15,11,19,17,3,12,1,8,8,4,10,10,6,16,34,7
"COG3018",7,64,28,0,16,22,18,17,13,12,9,19,10,18,14,3,12,9,9,21,23,14,12,21,40,6,23,28,17,11,17,4,48,19,9,9,10,20,21,1,8,20,20,19,13,21,27,6,26,9,14,19,78,12,13,8,20,17,2,19
"COG3019",31,85,47,140,30,46,23,32,48,27,68,27,22,24,37,155,76,45,21,29,30,53,32,32,73,19,27,35,27,25,25,28,13,86,42,24,34,35,34,94,16,68,38,43,23,91,31,65,32,52,37,92,13,43,24,54,69,57,58,31
"COG3021",16,43,68,108,14,15,16,34,11,28,46,13,27,4,18,137,12,12,13,21,10,6,74,12,34,18,14,56,27,26,14,22,3,9,20,6,4,45,27,121,12,6,6,19,9,13,19,34,21,73,13,14,10,19,97,22,23,48,21,18
"COG3022",143,44,190,123,122,83,123,119,140,115,40,106,93,114,145,120,85,93,134,126,100,88,196,105,100,98,121,101,124,119,108,135,38,105,123,88,86,137,96,65,107,81,116,121,134,106,53,81,151,210,136,101,45,101,237,33,144,46,68,119
"COG3023",195,131,145,113,139,145,162,210,228,125,368,152,143,192,172,108,144,155,79,158,148,154,122,160,180,137,147,110,178,113,168,130,118,229,108,88,230,137,158,222,96,166,119,177,68,116,92,111,142,151,188,115,82,187,164,419,175,419,380,160
"COG3024",6,11,13,2,6,2,4,10,5,5,5,5,3,9,0,8,1,2,7,4,5,3,10,1,13,4,4,12,5,6,0,11,0,4,4,3,6,3,4,7,2,5,4,1,4,5,4,5,10,7,10,5,2,9,11,3,7,12,7,3
"COG3025",2,84,6,143,36,2,4,41,3,7,40,2,3,3,2,26,4,1,8,2,3,1,4,2,33,5,2,55,4,23,2,0,3,9,5,4,3,8,17,48,6,3,8,2,8,3,15,21,4,2,0,13,14,1,2,41,10,74,10,6
"COG3026",0,58,40,154,21,1,0,17,0,5,37,7,4,4,3,77,8,1,10,0,1,2,32,4,27,8,2,39,8,9,1,1,4,3,1,4,0,2,5,7,5,1,3,2,4,2,4,0,1,8,0,2,1,0,4,9,2,12,14,2
"COG3027",73,29,71,52,34,63,58,60,75,54,26,64,51,58,60,35,69,65,35,56,62,81,54,78,24,42,52,33,60,22,69,42,63,81,34,33,115,42,63,19,32,61,44,53,21,49,42,56,49,47,64,32,24,71,16,31,50,20,26,70
"COG3028",1,25,35,82,6,2,5,11,0,2,25,3,2,1,1,44,4,0,9,1,5,2,26,1,17,3,2,28,1,11,4,4,1,8,5,3,1,10,13,14,8,1,5,2,7,6,7,1,3,13,1,9,3,0,10,14,9,34,34,2
"COG3029",0,5,0,40,0,0,0,0,0,2,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,10,0,0,0,1,7,0,0,0,12,0,5,15,0,0,0,0,14,0,0,0,0,3,0,0
"COG3030",108,64,104,90,51,71,72,81,83,76,27,88,72,74,77,73,78,101,76,69,71,74,71,77,66,77,80,68,96,78,97,90,84,82,30,74,110,59,83,36,97,69,56,68,70,68,57,56,75,83,74,45,69,62,72,39,80,37,23,88
"COG3031",12,56,2,19,11,8,4,22,25,17,25,4,12,9,5,104,9,7,15,10,3,14,6,4,38,19,8,48,13,21,3,1,5,8,3,8,6,3,4,17,10,2,3,4,3,8,5,6,3,2,2,6,3,5,3,8,10,11,14,1
"COG3033",44,16,3,3,11,38,45,45,1,38,23,31,39,38,41,15,63,13,3,43,26,31,5,41,58,74,45,18,69,21,47,27,54,15,12,3,53,25,42,45,5,47,21,19,9,20,85,1,64,5,42,52,112,20,23,25,17,19,2,39
"COG3034",11,8,23,11,17,10,10,9,17,29,35,13,10,10,17,85,18,15,66,14,15,8,16,21,21,15,19,49,13,31,7,20,24,23,5,57,4,18,11,46,49,14,13,16,50,13,31,44,20,40,9,10,17,19,36,6,15,14,26,12
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,57,28,303,45,44,67,33,100,34,69,40,30,30,52,231,62,63,8,38,89,61,19,102,68,19,32,53,29,18,27,60,16,103,27,7,68,23,31,103,19,76,27,101,23,48,22,13,55,54,42,72,16,69,48,40,65,65,44,46
"COG3039",3,212,38,225,56,28,25,29,6,98,305,18,12,14,5,139,24,6,488,10,13,17,13,47,52,24,19,162,24,48,3,8,155,4,4,30,2,11,29,29,32,11,3,2,59,3,113,22,6,23,0,4,119,3,32,24,1,38,88,4
"COG3040",28,19,68,96,32,8,13,23,4,9,23,19,24,27,29,69,9,9,6,15,19,17,45,9,36,12,20,41,22,9,19,40,1,10,24,13,18,26,26,44,14,3,21,16,10,15,12,22,17,43,47,13,9,18,36,17,14,28,40,12
"COG3041",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,1,1,0,2,0,1,0,0,3,0,0,1,0,1,0,5,0,0,0,0,4,0,3,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",0,13,0,0,1,2,1,5,0,12,0,3,4,2,2,0,6,1,37,3,1,1,0,1,0,2,5,17,6,18,0,0,26,2,1,10,0,0,0,0,7,0,0,0,8,0,22,5,0,0,1,1,13,0,0,2,0,0,0,0
"COG3045",0,24,0,2,12,0,1,9,0,2,14,1,1,1,0,26,1,0,2,1,3,0,1,0,16,2,1,26,0,6,1,0,2,0,1,7,0,2,5,15,11,1,3,0,2,1,7,4,2,1,1,3,4,0,0,12,1,17,2,1
"COG3046",598,33,620,62,383,587,551,347,611,202,152,494,447,467,564,230,645,637,38,552,576,604,538,609,367,143,506,116,434,22,150,154,10,186,162,1,207,160,161,49,9,220,174,193,5,173,6,9,195,180,183,157,4,206,167,72,210,43,43,165
"COG3047",8,76,2,230,28,6,14,20,2,13,45,12,8,5,7,104,6,5,29,6,9,2,0,4,23,13,11,38,16,22,15,8,9,6,14,2,0,5,18,143,11,6,6,4,31,8,46,15,6,6,0,5,16,0,5,20,8,50,32,12
"COG3048",0,0,1,1,0,0,0,2,0,0,13,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,6,0,3,0,0
"COG3049",0,0,3,3,2,0,1,2,1,2,14,2,2,0,0,3,0,0,6,0,4,0,7,0,3,1,2,12,2,0,0,1,5,1,2,0,0,1,1,39,0,0,3,0,0,0,1,1,1,2,2,5,0,2,9,6,1,10,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,1,0,0,2,0,1,0,2,8,0,0,0,0,1,15,0,0,0,0,0,0,1,0,2,2,3,3,0,4,0,0,3,0,0,0,0,8,0,0,0,6,0,10,7,0,0,0,0,22,0,1,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,15,0,0,0,0,2,6,0,2,0,0,0,0,1,1,0,0,2,0,9,2,0,1,1,1,1,0,0,0,1,1,24,0
"COG3055",4,2,0,0,15,6,6,15,2,5,2,13,18,2,8,0,5,5,35,7,5,8,3,1,3,9,7,21,12,23,3,0,1,0,3,6,1,7,2,0,4,1,5,0,15,2,6,7,7,0,1,0,1,0,3,0,0,0,1,6
