"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG1763",26,21,31,19,25,30,26,20,13,18,30,70,30,5,19,34,25,20,15,33,22,55,25,12,39,22,36,18,23,32,25,31,23,8,25,29,22,13,4,6,28,44,28,16,20,22,21,37,10,2,3,23,31,23,25,16,40,26,10,31
"COG1764",13,24,24,23,23,40,69,11,14,47,16,3,63,120,46,16,33,61,21,35,28,14,64,90,20,14,29,13,6,57,10,21,24,45,28,15,16,78,93,24,17,32,15,20,10,24,19,48,49,32,13,23,5,12,29,29,14,24,14,28
"COG1765",13,33,31,35,39,31,54,21,28,56,37,51,48,37,38,24,28,82,29,19,30,51,75,136,24,44,21,26,13,74,24,44,24,40,13,22,16,90,83,20,38,23,53,57,17,44,38,38,19,38,15,24,46,41,41,21,29,30,32,37
"COG1766",80,70,80,80,65,65,163,64,26,97,98,62,76,172,117,70,63,191,33,56,34,83,194,219,103,70,125,63,47,122,73,75,57,178,29,78,60,179,85,15,52,57,80,45,26,73,53,75,67,68,23,29,56,73,44,22,60,75,47,71
"COG1767",8,11,5,6,8,1,2,9,6,10,7,12,7,1,3,11,19,0,7,6,14,1,20,0,14,9,9,6,12,7,8,4,9,4,9,10,4,2,44,10,5,9,2,8,10,9,12,8,1,9,4,11,4,5,9,3,4,9,8,5
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",405,478,436,310,275,255,283,304,444,298,412,415,577,266,297,437,473,107,538,490,465,481,177,118,497,313,431,419,348,506,485,226,470,327,630,299,371,198,91,484,460,577,232,334,371,346,315,293,299,117,125,601,253,300,466,478,295,533,484,318
"COG1772",0,6,0,3,9,7,2,2,3,7,11,0,0,1,7,7,2,0,9,1,1,0,0,0,0,4,7,2,3,0,6,8,3,4,0,1,1,0,0,5,0,2,13,16,6,8,16,3,3,1,0,4,6,3,6,6,11,0,6,12
"COG1773",40,38,28,80,28,5,20,52,13,10,31,52,26,12,19,27,35,13,19,26,31,31,28,21,38,5,30,30,26,21,18,15,23,4,27,27,35,24,24,11,29,30,13,26,4,33,10,10,6,13,6,9,6,5,22,21,6,28,14,7
"COG1774",6,12,7,3,18,23,11,6,20,27,7,146,43,4,18,9,15,41,3,10,7,114,8,40,17,21,15,15,8,37,14,20,7,73,3,11,14,6,9,4,6,8,20,17,10,9,23,42,7,8,6,10,17,11,20,3,40,18,17,21
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,326,0,0,0,1,0,0,0,480,0,0,0
"COG1776",2,0,4,3,29,15,169,4,1,32,0,0,31,303,109,0,1,1,1,1,1,2,155,7,4,6,1,2,8,55,1,5,12,40,0,3,2,14,52,5,1,2,10,0,7,7,0,50,109,25,10,0,5,5,1,21,18,0,1,8
"COG1777",3,8,5,9,19,20,7,5,20,12,11,0,0,2,6,12,4,0,17,1,15,0,0,0,0,12,1,14,6,0,7,13,11,4,2,4,8,0,0,10,14,6,18,34,4,36,31,13,8,1,2,21,15,8,25,10,8,5,12,14
"COG1778",48,35,54,29,68,87,85,49,67,84,39,138,77,66,62,37,44,29,65,57,34,101,73,57,50,88,51,68,89,60,49,99,68,103,37,65,45,37,78,71,40,40,75,77,64,35,64,74,83,39,203,70,59,67,49,81,77,52,65,78
"COG1779",2,7,3,1,10,3,1,7,22,5,7,5,0,1,1,3,2,0,19,0,13,1,1,0,0,4,1,4,6,0,5,10,10,1,0,7,11,0,0,2,11,1,5,23,3,32,21,6,23,0,5,16,6,2,24,5,6,5,13,5
"COG1780",0,0,0,0,0,2,0,0,0,4,1,0,1,1,4,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG1781",2,10,5,8,12,62,8,10,25,52,17,0,4,10,9,4,7,0,6,2,11,0,7,0,1,67,4,5,8,2,6,70,8,83,2,11,6,0,0,27,3,3,19,31,52,35,49,42,42,7,1,11,55,56,18,9,28,1,35,51
"COG1782",6,24,20,19,60,212,38,26,112,210,63,5,0,11,43,33,13,17,52,5,42,0,42,26,11,237,14,39,34,0,26,233,27,287,8,49,31,3,1,119,26,14,91,122,189,83,153,92,293,5,44,48,234,197,82,22,102,21,114,227
"COG1783",2,2,10,16,10,1,9,11,3,2,2,18,10,9,5,0,0,178,2,7,5,50,278,170,5,2,7,5,24,11,8,3,5,6,4,19,5,364,539,22,10,0,4,19,4,17,0,4,106,3293,351,4,1,4,5,6,1,16,1,1
"COG1784",6,6,3,5,15,16,6,4,43,20,27,0,0,0,13,22,3,0,25,0,14,0,0,0,3,22,1,11,11,0,6,16,10,8,3,5,12,0,0,7,12,10,22,32,6,38,46,19,90,2,2,25,11,10,31,12,13,3,23,14
"COG1785",32,35,63,59,67,62,160,56,40,116,37,55,130,424,215,32,31,66,51,69,40,89,186,63,94,48,100,48,36,213,38,43,67,201,38,30,53,131,19,26,50,33,47,58,33,63,44,93,97,9,28,51,45,29,57,73,62,66,38,49
"COG1786",7,5,27,11,11,22,7,16,22,20,23,36,20,1,13,12,15,1,9,4,9,26,20,6,8,24,5,8,10,25,8,23,5,17,6,31,16,11,0,17,14,4,28,10,50,21,34,32,6,27,5,4,18,20,9,1,10,24,31,22
"COG1787",96,44,37,23,18,2,0,86,6,4,15,3,5,2,12,66,42,0,4,26,29,4,2,0,16,1,5,29,17,3,67,1,4,4,25,23,43,1,0,9,32,34,0,0,15,14,2,14,3,5,5,6,0,6,26,4,4,20,5,0
"COG1788",32,36,40,51,108,77,117,44,34,72,39,80,58,92,95,33,35,155,27,36,33,117,109,124,42,78,56,42,32,89,9,18,17,25,10,13,9,21,53,16,17,17,19,15,15,15,28,27,9,7,5,11,21,22,8,30,23,17,16,27
"COG1791",1,0,0,4,4,0,13,2,11,7,10,0,19,6,2,0,0,5,0,4,5,0,17,13,8,1,2,15,23,15,0,3,1,9,0,12,18,8,24,1,0,0,0,2,1,7,2,6,2,11,2,0,2,3,1,0,1,2,7,2
"COG1792",248,287,238,245,172,160,141,259,235,167,256,222,275,112,163,251,292,79,252,272,240,232,113,109,276,159,201,215,234,215,276,189,272,179,303,219,261,104,82,204,249,270,185,207,231,215,184,177,136,54,91,296,158,176,235,262,207,255,220,151
"COG1793",544,344,238,256,238,255,251,333,159,300,244,57,155,302,230,332,316,420,98,242,253,91,628,212,284,221,181,229,317,132,404,246,98,337,191,419,318,740,1478,190,260,254,121,77,218,203,172,172,599,1432,1226,91,202,263,222,107,153,282,169,275
"COG1794",82,101,74,76,74,48,82,57,78,66,113,84,111,75,65,102,125,40,139,113,87,86,59,47,116,62,97,78,91,87,79,49,105,41,168,63,79,55,24,99,91,121,49,79,66,83,70,63,62,31,38,148,53,59,102,78,46,90,115,48
"COG1795",17,12,8,15,8,5,4,11,14,3,12,17,7,1,2,17,19,0,16,12,12,0,0,4,23,6,20,8,8,5,11,8,12,1,14,8,14,3,0,7,13,16,8,9,14,12,14,8,4,3,0,16,5,10,17,8,2,7,14,5
"COG1796",20,34,31,29,59,44,27,23,115,22,62,14,31,11,19,24,25,40,103,27,73,20,20,41,22,38,24,58,36,18,25,40,45,23,59,34,37,21,2,37,59,32,62,78,33,106,90,43,82,53,63,65,60,49,104,30,30,73,67,39
"COG1797",175,126,77,159,89,173,42,202,61,138,72,43,55,14,69,122,118,78,21,82,122,65,60,29,71,165,43,145,102,47,116,186,37,186,51,117,124,41,35,85,93,85,106,83,163,96,113,104,82,30,27,25,183,196,90,26,129,97,112,158
"COG1798",7,10,6,9,25,117,15,8,52,101,30,0,0,1,16,9,7,0,22,0,30,0,22,0,4,89,0,21,18,0,14,126,10,141,4,20,20,0,0,42,15,5,52,72,103,52,105,71,104,7,20,19,132,105,27,13,49,11,50,123
"COG1799",58,32,31,49,26,2,5,88,10,10,14,0,18,0,14,44,33,0,2,31,24,0,0,1,29,7,7,42,35,3,48,11,15,3,12,34,33,2,1,14,41,28,11,20,11,33,16,3,1,1,4,7,5,4,25,15,6,24,8,11
"COG1801",1,8,4,7,15,19,51,2,3,34,5,9,19,108,54,4,3,8,2,1,3,3,84,31,4,22,4,6,5,44,2,12,6,23,4,1,6,15,115,4,6,3,11,1,3,5,9,16,55,28,6,3,7,11,4,5,9,6,3,11
"COG1802",58,25,56,67,77,107,168,35,42,116,104,204,99,194,110,58,34,566,16,58,38,313,301,366,77,79,109,52,54,127,27,138,34,103,27,88,60,299,253,29,34,40,102,50,19,63,59,79,49,113,26,18,51,87,52,36,86,106,41,114
"COG1803",2,4,5,8,14,9,35,2,12,14,2,3,23,62,25,2,2,22,3,6,8,2,31,10,5,2,5,5,5,21,4,6,2,14,2,13,7,8,3,2,3,5,4,3,3,6,2,9,26,6,20,4,0,4,8,7,11,7,8,5
"COG1804",804,747,642,1220,2185,1442,1241,704,929,1211,973,604,423,324,1185,737,848,949,634,777,688,785,356,692,798,1525,1063,808,644,502,843,1304,952,456,596,746,729,670,459,1245,582,914,2080,750,1350,918,1637,1547,533,204,228,625,1902,1737,660,1095,1227,769,1062,1631
"COG1805",30,36,67,23,34,13,31,39,40,24,30,57,38,41,27,29,45,14,45,53,32,82,25,44,63,9,54,42,34,62,131,47,114,99,116,80,89,72,53,73,124,143,58,113,70,90,79,80,45,44,36,169,29,34,132,163,60,156,92,39
"COG1806",132,131,134,97,100,85,89,97,156,90,133,123,153,93,91,130,124,98,172,141,141,90,76,61,124,79,125,101,94,99,127,73,146,99,203,97,145,89,88,147,130,149,91,106,136,81,111,115,69,62,42,176,81,92,120,162,91,114,160,69
"COG1807",536,481,366,621,369,183,335,584,245,198,382,220,347,332,273,408,505,266,295,407,326,180,203,286,447,178,348,444,442,225,491,158,317,196,391,348,486,187,92,247,373,363,149,344,251,424,217,335,186,78,103,269,197,200,312,303,223,336,288,186
"COG1808",20,16,41,8,9,20,22,20,29,34,44,62,91,9,19,9,14,37,11,31,24,64,28,48,28,22,21,62,90,67,12,8,11,11,20,66,70,87,6,9,30,17,19,8,4,25,15,41,10,18,8,12,7,32,34,10,12,36,14,19
"COG1809",3,17,3,5,19,6,3,1,9,4,8,4,2,3,0,3,7,0,2,15,4,4,0,1,10,2,9,5,3,3,29,16,19,9,18,16,17,11,0,14,12,54,23,29,11,23,12,13,8,6,2,15,10,14,20,6,12,28,20,12
"COG1811",26,19,12,12,6,2,3,9,18,2,29,1,1,3,1,24,9,0,48,22,24,0,0,0,6,3,5,23,12,5,14,2,29,2,23,16,33,0,0,25,41,10,7,20,9,16,9,8,1,6,13,20,0,6,22,18,3,9,17,2
"COG1812",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG1813",5,7,5,5,18,7,1,5,21,6,12,2,1,3,2,4,4,0,16,1,14,0,1,0,4,4,2,8,7,0,2,2,6,4,5,7,6,0,0,4,5,5,7,19,4,19,21,9,21,5,3,10,6,6,18,3,6,3,22,4
"COG1814",2,4,3,10,30,95,46,2,13,77,5,11,7,14,37,3,2,38,2,5,18,17,37,37,5,82,2,3,4,8,4,102,11,87,2,5,5,57,29,26,1,3,56,11,20,10,51,34,119,14,15,2,93,75,9,7,53,9,16,82
"COG1815",12,19,22,21,18,27,42,24,9,32,21,10,16,44,34,16,16,25,10,17,10,19,42,47,22,24,37,10,15,23,21,20,14,49,6,24,12,42,36,2,13,10,12,10,6,21,9,29,7,22,10,5,23,24,11,6,12,21,12,28
"COG1816",51,50,90,78,114,222,272,51,130,187,139,191,99,431,243,90,68,72,99,73,126,102,161,37,91,197,76,70,96,124,58,222,171,145,85,98,93,94,105,139,105,72,213,162,195,76,144,157,236,63,60,126,214,185,109,186,242,74,131,240
"COG1817",1,2,6,7,19,115,12,3,17,89,7,3,2,0,12,6,4,0,8,3,5,0,16,1,3,124,2,12,14,3,3,112,10,135,5,4,3,6,1,59,3,4,45,16,168,4,54,53,81,10,2,13,95,89,7,15,52,1,68,106
"COG1818",0,0,0,3,6,57,5,0,12,42,2,2,0,1,7,0,0,0,0,0,3,2,8,0,0,51,1,1,2,0,0,53,0,68,0,2,0,0,0,15,0,0,10,8,43,6,20,26,40,3,1,1,67,47,0,0,9,0,18,56
"COG1819",15,19,40,75,57,247,80,9,88,182,21,33,36,149,88,13,18,37,23,83,44,30,146,92,94,192,49,34,33,45,22,210,48,306,12,18,23,49,54,125,24,24,79,53,266,16,104,177,156,26,19,45,218,176,23,35,73,14,134,215
"COG1820",19,30,59,126,87,94,152,37,31,95,63,117,77,158,94,35,32,20,27,34,46,65,78,80,34,73,49,57,74,86,34,83,48,38,13,83,63,28,4,20,45,31,78,83,32,111,36,63,66,8,12,38,68,67,38,47,57,43,55,76
"COG1821",12,9,3,5,10,7,2,3,7,2,9,32,8,0,3,5,7,0,8,12,4,0,2,0,17,2,11,3,4,3,3,4,5,3,9,9,3,4,0,4,5,6,7,11,11,3,8,8,2,3,4,9,6,8,8,5,3,5,8,1
"COG1823",2,4,1,13,5,1,0,2,6,6,1,0,17,9,5,2,1,2,2,2,2,2,5,54,4,2,11,5,7,42,2,3,3,0,3,4,3,0,39,2,3,2,12,1,2,3,2,9,0,0,3,3,1,3,3,3,1,4,4,4
"COG1824",0,0,0,4,9,10,5,0,4,16,0,0,0,0,15,0,0,0,1,1,6,1,0,0,0,11,0,2,3,0,0,23,5,10,0,3,1,0,0,4,0,0,30,8,20,2,16,5,7,0,0,3,11,18,0,8,18,0,4,17
"COG1825",199,231,252,200,159,197,131,186,214,156,220,284,236,84,162,254,236,94,283,281,232,276,76,129,253,175,273,215,198,216,211,182,256,140,311,172,235,99,48,254,240,278,195,201,234,200,224,216,142,62,69,297,197,199,220,273,203,230,244,180
"COG1826",54,30,31,60,29,23,58,58,7,32,22,30,39,72,26,36,42,25,14,27,21,46,73,57,20,18,40,28,26,36,40,16,23,23,21,27,40,34,66,14,32,30,24,14,11,38,12,37,26,14,7,8,18,26,25,20,23,32,19,12
"COG1828",51,74,58,75,61,51,31,73,33,25,45,20,42,3,21,67,56,19,33,52,50,31,25,19,68,26,55,45,67,29,62,32,73,13,54,47,56,32,46,39,53,57,36,67,46,49,29,41,12,37,39,44,38,52,57,57,12,48,41,33
"COG1829",6,14,7,15,36,92,13,17,64,67,26,0,0,8,21,9,8,0,20,0,30,0,12,0,1,83,3,13,9,0,12,104,6,120,2,12,14,0,0,51,12,3,43,42,95,59,65,53,53,4,12,25,85,63,27,5,25,3,59,89
"COG1830",22,45,50,47,74,244,61,35,93,198,71,10,23,10,78,32,26,55,29,30,46,25,47,29,42,222,57,45,23,24,37,229,39,293,25,43,36,6,3,97,42,37,145,69,203,78,141,104,148,14,14,48,255,219,59,26,139,39,97,245
"COG1831",3,3,3,2,31,13,2,23,31,12,27,0,0,4,11,7,6,0,23,0,22,0,1,0,2,13,0,22,16,0,3,3,5,1,3,6,3,0,0,3,1,0,8,18,5,18,10,7,3,2,4,4,4,4,13,5,2,4,8,2
"COG1832",84,89,87,74,92,119,41,90,128,100,135,81,75,7,51,119,103,81,144,87,121,98,16,18,91,126,109,91,108,55,92,90,109,91,127,91,102,20,2,145,113,92,91,94,141,76,126,98,95,16,38,134,98,101,115,81,91,87,118,104
"COG1833",1,1,1,1,0,3,2,2,0,5,1,0,0,1,3,1,2,0,0,3,0,0,0,0,3,7,0,0,0,1,2,6,0,2,0,0,3,0,0,0,3,1,5,2,0,1,8,9,20,0,0,0,2,5,2,0,53,0,0,5
"COG1834",220,273,266,223,144,174,107,214,333,152,327,255,202,17,146,291,224,402,366,306,322,259,108,54,276,178,284,312,287,212,236,181,364,94,373,341,243,63,28,322,280,245,232,318,266,271,256,205,208,435,548,375,202,191,320,305,226,356,331,172
"COG1835",141,105,138,89,107,95,312,109,113,111,89,295,172,350,204,113,173,232,120,113,125,291,242,171,150,54,54,119,119,137,114,75,142,176,180,78,108,234,417,104,98,112,65,117,113,107,128,142,154,47,51,129,47,93,135,165,75,162,108,79
"COG1836",104,73,39,82,74,46,17,91,39,42,57,1,19,7,36,71,53,0,50,31,67,1,0,0,22,54,29,73,82,9,87,38,35,24,39,51,84,2,0,25,52,35,63,90,33,79,51,34,106,2,14,31,47,28,44,39,86,32,51,38
"COG1837",0,9,0,3,20,12,3,2,2,8,1,0,0,2,3,0,1,0,1,1,5,0,3,0,2,11,1,5,5,0,3,11,7,18,4,4,4,0,0,18,7,1,19,9,24,0,15,11,18,1,1,6,6,15,3,10,12,1,8,11
"COG1838",29,18,13,60,69,98,160,19,19,103,53,97,50,182,125,35,30,90,12,20,26,26,142,119,39,102,87,31,29,70,32,101,32,131,12,62,37,161,116,13,13,19,127,30,22,36,69,57,75,44,17,17,72,89,21,23,117,41,38,69
"COG1840",444,433,461,384,340,244,190,496,362,199,439,417,420,101,219,423,438,287,466,345,423,453,134,260,363,253,388,434,409,432,365,236,428,168,464,436,383,170,72,460,502,446,258,321,345,353,307,327,111,92,123,466,313,246,398,421,247,451,346,296
"COG1841",23,22,25,32,39,64,36,27,45,62,40,29,13,29,32,18,29,16,45,24,42,50,35,27,29,59,20,23,25,29,24,57,29,68,21,22,17,7,15,49,30,28,50,52,69,51,63,54,67,7,21,33,72,66,35,44,42,18,37,56
"COG1842",3,7,14,74,55,61,167,5,23,53,32,2,73,284,114,3,1,24,3,8,13,7,119,78,18,30,19,18,47,67,3,48,26,58,2,22,32,75,6,2,6,4,33,41,7,46,20,53,89,31,2,4,40,36,6,27,45,11,15,50
"COG1843",26,19,31,36,30,39,57,26,11,34,30,24,22,78,56,28,30,65,15,31,22,41,78,68,55,40,51,25,19,53,30,44,21,90,16,32,33,52,35,11,21,23,35,11,6,36,17,53,31,33,9,12,35,26,12,17,24,28,9,37
"COG1845",328,412,433,339,284,303,235,428,431,297,342,449,302,165,202,354,444,113,408,381,397,517,168,222,386,334,472,427,332,332,364,292,419,198,424,281,357,168,101,391,401,382,310,378,326,382,297,265,272,85,95,389,323,285,383,368,339,344,391,304
"COG1846",111,105,127,89,120,146,230,81,109,156,96,104,186,212,194,141,132,565,108,119,101,149,286,456,141,154,109,112,105,189,91,136,125,168,127,102,112,370,177,109,105,138,133,103,128,106,113,121,200,109,49,131,98,134,101,144,176,116,123,144
"COG1847",33,14,14,22,39,32,15,18,25,16,22,0,1,6,25,41,12,0,56,26,34,0,3,0,17,21,17,27,19,1,27,26,53,24,30,25,30,7,3,57,44,11,35,36,53,11,37,36,14,4,14,38,21,30,28,40,20,13,36,25
"COG1848",0,0,0,2,0,1,1,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG1849",3,5,3,2,13,2,0,5,11,4,5,0,0,2,2,2,1,0,7,1,9,0,1,0,2,6,1,6,1,0,1,6,3,1,1,4,1,0,0,2,3,3,6,8,3,17,10,6,26,1,11,7,3,2,6,5,3,0,4,3
"COG1850",257,170,103,141,93,53,27,252,69,49,104,156,34,7,68,158,118,39,10,87,130,90,14,15,60,45,41,147,124,19,213,78,41,39,62,170,198,12,11,32,128,99,53,85,5,220,27,15,44,12,45,17,57,74,78,16,49,87,69,50
"COG1852",0,0,0,2,9,5,1,0,2,2,2,0,0,2,1,1,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,1,3,0,0,4,3,0,0,1,1,0,2,0,0,6,19,6,3,0,0,0,1,5,1,0,13,2,1,6
"COG1853",551,366,249,454,371,180,189,423,230,182,257,339,230,210,240,383,311,143,146,245,337,316,165,138,256,153,174,340,405,213,459,148,250,114,186,457,517,98,153,144,291,260,193,299,112,369,173,164,157,60,75,156,154,161,294,196,177,277,216,189
"COG1854",0,0,1,0,0,1,4,0,0,1,1,0,4,50,31,0,0,4,0,0,0,2,5,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,1,1,0,1,0,0,3
"COG1855",2,4,8,20,27,8,5,8,77,5,29,0,0,3,0,7,2,0,36,0,31,0,2,0,2,9,2,13,16,0,6,13,13,4,2,9,19,0,0,72,26,2,14,40,158,42,68,52,55,11,30,16,9,13,42,7,11,9,81,5
"COG1856",2,4,0,2,4,4,1,2,3,6,9,0,0,0,3,2,0,0,0,1,1,0,0,0,1,9,0,0,1,0,3,6,6,0,1,2,5,0,0,3,0,0,3,2,2,2,7,4,37,0,0,0,2,0,2,0,48,0,7,1
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",60,46,64,59,119,86,185,46,74,140,80,344,93,185,128,62,25,171,71,33,77,313,161,173,52,135,60,87,80,98,45,113,80,160,64,92,74,54,55,57,72,26,127,76,72,54,106,131,221,51,21,71,119,75,74,79,225,101,67,105
"COG1859",6,11,5,4,18,8,0,8,25,10,21,4,0,9,8,13,4,0,21,0,11,1,6,0,0,12,3,15,7,0,4,24,11,2,6,11,9,0,1,14,9,5,11,42,6,42,34,21,5,10,7,16,9,5,22,11,3,8,16,12
"COG1861",74,73,103,50,74,108,29,63,71,111,71,119,96,4,40,81,92,37,106,79,67,96,44,22,79,126,59,74,72,84,77,141,108,154,122,44,58,36,18,114,68,82,66,81,201,44,127,138,131,398,52,97,146,128,76,112,134,70,106,139
"COG1862",34,39,43,43,40,50,63,42,46,54,39,88,52,46,48,32,47,32,72,54,45,68,40,52,54,52,58,49,30,62,46,43,53,28,42,43,34,43,22,29,52,61,48,55,38,44,43,57,53,8,11,46,47,39,42,52,58,49,34,41
"COG1863",16,16,13,18,26,20,26,18,14,25,20,13,21,14,29,12,24,39,14,17,16,34,32,53,17,32,22,19,6,36,13,29,5,28,11,18,15,48,44,7,9,20,30,6,9,12,12,24,26,14,4,7,27,31,11,9,30,15,17,10
"COG1864",6,8,35,22,17,11,46,6,28,30,14,34,34,32,11,7,20,68,7,17,17,11,20,28,27,18,24,21,16,29,8,9,22,23,11,20,17,16,65,11,12,15,16,19,5,6,8,13,24,70,126,26,11,10,10,14,25,15,16,12
"COG1865",0,0,0,0,0,0,3,0,0,0,0,25,0,0,1,0,0,0,0,0,0,22,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1866",187,166,266,151,278,328,280,280,299,343,217,422,221,268,278,204,193,155,281,200,229,422,246,203,215,339,223,226,180,246,189,385,213,334,195,215,220,182,96,254,246,232,328,287,306,298,301,311,318,235,147,264,347,296,257,276,281,254,253,323
"COG1867",5,6,5,11,11,41,7,5,30,38,18,5,5,2,7,5,3,0,11,3,20,3,12,0,4,31,4,27,33,3,19,134,19,132,9,57,58,0,0,41,26,17,64,73,151,114,117,69,83,9,30,30,112,129,60,25,52,14,88,107
"COG1868",40,48,61,58,55,89,100,39,27,71,65,53,41,122,102,50,49,93,21,44,19,49,91,125,78,85,97,52,26,66,39,107,35,133,15,47,53,84,53,14,34,41,88,50,16,33,33,73,48,30,10,15,80,91,28,36,63,39,41,104
"COG1869",0,2,0,0,1,3,0,0,0,1,0,6,1,1,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,1,1,0,12,1,46,0,0,10,0,8,17,100,21,2,0,1,1,1,0,5,60,2,1,3,2,3,2,14,3,5,1,11,0,0,0,5,3,2,1,0,3,0,2,3,1,12,31,6,6,0,1,2,1,4,7,0,1,4
"COG1872",1,1,1,2,2,18,10,4,1,18,1,0,0,2,15,1,2,19,1,0,3,0,8,13,0,11,0,2,0,6,0,22,2,19,0,0,1,3,0,0,0,0,31,7,3,7,3,4,2,8,2,2,21,24,4,0,19,3,1,21
"COG1873",2,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG1874",15,21,38,15,11,54,17,17,16,30,31,131,28,51,18,18,22,50,15,28,15,96,19,36,32,23,36,24,18,45,15,19,9,10,16,36,26,26,5,7,27,13,7,5,0,22,13,11,3,5,10,8,3,5,18,3,19,58,8,43
"COG1875",38,60,96,110,72,111,108,145,45,132,64,12,71,174,134,76,26,242,83,49,70,14,328,152,62,92,49,133,114,111,35,113,70,157,55,194,101,421,488,56,67,20,99,107,33,34,69,54,223,781,647,39,109,68,76,69,104,94,34,88
"COG1876",104,60,54,63,48,12,49,104,20,20,46,29,66,59,34,59,47,13,11,49,50,41,54,40,56,12,37,54,73,49,68,8,42,32,34,88,54,29,405,15,53,44,9,42,16,46,6,15,24,30,54,30,4,23,55,13,7,57,21,7
"COG1877",23,39,19,14,19,23,11,14,28,23,26,20,14,2,18,12,58,79,3,85,58,11,33,30,109,18,28,13,16,12,42,9,8,30,25,35,24,68,68,21,19,51,18,20,7,45,6,8,12,10,27,12,17,14,45,3,14,41,22,28
"COG1878",33,39,39,29,80,106,37,25,31,76,26,9,25,12,43,21,45,30,24,29,22,32,36,27,22,118,40,26,19,35,32,83,29,109,13,27,22,49,2,53,25,21,82,17,91,29,101,76,75,12,5,12,98,110,16,16,82,43,61,101
