"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2407",17,19,21,19,43,28,3,2,39,25,1,30,47,22,28,44,43,38,54,31,19,16,26,29,44,17,32,64,27,41,50,24,40,34,18,41,16,39,23,15,34,14,23,29,7,39,1,32,32,19,46,28,43,4,16,23,19,3,27,8
"COG2409",45,40,25,96,105,25,109,10,6,36,67,3,2,35,72,74,21,43,34,66,32,17,30,106,19,34,16,28,61,4,36,77,17,49,91,85,108,37,58,90,32,109,29,25,97,150,0,1,82,40,60,87,9,5,137,122,43,7,34,50
"COG2410",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG2412",0,5,0,1,0,3,0,0,33,0,0,0,0,0,25,4,0,1,0,1,0,44,3,1,0,2,0,1,3,0,34,0,1,13,0,10,0,16,0,21,0,10,0,0,8,27,0,0,1,1,4,5,0,0,13,12,0,29,0,0
"COG2413",3,0,0,0,1,10,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,3,1,0,0,0,1,1,4,0,3,0,0,1,0,0,1
"COG2414",7,45,12,110,29,424,2,8,72,15,33,16,6,2,119,38,12,35,15,12,5,29,21,17,20,65,17,305,66,7,27,2,3,103,8,14,6,31,6,17,8,21,2,6,1,17,0,2,8,2,9,11,5,0,42,33,2,9,0,10
"COG2421",20,77,10,124,27,91,26,53,54,25,148,29,30,27,113,41,23,28,23,22,27,34,27,22,33,92,14,65,24,34,88,28,29,85,43,42,44,91,26,44,20,74,19,39,33,76,94,11,38,30,21,25,27,68,91,96,26,63,13,30
"COG2423",51,115,58,141,72,288,21,49,111,41,50,32,49,72,179,99,23,73,44,82,63,129,52,90,42,139,24,187,64,38,172,66,46,164,124,105,127,164,74,140,44,129,53,36,102,107,105,43,69,51,84,80,34,195,166,150,77,89,37,36
"COG2425",3,1,0,8,6,1,6,88,0,0,1,0,8,1,0,4,0,14,0,0,0,0,5,1,0,0,1,0,14,1,1,1,1,0,2,11,0,0,0,0,0,5,1,7,0,0,17,3,0,0,2,3,1,0,2,0,0,0,0,0
"COG2426",5,0,1,8,8,5,1,3,1,0,0,0,1,14,0,15,3,17,8,2,7,1,7,6,0,0,1,2,28,1,0,8,0,2,4,6,3,1,8,2,2,4,1,8,13,1,0,0,6,6,6,6,0,7,9,7,3,2,7,5
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,3,0,0,0,23,0,0,0,0,0,15,12,0,0,0,0,0,28,1,0,0,0,0,1,1,0,73,0,0,18,4,24,0,42,0,87,0,27,0,0,12,67,0,0,0,0,10,12,0,0,21,43,1,82,0,0
"COG2430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2431",0,5,0,7,0,3,1,4,3,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,4,1,0,2,6,0,1,0,0,0,0,14,0,3,1,4,7,1,1,0,0,0,0,0,1,2,2,1,0,2
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,4,0,0,1,0,0,6,1,0,0,0,1,0,5,0,3,0,0,0,3,0,1,2,4,0,0,0,1,0,3,1,4,0,1,0,0,0,4,0,0,3,0,1,0,0,0,1,0,2,4,0,1
"COG2442",1,0,0,2,0,5,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,10,0,0,2,0,0,1,0,1,0,0,0,0,0,3
"COG2443",4,2,4,3,10,3,1,1,3,2,0,0,0,6,3,9,0,2,0,0,5,8,3,12,0,0,3,2,5,0,6,6,3,0,6,6,2,0,3,4,3,4,4,4,5,3,0,0,3,4,7,7,4,0,6,6,2,2,4,3
"COG2445",0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2450",1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2
"COG2451",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,53,3,1,0,2,2,1,0,1,0,0,4,0,0,0,4,1,0,2,0,0,1,1,0,8,0,1,2,0,0,1,11,0,2,4,1,0,0,9,0,0,0,4,0,0,0,0,4,0,1,0,1,3,0,2,1,0
"COG2453",7,10,6,7,12,8,4,4,26,8,3,18,10,8,21,12,6,11,7,6,13,45,24,8,14,6,5,10,13,13,85,16,31,43,26,50,27,64,21,60,20,38,25,13,29,55,11,20,13,32,31,27,23,47,35,45,17,79,13,22
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,3,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1
"COG2461",0,0,0,1,0,68,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",8,5,4,5,6,0,4,1,0,7,0,7,9,7,1,2,24,6,4,3,7,0,20,4,1,1,20,0,10,6,0,9,3,0,11,3,0,0,14,0,3,3,9,13,2,8,0,8,11,10,4,3,8,2,0,0,1,0,28,4
"COG2502",0,0,0,1,0,2,0,2,0,1,8,0,28,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,1,0,0,0,8,0,0
"COG2503",55,17,46,22,44,6,21,20,19,35,73,44,30,48,10,31,46,30,39,23,66,10,26,12,42,36,22,4,44,58,13,45,52,13,30,26,56,4,35,16,26,17,60,36,66,18,59,34,28,36,28,31,58,2,17,11,75,19,52,48
"COG2508",0,10,0,2,1,10,24,4,2,0,20,0,1,0,10,1,0,1,0,0,0,4,0,0,0,3,2,7,1,3,9,0,0,7,2,0,2,2,0,0,0,3,0,1,0,35,1,1,1,0,1,0,1,0,6,2,1,2,1,1
"COG2509",18,44,40,43,47,7,249,202,16,17,60,10,102,17,5,11,10,86,16,22,48,14,58,18,4,13,14,25,31,28,1,7,2,3,4,6,2,3,4,1,22,3,15,10,5,3,11,20,1,6,1,11,4,34,7,1,2,32,5,7
"COG2510",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2511",51,23,16,73,76,47,10,15,178,53,0,0,0,35,168,115,25,33,31,39,32,241,45,110,5,38,11,41,88,5,186,68,11,69,50,122,35,134,44,266,27,160,32,27,146,130,0,0,51,34,83,91,16,0,158,159,31,173,22,32
"COG2512",0,9,0,11,4,12,0,0,110,1,0,0,0,0,91,25,0,0,4,4,0,147,10,2,1,2,0,3,5,0,83,0,0,33,0,48,0,76,0,105,1,48,0,0,47,67,0,0,0,0,9,16,0,0,31,54,0,112,0,1
"COG2513",261,144,226,248,266,173,75,144,313,184,134,225,190,217,393,263,193,178,241,252,200,396,230,213,267,212,216,261,223,218,322,232,223,265,248,286,272,334,251,395,254,309,204,224,277,306,244,218,239,225,256,304,199,244,330,340,293,337,180,248
"COG2514",1,12,0,10,3,5,7,2,4,2,7,0,0,2,34,2,1,1,1,1,1,5,0,0,1,28,2,1,1,0,21,2,3,6,5,3,0,24,1,5,0,3,3,0,0,27,5,1,3,2,0,0,2,1,11,14,1,4,2,0
"COG2515",47,161,54,113,44,118,40,42,108,69,31,52,110,77,138,49,44,48,40,48,59,103,42,52,48,147,35,135,55,63,140,40,59,155,81,61,68,180,53,75,43,97,42,37,40,103,80,89,73,44,49,35,28,144,111,89,44,77,41,51
"COG2516",0,8,0,9,7,60,7,3,12,4,15,15,0,0,12,7,69,5,5,3,1,9,8,3,3,4,46,48,7,12,21,0,2,55,3,8,1,6,8,3,0,3,1,23,1,16,0,0,8,0,3,5,16,0,12,10,0,17,2,3
"COG2518",135,153,117,140,125,330,68,51,239,125,155,119,136,140,189,145,110,101,147,100,115,137,97,96,118,152,109,282,116,165,225,110,167,232,102,112,118,177,82,92,128,116,147,87,125,153,119,135,94,130,98,127,131,191,105,108,149,109,124,109
"COG2519",42,32,28,50,63,33,10,14,86,23,5,16,2,34,86,68,16,50,28,32,32,140,32,69,5,19,15,18,57,2,81,37,19,41,43,72,33,65,31,122,36,57,33,23,57,83,0,0,28,33,56,52,16,0,66,82,28,68,24,21
"COG2520",55,30,25,50,73,27,10,10,148,59,0,2,0,41,137,86,13,46,16,17,25,204,66,87,7,30,10,28,71,3,138,55,10,61,30,95,27,115,36,97,28,65,40,25,91,106,0,1,42,25,77,76,21,2,89,73,26,142,28,29
"COG2521",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2522",12,0,4,5,0,11,3,7,1,6,0,0,0,8,4,14,6,2,6,1,5,1,4,10,0,2,5,3,6,1,5,3,0,9,3,6,1,4,4,4,5,3,5,5,2,3,0,0,6,5,9,8,0,0,8,3,1,1,3,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2602",0,5,0,0,3,12,2,8,0,2,51,0,2,0,5,0,0,0,0,3,1,3,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,10,17,1,2,0,0,0,1,0,1,0,0,31,1,1
"COG2603",93,54,78,31,73,34,28,41,65,54,37,85,55,79,43,70,131,95,69,52,79,36,141,79,86,47,144,51,76,82,80,89,61,28,54,39,39,63,100,17,67,25,95,115,30,46,26,59,104,79,71,59,88,130,25,20,55,35,169,71
"COG2604",10,178,3,80,5,5,61,35,46,70,36,7,50,12,32,8,10,7,9,20,13,44,26,11,15,194,9,10,4,35,31,14,34,39,43,9,21,48,2,8,14,83,5,19,27,29,67,44,10,5,8,6,10,3,40,46,5,71,10,46
"COG2605",74,84,91,103,102,145,303,412,98,61,72,94,45,96,103,120,69,189,37,142,88,108,77,179,41,37,68,143,85,50,112,106,28,109,114,79,126,90,116,115,79,124,56,120,111,80,158,60,107,76,94,93,65,75,117,127,51,96,64,130
"COG2606",82,78,74,98,89,119,37,90,81,75,41,78,71,70,102,79,71,96,67,130,77,86,74,132,91,126,66,93,118,57,73,96,75,74,105,91,93,87,98,113,88,98,76,79,112,58,32,70,93,71,94,93,66,52,114,99,80,58,67,89
"COG2607",22,15,42,25,26,8,18,23,5,31,31,48,37,32,13,24,33,39,34,26,33,10,21,11,40,40,42,17,35,61,12,24,36,15,29,37,28,8,10,15,31,26,42,20,4,24,63,32,27,41,24,23,27,29,20,22,39,11,29,16
"COG2608",2,7,2,6,0,11,8,14,5,1,17,0,4,0,4,1,0,0,0,2,1,9,2,2,0,16,1,4,2,2,8,0,1,12,1,3,5,6,1,2,1,6,1,1,2,22,4,0,2,0,2,3,1,1,2,10,0,6,0,2
"COG2609",695,472,613,462,735,248,140,227,541,585,250,587,571,621,571,646,599,473,613,692,530,461,492,667,737,455,552,259,666,579,510,650,649,272,680,723,703,580,667,637,657,509,524,579,852,445,159,609,601,623,611,716,527,778,652,618,677,410,536,652
"COG2610",47,134,35,116,47,12,85,126,72,77,80,41,104,40,68,53,24,27,38,72,47,61,38,53,32,182,13,42,27,44,89,37,58,47,64,28,49,71,53,17,36,61,42,43,74,75,60,45,52,41,54,34,21,32,51,37,55,134,29,68
"COG2703",2,3,0,14,0,48,4,2,4,0,21,1,13,2,1,0,0,0,1,1,1,2,0,4,0,24,0,72,0,1,5,0,0,35,2,0,1,1,1,2,1,8,1,0,0,1,2,2,0,0,3,0,0,1,2,0,1,19,1,7
"COG2704",0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",25,39,15,148,33,11,25,3,23,21,14,12,11,11,78,43,11,24,23,27,26,20,27,22,22,48,11,27,12,12,43,13,6,28,31,34,19,64,39,41,16,73,27,14,3,56,40,9,29,10,23,28,13,5,112,77,12,13,16,13
"COG2710",251,61,180,26,117,2,73,8,17,212,61,147,110,204,5,72,313,323,131,113,247,14,335,132,104,15,451,21,181,154,9,258,121,8,120,70,41,1,272,9,147,35,251,294,23,71,37,124,319,229,105,124,241,4,4,20,64,5,458,209
"COG2715",6,64,6,23,7,18,30,27,17,6,25,7,7,7,20,9,6,7,2,4,10,11,6,6,5,16,3,19,7,9,17,12,11,18,9,7,11,13,7,7,8,18,8,9,12,6,6,8,6,11,6,11,12,3,25,12,3,33,3,13
"COG2716",3,45,3,54,7,15,29,42,39,26,11,2,45,4,12,9,3,2,8,4,3,25,10,11,4,83,8,23,4,16,22,6,11,19,27,6,17,26,3,16,8,41,2,8,6,22,8,35,4,5,6,1,5,14,19,8,5,37,6,17
"COG2717",41,66,78,35,54,12,32,19,23,42,36,21,59,61,21,42,28,62,31,56,80,24,38,43,28,67,27,23,73,30,28,51,40,22,44,41,50,24,25,28,71,35,60,40,35,31,37,78,18,59,53,40,33,87,29,24,62,23,21,36
"COG2718",6,51,5,51,6,14,71,221,14,41,60,8,41,3,13,4,2,9,3,16,5,12,8,6,3,93,3,7,0,8,15,22,10,30,53,3,29,5,4,7,6,39,4,28,22,4,54,29,4,7,5,3,5,3,17,17,2,104,3,30
"COG2719",3,70,7,55,2,22,76,233,16,42,61,5,54,2,10,5,10,11,14,13,10,19,9,11,6,125,3,5,2,7,20,13,8,18,51,3,28,15,6,6,6,42,7,29,31,13,70,35,5,3,5,4,4,6,17,14,6,284,2,23
"COG2720",1,1,1,3,2,2,0,0,2,1,0,0,0,1,0,4,1,4,3,2,1,0,1,3,0,0,0,1,2,0,5,5,1,6,8,11,25,0,7,14,3,3,1,7,13,1,0,6,4,1,15,7,1,10,10,10,5,1,1,7
"COG2721",217,203,281,170,291,148,50,64,169,332,31,330,231,283,135,286,258,250,352,277,267,145,188,264,438,134,245,192,319,339,151,248,384,178,201,263,200,182,260,193,364,151,300,220,305,145,109,280,194,302,321,269,267,201,233,197,251,83,212,226
"COG2723",133,129,97,94,125,106,94,70,66,135,31,81,102,94,51,121,107,104,83,133,102,66,65,159,95,143,84,104,162,81,28,42,36,36,34,38,41,18,36,17,42,36,31,44,47,35,15,23,29,33,39,41,25,5,25,17,35,51,28,49
"COG2730",101,71,70,59,73,116,21,13,41,56,8,87,63,55,49,88,69,52,30,71,60,37,48,64,47,39,29,114,62,103,51,52,84,187,59,88,63,48,68,49,51,47,61,55,110,59,7,51,54,69,78,78,73,130,45,47,139,42,49,62
"COG2731",2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,44,0,20,1,3,53,17,9,31,37,0,1,1,14,1,0,0,0,4,1,15,5,3,0,70,1,1,0,3,5,1,10,17,10,1,6,4,0,0,0,22,0,0,19,42,4,7,7,0,1,1,2,1,12,2,0,8,0,13
"COG2738",49,27,41,21,41,7,12,11,16,35,3,65,56,59,14,39,63,27,61,26,46,16,22,17,56,8,27,11,35,67,31,32,62,14,40,41,34,16,29,18,23,16,29,29,39,37,8,43,29,36,39,35,72,58,19,15,44,8,48,42
"COG2740",9,10,15,11,15,6,17,0,6,21,65,11,17,9,4,5,5,28,23,8,10,1,19,8,16,5,7,3,17,17,2,17,13,5,10,12,4,0,10,3,15,10,27,6,2,16,41,14,13,8,7,13,9,32,6,5,4,7,15,12
"COG2746",17,7,11,37,19,43,1,5,28,3,6,17,16,24,22,12,18,10,9,10,18,22,22,8,20,12,14,29,12,23,18,18,15,25,36,22,31,19,22,39,15,32,4,8,7,25,0,25,17,9,11,13,16,40,41,50,15,15,16,29
"COG2747",0,1,0,4,0,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1
"COG2755",194,191,235,201,188,99,115,79,156,201,121,278,241,212,173,225,310,213,247,156,220,134,231,158,256,166,282,96,196,310,168,229,261,108,173,181,157,132,216,118,237,161,252,221,154,273,75,209,247,195,165,188,302,212,157,136,178,138,256,198
"COG2759",124,68,103,68,150,118,6,24,102,105,30,131,98,119,121,127,132,101,138,149,122,102,94,141,147,47,106,139,127,125,284,360,422,267,360,354,382,349,390,373,425,239,321,283,522,200,117,326,350,352,413,386,390,288,318,372,367,144,285,342
"COG2761",24,44,25,50,37,14,46,31,34,46,69,30,71,51,51,42,19,33,41,39,32,28,39,27,50,83,31,17,41,39,31,29,33,17,45,50,36,50,20,22,43,39,41,30,28,70,75,87,41,23,56,33,51,86,43,41,43,22,24,39
"COG2764",0,19,0,11,1,2,15,5,18,2,16,3,4,0,20,2,0,0,1,2,1,19,0,0,4,18,2,7,0,3,25,0,1,5,2,1,1,12,3,4,0,4,0,0,1,18,8,7,2,1,0,2,1,1,5,0,2,22,0,2
"COG2766",8,99,8,84,6,25,103,323,32,60,83,21,85,4,15,5,8,11,7,19,12,32,16,9,10,129,7,21,4,12,17,18,12,37,81,10,38,19,5,27,12,59,8,30,51,12,78,47,10,2,2,3,7,9,32,21,5,315,15,44
"COG2768",0,3,0,15,13,32,0,0,5,0,0,0,0,0,10,6,0,2,3,12,0,3,2,0,2,4,0,19,4,0,4,7,0,28,13,5,28,5,8,16,0,20,0,0,8,4,0,0,7,0,4,4,0,0,11,12,5,1,0,0
"COG2770",6,17,2,30,4,34,22,25,14,3,61,8,112,5,12,7,4,3,15,1,5,20,0,2,9,21,1,25,2,4,5,0,1,17,4,0,3,1,2,5,1,4,1,3,1,5,3,8,6,0,2,2,1,4,6,5,1,9,4,2
"COG2771",14,39,12,34,1,1,29,10,9,17,121,4,40,6,26,4,9,16,7,7,13,10,12,6,7,40,16,5,7,9,48,35,29,24,53,9,31,22,26,1,24,40,30,35,30,178,146,87,27,28,14,6,25,75,25,15,5,81,52,42
"COG2801",49,1030,7,719,69,2184,826,714,329,358,1157,44,339,27,502,37,78,25,156,70,61,231,100,161,118,1421,35,1582,25,108,461,43,166,2099,298,49,129,303,26,50,54,502,39,193,228,884,714,350,138,13,42,67,76,909,290,257,40,1222,23,301
"COG2802",171,123,192,146,183,67,54,48,100,143,56,223,155,213,113,195,233,175,163,205,161,108,221,185,197,93,180,62,169,233,32,60,50,20,80,63,89,35,74,69,69,52,78,63,56,26,31,69,85,79,63,74,71,51,48,46,75,17,69,58
"COG2804",289,478,235,627,281,448,262,311,322,327,308,247,307,272,324,219,238,220,350,316,267,261,249,228,267,543,274,494,228,235,369,260,257,475,348,272,304,325,294,241,206,395,258,238,319,258,351,273,302,221,219,280,212,338,309,279,292,497,312,291
"COG2805",149,75,84,195,106,111,73,61,77,97,72,87,121,90,74,81,79,109,100,116,95,75,107,99,84,129,105,145,79,89,114,93,77,120,115,125,100,108,131,102,63,108,108,87,122,79,79,100,127,92,84,111,51,110,118,98,87,246,116,123
"COG2807",1,5,0,4,1,1,13,19,5,1,41,2,36,0,10,1,0,0,1,4,0,2,0,1,0,8,0,1,0,0,5,0,1,0,15,1,1,6,1,1,0,0,3,12,1,22,20,13,1,0,0,1,1,1,3,2,0,21,0,2
"COG2808",3,38,3,36,4,7,33,16,22,7,53,2,12,2,31,3,1,7,3,10,2,10,5,2,16,26,1,3,5,1,30,3,11,22,20,1,6,29,4,2,4,16,4,5,2,39,64,16,8,2,1,3,7,10,13,13,1,19,1,11
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",591,379,589,395,570,624,154,169,457,434,268,661,553,624,400,586,685,516,561,667,578,407,578,597,569,284,612,557,553,641,410,702,586,520,653,550,609,447,639,530,578,462,583,578,476,420,226,652,653,637,602,588,619,444,466,498,696,358,638,619
"COG2813",13,123,19,95,22,43,72,79,58,86,113,9,115,21,15,30,19,24,16,22,28,47,14,27,21,191,23,21,16,23,7,5,9,7,14,1,5,11,2,3,12,22,7,6,13,17,15,21,3,3,3,3,10,24,9,5,7,29,11,13
"COG2814",5,76,1,87,7,9,95,93,42,42,125,1,108,1,52,4,3,2,8,7,4,35,8,6,5,168,9,7,1,7,39,6,13,29,49,3,14,41,0,8,4,54,1,22,36,62,151,34,17,1,4,4,4,4,34,22,4,144,4,22
"COG2815",31,21,54,13,50,19,3,30,13,67,0,48,1,38,15,52,27,63,64,73,55,28,18,69,31,8,36,16,77,17,24,65,54,19,56,43,62,19,65,31,42,22,62,29,89,5,0,3,40,74,95,49,15,0,25,27,70,17,41,48
"COG2816",86,96,75,110,77,32,65,44,53,88,107,79,97,80,75,77,76,64,93,73,76,48,58,55,82,125,70,53,100,83,21,20,23,18,21,15,31,15,21,17,22,29,42,24,19,23,21,21,27,21,29,31,28,30,21,29,29,17,23,24
"COG2818",18,94,28,97,22,87,56,55,58,42,105,29,73,19,54,35,21,15,22,35,29,64,20,36,33,127,9,49,26,36,65,28,37,75,48,23,40,65,25,20,30,51,19,33,44,58,120,61,26,16,28,27,20,105,36,22,22,94,14,40
"COG2819",56,33,40,40,26,17,67,64,57,25,38,80,169,57,17,26,69,18,46,39,45,14,23,30,45,183,44,18,15,63,19,27,46,29,51,18,45,24,24,13,25,36,31,38,36,50,83,99,46,42,36,21,75,60,27,21,60,65,42,54
"COG2820",25,21,64,38,44,22,14,23,15,45,3,32,66,23,34,35,35,38,54,55,40,20,18,75,23,14,26,16,46,20,18,48,30,11,33,23,18,35,31,29,32,17,49,33,51,46,7,41,41,61,55,27,23,54,25,31,28,15,25,45
"COG2821",12,10,3,46,14,32,23,14,7,7,123,10,19,9,17,7,8,9,7,6,5,6,15,7,17,18,14,33,10,25,19,10,15,26,13,11,11,24,7,6,7,57,5,12,15,38,95,21,13,11,13,15,8,21,20,43,9,81,10,6
"COG2822",0,5,0,4,0,0,17,23,3,0,0,0,8,2,0,0,0,0,0,0,1,5,0,5,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2823",112,68,80,90,80,86,40,76,86,75,55,125,93,89,74,98,96,63,97,125,85,88,91,89,124,125,105,103,113,131,63,96,119,77,121,117,141,92,123,101,122,119,84,94,103,60,70,105,94,88,100,112,114,91,102,109,116,65,67,121
"COG2824",2,29,2,44,5,4,13,23,8,6,25,0,34,1,7,2,1,0,2,4,0,2,7,1,5,34,2,0,1,3,5,0,4,10,9,2,5,9,0,4,0,17,1,6,9,11,34,32,4,1,3,0,4,67,9,2,3,38,0,11
"COG2825",15,38,20,25,15,16,21,17,20,18,21,15,35,17,8,17,16,18,19,13,24,13,15,7,20,36,15,14,7,12,22,8,27,14,18,13,15,18,6,11,11,25,13,23,18,4,4,24,7,14,15,18,22,27,12,21,11,18,9,15
"COG2826",5,88,1,108,8,232,68,164,37,41,70,2,57,2,65,5,5,6,4,7,10,45,15,20,8,230,10,128,17,13,50,6,19,165,42,1,23,61,2,22,9,82,7,20,17,71,29,45,10,2,2,5,1,241,46,48,3,99,3,31
"COG2827",12,45,11,39,13,55,36,53,36,19,105,14,28,21,31,18,14,4,9,22,4,18,14,16,20,52,12,38,16,12,27,15,13,39,35,19,22,27,17,27,17,30,6,29,22,50,56,27,15,7,12,14,15,17,31,24,20,29,8,22
"COG2828",19,128,19,86,27,22,45,57,19,77,53,37,63,24,32,22,33,40,49,12,25,29,17,17,92,96,31,16,42,81,34,16,65,22,40,24,20,25,18,9,45,35,19,47,22,32,61,35,13,20,23,21,42,41,32,29,15,48,31,34
"COG2829",2,55,1,46,3,1,20,26,15,18,35,0,32,0,6,2,4,1,1,6,2,9,5,6,0,74,1,0,1,2,4,3,8,12,22,2,7,7,3,0,0,13,3,5,16,20,16,37,3,0,0,2,0,2,11,6,1,69,0,15
