"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3126",1,10,3,1,0,2,8,9,17,0,0,3,0,0,0,62,0,1,0,0,0,0,5,0,11,4,0,0,0,0,34,0,7,1,5,0,0,0,0,0,4,0,0,0,0,0,3,30,4,0,0,8,10,1,19,2,2,7,0,2
"COG3127",198,233,197,207,197,155,202,65,257,198,320,111,247,190,216,287,312,183,232,283,260,211,267,170,273,283,136,213,267,254,265,190,130,242,223,232,207,178,100,327,185,278,186,265,208,179,126,183,189,236,192,216,197,220,358,121,200,237,174,214
"COG3128",22,14,8,13,43,8,57,721,13,103,76,10,103,54,59,250,192,51,46,69,26,16,26,36,64,54,134,38,118,11,47,67,731,110,95,84,25,9,148,139,878,81,100,94,10,17,882,690,372,99,36,9,19,128,448,21,26,40,81,48
"COG3129",0,5,2,8,1,11,15,33,22,0,1,7,4,2,1,25,1,11,4,1,3,5,50,5,25,45,5,3,1,11,39,0,45,0,13,1,0,1,1,1,20,0,0,0,6,0,29,10,58,0,8,3,4,0,9,6,4,39,20,12
"COG3130",2,0,0,1,1,1,7,5,7,0,0,0,2,0,0,9,0,1,0,0,0,0,25,0,8,35,1,0,1,1,10,0,12,1,5,0,0,4,0,0,17,0,0,0,5,0,5,7,23,0,2,1,5,2,9,7,0,11,1,3
"COG3131",2,21,8,19,4,18,26,42,100,5,4,10,20,0,2,107,2,10,2,0,2,1,106,4,21,206,2,1,5,1,44,5,69,2,42,3,1,28,5,0,32,2,4,5,15,0,73,137,148,0,8,10,8,7,114,18,11,104,7,21
"COG3132",6,0,1,1,0,4,3,10,14,1,1,3,0,0,0,5,0,3,1,0,0,1,26,1,28,5,0,0,0,0,20,1,6,1,12,1,0,2,3,3,1,0,1,1,0,0,11,3,1,0,2,3,1,1,0,1,1,3,1,4
"COG3133",5,4,0,5,6,1,6,6,5,9,5,0,7,15,9,4,7,2,9,4,8,7,6,5,9,2,0,13,5,2,7,1,14,5,5,4,10,1,7,3,4,6,7,7,2,8,9,3,7,6,10,0,0,1,3,11,4,10,2,7
"COG3134",1,5,2,3,0,3,3,44,4,0,0,0,5,0,2,8,0,1,1,0,1,0,6,0,0,3,0,1,0,1,4,0,14,0,0,0,1,9,1,1,11,0,1,0,8,0,6,10,3,0,0,4,2,2,11,6,0,8,1,3
"COG3135",7,10,13,14,9,27,36,30,35,8,13,10,26,3,7,33,14,11,6,4,5,6,68,12,29,195,8,5,8,6,52,6,51,11,29,3,4,9,15,7,31,14,5,11,16,3,53,22,153,10,14,17,16,5,30,25,5,55,8,14
"COG3136",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,8,0,0,1,0,0,2,3,0,2,0,0
"COG3137",6,10,5,18,2,9,36,11,60,0,3,14,8,4,7,21,2,16,0,0,0,1,91,5,23,158,3,0,1,3,35,7,30,0,42,3,2,11,4,3,32,3,6,2,21,1,47,20,130,0,10,14,11,1,29,12,6,50,6,13
"COG3138",15,19,4,18,15,21,43,56,95,22,12,11,27,17,14,49,16,24,9,15,13,10,61,27,59,171,8,22,7,18,88,5,71,17,35,6,18,12,9,22,15,27,19,15,13,14,70,70,129,7,19,8,10,12,52,14,7,71,21,33
"COG3139",1,3,0,1,1,2,3,12,6,0,1,3,3,0,0,19,2,2,1,2,0,1,20,1,5,29,1,1,0,1,12,3,4,1,9,1,0,3,0,1,14,0,2,1,3,0,8,10,20,1,1,0,1,1,7,1,1,11,1,0
"COG3141",1,6,4,1,0,2,1,8,8,1,0,7,2,0,0,0,1,2,1,0,0,0,17,0,10,45,2,0,0,0,10,0,13,1,7,0,0,1,0,0,8,0,0,1,3,0,13,0,47,0,0,0,0,1,1,6,0,23,0,4
"COG3142",24,25,13,15,21,9,22,4,6,19,34,17,11,28,25,27,14,17,32,20,41,27,4,30,33,2,15,38,17,29,59,19,6,7,9,15,38,12,21,19,2,13,32,17,16,41,14,11,1,20,44,16,12,14,7,11,23,10,10,36
"COG3143",0,9,1,4,4,4,17,24,25,2,0,4,12,0,0,18,0,6,1,0,0,0,45,0,23,95,4,0,0,0,25,0,34,1,17,2,0,3,5,0,24,0,2,0,10,0,19,10,60,0,2,3,3,1,25,5,0,25,5,7
"COG3144",4,8,7,9,2,19,38,42,53,3,5,8,16,2,2,67,1,9,3,2,0,2,84,40,41,184,7,0,0,0,91,1,69,6,52,6,18,12,4,5,48,2,8,1,15,22,73,54,148,1,29,7,8,6,55,25,1,50,7,18
"COG3145",7,20,11,18,12,9,11,35,19,12,13,4,17,4,6,23,7,13,16,8,7,7,14,14,25,37,15,11,7,24,50,21,48,23,32,33,11,30,15,43,47,16,37,12,30,16,156,44,126,17,58,41,36,21,38,31,17,52,52,32
"COG3146",108,90,84,94,129,56,101,40,71,245,184,32,265,148,168,159,193,163,97,197,149,112,132,117,159,100,115,147,156,119,134,169,65,281,180,194,133,68,329,152,95,249,146,214,66,86,35,110,78,163,134,86,104,264,78,41,139,122,206,182
"COG3147",3,9,3,1,1,7,16,14,15,1,1,5,11,0,1,25,0,6,4,1,0,0,49,3,13,58,0,1,0,3,32,1,19,0,12,1,2,6,2,1,21,0,3,1,9,1,26,14,39,2,2,7,8,3,13,6,1,17,6,8
"COG3148",1,4,7,6,4,15,30,35,72,1,0,10,18,4,0,9,0,8,1,1,1,2,103,4,40,166,5,2,1,3,66,2,46,2,27,1,1,3,4,2,29,1,2,0,18,0,39,3,95,2,8,3,4,4,15,18,3,49,11,16
"COG3149",2,2,1,3,3,5,7,14,8,0,0,2,8,2,3,0,3,4,0,0,0,0,23,0,8,51,1,0,0,0,18,0,17,0,3,1,0,4,1,0,2,0,1,0,4,0,17,1,32,0,0,0,1,1,8,8,1,9,2,5
"COG3150",3,2,1,4,7,4,4,2,14,9,15,4,5,10,9,3,12,13,7,10,16,1,23,6,17,26,4,4,8,6,35,13,20,47,33,24,50,3,15,32,41,37,25,28,7,28,17,6,40,18,24,2,8,30,9,11,17,24,20,26
"COG3151",12,10,15,7,6,9,8,13,17,6,16,3,8,10,10,45,12,16,16,7,13,7,50,8,18,63,11,15,9,22,10,3,6,2,5,1,10,4,1,3,4,2,4,3,4,5,6,5,14,3,4,2,3,3,5,3,0,9,7,5
"COG3152",41,50,58,43,49,34,37,24,23,37,28,53,30,59,37,53,36,43,43,39,57,50,23,30,59,18,82,48,42,58,40,48,18,19,41,29,48,37,36,37,28,26,30,33,44,53,17,80,6,42,42,45,51,35,14,26,61,39,45,43
"COG3153",10,13,14,24,15,19,13,15,10,15,21,14,13,12,14,73,24,6,20,22,8,6,8,13,14,7,15,8,18,9,28,7,11,8,13,16,14,16,3,13,6,13,15,15,11,6,6,74,5,8,17,16,14,12,33,13,11,33,10,13
"COG3154",0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,1,0,4,1,0,2,1,0,2,0,1,0,0,0,1,5,2,0,0,0,1,1,1,4,0,3,0,0
"COG3155",15,52,26,26,10,66,29,11,67,11,1,88,11,8,6,4,2,11,3,3,6,7,50,4,12,108,9,4,4,11,8,1,4,1,8,0,1,5,5,0,2,1,3,2,13,6,8,6,18,1,3,9,3,0,3,9,6,14,5,4
"COG3156",12,6,9,5,11,8,14,6,19,28,21,10,17,16,15,27,14,17,15,18,13,8,30,7,24,36,7,13,7,16,71,28,37,43,50,26,40,21,21,41,65,53,35,44,39,30,43,57,78,46,34,13,23,39,30,24,31,46,37,41
"COG3157",3,6,0,7,3,0,3,26,10,2,2,0,6,0,1,11,0,3,0,0,0,1,15,5,6,11,3,0,0,0,10,0,6,0,0,1,0,1,2,0,16,1,1,2,0,0,5,3,1,0,0,1,3,1,5,1,0,8,0,2
"COG3158",4,8,3,17,7,5,4,9,3,1,5,4,2,0,4,29,5,1,1,4,4,2,0,1,8,5,2,7,2,11,17,0,8,4,3,1,0,7,4,7,34,0,4,1,5,0,11,3,0,0,2,16,11,7,10,4,5,42,5,1
"COG3159",27,21,31,25,32,18,30,15,33,46,25,37,30,32,45,67,27,37,27,29,33,28,60,28,49,105,26,25,15,37,49,26,29,34,30,30,42,26,19,35,38,34,32,20,30,33,47,29,72,23,42,13,18,27,23,32,18,38,29,40
"COG3160",3,8,2,6,1,6,11,11,21,0,0,4,4,0,1,24,0,3,0,1,0,0,47,1,6,86,1,0,1,3,25,1,26,0,12,1,0,4,3,1,6,0,2,0,9,0,18,18,41,0,5,5,2,2,19,9,1,34,1,6
"COG3161",18,19,9,9,19,15,19,8,27,16,11,14,17,18,23,53,7,15,14,19,27,5,38,12,35,83,6,20,8,23,28,2,23,15,18,11,23,24,12,11,28,12,9,14,31,12,24,11,72,18,19,8,12,10,11,15,8,27,21,17
"COG3162",0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1,0,3,0,0
"COG3164",79,85,43,57,29,72,119,117,158,31,47,52,78,23,49,222,60,57,86,39,96,89,344,36,166,536,42,76,48,115,73,17,61,11,41,13,15,30,9,20,61,10,11,14,37,10,55,48,143,14,16,21,18,17,44,33,16,48,20,20
"COG3165",5,22,16,10,3,13,13,13,24,2,7,9,13,1,9,35,7,13,10,4,10,7,65,4,26,68,1,2,0,11,40,1,29,3,18,3,1,17,5,11,38,6,11,0,24,4,25,14,43,6,4,18,17,3,9,25,3,26,6,14
"COG3166",5,15,3,6,6,16,14,17,13,0,3,13,6,1,0,39,1,3,2,1,1,0,44,3,13,45,1,1,0,5,25,4,21,2,9,1,0,10,2,1,26,0,2,0,7,0,24,16,40,0,2,5,6,0,11,7,2,23,9,8
"COG3167",0,4,3,1,0,4,1,4,15,0,0,3,2,0,0,9,0,2,1,0,2,1,13,2,1,33,1,0,0,1,31,0,28,1,17,1,1,6,3,1,30,1,3,3,11,1,29,44,53,0,8,2,9,0,19,13,3,32,6,6
"COG3168",1,10,3,7,3,18,6,13,15,0,1,4,8,0,1,21,1,5,1,0,0,5,36,0,15,63,0,1,1,1,17,1,18,0,15,0,0,3,1,0,21,0,4,2,10,0,20,24,36,1,6,2,12,3,18,10,0,25,2,6
"COG3169",0,1,1,4,0,1,0,3,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,4,1,0,14,0,0,1,3,0,7,1,3,0,0,0,1,2,2,2,0,10,0,1
"COG3170",13,14,16,20,12,39,37,54,71,5,13,23,20,3,3,39,16,13,5,14,3,4,187,4,56,291,7,5,7,8,132,4,57,4,58,10,4,21,5,19,131,8,14,9,13,6,75,24,124,5,6,8,10,8,52,21,7,53,12,18
"COG3171",0,2,0,0,0,1,0,12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,5,0,0
"COG3172",10,13,6,11,17,10,10,25,9,10,30,4,19,18,21,26,9,13,16,10,25,16,7,26,23,0,14,33,11,29,27,16,17,8,8,16,25,13,16,10,7,9,22,7,10,31,20,2,8,11,37,4,12,11,2,8,29,13,11,19
"COG3173",249,207,165,157,247,133,174,49,110,228,187,130,148,285,234,317,270,186,259,227,263,235,142,212,176,138,236,221,239,221,162,224,91,202,184,207,307,212,144,236,175,238,235,199,203,321,68,244,143,179,239,156,168,175,84,208,217,211,166,248
"COG3174",1,1,3,16,1,6,4,8,5,0,2,6,2,0,1,51,0,0,0,0,0,0,6,2,2,7,4,0,0,0,9,0,11,1,11,1,0,3,2,0,6,0,1,0,3,0,21,40,12,0,3,5,2,2,54,2,1,29,2,4
"COG3175",101,41,66,37,140,35,92,32,50,118,146,23,98,108,138,69,162,91,103,128,155,85,48,101,152,83,99,105,122,116,137,90,54,142,98,153,143,44,48,168,46,137,125,134,60,137,46,51,71,141,102,58,49,133,39,57,103,65,75,93
"COG3176",94,43,52,87,117,47,115,34,204,99,297,30,107,78,123,167,153,91,147,132,100,106,157,118,180,219,79,105,126,71,203,72,73,92,97,95,93,41,84,110,81,140,120,130,51,97,114,187,145,101,127,51,44,119,86,38,118,124,80,95
"COG3177",9,30,12,55,9,60,33,62,61,3,5,78,26,13,6,218,2,12,8,2,3,5,124,16,39,190,10,0,3,6,73,5,81,6,36,17,7,28,13,1,147,3,6,7,31,1,73,259,81,2,17,25,18,10,121,31,16,86,11,28
"COG3178",152,127,126,75,212,113,176,54,145,176,182,95,149,233,220,119,257,150,185,186,290,200,99,152,260,22,151,173,199,190,169,202,76,181,113,167,255,98,79,293,61,207,179,237,130,231,70,104,54,195,131,134,140,195,52,117,175,104,206,168
"COG3179",6,0,0,4,3,2,3,22,2,24,16,0,5,11,18,122,97,10,12,8,4,5,24,19,12,5,14,6,14,2,16,2,303,6,7,12,7,5,23,75,347,4,33,22,1,5,44,37,37,17,14,1,2,12,77,1,9,15,3,2
"COG3180",67,27,42,38,80,70,82,39,35,80,106,50,90,80,119,60,196,88,130,125,111,95,24,72,122,5,69,71,145,101,87,97,30,109,68,96,76,21,36,140,9,107,115,120,28,93,21,61,25,123,59,49,44,104,35,36,102,50,73,96
"COG3181",159,256,275,271,158,207,118,55,124,159,259,210,188,129,192,105,346,180,220,217,165,182,209,161,204,30,153,139,237,189,79,44,19,72,58,41,56,111,26,119,54,80,37,81,78,64,21,48,14,63,47,122,104,73,27,85,64,85,33,49
"COG3182",43,61,17,140,13,81,137,121,200,13,10,38,88,15,21,198,13,53,14,9,10,14,364,24,110,653,30,13,7,14,140,18,198,11,135,20,23,60,22,10,235,2,20,12,80,7,243,213,463,2,44,67,46,17,181,81,31,289,44,79
"COG3183",0,0,2,1,0,6,0,1,0,2,1,8,2,0,1,5,0,1,0,3,0,1,2,0,1,3,1,1,1,1,18,2,5,2,5,2,2,4,1,1,0,4,1,6,6,4,3,2,37,1,4,2,7,4,11,1,2,6,4,1
"COG3184",1,3,0,1,0,3,1,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,7,31,1,0,0,0,13,0,4,1,11,0,1,1,0,0,3,0,0,0,1,0,9,0,3,0,2,0,1,1,2,2,1,13,0,4
"COG3185",32,72,58,97,39,75,64,37,142,30,73,73,51,49,28,172,78,30,44,48,47,41,82,40,71,122,56,26,32,76,77,36,38,21,50,32,38,87,43,74,30,20,51,40,79,29,43,150,86,39,72,83,52,33,147,38,64,100,42,50
"COG3186",55,69,64,80,42,30,80,31,144,28,13,30,29,91,41,128,13,31,40,14,28,22,79,48,41,62,55,40,30,33,58,47,40,11,38,24,67,64,42,25,12,3,39,15,59,43,45,80,40,30,97,60,38,9,69,39,69,75,25,54
"COG3187",0,8,6,5,0,8,15,24,17,1,0,10,9,0,0,18,1,4,1,1,0,1,28,1,11,44,1,2,1,1,14,2,30,2,14,0,0,7,2,1,5,0,1,0,20,0,33,14,65,0,4,5,8,2,21,11,2,47,2,14
"COG3188",4,9,7,23,3,7,10,74,29,0,1,1,4,0,0,45,0,1,1,0,0,0,10,5,21,16,2,0,0,3,20,0,48,1,12,1,0,10,0,0,9,2,0,4,7,0,29,12,19,0,2,15,33,0,6,6,10,36,0,8
"COG3189",0,0,0,1,1,0,3,8,3,0,0,0,0,0,0,5,0,1,0,0,0,0,6,1,1,4,0,0,0,0,0,0,2,0,0,1,0,4,1,0,1,1,0,0,0,0,3,3,5,0,0,0,0,0,34,3,0,5,0,1
"COG3190",0,3,1,0,1,2,5,4,6,0,0,1,0,1,0,8,1,0,0,0,0,0,7,0,6,22,0,0,0,0,17,0,10,1,2,0,0,0,2,2,1,0,1,3,0,0,6,10,6,0,2,2,1,0,9,3,1,4,1,1
"COG3191",84,123,102,97,44,112,51,23,45,33,46,98,23,46,46,62,49,40,71,49,51,60,60,47,34,57,66,62,42,68,51,33,25,23,51,30,67,96,36,30,10,27,40,22,71,69,20,117,10,25,47,128,94,28,139,95,42,66,35,56
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3193",21,47,30,37,8,17,16,19,11,15,27,7,19,10,9,14,26,10,19,20,15,14,35,7,8,28,11,12,19,18,10,16,15,12,26,13,10,19,3,12,15,14,5,19,16,4,8,14,16,11,10,24,30,10,10,16,12,28,12,15
"COG3194",41,40,43,48,57,48,48,28,16,26,45,34,31,32,55,13,78,37,39,50,48,47,24,48,50,7,50,51,54,50,51,46,16,35,27,19,56,31,18,76,5,33,43,30,50,39,25,13,15,32,41,39,51,39,15,45,43,34,44,37
"COG3195",38,50,73,67,56,50,62,20,32,41,65,28,33,36,52,28,87,33,41,50,76,60,39,45,50,4,63,47,64,52,56,53,13,36,39,31,43,45,28,84,6,31,66,49,75,40,19,27,23,49,36,59,77,48,25,49,51,53,45,59
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,2,0,2
"COG3198",1,3,2,1,1,6,7,10,15,2,1,2,6,0,0,15,1,3,0,0,0,1,29,1,8,64,1,0,0,0,23,1,15,0,11,0,0,6,1,0,23,1,0,0,5,0,22,10,32,0,4,2,3,1,10,6,0,18,3,8
"COG3199",53,88,64,56,45,50,62,29,66,17,18,52,28,38,27,4,16,93,56,37,41,63,109,64,28,111,72,38,55,57,44,32,40,11,49,20,27,76,44,21,41,12,29,21,52,65,42,10,59,35,76,62,60,17,20,53,47,67,24,69
"COG3200",77,56,51,57,80,64,93,20,35,69,63,47,69,110,100,35,99,69,77,88,97,113,62,74,97,45,98,72,90,82,216,277,84,231,194,234,326,137,107,309,61,265,252,251,181,286,97,116,128,275,181,185,158,221,147,184,266,178,204,232
"COG3201",24,12,15,32,39,8,43,24,16,33,35,12,37,48,45,49,22,39,43,31,66,36,57,47,69,65,25,64,18,47,93,29,21,23,38,20,57,23,50,36,14,23,52,24,27,44,38,21,41,28,63,16,13,21,53,20,29,20,46,42
"COG3202",71,59,45,53,63,89,62,42,22,75,46,117,40,109,58,123,69,69,61,68,74,55,24,54,75,9,70,85,61,86,62,49,20,44,24,49,111,52,53,48,18,47,56,48,61,72,16,45,9,36,65,39,35,43,25,44,73,30,61,56
"COG3203",17,9,2,2,24,6,18,35,31,35,6,5,13,27,36,12,25,20,15,10,40,17,8,21,67,21,18,23,10,23,77,17,28,16,12,21,42,42,14,19,64,23,23,11,9,26,24,7,19,6,23,2,4,14,15,4,10,7,17,23
"COG3204",65,36,10,53,56,25,54,76,33,24,56,41,69,55,49,5,10,51,58,15,68,46,126,188,33,131,24,39,21,56,57,36,71,25,61,45,92,19,69,12,23,29,55,26,22,259,77,9,156,34,236,22,16,18,21,33,89,76,71,83
"COG3205",0,2,1,2,0,3,6,11,1,0,0,0,6,0,0,19,0,0,0,0,0,0,30,0,3,25,2,0,0,0,4,0,12,0,9,1,0,1,1,0,4,1,1,2,2,0,11,21,24,0,3,2,1,1,13,7,0,6,0,3
"COG3206",104,87,66,153,107,128,134,93,150,115,77,166,128,133,107,298,80,78,60,77,77,101,288,115,125,482,70,59,74,76,153,87,134,100,144,112,106,89,167,108,167,114,81,86,89,97,132,257,266,65,163,99,103,73,226,87,120,296,87,137
"COG3207",0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",2,2,3,2,2,1,4,7,7,8,3,1,7,3,12,9,1,61,3,6,6,10,7,22,6,5,2,7,3,6,3,1,4,2,4,2,3,11,10,4,4,1,10,0,5,0,8,12,4,2,18,1,5,4,4,18,6,16,13,5
"COG3209",15,16,5,97,17,45,72,38,586,10,8,42,40,6,23,109,0,15,23,2,2,3,230,53,52,321,14,3,2,3,121,2,79,5,90,47,18,27,24,5,396,2,23,9,26,7,85,396,120,4,82,11,31,23,103,17,5,128,14,29
"COG3210",56,54,45,26,27,55,26,13,62,26,29,30,25,9,22,280,17,49,9,21,14,18,79,79,17,14,12,17,25,33,31,50,43,17,24,31,18,60,57,22,172,21,24,16,42,3,32,159,14,34,56,28,38,28,552,15,32,51,32,34
"COG3211",73,157,109,94,35,68,73,104,121,24,238,64,85,39,23,282,35,55,101,58,60,138,165,58,71,308,70,40,48,100,66,50,126,23,79,21,50,128,32,31,210,11,41,26,119,37,115,224,205,41,56,122,101,31,104,102,167,178,54,61
"COG3212",0,4,0,0,0,0,0,15,5,1,0,0,2,0,0,12,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0,2,0,0,1,0,0,6,4,1,0,0,0,1,1,14,2,0,8,1,1
"COG3213",1,2,3,7,2,50,6,15,22,0,1,51,6,1,1,81,2,5,0,6,0,1,17,2,22,75,2,1,9,1,45,1,10,4,16,3,2,10,6,6,11,0,3,5,34,0,33,48,14,4,5,5,10,6,30,7,5,36,4,11
"COG3214",18,40,17,20,7,20,10,20,12,0,6,21,6,4,3,41,4,6,13,6,5,9,19,11,4,5,16,4,8,10,13,15,16,3,11,2,7,38,8,5,10,3,13,11,20,21,7,72,5,3,21,34,26,7,36,41,12,40,10,9
"COG3215",4,2,5,0,1,8,3,15,4,0,1,7,6,0,0,27,0,1,1,1,0,0,14,2,2,4,2,0,0,0,16,0,16,1,5,0,0,4,0,0,22,0,0,0,1,0,8,16,5,0,1,1,7,1,8,0,3,7,1,7
"COG3216",15,20,11,15,22,21,31,13,29,72,49,9,75,21,46,32,44,44,43,63,29,15,44,21,40,69,29,34,43,21,30,58,24,69,40,56,11,13,135,31,46,73,37,49,25,12,22,40,40,47,47,8,27,74,30,4,32,39,72,57
"COG3217",67,84,58,59,53,49,73,24,33,34,58,23,22,34,47,46,72,46,72,64,88,95,74,52,80,10,58,81,74,82,54,62,15,25,43,36,48,64,28,54,40,44,77,34,80,44,18,45,17,32,61,47,87,39,22,62,43,46,52,59
"COG3218",1,4,0,3,1,6,3,12,8,1,0,1,2,0,0,18,0,1,0,0,0,0,5,2,1,7,1,0,0,0,0,0,13,0,4,0,0,1,1,0,2,0,0,1,2,0,5,22,15,0,2,7,7,2,9,5,1,14,0,2
"COG3219",2,8,0,3,3,5,15,14,30,1,1,1,7,0,0,39,0,4,0,0,0,4,49,3,13,69,1,0,0,2,29,0,24,0,16,3,0,5,0,0,26,0,2,0,6,0,24,18,27,0,5,2,2,3,21,11,1,23,4,8
"COG3220",6,4,3,4,0,7,5,19,24,0,0,0,2,0,1,30,0,0,0,1,2,1,25,2,6,31,1,0,0,1,27,2,75,3,25,8,0,8,2,1,43,1,3,0,10,0,57,86,81,2,9,9,10,4,33,8,6,66,10,16
"COG3221",39,55,65,61,54,49,37,28,123,43,70,38,62,27,35,34,33,58,62,57,30,57,74,37,35,50,45,42,53,26,64,136,119,201,166,161,73,213,244,101,135,173,113,166,186,114,53,158,98,155,135,186,177,159,76,292,227,168,171,126
"COG3222",29,20,12,39,31,31,26,10,68,80,65,29,75,30,42,86,33,61,32,52,19,29,17,39,45,7,32,40,29,14,22,55,17,91,37,69,25,13,143,30,26,86,48,52,14,12,15,58,13,58,46,19,15,77,71,11,47,28,75,54
"COG3223",0,1,0,1,1,7,2,6,0,2,3,4,1,8,2,0,1,3,4,2,4,1,0,5,1,0,1,5,2,3,0,0,8,3,3,3,3,0,1,2,1,1,2,5,7,3,2,0,2,5,4,0,0,1,3,1,3,3,2,6
"COG3224",0,2,3,7,4,5,5,5,7,1,4,0,2,1,1,61,0,2,0,0,0,0,28,1,6,60,0,1,0,0,3,0,9,0,1,0,1,2,3,2,41,1,1,1,2,0,6,27,7,0,0,1,1,0,5,8,1,11,8,4
"COG3225",187,279,241,254,88,199,141,62,175,81,112,254,101,109,104,190,143,102,108,104,92,102,127,111,97,168,86,75,109,125,96,132,65,88,135,116,99,193,87,126,49,89,83,67,155,102,60,223,28,97,99,190,187,76,59,114,98,162,70,97
"COG3226",1,3,0,4,1,0,0,11,5,2,0,0,2,0,0,8,0,3,0,0,0,2,24,0,0,1,0,0,0,1,1,0,5,2,2,2,1,2,0,1,5,3,1,1,0,0,4,6,4,0,2,0,4,0,10,0,0,2,2,1
"COG3227",10,33,21,47,14,35,30,16,78,11,3,93,13,22,12,20,2,23,19,8,7,10,22,27,98,110,5,5,17,11,172,5,35,1,45,12,9,19,16,13,12,6,5,9,17,6,54,13,71,5,22,16,14,11,147,9,7,43,1,30
"COG3228",23,15,13,47,6,12,21,27,19,1,7,7,9,7,2,50,1,16,9,1,5,6,23,10,24,15,4,4,3,7,41,14,20,4,14,3,2,13,7,6,10,0,9,4,6,0,27,24,15,2,12,10,9,3,32,4,6,33,5,12
"COG3230",1,0,0,1,0,0,11,10,14,0,0,2,3,0,1,10,0,0,0,0,0,0,2,1,1,31,0,0,0,0,1,0,12,0,3,0,0,2,1,0,22,0,0,1,0,0,11,3,5,0,1,1,1,1,8,0,0,6,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,1,0,0
"COG3232",9,13,7,12,2,5,5,8,3,0,6,2,2,3,7,7,4,4,1,2,4,2,1,2,12,1,5,9,1,5,4,0,3,1,1,0,7,3,0,3,7,1,2,0,2,2,2,1,0,1,1,2,1,4,0,3,1,2,2,2
