"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2109",57,90,70,84,93,157,18,69,8,18,37,95,28,71,63,61,64,23,144,36,126,219,104,81,96,117,129,47,4,100,86,254,99,141,54,96,38,111,211,190,113,239,411,100,114,491,75,176,96,74,38,136,72,256,84,97,65,63,131,53
"COG2110",52,25,47,12,23,10,22,16,25,28,16,28,31,47,11,45,22,23,24,24,29,16,39,4,13,32,31,9,7,10,5,32,34,18,35,27,47,21,5,19,33,21,47,41,14,22,12,17,36,16,26,16,28,21,36,27,39,45,19,3
"COG2111",65,17,39,33,27,28,22,187,21,79,10,70,179,95,46,20,334,73,22,59,81,24,71,21,20,96,22,45,13,35,57,32,34,69,41,70,91,111,19,16,97,50,46,48,31,24,52,22,23,22,12,17,26,29,60,22,49,42,33,23
"COG2112",7,1,59,0,13,3,0,0,0,0,11,79,0,3,0,7,0,9,1,0,103,0,43,0,8,95,7,0,5,0,0,12,1,31,94,100,9,83,0,2,72,0,0,44,0,0,1,3,0,0,4,1,31,0,67,16,15,88,0,2
"COG2113",259,389,91,317,424,369,322,72,358,120,395,390,93,344,398,420,202,158,295,53,451,302,123,368,384,448,400,405,315,336,330,220,359,314,361,453,26,410,344,360,462,229,96,385,412,91,468,352,194,352,397,384,369,269,424,415,319,332,322,290
"COG2114",976,584,628,710,431,645,685,1088,679,3101,448,671,1529,609,250,606,651,1070,641,2472,624,581,865,529,488,793,611,660,524,561,289,603,714,645,579,713,554,635,666,472,708,698,567,756,547,495,700,577,866,735,607,585,610,785,889,480,913,806,602,524
"COG2115",10,80,8,88,87,78,48,85,45,17,60,41,123,104,101,84,49,10,59,16,34,61,77,58,83,28,33,99,94,87,71,48,101,43,37,21,21,47,60,62,47,57,41,50,93,49,75,45,97,72,56,48,85,40,37,108,34,52,94,73
"COG2116",72,2,86,6,21,5,13,42,1,41,4,11,32,81,7,33,64,24,7,41,23,4,43,5,29,12,10,15,0,17,0,41,45,33,11,15,128,27,11,7,36,21,25,29,11,2,28,50,33,10,11,37,7,8,19,14,50,10,2,9
"COG2118",2,3,13,0,5,0,0,0,3,0,2,17,0,4,1,5,0,2,1,0,10,2,11,0,3,21,3,0,1,1,0,8,4,11,19,22,0,14,1,0,17,0,1,9,0,3,3,0,8,1,3,0,6,0,14,2,2,36,5,0
"COG2119",0,12,4,17,19,11,6,28,1,11,15,6,22,14,8,12,52,11,34,23,0,45,18,17,17,5,24,0,1,18,1,40,14,20,3,4,37,16,37,58,5,70,50,9,22,56,13,27,23,12,20,20,10,54,2,18,3,2,11,2
"COG2120",195,151,131,121,122,130,155,61,142,163,109,227,144,157,168,134,209,121,106,171,162,92,168,103,107,240,152,140,230,131,210,144,123,151,194,238,64,214,79,100,227,68,109,160,134,88,105,99,142,134,131,116,177,84,199,158,132,241,103,186
"COG2121",98,53,74,46,36,50,71,44,60,12,40,56,16,50,6,45,20,3,47,32,51,46,62,47,61,52,38,42,54,36,0,56,22,38,82,70,13,44,31,41,43,30,35,63,39,39,36,42,46,33,47,45,51,39,73,60,96,52,55,23
"COG2122",13,7,0,9,7,3,0,1,0,0,7,3,3,9,16,1,12,1,5,1,9,8,13,1,2,10,3,6,1,3,18,5,5,4,11,13,0,10,7,5,13,7,4,11,1,1,5,3,10,4,5,5,6,6,14,4,17,10,5,4
"COG2123",15,33,102,5,35,8,11,0,24,3,34,90,0,16,7,38,0,8,15,3,117,12,29,7,16,112,27,3,8,7,3,22,30,40,55,100,18,82,1,17,102,5,29,67,8,13,8,11,28,17,25,16,52,9,86,43,18,83,12,3
"COG2124",202,390,54,323,431,338,480,783,489,122,478,449,246,475,382,497,519,113,361,686,438,371,339,242,523,385,606,323,789,379,354,439,464,355,325,368,122,517,316,384,400,233,236,318,371,175,439,375,586,426,495,387,493,340,385,402,243,288,340,606
"COG2125",13,11,87,2,19,10,5,0,7,1,18,61,0,11,4,28,0,3,7,1,88,6,30,0,8,61,16,3,1,7,1,23,7,29,37,71,12,61,2,18,59,5,13,46,7,15,10,6,16,12,14,11,24,9,61,19,15,67,6,2
"COG2126",3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,2,0,0,0,1,1,1,1,0
"COG2127",28,63,35,98,67,93,38,45,51,102,50,33,36,58,50,62,65,64,65,93,40,91,56,40,54,37,43,78,28,80,35,83,68,60,28,38,103,58,82,68,38,83,143,61,81,190,87,75,47,74,33,75,47,95,35,53,36,32,68,56
"COG2128",133,96,74,81,94,73,97,167,101,53,107,197,89,170,66,120,146,48,109,63,139,91,176,90,113,194,92,83,103,103,89,110,121,141,124,188,84,172,105,93,164,83,74,118,94,62,107,121,104,99,84,98,138,105,182,90,140,129,73,91
"COG2129",36,1,88,0,1,0,0,3,0,7,1,3,4,0,3,4,3,13,0,4,1,0,2,0,1,1,0,0,0,0,0,2,0,1,2,2,51,4,1,2,2,0,1,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,6
"COG2130",65,176,82,181,224,206,227,155,153,64,238,126,89,157,188,231,103,31,165,131,129,136,197,126,215,134,207,185,165,164,244,214,163,143,180,157,115,134,175,207,134,157,137,140,159,93,209,197,139,205,211,184,206,165,146,232,112,167,187,266
"COG2131",81,89,190,60,64,30,23,85,46,308,60,94,87,34,76,52,58,786,26,164,125,38,56,37,56,97,64,42,63,34,56,53,75,58,72,83,112,92,36,32,116,44,51,109,46,39,33,22,74,115,56,42,60,33,95,52,60,87,40,120
"COG2132",61,25,273,36,35,26,32,898,12,210,27,330,731,222,50,54,614,188,30,292,317,20,170,46,37,298,22,57,9,19,103,75,103,239,215,318,500,377,59,18,333,91,97,187,34,33,78,11,51,38,22,8,92,36,297,53,180,265,13,41
"COG2133",409,526,473,523,496,527,569,294,586,175,625,670,678,519,403,540,410,172,525,195,590,449,819,570,487,583,457,503,579,525,345,527,402,504,666,680,313,588,451,514,633,339,377,562,524,328,526,531,606,471,575,584,668,383,564,560,521,706,497,416
"COG2135",119,158,62,114,101,144,110,120,171,54,123,88,141,126,39,133,118,40,142,47,90,156,107,141,123,106,147,133,172,155,30,124,118,133,111,102,56,102,141,144,108,164,184,93,147,206,150,138,118,118,127,148,114,178,88,118,83,78,159,74
"COG2136",0,2,0,0,6,0,0,0,1,0,5,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0,3,0,0,1,3,3,4,1,1,0,0,0,1,3,0,0,0,0,2,1,1,2,6,3,6,2,5,1,0,4,0,0,0,1
"COG2137",82,25,74,30,31,37,48,12,42,33,41,49,69,51,36,44,28,19,23,27,66,30,39,45,39,68,19,29,35,37,33,42,35,45,53,59,67,48,24,23,49,25,25,63,29,16,33,30,30,27,45,41,37,27,70,25,70,55,33,60
"COG2138",35,30,54,47,59,58,13,25,4,4,28,140,11,41,54,37,32,11,96,8,128,112,81,47,39,137,45,38,3,66,58,122,47,119,61,110,30,114,94,93,125,165,154,70,49,255,46,80,44,35,28,51,48,186,102,49,51,79,57,52
"COG2139",6,9,36,0,11,5,5,0,11,4,18,21,0,5,4,12,0,2,5,1,28,8,23,0,7,32,15,2,1,4,0,2,3,3,11,7,3,7,2,2,7,0,3,12,0,2,1,0,3,2,4,1,10,0,6,5,6,9,3,0
"COG2140",1,6,9,0,1,0,1,1,1,0,0,0,1,2,0,5,0,1,6,0,1,3,2,0,3,2,0,0,0,2,2,3,3,1,8,1,2,5,1,3,3,0,2,8,1,2,0,7,4,5,1,1,7,4,5,1,2,4,3,1
"COG2141",260,187,161,183,219,301,386,180,258,64,261,841,103,492,163,302,120,83,182,167,507,154,588,154,234,795,357,206,355,182,321,1304,775,1122,1864,2189,212,1722,509,586,2262,427,415,1036,572,254,814,834,669,705,754,689,1128,627,1714,781,1172,1942,588,624
"COG2142",11,22,12,20,20,29,22,36,30,19,32,17,17,23,30,32,40,18,28,23,13,39,24,22,31,15,25,32,31,40,27,21,40,34,19,18,34,8,19,20,23,27,17,14,30,14,40,18,30,28,33,38,31,39,21,20,10,16,27,27
"COG2143",14,14,3,20,21,8,9,25,10,5,9,12,75,9,52,14,3,2,7,7,18,4,16,5,15,14,4,24,7,19,41,10,16,2,13,9,1,9,16,9,8,9,9,20,30,6,20,6,18,14,8,7,15,7,16,30,15,6,15,69
"COG2144",2,3,4,7,3,10,0,14,0,1,0,8,5,6,0,3,7,2,11,17,0,7,0,8,4,7,0,3,0,0,0,4,5,8,2,8,5,3,17,17,14,49,3,0,0,0,4,2,1,1,0,0,0,42,5,6,0,6,0,0
"COG2145",6,4,0,10,2,2,0,12,7,9,2,4,7,6,3,6,18,7,6,3,2,13,3,8,2,6,2,25,3,6,11,8,3,4,3,4,4,7,15,4,4,17,6,4,11,7,7,2,10,3,3,1,4,7,2,2,2,3,9,0
"COG2146",50,48,108,16,62,33,57,36,52,48,59,107,20,50,15,56,63,43,39,50,108,29,88,33,40,136,61,24,57,28,20,62,89,69,66,108,67,99,29,40,113,40,30,75,20,16,46,47,59,36,44,37,80,26,80,67,70,98,25,40
"COG2147",10,18,40,3,16,8,5,0,12,0,20,69,0,4,3,14,0,1,10,0,50,2,20,1,11,59,15,3,8,2,1,12,8,31,33,45,8,44,3,8,44,1,17,27,6,8,4,3,4,7,17,6,29,9,39,17,8,49,7,1
"COG2148",243,154,252,149,141,154,228,197,222,103,148,183,190,323,209,145,236,78,155,122,159,178,235,155,166,177,142,133,201,190,224,154,111,252,176,205,341,181,171,164,203,181,285,176,166,244,117,174,215,149,146,167,164,140,157,150,212,184,141,249
"COG2149",0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2150",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",133,106,154,101,116,101,154,96,122,164,112,139,88,107,111,109,81,132,106,150,120,103,131,109,115,148,100,118,121,89,119,102,108,126,125,143,72,129,80,79,130,65,99,123,90,94,88,109,118,102,122,119,122,81,138,105,126,154,91,107
"COG2152",12,1,27,3,0,2,0,13,0,3,2,8,7,6,20,2,10,4,2,9,5,2,6,2,5,12,1,4,2,0,37,5,2,3,6,12,21,11,0,2,13,9,6,4,1,7,3,2,1,3,1,1,0,2,7,1,15,20,2,9
"COG2153",7,42,17,56,44,33,38,9,37,16,39,19,34,57,58,30,15,10,32,9,18,30,25,36,41,10,20,76,35,47,88,18,42,32,11,14,21,19,26,25,16,23,29,23,44,26,55,19,35,43,26,32,36,21,7,46,9,9,49,99
"COG2154",49,125,49,135,112,131,113,42,131,96,142,93,42,94,95,116,53,119,131,63,73,104,88,131,121,105,96,119,145,124,97,124,80,98,127,108,66,107,111,114,104,129,109,97,126,120,107,120,91,87,106,141,130,93,93,132,65,133,133,122
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,2,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,6,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,5,1,3,1,2,1,0,1,0,0,2,0
"COG2159",242,105,96,91,123,114,285,118,102,18,179,529,100,379,106,234,194,36,83,82,362,57,438,47,152,455,242,99,165,58,92,289,95,233,436,486,35,375,107,123,474,101,115,217,55,60,151,192,162,170,207,136,231,109,416,145,248,480,65,151
"COG2160",2,0,10,3,0,3,9,21,2,6,3,11,89,65,0,0,7,1,1,14,3,5,13,3,1,11,4,7,2,4,2,2,13,5,4,9,4,13,0,2,7,4,6,6,5,1,2,3,5,1,1,1,3,2,6,1,3,7,4,1
"COG2161",5,1,19,1,0,0,3,16,0,8,1,1,63,31,2,2,25,11,0,6,3,4,8,3,1,6,0,5,0,4,10,0,17,16,4,13,36,3,2,0,3,3,5,1,2,3,1,0,1,1,0,0,0,0,3,1,3,2,0,2
"COG2162",2,0,3,0,0,1,0,9,0,9,0,3,3,8,1,2,16,10,0,7,5,0,2,1,0,2,0,0,1,0,0,2,0,1,0,0,3,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3
"COG2163",10,2,15,1,5,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,5,0,3,0,0,2,4,1,1,0,0,0,5,0,2,3,0,0,0,0,3,0,0,0,9,0,0,1,2,1,0,1,0,0,2,0
"COG2164",20,5,24,4,2,5,9,1,2,0,5,16,0,4,0,5,0,1,6,0,9,6,15,0,5,30,5,8,4,3,0,7,1,8,24,18,0,14,5,2,16,5,3,6,2,11,1,5,9,0,6,1,5,2,10,3,9,17,1,0
"COG2165",18,23,87,41,20,37,49,32,19,59,22,18,55,119,32,18,71,24,21,75,46,32,79,33,27,37,14,39,17,39,55,24,67,42,35,33,142,28,19,26,30,50,63,30,44,45,43,20,34,38,22,32,21,35,35,17,36,21,37,40
"COG2166",15,95,52,89,106,91,74,70,76,126,83,52,106,86,71,85,79,92,87,100,35,85,81,65,94,43,73,84,91,90,58,107,92,71,45,45,75,49,95,85,38,106,128,56,113,147,87,87,106,92,83,71,78,85,43,88,51,65,104,98
"COG2167",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG2168",11,3,3,2,1,3,4,0,3,3,3,9,1,3,1,1,2,3,0,0,8,3,2,6,5,3,2,5,8,1,0,1,3,2,1,6,7,7,6,2,6,3,1,10,2,1,9,3,1,1,2,2,3,4,10,3,15,2,1,0
"COG2169",27,1,76,4,1,8,19,86,1,32,4,19,41,111,12,4,177,19,4,29,18,4,37,12,6,26,3,11,0,4,13,14,52,33,14,16,84,23,2,2,25,28,16,10,7,2,11,0,6,9,1,5,3,8,5,5,23,9,2,15
"COG2170",192,50,110,52,56,76,59,21,39,7,23,41,13,82,0,32,20,17,91,9,166,108,26,32,67,78,87,27,47,57,2,110,39,72,55,46,13,97,110,123,73,116,149,120,56,228,51,119,41,37,35,98,41,119,152,51,165,50,44,14
"COG2171",114,254,92,254,270,250,213,108,262,81,267,167,125,138,278,240,105,74,220,90,131,250,114,275,215,144,209,333,270,270,212,162,278,203,195,167,148,171,227,213,155,203,132,170,274,109,308,218,205,262,220,261,243,198,145,236,134,152,247,264
"COG2172",32,28,19,25,23,32,24,21,29,11,18,18,41,25,12,27,12,2,38,6,19,52,15,30,24,9,24,15,26,18,6,43,12,24,8,17,11,19,47,46,14,75,65,13,26,81,19,32,26,19,19,29,13,56,23,28,19,13,25,6
"COG2173",33,46,44,26,32,59,23,11,25,21,26,54,11,39,10,36,10,11,56,10,39,67,41,30,38,48,30,43,19,56,31,49,25,56,21,36,13,46,56,61,38,81,111,39,33,143,32,67,44,24,24,45,26,79,42,40,47,44,37,22
"COG2174",3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2175",229,601,103,604,644,783,640,195,682,115,750,577,66,407,254,721,105,109,599,92,545,532,1032,753,640,555,662,474,664,523,266,658,423,485,727,605,46,527,679,613,533,537,341,449,510,217,669,762,488,562,734,687,744,584,527,698,393,541,619,352
"COG2176",102,26,130,15,21,24,106,29,62,21,37,58,38,26,1,35,18,96,23,24,31,33,41,22,21,51,57,7,54,15,1,50,15,33,77,58,28,42,11,20,44,11,12,47,28,11,12,56,24,51,47,41,42,19,52,19,47,69,18,24
"COG2177",115,106,133,82,86,75,105,115,91,53,87,89,129,116,146,71,123,43,69,65,88,70,90,48,103,73,90,82,166,90,151,62,88,83,84,56,145,81,51,64,76,60,92,81,100,59,67,69,133,93,97,71,80,38,75,102,86,63,64,170
"COG2178",10,29,66,3,11,15,12,0,45,1,15,80,0,10,0,18,0,12,15,1,90,14,9,12,20,86,18,11,39,22,0,18,7,38,41,77,5,68,9,12,73,3,2,50,11,1,9,13,10,2,17,9,31,5,52,21,22,69,16,6
"COG2179",1,18,0,12,16,26,2,0,0,1,0,2,0,9,0,15,1,1,28,1,6,42,7,19,13,4,19,6,0,22,0,31,8,25,5,4,0,11,38,34,4,45,70,6,20,108,7,22,8,4,7,12,7,34,2,19,6,4,20,2
"COG2180",154,0,52,0,0,0,6,3,0,1,0,0,5,39,0,1,4,3,0,3,57,1,5,0,1,1,1,0,0,0,0,1,0,0,0,0,7,2,1,0,0,0,2,48,0,0,0,0,1,0,0,0,0,1,43,0,100,0,1,9
"COG2181",239,11,74,10,8,8,3,5,7,3,22,28,9,46,5,6,12,3,3,5,96,4,6,9,7,14,4,16,5,7,1,1,2,3,1,5,7,9,2,0,5,2,0,29,2,0,2,2,3,3,1,1,2,0,35,1,76,1,1,12
"COG2182",25,57,12,17,18,33,28,10,74,10,14,37,18,22,3,39,32,3,50,5,8,50,7,35,20,30,48,44,84,54,12,21,58,33,13,21,11,36,22,30,24,17,9,27,46,19,46,20,13,31,28,13,26,20,11,20,14,22,43,5
"COG2183",25,7,120,7,12,2,23,190,5,91,21,49,262,167,40,30,260,62,8,138,37,14,72,8,10,52,18,19,6,4,55,32,74,79,27,59,248,28,16,13,38,44,55,17,20,13,16,8,46,15,13,9,19,27,15,10,28,35,10,39
"COG2184",5,0,9,0,0,0,1,10,0,5,0,5,35,43,1,0,26,12,0,18,1,3,8,3,1,5,1,2,0,0,0,1,4,2,6,3,7,7,0,0,10,4,4,0,3,2,1,0,3,1,0,0,2,0,1,2,1,1,1,0
"COG2185",317,253,151,244,243,169,181,322,232,120,246,338,579,215,363,297,234,49,223,268,256,196,283,154,227,289,279,205,174,225,404,253,205,190,226,272,57,288,203,184,289,203,403,256,247,226,157,149,380,248,230,194,303,206,283,239,292,246,270,380
"COG2186",117,20,107,34,7,15,21,236,10,88,20,65,112,177,82,40,330,89,20,62,93,24,82,22,23,94,18,58,7,33,125,22,89,84,24,55,161,92,26,10,105,48,26,94,29,17,47,4,34,26,10,15,20,33,95,11,110,38,19,70
"COG2187",18,2,4,4,2,1,12,19,0,53,0,30,20,12,0,5,14,43,6,11,15,2,14,2,6,19,0,1,1,2,1,9,1,11,9,32,40,27,3,5,26,6,11,26,3,3,2,6,2,0,4,1,10,6,29,5,29,17,2,1
"COG2188",39,28,45,38,38,60,14,117,11,47,54,58,173,30,157,25,135,41,14,101,100,24,40,8,45,39,14,56,8,23,174,19,81,36,14,48,62,36,32,13,55,21,29,65,37,18,86,5,29,54,11,18,29,33,71,29,69,13,43,166
"COG2189",97,27,191,29,30,29,62,154,48,102,32,24,206,28,19,25,116,115,39,80,44,46,59,41,18,36,120,28,39,28,1,12,11,21,22,15,27,17,10,10,20,16,14,13,11,13,13,8,15,10,11,19,4,8,8,5,8,16,6,12
"COG2190",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2191",12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG2192",463,500,552,772,395,456,496,706,473,2177,329,327,1133,166,261,343,662,1755,592,1949,388,478,296,495,508,366,1434,308,409,408,275,350,649,486,559,328,289,359,547,406,359,404,349,470,501,415,423,640,362,1193,458,783,379,653,347,475,332,370,449,245
"COG2193",16,43,28,48,35,37,70,90,66,53,47,13,64,53,35,39,120,27,37,67,22,50,111,33,52,25,42,56,55,45,72,51,45,38,64,21,133,41,47,51,19,51,44,21,72,31,68,45,55,51,58,42,49,54,12,53,31,47,54,48
"COG2194",32,7,74,15,13,3,28,16,2,53,17,34,39,129,126,4,51,23,2,104,62,2,50,11,12,31,3,10,4,6,125,8,49,51,12,43,103,27,4,3,36,15,19,34,5,7,15,0,8,30,1,5,12,1,37,21,54,13,5,50
"COG2195",43,55,33,40,25,24,27,8,22,28,22,69,30,45,161,33,50,8,33,19,39,29,65,11,21,69,20,45,18,38,176,48,26,35,54,55,8,56,41,21,67,27,27,47,48,56,29,24,81,42,25,30,31,25,54,38,28,78,57,166
"COG2197",160,70,341,113,94,89,92,386,39,237,35,164,656,488,208,95,405,217,76,388,182,98,243,64,79,152,86,111,19,115,169,153,256,247,82,129,524,190,92,83,170,183,254,137,82,228,118,89,143,83,40,90,63,109,133,72,161,90,81,176
"COG2198",13,0,197,2,3,1,37,27,2,135,1,9,51,217,2,6,55,137,1,184,54,7,102,14,6,22,5,19,0,2,7,19,125,103,40,10,300,28,2,0,39,39,50,19,9,11,10,1,28,13,0,0,4,1,22,5,57,21,2,12
"COG2199",303,34,1877,39,15,38,431,1236,68,1530,30,152,1075,1839,124,90,1893,1131,23,1004,519,93,891,97,42,301,81,209,30,42,87,250,830,770,180,218,3165,374,31,19,360,482,465,228,143,120,115,38,299,88,31,53,48,34,222,32,385,236,41,96
"COG2200",30,5,245,8,4,6,51,284,7,243,0,30,190,164,15,8,313,186,5,156,76,25,141,15,7,39,14,32,2,7,29,94,410,337,116,129,1599,146,29,4,147,233,224,104,54,44,61,14,109,35,16,22,19,17,85,8,158,105,26,48
"COG2201",29,8,140,17,3,10,43,135,12,207,8,59,258,151,7,32,199,87,16,155,72,27,87,9,20,51,6,44,11,7,17,33,50,111,71,68,475,74,14,6,77,43,52,37,16,21,22,6,35,29,6,13,12,22,49,14,53,66,16,17
"COG2202",590,58,1712,105,65,66,391,2098,66,2150,31,241,4046,1975,197,146,2995,1608,37,1956,541,172,1160,146,72,348,84,298,26,102,135,296,787,947,307,302,3972,479,106,36,446,565,645,298,196,232,168,65,370,146,44,63,109,83,237,55,583,332,99,179
"COG2203",100,116,498,82,61,67,91,420,32,411,32,102,997,303,39,94,669,225,111,285,131,123,284,75,71,142,62,141,23,95,9,67,73,93,32,35,270,54,84,34,52,92,97,41,55,65,39,27,54,25,8,35,16,38,29,21,37,37,35,22
"COG2204",878,590,729,615,536,530,533,738,536,739,577,660,1115,975,743,520,1184,597,506,689,650,583,935,586,568,711,411,683,520,570,913,523,643,685,648,683,1314,725,546,487,659,574,612,650,588,399,571,515,672,550,549,482,596,451,680,565,848,676,573,858
"COG2205",12,2,45,0,1,1,8,9,4,60,0,52,17,117,1,20,90,46,5,59,29,6,27,3,1,37,1,5,1,2,0,6,16,19,9,42,99,45,5,8,41,5,22,15,2,4,2,2,34,1,11,2,6,8,28,0,11,17,2,2
"COG2206",244,36,370,11,28,38,131,114,68,229,33,79,229,360,8,48,299,123,35,75,131,39,182,39,21,104,62,28,43,13,7,19,30,52,32,35,118,25,1,15,42,29,21,40,6,14,8,15,20,13,16,15,13,11,48,7,58,27,8,4
"COG2207",66,84,322,153,99,45,152,956,38,937,58,267,860,868,419,113,1976,796,43,1458,245,104,490,98,99,224,46,156,51,103,523,96,263,343,107,228,1647,311,85,33,262,270,288,157,153,129,122,27,264,158,46,60,105,47,166,110,198,276,77,394
"COG2208",118,269,123,247,166,263,191,76,249,466,211,117,1045,281,174,244,143,187,319,302,191,389,231,425,220,111,308,199,298,279,156,261,216,301,160,132,330,140,329,277,120,336,565,191,241,353,176,296,360,228,230,270,156,342,157,158,265,182,275,172
"COG2209",19,54,31,80,82,54,81,19,83,40,75,28,21,54,104,49,32,18,51,31,23,67,66,53,82,15,44,87,89,78,117,60,68,40,29,30,72,33,46,57,33,53,65,39,88,60,75,45,86,69,38,59,56,38,31,86,27,48,88,119
"COG2210",66,3,35,1,2,0,1,9,0,4,7,20,29,11,2,6,6,0,4,5,40,2,7,0,11,20,2,1,2,0,3,1,4,5,6,19,2,23,2,1,22,1,0,32,0,1,7,0,0,4,5,2,6,2,37,1,51,13,2,17
"COG2211",112,338,137,477,375,378,291,351,244,98,343,147,176,276,390,351,93,36,289,72,138,359,286,347,429,126,273,385,223,375,386,313,344,235,170,147,201,176,390,352,143,362,361,182,393,488,445,337,274,339,283,320,285,404,129,336,144,179,372,621
"COG2212",0,0,3,0,0,0,0,12,0,8,0,3,6,4,0,2,22,6,0,6,2,0,1,0,0,2,0,0,0,0,0,1,2,2,2,1,11,7,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0
"COG2213",0,43,2,12,34,17,27,22,71,8,39,6,0,2,0,38,0,18,44,5,0,53,3,37,34,7,63,25,77,41,1,4,48,13,20,1,1,12,19,29,6,21,6,14,41,2,48,33,19,32,42,34,36,25,3,20,2,7,24,24
"COG2214",180,248,132,228,230,268,153,159,214,193,198,157,127,163,223,197,239,105,273,138,118,275,181,263,241,117,194,196,227,214,150,297,206,216,174,136,78,140,291,290,132,348,332,144,195,390,216,287,241,242,247,273,189,294,134,226,172,129,217,167
"COG2215",6,4,2,4,11,4,13,12,15,14,9,6,9,2,11,7,55,10,6,7,3,5,15,3,19,7,10,0,18,2,1,1,12,1,8,10,20,15,0,0,5,5,9,5,6,12,3,3,11,4,4,9,3,4,9,12,4,10,11,16
"COG2216",0,0,3,0,1,0,0,4,0,23,0,0,5,2,0,1,4,23,0,4,0,3,2,3,0,1,0,0,0,0,0,1,0,1,0,2,22,1,0,0,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
