"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG2037",2,1,3,0,5,6,0,8,7,3,3,0,0,2,6,4,5,3,5,1,0,4,0,5,3,1,5,7,0,2,8,12,8,13,4,13,8,17,10,7,6,8,2,6,24,9,8,6,11,5,1,7,13,8,13,13,13,4,10,9
"COG2038",158,67,128,92,37,115,59,51,65,111,116,21,119,139,82,61,17,18,83,74,70,121,27,73,124,88,94,68,84,66,65,110,77,117,82,55,54,73,128,103,75,51,65,120,32,138,41,57,74,20,35,99,105,164,73,78,101,81,100,119
"COG2039",0,5,3,1,2,1,10,1,4,4,2,8,1,10,4,0,2,10,1,5,1,5,0,0,7,5,1,9,7,3,6,7,3,5,5,4,4,0,4,4,6,2,4,10,7,11,2,1,5,1,1,5,18,4,9,6,5,20,4,3
"COG2040",172,169,183,171,226,176,163,230,191,184,170,204,157,157,191,258,232,214,251,224,179,142,13,123,133,195,206,192,125,179,184,152,168,128,148,165,156,308,159,179,194,198,21,171,184,184,174,114,154,251,124,130,128,146,132,138,191,154,169,205
"COG2041",122,195,151,154,111,100,228,104,134,153,245,213,139,260,167,149,137,127,79,268,188,129,84,162,120,184,150,186,240,207,163,262,142,230,153,221,177,80,135,206,156,193,99,222,128,231,181,213,165,82,254,267,191,154,139,194,205,239,178,88
"COG2042",2,23,6,1,3,4,11,4,8,1,59,20,1,42,7,0,11,13,1,27,3,11,4,0,24,6,3,15,21,15,15,30,5,9,18,6,9,2,8,9,32,3,0,52,18,54,0,6,12,0,12,20,21,9,25,17,8,31,11,9
"COG2043",3,8,1,0,7,2,15,3,8,6,20,1,2,21,2,2,1,1,2,29,0,2,6,0,2,0,1,2,14,4,5,4,2,12,3,7,8,1,3,3,9,0,2,16,1,22,1,1,3,2,6,14,7,3,6,4,1,17,3,1
"COG2044",0,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,6,1,0,2,1,1,0,0,0,1,1,3,0,0,5,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,2
"COG2045",93,21,49,51,18,50,25,35,14,63,26,14,36,14,35,23,8,9,39,41,46,62,6,2,76,65,46,35,12,31,22,23,29,72,68,34,23,27,54,44,4,24,16,11,7,26,13,19,28,10,13,32,57,83,42,40,37,35,44,56
"COG2046",209,91,166,84,53,125,105,50,249,147,229,85,136,179,116,69,75,71,80,182,105,146,46,141,182,128,99,118,116,97,112,153,114,135,125,89,83,72,147,135,239,84,80,196,101,216,45,138,117,37,98,146,134,206,113,95,144,109,140,144
"COG2047",2,19,7,2,1,2,11,0,19,12,58,25,4,60,15,0,27,25,5,50,9,15,6,0,23,12,6,30,19,23,34,57,22,26,23,15,17,3,10,13,48,8,0,57,49,56,0,5,17,0,15,50,40,11,41,24,23,46,20,13
"COG2048",2,35,15,7,1,13,19,0,111,19,32,29,14,24,19,3,25,13,6,51,8,30,6,0,20,8,9,31,15,33,35,41,12,51,23,12,30,2,22,22,28,7,0,46,26,30,0,4,22,2,13,79,42,26,35,28,16,61,17,8
"COG2049",100,90,85,110,101,98,101,133,112,125,143,121,102,119,110,140,138,153,133,139,139,109,108,133,78,108,140,135,126,99,108,100,110,95,124,87,103,151,94,90,119,111,269,135,101,106,150,108,105,160,144,121,102,90,99,88,124,91,115,93
"COG2050",163,224,187,231,243,242,173,221,154,189,171,239,198,206,189,197,195,247,236,172,205,172,194,236,153,215,198,213,235,191,215,165,182,151,180,151,177,232,175,193,171,205,335,188,238,180,202,227,206,262,217,145,162,152,186,160,158,164,180,196
"COG2051",0,3,0,0,0,1,0,0,2,1,15,6,2,15,2,0,2,4,0,7,1,0,0,0,5,0,0,5,3,1,5,20,2,4,1,1,1,0,0,3,7,0,0,23,3,12,0,0,3,0,1,6,1,0,0,2,0,8,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2053",1,7,3,1,1,2,3,0,0,3,24,9,1,25,7,0,4,4,2,10,7,4,0,0,10,4,1,10,4,6,7,8,8,12,6,8,6,0,2,6,16,3,0,22,9,22,0,3,6,0,6,15,8,7,10,4,5,19,2,0
"COG2054",6,2,1,3,2,1,0,7,1,2,2,0,1,1,2,13,0,2,3,2,1,1,0,11,1,0,1,0,0,2,0,1,0,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1
"COG2055",255,394,238,317,371,280,186,356,234,339,387,362,272,312,325,445,338,322,331,420,278,310,27,277,275,317,317,370,203,330,282,402,262,378,218,295,266,351,313,301,302,299,137,228,369,290,250,253,271,441,217,379,319,250,271,219,275,474,302,230
"COG2056",1,0,0,1,1,0,4,2,1,0,5,0,1,18,0,1,0,1,0,9,0,1,8,0,0,0,0,1,21,0,0,0,1,2,1,0,0,0,1,0,10,0,8,10,3,8,42,0,1,0,25,11,2,1,6,0,0,2,1,0
"COG2057",38,46,34,45,55,27,87,33,35,41,69,31,46,86,18,43,23,26,35,79,42,47,97,57,29,41,37,39,99,46,40,65,39,72,28,49,49,44,30,41,39,34,116,77,29,70,94,92,33,31,94,71,38,35,53,51,34,85,36,43
"COG2058",2,21,3,1,0,0,3,0,7,0,29,14,2,36,5,0,10,8,3,22,1,2,1,0,9,1,4,17,10,9,17,18,9,11,11,9,4,2,5,10,20,2,0,32,24,29,0,2,8,1,3,25,13,2,14,9,4,21,7,1
"COG2059",50,39,76,43,48,34,46,84,6,22,34,14,111,65,74,73,17,18,23,44,44,28,120,21,33,40,98,59,97,38,37,26,56,72,44,79,28,39,57,74,41,34,151,54,21,49,82,71,60,36,90,33,27,155,47,72,35,48,31,123
"COG2060",0,0,0,0,0,0,1,1,1,0,0,0,1,6,0,0,1,0,0,6,0,2,5,0,1,1,0,0,11,0,0,0,1,0,0,2,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",47,71,53,73,105,55,52,161,49,53,26,53,61,49,99,164,56,59,64,37,84,47,39,84,54,65,76,150,78,68,81,53,101,86,69,60,60,79,46,60,46,80,90,41,44,49,81,88,65,155,92,40,61,53,79,119,63,69,71,66
"COG2063",25,21,14,32,66,24,51,41,16,18,27,13,31,46,11,37,3,12,23,24,29,15,41,37,12,21,28,14,80,17,21,29,30,38,14,41,27,27,15,27,48,28,81,29,14,40,69,34,19,19,105,32,25,17,41,40,30,28,23,27
"COG2064",18,46,18,9,7,22,27,9,17,18,27,9,14,28,37,0,36,29,17,33,14,47,56,0,14,20,10,50,57,54,12,19,44,55,49,27,29,10,22,24,18,20,57,23,24,21,4,20,10,4,36,43,74,17,65,62,37,49,16,16
"COG2065",87,60,85,62,71,78,59,85,67,93,48,61,73,57,84,40,77,61,66,76,61,107,17,77,87,73,69,72,39,55,85,54,72,71,79,69,86,62,89,65,41,76,23,63,48,60,83,96,83,73,35,50,55,83,78,104,63,64,72,91
"COG2066",8,13,6,6,24,86,10,28,0,37,11,10,56,12,22,41,18,11,71,5,4,60,11,52,17,7,32,8,46,0,24,4,38,28,2,37,21,85,4,2,23,1,69,28,14,11,30,4,14,40,55,23,18,10,23,2,5,6,5,72
"COG2067",13,11,15,20,37,15,35,14,15,5,22,10,22,62,15,26,10,8,10,23,25,18,119,60,21,12,15,13,117,13,15,17,22,26,25,54,17,11,13,11,40,15,158,59,30,26,98,40,18,8,169,56,24,12,29,64,15,17,37,10
"COG2068",48,93,53,33,47,38,90,73,120,85,90,69,67,84,54,55,59,69,31,104,64,54,47,65,47,71,49,66,79,109,42,58,59,100,63,74,50,38,45,109,76,52,58,96,51,87,26,47,75,67,97,73,60,64,69,51,75,94,38,54
"COG2070",294,321,276,377,363,285,231,384,217,257,311,379,285,305,301,271,338,290,443,339,375,241,235,322,221,300,351,290,352,316,333,327,226,261,305,256,340,478,242,312,327,361,511,320,362,364,274,467,364,474,244,186,323,259,323,305,237,255,341,310
"COG2071",63,95,67,96,77,78,78,73,113,101,67,94,86,83,76,69,88,110,94,76,89,85,52,64,71,88,91,104,72,103,92,145,68,116,80,83,112,82,80,88,85,75,48,69,90,104,69,89,107,47,58,120,89,63,71,92,74,138,93,67
"COG2072",538,584,474,434,521,460,409,481,213,498,558,599,528,532,495,498,548,462,565,632,456,443,531,649,437,509,605,546,554,432,521,641,423,631,407,505,481,553,443,453,467,510,1094,476,511,549,456,512,491,534,525,500,564,526,530,503,419,815,494,487
"COG2073",217,61,168,53,40,119,59,32,55,119,207,39,130,187,77,54,12,6,75,85,91,128,11,25,179,113,100,79,59,78,75,77,84,106,114,58,58,43,130,124,104,52,20,146,36,152,18,71,63,11,30,97,113,194,66,70,116,78,132,165
"COG2074",2,21,10,1,4,11,26,3,41,8,36,12,10,44,7,4,10,18,2,59,5,13,7,1,11,11,3,11,26,28,10,9,15,20,12,5,1,3,8,13,36,2,0,34,9,43,0,2,10,3,24,18,17,14,22,15,11,36,7,5
"COG2075",2,5,5,0,0,3,2,0,3,6,27,3,0,18,6,0,6,4,1,16,3,2,2,0,10,3,2,8,5,7,12,9,8,9,3,5,9,0,3,2,6,4,0,20,9,13,0,2,9,0,2,11,9,4,6,9,1,19,5,2
"COG2076",109,107,103,122,129,102,70,107,43,88,84,125,110,52,124,121,151,197,142,47,129,107,41,75,87,142,106,135,47,136,120,90,93,73,114,105,109,122,112,114,63,108,69,48,111,53,95,81,110,112,88,66,88,85,92,114,112,72,109,109
"COG2077",3,0,3,4,11,2,5,4,0,1,7,2,0,6,6,2,8,3,2,2,0,4,1,12,0,0,2,0,7,2,11,10,15,20,4,27,11,0,6,10,19,7,12,30,16,7,24,10,17,4,29,56,8,2,17,10,3,18,10,5
"COG2078",2,3,2,1,0,1,5,0,27,2,26,0,8,34,2,1,0,1,1,17,0,1,0,1,4,1,1,3,20,7,2,10,1,5,2,0,2,1,3,3,22,0,16,34,0,42,0,3,0,1,11,7,3,7,2,7,0,11,3,1
"COG2079",399,428,349,386,555,408,206,447,256,367,419,340,436,336,357,458,407,473,616,341,395,356,36,218,270,423,418,432,240,418,299,432,354,524,334,317,351,679,421,420,229,416,77,232,426,288,264,318,368,635,189,300,376,383,351,330,358,515,358,422
"COG2080",90,192,113,52,97,82,284,98,422,146,305,93,120,359,114,111,79,93,55,387,58,131,72,90,106,55,89,151,290,200,127,195,130,235,78,166,104,43,108,167,275,76,157,317,145,318,103,111,123,55,271,200,135,140,124,170,123,326,87,82
"COG2081",196,47,140,106,78,116,107,86,20,80,54,74,139,53,104,151,28,11,64,33,114,110,139,449,177,106,159,51,125,73,125,54,113,154,94,152,211,51,141,119,45,110,178,64,54,43,255,417,98,41,121,54,113,202,119,84,119,52,94,148
"COG2082",73,26,63,32,11,38,25,29,34,50,77,17,42,83,40,28,9,6,33,34,39,44,3,28,90,30,44,32,40,28,41,41,40,63,47,37,24,45,48,37,49,17,17,69,19,78,11,34,28,10,15,33,30,74,39,36,40,44,53,52
"COG2084",522,690,571,512,678,495,512,654,442,560,701,685,559,598,591,759,566,487,554,627,590,550,158,436,533,574,642,639,493,657,591,652,536,623,460,572,587,625,536,732,526,559,355,552,630,547,561,575,594,626,474,595,566,561,545,513,615,777,550,451
"COG2085",13,23,16,17,13,13,33,11,34,14,96,21,17,104,13,20,20,20,8,78,15,23,49,6,24,13,12,26,69,18,27,64,17,58,16,13,14,6,9,25,67,18,39,112,52,96,12,14,25,10,38,74,23,15,18,25,10,67,15,9
"COG2086",66,108,77,76,103,86,87,88,105,88,93,94,77,88,93,90,89,121,88,111,93,69,19,97,66,81,80,90,73,78,265,286,259,213,237,242,249,288,213,245,267,252,140,291,307,289,236,235,287,220,198,251,239,200,227,238,221,242,223,216
"COG2087",66,20,36,41,28,47,13,35,23,34,21,8,39,21,25,27,6,4,27,17,27,27,21,32,54,37,51,20,16,24,28,26,20,55,54,36,20,39,58,44,9,24,18,24,2,19,16,29,34,12,15,20,40,62,38,31,44,27,43,38
"COG2088",0,0,0,0,1,0,0,0,15,4,2,2,0,1,0,0,2,1,0,4,0,5,1,0,1,0,0,0,0,0,1,3,1,7,2,3,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,5,3,0,3,4,0
"COG2089",301,248,279,324,269,347,174,369,378,341,350,317,302,289,343,315,377,371,385,210,265,291,281,498,328,256,310,356,190,247,326,388,367,250,251,192,256,361,294,266,292,304,92,276,290,316,268,300,331,387,148,446,258,284,237,249,318,256,329,302
"COG2090",0,2,1,0,0,0,3,0,2,0,33,7,0,49,2,0,2,0,0,5,0,0,0,0,2,0,0,2,8,0,2,18,0,3,1,0,0,0,0,0,6,0,0,29,15,30,0,0,2,0,1,16,0,0,1,0,1,7,0,0
"COG2091",3,15,4,1,4,1,9,1,23,2,19,6,3,15,3,6,6,2,1,18,2,7,18,0,12,3,1,13,22,6,7,8,4,7,9,7,4,0,2,4,18,6,13,19,8,7,29,7,1,2,17,9,7,1,9,6,2,26,9,0
"COG2092",0,4,0,0,0,1,5,0,9,1,30,2,2,31,0,0,0,1,0,14,0,1,0,1,4,0,0,3,5,2,4,4,0,4,0,2,1,0,0,0,22,1,0,28,10,16,0,0,0,0,3,13,0,0,1,0,1,5,0,0
"COG2093",1,3,2,2,1,2,2,1,4,1,21,4,3,14,2,0,2,2,2,8,1,2,2,0,1,1,1,3,7,3,1,1,0,2,0,0,0,0,0,0,3,0,0,6,0,4,0,1,1,0,1,0,2,1,1,1,0,2,0,0
"COG2094",63,35,61,34,18,44,20,21,24,38,37,9,40,31,56,26,12,29,28,17,37,33,13,0,52,41,45,29,33,36,22,35,43,41,61,36,28,22,54,41,24,29,7,31,21,35,8,0,33,8,33,46,42,70,34,26,48,28,49,50
"COG2095",5,28,21,32,43,17,90,55,94,26,67,59,15,55,24,34,36,34,15,89,43,18,29,212,25,38,26,33,89,30,39,28,26,33,30,68,87,20,25,24,103,51,112,66,41,66,118,173,41,31,88,53,29,23,39,44,28,29,24,14
"COG2096",45,107,70,75,84,88,87,73,82,84,95,111,66,84,63,57,93,118,61,130,82,90,60,56,91,97,70,91,89,103,106,118,91,140,76,94,88,40,70,81,78,79,62,81,123,90,67,86,69,48,95,125,83,60,97,115,76,130,91,56
"COG2097",2,10,5,2,1,5,5,0,8,6,34,14,0,29,7,0,2,4,2,16,1,5,2,1,15,6,2,16,12,14,11,21,8,13,8,9,9,3,2,7,18,4,0,31,28,24,0,2,9,0,4,19,14,3,12,11,7,23,6,2
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",117,26,75,63,34,64,24,25,37,71,17,15,64,19,53,26,6,9,47,12,41,79,3,17,75,64,69,32,15,47,31,13,33,61,43,25,43,37,89,64,15,38,21,12,6,18,16,40,26,17,18,17,56,91,45,34,55,27,64,75
"COG2101",3,42,8,3,4,9,18,1,20,15,112,36,8,134,23,3,21,21,3,62,13,16,6,5,31,13,4,44,39,23,33,62,23,35,27,24,29,1,19,19,60,10,0,119,57,91,1,2,23,4,18,60,54,17,28,33,18,54,19,9
"COG2102",8,30,11,6,4,7,13,3,10,10,80,29,10,59,20,2,19,22,4,36,7,18,11,0,33,9,2,43,29,22,30,43,28,20,31,11,9,5,10,22,50,9,14,74,32,63,2,29,17,4,7,54,34,8,33,35,17,55,14,7
"COG2103",28,50,64,66,55,42,83,75,88,64,39,61,40,39,48,47,55,46,32,64,63,84,4,65,96,66,35,79,42,51,61,56,56,64,69,47,77,27,35,70,62,77,58,65,57,55,76,73,68,54,90,65,70,28,92,96,63,63,65,43
"COG2104",7,5,4,1,12,7,13,14,19,12,12,6,8,16,4,19,1,8,6,19,5,5,5,2,4,8,10,7,32,2,5,9,4,15,3,8,4,13,3,7,7,6,41,17,2,28,8,6,13,11,10,12,7,4,4,3,4,7,6,10
"COG2105",2,8,8,2,4,8,2,7,0,2,4,5,7,8,4,14,2,3,2,2,5,8,81,1,2,7,2,3,5,7,2,4,5,8,4,7,6,1,5,7,9,2,9,6,6,4,3,0,1,9,10,4,10,3,6,14,7,11,7,2
"COG2106",0,3,0,0,0,0,2,0,3,2,62,10,2,66,8,0,2,0,0,19,0,1,0,1,14,0,0,10,19,1,8,35,5,6,2,0,0,1,1,0,36,0,0,52,20,53,0,0,1,0,4,26,0,0,1,1,0,22,1,1
"COG2107",6,28,18,2,8,10,17,3,18,18,99,43,7,82,26,3,33,17,4,39,17,17,7,2,28,11,8,34,34,29,35,63,21,24,23,27,17,2,14,18,51,8,5,78,51,89,9,17,29,1,18,63,37,17,34,34,26,64,18,8
"COG2108",2,6,4,1,2,1,4,0,3,4,1,9,1,1,9,0,4,9,2,7,1,3,0,0,3,8,1,5,1,8,23,25,28,22,16,17,17,2,16,18,13,8,0,14,22,11,0,9,16,0,10,21,52,12,30,24,16,31,18,7
"COG2109",261,54,209,139,52,182,76,83,85,173,103,28,168,87,128,103,7,13,116,66,138,183,17,65,237,140,154,78,74,90,91,74,119,132,150,119,86,85,206,117,77,98,67,99,35,130,58,54,110,29,38,69,150,263,119,89,168,84,161,217
"COG2110",2,30,12,9,10,9,51,3,48,21,17,26,9,24,30,2,18,31,6,25,7,17,20,3,22,14,8,26,33,38,24,28,22,39,21,26,20,6,11,20,45,7,12,28,23,31,1,9,15,10,30,36,45,15,43,31,19,52,15,15
"COG2111",29,27,27,29,48,24,101,51,63,19,76,18,56,127,14,59,16,13,48,120,28,31,57,22,26,29,44,23,179,29,22,31,20,56,20,35,13,44,27,26,94,33,144,96,15,95,105,38,19,49,120,34,27,37,41,50,23,52,35,32
"COG2112",0,5,1,0,2,1,8,0,2,2,86,12,0,94,2,0,4,2,0,23,1,0,0,0,18,0,0,24,34,5,14,75,6,9,6,2,0,0,0,5,50,0,0,85,41,73,0,0,9,0,8,87,2,1,1,1,1,42,0,0
"COG2113",262,344,259,266,438,290,321,299,268,361,482,455,292,339,400,396,414,374,325,424,356,290,53,404,297,348,372,389,254,366,385,241,357,208,291,402,347,274,305,318,418,348,85,393,543,388,328,449,359,332,193,249,270,290,253,179,373,272,303,282
"COG2114",596,596,543,571,685,688,607,753,806,542,607,425,817,709,443,964,480,645,589,845,560,651,2433,95,396,506,717,562,441,690,441,707,517,729,593,702,764,556,628,673,693,587,862,587,460,660,313,265,423,587,401,525,529,752,577,836,546,833,572,644
"COG2115",38,75,60,116,126,67,73,123,27,56,16,81,60,25,78,89,94,52,97,30,98,53,14,16,51,68,96,64,56,40,89,62,69,59,86,98,58,100,55,44,23,117,37,35,49,43,96,100,79,81,29,49,82,41,124,106,58,56,82,82
"COG2116",2,25,42,4,13,5,82,8,112,49,5,8,19,22,24,18,5,1,1,9,10,70,34,2,60,4,9,25,66,19,15,10,39,40,9,51,21,6,1,34,44,10,30,55,21,20,25,2,29,1,126,47,37,9,22,32,36,15,31,2
"COG2118",0,8,1,1,1,1,0,0,6,4,13,5,0,18,2,0,6,2,0,12,0,0,0,0,7,3,0,8,3,1,7,19,6,4,6,1,1,0,1,0,16,1,0,18,20,11,0,1,3,0,2,17,4,1,5,7,0,7,1,1
"COG2119",18,3,7,5,3,9,7,2,0,5,4,4,10,5,5,6,1,1,10,3,5,9,10,0,18,8,7,3,8,5,24,3,28,25,22,14,12,13,51,19,4,23,32,9,3,11,25,5,13,8,18,5,21,41,18,24,23,8,10,59
"COG2120",81,111,95,145,160,109,152,160,123,134,228,112,75,230,109,92,145,121,76,247,122,145,187,203,92,126,103,136,160,90,133,165,122,187,137,94,143,102,103,79,165,137,134,191,137,221,131,172,130,177,141,195,88,77,97,178,105,178,110,106
"COG2121",33,47,31,53,49,41,47,58,144,58,50,44,32,45,40,64,65,53,53,63,42,48,22,5,35,37,58,49,35,47,43,61,35,56,45,25,37,48,27,39,54,50,26,49,76,55,19,7,52,37,41,81,53,44,42,46,27,64,47,36
"COG2122",7,11,7,8,2,3,7,9,20,3,9,4,10,4,5,10,0,2,3,12,3,8,0,0,8,2,7,4,6,11,6,5,4,10,5,5,9,3,5,14,10,5,4,6,2,15,12,16,5,2,4,11,6,9,7,8,4,11,4,8
"COG2123",3,34,11,2,6,7,14,1,7,13,87,28,13,68,21,2,24,17,2,55,3,11,1,2,39,11,6,27,32,22,26,46,23,25,24,22,12,2,8,14,62,6,0,83,65,82,1,9,13,1,17,47,48,10,25,27,16,51,11,7
"COG2124",316,492,427,347,322,259,479,298,187,394,429,494,289,426,443,290,421,509,248,495,375,326,693,212,422,387,299,450,419,531,426,454,435,341,367,411,444,221,329,404,393,342,973,405,504,521,341,361,535,268,330,260,330,386,365,507,422,536,426,291
"COG2125",5,22,6,4,5,6,8,2,10,8,54,17,4,63,17,0,8,20,2,32,9,7,1,0,17,5,3,21,16,13,26,31,11,14,19,20,12,0,8,15,33,3,0,74,27,49,0,7,13,0,11,31,37,9,16,19,15,32,10,1
"COG2126",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,2,1,0,1,1
"COG2127",102,49,74,69,69,85,56,84,39,56,56,51,73,45,65,93,37,30,69,39,72,74,96,57,65,84,83,33,73,55,54,38,69,54,66,86,76,83,72,83,46,78,59,51,27,48,44,62,54,59,56,41,71,96,66,61,80,43,82,75
"COG2128",98,122,96,84,94,100,147,95,123,107,206,118,102,244,100,105,97,91,117,220,110,103,66,102,81,88,106,140,147,119,89,153,111,126,66,112,110,114,86,111,146,68,200,163,91,167,104,68,116,65,221,106,102,101,104,96,90,162,91,68
"COG2129",0,3,0,1,0,0,3,1,9,0,1,2,0,4,3,0,0,0,0,4,0,0,10,2,2,1,0,3,4,1,1,0,0,3,0,0,1,0,0,2,0,0,7,2,0,4,0,3,1,0,2,2,0,0,0,5,1,4,0,1
"COG2130",158,268,152,157,162,192,185,165,101,186,105,266,171,135,203,155,237,157,217,145,210,179,103,162,177,149,191,227,138,175,206,220,206,200,164,161,172,230,155,200,145,170,132,169,261,158,220,149,232,200,155,165,207,174,216,171,130,210,213,177
"COG2131",21,68,38,41,31,36,32,35,72,32,94,55,32,101,68,24,52,36,21,70,52,45,149,49,32,54,28,60,40,39,54,56,40,47,50,60,114,23,43,36,57,53,49,122,63,82,49,70,45,41,29,57,74,38,38,58,65,51,45,21
"COG2132",34,59,45,15,94,23,209,101,92,7,280,38,79,328,42,110,27,15,21,162,22,40,304,40,62,17,26,73,510,36,49,157,66,153,52,81,45,36,23,18,347,17,721,398,175,369,162,58,31,39,318,200,60,30,64,44,39,96,38,35
"COG2133",427,566,462,523,539,518,499,537,448,528,606,594,452,579,519,519,609,605,520,605,473,518,218,286,450,535,499,629,545,527,571,768,524,601,608,420,416,484,473,489,554,548,469,593,654,625,511,387,501,642,566,620,536,383,558,590,494,570,543,454
"COG2135",170,119,139,166,129,173,124,160,115,152,84,118,156,97,135,171,144,155,160,124,148,150,41,11,151,158,173,128,134,153,122,118,139,152,183,132,108,156,169,144,104,150,138,88,89,128,87,34,131,219,100,108,137,173,118,125,152,119,176,167
"COG2136",0,2,2,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,2,2,0,4,6,0,0,5,0,3,3,0,2,1,3,2,4,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,16,1,0,13,2,1,0,0
"COG2137",23,28,12,37,30,24,44,44,59,29,44,52,30,44,32,39,37,38,43,62,31,37,37,54,30,29,42,29,47,30,26,44,22,46,33,32,28,53,18,31,94,46,39,74,38,57,40,41,45,35,74,47,28,26,21,29,26,30,19,32
"COG2138",157,50,89,52,36,101,52,39,55,82,126,45,98,126,45,63,8,5,61,56,52,54,11,36,86,63,58,47,51,60,53,76,46,91,69,45,36,37,120,74,68,39,29,116,23,113,20,60,43,22,37,63,71,177,54,44,62,59,47,110
"COG2139",0,6,3,1,0,1,4,0,2,1,5,5,1,8,1,0,3,2,0,5,3,5,0,0,5,1,0,6,3,3,9,15,5,10,13,12,3,0,7,7,17,5,0,31,16,20,0,0,6,0,5,13,23,7,7,10,4,18,3,1
"COG2140",1,3,3,5,0,0,3,0,10,4,6,2,4,6,2,0,0,1,0,2,6,2,0,0,2,2,3,0,4,7,1,4,1,4,1,3,0,0,1,5,3,2,0,0,0,6,1,0,1,0,1,6,4,1,4,1,1,8,1,0
"COG2141",511,902,602,435,615,511,1533,450,972,868,2780,709,523,2721,714,469,628,752,413,2809,580,717,453,306,640,592,552,923,1970,748,757,1553,686,1844,517,756,670,415,490,645,1412,539,739,1662,874,1742,413,466,752,486,1730,1696,684,645,552,659,540,2583,684,406
"COG2142",37,29,33,25,34,25,28,26,8,18,16,30,25,19,25,28,37,31,24,14,33,24,21,9,10,36,33,26,40,36,21,22,26,13,30,29,28,42,31,48,20,35,34,10,31,23,29,34,29,25,34,23,26,25,25,15,24,33,19,35
"COG2143",6,15,11,27,23,13,10,26,21,3,17,11,7,9,18,23,10,10,8,11,28,13,8,21,12,26,16,16,21,11,26,11,13,9,21,20,19,15,15,15,11,34,12,30,1,12,40,62,12,18,13,12,18,22,20,17,12,12,16,9
"COG2144",35,6,11,0,7,45,3,8,1,0,4,0,26,11,8,10,3,0,61,17,0,1,21,0,4,0,16,1,6,9,2,0,5,4,0,7,1,51,13,7,1,0,1,3,0,6,1,0,2,1,2,1,3,49,5,0,4,4,0,64
"COG2145",11,1,5,14,22,11,8,22,0,4,2,0,17,3,6,25,0,11,28,4,12,5,4,16,3,12,14,6,14,9,7,8,6,5,10,10,4,34,10,8,9,5,12,22,2,13,6,8,1,10,4,5,6,12,7,17,5,1,11,13
