"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2135",144,158,136,119,85,120,53,141,119,172,179,137,164,132,131,148,173,100,112,78,140,110,145,92,132,165,87,144,149,187,67,170,107,113,76,134,117,49,120,130,93,101,80,85,67,93,96,137,159,132,147,93,133,149,172,124,69,18,157,100
"COG2136",1,0,1,0,0,0,5,2,0,0,1,1,2,3,5,3,0,1,2,0,6,0,1,6,0,1,0,5,3,1,0,2,0,1,1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,6,0,1,4,5,5,1,3,0,0
"COG2137",15,16,30,88,48,60,34,25,43,35,31,26,33,30,25,38,36,52,41,51,28,33,42,33,56,31,67,24,33,36,70,37,57,32,62,51,25,20,55,40,43,47,40,42,70,52,31,37,36,45,34,71,36,34,25,42,58,62,40,75
"COG2138",77,123,69,43,94,130,50,55,55,57,134,62,43,39,29,88,61,18,43,129,32,65,98,66,12,73,25,57,61,62,29,67,152,50,22,112,73,27,130,41,113,200,58,47,5,98,39,15,95,133,65,35,132,56,39,67,42,48,63,54
"COG2139",3,2,4,10,38,24,4,9,8,0,3,13,1,10,15,6,7,0,7,23,10,14,8,27,6,11,3,7,11,0,7,3,32,17,5,11,5,0,23,1,24,54,13,3,2,12,0,9,4,38,6,13,5,15,16,18,3,2,1,15
"COG2140",0,0,5,4,2,9,0,2,4,0,4,4,4,2,3,2,2,3,8,3,0,2,3,3,1,4,5,2,8,2,1,2,5,2,3,2,2,0,4,1,2,1,1,2,3,8,0,2,2,3,5,4,0,6,2,9,1,0,1,6
"COG2141",173,149,232,417,524,823,128,217,523,139,137,271,181,241,227,212,163,110,325,531,385,594,643,335,378,192,588,212,354,218,225,513,2473,742,504,1134,835,252,2471,911,2285,1621,1055,721,347,2005,494,648,440,1826,560,2450,580,508,844,1453,602,392,522,1139
"COG2142",31,53,30,10,7,15,27,24,23,33,39,22,40,33,25,31,21,18,16,23,36,18,26,32,21,20,38,20,24,29,31,34,10,21,36,20,16,28,14,33,18,19,29,40,47,11,33,22,18,12,34,30,22,32,28,17,28,10,27,13
"COG2143",15,9,16,13,1,14,57,34,11,4,7,13,27,23,16,11,11,31,6,25,1,20,5,6,6,19,13,13,11,18,3,31,12,28,6,15,2,4,23,8,10,2,16,45,1,10,8,5,4,7,23,10,7,19,10,8,57,15,21,24
"COG2144",1,21,0,6,1,8,0,4,0,15,2,9,0,3,1,9,0,0,0,6,0,1,2,0,1,0,5,0,2,8,7,0,9,3,4,13,4,10,3,2,14,2,0,0,1,7,1,2,26,11,0,2,1,3,3,8,0,0,23,3
"COG2145",5,13,3,0,1,4,3,10,2,9,8,6,11,2,11,11,12,7,6,16,3,3,8,3,1,12,4,0,2,18,2,10,8,4,12,5,3,8,14,0,1,8,1,4,4,3,4,3,12,3,5,11,5,6,4,5,1,22,10,4
"COG2146",32,29,32,62,68,118,23,53,89,32,30,61,25,69,55,30,30,18,69,119,47,83,67,84,44,29,86,31,66,30,75,33,136,53,71,74,45,27,136,39,113,136,67,34,78,84,100,55,38,129,26,88,49,44,52,68,31,37,16,62
"COG2147",8,4,11,18,57,36,6,20,24,2,2,21,5,11,18,3,8,0,15,44,28,16,8,31,2,14,5,11,25,2,10,3,57,24,10,22,11,0,47,10,37,93,34,5,1,21,0,8,4,55,8,17,9,12,32,11,2,0,3,12
"COG2148",201,153,202,270,140,185,186,196,162,161,152,182,177,161,172,169,159,192,210,223,164,205,193,152,229,189,260,153,119,174,311,207,196,135,212,226,210,161,252,196,172,131,94,173,408,195,218,199,140,185,142,230,288,207,158,194,226,215,148,205
"COG2149",1,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,1,2,0,1,1,1,0,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",98,78,128,155,210,138,119,101,115,127,74,125,107,105,123,84,107,83,114,133,101,128,114,149,165,103,107,102,111,83,83,88,149,107,96,102,118,165,160,125,145,139,110,98,72,131,96,125,106,129,91,102,88,111,114,104,109,113,84,116
"COG2152",0,1,2,8,5,19,16,5,2,6,4,7,0,3,7,0,2,6,4,24,0,13,13,1,0,7,4,0,6,2,7,1,3,0,3,5,0,1,16,0,5,3,1,2,2,10,5,0,0,2,1,4,2,2,0,2,4,11,2,5
"COG2153",22,23,27,4,13,11,55,43,25,27,34,21,65,49,35,32,49,45,28,22,22,29,20,21,29,43,24,23,27,49,21,55,11,43,29,22,16,28,11,22,10,16,36,57,64,28,20,58,28,10,50,22,31,49,30,17,87,63,49,16
"COG2154",106,101,142,69,141,92,106,117,108,129,117,114,123,127,119,140,130,138,124,81,107,90,119,127,123,102,70,104,119,124,52,125,104,129,46,113,153,71,80,119,100,101,115,110,45,109,75,124,105,93,111,124,105,124,95,87,91,105,140,57
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,6,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,2,0,0,1,1,1,1,1,0,0,1,1,5,1,0,0,3,0,1,0,1,4,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,1,0,2,1,0
"COG2159",93,55,126,358,346,479,106,104,341,51,67,215,63,159,190,120,46,79,265,386,235,448,412,261,279,76,306,180,219,147,26,57,477,153,38,212,172,48,438,211,463,363,254,185,112,511,259,79,86,446,58,462,161,90,201,329,178,99,96,283
"COG2160",1,3,2,2,8,13,0,6,3,3,5,3,3,2,1,0,6,12,14,31,3,8,10,2,8,6,3,1,2,2,1,2,4,1,4,1,0,2,4,0,3,1,0,1,32,5,0,0,0,4,1,8,3,2,2,4,1,0,1,1
"COG2161",2,2,1,4,1,0,3,8,2,0,0,3,1,0,2,1,0,6,8,3,0,12,9,1,4,2,27,2,0,8,38,1,9,1,35,13,1,8,8,2,9,10,0,6,55,6,23,3,3,5,2,13,17,5,2,7,2,0,1,7
"COG2162",0,0,0,1,0,4,0,0,2,0,0,0,1,1,1,0,0,0,2,5,0,4,0,0,1,1,4,0,0,0,10,0,3,0,15,0,0,2,6,0,2,3,0,6,6,3,19,0,0,5,0,8,1,0,0,0,3,2,0,7
"COG2163",1,1,3,9,0,0,4,0,0,1,0,3,1,2,8,2,2,0,1,0,3,1,1,4,0,1,0,4,3,1,2,0,0,4,0,1,0,0,0,1,0,0,14,5,1,0,0,0,0,0,2,0,0,3,1,4,0,6,0,0
"COG2164",2,11,4,32,62,10,1,3,32,2,4,2,3,2,7,1,5,3,5,16,6,16,15,6,10,1,7,5,6,4,2,3,21,3,2,11,4,1,25,6,20,20,2,0,1,11,0,4,5,17,5,20,1,4,4,9,0,0,8,7
"COG2165",24,33,25,25,10,28,37,38,17,23,46,31,36,31,32,31,40,55,54,54,21,76,36,29,45,46,113,34,23,31,148,40,29,18,136,47,27,51,31,39,32,39,19,30,248,46,61,29,28,32,30,86,88,42,27,43,23,42,32,32
"COG2166",113,94,101,35,35,36,73,85,59,72,102,71,94,104,79,77,95,79,79,45,78,91,86,58,77,102,83,101,74,100,87,106,35,92,86,92,73,96,52,80,35,35,73,71,79,43,86,81,89,43,95,56,125,95,71,71,99,47,101,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0
"COG2168",2,0,0,6,1,5,2,2,2,6,0,3,2,2,0,1,0,0,2,6,0,2,1,0,2,2,1,0,3,2,7,1,3,0,2,2,0,1,5,3,3,6,6,3,1,6,1,4,3,9,2,2,5,4,1,1,1,1,2,9
"COG2169",7,5,3,22,0,17,14,15,12,7,2,6,1,2,2,5,4,22,30,36,1,42,30,5,7,5,125,2,4,6,80,0,20,6,91,39,3,56,30,10,16,15,3,21,188,23,83,1,9,13,2,68,53,11,6,61,17,8,6,20
"COG2170",102,87,95,184,47,39,0,54,43,47,138,62,61,73,43,88,69,28,73,91,113,38,67,47,63,73,19,97,35,64,19,68,80,43,15,90,107,22,42,77,58,112,31,12,6,25,17,30,75,111,60,42,153,84,86,56,16,0,48,177
"COG2171",197,232,259,112,164,160,290,182,185,238,215,215,232,253,212,262,240,221,244,133,203,126,153,245,225,196,140,195,230,230,128,275,136,246,112,158,237,67,138,268,161,157,234,275,125,157,108,259,205,160,304,104,111,223,240,164,239,271,236,154
"COG2172",32,59,36,37,8,10,4,25,15,31,52,27,19,29,12,32,30,26,15,20,22,14,34,7,25,18,16,30,20,33,12,14,15,26,31,31,34,12,15,34,13,24,8,15,3,13,7,16,42,15,22,5,60,24,14,31,3,0,40,31
"COG2173",56,70,58,69,23,52,10,45,21,25,84,45,26,37,34,46,52,27,51,50,19,30,48,28,31,61,22,61,19,52,17,37,24,45,16,47,60,30,47,34,34,35,28,23,1,48,5,22,57,42,39,30,88,43,28,35,28,36,39,44
"COG2174",0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2175",570,583,669,229,629,591,254,563,1015,808,461,647,541,633,512,654,558,512,638,481,676,1031,668,776,667,501,308,614,720,646,37,515,546,691,62,480,698,111,509,749,552,443,701,497,50,531,256,722,537,589,628,712,313,489,612,655,395,371,669,385
"COG2176",20,18,37,187,87,54,1,24,48,41,28,23,17,25,24,38,29,4,60,33,74,42,66,41,105,27,21,27,45,17,24,17,58,26,18,27,58,21,48,53,56,27,29,22,13,71,17,71,22,61,16,61,48,38,50,69,17,4,6,35
"COG2177",56,46,71,137,76,85,109,91,83,45,57,88,109,93,92,66,89,105,98,94,100,102,86,82,93,100,116,71,86,100,119,84,55,90,105,92,70,87,75,103,59,51,75,103,142,73,101,113,64,80,102,91,94,96,83,90,147,164,68,103
"COG2178",15,10,12,28,85,79,0,6,43,9,5,14,12,15,12,10,11,0,13,77,26,9,15,33,12,15,14,11,28,14,5,30,84,16,15,32,14,0,64,18,89,170,27,5,3,36,0,14,5,81,18,15,1,12,23,7,5,1,4,9
"COG2179",31,39,17,2,0,2,0,20,3,17,50,17,12,12,10,21,33,8,9,4,14,8,21,7,3,40,4,26,5,22,0,26,4,15,0,23,20,4,3,4,6,5,1,3,0,4,0,4,36,5,20,2,41,22,16,11,0,0,26,5
"COG2180",0,4,0,86,0,0,0,3,2,0,1,0,0,0,0,0,2,1,3,1,0,8,1,0,2,0,9,0,0,0,8,1,1,0,10,3,0,2,1,0,0,1,0,5,44,1,2,0,1,12,0,6,7,0,1,2,1,0,1,101
"COG2181",7,5,5,153,7,25,9,6,14,14,1,3,3,16,4,5,1,6,7,23,3,8,5,4,5,3,20,5,12,7,19,4,18,6,10,9,5,1,12,4,16,29,10,31,37,23,6,13,7,48,3,15,11,4,7,3,34,54,8,186
"COG2182",27,47,19,25,10,27,4,20,36,29,28,31,39,31,60,45,34,12,36,30,48,22,16,21,19,47,10,29,34,37,11,64,28,22,36,21,14,18,35,14,26,20,8,11,9,56,4,28,35,31,43,47,23,39,47,42,9,6,24,20
"COG2183",2,8,5,13,3,13,12,10,7,3,4,5,0,7,11,6,3,29,19,29,4,36,21,19,13,10,64,10,3,5,236,5,29,9,222,79,4,88,105,19,50,52,37,43,315,60,215,10,38,33,19,127,105,47,51,75,45,102,6,32
"COG2184",0,1,0,9,1,7,0,3,1,3,0,2,0,0,1,0,2,6,3,9,0,7,4,0,1,0,0,0,1,0,8,0,3,0,24,2,1,8,5,0,4,5,0,0,44,2,18,0,0,0,1,16,11,0,0,16,0,0,0,6
"COG2185",160,176,185,271,215,348,364,299,258,148,190,297,197,256,314,264,241,211,195,274,257,273,208,280,173,274,149,182,264,266,19,62,124,72,34,66,57,33,113,79,82,90,99,92,13,121,100,72,44,119,71,68,71,79,97,74,118,119,77,87
"COG2186",31,23,10,70,8,89,64,44,22,11,17,24,20,19,18,53,14,97,69,86,20,80,57,17,27,14,200,23,22,38,154,35,99,22,213,74,7,117,87,21,72,45,26,92,342,80,258,8,55,95,27,144,97,38,24,110,85,59,20,96
"COG2187",0,1,4,18,6,21,0,4,4,3,4,1,1,2,5,6,1,3,16,23,2,8,14,6,7,2,29,4,6,6,32,5,35,1,43,17,5,11,30,3,23,17,8,2,9,31,44,1,13,36,1,18,20,7,0,22,0,0,0,25
"COG2188",29,23,15,31,1,49,123,48,19,8,19,28,51,51,40,17,18,85,37,61,11,39,27,19,10,35,92,22,32,93,81,25,42,29,150,35,3,49,41,23,52,42,74,150,77,61,112,12,23,62,28,63,30,39,26,47,168,309,28,72
"COG2189",41,33,63,109,79,25,16,40,47,52,22,17,29,15,38,36,30,29,60,57,123,57,52,37,63,38,45,43,23,34,91,19,35,24,81,52,33,132,44,53,41,51,13,60,71,4,85,39,52,33,20,62,70,69,53,70,41,5,18,27
"COG2190",0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,13,6,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,3,9,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,4,3,1,0,2,0,1,0,0
"COG2191",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2192",1106,649,752,408,639,305,263,326,422,544,489,314,501,488,414,456,461,287,487,285,1401,329,304,399,524,318,139,854,430,319,287,409,340,487,628,506,684,2017,314,746,338,456,250,311,64,262,1045,412,837,355,518,267,348,361,1233,441,235,432,651,354
"COG2193",18,16,17,11,17,6,15,18,20,15,22,20,16,18,18,16,15,20,17,7,23,21,24,18,18,14,30,15,17,15,145,49,24,54,93,41,46,40,16,53,30,24,46,37,98,20,80,61,49,22,58,80,78,54,56,60,47,73,60,31
"COG2194",6,5,3,26,6,29,126,22,6,4,2,10,8,13,4,1,4,54,54,46,3,41,30,3,26,5,133,10,7,4,111,3,25,14,148,61,0,61,29,13,32,51,28,54,310,45,61,3,15,59,9,77,85,12,3,21,65,120,9,49
"COG2195",17,20,31,52,42,73,123,38,45,12,20,56,39,18,55,34,40,68,36,75,19,71,62,23,29,60,61,18,40,37,17,48,61,35,30,48,24,9,129,23,78,22,49,119,29,93,72,17,38,39,38,114,32,41,18,37,168,122,17,41
"COG2197",116,107,78,227,49,154,219,148,60,63,120,117,87,89,93,105,75,205,194,315,72,231,188,39,100,110,538,167,67,191,524,106,165,74,644,251,91,279,369,82,132,133,58,170,883,156,372,33,139,135,98,279,358,176,93,265,197,217,77,157
"COG2198",10,13,2,32,11,6,4,31,9,11,1,4,3,1,11,2,10,46,55,73,15,127,74,2,54,2,310,10,2,3,324,1,25,2,322,109,3,106,29,26,8,61,11,6,623,16,156,3,43,22,21,145,191,30,10,61,8,6,7,41
"COG2199",91,113,46,435,112,179,120,409,145,121,71,84,21,35,129,46,86,908,719,953,83,939,617,76,376,88,2990,115,57,67,3049,41,270,25,2973,776,40,1303,324,219,239,558,31,77,4693,169,1467,66,263,378,151,1579,1563,258,132,746,77,61,58,385
"COG2200",42,67,22,142,37,92,42,207,82,52,37,42,8,22,63,14,35,446,300,427,24,428,282,28,158,35,1329,53,25,49,1568,23,127,8,1353,335,16,621,133,85,141,235,14,51,1694,52,1025,38,138,175,80,694,718,123,57,307,68,7,27,150
"COG2201",10,26,15,33,16,54,6,56,24,16,11,14,3,8,24,29,14,52,50,114,11,92,49,13,26,27,234,12,18,19,455,6,62,8,272,113,11,103,111,25,59,49,4,11,410,46,236,19,27,47,20,128,174,73,22,94,16,8,17,42
"COG2202",116,200,68,662,96,271,192,501,204,157,89,141,53,61,249,65,144,954,740,1073,86,1110,726,114,349,246,3070,137,109,201,4001,113,344,65,3754,936,59,1652,613,252,284,636,85,188,4554,250,3013,95,358,462,197,1525,1836,560,175,779,184,232,112,582
"COG2203",97,142,93,115,16,119,40,208,78,89,148,99,95,68,125,109,92,272,273,319,68,260,223,42,87,115,881,112,61,142,814,111,134,51,824,237,86,383,211,70,126,138,30,58,814,108,400,64,169,146,117,289,411,182,77,200,67,72,141,92
"COG2204",581,521,529,915,482,643,735,681,606,547,444,557,586,538,657,513,517,806,676,860,420,933,607,554,552,615,1075,439,568,609,1294,588,705,570,1142,712,464,559,806,604,732,532,501,765,1361,840,1492,567,554,650,571,953,803,595,457,689,778,727,591,901
"COG2205",28,6,2,14,0,63,0,7,8,4,1,8,0,2,23,33,4,7,9,47,0,19,12,5,11,6,60,37,1,46,85,4,47,0,69,17,1,36,51,6,36,33,2,0,172,62,24,2,5,52,2,34,24,16,4,17,2,0,2,9
"COG2206",29,37,37,309,108,72,14,60,68,47,37,41,15,26,51,37,37,120,139,197,50,193,118,60,120,42,357,50,32,24,384,10,95,17,312,125,40,150,94,75,74,93,44,13,669,86,236,70,49,132,46,320,230,65,69,160,13,25,12,163
"COG2207",43,34,22,28,20,63,124,86,29,38,23,55,29,33,61,21,38,180,78,213,23,135,66,32,57,45,272,51,30,63,1703,107,204,84,1506,320,44,579,824,102,198,242,96,370,1602,299,1369,83,189,208,148,846,650,282,93,353,418,471,110,211
"COG2208",176,345,258,145,192,111,184,241,184,406,270,304,159,202,317,321,285,164,235,154,321,241,231,254,203,311,212,253,165,341,308,278,132,147,221,273,304,122,113,250,120,169,142,202,300,203,330,290,287,143,256,205,354,422,329,253,187,147,255,242
"COG2209",28,41,70,17,32,32,91,69,58,48,71,55,82,63,61,59,97,58,51,41,38,65,56,50,73,82,51,49,60,70,19,30,9,30,16,12,17,7,11,21,11,12,12,25,24,11,14,38,13,12,36,26,22,24,10,14,39,25,20,14
"COG2210",2,3,2,68,5,12,5,5,7,2,1,4,0,4,3,7,3,0,1,24,2,6,6,5,1,0,7,2,6,2,3,0,17,2,0,6,0,0,10,1,13,19,5,10,0,16,10,3,1,29,3,8,2,7,0,2,22,32,1,45
"COG2211",305,334,347,142,142,130,389,398,256,313,510,286,400,414,232,338,362,330,234,197,248,266,248,270,245,361,163,288,283,264,187,402,124,338,180,262,294,172,115,327,129,120,378,582,389,156,224,285,296,137,362,193,370,377,273,234,618,324,457,153
"COG2212",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,5,6,0,3,3,1,0,0,7,0,0,0,5,0,0,0,8,8,0,3,3,1,1,2,0,0,7,1,10,0,4,2,1,7,3,0,0,5,0,0,0,0
"COG2213",43,34,41,0,11,9,0,13,21,37,21,29,36,36,27,32,26,4,27,2,52,2,12,13,35,45,3,32,25,23,1,40,7,24,7,13,46,17,3,39,6,5,19,23,11,1,0,35,11,7,48,21,5,42,61,38,27,0,28,2
"COG2214",272,301,261,177,148,131,181,215,190,239,307,261,192,203,264,254,244,276,188,119,185,197,251,189,177,200,140,278,211,303,100,235,137,234,86,195,263,194,150,190,140,98,222,203,110,119,207,165,301,114,210,126,328,211,182,236,185,155,268,158
"COG2215",5,3,7,2,9,5,5,6,9,0,7,4,9,12,3,7,13,3,5,6,5,16,5,4,13,5,8,18,5,3,28,5,4,4,21,4,4,8,6,8,4,3,4,13,2,6,8,10,13,6,4,17,10,15,16,11,14,1,5,5
"COG2216",0,2,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,2,0,4,0,1,2,0,1,0,2,0,1,0,24,0,3,1,9,0,0,14,5,0,2,6,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0
"COG2217",375,409,297,547,163,494,215,486,262,289,384,459,225,280,409,343,326,298,445,639,368,576,539,272,233,423,1223,355,313,314,1299,283,534,267,1200,678,278,856,786,305,602,371,292,202,1205,353,1488,208,380,532,311,697,914,587,426,885,164,99,272,605
"COG2218",23,4,12,11,13,20,4,26,12,8,11,9,11,17,24,5,18,2,3,15,10,13,14,15,5,16,8,12,22,7,0,13,11,23,0,8,6,1,13,11,25,18,14,8,0,16,23,18,4,16,9,26,3,17,22,7,5,23,4,5
"COG2219",25,16,32,32,172,113,37,58,80,3,14,85,18,26,71,38,32,0,31,119,51,56,52,85,19,38,35,33,71,1,1,17,177,63,17,63,19,8,129,19,142,272,113,16,8,81,0,25,7,162,14,40,27,50,86,48,9,1,4,37
"COG2220",123,126,92,47,98,86,94,96,100,138,120,86,82,104,86,119,109,114,99,95,105,83,100,93,102,102,122,119,107,115,192,305,298,310,219,312,298,157,307,294,308,267,256,222,362,357,89,318,334,237,302,251,302,335,284,275,213,228,342,185
"COG2221",23,16,22,87,11,27,7,12,16,27,6,10,17,20,12,22,3,15,6,40,13,15,7,15,11,12,13,25,25,9,1,15,38,24,2,15,14,31,21,17,22,30,10,20,1,15,12,30,27,40,20,23,0,8,29,9,12,9,30,78
"COG2222",7,13,17,18,10,23,4,10,23,15,17,12,15,17,9,12,9,27,16,20,17,12,13,15,27,13,41,14,16,12,24,16,8,25,27,13,9,12,14,15,15,20,11,16,100,14,5,15,10,12,17,21,24,11,8,12,24,1,15,6
"COG2223",56,77,14,417,3,15,8,29,12,30,45,34,15,24,41,61,8,41,24,42,8,56,30,32,21,6,81,107,7,88,138,21,26,17,111,53,18,44,20,22,35,33,26,47,237,23,56,0,78,72,12,72,82,7,10,49,25,8,10,471
"COG2224",269,246,266,284,211,193,260,202,191,320,231,220,298,286,211,250,265,195,189,203,237,129,147,245,264,221,216,208,285,239,282,297,194,295,385,229,237,84,190,301,233,274,251,284,184,228,94,339,214,246,289,123,132,252,272,191,223,251,259,316
"COG2225",443,492,529,411,457,292,474,416,364,634,397,442,496,498,444,472,454,529,511,286,420,238,369,529,537,377,301,405,453,433,257,487,342,455,267,381,499,132,280,488,330,309,435,423,209,304,154,542,455,314,486,270,250,408,393,363,368,483,471,394
"COG2226",336,408,370,444,353,390,311,359,327,470,488,390,361,336,340,412,393,334,338,326,323,308,318,339,356,426,200,349,368,345,149,425,405,357,150,358,331,97,349,331,380,439,396,311,152,358,205,341,421,385,417,279,258,416,293,266,351,310,369,349
"COG2227",98,87,97,66,83,48,84,69,57,105,76,77,88,76,79,103,89,86,74,51,67,60,55,63,76,67,66,90,59,62,166,252,156,218,168,214,269,173,148,235,140,159,209,207,185,118,146,241,273,113,226,162,263,202,214,171,206,350,256,173
"COG2229",0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,7,2,0,0,3,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0
"COG2230",479,496,531,151,508,275,387,383,410,773,399,509,489,412,450,461,467,531,497,249,485,297,474,564,574,445,251,439,499,438,204,437,252,475,208,335,549,154,192,535,277,242,550,420,189,149,341,630,478,180,483,345,261,412,479,439,283,631,512,261
"COG2231",1,0,0,35,11,8,0,0,6,0,0,1,0,0,0,0,0,2,1,5,1,11,8,2,1,1,7,0,3,3,3,1,8,1,1,5,0,0,8,3,16,3,1,0,4,5,0,0,0,4,1,29,1,1,0,4,0,0,0,6
"COG2232",16,6,8,3,12,2,4,5,10,8,4,4,6,8,9,4,2,5,0,2,1,10,8,8,7,3,1,3,4,5,0,5,5,5,0,1,3,0,0,5,6,3,7,11,1,3,27,10,1,7,6,3,0,3,9,4,4,18,7,5
"COG2233",104,68,96,119,132,135,73,78,51,20,47,60,126,94,68,117,70,101,115,139,119,57,58,93,91,70,152,132,79,71,123,91,148,68,191,110,89,65,140,85,188,126,86,95,156,149,47,50,52,158,111,102,71,76,104,66,74,121,40,147
"COG2234",241,174,323,1038,279,582,530,534,333,212,244,332,366,334,481,224,385,402,381,662,285,493,370,286,361,523,733,231,401,277,443,381,530,429,420,387,236,355,653,362,493,434,405,444,915,608,424,372,229,623,376,556,452,442,324,366,669,522,211,542
"COG2235",1,3,8,2,13,6,1,3,10,1,3,10,1,5,2,3,3,6,15,14,6,13,20,8,35,7,17,4,7,1,40,0,7,2,25,8,14,13,8,15,13,5,5,6,16,5,16,4,1,16,1,46,28,7,12,13,9,0,1,18
"COG2236",165,127,172,69,129,85,81,110,139,187,115,136,178,150,131,144,167,142,147,77,156,64,82,140,154,124,59,150,148,145,125,123,79,141,145,119,137,207,73,163,71,107,135,122,120,80,74,182,160,84,197,69,74,136,162,117,101,69,150,134
"COG2237",27,16,12,28,135,118,19,47,75,3,11,53,13,27,56,29,34,0,24,102,26,66,42,65,10,38,22,21,63,3,1,8,115,47,22,52,14,3,108,17,91,197,94,11,8,66,0,33,11,128,23,39,32,30,60,32,4,0,14,35
"COG2238",9,6,16,22,42,47,5,20,27,4,6,24,4,9,16,18,15,0,10,36,27,20,13,32,12,24,4,6,28,4,10,5,44,16,5,14,4,3,37,8,47,80,31,4,1,27,0,18,7,56,9,15,4,6,33,20,1,3,5,19
"COG2239",406,430,463,383,334,299,396,373,306,510,455,400,417,436,355,353,474,473,403,280,369,293,272,364,443,420,333,405,399,426,359,420,253,395,269,343,496,178,276,474,275,264,370,415,405,268,244,481,399,265,422,246,429,405,361,328,387,406,469,374
"COG2240",10,7,1,0,0,5,1,5,9,1,8,2,13,6,7,10,6,10,3,6,1,12,5,5,2,5,2,6,6,2,25,17,9,5,11,2,1,12,6,4,0,2,7,10,1,2,11,1,9,1,6,7,8,4,5,11,4,1,21,1
"COG2241",61,90,57,37,76,53,38,51,62,34,139,53,52,40,58,69,67,31,30,55,24,65,72,56,9,75,16,69,51,71,12,88,56,56,25,66,69,22,38,22,59,72,45,52,3,59,17,8,81,70,57,29,131,70,19,53,41,29,70,49
