"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2324",0,9,6,13,7,2,0,5,9,0,4,4,5,0,5,0,8,3,6,5,1,12,5,0,3,2,2,8,7,0,8,7,7,12,10,5,1,8,3,2,8,1,0,9,3,7,9,3,8,2,5,8,12,2,7,6,5,2,4,7
"COG2326",136,101,77,97,101,104,45,60,102,83,150,99,71,191,107,78,93,61,116,129,56,103,129,108,91,92,36,85,103,108,107,114,106,85,123,77,60,108,105,72,78,51,193,70,74,76,82,76,88,58,76,108,103,64,91,91,99,105,92,80
"COG2327",4,5,7,13,14,6,8,17,6,12,32,5,1,54,32,37,6,16,6,15,23,1,9,7,10,1,12,5,14,43,3,5,5,6,13,10,8,27,12,26,16,20,8,7,2,4,6,7,1,14,3,21,3,22,17,14,7,25,25,19
"COG2329",46,28,22,48,20,28,67,60,19,38,23,12,26,1,21,30,46,34,31,33,64,30,17,21,22,63,57,46,27,7,19,22,26,22,10,18,50,51,19,27,32,26,37,34,23,38,39,45,20,64,21,41,19,7,25,29,62,23,14,19
"COG2331",12,17,14,16,18,26,45,33,18,34,12,10,18,20,25,20,17,25,4,21,30,27,24,24,27,16,39,22,15,24,14,20,23,33,12,29,30,20,10,16,42,7,23,36,10,14,30,32,14,28,19,27,17,78,24,16,13,16,15,20
"COG2332",41,97,150,108,99,115,53,75,129,98,115,57,151,22,114,76,139,101,85,97,81,72,97,63,97,104,80,60,80,57,93,130,128,94,107,97,70,95,69,125,84,46,44,106,122,107,95,102,123,75,91,145,96,56,93,146,117,113,115,72
"COG2333",61,34,8,0,26,17,323,90,6,34,13,140,1,190,2,188,14,80,10,14,41,38,17,166,39,5,74,81,57,168,2,10,10,20,11,7,44,21,73,2,217,90,108,70,7,6,32,54,4,27,3,3,13,192,18,8,15,7,2,16
"COG2334",115,209,254,289,223,257,349,286,360,340,354,188,333,166,293,268,271,318,275,256,307,351,225,200,282,275,317,235,217,245,296,285,334,292,351,314,310,283,149,254,288,250,116,237,231,306,412,337,257,319,279,325,286,240,262,325,280,311,299,210
"COG2335",55,23,19,26,23,26,9,10,22,13,26,30,10,9,21,7,34,10,23,37,13,53,13,30,12,26,3,18,34,12,139,58,86,93,118,107,43,105,131,63,11,24,169,19,65,46,184,68,61,30,6,44,51,32,115,81,166,77,81,124
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",8,2,0,0,0,1,3,5,1,3,0,18,0,0,0,1,2,6,0,1,4,6,0,4,1,0,2,3,0,3,0,0,1,1,0,4,4,1,4,0,3,9,11,1,1,0,0,4,1,3,0,0,1,10,0,2,1,1,0,2
"COG2339",0,10,24,17,20,16,0,46,38,43,15,1,27,0,18,16,22,24,26,39,28,33,24,15,25,15,42,18,21,1,21,17,29,23,40,19,41,18,14,27,22,18,0,29,14,26,25,46,15,45,23,28,20,18,15,28,24,18,17,12
"COG2340",47,9,30,53,39,19,32,7,37,18,38,31,39,64,21,3,34,6,29,39,12,14,15,21,16,18,14,9,15,11,40,25,43,14,32,11,8,48,34,24,6,10,85,32,32,37,20,14,20,12,43,27,35,16,15,27,37,41,37,11
"COG2342",12,0,0,0,0,1,2,5,1,2,1,6,0,0,0,1,0,0,2,0,3,0,2,0,0,0,3,3,2,0,2,2,1,3,0,3,3,2,0,0,0,9,13,0,0,0,0,0,0,5,2,0,1,0,1,0,6,0,1,3
"COG2343",41,4,29,7,10,13,51,13,12,8,20,20,0,1,18,2,13,2,12,6,12,3,25,10,16,3,13,12,20,4,3,6,6,24,15,23,10,16,8,15,9,0,11,25,4,9,11,5,5,20,18,10,7,4,20,8,1,5,13,19
"COG2344",0,6,32,26,22,20,1,36,27,22,19,0,28,0,17,26,14,16,22,19,26,0,24,21,32,21,30,23,24,1,15,14,32,24,13,16,26,22,24,26,21,9,0,25,32,24,0,18,18,26,23,15,23,1,8,25,21,21,28,18
"COG2345",20,2,2,5,0,3,2,3,0,6,28,1,0,5,17,1,9,2,2,12,4,0,13,3,13,0,4,19,15,4,1,6,0,9,6,6,5,25,8,30,3,0,18,3,2,4,0,0,0,4,5,12,0,1,10,20,1,27,10,16
"COG2346",53,14,4,0,11,1,9,21,3,10,12,23,4,48,3,47,4,24,4,5,14,13,3,51,7,1,15,26,24,66,0,2,9,9,3,4,13,7,18,2,16,48,60,24,2,3,8,6,1,11,16,3,11,24,6,3,4,1,2,3
"COG2348",0,1,2,3,8,0,1,1,9,2,3,0,8,4,0,2,2,2,1,2,4,2,1,1,7,1,2,4,3,0,5,1,1,4,2,0,2,2,1,2,3,2,0,8,2,8,1,4,2,1,8,4,1,2,0,5,1,4,0,1
"COG2350",35,39,2,15,14,7,72,11,10,13,13,33,12,42,22,28,12,13,23,10,11,30,29,30,8,27,5,26,21,20,13,22,10,7,16,14,8,16,20,29,9,21,18,11,39,23,20,9,28,8,9,7,7,15,20,15,24,19,11,35
"COG2351",25,35,29,48,46,29,62,44,53,66,52,29,33,69,67,31,18,46,25,32,55,46,35,43,47,28,58,34,22,35,47,45,40,33,44,38,50,24,34,45,41,22,13,49,51,60,56,55,26,41,50,69,64,7,47,52,44,56,61,44
"COG2352",201,562,401,522,382,346,272,237,460,311,575,233,583,201,517,341,484,275,497,482,299,212,518,263,193,572,330,181,316,345,444,586,381,220,432,278,289,539,451,552,206,350,148,160,571,486,259,356,561,258,178,506,384,238,511,524,486,586,449,508
"COG2353",119,54,32,49,30,31,117,46,34,47,62,157,29,71,27,49,36,40,36,31,37,68,42,81,45,35,34,66,65,155,35,35,55,53,41,26,33,49,46,29,34,139,143,37,29,29,110,36,40,37,32,39,34,57,36,34,60,24,29,36
"COG2354",24,15,6,3,13,1,153,20,8,13,9,94,3,77,3,80,3,28,6,2,12,6,5,79,4,2,10,40,21,69,1,1,2,4,4,0,10,2,22,2,12,34,42,8,5,2,4,7,0,9,3,0,4,37,9,2,0,3,4,9
"COG2355",148,157,252,267,287,357,31,292,288,384,250,50,287,67,215,221,269,284,195,262,349,364,234,243,356,223,322,301,228,98,251,273,265,329,203,268,351,250,267,194,303,181,164,329,227,237,368,271,216,380,305,323,258,198,184,296,265,249,235,187
"COG2356",39,58,12,50,28,22,15,54,22,34,45,65,27,83,29,66,32,78,39,40,36,162,14,224,44,22,21,125,60,145,48,31,33,20,41,40,47,42,87,40,39,85,30,78,33,33,87,42,30,42,32,33,42,97,35,28,59,36,32,37
"COG2357",2,1,1,1,0,0,1,10,0,12,0,6,0,0,0,0,1,0,0,2,8,0,0,2,0,0,3,0,1,4,1,0,1,0,2,0,4,1,0,1,2,0,0,1,0,1,1,1,0,2,0,0,0,6,0,0,3,0,1,1
"COG2358",452,150,177,152,159,214,932,166,152,179,174,441,164,107,205,90,152,176,162,149,152,171,197,146,176,141,196,165,141,105,170,131,160,169,167,161,163,116,155,133,148,177,267,169,156,200,214,154,139,204,145,213,155,66,133,219,105,187,213,108
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",76,43,18,56,32,51,90,77,23,73,58,104,26,55,28,91,37,69,33,54,52,123,33,82,35,31,59,65,50,64,31,31,30,47,32,33,64,33,43,22,63,126,63,34,30,26,85,64,40,61,29,56,31,31,27,40,32,38,33,18
"COG2361",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0
"COG2362",2,7,22,4,19,3,0,30,12,43,4,0,7,0,4,16,3,42,5,2,44,1,2,28,45,5,34,33,31,1,9,6,10,32,9,14,41,4,7,2,89,16,0,34,2,11,0,18,4,46,35,9,21,63,6,9,7,5,7,6
"COG2363",18,20,15,8,11,10,45,23,14,22,9,26,3,30,5,33,9,15,9,16,25,24,17,32,27,19,20,45,23,34,12,11,10,16,13,20,31,11,15,7,42,17,25,18,4,14,38,20,6,20,16,7,15,23,8,12,10,10,14,14
"COG2364",1,86,142,148,153,141,3,54,153,78,101,4,164,1,114,46,124,74,113,136,67,129,117,37,99,111,86,40,69,4,145,109,123,82,128,131,76,135,102,116,41,35,1,75,123,100,114,116,88,54,96,127,140,8,97,147,97,140,138,71
"COG2365",79,49,33,46,52,59,4,49,23,56,48,23,27,9,47,33,34,31,33,45,64,49,42,33,31,37,59,43,47,28,37,33,63,46,48,63,43,43,29,34,37,50,93,33,42,44,40,40,39,43,35,44,50,12,46,39,35,38,52,31
"COG2366",156,205,341,321,442,225,62,348,365,467,245,494,181,124,193,419,260,440,179,359,434,279,198,458,388,199,337,397,336,300,286,249,331,324,261,321,429,241,340,186,514,422,271,425,146,284,409,347,183,503,364,296,295,485,278,286,285,245,197,246
"COG2367",52,11,33,10,11,7,147,35,12,35,49,34,8,75,42,11,9,30,11,20,39,0,71,30,58,14,35,46,64,25,7,18,22,48,21,16,42,40,18,28,35,7,44,49,9,54,1,15,6,51,27,20,5,19,50,31,13,37,31,56
"COG2368",20,25,116,47,119,67,7,355,93,307,72,95,55,1,55,177,36,203,45,65,298,12,82,137,155,41,345,138,64,7,65,49,105,146,65,113,329,32,79,52,130,215,50,155,63,56,51,136,44,338,199,52,70,8,82,48,23,61,61,55
"COG2369",27,4,1,0,1,3,133,5,1,10,4,5,0,23,1,29,0,3,4,6,7,0,0,38,1,0,1,13,0,29,0,0,0,0,0,0,4,3,2,0,6,11,10,5,0,0,0,3,0,4,3,0,0,22,1,0,1,1,0,3
"COG2370",25,22,23,19,18,16,5,4,24,6,4,8,13,28,11,10,7,10,15,19,6,0,8,11,12,2,4,28,20,18,10,9,12,21,12,21,3,13,15,5,12,7,21,19,9,20,12,12,18,5,19,9,10,9,14,6,8,14,12,10
"COG2371",34,58,22,22,15,38,70,15,21,13,65,39,32,25,31,32,34,27,45,7,20,0,56,9,15,43,19,13,40,30,24,50,31,16,28,22,13,25,35,40,22,12,8,6,60,48,1,27,62,12,4,27,18,9,51,31,16,40,31,56
"COG2372",0,2,12,0,1,1,0,7,1,5,1,1,0,0,1,2,2,2,0,3,5,0,0,5,9,1,5,14,26,12,0,1,3,15,3,1,5,1,0,1,2,1,0,15,1,1,0,0,1,5,6,1,1,1,3,0,0,0,0,4
"COG2373",219,68,12,41,10,10,60,70,3,74,34,359,8,27,20,134,31,69,32,41,78,71,34,81,68,54,49,131,70,44,21,14,24,44,34,24,95,38,28,29,52,42,278,77,15,41,20,55,23,87,19,22,19,74,34,29,80,22,20,34
"COG2374",13,149,88,89,215,121,10,96,91,91,107,82,55,93,182,330,71,120,110,100,122,92,127,305,144,103,69,198,172,277,131,81,109,137,142,79,79,95,189,99,224,112,15,122,54,96,75,113,82,120,75,140,179,243,114,157,99,91,268,129
"COG2375",74,19,8,26,14,7,140,25,6,43,5,83,2,4,2,26,24,21,11,19,25,9,3,74,2,21,11,26,18,94,8,2,9,8,8,0,10,37,29,7,12,64,74,19,7,20,69,19,5,8,5,21,10,28,6,17,32,11,1,12
"COG2376",43,63,102,74,71,70,40,50,86,69,61,28,113,5,71,31,100,65,67,70,101,48,62,31,71,55,60,44,48,3,20,20,18,19,25,26,19,22,17,15,18,14,10,45,24,31,8,24,22,26,35,15,27,2,19,13,13,12,18,26
"COG2377",97,233,247,280,260,279,198,143,335,198,316,177,326,116,311,172,301,160,256,270,169,287,323,163,188,284,172,146,176,147,272,288,279,186,271,241,154,251,194,273,180,179,113,191,241,331,308,231,285,144,212,316,189,147,211,329,307,291,290,237
"COG2378",79,39,19,7,51,16,153,95,28,53,15,195,16,83,11,218,16,92,29,13,72,4,25,228,64,19,70,113,61,152,5,14,26,41,26,12,46,24,43,23,117,71,96,66,23,28,24,48,18,58,31,8,40,69,27,10,31,13,20,30
"COG2379",81,43,73,38,54,63,7,110,52,126,47,93,27,60,74,68,52,76,43,48,125,11,60,47,84,37,133,71,61,39,34,29,58,68,32,59,135,40,59,33,85,227,64,90,55,30,58,71,34,124,157,85,36,30,36,46,48,56,66,39
"COG2380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,6,1,10,1,9,0,14,1,17,9,5,2,1,3,3,9,27,6,8,21,10,15,17,16,6,15,32,22,5,3,9,10,26,9,11,17,6,7,12,8,3,37,11,3,12,8,15,9,24,4,1,5,15,4,6,10,11,2,9
"COG2384",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,16,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,1,0,16,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2385",0,307,76,193,94,45,1,28,99,19,224,1,132,0,217,16,129,19,202,118,18,13,271,15,57,192,45,16,154,9,115,207,93,64,154,59,17,205,135,272,62,117,0,36,272,258,22,78,256,27,56,100,179,43,277,103,151,206,144,382
"COG2386",49,62,52,55,58,87,117,86,61,117,55,77,45,32,56,89,77,99,53,64,78,76,68,103,84,62,89,94,67,49,45,76,80,94,61,67,94,56,59,42,121,50,50,87,49,61,81,60,60,95,88,51,57,48,61,45,58,56,47,44
"COG2388",7,6,3,0,1,1,7,7,0,10,0,22,0,53,0,8,0,6,2,0,3,1,0,5,2,1,0,8,5,33,0,0,0,1,3,1,5,0,2,0,7,3,18,1,2,0,0,1,0,3,2,0,0,2,0,0,0,0,0,0
"COG2389",0,3,0,3,0,2,0,0,0,0,28,0,0,0,30,0,2,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,2,6,5,0,23,1,28,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,7,2,16,15,5
"COG2390",43,24,4,11,11,22,89,40,7,16,19,21,2,3,17,52,32,16,11,23,23,17,11,43,5,11,15,11,17,26,13,10,20,10,5,14,22,11,24,8,12,26,47,8,10,6,45,12,7,20,3,23,8,14,11,33,10,12,12,17
"COG2391",132,26,21,32,28,93,235,144,24,102,92,219,22,105,105,108,60,106,37,49,106,85,48,73,39,13,107,50,42,72,31,32,61,61,41,70,105,40,84,44,93,126,105,47,36,34,67,95,23,124,38,92,40,59,37,95,21,58,99,29
"COG2401",17,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,0,5,0,8,0,0,0,0,1,7,0,8,0,0,11,0,0,2,2,0,4,2,0,8,0,0,0,0,0,0,10,0,0,0,98,3,0,0,0,0,0,11,0,11,0,1,0,93,0,8,2,1,0,0
"COG2404",21,1,0,2,0,0,0,3,0,1,0,4,1,4,1,2,2,1,4,1,1,1,2,1,4,0,3,4,1,26,0,1,0,5,0,1,2,4,2,1,4,0,8,9,3,0,0,2,2,4,5,0,0,145,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2406",0,0,24,0,21,0,1,37,14,33,2,0,0,0,2,22,0,28,0,0,32,0,3,3,21,0,51,0,6,1,0,0,6,8,3,22,45,0,1,0,15,61,0,20,0,0,0,32,0,40,33,0,4,1,7,1,3,0,0,7
"COG2407",0,6,5,6,4,16,0,7,7,13,14,0,10,2,10,4,18,8,13,10,9,12,18,8,11,10,9,4,8,0,31,34,37,45,24,40,34,17,28,31,35,13,21,17,35,22,10,38,33,31,6,40,19,3,22,34,18,36,31,20
"COG2409",0,39,149,48,88,11,1,84,50,39,12,0,10,6,49,21,24,14,42,37,69,4,38,41,138,37,56,100,133,2,100,42,69,174,118,103,37,50,60,42,37,4,41,131,29,48,6,44,31,49,101,23,106,11,109,30,77,50,66,100
"COG2410",0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,5,0,0,2,1,0,7,14,6,0,0,0,0,4,0,1,4,0,0,0,2,1,0,3,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,11,0,5,0,0,25,7,16,0,0,0,0,1,12,0,11,0,0,28,0,4,2,16,0,30,1,2,8,0,0,4,3,1,6,31,1,0,1,14,28,0,12,0,0,0,13,0,30,29,0,2,33,3,1,1,1,1,2
"COG2413",0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,0,1,0,0,4,2,1,0,0,0,0,14,0,0,0,3,2,0,1,0,0,1,2,1,1,2,1,2,1
"COG2414",1,19,19,9,12,20,1,117,5,91,19,5,2,0,41,50,4,74,19,13,103,2,41,57,115,17,126,124,63,12,27,11,23,101,30,35,96,13,16,27,256,19,5,97,18,18,2,106,15,118,42,19,19,110,26,35,7,18,68,17
"COG2421",106,39,27,26,39,18,207,178,18,112,32,170,11,71,20,121,30,48,42,31,108,32,16,109,114,41,119,116,66,54,9,16,29,71,33,21,102,48,16,27,122,49,206,127,18,26,75,43,31,118,61,15,40,93,31,16,27,17,32,24
"COG2423",37,8,46,18,37,15,13,51,29,44,11,55,14,6,16,31,16,41,19,26,59,24,24,39,66,5,41,48,51,14,34,46,89,185,76,112,157,54,62,51,141,87,66,170,32,73,186,112,28,176,132,57,88,148,108,57,61,56,64,86
"COG2425",15,0,1,0,0,0,3,0,0,1,2,0,4,36,1,0,7,0,4,0,0,0,1,0,1,0,0,10,1,24,0,1,3,3,0,6,0,2,0,2,0,1,4,3,0,1,0,2,3,0,1,0,5,66,1,1,5,3,4,6
"COG2426",6,0,7,5,18,1,0,1,10,2,1,0,2,0,12,0,0,1,7,12,1,3,5,0,11,3,0,4,13,4,20,7,27,11,16,8,0,8,5,15,1,2,0,10,1,12,9,2,6,2,6,0,33,27,21,3,12,6,18,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2429",0,0,30,0,12,0,0,57,14,47,3,1,0,0,0,31,0,26,0,0,47,0,7,6,43,0,59,4,7,3,0,2,14,14,2,20,55,0,1,1,11,68,0,35,0,2,0,29,0,51,70,0,5,2,9,1,1,0,1,11
"COG2430",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2431",6,3,1,0,2,0,120,7,1,9,0,12,0,34,0,0,0,3,4,0,0,0,0,15,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,7,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0
"COG2440",0,0,0,0,1,1,0,3,0,5,0,2,0,1,0,3,0,1,0,0,8,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,6,0,3,0,1,0,2,1,5,1,0,2,0,0,0,1,1,1,0
"COG2442",0,1,0,1,0,1,0,2,0,0,1,6,0,0,0,3,4,0,0,1,3,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0
"COG2443",0,2,0,1,7,0,0,1,5,4,0,0,2,0,4,2,1,1,2,3,2,0,3,1,6,2,1,6,6,1,10,2,8,7,6,8,1,2,5,2,0,2,0,1,6,3,0,6,2,7,5,5,9,7,13,3,4,8,4,13
"COG2445",0,0,0,0,0,0,2,1,0,0,1,24,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG2450",0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,2,0,0,1,3,1,4,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,14,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,42,0,0,1,2,3,0
"COG2452",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,11,0,2,10,0,0,2,2,1,2,65,1,10,0,1,2,0,0,1,2,0,2,0,2,2,1,5,0,1,0,1,0,2,1,0,0,13,1,0,0,4,0,0
"COG2453",9,14,43,28,37,34,9,67,36,73,35,6,12,22,11,35,20,38,18,28,73,57,42,17,43,17,65,35,26,34,35,26,36,29,28,58,61,27,15,25,30,81,4,41,15,27,38,47,17,72,83,28,26,10,27,18,24,18,27,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,2,1,0,0,0,1,0,3,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,2,2,0,4,1,1,0,1,3,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,11,0,0,0,0,0,30,0,0,0,0,0,0
"COG2501",0,22,4,11,0,0,0,2,1,1,14,0,5,0,17,1,10,0,16,2,0,5,16,1,2,16,1,6,10,0,3,7,7,3,8,3,0,19,3,12,0,0,6,0,23,12,5,1,17,0,0,5,1,0,17,2,15,10,15,25
"COG2502",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,0,0,1
"COG2503",58,28,31,33,51,45,10,14,42,8,59,14,37,2,48,32,49,32,37,40,13,7,23,50,20,42,8,20,30,42,30,33,44,23,30,34,11,49,33,38,5,17,42,17,22,29,1,22,42,11,10,33,18,12,40,39,58,22,46,41
"COG2508",1,5,0,0,0,0,19,10,0,6,5,2,1,1,1,0,3,1,1,0,8,0,0,5,0,1,2,3,4,3,0,0,0,0,0,0,2,1,1,0,1,0,2,3,1,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG2509",37,37,3,30,7,7,19,10,2,4,74,27,6,40,51,21,32,8,34,47,7,177,13,6,15,8,10,31,24,44,25,8,9,16,22,31,6,69,23,57,13,115,44,9,31,7,105,21,3,2,6,39,57,57,35,44,27,57,42,48
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2511",0,16,110,34,126,11,0,137,76,147,9,1,18,0,50,81,18,94,19,45,130,2,28,37,188,21,144,65,73,48,93,26,97,164,110,143,144,35,51,47,59,174,0,166,32,46,0,128,23,144,286,21,103,226,113,44,75,47,70,94
"COG2512",0,0,40,0,44,0,2,95,26,63,0,0,0,0,5,46,0,55,0,0,80,1,8,9,35,0,103,10,8,10,2,1,15,28,1,27,76,0,0,1,26,111,0,52,0,1,0,43,0,66,124,0,1,18,9,0,2,0,4,10
"COG2513",251,158,313,267,266,267,150,358,279,337,221,138,288,156,235,275,245,262,231,235,351,198,228,220,331,254,369,253,243,134,204,224,249,311,241,261,397,232,202,258,270,311,109,347,197,256,246,262,221,328,413,224,222,188,198,247,219,180,226,168
"COG2514",2,1,6,3,2,3,0,40,0,24,5,7,0,0,2,13,1,6,2,0,27,0,5,18,11,5,27,19,10,3,0,2,3,11,4,2,18,1,2,1,3,12,3,10,1,2,1,5,2,32,4,0,1,5,4,0,1,0,2,2
"COG2515",98,53,45,45,47,58,3,120,35,143,49,21,30,71,46,119,41,122,39,52,135,148,53,130,70,48,125,107,68,126,44,38,38,79,46,84,137,49,46,32,124,69,79,125,34,48,145,100,40,140,86,40,24,96,30,46,60,36,60,36
"COG2516",0,45,9,0,0,3,5,11,2,27,10,41,8,0,15,6,6,16,17,1,15,0,11,5,10,64,16,8,18,10,11,6,1,9,15,2,22,1,5,21,49,14,2,5,29,6,0,12,65,26,10,1,1,45,11,3,0,0,10,11
"COG2518",115,109,74,134,95,114,120,207,91,188,137,188,98,53,118,160,139,194,113,128,168,190,87,150,116,89,174,161,98,229,122,104,131,111,127,134,193,120,117,111,235,107,178,132,93,66,208,216,100,214,93,145,124,303,129,111,136,124,125,129
"COG2519",0,11,78,49,69,9,1,73,53,63,23,1,27,1,45,42,14,41,16,42,69,1,22,20,82,16,84,54,53,11,55,36,45,73,49,83,79,34,20,31,31,83,0,75,32,40,0,55,15,71,114,12,71,51,55,42,39,40,48,53
