"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2513",221,319,214,344,254,250,350,239,204,158,200,280,256,162,275,245,134,281,245,204,173,107,201,143,189,187,145,267,267,198,205,298,229,375,228,296,264,215,353,80,173,249,70,407,279,229,217,299,170,205,242,247,213,223,184,215,246,315,211,224
"COG2514",1,27,2,28,0,0,6,0,7,2,3,2,0,5,28,8,3,11,1,1,0,4,1,1,4,1,0,2,8,2,0,1,2,16,0,0,1,0,4,4,0,0,2,1,2,3,0,1,0,1,9,1,0,1,0,1,1,6,9,0
"COG2515",52,102,38,112,31,58,125,30,46,3,62,64,50,42,151,112,71,89,43,26,44,44,118,30,49,134,187,53,39,65,24,42,47,136,40,48,50,45,141,30,139,124,42,115,45,139,49,36,71,59,122,51,57,125,42,57,158,121,117,84
"COG2516",1,5,1,5,5,1,3,21,4,1,0,3,2,6,2,3,0,2,4,2,16,0,0,0,1,18,1,13,6,0,2,0,6,11,60,0,1,9,23,18,0,46,2,4,57,62,0,1,0,0,5,3,5,56,11,6,54,24,18,0
"COG2518",106,164,129,206,113,99,111,121,124,119,141,120,79,119,203,216,122,141,105,87,110,103,196,52,108,310,105,98,117,100,85,116,110,171,98,144,131,129,220,144,152,236,52,155,150,277,129,96,40,152,175,126,125,305,101,167,240,259,175,125
"COG2519",29,68,28,70,28,77,88,20,45,0,57,61,32,42,60,52,23,45,11,68,30,21,5,13,40,40,9,46,61,61,33,42,36,70,20,34,61,8,92,9,25,41,14,118,17,47,34,76,3,39,41,64,39,33,28,30,29,57,55,22
"COG2520",34,116,20,110,29,80,88,12,69,0,89,100,23,87,80,79,37,65,1,62,18,41,60,12,14,31,10,17,99,106,45,52,65,119,32,35,130,3,131,0,20,44,3,193,9,48,27,72,0,97,41,59,65,21,41,114,60,116,35,32
"COG2521",0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0
"COG2522",5,2,3,2,7,6,8,6,6,0,8,8,3,9,3,0,4,3,0,2,1,12,21,3,1,12,1,6,11,5,1,7,8,3,6,3,1,1,2,0,0,2,2,1,0,3,5,4,0,14,2,5,6,4,5,21,10,4,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,18,0,3,0,4,0,0,1,7,0,1,0,0,1,2,0,0,0,0,0,1,2,5,0,12,3,0,0,0,1,2,0,4,0,0,0,0,1,44,1,1,1,2,0,2,0,1,33,3,10,0,0,8,0,1,0,1,7,0
"COG2603",103,62,87,52,103,40,23,133,103,181,48,44,87,154,103,85,176,53,85,49,149,257,76,38,86,41,11,122,69,76,92,32,83,58,103,63,75,112,71,67,61,80,32,51,81,28,56,34,46,84,48,78,57,52,156,79,33,97,45,85
"COG2604",10,25,5,15,7,39,35,12,15,2,32,10,8,13,26,62,78,95,13,8,6,19,5,44,17,5,377,5,7,6,9,4,3,32,12,4,7,19,40,20,3,11,53,44,14,20,4,1,11,24,128,6,34,7,14,11,30,34,93,6
"COG2605",113,94,39,94,84,99,138,76,72,11,166,101,107,102,84,77,112,90,83,204,98,69,58,378,89,172,55,69,101,186,143,99,94,107,78,54,98,56,82,34,30,103,285,117,80,119,87,88,142,68,59,70,110,151,80,78,119,138,53,93
"COG2606",83,68,71,78,76,102,107,89,65,144,88,83,127,61,62,105,68,59,56,129,80,27,46,85,92,114,72,106,105,98,72,95,98,103,102,82,97,73,90,34,32,75,41,95,74,88,65,103,101,55,87,87,101,150,82,69,79,85,141,64
"COG2607",37,21,41,7,22,6,19,51,40,92,27,28,15,18,4,12,29,40,31,11,41,33,29,23,28,6,9,34,34,18,9,9,16,5,7,6,5,22,6,11,8,3,5,5,18,3,6,9,30,13,12,12,4,4,5,10,3,3,11,13
"COG2608",1,21,1,4,0,1,3,0,2,28,2,0,0,4,6,7,6,2,0,2,0,3,0,13,1,13,9,0,3,0,0,0,4,7,1,0,3,0,7,11,1,4,7,13,0,9,0,0,43,3,17,0,1,12,4,5,10,1,21,1
"COG2609",658,440,588,582,539,837,627,606,466,437,658,715,627,448,615,537,384,439,589,576,467,290,713,215,559,231,352,635,684,644,546,781,651,533,658,659,743,622,528,263,485,464,127,447,617,297,619,708,209,482,408,655,621,248,456,580,310,558,403,569
"COG2610",29,55,29,79,30,70,60,18,40,198,72,43,47,51,48,107,120,118,38,27,14,23,11,131,42,10,248,22,42,53,10,17,16,10,12,18,8,6,33,47,7,26,28,21,6,18,15,13,53,16,51,12,16,7,18,10,20,25,61,16
"COG2703",1,0,0,1,0,1,3,1,1,2,0,0,0,0,0,9,3,7,0,0,0,4,0,3,1,58,18,0,1,1,0,2,0,0,0,0,1,0,5,0,1,16,2,3,0,54,0,0,3,7,9,4,2,47,0,4,58,4,8,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,73,18,89,10,9,82,6,38,7,9,28,34,32,110,32,43,133,14,16,9,20,7,2,18,14,17,12,20,27,4,2,9,25,11,3,4,4,19,0,6,10,6,5,2,10,8,6,25,16,16,8,4,3,10,10,10,15,16,8
"COG2710",246,70,133,3,172,12,4,390,276,0,145,48,269,332,0,9,379,99,159,119,381,758,4,9,190,4,11,262,157,146,271,22,162,30,268,67,39,164,15,38,115,17,63,24,164,11,161,32,3,180,7,179,132,3,309,195,14,7,22,220
"COG2715",12,8,1,6,2,14,13,4,4,203,9,15,5,6,16,17,35,24,3,7,10,6,14,25,6,21,78,7,6,8,12,12,4,13,3,5,4,5,19,37,8,20,17,17,5,14,13,7,64,20,40,4,8,19,7,10,16,17,27,10
"COG2716",5,9,6,9,5,16,14,4,14,10,9,9,7,10,31,44,44,29,2,7,4,8,21,49,3,17,132,5,8,7,3,1,0,5,0,0,10,4,5,3,6,8,16,9,3,8,1,0,16,6,25,0,3,8,8,8,6,6,20,2
"COG2717",49,36,21,28,48,40,30,28,37,18,46,36,28,31,32,38,24,42,18,52,37,28,89,22,39,18,78,42,31,31,21,11,17,13,2,15,18,14,3,8,21,11,7,7,5,17,12,19,11,12,21,13,9,3,13,9,8,7,16,15
"COG2718",2,6,5,1,5,14,18,3,8,146,6,4,3,10,19,20,54,34,9,18,4,7,12,208,14,10,128,15,4,8,1,1,1,4,0,1,0,2,8,24,2,5,23,7,2,5,3,0,28,5,22,1,6,3,4,6,5,2,15,0
"COG2719",4,5,13,2,6,37,27,5,8,149,13,6,3,10,19,24,53,29,7,20,8,3,12,220,10,14,173,12,4,7,12,11,6,19,4,4,5,12,21,57,15,20,72,27,3,34,2,7,101,19,134,10,13,13,7,19,30,2,64,5
"COG2720",2,4,5,6,8,11,12,0,7,0,2,14,8,11,4,6,9,4,0,30,5,7,2,1,4,5,1,5,6,7,27,4,6,3,1,8,7,1,3,0,5,4,2,4,0,2,3,7,0,12,2,5,10,8,9,10,2,3,2,1
"COG2721",283,144,323,177,237,297,226,261,198,26,268,280,216,147,165,157,108,203,353,260,219,87,256,75,273,147,188,287,279,189,286,335,287,147,248,255,266,341,139,46,203,219,55,169,326,115,285,300,63,168,106,282,294,182,211,237,163,157,122,284
"COG2723",136,108,85,47,98,122,63,90,64,5,131,104,95,47,56,95,128,108,89,150,152,72,87,77,101,79,268,112,131,123,116,115,86,48,91,109,73,68,73,48,88,115,75,71,88,91,98,132,12,124,133,96,146,74,61,119,101,59,128,112
"COG2730",52,64,47,65,76,93,61,23,50,9,118,72,72,111,62,40,71,51,78,82,55,89,111,7,72,88,27,44,107,82,67,115,89,32,66,127,78,44,39,4,60,105,25,37,94,139,90,103,147,183,56,70,83,87,47,102,199,73,50,64
"COG2731",1,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2733",1,31,3,7,1,6,9,0,6,12,8,0,0,4,0,20,34,18,0,1,0,3,0,16,1,1,120,1,5,4,3,1,2,4,3,0,0,0,9,26,6,4,53,8,1,18,0,0,101,3,45,1,10,3,3,4,14,4,48,0
"COG2738",26,26,59,15,43,27,13,44,31,78,28,24,25,35,27,19,21,26,52,28,30,28,56,8,36,11,3,47,44,28,22,40,37,22,58,39,39,46,25,2,65,14,4,17,58,10,53,37,3,32,8,43,24,8,32,30,13,14,17,61
"COG2740",3,20,11,7,14,1,3,8,17,9,7,8,13,16,3,3,20,20,8,6,4,10,19,1,11,5,1,10,10,7,12,2,14,6,4,5,13,24,1,69,31,5,21,2,7,6,19,5,4,17,16,12,11,6,16,19,4,1,36,9
"COG2746",16,25,7,26,18,12,54,20,26,0,7,16,31,14,37,15,21,17,23,7,17,9,18,2,9,50,4,20,8,25,14,23,20,20,18,9,13,16,24,0,4,14,1,21,24,19,10,14,0,11,12,25,19,49,23,13,27,17,11,15
"COG2747",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,4,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,16,0,3,0,0,0,0,0,0,0,7,0
"COG2755",208,260,220,186,274,135,161,324,216,125,183,176,208,233,257,206,253,228,274,153,241,251,179,89,210,92,190,250,226,186,166,214,231,161,292,203,178,256,188,96,201,165,115,122,342,115,202,186,49,188,178,158,208,86,246,237,105,177,223,178
"COG2759",315,205,442,363,346,464,351,277,265,17,421,387,374,262,301,302,132,189,340,400,278,138,429,69,270,348,40,295,371,330,345,442,371,323,316,374,372,390,304,114,332,344,29,309,409,230,326,412,11,219,169,399,324,433,330,323,254,348,159,376
"COG2761",25,67,43,47,25,23,38,22,44,36,33,25,30,24,67,40,49,64,28,24,23,21,78,34,24,15,30,32,36,35,30,23,31,48,26,42,55,60,35,79,62,25,35,37,27,29,33,29,25,54,43,21,37,19,49,45,17,33,90,52
"COG2764",0,23,3,15,0,2,11,0,1,3,0,1,0,0,18,13,2,7,1,0,0,1,4,14,0,6,4,0,1,3,0,0,0,13,0,1,0,2,29,10,1,4,13,20,0,10,0,0,66,6,12,0,1,4,1,1,6,20,22,0
"COG2766",8,11,10,8,6,38,28,10,13,212,12,8,6,17,26,46,80,65,14,23,12,11,10,343,24,38,225,15,6,14,16,16,6,19,8,7,4,27,21,125,33,16,89,36,7,46,4,2,126,25,165,20,18,17,21,31,34,10,90,5
"COG2768",0,2,5,8,5,3,12,0,11,0,4,4,8,2,6,3,1,5,0,8,0,1,0,1,1,46,2,0,12,7,4,3,1,8,0,3,4,0,3,0,0,7,0,5,0,38,0,15,0,4,5,0,3,35,1,3,20,9,2,0
"COG2770",3,28,16,15,12,2,38,4,4,192,1,5,8,4,4,25,29,11,8,3,4,7,3,23,9,37,34,5,9,4,1,4,1,14,16,6,2,7,23,19,0,11,19,16,27,46,3,1,8,11,31,8,7,26,5,5,34,10,31,11
"COG2771",21,183,20,24,23,25,24,36,43,179,29,8,21,38,19,33,92,36,17,28,28,104,58,64,30,7,162,26,25,14,40,13,16,32,19,13,12,38,37,341,54,12,85,18,24,33,23,9,101,28,119,23,40,8,56,40,30,18,192,18
"COG2801",49,932,142,307,31,257,286,17,116,1835,205,62,17,117,894,465,750,646,46,39,68,84,432,665,116,2081,1825,52,108,69,58,90,18,515,87,47,76,175,436,994,545,1156,805,249,73,2312,15,10,636,126,1297,64,256,2193,93,174,2050,285,1280,25
"COG2802",191,108,172,111,215,159,143,177,158,10,171,189,225,179,90,102,155,123,200,180,168,237,130,49,190,56,92,208,177,174,195,234,175,112,222,227,183,246,96,66,148,82,43,109,230,78,192,198,31,160,92,204,208,58,214,189,73,90,90,209
"COG2804",74,70,98,87,87,109,107,94,87,143,84,93,93,85,148,145,181,177,76,73,86,87,96,103,111,154,283,88,92,83,211,270,181,355,266,284,189,260,348,289,253,449,263,301,306,472,164,260,493,277,528,300,217,400,253,254,440,341,470,259
"COG2805",109,82,85,73,87,136,106,114,110,167,77,128,120,102,109,128,163,184,80,84,88,150,88,66,83,131,176,110,124,117,119,115,80,94,106,86,80,101,94,69,105,138,58,65,99,112,89,92,68,116,140,114,100,120,117,106,134,102,133,86
"COG2807",2,21,4,8,1,2,1,1,0,153,0,1,0,4,4,10,5,2,0,0,0,1,0,20,6,3,2,3,4,0,1,0,0,5,0,0,1,1,1,22,0,0,15,8,0,3,0,1,56,1,18,2,2,0,2,1,3,2,31,0
"COG2808",5,25,7,29,4,5,21,3,6,3,6,6,2,3,32,18,19,26,5,0,2,4,5,17,7,3,64,6,4,2,4,0,3,30,5,2,3,12,17,47,7,17,28,15,2,18,4,1,27,4,41,0,6,8,8,5,12,24,49,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2812",646,409,551,429,666,490,511,670,592,316,559,600,661,586,442,423,417,411,626,670,626,619,480,166,652,622,187,626,606,569,557,636,608,480,642,682,530,623,432,245,502,565,197,418,684,470,617,647,110,500,324,608,587,614,571,540,489,464,354,608
"COG2813",17,47,15,14,5,21,32,9,31,147,33,5,10,24,45,71,68,66,14,19,11,16,94,83,14,28,248,18,13,14,23,7,13,28,9,18,19,18,47,120,68,48,77,58,9,48,20,5,160,26,123,12,40,37,25,46,44,38,145,14
"COG2814",6,77,9,41,2,28,46,2,19,388,17,2,2,12,14,74,71,42,1,5,0,1,4,98,9,8,216,8,5,8,7,7,2,46,14,3,1,7,47,112,7,11,98,29,1,42,1,4,248,6,145,0,13,4,9,30,40,20,203,7
"COG2815",51,17,69,8,47,72,26,40,30,0,42,46,66,20,39,8,13,18,50,119,70,11,0,27,66,20,2,58,56,73,8,23,13,7,10,28,12,4,7,0,8,8,0,5,6,6,19,31,0,14,2,31,17,1,3,7,4,1,5,12
"COG2816",62,70,109,61,91,64,68,87,82,81,84,72,67,60,74,67,85,103,87,40,66,58,104,40,74,34,134,73,73,47,68,91,71,71,75,107,99,82,58,124,89,40,58,50,110,48,70,77,63,100,102,65,48,34,81,97,60,62,122,81
"COG2818",18,63,32,43,20,28,51,10,32,100,30,23,19,27,81,65,70,83,17,26,13,25,80,59,25,80,183,14,31,34,20,21,24,47,24,15,30,29,60,101,57,66,70,61,20,75,26,15,87,29,145,15,30,79,32,28,96,41,88,16
"COG2819",24,47,56,23,57,37,18,55,37,9,52,19,38,33,36,57,40,62,76,20,41,22,106,61,24,20,153,51,48,40,17,31,41,20,46,57,36,42,21,12,68,24,67,33,79,19,31,36,60,66,128,43,40,14,50,75,19,21,83,50
"COG2820",49,36,56,36,30,37,27,29,14,3,32,22,29,20,43,29,20,13,30,45,47,18,64,22,52,29,9,52,44,40,24,38,30,19,22,26,25,8,21,4,85,13,18,20,23,22,44,29,5,41,17,39,44,9,14,32,26,33,23,27
"COG2821",6,40,5,18,16,13,18,12,19,20,6,10,9,7,9,15,19,62,14,15,7,14,19,10,7,53,11,12,7,2,5,5,9,29,7,12,15,22,15,96,22,26,32,3,11,30,2,7,4,24,30,11,8,34,14,13,36,4,52,10
"COG2822",0,2,0,4,0,2,1,0,2,8,1,0,0,1,0,1,20,9,0,0,0,0,0,21,0,1,9,1,2,5,0,1,0,0,0,0,0,1,1,0,0,2,16,6,0,2,1,0,0,1,13,2,0,0,2,4,1,0,15,0
"COG2823",93,60,76,61,115,99,99,115,85,98,90,113,113,56,67,89,68,77,115,71,77,52,81,88,91,88,123,105,92,88,84,112,100,85,98,120,87,145,66,75,65,85,38,72,124,72,96,123,92,88,105,116,102,98,104,83,81,104,77,125
"COG2824",1,24,3,4,0,9,12,1,1,75,3,0,0,1,22,7,14,13,0,0,0,1,37,13,4,1,69,1,4,3,0,1,0,8,3,0,1,4,2,48,25,3,23,6,3,10,0,2,32,3,30,0,6,4,1,9,11,5,43,1
"COG2825",15,7,13,8,14,17,14,8,10,73,10,19,10,10,26,24,21,25,5,5,16,15,25,28,14,13,63,10,12,9,15,13,7,14,10,16,15,21,23,15,25,19,19,13,12,19,15,16,22,17,30,14,13,9,12,18,22,14,32,7
"COG2826",9,59,5,42,5,21,29,2,16,93,15,1,2,11,108,60,151,85,5,3,6,5,67,179,21,220,221,11,19,10,9,3,6,65,4,3,9,12,72,39,33,96,80,50,3,208,0,2,315,12,183,28,9,213,12,30,187,17,167,3
"COG2827",15,58,14,27,14,19,28,7,17,76,19,16,11,10,25,40,36,26,21,15,8,5,23,53,12,34,72,14,16,14,15,12,15,42,18,16,9,20,17,87,20,37,45,23,21,41,17,13,36,9,39,15,17,59,15,22,34,28,65,11
"COG2828",26,22,41,14,22,14,48,53,39,186,19,22,11,20,13,38,71,90,42,16,25,18,18,47,44,25,187,35,18,12,17,7,16,25,21,14,19,80,23,48,28,15,38,15,39,38,23,13,126,27,87,18,15,10,19,48,24,21,67,21
"COG2829",3,29,4,3,0,13,14,0,8,157,4,2,0,4,2,23,26,16,0,3,0,4,3,30,4,2,122,0,3,2,2,3,0,10,5,0,1,1,14,28,7,2,24,14,1,13,1,1,61,5,65,1,9,4,5,11,10,2,34,1
"COG2831",33,62,24,34,38,33,30,47,34,39,15,28,25,37,30,45,43,80,40,15,42,45,6,53,32,16,13,46,36,23,35,17,35,33,43,27,27,73,55,111,25,32,49,28,45,35,33,14,127,34,51,39,36,18,60,43,23,30,63,43
"COG2832",26,22,45,18,24,36,44,26,30,10,36,24,36,15,15,21,23,34,10,59,29,9,2,24,35,28,36,35,21,23,36,28,29,16,20,39,14,24,16,44,17,28,8,22,8,23,25,31,38,29,26,37,22,25,14,15,15,24,21,22
"COG2833",5,15,9,15,1,10,7,4,11,3,3,8,2,6,22,23,8,15,2,3,3,5,34,4,9,8,3,10,3,4,9,3,3,9,3,5,22,13,14,28,47,22,21,4,1,6,9,3,4,17,15,3,5,17,15,8,6,6,28,4
"COG2834",23,43,29,40,30,18,44,33,27,123,29,33,21,19,59,45,31,63,23,13,23,19,32,30,33,30,68,34,19,36,21,19,32,54,18,34,42,54,43,82,46,34,44,21,35,44,35,26,60,39,61,20,26,27,24,43,41,48,65,28
"COG2835",7,25,15,38,8,34,24,9,16,22,14,16,11,11,26,25,13,25,12,12,12,10,11,4,9,17,11,14,12,15,13,16,10,26,10,17,29,14,35,18,16,25,4,48,15,24,18,20,14,14,23,9,5,13,21,16,22,22,35,16
"COG2836",1,19,2,15,0,12,13,0,1,176,3,0,0,2,6,17,21,9,1,1,1,3,0,21,3,49,49,7,5,8,1,3,0,16,2,3,1,0,10,9,3,26,25,11,1,36,1,1,35,3,46,4,4,31,1,9,23,21,31,0
"COG2837",1,47,2,7,0,13,16,0,7,16,16,4,3,6,8,32,52,28,0,3,1,4,2,44,1,2,100,1,5,6,3,5,4,12,0,1,1,2,9,59,0,7,44,14,1,12,1,3,61,10,71,3,14,6,5,15,18,7,71,0
"COG2838",58,115,62,121,43,54,107,29,97,366,103,70,50,81,195,131,119,237,36,32,42,75,177,67,80,57,257,35,72,89,54,24,69,114,42,52,98,68,118,24,220,106,75,72,39,114,102,26,207,160,209,71,84,65,72,147,95,109,140,75
"COG2839",3,12,5,0,7,5,0,1,6,0,14,5,6,10,2,3,9,9,16,1,2,4,20,0,12,12,0,5,10,8,6,10,9,2,14,7,4,7,2,1,21,6,1,2,11,5,10,4,1,9,2,4,8,12,5,13,16,1,4,4
"COG2840",20,20,32,22,21,40,23,35,22,182,32,32,19,20,36,62,61,61,38,11,22,23,70,44,38,29,136,21,16,29,26,28,25,30,23,31,26,52,36,44,66,27,40,38,21,30,33,29,58,36,85,26,31,33,27,43,20,47,52,28
"COG2841",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,0,24,0,1,0,0,0,0,0,0,0,1,0
"COG2842",0,19,2,5,1,0,0,0,1,121,1,0,0,0,2,2,5,3,0,1,0,0,0,8,3,0,1,1,4,0,0,0,0,1,0,0,0,1,1,7,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0
"COG2843",26,33,11,89,36,47,50,5,63,0,41,47,52,37,85,54,56,55,24,99,20,23,23,10,8,100,12,20,68,55,51,50,26,63,31,37,42,6,82,3,31,86,4,45,13,85,24,80,54,84,48,30,25,71,19,26,77,83,46,28
"COG2844",171,192,316,267,204,195,198,189,249,370,219,244,158,204,313,279,222,378,210,188,178,124,310,110,280,205,321,183,188,198,171,177,172,256,157,257,265,322,289,292,344,272,141,173,198,227,258,198,247,234,285,191,209,231,192,250,221,287,318,238
"COG2845",0,10,7,27,4,6,15,0,4,0,2,5,4,1,17,26,2,4,0,9,0,0,0,0,1,15,0,0,3,6,2,1,2,25,0,4,6,3,22,6,0,11,0,34,1,10,0,4,0,6,15,0,1,10,4,3,10,25,11,1
"COG2846",0,0,0,1,0,0,5,0,1,1,1,1,0,0,1,12,9,3,0,0,0,6,7,3,0,51,41,0,0,0,0,0,0,2,1,1,0,0,1,1,1,55,3,8,1,53,1,1,39,2,3,5,2,52,0,4,29,10,5,0
"COG2847",19,41,25,32,24,28,28,34,36,76,25,28,19,24,19,37,38,41,20,19,22,18,23,26,28,43,70,16,36,27,25,20,29,31,29,23,35,41,30,61,37,36,28,12,22,55,30,23,28,32,54,23,35,56,22,37,35,38,64,17
"COG2848",1,5,0,6,0,2,1,1,4,3,2,4,4,2,4,8,1,2,0,2,1,5,0,3,0,13,0,2,6,6,0,1,0,6,2,0,0,0,11,4,3,1,1,4,1,10,0,3,0,1,2,0,2,13,3,2,14,8,3,2
"COG2849",125,179,85,368,136,304,234,89,178,10,245,224,227,235,347,333,234,340,104,276,142,219,158,101,164,374,35,90,204,351,192,262,151,202,134,321,197,58,375,33,177,461,52,200,88,441,176,265,20,293,183,255,159,438,117,226,483,484,156,199
"COG2850",22,18,18,13,18,13,29,7,20,161,16,20,6,13,22,29,50,40,11,31,34,8,44,74,17,7,123,10,18,30,61,2,7,13,4,4,43,35,23,62,45,15,57,24,8,25,8,5,103,28,77,5,22,3,21,20,15,8,55,9
"COG2851",0,0,0,1,1,2,1,0,0,5,0,0,0,1,1,1,6,7,0,0,0,0,0,33,0,2,3,0,1,1,0,0,0,0,0,0,0,0,3,11,0,2,4,0,0,1,0,0,151,0,8,0,0,0,0,2,1,1,10,0
"COG2852",0,20,0,4,0,1,0,0,0,3,0,0,0,1,12,7,3,1,0,0,0,1,1,4,0,12,0,0,1,1,1,0,0,7,6,2,0,1,2,37,8,13,17,0,0,20,0,0,7,1,8,1,2,41,2,1,22,7,35,0
"COG2853",145,105,207,108,185,188,164,180,96,129,153,178,165,103,105,91,102,145,216,139,131,69,178,96,150,124,146,207,161,145,146,187,188,137,193,185,151,225,88,90,127,146,47,119,205,107,162,173,124,133,122,197,144,171,155,132,102,112,97,196
"COG2854",118,82,102,100,116,139,130,120,97,41,101,131,133,84,90,79,61,101,150,92,114,58,121,53,116,108,99,126,114,111,102,174,125,105,147,137,129,132,81,87,84,97,34,86,171,94,108,143,37,91,82,136,128,122,103,118,76,107,85,121
"COG2855",110,46,119,31,168,161,50,127,95,12,194,126,92,99,35,65,74,84,122,144,139,88,171,38,111,35,77,119,101,86,126,198,125,39,98,227,170,196,36,36,130,52,36,61,152,27,217,139,7,152,52,164,137,34,114,119,20,39,64,215
"COG2856",1,39,3,4,0,4,19,1,3,14,1,4,2,1,8,33,33,22,1,4,0,5,1,24,1,7,134,0,2,5,1,2,1,5,2,1,1,0,8,93,0,1,46,18,0,22,0,1,89,7,19,3,2,9,4,6,7,2,86,1
"COG2857",253,175,329,188,257,307,252,214,202,139,212,271,230,128,172,191,124,152,268,265,195,121,200,81,250,175,129,270,247,192,77,92,96,70,76,103,90,89,68,39,74,60,33,53,79,57,91,94,35,57,61,109,73,54,63,51,53,59,60,81
"COG2859",23,26,9,3,9,10,8,36,29,20,18,8,43,32,7,17,87,28,5,14,27,92,7,34,18,1,101,22,6,16,10,3,12,4,40,6,9,4,13,10,10,11,44,11,14,14,18,4,44,15,43,15,8,3,29,25,7,5,40,34
"COG2860",5,51,5,31,3,35,37,1,11,117,14,22,5,13,18,43,25,37,1,6,3,3,23,44,2,8,87,2,11,7,0,0,3,15,0,1,11,2,14,27,12,6,17,20,0,6,0,5,27,4,17,2,6,1,7,6,3,10,23,0
"COG2861",19,22,6,39,15,48,41,4,21,12,23,32,31,22,37,54,64,86,17,32,16,22,5,37,9,63,117,13,19,25,13,29,12,24,10,17,17,7,33,87,12,60,40,30,5,76,11,16,42,21,73,16,27,58,18,23,73,43,61,18
"COG2862",10,10,15,7,20,8,10,16,12,54,13,12,9,18,7,17,20,15,9,9,17,18,11,20,21,20,55,20,13,9,18,25,19,11,8,21,22,18,6,3,16,19,8,18,17,10,22,18,33,36,22,18,8,29,20,24,8,11,28,26
"COG2863",33,44,87,48,40,72,51,43,42,152,48,42,32,51,74,102,80,77,68,37,38,16,74,78,53,93,150,50,27,33,34,62,34,52,43,53,69,68,46,73,74,95,53,47,65,98,60,38,244,29,105,35,48,81,34,43,78,55,98,52
"COG2864",15,12,16,4,6,0,5,9,5,154,6,10,3,1,6,5,8,4,14,4,9,1,21,17,10,15,7,8,9,6,10,1,8,12,1,0,6,26,10,32,12,22,0,6,3,23,4,3,58,4,13,2,4,15,9,9,18,11,22,0
"COG2865",4,39,6,10,2,2,12,1,5,373,6,2,2,2,1,10,52,21,1,0,1,5,5,43,3,8,66,4,9,8,1,1,0,8,8,4,0,5,12,54,7,7,25,16,0,13,0,2,14,5,23,9,5,7,3,9,22,6,87,4
