"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG2020",86,78,99,76,66,59,59,74,52,92,120,81,77,93,64,105,12,108,84,56,51,45,61,58,67,70,68,63,99,136,107,82,64,72,64,90,53,129,74,51,33,70,68,75,92,78,18,95,37,110,54,77,61,106,59,98,59,97,66,89
"COG2021",296,415,302,381,312,349,356,375,373,261,270,427,271,269,393,439,428,441,305,380,352,142,339,324,417,276,351,450,142,151,199,340,308,258,417,316,480,282,335,295,537,381,251,435,131,364,244,147,133,367,343,471,445,193,315,178,261,387,320,96
"COG2022",163,204,185,197,112,143,140,228,145,132,105,109,110,196,160,167,142,236,154,141,136,100,195,144,188,105,157,245,167,85,198,146,138,109,104,193,192,179,161,124,182,158,104,167,211,206,65,103,68,146,134,215,108,89,156,91,103,197,110,87
"COG2023",0,0,1,0,0,0,1,0,0,38,4,0,39,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,4,0,6,0,0,0,0,1,1,2,0,21,0,0,0,0,0,0,0,0,0,0,16,0,7,21,0,37,0
"COG2025",227,275,261,230,312,329,306,255,326,406,241,293,367,227,250,338,209,319,290,347,329,109,252,332,340,386,305,299,177,147,191,290,269,381,305,219,393,213,307,291,304,330,330,324,163,288,243,132,131,396,310,336,324,259,297,159,372,308,336,122
"COG2026",2,1,0,1,1,0,0,0,0,3,22,2,1,0,0,1,0,4,6,0,1,6,2,0,2,0,0,0,5,7,2,1,0,3,0,2,1,1,5,2,2,1,1,4,1,4,1,16,1,1,14,2,0,18,0,17,4,1,2,9
"COG2027",145,105,180,128,52,65,86,146,63,125,96,94,117,145,86,73,8,85,95,69,82,45,125,80,77,124,55,52,186,47,189,99,105,134,96,153,56,177,80,71,55,82,122,90,229,116,28,66,69,81,64,56,44,114,98,73,124,85,116,95
"COG2029",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,28,6,0,0,0,0,1,0,1,1,0,0,6
"COG2030",167,226,166,241,235,228,194,195,240,258,290,217,297,205,163,191,180,197,179,278,227,61,195,224,248,281,207,188,201,204,203,206,180,229,241,176,235,181,198,207,131,210,222,197,137,171,389,249,115,171,205,219,218,257,247,226,296,195,292,236
"COG2031",17,16,20,30,19,23,29,22,14,15,68,25,9,14,24,33,39,4,14,12,28,24,16,19,27,13,7,14,34,17,38,28,13,14,21,16,25,28,23,16,8,35,13,17,23,13,47,14,108,4,49,15,19,50,16,72,15,16,12,1
"COG2032",24,4,11,21,46,7,21,18,27,9,36,22,21,10,37,25,27,24,24,15,9,73,20,35,19,12,32,62,26,58,14,14,21,12,21,24,19,18,24,23,90,29,11,19,13,11,42,68,30,14,33,8,14,37,13,57,11,10,12,53
"COG2035",35,35,19,24,45,22,45,20,35,21,20,41,27,19,17,30,65,37,21,24,34,8,21,17,43,28,37,42,42,24,107,96,96,70,112,62,92,74,97,91,157,120,84,81,71,80,177,43,55,135,60,97,114,50,86,49,94,85,76,38
"COG2036",2,7,37,5,34,51,0,10,7,22,3,3,24,8,4,0,12,1,74,28,11,3,7,33,1,24,2,2,2,0,0,8,12,1,9,37,0,1,9,17,34,5,25,0,2,4,15,0,0,2,1,0,13,15,3,10,13,2,10,0
"COG2037",7,7,6,11,10,10,6,9,10,3,4,15,2,10,19,4,14,9,8,6,16,4,4,6,11,9,9,4,6,16,2,7,9,8,10,5,19,7,10,10,13,11,4,12,4,4,1,5,1,4,14,20,1,3,9,0,5,13,10,4
"COG2038",106,90,120,117,76,124,76,133,40,134,48,76,141,189,87,61,69,57,110,116,62,64,112,91,45,129,18,22,204,148,219,78,127,76,79,133,38,152,63,59,6,62,104,97,234,107,58,115,47,31,69,63,34,73,79,71,107,91,129,139
"COG2039",6,4,8,0,16,5,2,1,4,3,6,1,16,1,6,0,0,0,14,0,6,0,4,7,5,8,8,0,7,5,0,9,1,8,14,3,3,1,5,14,0,6,4,2,1,0,0,3,0,3,7,0,4,3,13,3,11,0,3,3
"COG2040",178,155,124,144,162,207,189,163,180,161,123,181,218,146,190,211,113,205,108,203,181,34,145,119,178,191,240,238,63,18,120,164,191,191,181,141,186,128,158,159,216,173,219,195,79,188,139,18,33,218,164,267,207,137,177,36,196,246,212,14
"COG2041",138,162,157,202,190,187,167,153,201,200,239,153,268,163,177,171,153,80,197,200,183,75,146,192,161,243,148,104,135,119,150,160,172,138,198,160,145,105,155,161,182,142,211,175,83,98,176,135,62,132,191,94,196,201,170,181,212,88,278,131
"COG2042",4,6,15,5,17,38,6,1,24,80,6,1,66,2,9,0,0,4,25,34,24,6,14,24,5,44,13,0,8,0,3,23,8,15,12,15,3,6,15,20,2,13,44,2,11,3,3,0,0,17,9,0,18,19,10,7,52,2,50,0
"COG2043",0,4,2,9,2,10,2,1,4,14,6,5,15,11,3,0,0,0,10,7,6,0,2,6,6,17,1,0,6,1,3,3,3,10,3,5,2,1,1,1,0,3,12,0,0,1,0,0,0,0,3,0,3,12,4,3,12,2,25,0
"COG2044",0,3,0,3,0,2,0,1,2,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,2,4,0,0,0,0,0,0,1,12,1,1,0,1,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,4,3,0,1,0
"COG2045",35,58,68,68,36,18,55,63,23,8,19,23,19,78,44,40,3,26,48,19,25,26,53,55,24,24,7,11,150,19,90,45,36,14,26,71,17,64,41,35,5,33,22,41,181,61,4,14,0,31,34,27,16,9,26,5,25,50,13,17
"COG2046",135,122,172,157,69,235,108,154,100,313,85,93,231,221,141,63,140,111,142,165,137,51,153,143,104,228,90,32,242,68,226,115,147,232,94,198,54,171,99,118,68,92,191,101,262,122,116,25,1,106,109,54,106,125,124,36,215,115,202,49
"COG2047",3,17,28,15,22,80,16,2,26,78,14,4,70,7,16,0,0,3,42,59,48,5,4,36,13,95,16,0,5,0,7,29,10,21,30,19,4,3,19,32,6,35,99,5,22,6,0,0,0,20,11,2,22,16,27,8,61,3,54,0
"COG2048",20,21,14,18,28,38,13,1,27,17,17,2,42,14,17,0,0,8,46,39,33,3,10,58,20,43,20,1,9,0,14,37,16,80,24,17,7,5,19,37,0,37,76,7,10,12,0,0,0,16,24,2,29,22,32,0,31,5,25,0
"COG2049",34,43,28,41,44,63,32,33,42,36,46,52,39,30,29,52,40,66,43,50,38,23,34,19,46,58,40,63,19,46,83,109,91,123,108,102,112,93,103,116,138,98,127,121,36,112,118,149,170,141,95,142,136,127,99,178,109,128,159,166
"COG2050",175,210,157,181,174,133,191,188,237,149,176,212,176,148,180,226,200,236,148,176,210,99,179,152,207,157,235,272,155,289,165,187,141,145,233,179,228,189,210,178,237,215,163,210,90,194,300,320,193,198,151,223,206,184,205,220,190,193,157,325
"COG2051",0,0,1,1,6,14,0,2,2,26,3,1,21,1,0,0,0,0,8,10,7,1,0,2,1,16,1,0,0,0,0,4,1,5,5,6,0,0,2,3,0,1,16,0,0,0,1,0,0,1,1,0,3,10,3,3,14,0,13,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,2,3,15,27,3,0,11,37,0,4,26,1,7,0,2,0,7,15,15,3,2,14,2,20,4,1,2,0,3,1,2,7,12,7,3,1,4,10,0,11,20,0,1,1,0,0,0,6,4,0,10,5,12,3,20,1,10,0
"COG2054",0,3,0,2,7,7,7,5,1,1,0,0,1,1,3,2,7,2,0,1,0,0,2,1,5,2,1,1,3,5,4,1,1,3,1,0,1,2,1,2,4,2,2,2,5,1,0,2,0,0,0,1,1,1,5,0,0,1,2,0
"COG2055",270,337,271,340,274,376,271,298,338,273,146,326,338,283,281,358,297,294,288,391,360,92,252,299,336,398,296,414,125,128,198,283,307,276,291,263,347,218,278,244,301,309,383,318,135,262,251,60,1,297,260,336,339,175,285,33,253,269,351,76
"COG2056",9,0,0,5,0,0,0,3,0,3,23,1,0,1,0,8,1,2,0,1,0,9,0,0,2,0,1,0,9,8,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,4,34,0,0,0,0,7,0,12,0,0,0,2
"COG2057",36,30,43,50,47,37,31,25,34,36,119,53,66,42,30,43,81,18,37,42,46,29,32,41,37,43,19,26,52,77,61,47,33,30,36,26,47,54,32,25,17,42,60,34,28,29,104,62,149,20,55,29,37,67,33,95,54,32,45,64
"COG2058",3,5,10,2,15,43,2,0,10,37,4,1,31,3,9,0,1,1,19,18,14,1,7,24,3,29,6,0,2,0,3,16,11,11,19,9,2,3,7,20,1,11,33,5,7,3,0,0,0,6,2,0,12,15,8,11,30,1,25,0
"COG2059",66,15,34,136,46,21,28,110,22,33,110,35,35,147,21,34,16,47,39,11,34,34,57,24,21,32,13,36,59,88,211,73,41,22,49,40,56,161,65,29,23,64,26,100,53,22,69,104,153,40,61,36,15,107,11,152,45,49,31,72
"COG2060",0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,0,1,12,54,0,3,0,0,8,1,7,0,0,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,45,60,143,85,35,71,57,48,30,97,58,38,63,56,50,89,66,71,50,63,28,58,42,47,39,60,162,93,73,51,127,66,50,106,53,101,57,93,65,36,85,58,84,58,50,97,63,54,81,63,86,53,79,34,56,35,52,35,55
"COG2063",36,10,16,29,28,8,29,33,15,29,115,18,33,27,27,38,42,9,31,17,11,32,26,24,24,14,10,31,31,93,40,14,27,19,26,15,40,22,16,22,9,17,14,22,22,15,32,71,38,13,45,25,7,79,21,109,40,30,36,69
"COG2064",20,24,23,17,79,14,24,8,17,19,29,10,20,17,37,2,0,10,105,6,43,5,21,31,12,24,39,2,34,126,26,57,13,20,48,13,13,11,39,27,2,57,46,8,41,12,1,145,30,40,27,8,19,42,25,56,37,8,28,134
"COG2065",68,86,83,52,70,56,90,74,67,48,47,80,55,81,69,60,72,51,61,53,67,31,95,62,70,77,71,71,106,7,115,113,87,74,66,86,60,86,100,73,64,110,60,75,86,77,100,15,38,55,67,50,55,39,93,21,75,83,59,21
"COG2066",20,34,13,35,15,2,6,44,11,10,54,22,7,6,10,18,34,53,16,7,17,22,6,14,13,7,8,40,9,33,43,8,5,3,16,25,18,51,33,1,25,20,10,40,0,98,3,49,92,3,43,67,10,52,1,60,9,117,10,28
"COG2067",17,6,18,12,38,7,13,18,7,33,147,24,28,10,13,34,49,26,15,19,19,58,12,9,17,15,15,10,102,88,27,16,15,14,13,17,34,37,24,20,29,17,18,18,21,9,41,86,324,11,57,6,13,109,8,176,34,10,13,56
"COG2068",64,74,63,71,60,88,63,38,87,57,92,43,101,57,84,37,73,42,52,60,71,32,54,91,90,94,71,50,25,58,51,93,77,77,82,49,66,53,63,100,74,64,107,42,34,39,67,48,28,48,69,41,57,75,101,68,76,34,91,27
"COG2070",267,236,208,286,279,185,288,274,288,270,247,387,300,284,231,282,380,265,302,271,320,60,249,293,273,304,260,492,270,455,275,241,217,289,314,233,444,224,265,272,206,272,262,335,219,300,431,515,144,308,245,475,378,262,257,179,329,395,321,528
"COG2071",84,70,72,70,85,118,82,78,99,91,40,75,83,77,68,89,53,56,68,114,79,37,108,93,89,103,132,67,59,51,74,88,98,88,98,67,85,51,70,104,88,74,120,79,55,76,95,37,47,113,97,83,99,79,108,49,93,84,84,33
"COG2072",478,493,474,622,524,518,440,501,590,476,489,539,487,522,437,486,628,452,540,538,504,153,433,589,570,543,440,496,393,943,456,487,467,334,513,465,537,455,452,449,441,453,519,625,273,471,528,653,376,425,511,587,609,403,476,483,484,513,579,717
"COG2073",105,138,175,137,60,145,83,135,44,180,36,97,174,164,139,79,32,61,123,86,76,62,151,122,48,162,7,14,293,18,71,28,41,17,20,62,15,57,28,17,5,13,41,41,143,28,20,12,1,16,23,16,12,14,23,8,51,39,33,13
"COG2074",7,11,11,11,24,10,6,4,14,36,15,3,44,8,9,2,3,1,24,6,24,3,10,16,5,44,10,1,7,0,7,20,5,34,21,6,0,5,9,26,1,18,52,7,13,7,2,0,0,18,5,4,10,23,13,1,48,4,54,0
"COG2075",1,3,10,3,12,27,1,2,7,32,4,3,20,0,3,0,0,1,21,15,9,1,3,11,4,18,5,0,1,0,0,3,5,2,1,2,0,1,3,2,0,3,5,0,2,0,0,0,0,1,4,0,4,4,0,0,5,0,4,0
"COG2076",98,99,122,90,113,103,135,107,122,56,67,124,53,77,107,105,90,159,87,109,95,62,109,70,126,51,178,138,53,36,55,101,81,53,106,104,131,83,135,110,151,124,72,98,50,103,49,39,49,141,101,130,126,49,100,69,50,105,66,32
"COG2077",6,7,8,5,5,16,7,3,3,12,26,5,11,5,6,15,21,5,8,13,4,13,4,3,9,7,8,7,11,5,3,5,6,8,11,8,13,7,17,6,22,6,10,9,8,6,8,5,24,19,14,1,16,33,5,24,12,7,15,5
"COG2078",4,4,2,6,2,3,1,2,2,54,5,0,42,5,0,0,1,2,2,3,2,9,4,7,6,34,1,3,4,5,1,1,2,20,2,2,0,3,0,1,0,0,22,0,1,0,2,7,1,0,0,0,1,16,2,7,32,1,27,4
"COG2079",418,368,288,360,364,271,437,425,457,190,222,359,330,352,358,457,220,453,328,353,387,118,403,436,412,361,468,666,202,92,278,386,322,260,360,312,484,289,367,344,389,403,327,405,171,418,284,127,58,359,333,647,363,191,327,54,268,441,325,100
"COG2080",92,150,118,181,134,225,73,103,120,275,258,110,365,134,126,57,86,46,134,165,198,37,108,189,170,423,87,47,94,102,120,139,167,335,186,112,85,117,108,194,41,102,338,78,45,85,114,147,28,56,173,56,117,270,249,156,289,48,345,111
"COG2081",148,90,166,137,60,18,86,173,40,36,121,245,45,180,129,139,461,63,99,20,67,67,139,87,45,32,7,49,233,211,247,80,140,39,130,147,84,223,105,60,243,111,45,152,305,118,478,201,177,27,162,75,97,126,58,169,43,100,27,209
"COG2082",54,47,79,68,29,66,41,52,18,76,21,36,70,83,41,30,15,28,46,66,32,20,57,54,26,64,6,6,81,13,81,32,51,40,37,81,20,85,50,46,10,24,52,65,121,59,36,13,1,14,37,41,27,32,38,19,82,51,66,20
"COG2084",461,583,548,604,487,631,556,634,678,545,473,612,590,582,646,590,404,494,580,657,643,273,559,581,578,646,481,636,391,369,490,560,632,460,655,575,636,467,572,465,564,556,585,630,288,500,534,320,210,430,531,637,720,475,527,263,491,514,610,317
"COG2085",24,31,27,32,20,109,13,8,21,107,41,10,125,15,16,9,9,10,27,78,35,10,8,28,38,122,11,14,13,17,14,26,21,51,32,26,18,17,18,15,10,9,113,4,18,25,5,6,28,9,14,9,23,54,19,37,91,15,102,24
"COG2086",175,235,166,180,279,256,269,212,259,330,195,206,312,205,216,294,267,279,233,271,284,75,216,277,272,326,314,237,143,152,196,239,199,266,249,185,294,190,241,250,267,244,292,251,114,213,243,104,84,285,219,236,295,254,277,131,285,228,280,114
"COG2087",55,32,45,52,26,7,31,45,9,9,25,35,12,64,42,33,33,19,37,12,10,22,55,23,15,20,6,7,99,50,88,30,42,23,16,58,34,56,27,15,1,20,17,56,120,42,50,36,24,20,26,35,12,16,27,26,14,43,20,55
"COG2088",2,0,2,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,4,1,9,0,2,1,1,0,0,0,10,3,3,2,4,2,0,0,0,3,0,0,0,4,0,2,2,0,0,19,2,1,0,3,3,3,1,1,0,2,0
"COG2089",321,361,301,238,272,605,261,332,323,383,148,288,340,280,338,312,424,424,244,442,322,592,305,220,318,277,408,343,268,204,242,343,241,277,234,278,258,292,307,331,328,325,342,304,259,365,350,242,295,355,175,400,289,223,305,240,311,380,262,171
"COG2090",0,0,6,1,0,29,0,0,2,56,5,0,25,0,0,0,0,0,0,37,6,0,0,1,0,23,0,0,2,0,0,0,2,5,3,3,0,0,0,3,3,1,23,0,0,0,0,0,0,0,0,0,5,14,0,9,28,0,18,0
"COG2091",2,6,13,8,8,6,1,7,6,7,13,4,11,2,4,5,0,2,14,0,4,4,4,8,3,8,2,4,10,31,5,7,2,14,5,20,4,3,6,3,1,8,5,0,5,1,8,29,28,2,0,2,2,35,7,21,16,1,10,33
"COG2092",1,0,2,3,0,13,0,0,0,38,6,0,18,1,1,0,0,0,1,8,4,0,1,2,0,40,0,0,0,0,1,3,1,7,8,3,0,0,1,2,3,0,24,0,2,1,0,0,0,2,0,0,2,12,1,9,20,1,25,0
"COG2093",1,1,4,0,3,17,2,0,2,25,3,0,15,0,1,0,0,1,2,11,8,1,3,1,1,16,1,0,3,0,3,1,2,5,7,0,0,2,1,7,2,5,19,2,2,3,0,0,0,1,1,0,8,5,6,4,17,1,19,0
"COG2094",39,35,65,68,18,66,44,39,24,43,34,34,47,71,39,27,0,31,37,40,33,37,54,26,31,32,22,10,74,10,70,38,53,32,33,72,16,66,48,26,47,29,52,46,108,35,0,6,4,19,30,22,7,26,30,27,35,27,35,7
"COG2095",18,20,30,18,27,45,35,12,41,91,74,50,70,15,24,35,206,17,20,32,45,29,38,20,55,58,39,27,41,91,33,43,22,101,43,26,41,25,20,33,113,34,56,26,20,18,147,69,14,39,39,10,50,86,34,63,74,16,65,55
"COG2096",46,83,85,61,96,132,90,78,91,78,79,56,94,63,89,71,61,45,108,130,106,29,65,96,97,124,115,63,82,50,49,92,72,90,97,56,58,58,76,91,98,100,155,62,70,70,78,33,51,102,83,46,93,84,107,44,90,46,107,67
"COG2097",8,1,14,6,9,57,3,2,11,43,6,2,47,1,4,0,0,0,22,29,16,4,7,12,2,29,2,0,3,0,1,11,5,8,17,14,0,1,10,19,3,14,27,2,4,4,0,0,0,12,8,1,6,16,6,12,36,2,30,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,17,23,27,15,1,5,23,9,5,2,21,3,48,21,16,8,10,16,1,10,8,23,15,7,7,3,4,37,4,100,33,65,15,28,115,24,94,39,21,1,38,14,79,155,57,34,17,1,30,25,50,9,14,25,9,15,55,18,16
"COG2101",8,14,34,19,36,126,14,8,34,139,9,6,122,5,14,1,2,7,34,72,59,23,15,53,14,113,30,3,6,0,6,34,17,47,42,29,3,4,22,40,20,28,97,2,17,12,1,3,0,23,14,3,45,48,19,17,104,5,104,0
"COG2102",6,15,25,10,27,64,11,1,32,90,20,5,91,8,22,0,4,7,49,55,31,8,15,38,15,83,17,2,16,1,6,39,14,24,22,21,3,13,24,44,5,27,67,1,9,10,10,0,0,20,15,0,24,35,22,17,65,7,68,0
"COG2103",29,62,77,82,81,37,71,45,47,52,77,54,45,36,69,53,64,30,74,39,50,59,62,60,65,53,44,41,107,24,57,49,52,86,57,87,55,55,62,33,32,60,62,35,57,41,74,6,9,57,73,27,59,53,47,50,46,30,40,11
"COG2104",8,8,8,16,6,7,8,10,2,8,21,5,13,3,6,8,2,12,13,9,7,10,5,5,8,20,6,9,11,33,15,6,7,10,7,11,8,11,8,3,9,2,6,7,9,4,5,38,22,8,5,18,3,17,3,13,28,18,19,32
"COG2105",9,4,9,2,20,2,5,5,10,5,10,3,4,4,5,19,2,5,12,0,2,90,3,5,3,4,3,4,2,17,4,8,13,2,1,4,4,1,4,8,2,4,4,1,2,8,2,42,43,3,10,4,1,6,3,31,4,1,0,24
"COG2106",0,0,11,9,0,99,0,1,5,75,9,0,56,0,0,0,1,1,1,54,14,5,0,5,0,48,0,0,0,0,0,4,0,16,11,17,1,1,4,4,9,1,39,0,0,0,2,0,0,0,1,0,9,33,4,11,49,0,41,0
"COG2107",15,14,42,27,36,78,17,6,24,94,22,7,95,12,13,1,0,8,45,74,47,8,19,43,24,94,24,4,20,29,11,49,14,30,30,20,8,13,25,35,7,39,107,9,26,20,7,0,0,21,19,2,34,37,27,23,75,7,91,0
"COG2108",8,9,19,8,33,5,14,1,20,11,7,3,10,17,22,0,0,4,41,6,36,2,11,40,12,15,20,0,7,0,10,32,10,5,20,16,2,10,18,35,0,36,27,5,15,8,0,0,0,24,15,1,25,1,26,0,18,3,11,0
"COG2109",153,188,244,262,65,74,168,214,49,123,40,93,93,268,135,123,56,68,175,59,67,68,217,134,50,101,14,37,364,73,333,106,171,59,67,235,49,252,100,89,13,67,72,155,485,176,76,70,24,68,112,111,36,44,112,54,83,183,104,67
"COG2110",26,14,17,9,31,28,14,7,30,27,23,3,31,21,23,7,5,10,41,12,32,28,20,50,11,34,29,1,20,17,5,8,6,9,11,1,6,4,4,10,0,7,11,2,4,3,3,6,3,12,4,1,9,14,13,19,8,1,5,4
"COG2111",36,20,29,28,24,18,14,30,25,67,122,37,103,30,34,40,21,29,33,26,32,43,20,34,22,90,18,55,60,145,42,30,39,50,25,26,49,69,27,13,10,28,47,46,21,28,72,180,278,20,30,57,11,131,13,133,97,31,97,207
"COG2112",0,0,8,2,0,53,0,0,1,22,5,1,33,0,0,0,0,0,0,39,9,2,0,1,1,27,0,0,0,0,0,2,0,25,16,19,0,0,1,9,5,1,98,0,0,0,0,0,0,0,0,0,12,29,3,26,65,0,65,0
"COG2113",274,359,301,302,246,400,351,327,367,400,199,344,438,292,328,313,427,370,256,322,356,121,307,327,398,517,341,306,92,68,175,345,322,325,383,276,429,219,370,387,445,383,367,371,97,285,356,54,13,283,361,295,463,280,396,124,413,261,531,70
"COG2114",849,594,441,648,705,507,569,625,625,596,444,714,718,800,567,614,97,532,483,481,600,1448,518,588,545,805,700,646,655,1012,749,651,705,913,651,446,676,704,530,811,237,587,825,669,563,658,298,845,914,722,697,544,429,550,647,794,655,680,739,1139
"COG2115",12,14,14,9,28,16,21,17,28,10,16,29,13,18,27,31,3,17,22,19,18,5,24,17,11,10,24,29,16,26,59,67,73,26,73,58,109,43,78,48,34,75,37,83,37,69,79,60,3,80,98,99,70,47,39,29,49,70,32,78
"COG2116",5,55,61,79,15,3,2,6,19,23,129,7,22,8,36,7,1,5,44,4,15,65,33,35,26,10,1,6,57,40,20,17,35,57,21,50,9,14,26,13,1,8,9,15,4,6,1,57,99,1,57,2,7,60,11,98,25,0,14,37
"COG2118",0,2,4,1,5,45,1,1,5,22,2,0,23,0,2,0,0,0,3,35,8,4,0,7,2,22,0,0,1,0,2,5,1,4,6,4,0,0,2,6,2,3,24,1,4,0,0,0,0,1,4,0,6,4,3,3,11,3,19,0
"COG2119",47,20,44,41,22,0,10,43,11,5,13,15,8,64,17,17,3,20,23,2,8,8,33,37,7,7,0,4,45,34,64,17,24,5,12,54,6,64,23,18,1,13,2,20,62,16,2,71,59,6,16,15,9,13,28,34,14,24,2,46
"COG2120",75,118,92,108,185,261,130,86,124,181,136,135,232,90,123,112,209,78,72,166,158,187,100,92,122,228,127,154,81,129,98,129,107,124,124,100,127,73,141,142,108,151,272,99,98,116,219,108,111,137,113,94,95,152,153,49,193,102,231,66
"COG2121",36,65,26,32,41,54,45,28,56,49,29,37,51,48,30,37,8,49,43,64,55,6,29,43,65,71,70,47,38,56,29,48,38,89,66,26,46,37,35,49,27,41,60,58,23,26,1,33,3,82,21,48,48,35,46,14,54,46,45,40
"COG2122",8,4,7,16,8,1,2,9,4,2,6,11,6,10,13,4,1,1,5,1,9,1,5,9,3,20,2,2,6,8,13,5,10,20,3,5,4,5,6,4,0,6,8,11,2,5,18,2,1,1,6,2,1,3,0,1,10,4,13,6
"COG2123",11,12,30,14,37,92,10,7,21,91,14,5,99,10,26,0,1,4,33,64,44,5,11,47,13,88,17,2,9,0,10,43,7,27,30,12,5,6,19,37,11,31,87,7,10,8,1,0,0,25,17,1,18,39,29,20,68,1,89,0
"COG2124",311,398,397,376,601,345,381,275,470,499,321,293,374,360,383,292,239,251,370,448,552,144,383,555,452,468,558,260,332,959,267,435,480,249,583,359,403,230,434,585,388,363,261,317,168,266,386,664,100,286,472,206,504,383,639,378,482,246,456,791
"COG2125",5,9,16,6,25,63,13,4,11,65,6,5,76,6,12,1,0,2,35,34,34,7,1,43,6,62,13,0,6,0,3,22,10,21,20,15,4,4,12,27,3,28,52,5,7,5,0,0,0,9,9,1,22,21,13,10,52,2,62,0
"COG2126",0,0,2,0,2,0,0,0,3,0,0,1,2,0,1,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2127",83,74,103,114,55,21,80,74,50,49,59,83,38,88,60,69,43,45,73,29,33,85,75,78,37,38,39,39,129,62,115,47,88,45,47,94,63,75,55,44,27,50,33,72,164,74,59,45,44,56,76,94,48,57,49,89,59,99,50,46
"COG2128",91,100,70,108,112,94,73,104,97,133,199,84,201,111,75,92,83,90,107,109,128,53,91,97,114,224,103,67,83,180,101,79,107,141,118,82,94,86,116,110,71,100,129,90,40,83,86,128,58,72,107,97,97,174,120,100,173,109,206,165
"COG2129",1,0,7,1,1,0,0,0,2,1,1,0,4,0,5,0,0,0,0,0,0,6,1,3,0,0,0,0,2,5,0,2,0,4,1,4,0,0,3,0,4,0,3,0,1,0,1,3,3,0,0,0,1,3,0,1,2,0,1,2
"COG2130",139,161,179,238,176,140,159,137,254,132,146,180,155,150,139,165,213,137,202,191,224,64,181,199,228,134,127,196,142,170,161,215,147,146,199,174,157,150,198,172,96,147,143,176,101,174,243,139,54,171,188,227,273,137,177,166,143,168,126,154
"COG2131",50,29,20,50,110,85,50,39,72,132,20,57,87,39,59,38,55,36,64,63,68,338,34,65,47,88,59,38,36,146,36,40,72,66,123,28,20,31,61,81,152,75,82,25,37,41,57,78,204,61,55,23,58,60,65,137,72,34,75,61
