"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG2910",0,2,0,3,2,3,0,0,1,2,0,5,1,12,0,1,0,0,0,3,2,6,1,1,1,1,0,0,2,13,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,1,5,0,2,4,1,1,13,0,1,0,1,0,3,3
"COG2911",233,6,27,9,11,13,200,4,55,89,5,21,22,188,19,34,49,52,49,98,99,60,23,16,17,4,38,10,18,461,12,11,2,3,99,18,4,32,43,4,16,5,0,89,5,1,69,4,3,19,7,1,32,22,22,21,0,7,46,30
"COG2912",41,14,70,41,14,42,30,10,21,114,9,12,16,40,8,44,135,103,2,92,19,16,31,12,26,11,4,2,12,14,71,13,10,39,22,66,112,143,27,20,97,14,9,58,10,8,82,17,24,26,13,10,122,61,48,88,13,40,47,57
"COG2913",25,34,28,29,40,22,30,20,26,37,24,29,30,42,28,26,27,34,27,18,25,34,27,14,32,22,28,36,26,42,29,23,19,36,86,28,18,21,18,19,23,34,39,11,38,29,28,26,36,40,9,29,24,37,19,24,21,26,37,19
"COG2914",13,1,1,4,0,2,14,3,5,12,1,4,0,0,1,0,5,5,0,7,13,4,2,1,2,1,1,0,3,8,5,6,1,5,22,1,1,21,19,1,10,4,0,7,0,1,8,4,2,2,3,0,9,10,2,6,1,9,3,4
"COG2915",16,4,6,2,3,2,20,7,7,13,0,5,2,7,2,1,1,10,4,6,11,5,1,2,4,7,5,7,5,23,7,4,6,6,30,8,2,20,14,4,17,6,3,16,4,5,19,3,7,9,3,4,14,15,4,8,5,11,13,5
"COG2916",5,0,1,0,1,0,14,0,4,1,0,1,0,0,0,0,0,2,0,0,6,1,2,1,0,0,1,0,0,13,0,1,1,0,20,0,0,8,0,0,0,1,0,4,0,0,17,1,0,4,0,0,5,1,0,1,0,1,3,4
"COG2917",51,123,98,140,129,128,45,110,68,46,125,119,97,35,133,114,103,95,119,76,122,99,36,138,66,140,133,174,106,77,103,99,92,111,11,95,120,100,79,106,85,155,158,70,110,164,59,118,118,94,110,127,66,93,93,87,133,39,66,42
"COG2918",68,108,87,79,97,82,98,79,113,88,101,97,98,15,90,75,64,104,127,48,82,83,76,64,93,72,95,108,65,99,24,23,28,40,53,18,13,47,25,19,20,33,34,22,32,34,35,35,36,34,9,28,29,27,23,33,20,23,23,22
"COG2919",14,7,5,9,4,10,11,3,5,21,0,6,1,33,3,4,4,8,5,12,14,9,5,5,7,7,2,5,6,27,13,3,4,9,22,10,4,15,10,7,8,2,6,9,2,2,21,6,7,7,4,6,10,3,9,10,3,8,6,11
"COG2920",16,12,9,5,7,16,13,12,25,13,6,13,6,13,7,14,20,29,8,12,9,4,3,5,6,7,5,11,4,10,5,11,5,15,38,7,9,14,19,5,25,6,24,20,6,7,14,12,15,16,6,7,15,22,10,31,7,9,14,9
"COG2921",10,2,2,0,1,1,10,4,4,9,2,4,0,1,2,3,2,10,2,3,12,3,1,2,4,2,2,1,3,10,1,0,0,1,8,1,0,8,5,1,2,1,0,2,0,0,3,1,1,1,0,0,4,3,0,5,0,2,5,2
"COG2922",16,1,3,7,5,2,16,1,16,18,0,2,0,0,0,10,10,26,2,2,10,5,0,0,5,1,2,1,2,8,9,5,1,18,29,9,11,42,18,9,22,8,2,13,2,2,24,4,2,1,6,2,19,30,4,22,1,3,2,4
"COG2923",18,5,5,3,5,6,9,6,10,9,1,5,2,7,7,8,7,14,0,11,4,4,2,7,5,1,4,8,2,4,2,7,3,6,23,8,1,10,16,3,24,2,5,12,1,3,14,4,5,4,5,0,12,8,6,9,3,2,8,3
"COG2924",6,12,7,6,7,3,8,3,14,3,4,5,4,1,4,5,8,5,5,9,2,3,2,4,7,5,6,7,2,8,22,10,10,19,46,9,12,30,18,13,24,24,35,17,13,15,29,21,21,20,6,14,25,13,11,25,14,9,10,18
"COG2925",147,358,298,311,321,345,148,330,294,114,335,327,304,14,300,278,171,194,332,120,273,276,137,312,203,304,391,447,283,63,236,284,273,333,120,192,288,241,214,337,201,374,456,161,328,341,135,287,350,244,274,302,164,224,174,167,359,131,202,107
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,16,11,13,13,19,23,13,15,27,17,15,12,50,7,13,17,16,10,21,28,20,8,9,4,10,9,9,5,47,27,7,11,17,56,13,10,11,14,14,7,26,19,21,11,14,26,17,20,18,6,14,18,12,17,14,12,19,30,22
"COG2928",119,157,139,137,157,130,125,135,101,94,162,155,147,92,157,163,100,90,156,84,135,146,197,169,170,156,148,176,134,81,115,121,156,135,33,99,133,85,161,133,109,160,162,119,129,151,95,123,141,122,165,166,84,142,164,96,151,181,142,186
"COG2929",5,1,1,0,0,0,2,0,2,3,0,1,0,4,1,0,1,1,0,3,1,3,1,1,0,2,0,0,2,11,3,1,0,0,18,1,0,0,1,2,0,0,0,0,0,2,3,1,1,1,0,0,1,3,2,2,0,2,1,0
"COG2930",19,3,11,14,18,5,14,10,10,26,6,9,14,33,10,16,12,12,12,10,12,16,8,10,12,7,4,9,14,31,27,11,15,17,0,6,7,20,16,11,15,19,7,13,21,13,20,7,13,14,15,10,20,14,12,19,8,13,14,20
"COG2931",583,394,359,407,446,452,664,340,427,869,338,261,411,1452,456,428,343,315,576,307,435,406,534,368,366,300,418,214,507,506,514,283,383,346,1580,513,346,347,529,564,324,334,209,597,244,278,597,286,357,384,295,367,427,385,523,466,307,436,560,536
"COG2932",10,0,5,0,3,1,15,4,5,7,4,8,0,57,0,3,11,5,2,17,7,4,3,0,2,2,1,0,4,94,1,2,3,1,60,4,5,6,3,2,9,4,4,11,7,4,10,4,6,9,4,1,13,3,2,14,3,8,11,5
"COG2933",24,1,5,2,2,0,48,3,14,37,2,1,3,10,4,10,7,18,0,18,23,8,4,1,8,5,0,0,3,58,7,3,0,0,61,5,3,19,6,2,12,5,2,23,0,0,52,6,1,18,2,0,27,12,11,14,1,11,12,13
"COG2935",73,23,30,35,26,14,44,25,9,60,26,33,23,76,20,38,41,46,10,47,28,38,31,12,26,34,14,10,24,102,37,29,36,43,80,36,13,44,44,37,33,32,19,57,32,34,64,34,32,33,21,25,62,31,33,47,22,33,41,31
"COG2936",340,188,135,234,227,151,452,348,269,356,217,192,295,122,232,279,308,304,233,288,231,331,442,221,383,272,239,74,344,150,271,242,239,358,48,406,190,215,274,296,269,133,116,314,232,201,418,162,146,382,219,246,254,286,378,374,246,560,353,336
"COG2937",68,59,45,34,37,35,122,34,44,91,53,54,52,18,23,34,61,54,37,46,80,66,25,35,57,57,36,46,41,132,41,37,35,46,222,34,36,65,21,44,53,78,108,47,50,50,112,72,54,59,23,32,91,46,39,39,45,57,57,50
"COG2938",6,13,7,12,10,7,23,12,12,14,4,5,7,23,14,17,9,13,17,11,13,12,4,18,4,13,17,13,6,38,12,8,8,11,45,9,12,11,11,10,9,13,10,7,7,8,14,16,18,5,10,8,13,12,8,18,12,6,11,8
"COG2939",90,41,45,49,68,43,73,48,66,63,37,51,54,78,65,45,47,44,68,57,60,74,30,35,47,32,55,24,48,47,44,47,26,58,93,39,52,53,60,55,53,37,35,68,30,31,84,28,42,62,31,38,85,48,32,55,43,46,36,54
"COG2940",31,80,61,150,75,66,19,116,59,19,86,98,78,114,84,99,26,44,70,29,62,87,24,69,81,84,94,124,86,34,69,114,72,197,15,46,66,30,44,56,36,120,88,30,97,80,28,81,85,57,88,121,28,48,81,34,78,13,47,18
"COG2941",38,145,121,131,169,134,54,126,133,59,141,140,105,12,142,105,45,56,134,50,117,103,48,117,96,132,157,146,115,56,98,85,132,118,53,85,110,58,26,118,46,174,155,18,139,165,44,114,149,85,108,123,42,56,89,53,124,55,81,40
"COG2942",24,12,11,17,11,11,18,5,12,33,12,20,13,38,21,16,19,37,8,55,16,19,8,14,13,9,7,3,9,29,21,4,10,24,10,12,5,30,32,14,34,23,10,23,19,10,31,22,13,10,4,5,44,19,24,43,9,20,27,19
"COG2943",39,7,9,3,2,0,73,0,24,37,0,9,2,166,3,3,11,21,0,19,25,20,8,4,16,5,0,2,6,175,6,8,0,0,95,9,4,19,6,2,9,15,0,24,1,7,65,7,5,25,3,1,67,10,13,18,0,24,29,20
"COG2944",4,1,1,0,0,1,13,0,1,4,0,1,1,20,1,2,1,1,0,3,12,4,2,0,0,2,2,1,2,41,1,1,0,0,41,3,1,3,2,0,0,3,1,3,0,1,6,1,0,3,0,0,10,2,2,2,0,6,6,10
"COG2945",65,103,103,109,135,106,46,117,102,50,108,110,86,48,128,123,67,70,104,66,126,101,47,122,77,102,143,158,118,89,98,85,110,86,91,94,106,62,75,119,58,134,145,67,112,132,52,87,97,88,97,102,46,63,84,65,100,49,85,43
"COG2946",0,0,1,0,1,0,10,3,6,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,1,10,0,0,5,0,0,2,0,1,3,0,0,0,1
"COG2947",51,108,111,121,85,129,74,101,136,81,115,90,96,42,131,96,117,106,95,116,109,88,130,117,129,107,89,116,120,53,103,83,107,95,72,127,130,119,57,130,103,85,102,55,102,107,86,71,89,92,97,110,111,112,97,84,119,95,108,108
"COG2948",9,0,1,2,1,1,35,0,1,10,1,5,6,180,3,4,2,2,1,26,8,11,3,0,2,4,0,2,8,197,3,1,4,1,65,9,3,8,4,2,3,7,3,11,0,3,19,2,1,9,0,0,17,0,5,5,0,3,14,9
"COG2949",1,0,0,1,0,0,1,1,1,2,0,0,1,11,0,1,1,0,1,15,3,2,1,0,0,0,1,0,2,3,2,1,0,1,0,4,0,2,0,6,2,2,0,0,0,0,7,2,2,1,0,0,11,3,2,1,0,8,2,7
"COG2951",175,242,235,206,257,264,181,199,190,183,223,232,213,114,236,196,148,131,321,126,233,221,117,218,159,236,230,323,205,206,176,174,202,189,253,187,223,212,211,226,199,300,273,230,237,268,154,219,236,198,220,204,164,221,192,136,246,129,151,147
"COG2954",18,42,10,33,43,22,88,28,20,32,48,39,52,6,37,23,27,15,22,25,27,47,112,45,56,49,16,13,48,12,17,37,40,12,3,26,10,18,18,36,25,30,29,21,32,30,45,36,36,42,38,38,26,19,48,30,44,81,44,105
"COG2956",124,33,47,53,30,50,80,24,41,56,15,15,35,12,33,30,78,63,89,44,60,48,20,30,45,10,43,16,34,74,44,33,20,38,93,60,60,74,111,20,71,27,17,111,29,19,69,20,14,35,44,21,66,52,32,90,26,36,36,33
"COG2957",211,148,91,130,92,157,124,122,120,129,172,150,73,100,115,102,120,122,90,103,116,70,59,88,110,76,68,163,132,83,117,74,79,95,80,84,92,119,173,132,102,104,260,193,58,109,106,56,77,99,81,101,116,114,100,154,85,75,118,61
"COG2958",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2959",46,9,16,8,3,4,52,8,17,34,6,12,2,9,4,12,25,23,0,18,18,8,5,10,5,8,0,3,4,71,18,6,2,10,129,18,7,31,23,3,24,20,2,25,4,1,54,14,13,24,3,7,53,15,12,29,3,14,20,16
"COG2960",2,0,3,0,4,0,4,0,2,8,3,3,4,11,1,2,1,3,1,0,2,0,1,4,1,3,0,2,1,7,3,3,6,8,30,9,4,9,8,6,3,14,8,8,11,8,24,6,6,13,2,4,19,4,7,6,7,17,12,10
"COG2961",15,9,17,9,13,7,28,3,16,19,8,6,9,44,8,6,7,9,9,14,21,12,4,6,6,12,7,8,7,107,9,10,12,7,55,4,3,6,2,9,10,18,16,9,9,9,40,16,2,15,8,7,19,5,6,6,5,10,14,20
"COG2962",69,110,113,113,153,128,54,158,130,57,139,128,94,70,125,94,87,118,114,65,127,107,39,130,89,114,156,193,110,78,32,38,30,39,42,32,34,54,43,43,42,56,42,38,44,55,31,30,41,37,47,34,40,47,21,25,51,14,27,17
"COG2963",320,6,12,3,1,4,108,6,21,81,3,15,7,93,0,15,43,23,2,78,39,50,10,8,15,4,3,3,15,241,12,14,0,4,259,14,2,40,203,11,28,23,4,273,4,7,120,12,16,26,7,1,63,55,16,36,3,59,34,52
"COG2964",4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,8,8,3,7,0,1,1,1,1,0,4,0,1,0,0,2,0,1,2,0,1,6,2,2,15,0,0,9,0,0,19,0,0,0,1,0,9,1,1,15,2,3,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,0,2,0,1,0,2
"COG2966",9,0,4,0,0,1,38,0,18,26,0,3,3,18,0,0,5,3,0,10,25,8,3,1,3,1,0,0,0,7,2,2,0,0,64,4,2,16,4,2,5,4,0,25,0,1,36,1,2,13,1,0,15,5,2,3,0,7,10,5
"COG2967",53,32,34,43,31,24,26,32,41,47,21,16,24,51,25,23,40,42,24,48,32,37,20,23,27,16,31,20,29,39,38,33,21,39,40,26,31,42,47,27,68,26,20,57,21,22,59,24,37,35,28,31,46,42,35,60,15,16,30,30
"COG2968",36,1,44,30,1,42,29,4,40,39,2,7,4,40,2,31,42,45,0,60,38,5,1,2,12,2,4,0,15,58,37,4,2,26,79,60,82,48,18,5,25,5,1,35,4,2,57,6,2,11,9,9,47,26,32,45,3,10,31,8
"COG2969",18,1,4,2,6,0,15,6,11,15,5,6,3,3,4,7,9,10,0,7,5,3,4,4,7,0,0,1,3,28,9,2,4,11,43,7,2,19,17,1,16,2,0,10,3,3,28,9,6,6,3,1,20,14,6,13,1,7,12,7
"COG2971",61,9,20,29,3,12,61,8,14,61,5,8,5,13,11,14,37,46,4,33,30,14,9,15,17,4,4,1,20,43,30,5,6,19,64,30,6,29,34,23,45,10,3,62,46,4,53,21,13,24,6,14,49,26,19,28,8,32,32,47
"COG2972",8,3,1,1,3,0,17,0,5,10,0,4,6,14,2,2,2,8,2,24,5,17,5,1,4,1,1,1,5,31,9,8,1,6,124,15,4,32,12,2,10,12,11,23,6,5,74,9,8,16,4,0,64,12,17,21,2,97,26,83
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",21,6,3,0,3,2,32,1,12,30,1,7,4,19,0,4,3,10,0,11,25,6,1,4,7,5,2,4,4,61,6,5,5,7,121,6,0,9,8,6,4,14,3,14,2,2,68,4,6,13,4,3,28,7,7,9,4,13,18,19
"COG2975",5,15,7,9,12,8,5,7,9,8,10,4,10,3,15,5,1,3,19,3,8,11,6,4,11,7,7,16,5,5,3,0,1,5,1,0,0,1,1,1,3,3,8,2,3,3,1,4,5,3,2,4,1,1,2,2,4,3,2,3
"COG2976",19,9,16,7,16,13,37,16,22,26,10,13,23,2,18,12,18,27,16,9,37,21,13,15,10,11,15,10,9,40,16,5,10,16,87,11,16,23,8,14,23,23,4,18,11,8,30,15,17,19,6,14,31,22,16,20,8,21,18,9
"COG2977",8,1,5,3,1,7,4,6,3,7,3,2,2,13,3,1,9,8,1,8,2,4,1,2,1,5,4,2,4,38,3,4,2,1,7,5,3,10,8,4,20,4,4,5,6,4,7,8,5,7,3,4,16,15,6,15,5,8,11,4
"COG2978",21,6,8,20,10,1,43,5,30,65,7,9,5,136,8,19,17,25,5,25,66,16,7,9,9,8,2,4,6,114,27,6,3,7,106,22,12,36,10,8,23,18,6,14,1,5,72,14,14,19,6,3,46,18,12,35,6,9,30,22
"COG2979",5,0,0,0,0,0,9,0,0,3,0,2,0,16,0,4,1,2,0,0,4,1,0,0,3,0,0,0,0,37,0,0,0,0,17,0,0,0,3,0,2,1,0,0,0,0,13,1,0,4,1,0,6,0,0,5,0,2,5,3
"COG2980",6,1,2,5,1,1,3,0,2,4,0,5,1,0,2,6,4,10,3,3,5,5,0,1,1,1,2,0,1,5,9,4,0,9,39,10,2,19,20,4,16,8,3,15,1,1,20,3,1,12,6,3,17,10,11,12,3,7,7,2
"COG2981",35,5,5,12,8,2,31,10,6,35,5,21,2,63,5,10,6,14,1,15,17,9,9,5,6,11,4,2,8,48,16,3,2,7,80,10,3,18,22,3,9,9,11,25,1,4,29,16,19,15,6,6,23,4,7,12,6,28,19,24
"COG2982",42,5,4,7,1,3,21,3,12,37,3,6,5,90,3,10,14,18,2,12,9,7,3,1,5,0,1,1,5,93,51,17,7,20,200,31,24,42,104,13,44,14,9,93,4,10,96,12,19,17,12,4,80,36,21,73,6,27,45,49
"COG2983",12,14,5,7,12,3,33,8,8,34,16,26,13,38,10,21,17,11,10,14,17,14,12,9,7,22,7,11,12,51,15,11,7,18,37,8,3,29,14,15,13,16,12,17,17,9,20,14,14,19,7,9,17,11,11,24,17,18,20,10
"COG2984",25,1,6,1,0,0,31,0,14,26,1,4,2,96,1,4,2,3,0,6,9,20,1,2,7,3,5,1,2,46,3,5,0,0,110,4,1,11,5,7,7,2,1,20,0,1,23,0,2,5,1,0,11,4,2,1,0,10,11,12
"COG2985",1,1,1,1,0,0,4,0,1,4,0,1,4,1,1,4,2,1,0,17,3,18,0,0,0,0,0,0,1,5,1,0,0,1,2,0,0,2,5,6,1,0,0,2,0,0,16,0,0,2,1,0,6,4,2,4,0,3,3,8
"COG2986",167,52,66,102,88,93,90,144,143,134,36,79,134,221,73,97,143,147,122,131,117,130,103,50,164,39,103,31,130,119,110,145,57,141,122,153,77,151,206,133,192,42,36,183,67,38,137,64,55,155,107,79,136,158,128,183,70,143,129,95
"COG2987",163,81,81,122,92,89,116,147,152,161,57,83,154,157,93,109,145,140,132,162,103,141,100,54,136,48,106,48,164,107,109,170,57,144,84,167,87,136,156,133,175,43,61,173,79,48,142,59,68,180,103,105,161,143,125,184,90,160,141,115
"COG2988",8,71,4,12,52,6,137,29,22,44,75,56,83,9,50,26,4,8,25,9,55,69,233,68,90,84,6,27,36,21,10,36,98,2,79,10,1,11,10,41,3,51,44,10,62,49,49,51,32,48,45,69,20,14,89,4,66,164,62,161
"COG2989",20,10,8,9,33,2,31,20,17,35,11,17,20,89,10,18,0,11,14,21,27,26,21,21,14,8,9,3,12,171,15,9,16,15,137,12,4,12,3,14,6,31,6,18,22,13,43,16,26,45,8,8,31,9,19,14,11,31,14,40
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2991",2,3,3,3,1,3,10,2,4,4,1,1,1,0,1,1,0,2,3,1,6,1,0,0,1,0,2,2,2,10,0,3,1,1,22,2,4,2,0,2,2,3,0,2,1,1,3,4,1,4,3,2,1,0,3,0,2,3,4,4
"COG2992",94,208,190,176,186,188,83,186,171,91,145,165,140,353,235,146,83,107,183,87,195,124,80,195,94,142,232,245,163,64,131,164,144,158,227,136,201,99,196,183,102,204,181,109,128,210,119,174,221,140,130,174,79,148,113,78,187,69,139,56
"COG2993",19,5,14,4,15,3,30,1,17,37,4,6,26,122,8,8,3,6,9,65,31,35,15,8,9,7,28,6,11,98,19,6,3,4,74,5,5,35,22,9,11,8,8,31,4,4,31,13,9,18,5,4,39,21,9,15,11,35,24,44
"COG2994",0,1,0,0,3,2,0,0,0,0,2,3,0,57,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,13,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",13,0,4,5,0,0,31,2,12,28,1,4,4,23,1,1,5,8,3,11,19,7,0,2,2,1,0,1,4,80,8,0,0,1,68,2,0,14,3,2,7,5,0,12,0,1,44,4,1,9,2,0,33,2,5,5,1,8,13,12
"COG2996",1,2,1,3,3,1,11,2,5,6,4,2,2,6,0,1,3,4,2,4,9,2,4,1,3,2,0,1,1,14,4,7,1,5,106,0,2,13,4,3,8,8,6,17,2,1,25,6,27,12,1,3,18,8,7,8,0,14,13,5
"COG2998",52,30,26,37,50,29,27,43,16,39,43,36,39,30,39,46,41,35,20,29,29,34,23,39,21,46,23,35,32,6,45,35,37,28,6,24,36,33,55,15,38,47,45,43,51,41,45,38,39,54,32,37,29,39,36,28,36,19,38,19
"COG2999",2,0,1,2,0,0,20,0,2,6,2,4,2,0,0,1,0,0,0,2,7,3,2,1,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,2,1,4,3,0,1,1,0,1,1,3,0,0
"COG3000",178,289,279,292,357,320,261,307,301,301,284,287,359,140,278,262,177,165,317,186,248,332,184,253,298,270,256,289,265,198,290,283,216,316,350,253,213,188,120,256,201,367,340,157,267,266,263,309,415,385,227,296,192,263,280,203,270,211,257,230
"COG3001",71,78,38,40,62,24,151,30,17,53,73,88,62,43,69,53,32,43,33,44,65,59,201,76,109,114,11,34,50,40,33,47,100,25,94,26,26,64,91,76,66,70,62,45,54,73,67,68,36,74,50,77,70,58,76,47,62,160,74,155
"COG3002",22,1,14,4,2,2,19,2,3,44,4,15,8,49,3,7,13,23,0,41,11,14,1,0,8,4,2,5,4,32,12,4,0,10,53,12,8,17,6,22,16,3,5,9,0,4,47,6,8,3,1,0,22,17,6,31,0,5,18,23
"COG3004",91,149,176,156,148,181,75,160,144,80,149,146,124,79,185,138,90,102,119,146,160,135,47,144,106,140,183,256,146,75,117,144,103,125,197,144,198,112,123,135,115,185,166,118,145,138,126,123,136,101,143,146,109,129,105,65,159,56,117,60
"COG3005",32,0,0,1,0,0,0,0,0,4,0,0,0,31,0,0,1,0,0,0,0,6,3,3,0,0,0,0,0,13,4,0,0,2,2,0,1,4,24,0,7,0,0,28,3,4,25,2,0,0,0,0,0,9,1,1,2,4,2,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3007",17,10,5,5,11,3,39,6,11,23,11,14,3,10,9,14,8,13,2,4,35,13,7,10,4,13,1,5,4,11,14,4,4,6,35,3,7,18,6,4,10,20,10,13,3,8,68,19,25,16,2,3,18,4,13,11,9,13,24,19
"COG3008",17,0,6,3,1,0,39,0,20,36,0,9,0,55,2,2,8,9,0,14,35,11,10,2,7,2,1,0,6,112,8,6,0,1,90,7,0,11,7,1,5,11,1,16,2,3,59,10,2,15,3,0,48,11,4,9,1,16,21,13
"COG3009",11,0,0,1,0,0,18,0,8,16,2,3,1,13,0,0,0,1,0,3,14,4,2,1,1,0,0,0,2,42,1,3,0,0,46,0,1,3,1,3,4,1,3,6,0,0,17,5,3,5,1,0,16,1,4,3,0,6,12,4
"COG3010",0,5,6,3,15,2,0,5,3,3,4,3,6,3,4,4,0,1,4,1,2,4,6,4,11,5,3,1,8,18,9,4,1,11,1,4,0,0,8,12,1,17,6,4,18,6,0,14,10,4,1,9,1,7,0,1,2,13,2,16
"COG3011",15,50,24,21,31,18,78,45,35,48,49,51,57,34,49,49,20,26,50,37,31,43,114,53,78,60,34,30,43,31,27,45,56,30,51,33,20,16,10,53,25,48,37,14,54,48,43,49,55,60,40,73,27,28,77,34,38,72,63,87
"COG3012",8,3,3,3,2,0,16,1,7,15,2,10,3,12,0,8,4,7,1,8,10,6,3,5,6,2,0,2,2,28,7,5,1,14,57,1,2,11,5,7,1,5,1,6,12,4,23,7,3,8,1,4,11,2,8,3,2,9,5,27
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",8,3,0,8,2,0,4,1,1,17,3,2,9,1,4,8,5,5,2,11,12,15,10,6,7,2,0,0,2,36,5,0,1,2,3,8,3,4,7,1,13,5,1,10,2,1,31,7,6,8,3,3,16,4,8,9,1,9,7,22
"COG3015",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3016",24,1,7,0,4,2,6,0,1,8,2,3,3,36,2,3,1,1,0,12,7,1,1,2,3,0,1,0,1,10,18,3,0,6,22,2,1,14,26,4,7,5,3,29,3,3,29,4,7,10,3,5,13,13,11,22,4,35,13,11
"COG3017",15,1,10,7,2,3,10,1,3,15,6,6,1,5,5,12,11,18,3,9,6,9,0,3,5,2,3,4,1,34,6,2,1,9,22,6,7,9,14,5,15,8,5,13,0,0,26,4,18,4,1,0,21,9,7,10,2,5,7,7
"COG3018",35,10,13,10,21,12,24,18,21,31,14,25,11,0,23,10,8,17,16,5,17,15,18,16,8,20,15,7,23,4,13,18,9,9,33,19,11,17,10,18,22,11,11,24,27,19,29,21,15,18,18,15,25,9,15,4,23,19,19,18
"COG3019",9,22,11,7,11,12,19,6,10,16,14,19,13,12,6,11,10,13,8,9,13,13,8,21,15,26,11,8,19,33,31,26,77,36,138,16,3,40,15,44,23,51,39,19,40,72,41,53,40,47,10,45,37,20,36,29,56,30,43,43
"COG3021",29,20,7,7,16,4,43,27,17,30,11,18,31,86,11,9,11,13,5,72,31,22,20,11,9,11,8,5,28,85,11,13,17,22,88,10,3,27,7,31,21,38,13,22,14,10,79,17,27,30,4,6,62,29,14,13,10,36,16,50
"COG3022",57,123,121,105,111,123,103,99,115,117,95,108,117,37,104,94,98,126,144,75,110,136,80,86,117,94,116,86,107,74,111,96,65,98,119,89,90,116,54,102,115,147,122,57,106,87,84,112,129,132,118,99,90,108,120,116,90,99,113,120
