"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG1980",0,0,0,0,0,25,54,94,0,22,2,0,0,0,2,161,0,2,0,0,62,74,48,0,4,3,79,0,38,0,0,0,72,0,0,0,4,70,0,3,32,73,0,0,1,16,21,0,0,7,1,41,14,5,0,6,0,0,0,11
"COG1981",42,15,65,47,52,31,8,16,45,34,32,46,27,42,43,7,33,32,30,46,19,27,20,26,40,26,21,14,21,18,28,62,64,40,82,139,169,71,64,110,111,54,131,183,195,118,54,216,43,135,143,40,46,78,136,130,36,73,121,112
"COG1982",92,57,157,77,35,86,6,4,1,19,86,94,30,8,120,16,4,52,60,66,3,2,18,125,61,60,5,49,20,168,65,82,6,112,57,69,114,11,133,5,11,4,83,141,191,109,14,181,38,172,76,3,34,65,91,73,223,42,3,7
"COG1983",1,3,0,0,1,4,1,2,0,0,0,1,4,5,0,7,0,2,0,2,1,2,3,3,0,5,2,1,1,11,4,0,0,3,3,0,0,7,9,2,1,5,1,0,3,2,19,2,7,1,1,12,18,0,1,0,5,12,0,1
"COG1984",156,142,99,182,233,134,197,176,187,209,188,152,128,108,147,164,165,160,213,135,180,161,140,140,156,140,147,179,138,520,138,141,189,122,142,120,156,194,340,142,160,143,148,156,91,115,93,121,150,120,160,146,141,192,144,167,90,166,181,177
"COG1985",374,399,385,355,395,344,346,247,300,348,382,377,393,333,435,281,277,311,436,406,298,225,307,416,389,272,249,372,360,187,121,437,297,101,378,393,419,294,123,332,364,241,355,397,401,419,194,444,363,398,416,247,238,351,416,384,401,123,292,360
"COG1986",11,3,2,2,2,11,10,2,1,3,2,5,3,5,6,4,1,4,4,3,2,2,3,2,6,21,1,10,2,0,15,7,2,1,6,5,5,10,1,0,8,3,3,1,1,10,6,2,9,12,2,3,18,8,7,2,10,0,4,4
"COG1987",1,2,3,4,2,2,1,2,3,1,2,2,2,6,2,3,1,1,3,2,3,3,1,3,3,6,4,0,2,8,17,10,15,20,4,11,6,5,27,9,5,10,8,10,11,7,4,11,7,4,3,6,19,5,3,4,9,11,7,2
"COG1988",36,39,32,30,37,35,51,14,53,68,28,46,52,71,39,13,45,26,40,26,24,10,23,57,43,29,31,64,59,83,32,47,23,39,35,32,35,19,93,58,62,8,28,49,54,39,13,33,41,30,42,30,49,34,41,41,55,49,59,47
"COG1989",78,83,83,94,116,81,79,84,89,91,92,91,93,71,114,74,84,85,129,120,89,101,101,111,97,68,84,69,78,109,25,35,27,17,24,19,33,34,28,23,20,28,31,44,23,31,29,37,25,21,35,40,50,31,34,30,40,13,24,29
"COG1990",1,6,7,5,1,11,28,31,1,32,8,11,15,2,4,79,18,4,2,10,27,39,30,5,16,10,28,5,24,0,5,9,50,7,8,6,8,29,0,8,29,38,10,2,5,12,16,5,25,12,8,25,20,11,7,10,7,0,17,26
"COG1992",3,3,4,7,1,23,117,94,0,22,5,5,7,6,4,144,16,10,1,1,57,74,55,5,11,5,90,9,43,0,3,12,81,3,0,4,4,58,0,2,28,110,3,6,5,16,25,5,15,22,6,37,17,6,6,12,3,0,6,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1994",99,58,151,100,42,122,53,73,20,83,102,114,59,35,128,47,26,57,60,80,83,115,99,133,98,54,94,76,108,10,22,81,101,33,65,104,152,97,53,35,97,110,114,127,193,140,129,152,103,176,83,118,107,120,107,85,189,44,22,70
"COG1995",106,125,101,97,125,86,111,57,130,95,118,107,100,110,92,72,134,95,127,104,88,78,89,94,111,85,62,130,71,49,101,331,213,92,360,274,330,228,147,317,304,217,337,377,298,313,139,371,309,255,385,240,210,318,383,325,323,140,371,352
"COG1997",6,1,5,3,1,10,12,11,1,12,6,5,3,2,3,17,3,3,1,3,13,14,10,5,4,5,4,4,15,0,1,8,26,3,3,7,9,15,0,0,10,10,10,1,1,10,16,3,18,10,6,9,9,6,7,7,0,0,1,9
"COG1998",4,0,0,0,0,2,19,15,0,4,0,1,1,0,1,34,0,1,1,0,11,8,6,1,1,5,8,2,3,0,0,3,10,0,2,1,2,6,0,1,4,10,2,0,0,4,10,0,3,2,3,10,1,1,1,3,0,0,1,6
"COG1999",168,198,128,160,175,210,167,177,342,261,214,152,232,341,159,142,335,174,165,155,190,210,199,129,177,178,184,222,213,375,70,202,234,103,176,157,183,187,237,292,224,169,143,122,173,200,173,124,290,201,210,176,205,214,223,219,193,174,314,228
"COG2001",132,143,127,138,163,88,140,106,160,157,153,124,154,162,128,112,165,169,197,181,111,108,147,134,152,129,83,133,115,94,46,166,110,48,162,110,144,129,87,177,154,119,145,125,104,103,143,126,146,104,147,120,92,130,151,154,83,53,170,171
"COG2002",2,2,0,13,5,1,1,0,0,6,5,3,1,0,5,3,0,3,0,8,0,0,0,5,4,8,0,12,0,41,3,10,2,9,7,4,1,0,11,0,0,0,4,3,0,2,0,3,6,0,1,1,1,3,0,2,0,7,0,1
"COG2003",19,7,8,8,1,26,10,41,48,4,5,23,8,61,8,34,34,20,9,24,14,32,45,12,28,44,87,13,27,141,92,5,26,68,9,16,3,24,324,45,4,66,16,7,18,9,125,5,16,11,3,84,79,22,10,6,40,123,52,4
"COG2004",1,0,1,1,1,3,2,0,1,8,0,1,3,0,1,0,1,1,1,0,0,1,1,0,2,1,0,1,1,0,0,4,11,1,3,7,9,3,0,1,7,2,0,1,0,8,3,2,10,9,7,2,7,3,10,8,1,0,1,2
"COG2005",1,1,3,2,4,3,2,3,1,1,0,3,1,3,3,4,0,2,1,3,8,1,2,2,0,1,5,1,8,3,21,2,8,12,2,4,2,12,17,4,6,8,4,6,3,8,7,6,1,3,7,10,13,4,6,5,8,10,4,5
"COG2006",3,3,1,6,2,25,33,28,0,4,26,7,4,0,7,4,0,8,2,0,40,11,25,4,4,2,24,0,33,0,1,1,29,0,6,3,8,35,0,0,6,25,4,1,0,14,120,1,2,6,5,31,46,21,6,3,11,0,0,7
"COG2007",9,5,5,12,3,9,22,32,0,33,7,13,9,3,8,83,10,10,4,6,34,40,42,7,10,9,40,7,25,0,1,2,11,0,0,2,7,9,0,0,11,16,0,2,2,6,5,1,5,7,3,9,5,1,2,6,1,0,2,8
"COG2008",113,163,122,123,116,189,127,188,281,166,130,102,171,222,134,103,278,137,119,144,203,171,191,134,205,171,166,146,242,113,63,166,196,30,156,162,164,164,125,231,192,186,140,113,119,178,150,110,211,156,117,225,219,151,121,145,128,162,235,182
"COG2009",107,120,89,138,151,62,78,74,130,104,127,97,92,64,103,55,89,132,120,116,70,72,100,116,139,82,59,132,92,68,40,125,77,31,115,109,99,70,58,79,90,76,94,141,71,61,77,105,87,65,107,77,57,118,91,113,49,53,77,121
"COG2010",154,143,163,97,107,158,74,131,151,100,113,124,112,174,104,109,140,230,137,170,109,151,158,110,137,185,141,148,114,329,157,79,142,229,139,147,132,113,361,181,127,147,106,155,171,147,133,166,125,160,138,131,213,135,158,119,257,247,126,140
"COG2011",1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,2,1,0,0,1,1,1,44,3,0,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,2,6,0,0
"COG2012",17,20,7,8,28,22,17,28,7,30,7,17,42,31,10,46,6,3,14,16,23,30,18,3,16,11,35,11,19,0,21,15,21,10,27,9,21,24,0,51,37,29,18,5,19,17,16,5,15,22,9,19,10,17,6,30,9,0,6,27
"COG2013",14,18,14,18,5,37,10,29,13,41,29,16,26,9,19,14,42,16,11,10,30,37,15,20,22,20,34,15,45,9,22,17,51,16,17,27,22,22,25,17,67,44,24,5,19,23,28,11,34,44,13,41,62,20,20,17,38,2,17,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,0,1,4,0,0,0,2,0,0,1,0,7,0,0,5,4,1,0,2,2,25,4,0,3,4,7,7,2,2,1,2,0,0,2
"COG2015",104,126,103,104,152,62,139,100,232,134,87,100,131,150,92,144,125,186,151,164,81,104,127,106,130,116,62,134,122,149,77,113,88,65,129,104,107,95,213,136,114,130,106,151,85,88,156,145,122,120,154,118,82,93,147,109,80,88,159,157
"COG2016",10,9,6,14,7,11,27,52,1,31,4,5,10,1,11,81,19,11,3,4,23,40,36,4,19,13,49,8,39,0,2,6,44,0,7,12,16,20,0,9,45,50,3,4,3,19,7,2,35,25,4,27,15,14,12,15,9,0,9,24
"COG2017",128,146,168,134,106,109,72,85,168,94,113,110,131,129,127,76,169,121,114,128,46,80,87,139,128,125,136,128,115,86,54,126,68,34,97,166,129,84,73,162,77,82,155,124,188,148,44,145,124,178,123,111,95,151,150,137,188,46,177,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,1,0,7,45,45,0,7,3,2,2,1,1,84,0,2,0,1,37,32,23,2,2,1,38,0,13,0,1,0,44,1,0,0,2,33,0,4,19,41,1,0,0,6,9,0,1,7,4,23,8,5,2,3,1,1,0,6
"COG2020",90,77,78,79,90,85,73,60,8,44,94,87,60,35,90,53,28,66,78,59,53,88,82,96,51,47,78,68,35,59,43,73,56,25,62,55,104,45,149,40,45,70,72,104,115,65,178,102,71,97,83,79,72,94,105,73,113,93,35,62
"COG2021",353,306,266,368,520,224,394,286,213,404,383,312,374,309,366,274,302,471,504,342,310,311,270,360,333,326,263,360,301,181,134,335,268,107,372,242,376,312,249,299,344,278,377,354,192,265,176,303,298,247,420,271,178,335,376,403,160,145,277,458
"COG2022",206,149,175,173,200,134,113,121,77,120,206,175,109,56,215,113,106,165,189,160,165,115,127,185,141,151,95,130,127,117,53,154,106,62,142,137,184,137,64,84,125,111,186,201,181,170,85,222,120,168,206,114,105,175,186,160,196,91,88,119
"COG2023",0,0,0,1,0,2,1,33,0,2,0,0,0,1,0,55,0,0,0,1,3,17,8,0,1,0,42,0,11,0,0,1,20,0,0,1,0,0,0,1,1,38,0,0,0,0,12,0,0,1,0,17,0,0,0,0,0,0,0,1
"COG2025",270,286,247,278,352,284,353,355,227,317,282,247,278,274,264,421,282,394,343,290,304,376,369,303,297,307,317,304,292,205,132,344,307,97,294,241,267,322,168,246,324,367,241,244,198,267,455,211,394,236,331,332,262,285,288,285,178,134,272,346
"COG2026",1,1,0,0,0,5,0,0,1,0,0,2,1,0,0,3,1,5,1,4,0,1,2,0,1,15,5,1,0,44,8,0,0,10,0,0,0,6,14,2,0,0,2,0,3,1,12,3,4,1,1,1,17,1,0,0,2,13,1,0
"COG2027",125,79,136,131,74,113,75,118,30,73,111,134,71,79,148,67,33,48,46,74,86,149,112,128,91,42,123,74,81,258,57,81,112,55,74,89,155,86,55,68,85,134,104,160,211,128,117,169,70,173,95,146,92,106,115,83,213,79,40,79
"COG2029",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1
"COG2030",213,225,214,228,187,281,253,285,329,211,234,150,199,288,167,261,256,267,202,204,251,246,234,185,254,202,264,171,304,479,90,205,235,191,245,182,202,259,313,248,240,307,216,205,217,192,287,144,232,174,232,251,293,188,247,200,197,248,291,235
"COG2031",36,21,13,12,8,32,17,17,80,21,15,16,40,64,12,18,53,16,15,26,23,13,9,17,27,43,31,24,22,32,41,23,16,14,30,8,6,39,34,54,34,10,6,11,40,24,8,16,20,22,21,13,44,21,27,22,43,8,55,25
"COG2032",20,19,16,11,16,17,11,22,36,22,6,30,27,54,13,12,29,18,7,34,14,9,10,8,26,43,27,8,17,80,90,19,8,81,24,26,15,10,39,65,21,19,19,1,15,10,2,8,21,19,16,6,15,5,15,26,34,61,34,20
"COG2035",74,132,53,110,92,80,79,70,172,103,93,63,127,247,72,79,146,80,92,129,67,59,90,92,115,57,83,147,93,83,23,39,34,7,47,33,22,17,32,52,24,25,34,26,30,31,21,29,31,34,41,41,23,15,38,41,38,11,52,41
"COG2036",15,6,4,4,0,0,16,15,14,14,5,8,10,5,3,29,9,2,1,1,9,16,13,2,13,1,19,5,11,0,9,4,23,4,5,4,3,20,0,16,21,28,5,1,2,10,8,0,8,11,1,11,2,6,2,5,2,1,13,9
"COG2037",6,4,15,6,13,11,7,3,1,13,10,9,9,10,5,3,6,12,14,9,13,8,8,10,10,15,9,5,5,4,3,7,4,2,2,10,6,15,0,7,4,1,9,12,6,10,12,14,12,7,7,12,7,10,10,11,3,3,4,6
"COG2038",133,74,167,108,50,108,108,133,75,58,91,106,59,44,121,236,43,64,86,62,97,92,85,129,73,71,133,69,109,107,5,94,104,54,72,121,126,95,73,48,63,114,97,162,228,142,61,163,60,150,102,117,53,122,97,69,212,133,52,34
"COG2039",1,1,4,3,0,6,2,6,0,14,0,3,4,1,1,15,2,3,1,1,5,10,7,2,8,3,14,2,17,1,3,4,15,2,6,1,3,8,2,0,9,9,4,0,1,6,1,0,12,11,4,1,7,1,6,3,3,5,3,5
"COG2040",209,182,172,148,239,116,192,208,141,177,166,169,169,148,160,197,126,185,284,163,161,208,178,162,184,184,150,202,163,18,54,199,214,17,175,162,153,171,19,165,187,195,166,178,113,129,220,169,180,113,206,182,109,147,163,201,67,22,137,195
"COG2041",45,56,48,40,50,74,65,75,64,52,51,45,60,54,45,51,67,62,26,57,84,50,59,34,63,64,56,75,68,111,67,157,217,78,213,196,175,265,104,198,235,195,157,91,137,169,188,113,163,107,114,240,244,130,120,150,121,159,234,222
"COG2042",2,3,10,4,4,16,36,76,1,29,5,1,4,3,7,115,10,6,4,4,38,33,33,1,18,12,60,4,28,1,3,6,53,1,2,7,9,27,0,2,41,39,9,1,3,15,13,3,17,28,6,29,11,4,6,8,5,0,3,17
"COG2043",2,0,6,2,1,10,7,15,0,5,6,4,2,4,1,10,3,5,4,4,16,10,5,0,4,4,24,1,18,0,0,0,16,1,1,2,3,23,2,5,5,20,4,3,6,8,13,4,0,2,10,17,18,3,2,2,1,1,2,5
"COG2044",1,0,3,3,0,3,0,4,0,2,1,2,1,0,2,0,0,0,0,1,4,5,6,0,0,0,0,0,2,0,3,0,2,1,0,5,0,5,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2045",52,42,89,39,17,54,12,11,4,17,55,47,31,25,59,12,19,24,23,38,32,14,16,50,32,28,14,33,40,37,6,43,24,8,27,37,62,35,18,21,20,24,48,65,88,75,6,74,38,84,42,18,31,66,54,40,111,16,22,12
"COG2046",133,123,190,151,82,175,176,260,120,95,117,141,94,103,155,287,149,69,81,107,179,246,221,133,87,95,223,95,120,158,16,156,214,35,102,122,156,143,80,119,124,224,171,154,234,185,235,204,81,200,134,192,107,116,137,131,227,24,139,103
"COG2047",6,10,3,12,5,26,60,70,0,40,9,12,8,4,10,124,17,7,0,12,54,55,55,6,29,10,66,13,50,0,5,6,82,6,14,12,23,45,0,2,67,70,7,2,8,30,30,2,42,30,6,46,30,15,16,29,7,0,8,22
"COG2048",4,7,17,20,4,52,23,47,0,31,21,14,17,2,11,19,25,11,2,9,64,48,32,13,36,15,28,15,54,0,2,13,77,2,12,13,23,44,0,1,28,40,14,9,7,29,159,3,38,29,17,30,60,24,17,16,7,0,3,27
"COG2049",116,101,68,111,136,90,106,127,111,110,126,113,90,69,118,119,109,94,135,83,107,128,132,110,90,102,124,119,76,543,97,111,127,98,125,75,120,127,280,80,80,85,97,124,75,79,72,93,97,69,106,86,116,114,76,120,72,152,103,107
"COG2050",203,190,167,192,255,158,150,161,242,211,178,180,180,222,179,125,180,213,219,197,143,163,170,177,229,162,190,223,170,395,151,206,159,217,197,165,156,155,314,195,208,159,190,193,192,165,139,184,181,138,211,150,144,181,174,197,163,306,224,202
"COG2051",2,1,0,0,0,2,14,22,2,5,1,0,1,0,0,30,1,0,0,1,8,18,12,0,0,1,13,1,7,0,0,1,10,0,0,1,1,8,0,1,3,13,0,0,1,5,4,0,1,3,0,11,4,1,1,1,2,0,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",1,3,3,4,3,6,4,22,1,6,4,1,3,1,5,40,7,2,1,1,14,20,17,4,5,3,13,3,13,0,5,7,27,2,2,3,4,12,0,4,18,35,3,2,3,12,11,0,15,7,2,17,7,4,4,6,1,0,2,6
"COG2054",4,2,2,4,2,2,1,1,1,0,3,0,3,0,1,1,0,2,2,0,4,5,2,2,5,0,1,0,2,9,0,2,2,0,3,1,0,5,0,2,0,1,1,1,5,5,8,3,1,2,4,0,4,2,0,3,2,3,0,0
"COG2055",247,286,277,302,378,337,395,330,283,316,336,251,268,193,297,247,280,374,322,242,475,337,286,256,296,304,310,308,502,103,64,326,402,33,322,312,285,461,124,281,331,351,281,257,180,293,183,264,268,177,341,338,379,308,300,292,127,76,223,336
"COG2056",1,2,0,0,1,4,0,0,0,0,2,2,0,6,0,5,1,0,0,4,0,1,2,0,0,1,2,1,3,35,25,0,4,3,0,0,0,2,13,4,0,1,1,0,2,0,0,0,0,4,0,0,29,0,1,0,12,7,2,0
"COG2057",50,53,51,28,19,92,41,52,98,28,33,36,42,86,35,35,77,44,29,42,55,36,40,28,30,50,67,36,88,83,39,43,62,78,48,33,31,80,102,67,58,56,31,26,43,56,66,39,27,32,44,55,93,41,27,24,51,67,85,40
"COG2058",5,5,8,6,1,6,19,28,0,16,3,3,6,1,5,58,6,4,2,4,24,39,21,3,11,9,30,4,25,0,3,9,36,0,6,4,3,14,0,1,23,36,5,1,8,10,14,2,12,9,3,18,8,6,1,10,4,0,2,8
"COG2059",85,38,146,63,41,73,16,25,73,34,12,82,18,61,51,22,84,70,36,59,26,14,32,29,49,76,34,33,36,257,99,29,27,115,20,42,33,35,128,52,34,22,43,47,174,69,11,51,33,34,89,36,66,33,95,57,48,97,76,21
"COG2060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,15,0,1,5,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",56,65,65,32,53,73,39,43,101,105,55,56,64,99,48,32,96,118,69,51,40,55,48,55,59,78,49,67,65,85,32,61,57,36,67,65,56,41,82,59,80,41,49,57,44,58,36,41,78,69,156,32,62,43,135,96,92,74,78,69
"COG2063",27,17,26,19,8,33,23,24,36,13,14,32,22,26,26,20,22,24,25,30,17,20,14,24,30,42,28,27,29,107,46,25,12,48,31,13,15,11,95,31,8,37,27,33,58,30,18,27,23,19,20,33,51,21,23,11,50,74,36,8
"COG2064",9,18,11,28,7,57,3,31,4,39,29,30,36,3,23,11,44,18,14,10,40,23,41,15,47,27,32,20,38,104,16,25,47,54,20,15,16,21,88,2,26,37,25,10,28,38,71,15,68,34,26,28,53,40,27,31,21,130,25,17
"COG2065",69,67,81,87,51,65,65,49,103,73,84,76,88,129,75,49,77,32,60,88,71,40,72,83,82,66,69,71,63,42,30,87,63,21,75,75,88,55,30,92,55,52,90,64,99,62,80,81,72,102,78,55,54,96,111,89,94,20,87,66
"COG2066",61,2,8,9,57,36,9,9,5,11,31,22,13,10,6,20,1,34,90,9,12,4,6,8,3,32,33,4,9,64,29,2,8,16,4,5,9,8,54,6,6,14,9,6,43,34,6,3,7,21,49,16,29,47,58,22,11,50,3,10
"COG2067",6,8,4,1,5,5,4,10,17,9,2,11,8,6,4,17,8,13,4,5,5,5,8,1,1,19,19,14,2,71,114,22,23,102,19,11,10,13,125,42,6,17,14,11,27,17,27,14,32,15,8,11,102,24,11,12,117,91,27,5
"COG2068",13,18,15,21,13,30,25,34,16,23,33,13,17,14,19,29,14,21,17,26,23,31,16,18,34,19,25,19,24,17,37,71,101,46,45,67,54,90,57,57,74,82,64,51,55,81,116,50,47,41,47,95,76,59,47,59,29,41,40,74
"COG2070",314,371,247,245,278,255,268,297,455,270,240,257,421,403,244,241,456,435,434,339,235,313,346,256,312,264,305,372,260,367,122,311,276,232,302,193,240,224,444,377,407,357,233,314,265,263,218,279,328,251,302,404,234,249,333,250,269,557,423,355
"COG2071",62,70,62,76,78,93,121,85,89,110,84,76,85,84,77,88,82,66,91,82,117,113,83,77,122,84,70,76,153,53,42,89,111,45,94,107,85,119,42,65,114,88,77,90,55,80,129,79,78,84,87,92,131,82,95,85,66,37,108,100
"COG2072",545,443,543,407,519,638,569,540,536,534,473,491,482,547,402,432,531,573,604,445,539,428,388,438,428,473,531,500,720,902,295,479,473,541,498,485,492,613,1158,641,598,547,416,586,481,547,224,505,400,419,543,519,617,406,518,556,437,571,546,617
"COG2073",151,98,191,116,53,117,95,174,78,57,133,104,39,50,149,271,83,59,49,86,97,107,104,130,75,80,162,73,73,11,13,103,116,12,59,136,158,78,22,52,70,144,118,145,227,164,49,216,50,200,101,124,43,141,145,92,288,26,91,27
"COG2074",7,5,5,16,2,22,3,63,0,18,15,7,7,3,10,30,8,6,3,10,25,59,32,9,21,6,36,8,22,0,3,9,42,0,3,12,15,34,0,3,9,42,6,3,9,20,27,3,12,18,4,71,22,14,1,8,8,0,3,6
"COG2075",5,2,2,5,0,11,22,18,3,11,2,2,4,0,4,29,3,4,1,3,17,24,13,0,9,8,16,2,12,0,1,4,22,0,4,3,7,15,0,2,14,17,1,0,1,6,9,0,4,10,3,17,7,3,1,1,1,0,2,8
"COG2076",106,107,78,105,157,76,136,53,59,111,99,105,97,46,122,84,122,105,133,105,71,41,73,110,123,103,50,128,76,125,24,39,28,14,40,33,46,20,25,22,33,19,27,43,29,22,12,35,43,21,42,10,14,34,27,49,18,11,25,36
"COG2077",2,4,5,5,7,11,18,9,18,6,3,6,4,17,4,4,16,14,2,4,35,5,7,2,2,31,29,2,8,16,20,11,16,6,8,9,5,19,18,10,13,17,3,2,2,6,7,2,7,8,9,19,33,8,15,14,24,6,17,9
"COG2078",6,0,4,2,0,4,0,52,1,2,1,2,3,1,1,62,0,0,1,3,9,25,24,6,4,1,45,0,5,4,3,0,25,0,2,1,3,4,14,0,3,49,2,0,0,1,40,3,1,8,1,28,6,2,0,1,2,9,0,1
"COG2079",467,388,356,418,475,478,376,367,255,373,381,407,364,204,387,244,299,434,544,433,352,272,294,378,449,333,316,430,515,162,101,398,290,45,374,366,368,413,70,269,383,345,421,438,314,365,245,413,323,231,408,281,309,355,355,370,195,133,283,403
"COG2080",103,61,141,105,75,201,136,364,120,167,133,102,105,94,108,265,104,106,47,126,245,343,260,81,193,166,366,66,314,337,46,74,299,70,99,146,100,236,160,121,163,336,123,83,122,173,445,110,100,127,97,361,247,143,97,102,77,144,119,119
"COG2081",122,111,206,110,61,141,22,33,416,46,74,125,227,315,163,25,401,123,68,113,28,7,45,142,76,157,54,98,46,307,79,98,30,152,113,156,134,35,157,313,141,35,98,154,278,146,14,215,61,199,125,73,104,106,137,130,226,206,456,90
"COG2082",51,39,97,36,29,50,57,76,46,23,49,44,22,35,51,142,20,28,45,30,51,59,53,50,24,31,81,31,38,45,2,49,50,6,32,58,43,35,21,24,32,74,55,74,99,73,43,71,31,87,55,46,25,43,70,32,71,13,35,20
"COG2084",594,570,596,594,631,629,679,651,575,596,623,478,594,477,498,543,631,716,606,500,643,576,536,455,634,559,564,652,800,374,151,561,559,158,541,581,539,640,367,573,680,622,563,558,498,579,302,487,511,445,543,523,652,552,503,552,374,289,631,633
"COG2085",16,9,15,17,8,54,73,104,4,29,29,14,18,15,14,174,16,25,10,27,97,86,67,16,16,11,104,11,61,9,6,25,105,43,20,18,17,67,28,18,56,108,16,10,5,45,65,11,19,20,23,63,51,28,12,16,17,18,10,18
"COG2086",233,250,211,237,271,228,266,341,265,266,271,208,227,256,256,305,296,292,258,245,273,325,291,248,259,249,297,256,265,183,115,296,278,92,250,220,265,248,122,243,277,302,241,208,175,233,376,204,286,173,259,274,245,210,273,272,149,111,253,273
"COG2087",39,22,54,42,21,54,18,17,47,10,41,37,17,26,44,14,33,33,20,30,12,21,23,60,36,26,21,21,17,40,6,33,13,20,20,33,43,14,17,21,16,17,30,52,84,49,20,68,21,84,33,28,29,42,38,35,86,37,38,17
"COG2088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,4,0,0,0,3,2,1,4,1,3,0,0,3,2,0,0,0,6,13,0,2,2,0,3,4,1,1,1,0,0,0,1
"COG2089",316,246,318,306,439,237,520,320,323,337,318,296,295,175,286,446,306,209,357,258,482,324,308,300,269,187,298,250,274,37,619,248,335,269,276,229,311,432,106,186,271,245,302,316,230,307,528,267,272,254,325,175,272,294,281,304,257,223,284,283
"COG2090",0,0,0,0,0,1,30,45,0,5,0,0,0,1,0,60,0,1,0,0,23,26,19,0,0,0,27,0,10,0,0,0,15,0,0,3,0,15,0,0,8,30,0,0,1,4,12,0,0,3,0,13,4,0,0,0,1,0,0,4
"COG2091",2,3,3,5,2,13,3,9,6,10,2,1,8,4,1,4,8,16,0,5,10,14,15,3,6,8,9,1,8,23,0,4,7,21,8,5,6,11,19,4,10,14,1,0,9,9,11,0,3,20,2,14,25,7,5,8,21,39,7,7
"COG2092",2,0,0,0,0,6,10,41,1,6,3,0,2,1,0,58,0,1,0,1,4,25,18,1,0,0,31,0,7,1,0,1,22,0,1,1,1,8,0,2,6,29,2,0,0,5,6,1,1,2,3,11,2,2,1,1,0,0,0,6
