"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG2316",3,1,2,4,3,3,38,8,6,3,12,25,1,29,37,8,2,13,3,1,0,5,1,2,3,3,2,3,14,0,17,15,14,18,12,0,13,3,4,25,0,0,3,1,24,0,15,3,5,7,52,1,26,9,2,46,1,7,2,2
"COG2317",143,156,27,152,386,95,27,47,181,99,30,63,121,86,68,151,129,63,231,176,115,254,215,216,143,197,137,128,45,8,55,63,58,95,151,7,117,183,35,91,149,83,122,168,73,95,45,198,246,166,101,285,87,16,185,80,180,144,184,197
"COG2318",1,4,22,1,4,8,9,3,4,1,15,6,4,7,3,6,3,6,2,4,1,0,3,2,4,1,0,40,16,15,10,6,13,4,1,15,15,1,11,1,10,7,1,1,12,0,14,0,6,4,10,5,10,6,0,8,0,3,2,3
"COG2319",388,130,257,429,421,171,442,90,258,100,279,164,361,217,157,815,464,183,173,139,104,405,190,380,160,205,160,46,159,136,200,190,189,299,566,170,466,358,100,206,169,326,139,280,191,163,170,184,530,811,244,271,189,128,235,266,185,891,474,241
"COG2320",0,0,3,1,3,7,0,3,4,1,1,1,1,4,2,7,0,1,0,1,0,3,3,0,0,1,1,10,2,5,4,2,0,3,2,1,15,3,4,1,0,1,2,1,7,0,3,0,0,6,4,1,3,1,0,2,1,5,5,3
"COG2321",12,3,5,4,13,4,37,3,6,0,8,8,0,1,3,9,1,9,8,0,0,4,1,9,3,5,0,59,13,15,5,6,10,3,5,16,10,2,20,3,1,2,2,5,3,1,5,3,4,3,2,8,5,6,0,5,0,0,5,8
"COG2322",22,26,2,21,22,54,68,25,30,27,17,28,36,27,54,29,30,32,10,24,13,16,12,21,24,32,30,14,35,8,36,35,22,21,30,0,27,36,4,43,21,31,30,23,31,16,26,31,31,44,44,13,36,18,38,53,35,40,16,18
"COG2323",2,1,4,3,1,1,12,0,4,0,15,13,0,2,0,10,2,30,2,0,0,0,0,2,2,1,0,30,6,10,15,4,2,4,5,1,4,8,24,0,0,0,0,0,11,0,12,0,2,0,3,0,15,17,0,0,0,1,1,1
"COG2324",12,2,2,4,10,7,0,3,6,4,0,2,8,5,3,15,14,3,3,9,4,7,7,5,4,9,11,0,0,0,1,4,2,7,7,0,14,9,1,3,3,9,9,12,1,5,3,4,7,7,14,6,3,3,1,6,9,10,3,4
"COG2326",80,109,111,96,84,92,128,45,101,100,80,64,89,39,41,144,82,82,65,98,123,72,108,118,96,82,105,161,72,143,81,55,45,72,85,70,99,90,174,84,129,127,97,90,67,110,72,70,72,145,61,85,57,47,75,53,99,118,98,124
"COG2327",9,1,12,17,11,16,3,7,11,8,53,9,11,20,21,40,8,12,4,5,18,6,27,49,9,9,21,0,15,16,19,4,11,6,7,21,8,8,8,18,5,6,1,0,11,17,13,0,4,23,22,3,10,11,3,13,9,14,8,7
"COG2329",27,96,32,22,26,24,12,50,43,31,37,51,34,26,12,30,29,57,28,18,30,24,12,23,100,51,27,41,46,13,54,61,61,47,19,13,31,53,7,33,21,28,62,71,49,21,32,103,24,67,35,36,52,26,77,19,45,83,59,34
"COG2331",13,25,4,18,15,13,2,17,15,23,22,35,24,42,50,15,26,27,9,20,18,11,17,17,16,11,12,22,26,22,43,37,35,33,21,7,26,18,4,33,24,24,17,15,32,20,28,23,22,11,41,26,44,17,22,37,18,12,17,9
"COG2332",107,157,54,120,49,113,22,75,105,124,68,75,114,84,106,72,120,79,118,122,138,100,101,88,121,117,121,63,85,54,79,88,89,80,114,59,74,130,19,83,101,88,127,111,78,124,106,125,84,81,74,99,73,56,148,67,111,110,98,98
"COG2333",1,3,76,3,1,32,86,10,12,9,61,16,0,56,78,23,2,28,1,4,2,1,2,1,6,0,3,39,33,30,47,57,73,55,19,126,95,18,63,141,22,30,1,8,44,6,74,3,36,16,198,2,41,93,7,206,3,26,12,14
"COG2334",284,327,135,345,151,388,102,251,306,199,253,302,336,264,256,221,315,280,260,263,337,253,264,272,339,319,250,158,256,106,291,344,318,243,278,147,227,330,101,262,168,309,282,266,300,355,311,276,223,344,300,243,354,264,360,296,282,349,236,249
"COG2335",11,36,21,34,36,47,52,2,42,33,8,15,45,1,2,27,39,13,18,22,12,26,32,23,21,33,14,64,7,12,78,19,31,34,91,47,43,147,68,16,67,142,115,78,38,79,30,91,106,227,13,44,29,22,106,8,107,228,71,59
"COG2336",0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,0,13,1,0,3,17,7,1,1,2,6,1,4,3,1,1,9,0,0,0,0,0,0,0,0,0,16,6,10,7,6,7,2,2,10,4,0,2,5,3,5,0,0,9,1,5,0,2,2,6,0,7,5,0,8,0,2,2,1
"COG2339",35,31,1,19,21,15,1,20,33,11,27,38,27,36,45,17,34,36,12,21,19,28,17,19,32,18,27,0,29,5,34,43,40,25,25,4,24,20,1,37,22,12,32,26,41,25,24,36,13,16,33,15,31,13,28,38,23,22,19,13
"COG2340",46,9,4,32,13,16,60,12,27,33,7,7,16,5,1,26,32,16,45,26,28,35,31,24,32,66,60,43,19,34,11,5,17,24,19,23,13,32,16,7,26,48,35,23,16,29,12,20,11,21,9,24,8,14,34,9,41,39,25,22
"COG2342",2,0,0,3,0,0,75,0,3,0,1,4,1,1,2,1,3,1,1,1,0,1,0,0,0,0,1,15,1,0,2,1,2,0,2,0,2,1,6,1,1,0,0,0,3,0,1,0,1,1,2,0,4,10,0,0,0,1,1,0
"COG2343",3,6,1,11,8,9,50,3,8,5,3,13,8,6,6,19,12,14,9,6,3,5,7,16,9,10,7,6,15,5,18,7,11,20,18,0,20,6,8,8,13,11,2,4,9,9,9,6,19,12,11,6,7,0,3,12,7,11,6,6
"COG2344",31,10,6,25,4,4,0,29,6,18,10,25,12,16,23,21,22,12,30,20,10,16,22,13,6,33,33,0,28,11,26,21,30,34,27,5,35,11,1,23,29,18,28,15,26,25,13,8,16,12,22,12,19,16,18,18,31,28,5,17
"COG2345",0,0,0,5,0,1,3,0,3,1,1,3,1,3,2,6,0,0,0,0,3,2,8,8,2,2,5,0,0,2,3,0,2,12,3,0,14,3,7,10,7,7,1,2,2,12,2,1,6,11,2,1,1,0,2,2,7,14,1,1
"COG2346",7,0,98,6,3,24,28,16,11,7,58,15,6,8,6,28,2,27,6,6,6,3,3,6,8,1,6,125,25,23,9,12,23,13,10,52,21,3,29,14,7,12,1,1,13,2,23,0,12,14,7,2,14,55,4,6,2,9,13,4
"COG2348",2,1,1,0,0,2,0,3,4,1,1,2,3,9,3,0,6,6,0,0,1,4,6,3,1,5,0,1,2,3,10,5,1,5,0,0,0,3,22,5,2,0,1,1,4,6,4,1,3,6,7,0,7,3,1,10,1,5,1,2
"COG2350",9,9,40,17,69,22,19,7,26,11,28,10,14,7,7,26,12,11,36,18,8,27,13,23,11,19,13,28,16,19,8,16,9,5,19,25,21,17,16,8,10,14,13,31,15,18,15,29,26,9,11,51,10,16,18,2,12,7,23,35
"COG2351",61,39,29,45,19,25,15,37,59,25,39,50,46,52,42,21,35,44,33,39,65,50,53,44,36,42,37,17,38,18,46,62,55,39,51,31,22,43,25,50,30,44,35,24,41,68,50,38,36,39,32,24,45,25,49,42,43,35,38,31
"COG2352",381,548,329,415,670,461,306,343,378,372,337,294,381,320,372,313,359,305,624,576,472,513,577,560,493,531,519,181,253,147,243,275,354,204,396,232,150,441,147,304,381,386,466,582,274,551,284,609,492,337,198,537,289,307,518,235,531,375,522,528
"COG2353",39,40,69,36,40,87,180,42,64,39,37,35,47,25,28,49,42,67,26,46,34,28,36,39,50,58,37,119,54,43,65,40,48,41,41,73,72,46,48,29,29,71,52,39,41,44,45,46,49,101,36,30,33,133,47,19,56,64,55,34
"COG2354",0,3,123,2,3,38,48,13,14,2,66,18,3,4,8,35,1,45,6,2,1,1,2,4,8,1,5,105,26,42,18,9,10,3,5,94,25,7,42,10,2,21,0,2,18,2,23,0,4,7,20,0,7,29,1,12,0,3,8,4
"COG2355",250,303,276,266,141,319,160,293,228,350,220,338,286,245,220,191,277,307,216,256,326,241,240,248,347,277,238,123,271,356,334,376,335,346,223,230,317,292,92,257,308,291,322,203,330,279,322,241,189,190,297,201,370,196,323,267,302,216,180,229
"COG2356",53,19,340,29,54,145,365,49,68,40,47,48,47,47,32,58,40,76,29,22,35,39,26,26,33,58,36,25,36,108,46,56,21,53,41,214,110,65,59,55,14,106,49,32,49,40,58,29,57,98,60,22,35,89,34,45,55,55,29,30
"COG2357",1,1,0,2,0,7,0,1,0,0,0,1,0,2,5,6,0,2,1,1,0,0,0,0,0,1,1,0,3,1,9,1,5,0,1,1,3,0,10,1,0,1,0,1,5,0,2,1,0,1,1,0,6,0,2,0,0,0,2,0
"COG2358",182,96,28,157,76,154,176,116,132,137,113,187,173,171,198,160,182,161,135,146,263,144,167,146,120,129,124,328,164,91,133,145,195,172,179,89,135,153,44,153,171,179,92,135,153,188,174,123,144,129,142,93,163,175,129,145,171,134,168,152
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,56,72,34,29,67,117,54,44,36,92,63,42,43,65,42,35,79,33,31,33,26,36,28,41,44,39,86,74,39,69,64,68,42,41,56,55,29,20,60,40,82,9,28,58,40,81,58,43,49,66,29,63,121,27,53,44,49,32,31
"COG2361",0,0,2,0,2,0,4,1,0,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG2362",2,0,5,2,2,0,0,7,1,1,7,7,1,30,18,6,2,11,0,4,4,2,1,4,1,0,2,0,10,0,34,24,30,25,11,1,25,11,0,61,0,2,8,5,36,6,39,2,14,8,96,9,49,21,7,74,7,8,3,5
"COG2363",12,3,37,12,9,26,28,15,6,13,38,21,9,28,32,25,12,27,4,10,7,9,5,7,21,17,14,51,31,22,28,20,17,21,17,27,30,9,31,32,11,37,12,13,23,3,28,7,20,19,32,9,15,26,10,36,10,11,6,13
"COG2364",160,111,9,133,37,89,3,82,97,118,34,60,171,55,43,74,143,68,141,104,133,120,122,100,150,182,142,1,61,24,104,68,70,90,101,20,39,149,8,73,144,101,140,95,63,130,76,111,76,63,33,95,70,52,129,48,140,125,86,106
"COG2365",42,32,2,47,23,27,9,30,49,48,26,42,63,34,21,52,58,48,38,47,46,33,49,27,28,42,44,139,57,16,56,50,51,42,49,15,34,40,31,34,55,52,41,26,50,24,27,33,43,49,39,63,59,39,33,24,44,49,57,38
"COG2366",321,127,508,242,191,412,508,294,248,251,391,401,296,387,377,308,343,406,145,265,298,178,253,219,225,281,272,509,346,206,447,507,338,333,232,282,403,337,206,449,191,430,410,205,463,283,416,209,247,272,510,174,511,426,271,483,335,263,207,217
"COG2367",20,7,7,39,11,9,29,17,29,7,11,32,8,54,17,42,19,34,9,15,23,19,25,44,10,17,33,37,38,18,19,31,27,39,24,11,45,17,47,33,25,14,12,9,28,30,31,1,39,27,41,8,36,9,10,52,12,28,15,18
"COG2368",96,23,1,59,8,32,25,346,31,68,190,325,75,68,53,55,118,262,68,59,44,56,49,48,15,41,61,78,371,28,341,259,347,177,98,9,146,48,12,99,103,87,10,38,337,43,199,42,79,33,149,43,346,232,13,108,27,26,50,46
"COG2369",0,2,26,2,1,0,10,3,2,3,35,3,0,0,1,4,1,12,1,0,0,2,1,2,2,0,2,67,7,29,1,1,1,5,1,37,8,0,16,2,1,0,0,3,6,0,7,0,2,3,5,0,2,15,0,2,0,2,1,2
"COG2370",1,1,8,2,1,2,0,3,4,2,2,1,4,8,1,2,2,0,1,7,4,7,2,4,2,5,1,10,3,3,6,7,10,21,16,5,27,14,7,18,5,22,13,2,3,6,5,3,28,10,7,7,5,5,21,6,17,9,13,20
"COG2371",16,32,14,31,32,8,8,12,37,14,33,20,21,27,26,28,27,12,56,37,30,40,27,44,19,27,30,10,11,6,11,13,13,18,33,13,16,15,15,24,35,12,3,52,11,26,34,43,44,16,21,66,13,19,11,24,5,13,40,49
"COG2372",0,0,0,1,0,0,1,2,2,1,3,7,0,8,2,13,0,5,1,1,1,2,0,0,0,1,0,8,8,1,6,5,5,9,10,0,18,0,4,4,1,0,1,1,12,1,2,0,9,1,4,0,10,0,0,7,0,1,3,1
"COG2373",34,25,42,47,63,53,160,20,67,27,137,84,20,57,57,75,37,98,16,14,44,21,28,18,44,36,32,293,83,86,98,66,45,57,59,16,120,32,67,68,27,62,23,56,56,22,66,31,48,68,54,24,99,46,41,34,55,74,32,51
"COG2374",42,25,131,45,36,81,92,23,35,34,116,35,24,39,36,86,33,39,22,25,56,32,31,31,41,24,48,7,25,37,76,98,55,93,110,221,213,176,66,118,77,111,80,112,98,166,147,66,132,201,240,67,94,128,74,238,67,149,181,111
"COG2375",15,15,104,6,26,25,39,27,40,5,53,12,19,2,7,53,8,40,3,4,19,7,16,6,52,29,20,50,34,38,11,23,13,17,11,81,28,27,42,4,4,19,46,17,26,18,25,25,13,31,15,51,6,78,46,3,26,31,19,21
"COG2376",92,73,5,101,22,45,3,64,59,56,28,66,90,50,57,88,74,91,74,56,63,82,57,70,65,71,64,8,78,22,83,70,78,86,80,12,41,72,7,49,89,58,55,67,88,61,62,58,42,36,36,46,69,34,76,38,67,41,84,58
"COG2377",242,372,156,270,141,282,149,153,303,243,147,158,309,209,224,143,249,167,254,293,318,226,273,295,306,289,283,136,127,86,139,164,149,169,248,131,158,280,69,189,259,285,296,274,170,331,173,325,210,241,218,230,153,141,309,209,317,243,254,259
"COG2378",22,13,378,15,18,37,166,87,29,31,237,62,24,82,83,87,27,93,17,11,8,7,16,22,24,6,18,121,87,105,58,78,70,40,25,140,110,43,81,73,21,17,11,24,54,15,92,9,25,48,121,10,61,76,11,105,7,34,38,27
"COG2379",40,44,10,56,30,29,135,164,59,66,94,160,38,68,61,52,84,120,47,25,81,36,49,39,51,41,42,69,123,16,112,106,160,110,85,12,70,27,11,50,63,50,18,41,125,59,105,46,58,70,86,56,111,229,46,90,49,47,69,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,54,8,5,5,36,4,12,0,7,28,11,6,5,18,13,32,2,5,0,2,10,2,13,11,7,7,11,10,26,18,17,9,20,3,30,5,2,7,8,9,14,8,12,4,19,14,17,11,14,8,18,10,13,3,8,13,2,10
"COG2384",0,0,2,0,0,29,0,0,3,0,6,0,1,0,0,3,1,6,1,0,0,0,0,0,0,0,1,4,0,6,1,0,0,0,2,1,3,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1
"COG2385",164,96,5,127,529,25,0,19,149,64,15,17,46,89,58,118,69,24,258,246,91,258,215,235,88,158,176,1,19,15,22,29,42,43,129,10,21,127,39,67,109,53,105,200,29,130,22,195,250,128,75,328,20,100,115,72,127,99,183,196
"COG2386",43,95,76,53,31,61,33,59,69,52,76,94,61,107,89,61,73,78,58,66,59,50,36,43,65,62,53,87,74,34,84,89,87,88,66,50,90,70,36,91,73,64,60,58,94,79,116,74,76,66,80,54,87,52,87,78,50,45,61,56
"COG2388",0,2,4,1,1,4,22,2,0,0,6,3,0,4,0,9,1,10,1,0,1,0,0,0,2,0,1,24,4,8,4,3,2,3,1,3,4,0,18,3,0,2,0,1,3,1,3,0,6,1,4,0,4,1,1,4,0,1,4,0
"COG2389",0,0,1,9,3,1,0,0,1,2,0,0,0,8,0,1,0,0,1,0,6,3,15,15,1,3,15,0,0,0,0,0,0,1,2,0,1,1,0,2,4,3,0,1,0,15,0,0,0,10,0,0,0,0,0,0,3,4,2,0
"COG2390",6,8,38,14,12,46,12,7,9,21,41,11,13,14,13,31,15,29,7,7,26,2,19,3,24,19,13,46,31,15,33,19,11,2,6,37,12,17,27,15,16,30,4,10,22,24,10,5,8,6,14,7,17,28,13,18,23,11,16,15
"COG2391",49,11,13,54,7,89,90,97,33,75,91,121,32,135,144,47,44,109,29,21,111,32,59,58,17,31,63,137,146,35,38,31,35,16,20,12,14,14,10,30,20,73,5,7,37,35,31,3,15,17,29,4,35,52,6,21,8,12,11,15
"COG2401",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2402",0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0
"COG2403",0,0,0,0,2,0,0,8,0,0,4,10,0,75,103,0,0,10,0,0,1,0,5,0,0,1,2,0,9,0,9,6,6,0,0,0,0,0,0,29,0,0,0,0,14,2,7,0,0,1,104,0,13,6,0,103,1,0,0,0
"COG2404",3,0,1,0,1,0,12,2,0,2,2,1,0,4,3,2,0,2,3,0,0,1,1,0,0,1,2,5,6,23,1,5,6,6,1,11,5,3,4,1,0,3,0,1,3,1,4,0,1,0,4,2,4,3,0,2,0,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2406",2,0,1,4,0,0,0,85,1,0,19,45,5,3,1,4,10,39,0,2,0,0,0,1,0,0,0,0,47,1,39,25,38,21,18,1,4,1,0,10,1,4,0,0,41,0,15,0,7,0,3,0,34,60,1,14,0,2,0,0
"COG2407",30,40,0,33,9,30,0,16,31,47,20,34,56,56,22,26,36,34,35,25,41,23,20,28,20,20,31,8,16,0,28,38,21,18,43,1,13,21,6,45,46,47,9,36,27,42,51,47,30,19,47,26,38,11,33,37,20,13,18,24
"COG2409",94,10,31,90,46,1,0,19,93,12,22,48,82,30,22,235,86,39,33,39,18,59,48,42,3,51,25,4,77,10,85,36,60,108,88,8,109,99,120,31,33,6,65,54,71,25,12,15,103,96,32,32,46,5,40,41,28,105,48,31
"COG2410",0,0,1,0,0,0,0,0,0,0,4,6,0,2,0,2,1,4,0,0,0,0,0,1,0,0,0,0,3,0,9,2,5,2,3,0,10,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0
"COG2412",2,0,0,1,0,0,0,38,0,2,13,29,4,1,5,1,9,25,0,0,0,0,0,0,0,0,1,0,25,1,22,20,31,13,8,0,3,1,0,2,1,0,0,0,25,0,17,0,1,0,18,0,26,36,0,10,1,0,0,0
"COG2413",1,0,0,2,0,1,0,0,2,1,0,1,1,6,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,2,3,0,0,0
"COG2414",23,3,12,50,8,5,7,25,30,17,54,101,18,288,369,32,47,73,16,12,31,12,29,13,1,11,25,4,131,2,101,99,116,92,44,0,113,24,0,219,20,8,2,11,93,37,69,2,42,39,286,6,132,21,2,270,7,49,22,13
"COG2421",22,30,21,41,18,25,141,40,26,22,112,106,25,64,81,88,32,84,31,19,29,26,24,21,27,13,15,44,157,41,130,98,118,96,38,19,117,24,20,65,28,19,32,34,128,15,45,37,44,37,110,30,134,43,32,115,16,22,34,44
"COG2423",78,39,40,82,34,56,58,122,64,37,87,182,91,171,240,85,104,131,32,56,68,60,56,67,52,43,37,73,146,70,168,151,119,133,90,62,146,79,16,172,51,80,83,20,180,47,131,41,76,65,143,28,199,84,75,184,52,75,20,42
"COG2425",3,1,7,2,3,10,8,2,0,0,4,0,1,0,0,5,1,0,0,0,0,1,6,6,5,1,3,33,1,135,1,0,1,4,0,7,13,1,6,3,0,3,0,0,0,3,0,1,3,11,2,0,1,0,1,1,0,7,7,2
"COG2426",7,0,1,8,9,0,0,1,4,1,0,2,12,3,5,7,20,0,2,2,0,9,1,8,0,6,2,2,0,0,3,2,2,7,16,0,9,18,1,6,5,4,12,2,0,3,1,2,29,9,4,12,3,0,11,0,2,15,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2429",9,0,0,3,0,0,0,107,0,1,34,53,6,0,6,2,18,48,0,1,0,2,0,4,0,0,0,0,52,1,43,32,59,30,15,0,3,1,0,13,2,6,0,0,58,0,35,0,13,2,14,0,51,74,0,18,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2431",0,0,9,0,0,6,7,1,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,1,4,9,5,0,2,1,4,1,6,8,0,2,0,0,0,0,0,2,0,4,0,1,1,8,0,0,1,0,1,0,0,0,2
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",3,0,1,1,0,0,23,9,1,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2442",0,1,0,0,1,0,41,0,0,0,0,2,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,5,1,3,1,0,0,0,0,0,2,1,0,1,1,0,6,0,3,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0
"COG2443",9,0,1,13,2,0,0,5,4,1,1,3,3,4,1,11,15,5,1,3,3,3,1,4,0,2,0,0,2,1,1,10,2,2,4,1,7,6,1,0,1,4,2,1,4,3,3,0,8,9,1,2,8,2,3,0,2,8,1,1
"COG2445",0,0,1,0,1,0,6,0,2,0,10,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2450",3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,2,3,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,8,1,2,0,0
"COG2452",0,0,4,5,0,0,1,1,0,1,1,2,0,6,6,0,2,8,0,1,1,0,4,1,0,0,2,0,1,6,3,3,2,2,4,40,75,1,0,1,1,8,0,0,0,1,15,0,0,0,6,0,3,1,0,5,0,2,0,0
"COG2453",19,17,11,39,12,26,4,87,26,22,41,74,36,26,20,27,48,66,23,28,22,23,33,22,29,26,19,2,65,13,68,43,56,36,39,8,34,22,8,18,20,37,14,19,78,16,39,17,36,28,44,25,64,67,24,32,21,34,43,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,3,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,2,1,3,2,1,1,1,0,1,1,2,0,0
"COG2461",1,0,0,1,0,0,0,1,0,0,0,0,0,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,0,0,0,0,1,3,4,0,0,0,33,0,1,0,0,37,0,0,0,0
"COG2501",15,9,4,6,28,3,1,0,11,1,0,0,4,1,0,11,5,0,14,6,8,12,14,14,1,10,9,16,0,0,1,0,3,1,9,0,9,5,5,0,6,7,5,15,2,4,0,21,14,9,1,28,0,0,12,0,11,4,15,23
"COG2502",0,0,0,0,0,20,3,0,5,1,1,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,1,1,0,14,1,0,1,0,0,4,5,0,0,0,4,0,0,0,1,1,4,0,0,1,1,0,0,15,0,0,0,0,0,0
"COG2503",23,52,32,41,30,42,87,14,40,59,39,12,44,5,9,22,34,11,35,52,33,39,36,26,37,42,47,38,15,27,17,11,12,17,29,58,28,56,16,14,50,32,57,41,12,37,23,39,38,52,13,44,7,19,68,16,55,47,37,32
"COG2508",3,0,2,2,2,1,0,3,0,0,2,7,0,10,7,26,0,9,0,1,0,0,0,0,0,1,0,2,15,4,12,1,2,4,1,3,3,0,23,8,2,0,0,2,5,0,1,1,0,1,12,1,4,0,0,10,0,2,9,0
"COG2509",10,8,68,44,29,104,222,4,36,8,18,4,26,18,12,26,20,23,28,8,37,19,72,82,24,25,66,48,7,104,7,10,12,3,23,48,38,21,221,17,19,129,8,15,3,42,7,8,9,56,8,11,5,110,24,11,41,47,21,33
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
