"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG2029",0,8,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",192,282,243,243,218,153,169,239,144,263,86,279,223,201,188,248,283,221,196,256,243,64,206,324,232,200,242,227,309,181,100,233,202,319,219,235,241,129,227,200,193,185,162,128,273,197,224,271,278,202,249,216,227,223,262,104,244,189,144,216
"COG2031",8,1,50,5,114,19,41,36,32,11,37,10,80,25,32,23,18,17,18,24,17,10,21,79,39,14,23,18,17,26,38,24,9,33,30,11,24,10,20,33,33,11,20,100,3,28,23,28,74,12,17,33,15,18,52,26,9,26,29,10
"COG2032",7,65,21,9,27,21,20,11,24,15,115,16,52,27,12,20,18,24,14,13,21,42,17,19,29,18,12,19,16,7,36,21,19,17,37,10,21,116,12,44,24,23,29,30,3,28,35,30,36,16,13,32,20,13,29,70,21,23,12,15
"COG2035",71,23,61,48,17,82,117,116,82,64,54,53,44,94,60,77,64,125,64,103,66,49,70,54,126,104,78,106,84,145,48,106,73,83,117,95,134,131,51,113,49,69,75,50,75,70,88,81,173,73,63,127,66,69,162,26,183,142,78,97
"COG2036",5,0,14,9,4,3,2,6,13,25,5,38,5,9,29,25,43,12,1,17,3,8,13,1,5,0,20,1,25,8,7,10,2,12,7,0,3,40,36,8,2,9,4,0,5,89,15,26,11,1,13,21,19,19,7,0,9,7,2,2
"COG2037",7,5,3,16,0,8,9,10,3,6,1,12,0,7,2,2,2,6,16,7,16,4,9,4,8,7,12,13,9,10,2,10,12,19,18,4,9,23,15,12,15,12,18,0,13,14,18,9,8,11,7,16,12,6,7,0,14,13,5,16
"COG2038",141,140,66,82,13,121,38,39,164,123,21,130,88,112,21,97,212,76,59,49,58,12,113,54,66,64,76,95,122,84,25,61,57,89,62,34,100,18,139,55,79,111,96,46,64,113,43,123,45,48,103,79,135,91,58,42,14,80,171,107
"COG2039",1,6,5,3,3,4,0,3,9,4,7,8,3,10,0,17,9,9,1,13,2,2,2,9,8,0,3,5,9,5,1,0,5,9,1,0,0,0,4,3,6,6,13,0,0,14,8,12,2,0,10,16,3,12,4,6,2,7,2,2
"COG2040",154,11,131,237,57,192,213,187,110,151,28,207,34,185,105,188,175,148,275,166,187,43,161,162,172,200,226,153,191,159,30,183,227,109,240,181,169,233,185,169,153,196,193,38,179,120,175,180,126,202,175,148,186,189,140,22,224,185,136,247
"COG2041",108,146,221,164,156,144,199,209,134,179,52,255,183,185,47,188,174,182,86,137,168,51,132,229,202,127,186,123,241,142,48,193,233,254,109,201,148,185,192,226,208,156,180,62,86,168,209,215,213,129,306,166,252,210,212,61,148,162,127,140
"COG2042",2,0,25,12,2,4,0,20,20,76,5,73,13,9,1,48,99,15,0,20,6,2,5,11,3,1,25,5,47,13,2,9,2,22,0,7,3,3,36,13,17,16,6,0,5,25,20,44,2,3,29,25,54,48,10,1,6,16,8,3
"COG2043",2,0,8,7,0,4,0,8,1,14,0,27,2,2,0,12,5,3,1,3,4,0,4,8,0,3,5,9,24,0,0,3,3,17,6,10,2,0,11,2,6,2,3,0,9,3,6,24,1,0,11,2,18,20,0,1,1,5,4,6
"COG2044",0,0,0,30,0,1,0,0,1,2,1,1,7,1,23,0,5,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2045",105,11,10,21,17,51,22,10,99,6,10,19,3,70,4,8,5,25,31,32,22,4,59,15,29,28,20,63,24,65,8,38,19,41,31,8,59,5,9,21,23,41,33,1,2,36,22,26,17,17,21,28,24,19,18,23,21,28,65,39
"COG2046",190,54,143,260,9,148,51,77,230,296,13,266,59,170,155,227,267,102,73,119,74,21,139,108,80,92,156,151,248,127,16,96,99,113,69,142,94,72,224,82,100,167,139,1,257,152,85,209,158,85,163,79,233,175,133,26,76,97,191,112
"COG2047",6,0,40,26,3,5,0,29,37,67,5,76,8,13,55,70,135,29,1,19,10,19,7,16,14,0,42,15,63,22,2,7,10,39,1,21,8,4,80,11,22,16,15,0,19,47,22,63,8,6,60,40,65,85,15,3,22,18,4,3
"COG2048",6,0,23,124,14,11,0,33,27,28,5,46,1,16,73,30,24,21,2,45,11,3,12,19,12,6,25,14,33,25,4,10,12,40,2,32,1,0,46,17,13,14,16,0,151,51,19,13,11,6,61,25,26,74,15,2,9,29,8,8
"COG2049",65,158,164,92,81,112,146,122,67,114,78,138,164,113,79,142,106,121,151,155,88,44,113,88,110,113,124,89,96,105,114,130,132,61,126,109,108,148,147,99,67,99,97,205,88,84,136,110,100,127,129,106,158,139,101,63,135,115,111,124
"COG2050",185,296,188,162,126,208,216,220,128,135,107,147,227,211,88,149,124,208,240,198,211,67,202,165,189,201,184,188,149,192,113,200,214,152,216,182,195,217,140,209,169,163,151,199,143,154,202,191,213,276,120,174,157,148,241,140,228,203,181,222
"COG2051",0,0,13,6,0,0,0,2,6,24,0,28,4,0,19,17,28,3,0,2,0,0,1,1,0,0,6,1,10,1,0,0,0,5,1,0,1,0,15,0,2,2,1,0,2,3,3,19,3,0,4,3,17,15,2,1,0,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2053",1,0,14,11,1,1,0,13,8,27,2,20,6,0,42,17,47,16,2,5,3,11,5,0,6,0,13,3,32,4,3,3,0,11,0,2,0,0,16,3,7,2,6,0,7,17,4,30,4,1,11,5,21,17,9,1,1,6,2,0
"COG2054",5,4,0,6,0,5,0,2,2,0,0,5,0,0,2,1,0,1,2,1,1,1,1,0,0,5,1,1,0,0,1,0,4,2,6,0,2,0,6,1,0,1,2,1,5,0,4,1,1,1,2,1,1,2,0,0,1,0,2,5
"COG2055",231,74,165,239,48,267,304,331,201,247,69,361,26,317,42,224,242,306,307,294,378,69,259,197,282,354,345,261,329,263,88,315,317,318,377,373,260,328,378,296,249,279,273,4,164,309,324,299,241,381,430,255,398,391,284,28,327,312,195,313
"COG2056",1,5,31,5,9,1,17,0,2,2,23,1,23,1,6,14,4,0,0,1,2,4,3,13,1,3,0,0,0,0,16,0,0,6,0,4,0,0,0,0,1,0,0,127,0,2,0,3,6,1,0,1,6,3,1,11,0,0,5,2
"COG2057",38,74,67,59,86,28,38,40,39,39,20,40,114,43,46,71,45,20,34,28,47,15,55,63,32,31,43,21,59,28,30,24,33,80,44,37,36,22,37,47,63,31,32,122,61,37,30,71,85,18,66,49,53,57,78,44,21,30,65,41
"COG2058",2,0,12,12,0,0,0,14,14,38,0,34,4,8,48,41,56,12,2,13,1,7,0,3,3,0,16,1,22,5,2,6,1,17,0,5,0,1,41,5,6,5,3,0,8,18,12,24,3,2,24,12,29,29,4,1,1,17,1,0
"COG2059",27,76,135,11,58,46,72,15,35,23,52,26,169,37,39,62,32,32,48,18,59,26,89,45,30,69,49,104,31,45,59,25,35,56,69,17,118,17,11,28,63,28,38,181,7,37,28,33,77,35,25,53,46,30,62,96,43,31,126,89
"COG2060",1,2,7,2,0,0,0,0,0,0,21,1,20,0,2,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,80,0,0,0,2,0,1,0,0,2,4,0,9,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2062",47,76,71,52,74,38,76,60,48,38,35,39,47,51,27,52,37,56,91,43,120,15,67,60,42,164,105,123,30,95,25,71,61,76,154,58,172,43,31,47,61,57,52,39,49,55,53,61,93,45,49,79,36,50,79,56,59,71,65,88
"COG2063",15,66,75,24,154,28,38,8,16,34,56,27,93,22,34,34,26,13,24,13,27,15,38,54,19,25,15,23,36,22,10,10,11,16,12,5,8,1,1,6,14,6,15,7,3,5,6,6,12,2,9,10,10,4,9,22,2,2,14,6
"COG2064",14,131,55,28,11,30,11,10,45,12,8,24,42,21,307,17,13,14,5,42,22,52,14,16,12,2,42,24,35,39,21,27,23,24,13,17,6,1,9,32,29,23,29,42,66,94,21,30,32,8,21,102,22,52,67,38,18,20,16,17
"COG2065",61,22,47,73,12,73,68,58,109,49,21,63,26,74,38,53,44,66,49,87,57,23,56,51,69,76,62,86,56,87,19,49,35,78,74,80,105,85,67,76,65,84,83,30,59,49,74,62,98,53,59,71,51,69,80,22,96,68,86,69
"COG2066",2,36,51,16,41,8,28,9,15,7,48,6,62,1,18,33,15,17,82,5,27,7,75,9,8,61,10,42,6,5,29,5,2,17,16,10,14,23,6,21,39,0,4,86,6,18,9,28,8,38,11,9,18,10,3,25,5,18,62,39
"COG2067",12,58,91,20,135,17,86,7,12,26,100,5,175,33,67,59,25,7,15,22,19,8,24,31,28,18,18,8,23,16,91,13,14,39,14,13,18,16,8,26,76,9,10,332,15,24,13,65,32,10,13,33,21,20,26,65,11,16,35,18
"COG2068",37,25,71,130,57,76,33,70,38,56,22,114,46,50,74,96,68,70,42,87,49,40,61,75,63,37,59,54,76,58,31,53,80,70,59,68,79,83,100,39,69,82,78,32,117,55,59,104,48,58,84,74,106,113,29,20,78,49,52,49
"COG2070",331,606,268,204,80,230,241,372,254,296,93,294,198,346,79,308,240,304,474,342,501,97,285,236,310,295,251,343,346,350,102,376,347,304,366,341,263,200,194,365,257,235,221,126,266,315,288,274,407,288,243,297,277,294,403,199,298,309,255,372
"COG2071",87,40,60,89,25,85,72,105,83,92,52,106,61,71,69,84,94,99,78,108,80,52,63,77,103,88,94,61,95,85,39,97,73,132,83,119,87,93,95,90,79,74,71,44,76,73,106,75,94,71,120,75,84,128,84,26,109,97,59,82
"COG2072",462,738,406,233,146,447,481,597,396,480,264,555,449,466,129,471,422,502,677,468,610,166,576,457,514,494,586,535,581,476,240,451,630,720,531,570,518,420,498,441,478,497,431,389,178,537,515,505,557,521,570,495,576,475,513,253,488,525,518,600
"COG2073",206,18,85,73,6,130,33,31,199,165,30,188,35,118,9,141,270,72,52,64,66,13,134,72,67,90,58,138,169,116,9,96,54,79,53,17,116,17,186,45,64,141,105,6,47,111,34,182,55,56,84,46,173,116,80,28,3,79,191,109
"COG2074",9,0,17,34,4,6,1,9,10,30,5,42,1,12,3,33,14,8,0,22,5,5,5,27,6,3,20,9,44,22,1,9,9,19,1,9,2,1,13,9,3,4,9,0,26,39,8,38,6,2,15,19,49,49,4,1,7,10,8,5
"COG2075",0,0,4,6,4,0,0,7,8,19,0,15,3,0,12,19,33,10,1,10,2,1,8,5,2,1,10,2,23,2,0,2,3,10,0,3,1,2,26,3,4,5,0,0,5,19,7,15,1,0,16,9,21,12,3,0,1,3,2,0
"COG2076",101,33,56,30,67,119,130,124,84,60,39,43,61,118,25,48,74,125,127,93,112,37,99,59,122,96,133,99,57,119,48,119,117,58,109,115,123,126,94,103,96,102,97,64,37,103,119,48,89,158,71,116,58,68,90,31,146,110,57,107
"COG2077",8,5,38,8,24,6,30,11,5,10,27,11,30,12,15,26,8,11,4,8,16,6,5,12,10,9,6,12,13,10,24,9,5,24,5,22,5,26,13,8,21,8,7,32,4,4,5,27,13,10,38,10,14,16,16,12,6,9,9,4
"COG2078",0,6,20,27,0,0,3,0,0,36,0,48,5,2,186,29,71,1,1,3,2,2,5,11,0,1,2,3,32,5,4,0,1,11,2,1,0,3,9,2,1,0,0,3,34,3,2,39,1,1,10,1,41,44,5,1,0,0,2,1
"COG2079",327,118,208,224,51,426,313,360,255,222,60,358,49,350,80,224,207,348,647,334,474,131,451,217,381,441,387,348,336,362,101,409,427,380,487,366,401,422,288,346,324,311,386,57,208,366,463,319,327,488,363,380,377,273,308,66,447,352,301,425
"COG2080",65,123,273,398,166,113,54,112,131,293,45,318,171,77,189,303,295,124,57,193,103,45,118,324,101,91,157,103,347,90,65,56,176,237,83,164,145,31,237,123,170,141,137,26,473,130,120,363,110,71,241,148,319,285,105,72,161,93,104,109
"COG2081",140,210,122,26,185,175,235,104,196,24,63,18,188,99,54,64,28,129,60,42,104,37,117,107,104,100,41,137,33,95,31,27,24,34,33,10,45,84,5,70,38,40,49,55,8,35,18,20,133,11,18,27,21,15,147,28,3,44,70,50
"COG2082",75,19,53,49,2,69,13,20,89,76,8,77,22,37,14,65,142,45,41,26,33,6,49,19,35,31,35,77,72,37,8,34,21,33,28,9,38,9,79,27,39,50,43,2,45,32,13,85,35,18,58,24,85,50,33,8,5,44,81,45
"COG2084",425,310,496,429,300,577,589,692,448,512,147,683,244,611,131,518,536,607,601,550,737,150,606,503,547,602,674,526,578,470,164,571,753,528,614,576,721,630,634,556,592,598,578,203,293,603,688,522,602,615,690,488,725,608,648,126,474,627,491,631
"COG2085",14,25,57,69,21,13,14,27,23,95,10,125,32,12,15,111,137,31,12,25,16,5,24,31,19,11,38,21,108,22,8,19,20,58,7,38,15,14,122,21,14,27,5,35,44,33,28,120,7,13,75,22,112,112,17,15,7,15,15,7
"COG2086",222,110,242,327,175,194,222,290,190,319,101,340,105,241,201,297,331,285,287,314,313,85,233,269,256,246,243,218,314,221,108,277,244,197,256,296,244,245,242,249,246,207,198,68,373,223,261,273,255,300,245,234,269,275,256,82,312,283,196,213
"COG2087",59,45,15,21,9,68,20,9,60,9,7,17,47,47,6,22,10,32,29,10,21,4,35,20,19,22,18,39,16,36,7,29,24,35,20,8,39,1,9,27,31,36,43,20,28,41,13,13,26,18,19,18,20,15,26,22,8,36,67,48
"COG2088",0,0,6,9,0,0,0,2,1,2,0,1,0,2,2,0,0,2,0,1,1,2,0,0,0,2,0,1,0,3,11,1,0,11,0,3,2,0,2,1,3,2,0,20,13,0,2,2,0,0,3,2,2,3,0,1,1,0,0,0
"COG2089",273,159,207,411,188,300,313,298,245,363,449,309,257,304,890,343,456,338,439,272,196,582,330,181,261,368,348,279,296,271,671,338,316,303,392,411,238,331,570,262,175,300,333,301,498,239,331,280,267,392,464,297,320,364,302,285,386,338,295,255
"COG2090",0,0,12,9,1,0,0,4,5,45,0,30,6,0,7,39,69,4,0,2,2,0,0,1,0,0,9,0,23,1,2,0,0,8,0,0,0,5,45,0,1,1,0,0,8,0,0,27,0,0,19,1,43,18,0,0,0,1,0,0
"COG2091",1,34,23,11,9,2,18,7,12,11,6,13,16,15,5,12,2,4,1,6,7,9,2,13,3,3,9,2,9,5,5,1,0,5,0,1,1,0,3,3,1,1,3,11,4,3,1,4,2,1,2,5,6,4,2,0,0,3,0,0
"COG2092",0,0,15,11,1,0,0,2,3,44,0,33,4,1,21,27,56,6,0,3,0,5,0,5,1,0,5,0,24,1,0,0,0,2,0,2,0,2,15,2,0,2,0,0,6,0,0,32,0,2,12,0,17,10,0,0,0,3,0,0
"COG2093",1,0,4,4,2,0,0,10,6,26,0,24,4,3,14,19,32,7,0,4,4,1,2,2,0,0,6,1,16,4,2,2,2,8,0,3,0,1,12,1,3,2,5,0,2,5,3,11,2,1,10,4,19,9,4,0,2,4,1,0
"COG2094",71,5,33,35,35,61,14,15,64,45,22,48,33,45,32,29,73,33,20,43,26,8,31,19,48,38,27,41,33,36,19,27,28,32,25,15,30,41,70,32,34,60,42,5,28,47,24,37,0,24,39,23,39,50,2,24,21,29,64,36
"COG2095",6,73,87,71,128,16,159,57,36,86,40,73,65,21,69,71,59,51,15,40,33,11,19,90,57,38,41,26,85,40,49,35,30,49,47,41,42,115,41,99,55,36,33,9,77,33,23,97,162,23,54,30,55,54,203,30,52,49,27,20
"COG2096",17,20,21,27,15,22,17,30,15,26,8,46,11,27,23,27,26,26,14,43,23,18,15,32,23,24,48,33,37,32,30,96,83,100,74,82,76,87,137,82,81,74,87,56,96,110,101,102,101,64,134,124,83,133,79,31,104,84,62,60
"COG2097",4,0,16,22,2,1,0,16,12,45,1,39,9,8,65,28,76,20,1,18,6,7,1,5,4,0,19,5,31,10,1,1,2,2,0,1,0,0,10,2,3,1,3,0,2,3,4,9,1,2,9,4,22,13,1,0,0,3,0,1
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",81,14,7,30,2,80,31,14,101,10,7,20,17,71,3,24,8,34,36,28,32,10,71,22,27,35,16,59,14,47,2,32,37,27,41,11,47,4,4,29,29,70,46,2,36,59,18,12,39,31,15,34,23,9,31,14,5,34,106,75
"COG2101",11,2,41,70,7,6,2,39,40,167,9,113,24,17,97,109,248,32,1,35,3,29,10,15,10,2,62,17,120,30,16,10,10,44,0,9,2,19,125,29,31,16,18,0,20,47,30,120,9,4,70,30,118,117,11,6,7,38,10,11
"COG2102",13,0,35,45,8,4,7,26,24,92,16,88,13,17,86,76,171,27,0,33,10,22,10,15,10,2,39,11,76,26,7,4,1,10,0,1,1,0,31,4,5,9,8,0,10,18,13,21,6,0,15,9,34,30,10,2,3,7,1,0
"COG2103",35,7,71,114,118,35,74,49,99,49,33,42,25,65,109,54,25,63,29,64,49,20,51,78,64,30,51,55,51,75,29,60,50,67,60,71,91,19,32,82,77,60,54,2,103,74,49,43,62,25,42,56,24,40,53,29,66,61,35,34
"COG2104",6,29,19,14,11,6,6,10,13,11,6,11,17,9,4,20,10,5,13,5,8,2,13,17,2,7,7,8,12,2,1,1,2,4,4,5,0,4,2,3,0,1,5,4,8,4,2,6,6,3,5,5,6,2,0,3,2,0,5,4
"COG2105",9,10,11,3,18,6,20,1,5,3,99,5,25,8,14,5,4,2,1,5,6,68,6,3,8,7,4,1,6,2,80,2,4,5,5,8,3,1,3,4,12,11,8,31,3,4,5,8,2,1,2,13,2,1,3,72,4,4,4,2
"COG2106",0,0,32,25,0,0,0,9,6,75,0,68,16,1,4,56,131,14,0,5,1,0,2,7,1,0,24,0,63,2,3,1,0,13,0,1,1,6,82,1,0,2,0,0,4,2,1,50,1,0,47,0,59,39,0,0,0,6,0,0
"COG2107",17,0,28,32,3,8,9,43,41,91,9,83,17,19,1,93,159,32,3,39,23,11,10,21,14,2,42,16,82,25,9,27,9,69,6,8,14,4,111,19,29,12,17,1,6,54,33,95,23,6,63,40,86,105,30,1,15,38,16,3
"COG2108",9,0,5,5,10,7,0,24,24,10,6,14,2,12,55,16,14,31,1,43,8,7,5,9,12,0,28,10,7,28,9,14,3,22,2,6,2,0,10,12,16,12,21,0,4,49,28,6,8,1,23,35,6,45,23,5,8,24,9,6
"COG2109",282,58,43,69,15,188,76,34,303,117,23,119,55,197,34,98,153,94,86,78,86,26,167,70,103,107,63,209,100,172,25,94,54,92,82,26,125,8,73,69,125,148,144,35,62,154,43,87,72,65,61,69,121,62,58,45,7,101,266,135
"COG2110",13,4,29,36,84,17,5,37,43,32,37,25,42,18,72,35,22,35,4,37,14,8,26,46,14,6,38,13,29,25,18,12,11,40,5,12,7,2,21,12,17,19,30,15,46,56,38,24,9,7,42,43,25,43,17,12,11,28,8,9
"COG2111",25,206,136,66,33,34,66,11,31,73,68,53,152,31,42,94,83,29,51,27,39,11,45,94,34,46,22,31,94,18,84,25,42,68,52,26,43,9,19,19,39,17,33,263,91,33,17,115,43,21,33,23,98,38,36,51,18,24,59,39
"COG2112",0,0,10,8,0,0,0,5,3,36,0,42,4,0,9,28,48,8,0,3,2,0,0,0,0,0,13,0,21,0,4,0,0,31,0,1,1,5,178,0,0,9,0,1,12,6,3,78,0,0,83,2,90,79,0,0,0,14,0,0
"COG2113",197,72,259,225,28,267,365,384,183,436,117,471,118,303,59,418,486,363,226,457,420,121,295,313,366,387,417,311,383,262,86,303,422,134,302,339,342,453,369,316,392,354,373,13,242,255,373,323,366,444,351,257,457,327,439,34,314,413,241,374
"COG2114",656,1144,583,805,281,637,348,428,483,597,3065,800,748,564,808,621,407,443,579,585,690,886,757,600,625,828,593,680,710,565,918,605,659,821,750,719,805,204,515,735,732,641,519,853,973,549,610,665,267,414,535,760,642,740,197,1695,495,471,662,712
"COG2115",52,90,45,29,105,60,90,58,50,23,21,26,29,65,15,41,34,97,115,51,83,10,52,87,77,95,59,68,36,91,25,116,82,83,110,54,71,28,41,47,81,60,47,0,11,76,67,48,89,50,33,84,16,52,79,9,81,95,40,101
"COG2116",3,44,67,115,156,6,32,9,46,18,24,13,109,36,42,58,16,16,4,16,22,9,13,76,15,16,12,8,10,8,47,3,25,36,11,6,68,2,4,12,53,56,28,105,71,42,5,31,4,0,22,20,7,9,5,50,0,15,20,11
"COG2118",0,0,7,8,3,4,0,6,7,20,1,28,3,4,4,15,31,0,0,3,2,1,2,2,1,0,19,2,12,5,2,0,2,15,0,0,0,2,44,2,2,5,1,0,1,7,4,12,2,0,23,6,20,32,1,0,2,8,1,0
"COG2119",45,45,10,2,20,53,32,11,56,5,20,2,28,12,2,3,7,19,16,17,8,5,38,7,13,12,20,14,3,30,6,2,1,6,5,3,7,0,0,0,3,11,11,19,0,9,6,0,1,5,1,3,1,1,2,10,0,5,27,5
"COG2120",75,52,139,200,22,82,117,104,114,186,151,216,72,122,209,204,209,138,88,131,115,269,96,158,140,126,132,136,277,135,201,126,82,128,150,146,132,126,222,134,105,103,103,123,187,75,125,273,171,85,199,146,205,209,150,134,212,146,76,93
"COG2121",41,40,45,111,2,33,46,50,45,57,12,62,10,48,44,53,32,43,48,61,32,5,26,42,32,56,65,54,46,39,2,56,57,65,55,88,40,26,62,36,25,38,33,5,120,54,54,57,9,50,70,40,46,50,3,5,73,40,42,57
"COG2122",4,7,10,13,1,6,5,4,13,7,0,11,1,6,2,9,7,6,2,4,2,1,11,5,2,5,8,2,9,3,1,3,10,10,9,3,11,0,4,7,5,4,5,1,10,5,3,7,11,1,11,6,9,10,15,0,3,5,9,8
"COG2123",12,0,35,39,1,10,0,16,40,97,1,100,23,7,108,84,157,41,1,41,9,23,10,19,9,2,38,14,87,18,6,13,10,29,2,12,1,5,73,14,21,7,17,0,29,39,25,74,10,1,53,35,83,86,15,1,7,28,6,4
"COG2124",311,802,339,182,61,323,279,491,374,442,148,416,368,461,42,362,487,452,228,557,443,179,259,477,512,320,511,395,498,394,133,328,404,363,274,519,451,428,325,472,489,477,398,127,211,406,456,401,388,354,330,586,374,305,361,145,745,404,243,331
"COG2125",7,0,25,34,0,5,0,22,19,72,0,77,14,8,86,66,112,21,1,23,5,15,6,11,7,0,33,8,62,13,0,15,4,20,2,4,2,1,52,7,12,11,16,0,17,25,12,61,6,2,40,17,53,59,11,3,5,16,1,6
"COG2126",0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,4,1,1,0,0,0,2,2,1,0,0,0,1,0,0
"COG2127",119,38,55,33,50,75,84,37,105,36,88,40,65,67,35,43,36,54,83,41,87,48,62,63,73,69,32,76,55,54,55,76,92,54,82,38,73,27,24,94,78,84,76,42,35,69,33,33,56,46,38,57,64,21,43,103,20,52,82,89
"COG2128",83,183,167,131,100,103,65,95,90,156,50,233,94,86,56,171,137,119,93,126,96,38,96,157,98,102,138,89,229,69,51,93,102,154,72,114,123,51,114,77,116,83,83,63,121,86,104,185,71,96,130,93,206,139,59,62,102,96,119,101
"COG2129",1,1,4,17,1,0,0,2,3,1,5,4,3,0,235,3,2,0,0,2,0,13,1,0,1,0,4,1,1,0,6,0,0,4,1,0,1,6,1,1,1,2,1,0,33,1,2,3,2,0,2,1,2,2,0,3,0,1,0,0
"COG2130",209,139,143,76,167,134,166,271,138,113,68,173,152,210,40,149,114,232,221,205,226,40,151,145,158,187,273,192,150,157,70,193,169,197,159,218,158,86,133,147,179,198,98,46,60,189,239,150,192,181,171,183,109,156,175,69,175,201,114,176
"COG2131",38,71,53,97,34,56,55,57,58,113,264,95,137,47,321,132,141,56,32,64,44,426,50,31,68,32,56,28,82,50,248,41,56,56,24,41,39,136,82,91,77,61,62,200,81,59,62,106,67,33,65,94,94,87,55,146,57,55,27,34
"COG2132",28,924,392,183,254,73,133,35,55,349,177,278,541,42,184,380,410,47,39,84,72,46,96,233,60,61,125,26,320,60,196,22,31,197,91,39,62,47,293,47,91,42,17,436,66,50,20,397,51,12,208,30,294,263,50,305,10,54,92,32
"COG2133",400,298,508,483,487,461,479,588,472,545,185,580,415,533,303,583,642,569,503,436,556,176,424,505,506,522,674,478,655,552,201,543,486,771,549,570,479,460,752,465,436,427,510,236,388,478,601,663,404,584,676,640,619,680,431,207,611,502,371,524
"COG2135",188,113,104,100,68,195,107,108,153,79,35,101,72,169,76,86,86,128,138,137,140,42,162,114,119,185,101,168,109,160,53,166,142,107,125,118,157,154,90,133,123,130,164,86,104,135,149,109,40,174,101,119,90,92,51,67,176,125,164,175
"COG2136",1,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,5,0,4,2,1,0,0,2,2,8,0,0,1,0,0,0,1,0,0,1,0,0,4,1,6,1,0,0,18,3,0,1,1,0,10,0,1,1,0,0,2,0,0
"COG2137",28,18,58,69,69,27,46,47,28,85,28,72,50,27,51,61,32,38,53,18,39,15,36,51,28,40,35,26,44,30,27,32,45,46,35,58,22,36,43,36,35,33,22,34,75,33,35,48,37,35,42,23,49,52,45,29,21,25,30,44
"COG2138",132,35,39,65,3,128,26,28,114,119,9,128,15,80,8,101,190,47,29,47,49,10,103,48,32,51,61,70,135,76,8,50,31,68,48,15,53,11,98,35,50,82,71,3,40,74,34,110,58,42,80,30,103,78,47,21,5,48,119,66
"COG2139",2,0,4,5,0,1,0,10,7,11,0,16,1,0,21,10,8,7,1,4,0,2,1,1,0,0,7,0,8,3,3,3,2,12,1,4,0,2,43,3,4,5,7,0,5,22,12,29,2,1,21,11,19,30,4,1,2,15,2,2
