"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2927",27,9,19,12,27,47,14,11,10,17,17,23,8,14,8,13,9,22,19,31,14,23,11,13,14,18,16,23,21,23,12,15,21,29,13,15,33,23,14,11,13,25,14,15,11,10,25,17,14,47,22,17,37,14,46,13,51,12,16,13
"COG2928",52,30,40,43,48,18,27,49,68,24,50,54,65,55,56,36,61,21,58,10,42,24,51,16,45,12,74,50,32,41,141,156,105,135,146,153,93,98,161,139,153,73,169,62,138,75,145,159,133,2,186,122,40,137,82,65,74,132,103,170
"COG2929",0,1,2,0,2,16,2,1,0,0,0,2,0,1,1,1,2,2,1,11,1,0,1,4,1,3,0,2,2,0,0,0,5,2,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,1,1,4,0,1,0
"COG2930",15,16,9,17,17,41,19,6,10,15,5,8,4,13,16,11,9,25,21,11,18,5,14,8,18,7,20,10,18,13,3,6,17,15,15,16,4,9,15,12,10,5,11,4,13,1,7,16,6,3,6,10,10,15,32,18,56,13,14,7
"COG2931",354,346,332,286,280,528,394,394,316,451,362,450,361,315,505,502,516,430,263,455,456,297,518,218,285,305,655,325,479,388,444,290,345,278,573,354,265,333,349,427,321,459,379,318,298,829,331,284,366,55,275,355,300,423,1488,383,760,327,303,351
"COG2932",6,3,0,1,7,32,8,5,2,6,1,2,0,1,1,3,0,3,0,17,5,1,3,0,2,30,3,1,4,0,0,3,4,1,3,2,4,25,0,5,2,26,1,117,1,42,0,3,10,37,1,0,23,11,61,13,44,1,20,0
"COG2933",0,3,6,0,33,50,15,0,0,7,0,29,2,2,1,12,1,45,0,67,7,0,17,10,7,32,3,2,13,5,0,2,36,0,17,0,1,27,6,3,2,63,9,19,1,29,7,2,9,66,1,1,58,10,27,5,17,2,3,5
"COG2935",57,40,29,29,67,95,47,25,32,24,21,34,19,45,23,35,17,49,41,73,44,56,37,21,31,27,25,39,68,40,7,32,46,55,43,22,54,45,28,35,26,69,20,35,25,37,37,33,33,72,29,23,72,37,74,43,77,32,31,11
"COG2936",98,293,146,237,165,170,398,311,199,404,226,251,254,142,265,423,221,235,224,121,347,210,370,179,266,66,264,160,351,207,174,198,243,138,245,209,295,259,310,259,233,225,387,67,197,213,121,195,219,8,238,335,302,382,128,368,119,344,270,170
"COG2937",37,33,71,45,129,135,40,36,46,57,47,82,33,51,32,38,45,94,48,233,49,5,49,51,36,124,52,54,41,45,48,47,88,84,59,66,4,89,48,34,52,159,53,68,30,100,73,48,54,195,59,41,203,60,13,30,113,43,38,41
"COG2938",21,8,13,15,34,42,11,11,9,10,11,23,12,13,13,12,17,11,7,19,14,27,15,8,17,23,7,13,9,13,13,10,19,12,6,9,28,20,17,3,12,31,7,6,8,14,19,9,13,20,2,9,37,16,28,5,20,13,10,14
"COG2939",26,52,32,71,120,40,62,22,35,49,30,63,35,51,52,43,68,85,45,85,91,94,38,44,49,68,46,29,48,53,48,16,64,20,48,62,46,39,64,49,51,80,54,48,35,87,36,22,37,7,30,56,39,69,89,56,94,44,44,52
"COG2940",92,33,60,130,71,31,21,67,96,41,70,47,94,65,73,62,63,27,85,9,119,95,75,36,132,50,57,88,30,98,92,85,65,88,24,83,49,56,165,96,134,16,98,79,83,58,106,62,80,58,80,159,19,57,105,24,31,105,28,54
"COG2941",197,60,152,150,108,48,61,111,161,61,115,116,121,125,126,88,128,31,137,41,125,109,66,56,108,33,119,169,29,145,133,141,108,184,40,127,128,92,105,116,133,53,77,51,99,19,154,141,131,45,157,120,38,88,10,36,35,105,74,105
"COG2942",25,34,22,18,13,32,31,16,10,28,13,24,14,16,11,21,8,45,16,29,11,53,16,13,24,25,5,13,52,13,3,4,31,12,42,13,25,27,14,15,13,54,21,9,7,16,14,11,18,3,6,10,27,16,29,32,37,5,25,9
"COG2943",6,13,7,2,51,175,24,3,0,10,1,35,5,3,2,13,1,62,0,169,11,0,15,32,13,63,5,7,5,6,4,3,56,0,8,1,0,61,14,6,1,127,7,46,3,41,17,5,13,131,1,0,109,35,161,8,175,1,10,2
"COG2944",2,0,3,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,2,0,5,0,0,2,0,2,1,17,0,3,2,1,5,3,0,0,24,2,9,1,11,0,1,2,1,0,0,20,2,15,1,2,1,1,1
"COG2945",146,69,108,91,97,81,63,106,110,70,77,108,130,102,89,91,108,50,94,35,85,66,68,70,90,30,99,105,35,106,124,117,90,138,65,90,89,59,88,105,128,36,74,28,105,25,134,119,106,63,129,108,64,91,52,55,54,98,72,137
"COG2946",0,1,0,0,10,0,0,1,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,2,2,1,0,1,0,1,0,11,0,2,0,0,9,2,0,0,4,1,1,0,3,0,0,2,79,0,0,26,2,0,0,0,1,0,0
"COG2947",120,108,93,90,76,38,72,84,100,136,92,113,112,100,74,145,123,99,112,63,71,48,101,144,133,49,99,106,76,101,116,104,64,96,80,89,53,125,125,113,88,81,114,52,98,39,89,115,110,17,111,113,88,104,37,116,47,121,120,171
"COG2948",0,22,3,0,2,203,7,3,2,16,1,3,0,1,5,8,1,29,0,48,4,0,2,7,2,23,3,1,2,3,0,1,2,0,8,1,1,3,2,2,0,34,3,10,2,7,7,6,2,10,1,2,12,12,179,21,209,1,16,2
"COG2949",1,5,0,0,5,3,1,1,0,1,0,5,0,3,0,0,4,7,0,4,1,3,2,3,0,7,0,0,3,1,0,0,1,0,0,0,0,17,0,1,1,3,0,3,1,2,4,0,5,0,0,1,1,0,10,4,4,0,4,0
"COG2951",95,48,76,75,65,68,61,63,78,49,62,88,67,74,75,50,90,55,92,70,73,71,61,55,69,43,73,94,33,69,246,304,199,278,222,235,282,173,160,192,264,225,189,116,193,224,268,232,232,184,258,222,203,213,128,134,163,196,126,227
"COG2954",21,20,20,15,11,12,26,71,30,31,41,32,39,41,45,20,34,21,37,16,41,30,56,6,51,13,69,31,31,29,18,31,30,27,28,21,36,55,52,30,22,23,52,17,41,30,29,40,35,2,48,20,23,45,2,31,1,37,16,12
"COG2956",23,55,31,41,66,94,86,13,18,55,22,61,21,20,29,55,81,104,28,72,28,47,24,53,29,40,21,16,60,15,42,11,48,20,101,39,35,57,33,36,32,101,38,37,30,92,28,13,29,2,7,37,100,31,11,62,51,23,59,62
"COG2957",142,115,73,115,124,80,123,68,81,113,72,113,182,71,85,85,92,119,63,81,73,35,120,87,89,64,78,151,90,69,151,90,78,71,185,114,35,99,98,110,123,117,102,43,83,91,104,90,107,52,102,109,103,111,77,97,106,125,102,77
"COG2958",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",18,21,17,3,75,95,37,5,2,10,7,26,3,6,10,11,0,51,4,93,14,63,22,16,5,53,5,16,30,10,0,4,33,2,30,4,48,38,14,5,2,76,11,19,10,36,13,4,20,83,6,6,97,13,12,9,45,7,16,10
"COG2960",8,3,5,11,25,34,2,10,5,7,3,11,10,10,8,11,1,12,6,44,9,4,6,7,8,15,7,7,2,5,3,5,15,9,12,10,8,9,3,5,10,23,4,8,5,15,16,6,7,11,9,8,21,15,31,4,20,7,4,7
"COG2961",15,11,17,11,39,113,8,3,3,6,6,18,2,10,8,7,6,24,9,55,8,2,4,11,12,37,10,9,5,13,10,12,21,7,3,10,4,29,14,6,17,48,5,28,10,27,18,9,11,65,6,10,53,22,38,6,58,3,9,5
"COG2962",158,78,81,144,138,80,62,87,137,80,102,128,95,122,98,95,142,105,105,104,81,98,77,107,133,85,106,132,82,130,54,52,37,53,46,50,42,38,26,33,53,40,23,26,43,24,41,40,39,47,43,45,31,41,26,36,22,36,33,45
"COG2963",19,34,15,4,61,212,45,2,3,32,0,38,3,11,8,17,4,63,0,242,15,15,17,32,8,88,2,6,116,6,1,6,34,1,201,2,26,72,20,5,1,213,14,56,8,179,21,18,27,233,1,2,92,31,90,33,171,2,37,4
"COG2964",0,17,1,0,6,0,20,1,0,10,1,0,0,2,3,0,3,7,3,1,4,1,1,6,0,0,1,0,20,0,3,0,1,0,19,3,0,3,0,2,0,4,0,0,0,7,1,0,0,2,0,3,3,1,0,14,0,0,11,2
"COG2965",0,0,0,0,8,7,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,2,1,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2966",0,5,6,1,54,7,1,1,0,4,1,18,2,0,1,0,0,19,0,53,5,1,4,13,2,28,0,0,9,3,0,0,26,0,5,0,1,22,7,1,0,68,4,22,2,38,3,1,3,6,0,0,57,8,17,2,7,0,2,0
"COG2967",7,15,7,17,22,12,17,7,6,13,9,12,11,5,8,10,9,18,7,14,22,25,12,12,11,6,6,11,17,7,23,21,27,18,44,31,53,32,36,31,33,50,38,13,21,32,33,25,20,14,9,30,43,35,44,39,30,29,57,42
"COG2968",7,54,12,11,55,79,39,2,1,42,0,46,10,4,4,56,2,53,8,71,4,16,26,55,16,24,1,1,27,1,39,0,24,1,30,8,37,36,15,18,7,56,13,10,8,33,4,0,5,3,1,22,92,8,22,34,66,3,36,80
"COG2969",14,12,5,10,30,22,17,4,1,5,4,19,1,4,2,3,2,18,5,39,4,59,5,13,4,21,2,5,15,4,3,5,25,1,23,7,39,16,3,5,7,38,6,21,0,42,8,3,8,39,0,1,30,8,3,5,12,4,4,2
"COG2971",22,44,13,12,38,47,38,14,13,25,10,33,14,59,31,20,5,47,44,59,25,0,18,24,33,47,5,9,77,10,7,6,42,36,45,6,2,38,28,11,7,73,26,65,7,65,11,11,5,1,2,20,52,34,12,32,18,7,30,6
"COG2972",2,14,3,1,18,46,7,2,2,8,0,4,3,3,7,1,0,27,2,39,4,9,5,9,2,19,1,1,9,5,3,11,33,3,21,2,10,54,13,4,6,102,8,33,6,49,20,6,12,98,2,5,97,22,64,17,59,2,30,2
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,3,8,1,57,67,5,3,2,2,7,32,2,7,4,6,2,28,0,126,7,1,12,14,5,96,3,6,4,12,0,2,42,3,9,2,0,33,10,6,3,70,3,39,1,39,12,8,10,52,3,1,58,22,20,1,33,0,3,1
"COG2975",10,4,18,15,5,0,5,5,5,2,11,3,7,6,16,1,12,2,5,3,11,13,2,1,10,3,12,13,11,6,8,7,7,15,7,8,21,5,12,18,8,4,12,0,8,1,14,7,10,17,12,7,2,6,2,0,2,18,3,4
"COG2976",18,19,20,32,45,39,30,11,5,16,11,31,12,11,12,15,12,19,5,58,9,78,17,18,10,30,8,15,18,10,17,9,33,4,41,14,79,24,12,19,23,44,13,15,8,16,16,15,5,54,17,19,40,18,6,19,18,13,11,18
"COG2977",4,11,1,1,12,18,11,7,6,11,4,2,7,5,3,9,0,6,5,37,10,0,8,11,3,8,4,5,17,1,4,3,5,6,11,5,0,11,3,6,3,26,2,3,3,4,3,3,0,68,3,2,13,6,14,11,12,1,11,5
"COG2978",22,19,17,4,115,114,32,9,9,16,5,47,9,6,14,25,1,44,3,110,18,3,16,23,17,66,6,7,20,11,5,6,50,9,17,3,0,56,11,13,8,96,21,48,4,65,16,2,18,5,7,8,134,37,136,22,133,4,22,19
"COG2979",0,0,0,0,5,33,4,0,0,0,0,4,0,0,1,0,0,5,0,30,0,1,0,7,0,16,0,0,2,0,0,1,1,0,3,0,0,2,2,0,0,23,0,6,0,4,3,0,0,37,2,0,6,1,18,1,14,1,2,1
"COG2980",4,7,5,7,31,14,29,0,2,6,1,19,3,6,5,12,2,16,2,31,0,22,4,4,5,17,4,2,19,5,11,2,20,4,22,9,40,5,10,5,9,31,5,11,3,11,4,3,4,21,4,18,35,8,1,11,9,5,10,11
"COG2981",16,10,5,5,37,54,14,7,2,10,8,26,3,10,14,5,5,34,2,73,17,61,7,21,9,51,9,7,12,10,2,8,22,5,16,9,71,28,10,8,5,54,9,17,5,28,18,5,11,32,0,6,61,11,55,11,40,10,7,3
"COG2982",25,48,29,6,91,283,63,23,2,29,6,35,10,20,16,29,3,67,6,124,24,30,20,26,23,61,5,14,53,6,11,10,17,7,75,14,23,41,4,19,7,120,18,31,15,33,15,10,16,210,4,11,70,31,357,33,247,7,37,28
"COG2983",34,7,10,14,37,36,16,16,13,5,9,10,8,20,15,14,3,19,18,43,16,72,13,11,15,18,16,17,12,24,5,13,34,21,20,11,57,14,7,25,19,30,15,15,6,12,20,19,16,50,14,2,47,20,43,15,43,9,8,3
"COG2984",0,0,2,1,10,37,2,2,2,3,1,11,0,1,2,5,1,9,2,52,4,0,5,8,5,25,1,2,3,4,1,2,25,0,5,3,0,19,9,2,0,47,2,23,1,41,6,7,5,9,2,1,96,6,90,0,38,0,3,2
"COG2985",0,5,0,0,10,6,6,0,0,7,0,3,2,2,0,1,1,4,0,2,2,3,2,0,0,9,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,4,0,1,0,1,3,0,0,2,0,0,1,2,3,4,17,0,1,0
"COG2986",24,152,46,112,128,118,203,73,62,166,43,137,68,53,75,130,110,152,57,94,171,271,118,111,71,81,58,40,188,78,93,45,103,48,218,80,272,86,100,121,119,149,166,41,121,132,37,39,52,107,28,131,82,136,205,148,121,141,169,75
"COG2987",15,176,56,139,158,86,189,79,90,168,73,124,87,59,126,157,150,147,94,79,228,374,133,109,85,62,66,46,176,101,107,59,105,61,176,115,317,90,85,130,122,132,152,41,123,154,60,36,57,27,30,174,89,160,179,167,89,155,130,90
"COG2988",30,2,34,4,47,14,7,101,52,1,110,46,63,49,67,8,23,27,53,116,33,23,89,18,120,38,130,63,13,57,6,65,82,25,10,30,43,73,74,22,13,75,99,58,52,58,47,78,74,58,85,11,78,61,11,3,1,42,4,1
"COG2989",16,11,20,9,46,132,10,16,18,12,8,28,3,19,21,16,4,33,13,73,31,9,13,12,20,30,13,23,12,42,6,10,39,17,2,18,6,41,16,15,10,47,15,24,10,24,34,18,17,107,10,7,101,31,93,12,126,17,9,2
"COG2990",0,3,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2991",2,0,3,1,5,5,1,0,3,2,2,5,0,1,0,2,2,6,3,21,3,1,0,3,0,13,0,5,2,0,2,0,4,1,2,2,0,7,4,2,1,15,4,9,1,3,2,0,5,10,0,1,12,2,0,1,1,1,1,1
"COG2992",281,70,180,204,177,74,66,138,187,94,163,187,167,133,144,137,168,82,162,232,109,189,119,114,135,440,136,223,64,189,197,226,176,198,144,153,224,143,160,180,191,120,122,305,151,378,219,173,180,152,171,191,104,129,383,76,221,186,78,175
"COG2993",3,33,0,6,39,78,13,1,3,28,5,20,9,7,28,6,13,57,7,70,6,0,12,11,10,32,9,2,13,21,1,8,17,4,37,2,0,25,11,4,3,55,7,20,5,42,15,9,7,65,10,2,49,12,118,17,93,2,22,3
"COG2994",2,0,0,0,2,7,0,0,0,0,0,1,0,1,0,1,1,0,0,17,0,0,0,0,0,93,1,1,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,82,0,3,0,1,7,38,1,0,0,0,43,0,23,0,0,0
"COG2995",3,6,3,0,47,77,4,0,0,2,0,19,0,0,3,4,1,24,0,83,5,0,9,13,4,39,1,2,8,9,1,1,23,0,6,1,0,29,5,1,0,56,1,30,2,25,4,1,6,95,0,0,70,10,41,3,37,1,6,1
"COG2996",11,5,11,6,52,36,8,6,2,5,4,20,4,7,5,2,1,25,2,65,4,70,2,12,9,31,2,12,19,7,5,5,22,4,8,6,94,27,6,7,3,51,5,20,0,26,10,6,9,42,4,3,70,6,16,5,24,7,6,2
"COG2998",76,42,47,30,53,7,39,37,29,31,47,41,17,45,24,43,25,27,50,15,48,54,31,18,30,6,29,57,46,49,26,43,31,63,37,31,36,33,27,37,32,29,21,10,19,7,33,43,35,5,64,34,22,59,41,35,14,31,47,39
"COG2999",1,0,0,1,1,0,1,0,1,0,1,5,1,0,0,1,1,2,0,10,1,0,0,4,2,6,0,0,2,1,0,0,0,0,3,0,2,1,4,0,0,8,0,2,0,3,2,1,3,0,0,0,3,2,0,0,0,0,0,1
"COG3000",252,234,350,393,468,176,220,225,239,243,218,267,242,239,307,221,325,208,230,217,344,580,236,177,312,102,311,340,230,410,291,250,309,357,193,397,622,232,286,350,392,226,328,95,251,150,366,268,235,92,247,306,210,389,122,192,187,336,207,210
"COG3001",45,49,26,27,48,42,52,94,81,31,101,65,88,57,65,30,33,71,48,34,53,16,95,30,104,27,116,75,56,45,19,71,62,23,63,35,16,72,131,27,24,59,90,40,43,18,55,96,77,8,86,41,83,64,35,58,27,41,45,27
"COG3002",4,21,4,0,67,43,16,2,2,21,0,9,0,10,8,19,0,28,2,47,7,5,1,7,2,30,2,8,22,2,2,3,8,0,16,6,1,12,5,1,2,26,6,9,2,9,4,5,5,15,4,0,26,3,58,25,69,4,10,12
"COG3004",174,102,117,153,120,74,100,101,139,106,108,121,177,134,126,134,131,97,140,153,133,99,112,93,123,70,96,134,104,138,164,140,112,170,122,120,136,144,115,145,134,125,102,71,161,94,183,146,138,14,150,164,113,109,67,117,82,163,120,178
"COG3005",0,1,0,0,7,12,0,2,1,1,0,0,0,2,0,1,0,0,4,6,5,0,2,0,0,0,0,0,0,0,1,2,1,1,28,0,0,0,0,1,0,1,1,2,0,16,1,0,0,23,0,1,1,0,25,0,19,0,1,0
"COG3006",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,1,18,5,45,12,13,12,12,2,7,21,12,11,5,12,3,26,1,57,6,59,18,14,10,29,7,21,27,14,5,8,38,7,16,10,113,33,5,7,2,61,8,15,5,27,25,5,14,1,7,2,55,12,14,7,29,7,10,5
"COG3008",1,5,7,0,66,123,4,4,3,7,1,28,1,4,3,1,3,37,2,149,9,0,7,13,4,56,1,4,20,4,0,2,41,2,12,2,0,29,6,2,3,78,6,44,2,52,8,3,5,175,0,2,97,20,64,6,60,4,4,1
"COG3009",4,0,1,1,17,35,2,0,0,2,0,16,1,2,1,2,0,16,1,31,4,0,4,8,2,21,1,1,2,0,0,0,13,0,5,1,1,11,3,1,0,20,3,12,1,24,1,1,1,64,1,0,18,4,17,0,14,0,1,1
"COG3010",19,4,13,6,14,24,2,11,7,1,3,3,6,36,28,3,5,2,21,1,14,5,3,3,17,3,7,8,2,11,2,6,15,13,6,8,5,3,10,5,8,2,10,31,3,1,12,5,3,1,5,9,0,10,2,1,2,5,3,1
"COG3011",32,28,28,39,72,17,33,63,42,32,65,33,56,56,49,25,36,30,61,52,88,62,71,16,74,26,54,57,28,40,8,13,16,12,8,15,21,15,17,10,13,11,23,22,18,3,12,20,27,5,19,12,14,20,14,15,16,17,11,2
"COG3012",4,3,1,4,33,38,10,6,1,5,2,11,0,13,9,3,0,8,7,40,15,21,4,6,26,13,1,2,19,3,0,1,15,6,4,2,23,14,19,1,4,33,13,20,1,14,3,2,7,50,0,4,33,11,15,5,20,2,5,1
"COG3013",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,5,3,47,52,7,2,2,2,0,6,3,4,3,3,2,17,0,6,10,0,9,2,4,6,8,5,12,5,1,1,3,1,7,3,0,9,4,3,5,19,7,3,3,1,5,2,4,0,2,4,6,10,0,6,10,0,4,0
"COG3015",0,4,1,0,4,1,0,0,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,1,1,0,0,0,0
"COG3016",6,10,4,4,22,25,15,5,3,12,2,6,6,3,12,10,4,16,5,26,10,11,11,6,9,13,2,2,20,8,2,1,1,1,32,0,1,16,12,3,3,19,8,10,1,18,9,5,17,51,4,2,21,7,107,10,35,5,13,7
"COG3017",7,6,6,2,26,37,15,0,0,3,1,7,4,5,3,11,2,27,1,25,1,28,2,9,2,27,2,7,17,3,1,3,8,2,12,3,41,14,3,2,4,17,5,8,1,9,8,4,9,51,4,7,46,5,5,5,20,1,2,10
"COG3018",27,13,15,9,35,5,8,20,18,14,15,18,8,21,12,16,15,20,27,25,18,15,14,16,10,6,16,19,11,17,12,27,32,28,20,17,39,15,13,13,8,23,14,14,18,63,21,12,16,2,19,9,23,14,0,11,1,11,8,12
"COG3019",79,31,78,26,39,93,21,62,47,11,66,34,12,49,33,20,21,47,41,112,28,40,32,23,39,48,38,48,22,33,17,65,82,28,28,35,39,56,36,45,28,111,37,38,25,60,34,82,48,83,82,32,98,34,52,30,94,34,16,8
"COG3021",9,34,6,25,78,71,3,8,10,15,7,27,9,25,13,11,16,75,12,96,49,67,16,17,16,40,11,13,22,23,4,6,42,9,7,27,69,25,14,12,22,82,18,35,11,29,28,3,13,116,3,15,73,42,87,14,129,30,29,1
"COG3022",106,100,109,130,164,76,110,82,106,120,76,116,117,110,107,106,155,109,102,106,164,191,107,97,79,51,103,122,158,139,121,113,105,121,93,123,207,97,88,116,138,100,116,34,113,57,131,85,109,60,103,122,121,133,50,111,69,106,96,83
"COG3023",223,80,124,146,143,156,66,117,152,110,144,214,155,157,152,160,180,118,154,272,146,123,115,92,129,429,144,193,70,157,176,177,199,224,110,139,152,123,128,131,171,132,106,416,127,174,210,144,165,487,166,144,129,140,337,91,232,173,89,155
"COG3024",6,1,7,6,11,3,2,3,4,4,3,12,3,6,7,3,6,10,5,20,3,14,7,3,4,6,9,5,4,8,3,4,11,5,3,11,6,14,11,8,4,26,3,5,0,7,8,1,5,16,3,2,19,7,5,3,6,3,6,2
"COG3025",8,2,13,0,65,93,13,10,0,5,0,21,3,5,2,9,2,34,1,99,5,12,4,27,9,59,1,3,5,7,2,5,49,1,11,2,4,43,6,4,0,85,11,47,4,52,5,7,16,118,0,0,102,22,96,2,41,1,3,3
"COG3026",18,5,10,4,53,52,7,5,3,4,5,13,0,5,3,8,1,26,2,72,7,37,7,20,7,32,4,5,11,3,1,3,27,8,12,6,64,20,5,2,2,55,6,39,2,21,7,9,6,47,3,0,89,10,10,2,30,2,4,5
"COG3027",80,28,35,62,42,37,36,50,79,51,55,58,59,74,49,73,58,34,67,31,45,61,39,40,43,33,40,52,26,44,70,71,27,75,38,43,75,41,50,49,66,31,47,22,60,18,50,59,59,16,67,60,33,42,3,34,18,72,49,66
"COG3028",14,2,13,2,19,32,8,2,0,2,2,17,1,6,2,4,1,14,0,52,10,42,7,6,3,21,3,1,5,6,1,6,19,6,8,3,36,13,5,4,2,36,7,12,0,21,10,2,8,37,1,5,46,10,9,4,13,5,5,3
"COG3029",0,9,0,0,2,0,10,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,1,0,0,18,0,0,0,0,0,3,0,0,6,0,0,0,6,1,0,0,3,0,0,0,0,0,0,9,0,0,12,0,0,11,0
"COG3030",88,70,49,92,91,51,73,55,86,72,37,89,98,75,75,79,60,76,69,52,66,89,68,76,84,39,52,74,66,73,90,78,64,86,90,77,94,76,57,86,91,66,60,37,66,42,88,62,61,27,61,74,88,72,33,71,34,80,52,111
"COG3031",9,9,24,6,43,72,21,9,10,19,8,24,8,7,6,9,6,34,8,78,9,5,18,20,7,38,12,18,13,12,4,9,36,15,20,6,0,23,6,8,3,84,6,27,3,39,14,8,13,3,11,2,61,10,18,10,49,12,17,9
"COG3033",17,9,57,26,11,19,8,30,55,22,50,41,37,37,42,34,36,2,25,18,16,6,18,8,16,10,33,22,2,46,56,37,44,21,64,45,2,13,18,53,35,1,12,14,53,11,26,43,24,6,31,43,0,13,31,1,39,59,5,29
"COG3034",15,49,10,15,30,41,41,9,16,20,15,12,9,18,14,14,7,39,21,29,17,26,14,20,23,14,6,9,47,18,12,6,13,35,45,21,12,30,15,23,15,57,12,11,8,13,22,15,17,21,8,9,34,19,25,37,48,6,35,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3038",109,15,85,73,126,128,19,41,67,13,62,43,20,85,35,19,37,44,77,137,27,23,26,31,38,54,44,81,8,54,58,80,77,93,19,50,43,49,30,84,77,94,30,40,41,49,88,73,73,134,79,49,78,50,87,5,115,51,18,17
"COG3039",11,172,16,5,110,172,88,16,28,56,12,42,3,15,10,36,3,46,41,316,19,10,18,74,25,164,6,9,552,11,1,16,50,15,268,5,35,144,37,6,2,260,17,88,5,254,21,25,22,270,1,10,206,28,20,47,77,5,60,7
"COG3040",19,15,10,21,30,57,18,8,12,22,17,15,19,18,23,19,37,25,11,68,29,39,23,13,20,33,23,16,14,16,21,6,43,15,7,27,58,22,21,20,25,44,13,15,17,12,17,9,18,74,10,16,48,26,16,9,44,22,8,18
"COG3041",0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,2,6,0,4,0
