"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG1939",3,3,3,2,1,5,0,3,7,5,0,0,10,0,8,23,1,2,3,4,0,5,3,1,16,0,4,3,3,7,3,16,1,0,65,47,20,6,1,11,9,14,5,3,9,18,23,16,12,20,16,29,1,0,5,17,0,6,0,4
"COG1940",220,196,232,259,258,171,17,220,184,245,248,328,170,154,149,79,383,257,196,194,142,246,215,251,192,212,189,221,179,168,266,211,321,193,129,149,218,219,270,218,230,208,264,276,213,140,189,330,210,187,251,161,237,321,198,194,310,226,70,255
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,16,1,0,0,0,0,0
"COG1942",31,7,3,1,13,35,11,22,21,5,8,6,7,3,28,3,3,14,14,12,7,14,9,10,14,9,7,11,16,25,5,12,0,7,13,6,2,3,3,40,13,3,8,2,34,4,21,15,6,2,11,16,6,0,37,14,4,19,13,10
"COG1943",7,30,32,53,20,1,36,4,4,32,12,36,10,2,2,11,32,2,6,132,65,7,9,23,18,2,12,36,14,7,76,22,163,88,2,24,66,6,89,3,4,2,15,31,1,31,9,23,5,10,3,20,13,160,5,1,7,10,20,12
"COG1944",0,37,5,7,4,3,11,1,0,9,5,29,6,18,3,4,10,0,0,22,27,2,1,8,7,2,0,18,1,2,67,28,21,59,2,7,8,1,8,4,5,2,14,1,1,25,7,13,3,4,3,14,3,6,2,2,4,0,14,7
"COG1945",0,0,1,3,6,1,0,1,2,6,11,3,1,0,0,1,8,2,4,8,0,5,0,0,2,1,0,7,1,0,38,3,23,2,0,5,15,2,18,0,5,1,25,28,1,1,0,6,0,4,10,0,31,31,0,1,63,12,2,40
"COG1946",92,105,67,39,113,99,147,75,97,72,57,148,64,171,72,51,82,84,98,84,173,65,87,79,65,82,131,99,100,90,76,108,79,222,72,66,85,132,39,64,82,82,57,52,66,36,86,102,105,78,62,72,70,40,103,57,49,71,68,83
"COG1947",201,161,179,150,188,178,84,161,208,165,187,141,202,133,224,277,136,178,218,152,117,157,186,177,206,191,140,196,207,214,97,195,146,119,251,231,140,222,183,173,171,187,182,158,176,74,184,167,161,188,174,217,166,193,190,207,173,193,75,188
"COG1948",2,14,53,14,34,9,279,35,8,56,52,39,28,4,13,22,67,24,17,36,6,36,23,63,26,23,18,40,13,8,107,19,139,85,19,20,48,13,46,30,35,18,61,67,25,226,13,45,19,15,45,15,51,56,5,12,79,22,188,54
"COG1949",34,63,82,40,66,46,56,55,55,69,67,54,65,97,48,28,35,69,54,47,36,56,59,48,39,62,57,80,48,53,52,62,35,28,47,55,72,67,49,44,51,67,74,66,52,17,52,65,48,81,38,50,46,38,42,52,41,61,33,71
"COG1950",0,5,1,5,0,0,0,2,0,1,0,9,6,0,0,0,8,0,0,2,0,4,3,0,8,2,2,3,0,1,0,1,0,1,0,3,1,0,1,0,2,0,0,2,0,1,5,4,2,1,2,0,0,0,1,0,1,0,0,2
"COG1951",43,39,111,144,38,39,123,23,32,104,52,129,39,56,30,21,68,44,16,71,143,37,32,52,40,34,110,117,66,48,159,44,112,174,22,45,114,14,168,11,32,33,79,83,14,44,59,83,21,30,25,64,54,154,66,45,25,27,69,62
"COG1952",28,36,27,23,19,9,37,24,23,30,31,46,24,51,12,13,31,29,23,23,79,15,26,26,8,19,32,38,28,24,39,27,38,79,22,10,21,18,36,17,16,17,19,23,19,41,26,28,16,22,18,31,21,21,24,12,12,18,46,25
"COG1953",188,285,145,102,214,204,99,178,138,80,171,88,135,120,164,63,103,246,183,135,6,230,241,158,199,220,118,56,169,160,83,208,68,9,117,114,68,193,90,250,187,187,162,121,270,97,161,98,227,195,242,131,157,45,146,164,266,237,33,148
"COG1954",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,14,8,8,2,0,41,14,4,17,5,21,0,8,21,4,6,15,5,0,22,12,49,5,9,13,14,17,12,1,12,5,0,16,15,7,10,3,2,27,16,25,6,4,5,4,32,10,23,14,7,25,7,1,10,6,21,4,15
"COG1956",8,40,14,1,25,14,4,15,9,9,9,30,15,48,10,21,24,18,10,20,34,11,20,30,11,17,27,16,16,8,39,23,22,56,8,11,9,17,11,15,14,17,10,17,13,9,5,12,13,14,18,9,6,16,18,9,7,7,15,9
"COG1957",85,40,101,89,143,50,38,120,70,138,141,108,59,20,74,22,104,122,85,106,32,100,156,93,74,93,147,104,127,74,55,119,48,61,61,71,162,115,83,72,93,112,107,124,112,56,65,108,116,126,116,39,137,66,76,97,76,92,13,114
"COG1958",0,0,27,5,18,1,0,2,0,42,27,17,18,5,0,1,48,12,0,23,0,24,0,23,25,14,3,10,8,1,63,1,44,0,3,14,22,1,17,0,1,1,26,50,1,4,6,10,4,11,1,0,36,21,0,0,54,11,1,13
"COG1959",118,138,141,229,111,99,51,106,81,102,134,143,94,102,77,48,93,117,105,87,164,99,99,75,102,117,113,79,93,82,109,130,184,110,73,89,107,115,226,112,94,92,125,118,123,46,95,94,99,95,117,92,116,254,111,119,148,112,73,107
"COG1960",2248,2004,2472,2462,2913,2521,2470,2309,2437,2929,2544,3204,2212,3047,2344,1456,2402,2717,2567,2180,4236,2606,2574,2690,1903,2873,2681,2924,2845,2500,2106,2461,1670,3408,2285,2027,2940,2968,2578,2150,2316,2575,2651,2940,2254,1005,2509,2658,2691,2502,2522,2104,2504,2534,2355,2097,2178,2463,2324,2961
"COG1961",101,109,113,217,37,77,906,86,119,104,106,454,109,86,146,391,328,49,125,324,336,37,103,120,107,36,190,170,92,120,113,147,450,834,171,123,149,70,337,103,90,84,108,115,54,948,206,329,68,190,96,240,134,356,99,178,63,46,710,100
"COG1963",17,12,3,3,1,10,0,16,34,1,1,0,36,1,25,99,7,4,18,12,0,9,15,32,53,4,12,10,23,27,0,12,7,0,67,63,2,4,0,10,15,21,1,2,10,23,29,16,18,13,7,20,2,2,14,35,2,12,1,3
"COG1964",17,7,88,72,55,4,6,5,9,67,89,34,29,0,8,17,69,18,8,32,7,45,38,10,30,21,22,53,19,12,102,7,74,2,23,24,54,6,60,2,11,11,82,99,6,26,1,18,14,15,7,8,124,34,9,28,183,12,47,78
"COG1965",4,9,2,7,2,2,26,0,8,8,3,8,3,25,6,3,6,3,2,3,10,1,3,6,4,2,3,3,2,3,8,3,5,5,0,4,24,0,5,2,2,0,1,7,1,4,10,7,2,5,1,4,3,7,5,2,1,2,20,2
"COG1966",22,48,69,123,79,5,72,14,20,133,103,125,48,7,10,18,81,35,16,84,31,30,26,33,31,35,73,145,23,10,182,66,216,47,15,42,93,22,158,18,41,26,53,86,5,54,15,62,16,35,30,16,78,192,10,5,54,29,31,67
"COG1967",2,0,19,8,21,3,0,30,17,19,27,7,38,0,6,26,10,38,17,8,0,32,18,27,13,28,24,29,19,5,10,32,11,0,13,42,20,10,7,1,45,20,51,15,3,4,6,30,14,43,30,3,22,10,1,11,15,35,6,31
"COG1968",288,309,245,260,234,320,159,274,285,202,239,175,260,288,331,310,202,298,300,195,126,267,284,256,285,331,168,197,274,307,181,266,165,128,300,271,171,315,238,358,272,308,252,202,310,107,284,194,273,274,284,237,217,250,316,309,254,319,98,247
"COG1969",0,2,1,8,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,1,15,1,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,1,0,0,4,13,0,0,5,0,1,1
"COG1970",16,25,9,2,9,8,49,20,12,2,9,37,11,10,11,6,42,15,9,10,55,10,32,6,18,8,11,9,15,12,29,13,4,47,7,16,4,18,7,8,19,18,7,3,21,16,13,18,14,10,25,8,5,3,20,21,2,9,29,6
"COG1971",0,2,1,0,5,2,3,1,0,0,1,6,3,0,0,2,5,0,1,3,6,0,0,3,2,0,14,4,0,1,31,9,18,16,1,0,0,0,3,1,0,3,0,3,0,5,1,2,4,0,0,1,9,4,2,0,1,0,2,1
"COG1972",142,183,116,133,155,101,45,119,149,110,131,124,123,133,119,123,119,146,169,93,89,130,145,200,90,145,126,163,157,110,137,120,141,137,109,136,137,210,150,108,145,164,98,129,88,33,121,106,150,134,132,108,114,172,167,75,107,133,30,137
"COG1974",334,310,239,233,308,386,129,314,327,210,246,188,269,261,433,368,201,318,361,241,214,310,313,251,299,295,273,213,300,309,183,336,217,163,354,252,192,368,252,398,289,379,244,201,405,210,343,225,355,270,346,318,264,260,353,335,259,347,138,256
"COG1975",77,109,234,280,158,71,111,161,103,274,237,223,156,194,79,71,199,174,147,178,109,182,147,155,136,156,163,155,151,122,137,219,189,110,105,142,292,123,285,64,161,153,246,286,112,59,98,185,149,202,158,98,264,233,82,132,215,188,75,173
"COG1976",0,0,56,10,55,2,0,17,11,61,57,18,34,0,2,9,77,25,13,34,0,45,8,22,21,31,10,30,20,4,89,18,31,0,14,40,45,7,21,5,31,11,68,74,2,6,6,27,7,38,21,4,50,17,1,7,106,26,4,35
"COG1977",11,20,52,51,29,16,14,10,15,72,78,44,25,23,12,9,57,22,20,39,11,24,14,19,18,18,26,72,16,13,96,43,47,14,16,21,63,21,46,9,20,11,95,70,9,15,15,35,13,24,18,18,67,52,17,13,84,27,7,91
"COG1978",16,14,1,0,4,17,36,19,12,0,2,3,1,0,12,1,1,5,8,4,2,4,7,6,2,6,15,1,4,6,0,11,12,26,10,2,0,9,0,4,7,10,1,1,7,96,9,2,10,7,5,9,0,0,11,8,0,5,45,6
"COG1979",0,38,7,6,10,0,9,0,1,12,3,25,4,28,1,2,1,0,1,26,10,0,3,2,8,0,24,23,0,0,27,24,42,5,0,7,10,1,14,2,1,1,4,1,1,20,1,20,1,0,2,9,8,5,4,2,0,1,45,0
"COG1980",0,0,14,2,15,0,0,0,0,17,23,11,8,0,0,0,34,3,0,18,0,8,0,0,4,6,0,3,0,0,105,5,53,0,0,7,39,0,41,0,9,0,48,61,2,3,0,17,0,17,0,0,77,27,0,0,133,8,0,47
"COG1981",165,124,61,83,94,113,59,137,149,59,65,67,125,133,69,15,94,107,20,97,75,114,86,52,120,110,85,49,108,153,80,59,40,55,60,137,65,19,46,154,131,71,62,48,170,51,133,106,43,101,24,190,81,42,139,164,68,125,48,39
"COG1982",47,50,22,11,15,53,194,44,95,14,8,73,127,0,82,257,27,15,57,69,135,20,52,33,147,17,38,47,44,76,104,55,68,39,165,167,6,19,10,56,62,55,5,6,35,70,118,58,59,31,46,167,8,17,37,75,1,20,115,13
"COG1983",1,7,8,24,2,0,15,0,0,5,0,12,1,0,1,1,4,1,1,11,7,1,1,1,1,0,9,6,2,3,10,11,27,12,1,2,11,2,16,0,1,0,1,4,0,6,0,2,0,1,1,4,2,20,3,0,0,0,2,2
"COG1984",177,183,164,143,177,201,194,188,135,183,173,178,141,237,170,71,150,179,167,149,328,202,188,139,165,203,108,96,155,203,120,165,93,187,116,111,134,174,133,194,162,158,161,183,227,96,175,148,193,163,201,131,189,111,162,172,242,177,105,169
"COG1985",366,369,324,234,286,469,83,389,438,246,320,173,374,279,430,482,264,405,430,291,159,361,336,370,349,417,277,285,366,384,222,311,144,127,424,447,252,399,182,402,388,429,341,262,405,170,395,268,377,324,408,361,305,175,377,398,338,378,94,349
"COG1986",1,7,4,2,22,3,1,5,4,8,2,8,8,0,3,9,0,2,3,10,3,5,7,21,4,6,23,14,7,3,11,11,42,0,3,13,0,17,0,8,2,3,4,0,1,8,0,8,5,5,7,4,4,1,6,1,5,5,3,5
"COG1987",6,13,16,7,6,8,15,3,4,14,9,15,4,10,4,7,7,3,5,8,24,5,8,6,6,0,21,19,2,10,9,3,3,4,3,1,8,2,2,0,0,6,3,2,1,1,5,1,3,2,1,6,1,3,1,0,2,1,7,3
"COG1988",34,64,19,11,41,60,51,55,38,16,31,42,41,111,50,48,33,49,65,25,81,44,33,103,42,45,33,75,54,61,36,43,20,64,45,34,27,67,7,29,40,51,35,15,28,20,44,37,62,29,46,40,21,8,58,43,5,44,36,55
"COG1989",74,89,89,150,96,114,67,85,97,123,94,91,84,84,122,125,79,77,92,97,82,88,56,95,68,68,75,94,82,90,111,92,114,44,133,65,142,109,147,140,117,73,74,107,100,55,98,97,70,123,95,77,78,118,101,126,84,105,65,107
"COG1990",0,0,29,4,23,6,1,29,8,31,29,18,22,0,9,8,34,13,11,14,1,22,10,21,14,22,9,20,14,7,67,11,45,0,6,14,23,9,17,0,21,9,25,34,2,4,6,16,10,23,12,4,32,12,0,7,59,18,3,35
"COG1992",0,0,17,6,15,0,0,5,1,21,24,7,9,0,1,2,25,2,2,11,0,13,0,6,5,5,0,8,2,2,103,11,43,0,3,16,53,3,46,2,8,7,60,74,2,5,0,11,7,17,8,2,48,22,0,5,112,10,6,63
"COG1993",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1994",61,40,108,153,73,51,2,103,96,102,75,67,170,34,79,214,86,72,85,122,48,79,74,93,167,63,65,68,78,83,79,94,138,50,132,203,122,39,119,58,123,80,105,98,37,59,101,102,74,124,95,158,90,154,38,116,60,63,24,71
"COG1995",381,361,274,242,221,460,88,334,378,216,253,186,309,407,410,353,251,358,397,251,156,290,294,308,395,330,242,236,346,372,139,277,107,132,368,311,202,371,169,328,298,368,236,227,419,129,354,207,347,253,359,344,248,173,413,318,242,326,84,291
"COG1997",1,0,10,8,9,3,0,7,3,15,11,3,14,0,1,4,7,12,10,4,0,15,1,11,5,12,9,4,11,2,12,6,24,0,5,9,10,3,7,4,11,8,16,10,1,1,7,7,1,12,9,2,16,3,2,3,25,10,4,8
"COG1998",0,0,4,2,3,0,0,2,0,14,11,4,2,0,0,3,10,2,3,4,0,5,1,3,6,6,0,10,1,1,21,0,13,0,0,4,3,1,3,0,1,2,8,12,0,0,2,3,2,1,0,0,9,5,0,2,16,5,0,5
"COG1999",181,186,222,220,215,205,102,274,229,180,179,185,239,364,184,186,138,237,240,146,191,249,190,276,206,251,169,208,262,199,188,180,128,161,164,211,166,263,135,165,197,209,217,181,176,60,169,173,231,309,178,147,171,171,214,147,178,182,106,173
"COG2001",177,164,135,140,154,173,27,148,135,104,128,82,118,166,143,76,87,180,170,136,76,136,160,114,115,182,124,104,165,159,74,165,113,49,91,96,112,170,116,173,145,166,120,89,180,50,113,101,152,139,152,97,117,122,161,156,141,176,38,132
"COG2002",0,1,4,0,5,0,4,11,2,0,1,8,2,0,0,0,3,8,1,7,12,1,9,3,3,4,11,3,3,0,7,4,1,6,1,1,1,3,4,3,2,5,4,0,3,3,3,8,7,3,6,3,1,3,1,4,1,0,7,1
"COG2003",9,42,46,75,17,6,60,3,7,53,15,121,11,75,6,10,62,6,4,57,302,0,12,16,19,1,66,47,3,22,64,42,169,121,8,13,86,9,109,6,10,5,18,35,3,42,19,38,7,12,7,29,15,110,35,12,3,3,83,9
"COG2004",0,1,4,6,3,2,0,5,10,2,3,1,16,0,3,1,2,4,8,2,0,10,3,5,4,6,4,0,3,0,1,2,15,0,2,6,3,3,3,2,14,1,8,2,1,3,3,11,4,14,4,1,2,3,0,4,2,6,0,3
"COG2005",5,6,4,14,1,5,33,2,3,8,9,24,6,2,5,4,5,5,5,6,10,1,3,8,5,8,6,16,5,9,3,4,1,9,4,4,4,3,3,2,1,5,10,8,4,2,11,5,7,6,4,7,13,7,5,2,5,7,16,13
"COG2006",0,0,21,109,4,1,0,0,15,29,42,14,7,0,4,6,12,4,5,11,0,5,3,8,6,8,0,29,2,0,4,19,70,0,1,4,40,7,110,3,4,0,34,33,2,2,3,20,2,9,4,1,50,114,0,0,28,6,1,22
"COG2007",0,0,22,10,21,1,0,11,2,36,26,16,24,2,1,4,44,22,11,17,0,17,5,16,19,19,15,23,12,7,55,10,52,0,5,23,24,1,21,1,22,3,39,37,1,5,6,13,7,34,5,2,28,22,0,5,53,12,2,26
"COG2008",129,136,139,150,166,112,70,185,125,202,178,149,166,304,104,91,124,146,128,118,122,200,172,183,101,187,163,189,166,116,119,162,70,156,90,142,240,114,133,112,179,166,203,216,124,40,129,188,163,172,148,115,165,128,120,131,119,180,29,174
"COG2009",115,88,107,108,125,144,27,124,103,66,77,72,71,133,109,41,74,121,95,83,61,109,118,69,102,120,81,50,109,126,36,94,49,38,98,59,73,122,94,162,124,126,73,71,154,46,113,65,113,74,108,77,74,93,127,132,104,123,38,73
"COG2010",121,168,144,139,135,126,380,94,138,162,95,246,149,139,128,81,119,99,85,142,368,93,152,123,159,118,211,240,153,122,176,121,126,224,136,169,167,112,141,102,107,148,91,107,103,131,135,160,161,101,110,189,125,123,128,143,61,102,207,112
"COG2011",0,3,1,1,0,0,62,0,0,0,0,13,1,0,2,2,1,0,1,0,10,0,0,0,0,0,2,2,0,1,6,4,2,15,2,1,3,0,1,0,1,1,1,0,0,0,4,5,0,2,3,2,1,0,1,2,0,0,4,0
"COG2012",4,7,18,11,22,11,0,9,7,27,29,6,13,2,6,9,37,30,11,23,1,38,34,14,21,31,8,13,18,7,55,16,25,0,4,15,19,12,19,20,13,12,37,25,14,13,12,17,8,25,17,12,21,22,5,11,36,21,20,16
"COG2013",2,11,29,16,38,5,55,24,14,34,39,16,44,19,8,17,35,37,16,19,35,32,32,34,25,27,21,57,19,6,94,26,11,3,8,44,38,19,16,9,42,23,44,31,6,9,11,36,19,47,33,18,30,22,7,12,10,25,13,36
"COG2014",2,1,6,35,0,2,0,0,1,6,7,8,2,0,1,2,2,3,3,2,0,1,0,1,6,0,1,12,1,1,0,2,8,0,1,2,2,1,29,0,1,0,7,10,0,2,1,1,1,1,1,0,12,29,1,0,0,3,0,4
"COG2015",135,102,106,128,142,136,4,124,143,105,82,77,104,152,121,52,86,144,135,88,194,124,104,124,80,123,119,92,164,149,60,102,56,69,133,86,94,192,117,157,106,121,107,105,145,31,95,92,114,129,111,74,83,152,152,137,105,117,80,127
"COG2016",0,0,23,11,28,8,0,20,13,36,25,16,34,1,1,14,43,22,14,22,0,36,10,25,19,21,13,22,7,2,59,16,16,0,4,23,29,5,16,4,28,6,40,39,3,3,5,20,8,28,11,2,33,9,0,2,57,16,4,34
"COG2017",138,173,94,68,54,130,21,126,141,103,67,120,131,163,134,222,177,128,141,116,70,69,137,131,142,129,169,131,135,161,70,113,63,69,171,172,105,107,52,83,110,141,97,98,100,68,110,137,138,120,107,146,84,46,134,122,44,89,29,113
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,21,2,13,2,0,1,3,30,28,12,11,0,1,0,35,6,2,20,0,8,0,1,3,4,1,11,0,0,34,0,43,1,0,5,20,2,18,0,6,0,16,38,1,4,0,0,0,10,2,1,34,16,0,2,60,2,0,24
"COG2020",58,77,68,79,71,81,47,91,100,84,45,89,91,4,95,110,82,62,67,121,143,48,58,86,79,56,43,78,82,87,38,18,54,32,23,49,21,37,41,50,23,23,21,31,19,28,27,23,25,21,20,30,25,63,20,28,23,24,11,16
"COG2021",447,386,268,270,468,459,130,362,343,259,283,207,255,426,439,130,297,424,354,272,257,395,334,248,318,448,335,182,383,405,157,324,127,145,270,243,248,414,235,449,331,340,265,285,517,152,308,250,388,302,351,253,291,171,399,366,339,407,90,347
"COG2022",207,148,150,152,151,198,72,153,188,104,174,110,156,127,187,198,120,115,137,154,67,122,124,95,162,130,152,116,120,165,79,152,110,102,175,185,99,139,106,193,164,125,144,118,218,86,204,131,132,105,168,190,161,96,177,201,148,148,67,149
"COG2023",0,0,20,1,0,0,0,0,0,30,1,14,1,0,0,0,19,0,0,14,0,1,0,0,0,1,1,0,0,0,50,2,29,0,0,0,15,0,13,0,2,0,12,33,0,1,0,1,0,0,0,1,2,10,0,0,10,0,0,0
"COG2025",321,281,371,376,428,317,99,315,313,347,327,220,290,209,293,167,291,306,289,267,129,307,292,312,217,326,313,242,349,287,328,327,340,121,238,240,308,363,378,280,310,309,369,354,330,129,287,234,315,327,283,219,327,448,304,281,323,325,108,318
"COG2026",1,5,1,2,3,1,1,0,1,0,0,10,1,0,1,3,3,0,1,9,7,0,1,1,2,0,10,6,0,1,4,5,21,12,1,0,2,0,10,3,1,2,4,1,0,2,1,8,3,3,0,1,3,12,0,0,0,1,4,0
"COG2027",60,72,106,131,70,69,74,89,112,112,102,104,158,9,88,225,137,68,76,109,62,81,60,67,149,74,50,88,89,73,134,86,60,86,126,207,152,60,115,88,89,78,97,122,46,49,117,98,70,130,72,177,70,144,75,106,73,78,51,62
"COG2029",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,1,1,27,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,1,1,4,0
"COG2030",189,169,233,251,240,222,141,177,239,289,256,291,212,225,193,135,212,211,200,198,286,222,228,235,158,254,206,300,237,209,171,247,148,268,197,193,272,238,272,201,210,199,306,275,187,71,232,242,213,214,216,203,286,258,224,194,231,215,202,288
"COG2031",11,41,12,6,14,16,106,37,23,21,19,45,21,38,21,32,11,26,19,33,25,27,39,45,17,21,33,35,20,23,33,27,38,7,5,26,25,13,12,5,17,18,15,18,13,26,47,19,18,36,35,36,26,2,33,13,19,18,10,19
"COG2032",21,29,15,11,24,4,27,19,16,14,8,36,15,31,14,13,22,22,17,25,45,13,31,27,25,19,47,20,20,16,28,10,13,16,7,3,5,2,4,11,2,8,4,3,5,28,5,8,4,3,7,4,5,0,13,1,6,5,28,5
"COG2035",95,126,105,64,66,95,55,109,111,61,80,71,84,247,78,84,91,116,99,64,112,98,121,152,49,128,40,100,101,87,55,67,44,34,69,83,119,134,58,60,127,151,96,76,84,24,80,78,124,116,114,63,63,75,105,96,65,96,55,92
"COG2036",1,2,15,5,10,3,0,7,1,16,17,5,6,19,3,4,16,14,4,6,0,20,5,14,31,18,5,9,3,0,35,9,34,1,4,6,10,3,12,2,5,2,14,25,0,2,20,15,4,13,5,1,19,10,2,2,39,9,1,15
"COG2037",14,6,6,14,21,17,1,11,4,11,12,3,2,19,15,5,5,13,9,2,1,9,2,11,9,7,25,21,12,10,2,5,6,6,6,7,4,9,12,10,6,10,7,4,7,4,7,14,10,1,15,14,11,20,12,10,12,18,0,8
"COG2038",64,36,95,60,42,69,48,55,90,96,108,78,123,59,108,222,117,35,78,110,72,31,52,80,118,36,67,112,59,79,172,70,76,117,150,144,134,33,71,39,63,67,98,107,41,57,129,79,86,56,80,157,70,63,49,92,149,39,42,101
"COG2039",0,0,2,3,6,1,0,6,3,11,3,4,11,0,0,0,13,3,3,5,3,17,7,6,4,5,8,12,3,1,8,2,0,9,2,13,1,3,2,0,17,3,9,14,1,3,1,5,2,8,10,1,4,2,1,4,3,4,0,7
"COG2040",206,208,173,183,192,260,33,204,205,206,145,108,138,118,211,86,157,187,197,162,20,184,181,153,155,180,156,95,180,206,120,155,188,15,152,110,190,205,225,227,172,201,164,242,239,42,194,127,194,130,188,145,145,232,217,203,214,192,14,175
"COG2041",107,184,143,153,172,82,68,159,123,251,299,257,152,160,86,85,225,193,188,159,124,192,209,173,152,192,223,259,167,133,94,188,90,140,104,150,200,169,172,72,144,175,224,263,136,70,158,231,193,155,175,139,233,174,99,129,184,212,68,261
"COG2042",0,0,35,7,14,4,0,25,8,40,23,17,24,2,3,9,42,10,7,23,0,36,5,18,12,18,8,25,15,2,67,11,36,0,2,16,32,8,27,1,24,8,33,35,1,4,3,13,9,26,12,8,29,15,2,4,33,18,3,31
"COG2043",2,0,8,14,1,2,0,2,6,17,11,10,5,0,1,0,13,4,0,5,2,4,2,3,3,2,5,12,2,0,5,11,4,3,1,4,15,2,4,1,4,3,5,23,0,0,0,3,1,4,1,4,16,10,2,6,10,9,2,6
"COG2044",0,0,3,24,0,0,15,0,0,2,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,25,0,0,2,0,0,23,0,3,0,2,7,1,0,0,0,0,2,0,4,5,30,0,0,2,0,0,0
"COG2045",29,19,21,9,13,38,0,40,48,28,22,16,71,2,51,164,20,12,40,32,20,29,37,42,69,12,22,36,39,47,8,33,4,14,117,72,27,18,14,31,42,34,32,13,21,24,58,45,41,44,39,77,24,11,24,44,15,22,10,30
"COG2046",96,65,189,231,145,92,2,62,137,196,186,124,168,156,116,292,190,74,115,164,64,102,94,110,187,89,107,111,117,91,174,112,216,20,226,196,180,77,224,108,113,116,176,239,61,67,133,133,105,135,98,181,169,258,54,128,233,85,52,138
"COG2047",0,0,48,6,59,2,0,32,9,49,52,27,47,0,5,8,58,24,12,27,0,39,8,27,18,26,17,37,22,2,81,16,58,0,8,41,30,7,20,11,38,10,60,64,5,4,6,25,13,48,28,9,57,25,1,6,80,15,3,46
"COG2048",0,0,45,123,24,8,0,30,14,47,75,21,38,0,4,19,16,22,13,20,0,35,10,22,18,30,18,37,14,2,23,24,91,0,9,30,26,18,121,1,32,12,45,44,6,2,9,37,6,43,25,10,60,169,1,12,25,26,5,41
"COG2049",117,143,106,105,101,127,200,101,104,133,124,112,92,115,109,39,142,120,104,114,255,151,110,101,100,112,76,69,102,123,44,41,25,51,38,32,31,40,35,56,46,42,36,47,40,27,43,38,43,35,55,27,45,26,38,37,54,34,25,35
"COG2050",188,181,177,154,231,219,196,217,175,141,138,247,161,194,236,90,191,203,200,168,340,224,202,158,172,202,172,174,214,217,122,161,109,296,187,160,159,210,126,243,176,194,166,143,249,97,176,156,204,183,218,176,161,117,220,201,140,222,198,161
"COG2051",0,0,7,1,4,0,0,2,0,13,6,3,5,1,0,2,13,2,1,2,0,4,1,2,6,4,3,3,0,0,31,0,22,0,3,3,12,1,5,1,2,2,6,25,0,0,0,1,0,1,3,0,10,8,0,0,16,4,0,9
