"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG1725",11,18,74,16,2,17,80,81,91,80,53,5,40,9,45,95,18,24,14,29,133,20,70,78,3,68,31,10,89,58,0,41,25,30,185,16,52,6,31,23,22,14,15,53,19,9,2,27,40,59,95,27,14,2,11,18,47,35,10,68
"COG1726",47,77,103,71,116,123,107,112,103,108,142,52,149,129,165,144,71,167,77,150,138,44,165,116,156,76,84,119,84,104,253,123,201,129,105,49,74,179,83,162,142,50,149,103,42,36,229,171,161,100,96,134,48,244,34,211,132,131,30,102
"COG1727",16,16,13,16,47,12,15,5,4,11,17,2,2,28,1,2,32,0,19,22,2,3,3,6,13,14,30,27,2,15,2,11,1,4,10,30,22,0,12,0,7,9,12,11,13,16,2,6,16,9,2,1,31,0,30,5,17,12,11,6
"COG1729",235,234,166,219,137,228,163,195,188,188,171,64,193,166,236,169,162,215,162,251,139,93,206,170,208,127,145,172,177,149,173,177,216,127,73,175,140,200,174,213,183,232,221,196,267,223,106,167,155,154,166,249,191,180,147,203,179,184,294,212
"COG1730",3,4,4,2,0,1,0,1,3,0,0,0,1,4,0,0,5,0,0,2,1,0,0,0,0,3,1,0,0,3,0,5,0,0,0,1,3,0,4,0,2,3,4,2,6,3,0,0,0,1,3,0,5,1,0,0,0,0,4,1
"COG1732",10,8,11,5,18,2,1,2,5,6,4,4,17,4,8,16,8,4,19,3,11,6,4,9,3,5,43,9,5,23,0,4,1,3,4,6,3,2,2,3,3,4,1,1,1,5,19,2,2,0,6,5,3,0,3,1,0,3,3,2
"COG1733",18,38,38,28,55,34,27,16,18,27,41,36,31,101,7,29,33,130,37,26,29,27,22,23,27,49,56,22,13,52,160,33,27,43,21,26,50,126,77,25,79,17,59,28,21,44,42,48,65,64,29,11,26,128,42,23,58,68,30,15
"COG1734",130,154,98,163,116,150,123,128,135,131,127,55,149,129,172,134,107,151,121,171,74,54,149,124,133,109,114,138,126,107,100,140,115,123,64,102,100,131,126,159,112,135,163,117,135,140,108,139,91,136,127,192,115,93,103,143,145,166,137,144
"COG1735",32,20,33,55,20,12,10,11,22,10,4,5,8,11,4,9,81,0,56,13,3,2,5,4,4,7,31,34,1,49,11,6,6,38,1,67,9,3,5,3,5,36,8,6,35,43,1,3,4,4,24,3,47,15,65,11,1,17,27,11
"COG1736",49,34,34,50,141,52,26,10,23,29,40,5,14,85,0,16,102,0,75,37,10,6,6,12,35,28,107,73,5,37,20,48,3,15,26,105,82,1,40,2,22,25,32,34,29,57,0,19,43,30,18,11,122,6,102,10,52,50,22,19
"COG1737",46,45,28,14,49,20,10,32,20,21,45,57,66,67,19,24,12,66,69,27,51,60,58,19,27,31,36,24,13,55,143,15,42,142,23,22,20,69,26,41,60,35,48,17,42,32,431,33,34,27,35,13,38,184,44,38,28,60,36,14
"COG1738",123,111,142,180,61,156,146,176,172,151,162,81,171,176,222,169,133,218,88,201,114,93,186,138,198,169,120,149,143,129,144,161,187,120,94,114,119,167,182,197,176,142,195,179,138,135,143,221,155,173,132,206,117,151,94,197,193,163,135,174
"COG1739",23,14,16,1,27,11,11,8,16,7,14,22,3,20,1,3,11,26,22,13,7,29,6,3,8,2,17,11,1,30,67,10,3,49,10,12,6,32,5,8,8,10,9,13,5,11,95,10,11,7,4,2,5,70,19,4,4,5,4,10
"COG1740",18,12,8,3,20,2,0,5,3,1,1,8,0,2,0,0,2,8,3,1,10,13,2,1,0,0,6,1,0,14,0,6,2,101,5,2,2,1,1,5,3,12,0,5,14,27,2,1,6,1,0,6,4,8,7,0,0,1,27,0
"COG1741",119,128,180,245,248,219,285,268,212,182,205,101,210,172,260,199,128,189,210,222,265,89,230,250,230,237,187,165,285,199,233,263,279,167,123,195,212,253,212,203,139,120,223,238,151,136,257,199,192,239,168,271,167,259,186,205,265,171,171,216
"COG1742",16,3,3,2,9,0,1,0,1,1,1,10,0,8,3,0,2,7,24,0,5,12,0,1,0,0,13,1,1,11,1,3,1,53,6,5,3,7,0,5,3,6,7,3,19,15,7,2,9,1,0,1,10,2,15,0,1,4,10,1
"COG1743",4,0,3,2,5,1,0,0,5,2,1,0,0,1,0,1,2,3,0,0,1,2,0,3,2,0,4,1,1,8,1,8,1,15,20,6,5,0,1,7,1,5,1,4,8,13,397,0,14,0,0,5,5,1,25,3,7,0,4,1
"COG1744",201,252,187,284,167,222,192,202,198,247,200,248,246,195,259,155,190,125,243,196,176,173,177,226,222,325,254,250,221,208,226,216,166,219,97,228,248,155,295,197,190,246,237,228,279,191,39,255,202,264,163,210,256,165,249,233,225,228,256,208
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",51,34,22,57,173,4,5,4,4,3,7,7,8,42,0,4,89,0,66,68,1,3,0,0,2,6,114,63,0,18,0,11,2,25,2,116,8,0,15,0,4,17,12,6,33,68,3,0,6,4,15,1,121,0,124,4,3,30,23,6
"COG1747",4,12,3,0,0,2,1,2,4,0,10,0,2,0,1,1,4,2,9,0,1,2,0,3,0,2,4,3,0,3,1,1,0,7,0,6,3,4,1,4,1,6,7,7,0,0,0,4,2,1,1,0,5,0,3,2,0,3,0,7
"COG1748",96,121,142,80,81,147,140,139,130,192,219,1272,173,184,184,136,129,168,136,134,128,318,161,152,207,143,136,169,125,114,263,195,153,168,179,91,154,182,151,211,167,134,249,153,125,141,49,235,218,143,112,98,95,231,72,269,193,157,119,75
"COG1749",50,62,71,21,177,40,38,58,49,50,87,55,84,45,71,64,57,59,74,16,104,42,88,56,17,60,53,54,75,73,90,41,159,99,47,59,70,117,90,69,50,41,23,40,31,34,239,70,88,76,68,15,54,105,54,41,45,46,27,45
"COG1750",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG1752",148,106,78,59,269,119,97,44,66,59,85,155,57,112,30,51,75,106,121,86,87,125,51,52,76,73,119,62,18,127,149,64,69,328,66,119,144,140,73,84,139,106,133,59,133,125,403,54,86,54,56,73,120,75,112,80,65,93,94,38
"COG1754",402,498,614,651,305,665,729,658,640,597,536,113,628,543,704,664,397,570,408,689,657,257,693,749,742,617,424,520,785,451,462,662,757,305,528,377,635,454,654,716,707,496,689,683,428,354,34,630,563,719,668,864,458,357,376,681,625,647,519,614
"COG1755",2,0,1,0,2,3,0,1,1,2,0,0,0,0,7,0,2,0,7,0,0,0,3,3,1,2,3,7,5,7,0,2,2,3,1,7,0,0,0,0,0,0,0,2,0,0,0,0,3,3,6,0,2,0,6,1,1,1,0,0
"COG1756",14,8,8,25,65,6,3,0,0,0,1,3,1,27,0,0,44,0,47,14,1,5,0,0,1,4,34,37,0,2,1,4,0,8,0,32,7,0,3,0,2,3,1,1,4,8,0,0,0,1,5,0,18,2,47,0,1,9,6,0
"COG1757",234,174,110,85,238,107,65,73,98,52,142,65,77,137,76,82,102,189,216,127,106,139,58,64,137,65,159,113,40,138,196,100,105,374,66,157,76,392,71,123,134,184,99,109,197,317,22,142,126,72,126,43,193,271,166,131,103,118,169,78
"COG1758",53,75,90,162,94,107,113,122,103,119,90,39,134,137,114,111,94,130,63,132,94,50,127,120,119,81,106,122,112,91,91,106,124,60,60,77,88,94,94,126,119,79,94,95,55,48,35,102,79,108,104,158,86,90,72,127,120,104,67,124
"COG1759",71,36,45,81,266,15,8,5,8,6,22,15,22,58,3,12,95,0,83,45,15,4,10,14,26,8,165,76,5,29,19,31,0,20,25,159,32,0,31,0,14,20,29,22,32,65,2,14,49,18,16,2,137,0,210,12,54,53,29,7
"COG1760",46,82,32,22,99,26,22,18,18,8,24,33,23,47,8,12,24,71,66,15,26,31,17,13,18,31,64,27,13,49,112,29,17,82,8,73,29,105,26,25,48,53,47,24,63,27,150,24,45,14,22,9,82,117,53,8,17,31,72,13
"COG1761",2,3,1,1,0,2,3,3,0,1,2,0,0,7,0,1,3,0,0,3,0,0,0,0,0,3,3,1,0,3,1,4,0,1,1,0,4,0,2,0,2,1,0,1,6,2,0,1,1,1,2,0,2,1,0,0,1,1,3,1
"COG1762",51,49,28,13,20,8,14,16,16,15,31,16,24,28,30,25,38,43,60,14,25,20,41,23,19,30,47,30,25,38,47,12,52,53,12,50,17,43,27,34,38,44,15,20,81,52,73,20,31,26,23,16,37,53,54,16,27,21,59,19
"COG1763",27,30,32,11,9,22,25,23,10,25,19,0,32,27,33,20,18,36,45,13,24,4,28,24,12,30,22,33,21,16,40,23,31,14,14,27,13,27,29,26,17,43,16,19,26,37,76,37,29,27,20,22,30,52,29,26,26,21,41,18
"COG1764",13,17,18,28,33,17,18,28,33,14,26,28,22,13,45,23,8,51,10,31,18,32,27,17,20,18,29,19,9,54,38,37,32,49,6,16,9,72,16,32,19,7,27,23,10,12,90,25,39,14,30,26,20,7,19,25,31,20,8,25
"COG1765",4,15,9,8,19,9,8,8,13,5,19,10,7,15,11,10,11,25,21,12,19,6,7,7,15,7,24,10,6,12,62,43,38,53,22,46,39,83,34,27,34,33,41,41,41,18,148,33,54,18,26,14,49,48,36,26,37,25,27,23
"COG1766",46,68,57,23,179,49,38,62,58,28,67,73,71,31,78,55,49,77,84,15,124,54,79,76,24,72,70,74,80,108,71,48,114,89,67,64,74,132,89,86,54,43,31,58,42,37,315,86,87,80,75,20,70,80,76,44,54,54,37,37
"COG1767",8,5,7,9,4,6,6,5,5,5,10,9,11,2,8,7,7,4,5,13,7,2,2,4,9,8,3,11,11,9,3,7,14,3,3,4,3,5,12,6,7,10,6,3,7,12,6,9,9,17,6,10,2,1,2,3,8,5,3,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",292,303,330,423,321,472,471,489,430,402,371,116,352,414,556,420,357,553,233,583,289,177,516,421,595,277,295,376,387,317,151,137,153,85,65,90,105,184,137,188,150,86,187,170,122,88,122,150,123,141,81,212,89,160,91,181,182,159,137,152
"COG1772",9,10,6,5,2,3,5,5,15,4,4,0,4,12,1,7,15,0,10,8,4,0,0,3,5,2,6,2,1,11,0,14,0,12,3,13,10,0,2,0,13,4,5,9,4,10,0,0,7,2,2,0,12,0,8,2,6,9,6,10
"COG1773",7,6,39,8,4,19,40,32,26,37,36,11,45,16,39,42,7,21,11,16,59,14,31,33,12,35,10,13,48,18,14,16,35,21,107,8,21,15,16,18,34,7,15,23,9,7,6,26,30,29,72,24,7,19,8,21,19,27,8,43
"COG1774",28,24,13,3,66,5,12,11,5,9,10,5,7,22,5,11,17,46,36,2,8,1,7,17,11,6,21,6,5,14,90,38,26,10,7,16,11,41,9,10,28,33,10,19,33,36,0,12,23,9,2,4,21,144,19,4,19,15,25,4
"COG1775",452,268,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,442,0,1,582,600,0,0,0,0,0,0,22,0,0,0,0,0,514,0
"COG1776",7,5,3,1,13,0,1,1,2,0,5,5,3,0,2,0,1,10,2,5,3,17,1,0,0,0,1,0,0,7,1,3,6,129,2,1,2,44,2,12,4,1,0,10,12,15,8,2,11,5,3,0,10,1,10,1,2,2,6,0
"COG1777",4,12,15,9,4,14,24,4,11,13,24,0,9,30,4,13,25,0,15,11,8,5,1,14,13,6,11,17,4,17,8,29,0,8,16,12,32,0,9,0,13,8,14,22,8,8,0,7,27,14,5,1,12,0,11,5,27,20,2,12
"COG1778",81,85,52,77,107,51,54,54,53,42,61,34,40,54,37,62,62,62,84,60,47,74,47,44,71,71,87,75,33,64,85,42,69,76,80,72,45,65,30,46,56,71,55,58,88,96,92,45,56,71,39,57,98,101,66,72,33,60,88,46
"COG1779",4,7,9,4,2,17,13,4,4,15,16,0,9,31,0,6,19,0,10,8,5,1,5,6,12,5,2,17,0,6,7,17,2,3,10,5,23,0,9,0,6,5,11,13,11,12,0,2,21,11,0,2,9,0,4,6,22,14,5,1
"COG1780",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,36,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1781",22,20,23,21,74,10,11,6,9,9,19,0,5,25,3,8,40,2,23,24,5,3,1,5,11,12,49,37,5,10,1,4,0,1,1,23,7,2,5,2,3,6,6,9,7,4,0,3,6,3,2,0,13,0,21,4,11,4,5,3
"COG1782",106,72,55,97,288,60,45,14,36,37,49,15,23,132,17,17,162,0,137,89,15,13,16,28,63,32,181,116,16,57,26,75,8,46,32,212,81,0,60,6,39,22,69,60,63,107,0,18,66,46,30,7,207,1,250,17,74,69,64,25
"COG1783",4,1,1,16,7,1,4,4,3,13,1,3211,21,2,0,5,3,15,6,2,2,1168,4,2,5,22,1,5,4,92,75,3,8,5,4,2,1,17,2,14,35,1,6,0,2,0,33,22,14,24,26,6,0,48,1,0,4,5,1,8
"COG1784",17,4,25,8,7,22,14,6,10,29,15,1,9,15,1,6,55,0,19,10,8,3,10,8,18,9,23,23,3,30,14,36,0,11,20,19,45,0,27,0,13,7,21,40,23,33,0,8,32,15,7,6,18,0,12,8,37,19,16,11
"COG1785",56,48,40,37,201,46,28,33,47,55,76,14,110,55,38,82,45,124,53,37,38,65,41,44,56,33,77,60,32,69,117,38,85,222,23,50,40,190,26,61,60,33,66,32,26,41,18,73,62,32,63,34,44,72,46,67,38,49,18,37
"COG1786",14,4,25,14,14,12,5,11,6,7,13,18,6,34,4,6,41,12,12,19,18,11,10,7,5,26,26,19,8,18,28,16,8,14,7,27,21,25,23,18,22,10,22,1,17,9,2,24,24,20,15,2,14,28,32,7,18,26,13,0
"COG1787",2,0,34,10,3,13,61,53,17,29,46,4,2,10,22,39,0,5,7,13,98,1,45,63,9,28,9,20,97,20,0,37,15,20,164,2,28,3,19,30,3,0,4,30,1,0,1,22,18,31,19,26,1,1,1,9,25,10,1,15
"COG1788",55,33,80,49,77,35,38,40,54,35,38,40,59,59,47,35,103,80,68,28,64,35,38,38,34,38,72,75,40,79,114,50,44,86,42,78,55,89,48,46,51,46,45,37,60,66,301,46,52,36,59,22,36,120,75,47,53,43,62,23
"COG1791",0,7,0,1,11,3,5,1,0,3,5,9,2,2,0,0,4,13,0,1,3,14,1,0,2,13,1,3,0,8,0,8,3,4,3,0,10,10,14,6,4,5,1,6,0,5,81,3,4,21,2,1,3,0,1,0,1,1,0,0
"COG1792",181,221,215,184,134,250,262,273,252,250,225,70,203,204,306,268,218,250,186,283,248,84,295,249,289,173,186,186,276,156,238,226,269,160,235,157,145,252,238,272,229,199,261,243,213,211,160,263,219,236,204,264,192,252,145,229,257,207,234,296
"COG1793",161,81,256,169,296,201,334,372,153,255,191,1398,224,145,234,301,155,168,167,161,506,1367,316,374,98,386,299,174,552,257,116,218,280,230,466,204,278,114,239,282,250,85,125,212,154,127,86,226,190,376,243,214,166,78,246,142,208,131,128,123
"COG1794",34,70,69,97,43,134,84,97,79,106,87,27,56,77,120,103,53,124,56,154,50,59,98,99,133,71,59,66,74,79,78,108,119,79,35,50,60,93,124,130,78,39,96,101,33,26,103,88,63,106,86,155,63,60,60,104,93,85,46,83
"COG1795",8,7,9,7,2,9,12,6,5,6,5,0,18,3,16,12,5,1,2,19,7,2,12,11,6,6,3,10,8,4,2,11,27,3,6,6,7,0,14,8,9,2,6,5,2,12,4,11,15,16,8,15,4,1,5,12,22,9,3,8
"COG1796",46,36,57,43,25,71,47,34,32,56,70,48,36,97,29,36,96,27,81,48,30,47,34,24,52,47,42,38,15,76,50,58,33,33,44,52,107,28,58,26,146,41,76,39,37,49,1,59,67,57,21,70,42,18,43,39,73,57,20,29
"COG1797",97,127,127,81,213,55,127,120,101,89,88,31,74,104,81,109,94,65,115,88,208,44,112,103,24,89,142,93,171,73,58,77,60,95,287,167,116,33,88,74,57,113,43,79,104,99,225,78,88,115,175,61,159,61,193,38,66,69,107,100
"COG1798",53,31,35,42,179,30,23,12,12,25,26,6,20,69,4,16,93,0,70,38,9,3,3,12,26,20,98,49,9,28,10,55,3,23,17,80,48,0,28,0,22,14,36,26,23,34,2,7,34,22,15,4,97,2,107,9,35,29,16,7
"COG1799",6,13,59,9,2,12,40,30,39,46,27,0,30,6,17,37,14,13,13,9,63,17,33,41,9,35,11,14,56,24,0,29,25,17,123,10,27,3,21,26,19,10,6,29,3,8,1,15,22,28,60,18,8,0,9,7,14,17,11,43
"COG1801",15,11,10,2,29,2,2,12,4,1,12,17,2,13,4,3,6,18,10,5,12,15,2,6,5,3,18,9,2,28,11,6,2,47,6,9,5,31,2,10,2,5,6,1,39,29,111,4,11,6,3,3,7,6,12,2,3,8,19,3
"COG1802",75,112,54,26,92,34,32,32,33,34,76,108,68,80,40,38,47,89,103,14,85,73,76,40,14,92,98,46,43,135,244,52,72,109,27,82,70,121,84,81,87,94,61,54,89,84,559,66,69,70,49,35,91,330,89,25,50,62,83,21
"COG1803",5,0,5,1,20,1,5,4,4,3,10,6,4,6,1,4,2,22,4,1,10,17,4,4,1,11,7,8,2,17,5,7,12,24,9,5,5,19,1,13,12,4,1,6,2,6,56,4,13,5,9,3,2,1,5,4,7,7,1,2
"COG1804",1142,1024,1412,1239,404,920,683,744,793,728,694,212,975,1013,969,871,1666,423,1615,532,875,176,803,650,614,748,1265,1531,815,1473,663,920,771,1293,425,1645,1224,466,909,838,630,947,739,859,1072,1281,428,663,850,511,1307,524,1256,819,1553,759,653,899,850,890
"COG1805",51,77,76,74,107,95,85,105,106,119,159,49,123,101,163,142,70,137,69,114,133,43,139,105,141,71,51,97,84,113,187,87,145,86,108,32,100,179,91,136,145,42,134,89,26,25,171,147,151,78,94,110,33,260,40,199,101,111,30,83
"COG1806",103,111,106,123,113,154,156,144,121,133,118,52,85,144,143,117,112,147,63,191,50,71,132,123,167,71,68,116,120,85,101,159,130,75,53,67,80,106,134,133,103,122,158,145,109,59,168,145,82,113,95,170,92,103,78,150,140,107,149,136
"COG1807",225,251,478,252,184,349,386,471,522,414,352,88,311,206,351,393,227,294,145,341,536,262,429,420,267,403,222,236,542,285,174,340,482,313,858,194,264,201,424,403,280,273,267,387,224,201,65,345,404,449,656,378,229,167,181,317,296,287,300,556
"COG1808",8,22,18,11,11,16,21,20,20,6,23,4,21,30,22,15,14,85,12,4,34,52,31,22,24,54,47,21,14,13,60,28,36,29,32,28,35,60,50,37,38,10,24,39,8,10,25,48,48,47,12,19,11,61,21,20,34,14,15,3
"COG1809",10,13,29,25,9,11,11,32,19,10,23,3,23,21,44,35,16,7,14,21,40,2,24,10,15,11,14,16,8,22,24,20,34,11,18,18,18,14,12,21,16,8,11,26,6,11,0,11,29,13,18,16,12,14,14,14,21,14,8,18
"COG1811",5,3,11,22,6,20,17,18,15,15,24,2,30,13,8,15,16,1,6,26,4,12,8,18,27,29,8,14,30,5,2,17,14,1,2,1,18,2,34,11,17,2,13,30,0,0,0,22,9,14,11,20,6,0,1,23,30,25,1,26
"COG1812",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",7,9,20,10,0,20,26,9,7,12,16,5,4,25,1,8,18,0,5,9,3,5,3,10,17,11,3,6,2,15,1,11,4,3,10,4,50,1,10,3,11,5,24,20,15,9,0,4,13,2,7,4,9,0,2,7,16,10,10,6
"COG1814",52,44,19,27,84,11,6,6,12,1,9,15,6,40,2,5,53,3,69,6,7,3,1,5,3,5,79,9,2,53,15,16,6,44,1,102,11,6,5,5,14,29,21,16,59,87,102,1,6,5,7,7,60,14,102,2,3,10,56,3
"COG1815",15,9,21,2,58,11,11,14,15,16,15,32,24,2,8,17,15,22,30,4,24,13,27,21,10,12,20,14,16,19,23,19,32,39,7,14,13,31,11,19,8,12,7,15,11,12,74,16,22,15,21,3,14,26,22,14,15,13,6,7
"COG1816",254,242,71,118,152,123,106,57,109,100,103,68,104,134,76,74,137,88,206,174,54,110,76,68,116,103,187,109,52,175,102,96,59,284,28,208,115,108,113,71,121,241,125,117,225,227,142,89,98,95,80,52,237,109,207,78,113,152,229,142
"COG1817",53,24,20,47,137,21,10,2,6,9,4,13,5,37,2,9,59,4,51,35,5,6,1,6,8,3,96,58,1,25,2,18,2,13,10,92,10,1,5,0,4,17,13,16,24,41,1,5,6,2,10,12,89,1,119,9,4,23,32,6
"COG1818",14,10,3,26,74,4,0,0,0,0,1,2,0,10,0,0,24,0,22,8,0,4,1,0,1,0,39,27,0,6,0,0,0,3,0,9,0,0,0,0,0,1,2,0,2,3,1,0,0,0,2,0,10,0,15,0,0,1,0,0
"COG1819",74,55,54,108,331,28,22,17,29,20,38,32,40,94,22,77,140,24,103,73,17,50,30,22,38,17,165,135,12,61,18,62,77,85,28,189,33,49,18,24,31,32,40,45,33,60,5,20,29,25,100,25,169,29,215,39,22,99,27,25
"COG1820",63,81,74,23,45,44,34,23,91,71,43,15,76,45,37,33,55,84,97,29,35,67,33,24,27,72,94,58,24,75,54,36,49,107,28,86,45,89,37,49,70,66,40,41,25,30,7,71,79,50,120,17,110,64,67,50,30,70,30,85
"COG1821",9,6,4,0,4,10,9,6,2,2,2,3,13,3,5,13,8,5,2,6,12,1,2,9,9,2,6,3,4,4,2,5,15,3,4,6,0,3,8,4,6,6,8,1,5,10,1,2,6,9,5,9,4,0,3,7,5,9,4,6
"COG1823",1,3,7,4,1,5,2,1,2,3,3,2,7,3,0,3,5,14,5,2,1,2,2,0,4,3,3,7,6,1,2,2,4,4,0,3,5,42,2,2,3,1,4,4,1,1,0,3,7,0,14,0,9,0,1,4,1,2,0,3
"COG1824",12,20,8,1,14,3,1,0,1,0,1,0,1,5,0,2,19,0,23,4,1,0,1,0,1,3,13,9,0,1,0,3,1,19,0,15,3,0,2,0,1,8,4,4,20,23,0,0,1,2,5,0,11,1,9,2,0,11,13,5
"COG1825",210,200,171,266,146,237,213,217,241,219,225,60,256,205,263,215,207,209,158,245,151,80,231,209,283,166,190,238,175,212,217,224,248,146,120,178,178,224,216,260,228,206,219,263,207,192,130,235,192,175,201,274,174,260,170,312,239,242,224,261
"COG1826",21,18,37,15,21,15,27,31,21,33,30,15,25,15,29,34,21,30,19,15,63,40,53,41,8,30,18,17,49,23,27,32,29,40,107,14,21,45,26,40,16,17,10,27,11,12,75,21,27,44,63,22,20,33,17,16,14,13,15,32
"COG1828",21,26,47,57,12,51,51,68,61,51,55,37,51,29,47,59,41,34,29,56,75,101,51,67,35,47,33,55,69,41,29,44,68,28,80,47,41,37,42,38,75,32,45,44,23,22,1,66,50,54,75,54,33,24,33,43,51,40,24,71
"COG1829",28,18,39,52,108,20,22,9,17,21,26,11,15,45,3,12,49,0,54,36,10,3,3,9,27,17,71,46,0,30,2,13,0,1,3,25,15,0,9,0,8,2,12,8,1,6,0,7,13,3,6,1,23,0,26,3,16,18,7,7
"COG1830",165,110,81,115,275,54,34,39,37,43,43,10,47,91,46,45,143,22,144,72,44,15,45,48,41,29,205,110,23,60,40,49,41,84,32,232,73,30,69,26,37,109,42,41,140,175,2,41,87,57,70,15,197,20,242,44,62,62,111,29
"COG1831",6,10,26,11,2,20,15,9,15,17,20,1,8,39,1,8,38,0,19,10,10,1,8,9,25,21,9,19,3,20,9,29,1,6,17,18,45,1,24,0,16,3,30,25,0,4,0,10,33,14,8,4,22,0,19,18,39,23,3,19
"COG1832",89,90,78,121,115,146,95,107,92,97,98,21,121,129,94,89,115,85,76,128,65,29,90,104,125,111,95,119,95,91,74,110,85,58,58,118,99,72,119,85,108,67,104,97,85,88,0,90,107,107,99,121,92,97,105,117,105,101,105,87
"COG1833",50,25,1,0,0,0,1,2,0,0,1,1,0,0,2,2,6,0,3,0,5,0,1,4,0,0,6,0,2,2,0,2,1,2,0,6,0,0,0,2,1,57,0,1,36,51,0,1,2,2,1,1,10,0,0,0,3,0,43,2
"COG1834",59,62,53,88,27,102,95,89,119,106,103,130,93,80,86,72,84,79,53,132,77,109,80,77,130,95,66,86,63,52,287,318,264,142,137,215,259,225,301,313,349,271,317,283,278,293,6,312,264,343,243,313,235,266,193,323,311,254,255,300
"COG1835",93,60,102,92,187,89,98,103,96,124,127,54,91,62,158,124,105,189,69,183,148,99,115,151,155,89,94,87,133,123,220,120,148,206,137,55,61,127,101,188,137,57,122,125,69,64,64,138,131,125,101,162,83,315,62,96,117,154,63,125
"COG1836",72,55,72,38,33,51,95,73,77,65,55,3,25,47,26,58,65,28,37,59,125,30,49,94,50,56,54,30,93,56,13,63,25,41,159,46,86,8,53,27,40,58,48,70,122,145,0,36,62,66,53,62,55,0,33,31,71,50,81,77
"COG1837",18,16,8,13,27,5,2,7,6,1,2,2,4,3,0,3,19,2,18,9,0,1,3,2,11,2,15,8,1,15,0,7,1,5,1,13,2,0,7,0,3,18,6,5,14,21,0,2,2,3,5,6,7,0,12,5,4,5,21,3
"COG1838",95,115,42,13,134,32,28,23,10,17,17,45,54,43,27,28,73,57,78,23,61,44,49,20,11,62,102,50,36,80,33,33,52,141,18,84,51,76,52,23,29,87,35,32,143,98,274,33,35,36,59,12,85,20,79,19,23,61,139,20
"COG1840",224,254,307,428,153,381,437,440,464,432,414,93,390,327,452,398,249,396,229,392,376,145,427,460,485,419,251,376,404,310,497,362,303,191,382,275,373,425,414,418,396,287,418,366,254,201,185,457,378,460,358,424,287,469,260,500,391,397,265,426
