"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2824",6,2,1,2,3,1,2,4,5,6,4,0,2,10,3,2,33,5,3,24,6,0,13,0,1,2,2,3,0,41,1,1,2,34,16,2,3,3,15,2,1,3,39,4,0,3,2,10,8,10,35,1,0,3,6,24,2,76,2,2
"COG2825",8,13,6,12,11,16,8,21,16,11,19,17,9,22,17,10,19,25,14,31,6,20,29,9,14,12,16,11,15,8,10,14,28,32,22,11,18,24,28,10,16,9,30,21,18,20,11,11,19,6,42,11,9,10,13,35,16,20,14,16
"COG2826",12,0,4,13,16,22,15,12,25,16,60,6,236,41,4,1,30,22,2,113,36,1,63,10,6,6,4,15,2,78,2,2,54,258,203,12,4,76,59,9,2,10,112,4,7,57,7,27,23,34,217,5,17,21,5,110,4,223,6,3
"COG2827",19,12,13,12,27,17,16,14,22,13,29,18,50,24,14,18,23,19,10,22,33,21,47,29,17,22,17,20,24,27,11,21,31,56,62,15,11,27,25,16,10,20,24,10,17,39,14,21,19,24,43,12,5,17,8,258,16,12,15,22
"COG2828",9,17,41,19,19,48,21,26,49,19,34,35,15,58,19,15,25,19,6,67,27,49,45,17,41,34,16,37,4,28,26,10,33,158,32,34,24,21,37,18,24,19,77,25,16,28,40,39,19,32,102,21,38,15,21,60,20,41,25,49
"COG2829",7,0,0,3,4,0,0,5,5,8,15,0,2,22,8,2,1,6,8,28,4,1,28,5,1,0,0,4,0,78,1,2,5,84,45,0,0,5,14,2,0,2,44,5,1,1,0,2,12,20,82,1,8,4,3,40,1,1,0,0
"COG2831",23,55,39,42,26,32,36,48,80,41,32,69,23,25,41,20,21,12,17,51,30,44,35,32,44,34,35,41,19,46,35,32,69,187,30,57,35,39,22,34,51,20,53,29,25,30,74,45,22,28,49,42,35,38,45,63,25,18,29,45
"COG2832",14,15,18,26,15,32,41,28,12,20,17,15,11,39,29,22,12,68,23,29,17,4,23,49,39,10,24,27,74,33,31,21,29,49,26,35,34,21,56,27,21,52,31,22,63,19,19,16,39,28,37,20,46,50,22,19,32,1,8,22
"COG2833",8,4,6,7,1,12,8,13,4,8,10,1,15,10,9,24,43,2,7,5,8,2,16,1,5,15,5,4,0,105,2,2,8,32,4,6,6,14,9,5,3,2,13,3,2,9,14,3,13,4,9,3,9,1,0,9,8,22,33,5
"COG2834",7,25,25,26,22,34,35,31,43,24,41,27,37,39,35,32,53,26,24,45,44,33,67,31,36,43,30,27,17,36,21,21,54,85,21,24,26,46,43,15,30,19,59,36,29,51,28,15,29,27,76,42,23,32,17,35,30,46,37,41
"COG2835",1,15,8,12,6,13,14,10,22,17,29,22,19,11,14,17,19,16,10,10,38,20,31,33,21,21,15,6,19,26,14,9,14,19,16,14,15,17,13,14,15,24,22,15,13,23,24,12,17,13,24,12,12,12,7,7,14,23,20,14
"COG2836",2,0,2,1,5,3,4,7,2,2,10,0,42,12,4,1,4,2,1,24,12,0,21,3,3,0,3,2,0,30,1,1,10,40,65,1,1,24,19,2,0,2,27,0,1,15,1,0,12,14,63,0,5,4,3,73,0,1,1,1
"COG2837",0,4,0,2,2,1,7,16,8,10,3,1,4,30,9,2,2,10,2,38,8,3,29,16,5,2,2,3,1,25,3,1,10,44,37,0,2,7,21,5,3,5,42,6,1,5,1,8,16,13,65,0,5,0,4,42,3,2,2,1
"COG2838",30,43,70,116,10,69,107,198,108,83,124,49,83,111,113,100,255,47,34,86,108,37,128,46,78,113,73,44,20,224,82,23,138,96,94,32,73,114,113,106,53,30,161,136,40,143,91,56,42,85,211,50,86,83,92,285,97,221,97,89
"COG2839",2,15,10,12,0,1,3,5,7,5,0,11,12,4,11,9,24,3,13,6,0,9,3,2,4,13,8,1,7,1,10,8,1,0,2,4,3,8,3,12,11,1,4,18,5,1,15,6,1,7,2,5,10,6,3,27,9,16,3,6
"COG2840",15,30,34,36,10,41,36,42,31,23,31,27,43,48,23,25,52,36,23,44,29,24,70,18,34,33,25,29,18,47,19,21,25,67,30,32,25,38,37,26,18,17,54,39,24,25,27,38,24,32,107,33,29,26,20,28,31,63,25,46
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2842",2,0,0,1,4,0,2,0,1,1,5,0,0,0,1,1,0,1,2,6,6,1,5,0,1,0,1,0,0,1,0,0,5,32,1,0,1,0,6,1,1,2,9,1,0,0,0,4,0,3,4,0,2,0,2,18,0,1,1,0
"COG2843",11,31,36,28,55,35,49,74,23,37,56,17,95,16,29,25,40,86,56,56,68,9,52,49,27,19,44,12,96,35,34,22,103,1,36,18,24,85,70,37,34,63,48,26,59,71,20,15,48,19,37,21,22,36,29,1,32,10,32,9
"COG2844",53,202,171,263,120,243,220,277,232,209,264,243,233,219,216,273,363,181,182,219,258,227,264,175,248,302,222,198,185,255,148,167,298,347,115,182,179,284,215,234,214,141,304,274,168,281,279,187,172,197,321,237,234,188,130,161,202,316,265,253
"COG2845",1,3,0,0,0,4,5,1,1,3,19,0,13,0,1,4,2,5,3,2,25,0,22,15,2,1,3,0,0,4,2,0,26,17,1,0,0,13,5,2,3,3,3,0,2,15,2,0,3,1,9,0,1,2,0,2,5,0,2,2
"COG2846",0,0,0,1,0,0,1,3,3,0,2,0,36,0,1,1,7,2,1,6,2,1,5,0,1,0,1,0,0,2,0,3,1,21,16,1,0,56,0,5,0,0,8,3,0,1,0,0,0,5,3,0,0,4,3,70,0,2,0,0
"COG2847",10,20,23,25,24,41,32,23,37,23,28,25,34,45,28,36,32,28,17,38,29,27,33,22,28,27,22,30,25,32,17,16,19,110,22,30,23,19,48,21,22,16,49,20,18,26,30,44,30,30,79,26,26,20,23,64,27,41,33,36
"COG2848",0,1,3,0,2,1,0,1,2,0,2,0,9,1,1,2,2,0,4,0,7,1,7,2,0,1,5,0,0,4,5,0,7,4,2,2,4,2,5,0,1,7,2,2,1,10,0,3,2,0,0,3,1,1,6,2,3,1,1,0
"COG2849",80,152,138,161,171,145,243,284,140,276,192,128,421,108,170,197,210,427,295,257,317,71,357,262,84,111,204,70,364,202,199,127,431,68,501,98,263,469,211,241,169,175,291,220,298,399,140,113,310,198,110,145,177,305,250,41,188,131,184,92
"COG2850",62,12,20,7,5,27,23,25,26,27,10,6,6,44,13,27,45,13,8,35,6,4,31,7,32,24,16,8,3,54,17,6,17,100,42,9,4,17,28,7,12,9,50,7,4,11,12,16,20,21,97,7,30,8,8,55,18,24,44,16
"COG2851",6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,0,2,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2852",1,0,0,0,3,2,0,1,5,0,5,0,33,1,0,0,3,5,0,5,10,1,10,1,0,0,0,0,0,3,0,1,4,19,31,0,1,7,2,6,0,2,7,0,0,2,0,7,0,1,9,1,1,0,2,89,1,58,0,0
"COG2853",66,200,171,199,214,185,145,132,112,115,120,209,152,149,158,167,89,177,194,107,103,215,113,175,166,180,159,163,198,67,177,261,103,69,61,183,161,146,166,138,156,192,117,192,204,118,162,170,197,200,110,150,163,197,72,35,180,145,159,213
"COG2854",38,144,107,114,185,126,143,82,79,79,97,162,136,89,116,147,105,136,156,67,109,172,79,159,108,126,145,106,139,69,106,156,90,71,79,111,121,98,141,114,125,143,114,146,171,105,132,143,120,117,78,96,108,136,61,36,120,126,108,172
"COG2855",50,140,106,192,128,139,157,142,78,107,32,142,33,139,144,201,130,161,186,81,39,167,58,89,107,166,127,108,203,40,44,43,12,12,11,42,74,16,52,62,40,39,17,74,79,10,27,31,43,33,27,50,46,61,28,12,33,38,60,59
"COG2856",12,0,0,3,7,0,2,5,3,2,9,0,9,18,2,0,1,5,0,36,0,0,18,2,0,0,1,5,0,21,0,0,5,47,13,2,1,2,7,4,0,4,31,8,1,8,2,9,4,19,36,0,2,0,7,113,1,3,0,1
"COG2857",86,260,255,251,301,260,221,191,141,130,198,244,170,226,183,244,217,285,279,147,179,264,176,266,255,257,227,205,312,147,237,315,143,138,84,255,237,215,231,206,227,304,204,236,289,201,221,200,300,232,149,194,234,266,101,150,208,239,217,229
"COG2859",7,6,22,24,12,6,4,11,50,38,8,38,1,26,32,2,5,5,1,102,11,16,22,3,18,7,6,27,1,15,8,13,10,41,30,18,38,16,29,21,3,6,28,34,0,6,6,34,4,29,64,38,22,13,115,66,6,7,12,12
"COG2860",8,4,2,5,4,7,11,10,8,12,37,2,7,27,11,6,21,7,5,37,43,3,44,85,9,3,11,6,0,67,6,3,26,68,53,3,0,17,20,4,2,32,50,5,3,42,4,5,36,22,93,3,12,4,3,92,14,16,21,3
"COG2861",7,18,9,8,17,19,17,23,14,32,24,7,54,35,17,18,9,44,16,54,40,6,58,35,10,9,30,10,18,71,12,10,48,82,72,16,12,51,42,10,21,17,64,5,19,52,11,21,42,32,98,14,13,22,10,41,21,16,15,12
"COG2862",9,8,10,16,14,21,27,22,6,8,8,24,18,13,15,20,20,16,21,16,14,16,9,4,14,6,10,14,15,15,13,10,11,14,15,23,19,21,9,17,13,10,11,20,15,14,16,13,5,16,7,20,18,16,26,8,30,20,14,14
"COG2863",24,63,30,61,43,44,31,25,41,35,49,48,78,76,42,65,83,44,45,86,40,63,75,57,50,79,30,27,31,81,45,63,43,113,74,41,35,101,67,32,55,37,94,46,38,47,44,55,78,71,130,43,62,50,20,67,47,94,63,50
"COG2864",2,6,15,2,4,11,8,6,31,11,10,0,15,11,3,2,14,1,1,3,5,1,10,1,3,19,9,17,0,4,6,1,3,4,4,1,0,9,2,1,0,4,11,1,0,5,13,4,1,3,4,1,3,0,1,6,4,12,1,6
"COG2865",6,2,0,3,6,2,7,7,8,2,9,2,3,1,1,0,8,9,1,63,12,9,18,5,7,7,1,6,1,7,0,0,2,63,29,1,1,3,3,4,0,1,9,0,1,4,0,2,0,8,7,1,0,5,1,71,0,1,0,1
"COG2866",49,159,167,165,107,175,376,451,177,289,116,119,217,186,327,261,266,303,205,331,181,85,158,149,81,113,231,70,267,434,263,80,270,63,258,115,250,233,221,343,197,126,311,177,247,189,153,146,272,198,149,149,125,234,218,347,297,346,267,104
"COG2867",24,62,73,77,111,59,62,47,56,39,64,82,68,56,53,83,84,63,103,36,45,88,60,67,63,69,77,67,83,29,72,101,56,36,28,78,78,55,77,65,75,65,40,65,94,33,87,73,52,76,51,63,63,84,32,18,84,92,78,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,73,55,86,62,60,84,112,80,80,31,91,17,72,55,100,144,78,101,69,38,102,45,52,38,85,60,51,116,60,71,70,29,38,37,64,101,43,62,98,76,58,61,126,77,25,95,61,78,65,60,80,69,90,67,27,67,147,63,81
"COG2870",2841,280,313,272,230,270,285,282,199,221,243,180,379,339,266,241,273,315,253,228,240,186,253,307,336,280,219,309,281,218,290,242,262,590,819,321,281,336,290,231,285,233,298,251,258,262,168,244,245,300,115,254,343,257,227,620,238,136,212,318
"COG2871",42,131,100,141,132,96,135,208,129,120,53,133,84,131,103,145,220,180,158,151,38,176,84,97,59,161,121,88,193,151,107,94,44,98,149,89,152,68,99,172,139,88,135,206,153,36,112,110,204,128,127,114,140,134,114,69,118,204,115,125
"COG2872",23,34,43,30,30,40,49,40,40,54,49,33,35,39,59,54,18,54,54,33,51,48,41,54,46,34,50,41,29,18,45,34,67,7,29,41,47,41,51,52,47,39,81,36,47,61,24,35,41,33,23,32,32,42,37,6,56,11,46,48
"COG2873",181,551,561,540,523,504,393,340,512,400,296,531,299,609,401,484,359,464,432,363,300,547,377,367,591,541,526,559,498,160,503,574,301,158,103,575,493,345,444,461,554,551,296,487,562,299,477,551,605,543,314,557,572,543,470,188,490,332,399,599
"COG2874",5,5,9,10,1,21,32,17,6,3,8,1,4,5,32,4,0,3,7,6,3,1,1,4,3,8,3,7,9,1,26,0,3,0,2,2,10,6,2,19,10,2,17,1,6,4,0,1,6,6,3,6,2,5,22,0,8,0,3,2
"COG2875",7,43,81,56,44,49,38,49,146,107,86,82,37,45,49,28,43,6,8,72,113,45,55,94,82,54,37,92,10,73,44,36,39,18,1,85,48,47,30,58,60,50,24,64,7,84,48,66,29,45,17,117,67,34,151,15,30,63,38,48
"COG2876",107,72,94,79,75,91,113,142,76,67,42,69,98,64,42,74,173,55,105,33,63,74,62,55,45,78,76,82,162,103,99,77,83,43,102,80,79,81,57,110,83,70,60,111,124,84,77,58,119,59,41,49,96,116,62,44,92,132,70,54
"COG2877",493,234,238,244,246,243,209,216,170,182,173,254,221,181,185,251,245,240,284,138,150,285,203,230,196,251,255,227,259,155,240,278,153,133,159,227,221,226,204,245,218,227,146,250,250,181,235,224,292,241,144,251,267,218,151,110,258,259,207,230
"COG2878",2,9,3,9,6,9,14,7,12,7,11,6,64,34,1,28,53,6,11,19,7,6,40,6,12,24,10,6,8,16,10,12,25,28,19,6,6,54,14,2,10,7,24,5,13,9,17,8,17,14,44,1,17,6,6,12,10,57,31,12
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,10,0,0,0,35,2,0,0,2,6,0,0,0,10,0,2,0,0,1,1,1,1,0,0,0,0,10,0,0,0,0
"COG2884",9,18,14,28,19,13,27,40,21,21,13,19,35,12,19,24,48,26,31,35,18,24,15,17,8,21,25,21,29,26,74,46,86,91,74,52,63,59,80,72,54,44,62,73,113,56,75,54,66,62,87,51,73,65,43,76,76,108,54,34
"COG2885",141,263,268,374,248,248,498,623,383,298,223,304,214,375,298,316,805,248,299,348,317,304,365,204,248,318,323,255,441,407,401,258,213,591,299,235,373,296,322,411,278,236,427,477,272,194,361,307,316,367,519,182,317,412,327,570,322,559,282,307
"COG2887",312,69,70,100,73,113,121,88,55,79,115,34,185,88,65,94,134,140,85,72,150,26,101,92,73,61,69,74,134,144,89,59,152,183,387,75,63,174,107,75,72,86,85,69,106,144,103,71,82,64,69,67,93,102,35,184,82,111,89,57
"COG2888",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG2890",113,324,279,303,315,369,309,324,238,314,318,341,334,254,291,334,343,356,339,304,317,359,306,346,342,319,313,292,362,292,326,336,289,193,246,342,350,310,343,359,347,343,239,328,332,327,343,303,275,312,282,332,312,338,359,165,339,321,322,307
"COG2891",3,4,3,10,6,5,6,8,12,3,19,17,9,21,8,18,10,17,5,21,16,16,23,12,14,18,8,3,11,18,13,8,13,25,21,7,8,16,18,6,15,9,31,9,9,7,12,3,14,12,33,3,11,8,3,14,11,11,14,13
"COG2893",3,14,7,8,3,14,9,14,11,6,4,7,9,18,7,10,23,10,10,4,5,1,3,5,11,5,7,10,5,0,11,5,1,23,4,10,8,6,8,7,10,7,5,9,11,3,10,4,11,11,7,9,10,9,6,15,9,24,11,10
"COG2894",8,55,57,47,28,36,38,34,118,117,25,59,5,64,77,8,4,11,7,99,11,32,11,2,88,38,27,55,2,25,36,25,21,55,24,50,54,5,41,39,55,18,33,41,1,7,53,95,20,56,55,106,36,34,155,16,25,35,24,49
"COG2895",24,92,49,119,45,68,93,92,87,77,77,100,77,142,122,114,136,72,41,89,85,116,109,44,95,117,61,89,68,73,64,56,95,201,61,83,82,120,89,110,74,45,131,141,70,52,76,91,74,87,166,51,84,90,58,243,84,103,138,101
"COG2896",102,130,162,169,128,216,196,175,134,177,239,108,333,194,189,225,154,216,192,134,252,109,229,218,171,185,261,174,156,116,184,138,242,155,169,169,133,280,182,140,143,187,227,126,161,239,191,160,168,196,191,130,178,201,86,60,229,161,216,145
"COG2897",49,168,189,139,197,223,161,154,135,138,412,167,190,134,151,180,115,196,206,97,356,197,234,358,199,155,219,189,208,346,178,221,290,138,66,185,162,189,206,158,178,310,186,125,183,410,193,212,191,163,187,135,191,175,89,54,213,189,222,153
"COG2898",3,1,0,1,3,0,5,3,2,1,5,0,1,1,0,0,1,0,0,3,4,3,8,1,0,0,0,1,0,2,0,1,2,20,4,0,0,5,2,4,0,3,8,0,0,1,1,3,4,9,14,0,3,2,3,13,0,0,0,0
"COG2899",2,3,8,22,0,6,11,17,11,2,8,0,1,14,11,8,17,1,5,8,5,1,2,1,3,14,4,9,8,2,17,4,3,19,0,5,9,0,3,7,3,1,2,21,3,0,11,2,0,7,6,7,8,9,9,9,5,0,5,8
"COG2900",0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,1,0,2,0,7,2,0,3,0,0,0,0,1,0,1,0,1,1,1,7,0,0,0,5,0,1,1,7,0,0,3,0,0,2,3,14,2,0,0,1,2,0,1,0,0
"COG2901",5,17,10,17,21,8,17,12,9,14,11,24,11,17,14,25,41,27,21,25,17,33,15,9,15,25,17,6,16,13,13,13,16,26,14,15,23,10,20,21,12,8,18,23,15,14,16,19,26,18,27,17,21,16,11,5,10,38,19,22
"COG2902",17,15,8,13,16,43,18,36,39,38,124,20,144,123,46,15,38,60,7,197,132,29,225,27,37,20,20,45,2,208,5,13,117,396,172,27,18,165,134,13,23,40,210,11,11,128,27,41,60,81,386,10,41,33,21,206,10,190,20,23
"COG2904",26,39,23,37,19,12,30,30,29,19,12,29,0,35,27,46,57,45,34,53,4,32,29,11,34,35,22,19,36,38,20,32,19,89,34,25,36,15,39,44,27,12,31,67,29,14,21,27,40,37,83,44,31,25,32,96,18,32,31,30
"COG2905",13,4,4,5,9,21,5,16,8,19,12,7,19,47,26,1,8,34,2,106,20,1,72,8,1,1,2,7,4,119,1,2,23,183,83,8,6,26,63,2,0,9,117,12,6,8,7,16,29,39,191,3,14,14,7,119,0,32,0,3
"COG2906",0,2,0,4,0,1,0,4,2,0,0,0,0,6,1,0,0,5,1,9,0,1,5,0,0,0,0,3,2,6,1,0,3,14,8,0,0,2,5,1,0,2,11,1,1,0,0,1,5,1,22,0,1,0,1,7,1,6,0,0
"COG2907",83,292,273,280,355,292,265,262,195,214,122,341,32,185,242,303,182,279,355,167,96,396,72,281,263,282,333,265,317,68,282,364,100,185,40,263,282,77,248,248,294,287,205,267,366,81,235,272,199,245,135,220,269,261,136,66,283,249,300,301
"COG2908",71,351,97,141,119,93,100,155,91,93,82,123,94,164,83,105,220,139,154,127,95,155,124,79,333,114,284,83,152,125,142,93,117,154,139,101,115,111,114,152,330,107,117,162,129,99,400,110,96,113,145,105,137,102,107,174,218,138,112,186
"COG2909",15,1,0,15,10,1,12,29,16,7,43,4,4,16,11,2,4,9,2,61,10,3,45,8,3,1,4,21,0,34,2,3,19,193,56,7,7,25,10,19,1,7,109,8,4,6,9,21,15,18,138,6,7,12,5,142,2,3,0,7
"COG2910",2,1,0,0,1,1,0,0,0,2,0,0,3,2,1,1,2,1,4,2,1,0,2,0,5,2,0,0,1,6,0,0,0,5,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0
"COG2911",30,9,4,13,21,2,20,32,27,27,67,3,159,101,17,8,3,79,22,174,80,9,162,26,9,8,12,16,36,145,2,1,86,485,281,13,21,125,96,30,8,39,184,25,26,57,9,27,65,81,348,5,20,18,21,564,5,4,5,11
"COG2912",1,15,7,23,1,12,56,40,15,24,125,13,17,14,36,30,42,8,6,16,106,8,91,65,20,20,27,4,4,133,11,5,81,13,9,9,12,48,29,18,19,35,73,26,4,126,20,10,18,15,36,10,18,11,17,57,41,4,36,8
"COG2913",2,11,7,12,6,6,7,10,6,6,5,11,6,12,10,22,19,11,13,11,7,15,19,10,17,9,11,6,10,8,17,23,29,84,15,18,29,24,31,35,34,14,36,35,28,13,30,30,18,36,45,27,31,33,21,47,30,58,30,26
"COG2914",0,0,0,0,2,2,1,1,4,3,8,1,11,5,3,3,10,2,1,11,2,1,17,4,5,3,0,2,1,11,2,1,9,14,4,0,0,14,10,0,3,0,8,2,1,6,0,3,6,3,19,1,1,0,1,10,0,15,9,4
"COG2915",2,6,3,3,6,3,7,6,10,9,6,8,17,23,2,11,20,8,11,19,4,1,33,2,9,13,0,2,4,13,6,5,8,24,14,7,3,21,11,4,3,2,21,3,6,1,7,7,9,5,45,4,6,8,1,20,5,34,5,9
"COG2916",1,1,0,4,0,0,0,4,0,1,1,0,2,5,0,0,1,1,0,8,0,1,10,0,1,0,0,0,0,3,0,0,2,20,16,1,1,0,3,0,0,1,16,1,0,0,0,1,4,5,38,0,1,0,0,6,0,0,0,0
"COG2917",36,131,136,109,152,142,104,87,81,62,109,144,102,67,71,134,76,110,156,44,97,164,99,115,126,126,114,121,157,30,109,179,67,78,36,152,114,93,103,107,103,115,55,135,129,85,143,124,75,108,42,111,97,128,54,33,129,93,106,153
"COG2918",35,98,69,105,91,77,84,91,78,79,71,128,62,100,82,130,185,94,112,104,67,186,121,44,96,126,68,75,88,82,88,104,75,127,68,92,109,94,95,100,131,39,85,162,89,65,92,109,107,102,166,130,115,96,43,54,76,149,106,126
"COG2919",2,3,1,4,1,6,5,7,8,3,11,7,5,13,8,5,11,7,5,8,3,7,16,8,15,5,4,5,4,11,2,2,1,13,5,2,3,7,2,0,1,0,6,1,0,4,2,2,3,1,10,4,1,1,2,8,3,8,4,3
"COG2920",15,9,5,9,21,0,7,5,6,3,22,13,24,21,11,15,18,8,16,12,9,11,14,9,18,27,10,9,25,11,23,13,27,7,12,8,9,21,7,3,10,13,22,4,10,8,7,15,20,15,30,3,4,7,4,28,5,25,13,12
"COG2921",1,1,1,1,2,0,4,3,1,4,13,2,5,10,2,6,15,2,2,11,9,0,15,3,5,7,5,0,2,11,4,0,14,12,10,0,1,7,5,1,6,2,14,3,0,2,3,2,8,3,21,1,3,3,2,17,2,14,7,4
"COG2922",9,3,1,0,1,3,3,1,1,6,8,5,25,18,2,14,14,9,10,23,14,3,53,5,7,1,6,1,3,14,2,1,22,8,21,0,4,36,11,2,3,7,14,1,4,12,2,1,9,6,40,0,3,0,0,1,4,6,15,1
"COG2923",3,4,3,3,4,2,4,8,4,4,6,3,10,9,3,3,2,5,6,14,8,4,11,3,12,2,2,6,1,11,4,5,13,3,8,3,3,13,10,1,10,3,14,4,5,6,5,4,7,4,26,1,3,5,0,10,3,5,1,6
"COG2924",3,27,10,30,25,16,16,14,17,14,16,22,9,11,19,23,44,21,23,25,21,34,29,11,21,28,15,17,20,9,3,5,7,13,1,5,6,13,7,8,6,1,9,8,3,8,4,6,4,3,8,5,7,3,7,7,3,10,11,10
"COG2925",89,332,351,321,476,318,231,192,188,192,200,354,260,275,242,414,236,363,395,150,155,452,253,278,264,321,323,305,360,101,295,451,159,56,116,321,308,211,336,258,308,324,157,321,414,183,268,323,304,327,160,268,326,317,127,21,285,226,292,386
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,18,13,16,17,10,16,27,16,12,9,17,6,18,14,12,25,19,10,31,12,21,27,7,11,16,18,19,13,17,9,10,30,52,13,16,12,13,18,15,22,11,39,17,10,14,10,12,15,16,30,13,19,14,12,20,14,42,18,26
"COG2928",37,176,147,137,167,134,113,124,176,152,111,166,182,98,125,136,79,155,152,138,85,161,78,128,172,160,152,166,158,57,122,182,82,57,80,148,163,124,129,128,164,143,80,166,149,103,183,129,101,160,55,178,150,159,189,72,140,81,112,176
"COG2929",1,0,0,0,0,1,1,0,0,3,1,0,2,13,0,0,2,2,0,3,1,0,3,0,0,0,0,1,0,3,0,0,2,17,2,0,0,0,1,2,0,1,3,1,0,0,2,0,0,3,9,0,1,1,2,5,0,0,0,0
"COG2930",5,6,5,17,0,21,26,17,16,10,14,9,14,19,36,16,24,10,10,12,18,13,17,7,9,12,15,8,6,3,13,1,12,30,2,5,18,17,15,19,0,6,26,22,7,19,15,15,12,12,10,11,7,13,9,28,8,22,15,7
"COG2931",375,409,308,377,243,259,457,449,337,363,263,311,454,354,401,300,260,614,403,728,275,218,408,357,299,368,397,279,382,536,339,220,431,474,781,255,467,487,444,395,434,321,695,445,383,306,335,219,463,415,737,659,290,367,536,270,339,388,329,351
"COG2932",5,2,2,0,6,8,3,4,7,5,13,2,11,2,10,1,2,2,0,22,7,4,17,0,5,2,1,4,0,20,0,6,17,83,41,6,2,9,6,1,4,3,13,1,2,4,3,8,3,5,27,1,2,1,7,35,1,9,1,5
"COG2933",4,1,1,5,0,0,6,6,4,1,5,0,23,19,26,1,3,7,2,50,6,0,22,0,3,2,0,2,0,41,2,1,24,52,32,0,2,20,32,1,0,1,36,4,1,4,2,4,17,18,70,2,5,4,6,26,1,0,1,3
"COG2935",12,25,28,32,9,44,30,52,39,29,49,23,52,61,31,21,61,13,7,50,37,23,36,7,37,32,28,33,7,29,23,8,46,97,29,28,21,41,23,26,19,11,57,32,11,56,39,40,16,21,81,39,27,25,24,51,30,63,33,35
"COG2936",54,175,206,162,100,225,339,315,295,429,247,166,248,279,488,237,168,198,165,460,283,101,228,202,217,152,244,231,87,134,311,82,362,181,205,203,315,245,254,307,197,165,431,190,231,298,147,236,236,242,220,300,136,305,500,224,344,296,347,168
