"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG2826",3,4,14,75,69,42,31,127,1,115,245,9,6,180,12,2,5,31,47,39,65,43,5,238,152,1,4,1,4,4,80,23,3,187,11,7,318,1,13,18,14,96,47,53,1,20,61,166,106,9,1,27,10,1,17,2,9,32,10,80
"COG2827",17,19,19,32,141,28,43,61,8,22,56,23,16,48,20,16,18,19,57,18,21,36,17,66,55,24,13,18,17,8,26,14,32,65,9,14,33,20,4,17,15,45,39,103,19,17,65,52,34,20,22,17,11,11,11,12,24,26,10,24
"COG2828",16,43,38,48,27,47,35,90,25,15,26,22,22,30,15,29,27,32,76,22,26,24,12,124,45,14,8,46,49,29,76,23,21,197,54,23,113,43,28,36,12,34,11,58,13,19,26,48,45,24,43,25,20,70,30,12,49,19,39,18
"COG2829",4,1,5,29,12,6,14,62,2,0,25,4,4,18,5,0,1,14,34,1,13,1,0,91,28,0,1,1,8,1,30,7,0,105,4,1,49,4,6,1,3,11,4,43,1,4,24,35,24,0,0,4,1,0,4,0,0,3,5,3
"COG2831",32,37,56,59,96,49,47,173,49,5,43,18,26,26,24,40,49,73,145,29,49,34,27,151,47,30,46,70,14,36,70,12,23,13,110,19,135,36,39,44,17,38,26,158,21,48,44,20,46,31,57,36,31,54,50,22,52,27,34,5
"COG2832",43,31,23,21,23,29,30,35,25,4,37,48,47,27,24,15,24,16,32,31,22,18,24,41,28,17,45,7,31,38,30,63,29,26,20,16,28,21,17,22,63,24,21,24,24,7,26,22,29,45,11,48,46,21,23,22,12,22,22,2
"COG2833",1,7,2,9,41,5,11,36,0,33,12,1,8,5,5,1,2,6,51,7,12,10,8,28,0,0,3,6,9,9,23,2,2,3,7,21,1,7,8,10,3,5,11,33,1,6,20,2,2,9,5,10,7,6,12,1,14,51,10,35
"COG2834",22,27,28,24,88,65,40,88,34,42,55,15,26,41,9,21,33,32,72,36,46,58,33,90,30,22,22,33,29,30,52,32,45,66,30,41,61,35,38,37,24,40,31,72,24,28,44,46,32,40,31,35,30,30,34,19,55,41,31,40
"COG2835",42,13,6,7,8,25,25,23,12,25,28,18,15,22,3,12,20,14,13,40,30,38,10,15,6,10,14,22,14,22,36,21,22,24,16,22,8,20,16,7,7,26,18,11,13,13,22,20,7,15,22,23,17,13,20,9,14,15,13,21
"COG2836",3,0,2,16,13,9,18,62,0,1,43,2,4,21,2,0,0,13,33,1,16,19,1,44,20,0,1,3,4,2,22,2,4,68,2,0,41,2,4,0,6,18,15,16,2,3,13,58,18,6,1,1,1,0,5,0,0,2,1,2
"COG2837",8,1,4,39,101,4,16,22,0,1,14,6,2,18,3,1,0,11,25,4,14,11,4,82,46,2,3,2,6,3,6,4,2,31,3,0,23,0,7,0,5,6,2,22,0,2,13,18,15,2,0,1,2,0,4,0,0,0,3,0
"COG2838",65,35,36,73,40,114,110,104,43,205,100,39,106,89,19,53,38,128,46,69,124,115,81,203,81,33,58,43,74,123,199,43,114,246,85,95,180,74,107,75,61,140,86,74,43,79,123,107,99,70,38,103,114,31,185,53,89,190,83,177
"COG2839",6,7,2,2,0,2,3,3,0,18,20,4,6,9,5,2,14,9,0,1,2,1,13,1,0,3,9,8,3,4,6,3,11,0,12,5,2,9,6,6,10,1,7,0,6,2,9,1,1,5,7,5,8,13,6,7,12,17,3,14
"COG2840",24,22,24,33,30,25,27,70,26,64,29,16,31,33,10,15,25,30,41,27,29,18,27,99,41,24,23,26,33,32,54,35,24,149,58,50,51,36,27,40,21,59,46,55,26,25,26,53,35,30,24,27,31,30,28,20,51,56,30,62
"COG2841",0,1,0,2,5,0,0,8,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,1,5,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,13,28,1,6,17,0,0,8,3,0,1,2,0,0,5,21,0,3,4,0,3,10,0,0,2,2,2,6,1,1,2,0,0,33,0,1,0,2,1,1,47,0,0,8,6,3,1,0,1,1,0,1,0,0,0,0,0
"COG2843",38,16,11,8,3,96,70,17,23,21,77,56,30,75,14,38,21,47,22,72,69,69,36,88,13,27,45,4,18,78,52,90,38,14,23,38,42,18,50,14,47,66,52,4,26,20,39,33,28,41,18,60,23,13,56,34,12,16,37,18
"COG2844",202,204,215,131,248,276,261,319,242,345,243,143,274,208,59,208,203,201,355,230,288,250,222,349,103,144,249,245,282,265,313,186,264,294,275,253,211,254,210,264,174,299,253,353,173,230,200,174,98,249,219,260,298,232,245,148,291,303,170,342
"COG2845",11,0,0,2,17,15,27,5,0,0,7,3,4,7,0,4,0,1,1,14,17,23,9,1,0,0,5,0,3,3,6,9,6,0,0,5,0,0,7,1,10,25,7,11,4,5,9,3,7,12,0,6,0,0,2,0,0,0,4,0
"COG2846",0,0,0,5,11,0,1,32,0,5,39,0,0,31,0,0,0,11,19,0,2,0,0,4,4,2,0,1,1,2,4,4,0,44,0,0,37,0,1,1,2,2,20,8,0,2,1,9,3,0,0,1,2,0,0,0,0,7,0,5
"COG2847",23,25,26,27,87,18,33,96,23,43,46,23,23,46,13,23,24,32,61,32,20,33,25,74,32,17,26,25,23,30,43,22,22,76,35,25,29,34,14,26,28,25,36,77,23,18,32,46,26,29,26,40,18,27,19,18,42,31,22,32
"COG2848",3,2,1,0,1,7,7,0,2,0,5,8,4,9,0,1,0,1,6,2,4,4,0,0,3,0,0,1,0,1,3,3,1,1,0,0,0,0,1,2,1,10,4,5,3,2,5,3,0,1,1,1,1,0,0,6,1,0,3,0
"COG2849",229,77,94,41,20,323,308,84,166,180,453,156,198,478,71,167,111,360,16,269,354,289,212,51,123,121,311,76,70,252,307,425,249,25,127,187,14,89,155,126,229,322,310,50,233,101,200,294,120,202,98,276,168,82,267,132,181,196,159,165
"COG2850",18,13,14,55,75,10,21,99,6,55,21,13,23,19,67,16,13,23,120,16,24,6,14,138,70,6,3,11,20,19,40,15,15,136,20,40,111,9,23,20,21,19,10,75,9,21,15,59,45,20,10,22,11,15,23,11,24,63,31,46
"COG2851",0,1,0,9,8,0,2,1,1,0,0,0,0,4,7,0,0,1,0,0,0,3,0,7,39,0,0,0,0,1,2,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,15,59,4,32,66,0,15,14,2,0,14,0,0,0,3,20,2,3,29,0,15,9,0,4,0,1,1,6,1,0,2,1,1,7,0,1,0,0,4,4,46,2,0,64,14,8,0,1,0,0,0,1,1,0,6,1,13
"COG2853",204,157,169,57,35,108,98,88,146,150,134,189,172,114,46,165,205,75,77,132,101,119,164,137,76,226,217,244,208,132,122,197,156,158,211,147,122,170,108,170,154,124,135,60,203,152,88,81,94,164,239,158,175,220,147,152,232,136,131,152
"COG2854",140,130,113,35,37,92,90,70,94,82,81,143,126,88,48,106,148,61,80,115,87,88,106,91,36,180,178,146,111,107,94,144,104,73,134,114,61,148,111,143,129,106,133,59,128,105,69,77,34,123,156,126,118,168,92,139,137,77,84,101
"COG2855",181,127,122,44,68,31,67,28,135,161,31,126,164,33,30,159,155,77,28,71,34,39,172,93,62,145,204,174,170,133,88,176,126,61,149,190,5,167,94,166,94,45,104,32,127,135,58,59,40,157,137,167,181,164,136,109,175,147,71,159
"COG2856",5,1,3,33,141,3,7,99,2,3,17,1,0,9,11,0,0,13,57,2,6,8,0,57,26,0,0,4,3,1,17,10,0,148,2,0,93,0,0,0,2,10,4,44,0,2,48,44,22,0,3,1,3,0,2,0,0,0,1,3
"COG2857",267,248,250,80,138,164,171,205,177,233,168,324,238,178,71,219,288,116,165,225,159,201,219,110,88,305,303,249,337,202,170,294,221,116,256,222,107,238,183,249,236,175,163,175,228,182,174,77,88,274,245,267,241,345,181,253,218,250,260,203
"COG2859",8,29,38,40,29,6,21,28,47,8,19,4,11,10,3,5,4,68,14,4,6,8,6,70,25,6,4,11,6,7,38,11,7,96,6,7,51,17,30,10,23,11,8,28,25,21,27,42,15,6,16,9,24,0,5,29,1,4,20,9
"COG2860",50,4,8,51,62,38,33,81,3,11,29,36,3,21,6,3,0,14,57,33,42,41,6,98,40,1,2,1,9,8,39,16,23,80,6,23,52,4,19,1,10,35,20,75,2,25,48,85,34,9,2,36,1,3,10,3,1,15,4,34
"COG2861",37,12,17,44,58,37,43,122,12,6,74,19,17,80,5,19,8,31,120,44,30,35,13,116,32,12,21,9,9,14,65,37,21,105,9,22,36,8,28,12,28,44,32,96,20,25,21,80,41,15,7,32,10,10,16,17,8,8,38,5
"COG2862",18,13,8,6,2,10,15,3,12,20,12,4,11,14,8,9,17,21,2,2,9,10,13,15,15,10,15,13,10,19,15,13,13,61,16,18,25,14,13,17,6,7,16,4,12,28,11,7,10,10,24,14,22,7,38,18,24,13,8,24
"COG2863",45,43,36,50,63,47,48,101,48,81,107,53,60,86,25,58,59,56,68,32,57,38,54,124,67,41,53,84,109,26,72,51,44,158,48,60,287,58,34,42,31,46,73,96,31,35,52,102,107,47,57,68,72,58,33,29,50,74,35,78
"COG2864",0,12,16,5,8,8,4,17,1,24,25,2,4,15,1,5,8,4,30,4,5,3,5,4,12,9,0,0,22,2,11,1,9,2,22,4,58,15,14,27,6,2,11,30,4,7,10,6,11,10,0,3,3,6,3,8,29,17,16,24
"COG2865",1,1,7,43,215,4,11,101,1,2,15,4,7,14,3,1,5,49,26,8,9,15,3,66,42,1,4,5,1,5,28,6,0,62,4,0,14,0,4,2,3,11,10,66,2,1,36,22,21,0,1,5,1,5,10,0,0,5,5,5
"COG2866",157,106,75,121,242,168,232,241,123,294,230,156,192,277,61,191,105,258,108,286,214,168,241,113,101,97,198,106,98,338,257,287,256,381,102,298,28,104,232,142,269,194,235,130,212,143,195,223,121,244,127,216,163,83,448,210,120,222,311,282
"COG2867",74,61,65,24,35,46,47,61,65,84,39,83,67,54,19,61,66,26,37,59,46,55,78,67,49,123,84,89,64,57,42,77,71,56,68,69,21,90,53,66,57,57,69,37,97,55,57,32,22,65,79,74,65,95,58,85,85,85,44,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,65,61,36,16,24,40,53,84,139,33,52,89,34,20,99,86,88,31,36,23,21,64,71,47,78,114,83,88,97,85,87,60,77,92,58,25,80,49,64,65,41,59,25,75,61,24,40,52,61,95,65,87,110,88,54,76,102,36,123
"COG2870",250,342,310,1143,339,299,237,231,220,137,338,212,438,356,2969,267,196,177,726,284,244,227,273,422,1447,218,272,211,228,332,257,344,253,131,239,222,899,315,226,231,452,257,310,603,303,196,211,453,1417,244,163,296,280,206,284,223,424,240,229,142
"COG2871",128,114,92,65,42,41,67,112,130,177,117,76,124,103,46,118,168,142,130,74,41,53,129,108,105,123,225,178,162,128,138,153,109,263,171,110,69,149,105,83,111,74,90,103,126,78,51,134,94,136,156,121,170,223,193,88,120,163,78,144
"COG2872",38,40,34,12,6,46,47,19,30,14,38,38,31,47,10,35,39,24,11,77,35,42,58,9,7,30,56,41,42,61,61,43,62,7,29,64,0,30,52,34,44,52,46,9,42,33,18,22,7,51,56,61,48,38,53,48,58,19,57,24
"COG2873",451,574,560,131,268,302,340,170,530,390,199,516,416,247,178,531,590,407,170,363,314,304,512,202,126,571,467,524,721,377,340,471,459,375,539,427,116,523,465,553,455,328,367,205,538,490,241,166,126,480,552,451,505,681,374,527,538,443,544,448
"COG2874",2,3,7,3,0,4,5,0,7,7,4,8,7,2,2,7,0,5,0,14,3,1,4,0,1,1,4,3,9,27,6,5,17,5,0,4,0,3,10,7,15,4,8,0,6,2,2,2,1,7,0,4,8,0,21,11,5,2,26,11
"COG2875",72,66,117,23,9,91,72,21,107,52,57,45,24,52,14,60,38,112,16,47,87,93,55,14,13,29,8,55,39,26,60,7,39,2,31,47,1,69,107,51,35,64,63,14,56,85,77,49,7,51,59,81,52,21,38,84,31,38,76,44
"COG2876",57,91,82,56,25,81,74,49,56,130,91,73,92,73,95,65,95,108,46,59,62,60,86,22,65,90,103,76,77,128,87,66,83,8,83,58,34,58,61,80,95,63,82,34,86,47,49,60,66,90,75,65,106,69,134,81,48,109,73,98
"COG2877",64,91,62,59,31,68,58,55,62,72,89,82,90,63,190,71,97,55,54,60,81,52,68,50,63,101,94,98,80,72,166,242,235,125,283,213,152,219,163,219,201,172,208,133,261,185,157,155,170,224,293,200,259,315,206,232,245,245,207,269
"COG2878",8,8,7,14,5,12,12,42,1,65,23,6,26,32,5,14,8,11,25,9,22,12,14,46,23,10,4,3,24,14,19,10,13,58,8,32,47,16,6,8,4,23,25,22,4,12,8,33,16,22,8,9,9,15,7,11,10,67,6,71
"COG2879",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,4,1,1,17,0,0,0,0,0,0,5,0,0,1,12,1,0,1,0,19,11,0,0,0,0,0,4,0,0,3,1,0,24,0,0,0,0,2,2,12,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,1
"COG2884",59,43,68,63,142,57,81,98,54,80,88,57,86,78,23,50,52,54,80,58,70,64,71,96,49,45,78,58,53,94,87,87,65,87,83,57,38,56,69,52,76,69,68,92,52,55,75,98,37,73,41,57,62,55,104,63,57,85,50,78
"COG2885",223,214,229,349,538,176,316,935,177,691,230,214,369,217,140,268,321,604,540,259,257,270,311,709,319,253,310,297,250,517,406,254,315,619,400,295,579,304,247,275,279,276,310,616,263,268,331,323,331,296,295,299,368,324,590,242,253,603,212,679
"COG2887",98,70,74,174,633,108,151,121,60,136,185,101,131,231,311,86,67,62,240,138,149,155,101,224,230,77,64,39,80,125,123,139,128,18,71,88,377,70,90,105,91,110,108,354,89,59,206,313,236,103,35,128,109,86,107,64,135,146,80,117
"COG2888",3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2890",337,297,326,144,248,334,310,181,340,286,300,288,312,339,95,309,374,314,139,358,309,322,314,282,160,363,361,347,262,308,264,348,312,224,334,298,205,334,311,300,324,299,327,158,340,330,314,302,128,312,353,311,321,283,307,327,304,282,254,272
"COG2891",18,11,8,13,4,7,10,35,4,10,25,7,9,9,8,9,7,13,17,10,14,17,6,25,16,13,12,15,22,4,21,12,11,50,13,14,26,13,8,13,6,22,13,12,6,6,9,19,14,13,12,8,8,6,7,7,15,9,9,5
"COG2893",8,6,11,7,36,1,8,30,11,18,8,5,13,6,4,10,6,18,26,6,3,7,16,9,2,7,7,4,11,10,10,9,11,1,10,8,3,9,6,10,7,5,4,35,13,8,20,4,3,17,4,4,14,3,6,10,22,27,13,25
"COG2894",9,45,43,35,8,9,11,10,93,60,14,16,21,9,10,65,48,123,5,13,5,9,27,65,35,27,4,26,40,41,7,2,3,14,5,7,21,16,37,18,13,3,5,5,17,29,8,17,9,9,8,4,15,1,10,18,4,13,21,7
"COG2895",77,75,87,90,181,52,99,163,61,75,151,39,116,99,21,74,95,99,151,71,84,88,104,197,74,49,100,124,104,113,170,58,79,167,148,116,141,92,73,54,81,80,91,196,66,63,117,102,85,86,119,95,110,101,96,49,91,145,66,85
"COG2896",188,178,173,107,168,235,225,118,146,178,295,188,205,265,102,118,118,138,100,252,236,277,207,104,80,162,143,117,142,194,223,207,230,175,140,252,129,161,188,226,217,263,235,129,216,200,193,162,90,212,157,217,169,95,196,223,264,197,214,206
"COG2897",322,197,157,62,131,395,280,105,127,163,232,294,183,211,66,166,186,73,86,250,341,389,156,106,81,224,162,180,177,160,193,171,247,124,185,246,111,157,196,227,183,351,252,115,180,187,307,176,65,204,196,251,153,177,142,168,212,171,156,174
"COG2898",0,3,0,22,17,1,11,10,0,5,5,1,1,4,1,1,2,5,46,2,4,6,0,5,21,0,0,2,0,4,9,1,3,12,1,0,119,0,1,0,1,3,0,32,0,0,36,1,36,0,2,0,1,1,2,1,0,0,1,3
"COG2899",2,6,1,11,57,1,16,20,13,0,0,4,9,2,4,2,1,11,5,4,2,9,9,5,3,2,6,1,5,14,8,0,9,2,2,5,70,6,4,14,0,1,6,55,3,5,23,1,2,5,2,8,17,1,13,4,22,10,9,0
"COG2900",0,1,0,4,0,1,1,1,0,0,3,0,0,4,0,0,0,1,1,0,1,0,0,37,11,0,0,1,1,0,6,1,0,32,0,0,9,1,2,0,0,2,0,3,0,5,0,11,9,0,0,0,0,0,1,0,0,0,0,0
"COG2901",23,9,15,7,6,16,7,15,28,41,13,10,26,7,8,18,19,29,9,11,14,10,14,35,16,18,23,28,35,12,18,17,10,38,17,20,29,17,13,12,13,10,14,5,14,13,3,19,12,9,21,8,23,22,16,10,15,22,8,32
"COG2902",41,21,32,189,475,109,154,504,10,112,169,39,22,156,8,21,23,70,396,81,103,136,13,515,151,5,7,24,37,29,175,61,36,454,48,24,242,29,41,25,21,154,105,577,18,40,152,209,203,17,8,76,18,42,34,13,16,41,38,95
"COG2904",36,31,27,42,35,15,13,67,48,37,13,19,36,21,18,36,31,30,34,15,19,18,21,108,36,36,50,14,47,30,42,38,30,84,44,17,101,24,20,16,13,19,21,53,34,26,9,51,42,23,27,29,50,47,21,25,26,46,14,31
"COG2905",8,10,8,65,59,8,26,154,5,18,68,15,5,51,3,0,0,46,96,11,20,18,1,248,152,2,7,4,11,9,49,18,4,282,5,0,122,2,14,9,16,36,22,134,5,13,32,131,107,3,11,5,12,8,10,3,8,7,10,9
"COG2906",2,2,0,5,3,0,1,16,1,1,5,1,0,5,0,0,0,2,9,0,2,0,0,33,10,0,2,1,1,0,9,1,1,33,6,0,25,0,0,1,1,2,3,3,1,2,0,11,10,2,1,2,1,0,1,1,1,0,1,3
"COG2907",267,303,303,44,59,71,100,158,236,265,36,312,248,53,67,259,284,135,184,244,32,110,234,144,87,337,259,350,228,253,207,289,284,157,332,298,133,303,248,307,258,90,101,81,281,231,56,53,76,276,392,233,247,350,260,279,342,234,181,269
"COG2908",117,94,75,98,150,95,113,229,97,136,115,88,137,111,98,345,467,112,291,78,107,103,121,166,148,109,173,146,455,115,108,156,133,168,445,141,81,180,90,89,86,114,118,131,84,87,99,149,86,194,128,87,110,494,139,77,113,132,73,125
"COG2909",8,3,11,80,200,8,20,157,5,3,75,6,2,23,14,1,1,86,113,15,22,10,0,231,117,3,2,2,1,10,62,14,2,139,5,0,243,3,11,1,13,21,9,163,2,2,29,33,131,2,2,7,11,1,26,0,1,0,3,8
"COG2910",2,0,0,7,2,0,1,9,0,10,1,6,2,0,2,1,1,2,7,0,3,0,0,2,11,0,5,1,1,2,2,0,1,1,0,1,22,0,4,0,2,1,1,1,0,2,22,4,14,1,0,0,0,0,0,2,0,4,5,3
"COG2911",45,10,15,211,455,53,113,381,16,11,247,46,17,253,30,6,6,73,310,63,64,83,7,322,144,8,54,9,11,17,114,72,16,498,12,1,333,6,29,5,22,73,63,546,9,15,156,415,137,18,5,38,10,6,25,7,5,4,15,10
"COG2912",65,12,11,7,24,127,104,23,5,14,48,39,20,46,9,15,6,51,44,70,124,130,23,23,12,4,11,8,17,37,100,11,48,14,13,48,2,12,34,5,10,105,55,13,9,38,91,78,16,29,8,77,11,7,31,12,7,37,28,21
"COG2913",27,25,23,18,44,21,41,71,34,50,17,14,31,20,19,31,27,36,56,22,24,23,28,74,22,24,53,24,45,29,39,36,25,60,35,46,57,33,21,27,34,25,38,49,21,27,27,14,13,34,34,27,52,39,38,23,45,68,19,64
"COG2914",4,1,3,12,0,4,5,13,0,17,8,0,3,9,0,2,2,7,13,1,15,11,2,24,15,1,3,0,4,3,7,2,2,41,3,9,24,2,4,1,3,2,8,5,0,3,3,13,7,5,1,5,2,1,4,1,5,13,1,23
"COG2915",5,4,4,12,3,2,4,35,1,35,18,5,11,19,4,4,9,11,22,6,9,4,5,48,14,5,1,3,7,4,8,3,9,73,6,6,49,3,6,5,5,13,15,20,5,6,3,27,19,9,7,8,5,5,5,8,7,22,3,33
"COG2916",1,1,1,17,1,0,0,6,0,0,3,0,0,1,1,0,0,3,3,0,4,0,0,12,8,0,0,0,1,0,9,4,0,44,2,0,19,2,6,0,2,6,0,9,0,4,0,22,4,0,0,0,0,0,1,0,0,0,1,1
"COG2917",115,140,134,23,56,109,71,62,89,96,49,112,117,60,37,105,138,31,55,97,63,92,102,15,30,159,138,142,83,102,46,128,121,5,142,107,12,147,82,127,104,78,91,67,138,106,66,47,15,101,161,92,127,233,94,107,138,95,62,114
"COG2918",100,109,66,49,29,63,75,88,146,164,63,43,90,49,34,107,102,68,39,52,88,43,97,134,74,99,135,158,143,82,107,101,79,209,127,118,120,134,68,95,54,92,93,55,88,59,53,92,69,90,130,92,99,119,74,60,122,145,70,155
"COG2919",11,4,4,9,10,11,7,28,4,9,19,4,7,12,2,5,11,2,23,13,13,6,1,26,19,2,8,6,8,3,16,7,9,31,4,8,27,10,11,5,3,12,5,19,6,7,3,16,10,8,6,15,4,1,8,1,8,12,6,12
"COG2920",4,3,3,26,0,12,15,15,1,12,12,11,20,14,16,8,12,7,6,15,24,16,18,30,16,14,11,9,13,10,3,3,7,12,6,3,9,3,5,2,3,15,11,3,10,1,2,5,6,4,6,2,2,4,1,3,1,8,2,9
"COG2921",4,4,1,6,3,0,7,17,0,17,6,3,4,4,0,1,3,6,7,6,6,7,3,27,15,0,1,1,5,3,4,4,5,26,3,5,29,4,5,1,4,10,9,4,3,3,1,14,11,1,2,4,2,4,2,0,1,11,1,15
"COG2922",4,2,0,10,0,9,17,3,1,27,12,6,6,11,4,0,2,2,3,14,21,11,9,23,4,1,2,4,4,1,12,13,13,91,0,19,0,1,5,2,4,25,27,10,1,4,6,26,9,16,1,6,4,1,4,4,9,15,6,22
"COG2923",3,1,3,8,2,11,7,19,1,7,11,5,5,17,2,5,5,4,8,4,11,4,8,22,9,5,4,0,6,5,3,5,7,25,3,5,14,3,4,2,8,12,9,1,7,2,4,13,8,11,6,5,7,1,2,3,2,5,6,0
"COG2924",16,13,18,11,3,23,20,24,16,18,18,10,19,20,10,16,28,7,19,12,25,18,23,44,18,13,17,33,25,13,24,16,10,37,15,18,14,19,13,13,15,26,21,13,14,10,15,10,14,18,33,23,26,13,14,10,25,22,14,40
"COG2925",301,368,300,74,7,170,177,63,295,238,146,341,318,162,91,294,395,109,39,210,169,166,287,137,105,471,348,418,350,236,133,328,291,152,348,300,77,360,205,333,324,173,239,30,353,248,145,132,87,274,434,242,319,395,169,316,386,243,210,305
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,22,15,22,31,13,19,50,21,18,21,14,19,23,10,15,18,19,31,10,16,12,15,50,19,14,10,32,14,23,25,10,19,56,19,25,48,15,12,21,10,14,15,50,12,13,15,21,13,19,18,23,24,26,11,13,23,23,12,13
"COG2928",158,155,162,16,35,93,86,64,202,74,113,129,130,133,46,159,177,172,96,128,87,71,146,42,47,175,152,151,151,127,98,136,156,7,136,111,1,163,144,178,130,107,128,67,178,189,90,82,27,162,167,138,141,145,129,183,147,95,99,113
"COG2929",0,0,0,5,4,0,2,38,0,1,5,1,1,0,0,0,0,2,12,0,1,0,0,13,6,0,0,0,3,1,6,1,2,11,0,1,0,0,1,1,0,1,2,8,0,0,4,0,2,3,0,0,0,0,2,0,0,1,0,0
"COG2930",18,11,6,2,19,15,22,47,12,31,19,9,19,6,3,7,9,16,44,13,15,13,18,1,0,1,12,9,11,20,29,12,21,0,19,16,0,11,12,17,8,13,14,35,17,24,26,2,4,13,10,12,12,7,17,9,21,15,18,32
"COG2931",350,270,272,363,196,305,333,550,571,287,567,346,403,557,343,470,335,540,775,506,340,306,365,1615,213,232,466,215,315,424,862,568,359,468,403,339,55,356,511,276,461,368,347,299,418,325,266,586,272,409,187,495,395,281,432,368,258,295,422,284
"COG2932",5,4,4,43,97,8,25,84,1,13,12,4,3,9,10,2,2,8,41,9,15,19,4,60,56,2,0,0,7,2,14,2,2,8,10,2,50,4,2,4,3,11,7,125,1,4,26,11,48,4,5,6,3,3,4,1,5,4,3,3
"COG2933",8,3,3,30,22,10,15,30,0,1,16,2,5,16,4,0,0,11,17,7,13,7,2,59,28,0,0,0,2,7,45,8,4,121,2,4,50,1,8,2,4,19,5,36,1,12,6,27,42,3,0,5,6,0,6,1,1,3,7,2
"COG2935",22,30,24,38,84,41,46,102,31,66,58,9,30,46,6,25,25,36,77,33,34,46,21,76,27,6,25,26,28,40,55,16,32,83,43,32,69,22,30,31,30,54,43,77,24,27,39,31,39,27,21,27,36,24,47,24,42,57,24,60
"COG2936",160,195,206,81,55,300,304,117,265,252,336,166,210,323,45,202,103,350,145,415,239,273,337,35,50,75,154,75,156,335,375,216,265,330,89,358,9,191,365,229,227,275,269,74,280,296,230,191,44,269,135,236,199,37,297,280,140,157,472,311
"COG2937",45,48,43,96,35,49,45,153,65,12,50,29,32,49,31,71,50,59,93,33,50,38,22,250,110,37,45,145,81,50,91,61,32,347,59,33,202,52,36,48,41,72,52,77,27,49,22,190,113,46,100,43,47,62,53,24,54,45,40,14
"COG2938",14,10,6,14,31,6,17,31,14,18,10,13,11,12,2,7,11,11,22,9,10,11,15,51,12,9,11,11,11,8,14,14,15,39,11,16,14,12,9,8,10,11,8,31,6,9,13,20,9,16,6,18,15,11,9,4,11,20,8,25
