"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG1684",41,38,54,22,12,28,32,69,35,21,49,31,49,29,34,53,37,50,26,20,18,33,82,31,10,57,47,30,24,36,20,72,31,53,39,35,16,25,20,7,15,36,46,26,39,43,104,20,31,14,33,17,48,48,35,24,24,26,30,14
"COG1685",27,20,2,8,26,24,37,0,0,0,110,36,5,6,1,5,9,6,10,11,52,3,39,101,5,30,4,3,1,4,15,0,19,8,3,9,2,3,60,15,6,88,49,21,31,2,4,22,4,1,6,15,91,32,3,33,7,3,0,14
"COG1686",201,215,375,286,336,185,232,312,130,116,171,275,369,285,277,412,282,267,280,275,264,286,198,175,318,161,196,364,304,331,286,198,310,160,345,364,397,322,211,305,215,176,221,245,270,400,253,243,346,93,304,228,144,144,352,295,263,341,432,280
"COG1687",0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,6,0,4,7,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,6,3,1,6,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",96,63,4,43,50,59,112,0,19,14,106,74,16,26,7,7,15,12,46,31,125,13,60,90,19,73,19,14,15,17,73,35,30,15,20,30,11,15,128,36,93,84,60,58,47,17,68,49,12,42,12,48,82,56,10,55,17,10,4,32
"COG1691",94,30,19,42,16,70,85,5,0,24,90,29,19,52,38,14,74,13,40,30,38,48,45,106,17,93,76,25,68,29,39,1,50,81,41,23,11,37,78,16,33,97,50,44,40,26,1,20,19,6,39,41,104,74,45,35,58,44,19,45
"COG1692",99,103,182,157,135,79,128,120,14,35,70,144,147,142,140,157,96,57,123,126,120,122,40,74,190,67,74,198,111,123,125,26,153,66,154,137,187,162,97,100,159,76,76,110,121,119,39,121,147,43,166,124,64,87,138,125,129,154,181,136
"COG1694",162,217,203,218,174,260,137,230,882,724,110,154,407,244,274,215,258,230,214,248,168,249,113,111,198,144,294,162,279,337,156,292,404,284,309,232,221,246,164,218,100,112,105,213,205,178,161,359,240,2050,160,467,118,136,317,226,253,184,168,210
"COG1695",34,11,9,6,14,11,36,30,12,14,70,14,6,16,24,8,9,42,10,13,24,4,33,66,5,51,7,13,1,7,16,75,13,31,6,6,12,6,23,6,12,68,31,10,14,11,27,1,18,11,8,7,54,28,5,14,4,2,7,5
"COG1696",104,80,51,45,63,48,114,69,91,20,105,49,34,33,69,31,36,131,74,51,60,27,65,121,67,109,45,26,32,47,65,58,40,124,35,47,50,34,71,51,60,100,89,96,53,30,67,51,48,17,56,55,124,90,50,54,32,42,35,71
"COG1697",71,41,5,30,48,56,78,5,4,7,137,59,8,21,6,12,19,4,28,29,103,5,71,109,11,72,18,9,14,16,54,1,28,27,14,23,5,12,94,31,41,125,82,48,67,24,10,79,18,25,13,55,135,79,22,58,19,9,9,40
"COG1698",16,3,0,3,16,13,17,0,2,0,37,11,1,1,2,1,5,0,2,9,20,0,21,23,0,14,3,1,3,2,15,0,4,4,0,5,3,1,15,6,3,29,19,1,10,0,1,15,0,2,1,8,30,17,1,14,0,1,0,3
"COG1699",6,5,1,1,3,3,8,4,3,0,19,4,1,5,3,1,4,0,1,1,2,3,7,13,1,22,3,0,3,5,1,3,2,7,2,0,1,3,12,3,10,13,13,1,2,3,6,1,2,0,3,3,9,13,2,1,2,1,1,1
"COG1700",3,0,0,0,0,0,1,6,48,1,0,0,0,0,1,6,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,5,0,2,0,1,0,0,2,0,0,0,1,0,1,0,7,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1701",47,23,0,30,32,28,38,0,6,4,57,35,6,17,6,5,7,6,28,18,49,3,25,46,11,31,6,6,7,12,39,0,17,9,18,14,4,9,58,22,8,49,24,32,43,13,0,43,9,5,7,21,48,28,14,22,16,8,2,25
"COG1702",270,365,473,474,468,365,280,324,1696,2060,225,373,945,516,498,453,499,554,442,495,319,494,184,217,446,214,408,414,488,720,399,726,892,361,619,435,622,564,329,490,300,217,263,396,363,469,326,861,581,4980,449,902,219,223,564,440,454,466,452,511
"COG1703",212,256,106,180,193,186,250,124,211,36,303,241,95,131,120,92,130,262,184,160,275,65,175,316,129,382,163,95,112,104,227,87,144,209,106,150,66,104,292,195,269,326,257,184,231,106,38,255,111,39,88,207,366,324,154,170,123,64,81,142
"COG1704",24,46,16,28,18,19,18,21,49,7,23,28,16,22,19,15,14,25,25,21,10,17,39,29,22,20,32,11,17,23,39,96,18,47,16,19,8,20,28,14,18,23,21,27,38,11,94,30,19,9,16,23,23,20,27,15,26,16,21,17
"COG1705",22,57,38,24,35,33,9,78,139,135,8,30,22,21,31,45,12,105,37,35,22,17,83,3,16,15,37,26,12,44,22,42,63,48,21,43,18,13,19,15,2,14,31,29,53,19,81,22,45,234,21,6,9,8,34,50,9,11,23,30
"COG1706",17,22,23,12,6,10,17,26,26,11,13,14,19,9,18,19,14,15,7,8,9,13,35,14,7,20,23,10,12,13,31,110,40,62,45,43,17,32,43,20,29,63,65,42,55,59,154,33,37,16,32,37,54,60,50,30,30,40,44,17
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1708",6,0,1,1,0,2,2,5,26,10,10,1,1,0,0,0,0,1,2,0,0,1,3,5,0,2,3,2,0,0,2,141,0,5,0,0,2,1,4,1,4,37,10,5,4,0,41,1,4,3,1,2,6,11,2,2,0,1,2,0
"COG1709",4,0,0,7,1,2,4,0,1,0,3,3,1,0,0,0,0,0,1,1,1,0,0,3,0,5,0,0,0,0,4,0,0,0,3,1,0,1,2,4,2,4,1,1,0,2,0,0,0,0,1,0,4,8,0,1,3,0,0,0
"COG1711",31,0,0,0,5,4,31,0,0,3,39,14,0,1,0,0,0,6,1,2,20,0,19,37,0,14,0,0,0,0,2,0,0,0,0,0,0,0,27,0,9,43,21,0,0,0,1,2,0,1,0,1,35,12,0,7,0,0,0,0
"COG1712",52,14,10,14,15,9,64,11,1,6,66,23,17,11,14,10,16,5,9,9,29,13,56,64,9,50,19,8,11,6,18,8,12,9,14,13,8,6,56,6,22,59,29,7,11,11,7,13,9,5,8,13,60,63,13,21,12,18,9,12
"COG1713",18,1,0,0,0,2,18,0,0,0,18,6,0,0,0,0,0,1,3,0,6,0,4,11,0,15,0,0,0,0,3,0,0,0,0,0,0,0,29,0,2,7,2,0,1,0,0,0,0,0,0,4,2,12,0,2,1,0,0,0
"COG1714",34,28,22,31,23,21,25,49,48,27,34,23,23,12,21,22,14,44,31,13,33,19,71,32,26,35,21,19,22,34,27,93,13,32,21,24,24,27,30,33,34,41,45,33,30,35,58,24,31,8,27,20,46,53,30,23,10,27,37,20
"COG1715",11,6,2,10,0,8,7,6,8,14,9,0,2,7,5,4,9,3,4,2,0,10,35,4,2,8,11,0,12,4,5,22,6,15,5,6,2,7,6,7,23,2,3,10,6,1,39,5,2,1,6,5,7,4,0,1,7,8,3,2
"COG1716",26,36,13,13,11,21,34,8,20,12,54,8,14,20,15,11,23,9,40,11,10,11,20,55,21,90,10,5,11,29,17,21,18,39,22,11,8,11,41,14,30,40,37,23,20,23,46,27,11,3,13,33,50,65,9,16,17,6,5,12
"COG1717",25,20,0,14,17,25,38,0,0,3,67,28,6,3,1,6,8,3,14,15,45,3,33,48,10,27,5,5,8,6,26,0,9,3,5,14,1,6,50,21,8,48,26,17,40,2,6,28,3,9,1,13,59,26,11,22,5,6,2,16
"COG1718",72,32,1,16,45,64,68,37,4,9,39,64,9,18,6,10,16,16,27,31,80,7,27,46,10,43,8,9,6,8,46,19,21,10,5,15,3,7,73,23,8,44,20,33,40,14,7,55,9,6,8,31,54,44,10,43,15,4,1,25
"COG1719",1,8,0,1,2,0,0,0,0,0,1,3,0,4,0,0,1,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1720",15,11,3,1,5,6,4,31,7,18,5,3,0,2,6,7,2,4,4,2,10,1,60,4,1,3,3,2,2,6,4,11,7,9,3,6,1,5,11,1,3,4,14,11,6,3,59,7,6,4,2,5,2,9,5,1,3,1,1,2
"COG1721",289,252,103,195,189,225,283,191,119,58,238,224,108,115,120,101,88,230,203,138,237,74,225,235,142,320,101,106,122,131,97,65,38,59,32,48,22,32,106,57,97,82,66,73,87,36,77,68,54,17,29,48,83,115,57,62,58,31,28,37
"COG1722",16,14,26,17,27,19,19,30,29,22,19,17,20,19,25,19,16,27,21,31,17,12,33,24,17,19,22,22,17,12,20,18,15,20,18,21,24,17,18,15,27,22,32,16,16,27,41,20,28,4,21,16,19,16,25,25,23,16,24,16
"COG1723",1,4,1,0,0,3,1,1,1,2,3,3,0,0,0,0,1,0,0,2,3,0,6,1,0,0,1,0,0,0,3,2,1,2,1,2,1,1,0,2,0,4,1,2,4,0,13,9,0,2,4,2,2,0,0,2,2,1,4,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,21,25,60,11,125,8,10,6,18,18,21,14,66,37,19,124,7,43,61,13,89,7,14,6,14,118,34,125,44,45,46,54,144,54,37,26,77,15,29,14,13,8,38,54,38,7,45,42,4,67,66,14,15,38,40,66,75,33,69
"COG1726",91,183,190,159,154,152,81,212,73,49,48,111,123,107,130,145,97,258,177,176,122,125,123,37,179,71,141,157,139,142,111,67,112,168,112,148,115,130,61,236,27,42,59,148,146,143,147,104,160,39,129,94,47,77,169,155,98,122,159,108
"COG1727",18,15,0,14,16,19,31,0,1,0,38,20,6,12,1,0,4,2,13,9,25,2,33,27,2,19,4,3,4,6,13,0,8,5,4,8,1,3,33,4,5,42,23,21,18,3,7,21,2,12,3,21,34,21,8,28,4,1,1,13
"COG1729",153,136,251,183,208,119,190,178,65,81,170,213,191,176,187,208,142,162,162,165,156,154,138,168,214,163,141,212,153,178,205,89,166,95,170,201,264,190,167,241,277,195,188,175,130,164,102,191,225,47,153,166,169,166,191,163,216,182,225,182
"COG1730",0,1,0,1,4,1,0,0,0,0,1,0,2,1,2,0,1,0,1,0,8,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,3,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,2,0,0,0
"COG1732",11,10,6,6,0,3,9,5,10,7,24,3,5,6,7,3,7,17,5,2,2,4,12,13,3,21,9,7,7,4,2,86,5,16,3,5,3,8,12,3,3,19,21,9,6,11,16,3,10,4,8,5,24,18,5,4,1,2,6,3
"COG1733",41,38,35,32,64,29,23,121,67,28,51,32,71,19,38,46,20,165,36,39,96,20,98,30,26,41,35,11,27,54,32,156,54,44,25,26,18,19,37,34,25,67,57,45,43,44,195,46,52,30,14,40,26,36,35,61,17,21,13,18
"COG1734",116,96,138,149,136,86,148,130,51,64,106,119,148,138,135,143,105,112,118,117,134,109,123,132,158,149,89,139,98,115,111,91,132,68,127,135,159,137,106,137,144,135,126,101,93,181,133,126,162,44,142,134,118,129,154,125,142,152,155,122
"COG1735",149,5,1,6,8,4,112,3,2,1,56,8,2,8,3,5,8,0,2,4,15,2,24,84,3,58,4,5,2,1,13,10,4,5,4,8,1,10,88,8,22,65,22,7,5,8,4,9,10,4,8,24,43,91,0,5,15,3,3,10
"COG1736",65,41,0,29,46,49,58,0,2,5,133,63,11,17,7,9,16,6,32,31,87,8,54,127,17,65,15,7,9,8,56,0,37,16,15,25,3,13,88,33,22,135,62,29,51,12,25,57,5,27,13,36,130,57,19,62,18,9,5,38
"COG1737",38,22,34,25,56,20,8,51,43,58,28,18,51,30,36,68,26,192,29,63,59,22,136,14,21,77,53,30,40,54,20,71,25,41,22,36,32,19,5,23,47,29,45,49,47,102,152,18,68,17,24,7,55,27,44,37,9,18,20,15
"COG1738",114,174,167,188,173,138,125,173,98,88,127,207,198,175,212,219,115,182,185,182,173,145,61,108,243,102,122,222,123,207,186,98,188,153,144,167,230,161,141,192,140,127,106,151,161,173,39,133,174,52,182,140,100,109,197,175,181,159,203,151
"COG1739",29,16,1,9,8,11,10,38,9,19,11,13,3,6,7,4,1,50,6,5,24,3,54,11,3,22,12,0,5,4,13,24,6,13,4,16,1,5,9,6,8,9,28,11,18,6,43,11,10,3,0,15,12,11,4,8,8,1,1,2
"COG1740",14,14,1,1,0,4,1,1,14,18,3,1,0,0,0,1,1,1,5,0,1,5,41,8,0,6,7,2,1,1,2,18,1,18,1,2,1,0,2,1,23,3,22,10,10,1,37,3,0,2,6,0,7,4,2,0,1,1,1,0
"COG1741",114,211,234,213,169,164,133,229,163,115,199,194,186,275,257,243,244,191,212,191,175,289,204,164,257,199,276,252,137,228,267,243,200,160,273,210,283,273,124,231,189,179,193,215,222,196,264,186,197,67,298,192,167,199,199,165,206,264,226,305
"COG1742",7,8,0,5,1,4,8,8,20,11,7,3,0,0,1,3,1,0,1,1,17,2,15,8,0,20,3,2,2,1,3,48,1,8,3,0,0,1,1,0,12,9,11,6,10,2,47,1,2,2,0,0,13,16,3,1,0,1,2,3
"COG1743",16,7,1,2,0,8,21,0,5,7,8,2,1,1,1,4,3,0,4,1,2,8,22,9,0,1,5,0,3,2,4,46,5,17,3,3,0,2,6,4,4,18,15,6,16,0,26,0,0,2,5,2,7,3,1,1,1,6,4,1
"COG1744",130,220,161,228,199,130,163,184,220,204,242,190,299,219,219,234,231,226,247,226,170,226,141,240,277,256,163,241,172,293,161,104,240,103,303,245,265,185,171,173,294,230,303,209,224,244,116,267,126,418,217,305,244,245,303,235,208,232,252,212
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",75,1,1,4,15,17,85,0,2,5,135,31,0,4,8,0,2,8,9,12,50,2,70,168,0,64,0,0,1,2,13,0,3,0,4,4,2,6,91,5,24,135,70,4,2,4,34,16,0,18,1,2,161,50,0,17,2,0,0,5
"COG1747",1,2,0,1,5,6,2,4,4,3,6,4,1,2,4,0,0,2,6,0,2,0,3,10,1,0,1,1,0,3,0,0,3,7,0,0,0,3,5,1,0,5,6,10,5,0,0,0,7,0,1,0,7,10,10,4,6,0,1,0
"COG1748",107,292,183,248,201,179,87,174,79,362,96,180,168,174,146,182,106,248,247,192,208,113,110,78,254,137,111,150,185,149,186,175,133,193,127,263,106,143,112,238,116,99,116,235,230,141,153,162,167,107,127,117,95,123,235,219,98,144,181,154
"COG1749",79,100,145,59,17,42,61,108,90,55,52,32,105,73,85,146,79,57,60,42,28,73,114,69,15,95,113,80,72,59,46,104,63,87,76,66,27,56,45,22,30,54,69,67,70,91,157,38,79,26,65,35,68,62,70,31,47,86,66,34
"COG1750",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",113,139,72,56,118,98,74,136,312,136,115,100,46,40,38,70,42,208,61,98,84,28,257,102,60,140,75,39,37,55,74,244,46,149,30,40,50,50,85,127,102,117,161,95,73,59,388,173,76,41,29,150,141,111,55,111,47,23,23,71
"COG1754",329,541,716,613,679,652,389,445,83,264,382,605,680,726,727,687,699,625,545,670,588,825,159,384,789,406,695,659,600,654,231,95,260,151,264,209,257,254,140,226,166,127,136,202,198,214,43,178,208,86,245,219,131,131,217,223,204,296,228,255
"COG1755",2,4,1,2,1,1,3,0,0,1,1,1,2,2,2,0,0,1,3,0,0,3,7,6,1,14,3,8,4,1,0,5,2,5,4,2,1,3,0,1,1,5,2,2,0,1,4,2,4,0,8,2,8,2,0,0,0,3,5,0
"COG1756",26,3,0,0,5,4,46,0,0,3,47,14,0,0,1,0,0,1,5,2,26,0,27,48,1,32,0,0,0,1,4,0,0,0,0,0,0,0,35,0,3,42,28,2,2,0,0,8,0,1,0,0,35,24,2,10,0,0,0,3
"COG1757",166,185,126,89,110,108,88,365,114,141,165,109,68,61,106,128,64,262,135,115,121,37,303,149,159,226,124,75,44,98,108,116,72,145,38,108,48,85,91,82,185,171,244,137,173,72,311,76,75,45,61,69,184,184,103,111,63,36,76,61
"COG1758",91,74,120,114,111,90,106,102,23,61,90,134,117,109,115,116,103,80,97,113,119,111,70,86,126,66,78,148,115,84,92,40,121,55,129,113,150,118,99,118,76,92,89,106,75,133,56,89,118,35,118,78,75,55,95,125,147,118,128,118
"COG1759",80,57,2,31,34,29,99,0,8,7,195,56,21,16,1,8,7,5,35,21,67,8,97,183,10,83,13,5,4,1,26,0,33,9,8,16,3,6,101,24,30,208,92,32,49,14,7,21,10,7,8,22,196,71,16,26,2,5,6,17
"COG1760",44,23,16,14,30,24,35,101,25,28,55,32,36,30,20,31,21,102,15,41,44,20,93,34,6,71,33,10,13,22,33,151,19,34,4,12,6,21,35,6,49,57,138,30,47,19,77,25,21,13,8,25,62,46,46,29,15,16,17,15
"COG1761",1,4,0,2,0,3,0,0,0,0,0,3,2,2,0,0,0,0,2,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,1,1,1,2,1,2,4,0,0,1,3,0,1,0,3,0,0,0,2
"COG1762",52,23,52,13,14,23,27,68,31,25,54,16,30,20,30,36,20,32,16,16,20,23,48,37,11,73,23,19,12,30,22,42,25,41,12,18,12,16,30,9,60,36,36,28,45,36,70,6,27,5,27,14,42,39,18,15,14,17,26,16
"COG1763",42,35,53,20,13,14,40,41,16,7,31,23,37,24,40,42,18,34,19,27,22,16,15,29,11,32,27,38,24,21,13,7,26,18,26,33,14,24,20,12,40,27,21,23,21,24,5,24,30,6,21,23,38,14,23,24,14,20,32,22
"COG1764",24,20,20,19,29,23,17,73,31,32,15,18,15,8,16,29,11,44,22,28,21,8,66,12,29,10,17,32,9,13,6,26,5,6,2,7,9,10,8,6,4,12,17,8,11,12,26,5,11,3,17,6,2,3,2,16,13,3,10,3
"COG1765",35,46,41,32,40,43,29,97,48,14,49,45,22,25,39,31,18,63,41,50,41,19,59,50,32,65,36,26,24,40,47,90,20,46,22,20,14,23,31,41,44,44,59,43,59,25,64,41,40,25,31,24,53,48,32,37,20,17,27,26
"COG1766",69,87,125,59,31,52,76,151,85,61,69,42,88,63,87,111,82,68,67,47,36,59,171,56,29,87,105,75,65,70,46,176,77,96,75,62,30,57,50,40,39,63,88,73,83,85,192,56,67,26,78,37,85,66,74,42,43,80,64,36
"COG1767",8,8,25,2,6,4,8,4,17,0,3,6,10,6,10,8,9,2,5,8,8,14,3,8,8,4,7,13,6,8,11,1,9,6,10,10,11,8,8,1,3,4,4,6,10,9,12,7,15,5,6,7,5,1,5,8,5,9,8,5
"COG1768",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",275,358,464,465,523,347,306,579,72,194,301,470,459,386,435,395,314,403,457,418,405,404,244,305,609,218,286,581,364,459,408,221,433,236,390,506,618,534,305,529,343,291,302,435,414,315,200,441,491,141,448,367,213,265,420,513,483,422,577,435
"COG1772",1,0,2,14,2,7,1,0,1,0,8,13,0,4,0,0,3,0,4,1,18,1,6,9,1,7,2,1,0,2,19,0,2,1,2,7,1,7,15,8,2,7,4,2,5,9,0,6,0,0,3,3,5,14,0,1,7,0,1,5
"COG1773",9,25,16,35,16,55,10,18,26,22,12,19,25,30,34,22,50,25,30,22,26,42,11,10,18,7,52,43,63,34,20,14,23,84,36,22,23,32,9,28,14,6,12,32,33,38,19,28,28,7,36,25,10,16,37,31,27,37,21,37
"COG1774",33,30,20,9,14,13,27,67,8,3,14,26,6,21,28,27,9,121,13,20,22,8,11,17,1,43,19,7,8,17,17,8,5,21,1,7,3,16,15,0,28,18,18,11,24,7,3,8,15,6,13,3,12,24,14,21,4,6,6,19
"COG1775",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,178,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",54,18,3,1,0,11,2,35,30,43,4,1,0,0,6,11,0,3,2,0,0,3,124,8,0,6,5,0,2,7,1,22,3,30,0,0,0,0,3,1,6,17,37,19,19,5,163,5,1,7,0,1,9,6,5,0,0,2,0,1
"COG1777",17,22,3,25,21,22,16,0,0,0,13,18,10,9,1,7,6,4,23,12,19,0,7,9,5,18,11,3,7,4,23,0,11,9,4,10,1,9,20,21,1,11,11,15,32,2,0,28,8,4,7,21,22,22,7,26,10,2,2,16
"COG1778",74,70,50,50,53,61,57,81,72,84,81,49,53,43,56,46,44,92,56,64,62,42,66,86,72,77,59,48,34,54,40,30,48,67,37,68,30,47,48,77,65,94,76,50,46,48,80,58,39,216,55,47,100,76,49,62,47,24,40,46
"COG1779",16,16,0,10,15,17,5,0,3,4,3,24,4,6,1,7,9,1,14,10,8,1,3,1,4,13,4,1,5,2,13,0,8,3,8,11,4,3,13,11,3,4,4,12,22,4,3,17,7,3,4,14,9,11,9,18,7,2,1,12
"COG1780",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1781",36,11,0,17,18,18,41,8,3,3,58,34,7,9,1,1,6,3,11,13,44,2,33,60,4,24,8,3,6,2,16,0,5,3,5,6,2,9,55,10,17,69,36,11,16,7,2,17,4,1,7,23,67,21,4,22,8,6,1,10
"COG1782",97,46,4,43,60,74,111,0,11,14,216,100,21,20,13,23,22,11,56,40,133,14,125,261,15,125,23,19,28,14,72,10,45,17,29,30,7,20,150,47,55,241,132,56,67,30,50,82,15,67,22,54,287,120,24,81,19,10,16,41
"COG1783",6,1,10,6,15,4,6,12,1068,1259,1,1,11,3,15,8,2,66,2,5,1,4,7,1,1,11,1,1,9,19,1,366,39,4,5,8,4,1,4,6,1,2,1,1,5,29,102,24,24,331,6,6,3,2,5,3,5,7,1,0
"COG1784",18,37,1,24,15,31,22,0,0,2,16,34,14,7,2,7,14,0,13,20,22,3,11,21,11,13,11,4,15,6,29,0,17,10,8,7,1,5,47,23,15,17,10,20,36,6,25,22,2,4,7,27,30,18,12,21,11,7,1,28
"COG1785",94,41,88,54,56,34,49,216,115,62,37,40,36,47,61,115,38,124,53,57,68,39,340,39,47,63,41,36,63,68,42,147,44,59,33,62,34,39,43,72,22,54,83,72,65,105,196,37,62,28,35,34,40,52,55,70,48,42,44,32
"COG1786",28,17,9,9,18,20,37,25,6,4,25,10,31,15,21,18,16,28,9,21,31,14,14,22,2,21,20,6,13,8,11,11,15,11,10,17,8,3,34,5,15,28,12,9,20,13,0,10,19,4,15,15,26,20,20,32,5,13,6,5
"COG1787",16,18,13,39,6,72,9,2,7,5,2,2,4,37,13,6,73,7,48,11,3,94,3,4,3,5,124,27,85,27,34,1,24,83,57,28,21,44,1,22,1,2,2,28,17,5,1,23,17,3,76,30,2,3,25,14,11,91,35,66
"COG1788",76,71,73,35,52,50,83,109,116,31,59,44,61,39,66,63,33,106,40,35,56,42,89,64,32,67,74,36,35,47,32,76,37,52,43,39,22,37,60,16,65,75,65,39,58,48,65,45,56,23,30,27,53,95,37,39,49,51,41,42
"COG1791",1,10,2,1,0,6,1,15,15,18,2,3,13,20,29,6,4,3,4,0,1,0,17,1,0,3,6,0,3,15,4,13,13,20,0,0,0,1,5,0,0,4,6,3,7,4,23,1,2,3,0,0,2,1,2,4,1,0,0,4
"COG1792",168,215,274,227,270,221,185,215,61,85,165,247,227,247,278,229,217,260,248,241,208,278,155,170,277,173,219,288,253,266,228,104,214,204,301,255,321,289,177,271,229,162,183,231,220,213,111,234,286,74,268,242,157,200,235,240,266,262,269,222
"COG1793",156,230,233,231,129,339,153,117,781,1436,242,151,246,312,260,205,472,210,208,156,122,506,251,223,103,160,577,260,364,298,230,781,372,352,357,201,180,371,173,141,108,286,200,215,205,230,639,339,265,1240,432,194,253,125,234,222,125,507,225,304
"COG1794",45,61,106,82,101,54,47,79,14,42,61,96,101,75,88,91,61,33,84,75,83,86,43,57,121,68,43,120,53,97,82,53,105,17,111,102,154,103,59,103,36,50,67,87,76,65,44,103,90,48,75,91,33,46,80,86,103,85,123,87
"COG1795",6,12,23,6,7,3,8,5,0,2,7,16,17,9,7,23,15,7,8,19,8,16,6,7,15,2,7,15,12,13,6,3,25,6,22,7,14,13,10,8,3,1,5,7,8,17,0,18,12,3,13,12,9,11,11,9,10,11,17,9
"COG1796",9,27,6,16,20,37,25,7,13,18,10,34,17,16,9,12,9,29,17,20,36,8,9,16,11,28,13,16,6,13,58,16,57,59,30,24,54,40,80,40,34,33,31,69,77,36,19,64,67,63,30,44,62,66,57,87,31,24,19,49
"COG1797",107,86,69,93,60,198,102,43,10,58,184,74,68,112,83,69,180,52,104,70,89,178,100,167,17,111,192,103,191,99,78,45,108,219,114,95,46,119,99,34,116,166,126,88,86,52,32,67,88,18,128,59,176,103,92,72,96,141,107,124
