"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG2375",9,98,69,115,8,7,27,21,12,44,29,23,35,119,29,4,6,10,28,7,15,28,13,22,4,32,7,64,35,26,13,29,40,16,4,7,28,34,9,5,18,71,39,43,15,10,1,17,4,8,14,20,4,45,18,3,12,3,21,43
"COG2376",65,4,64,7,91,69,52,35,43,29,85,30,72,57,25,17,58,101,67,75,79,70,73,65,49,77,67,30,51,82,11,8,59,76,83,63,43,49,71,58,65,68,42,58,86,83,57,87,84,82,45,66,73,47,83,38,74,55,66,10
"COG2377",258,156,104,149,280,170,286,198,296,288,294,147,312,110,106,104,289,244,256,258,145,296,274,234,175,176,254,302,263,133,76,149,181,238,283,137,150,260,141,281,135,365,286,271,218,251,237,371,319,291,240,264,355,263,137,186,278,250,143,152
"COG2378",27,180,128,392,25,43,29,53,28,20,12,13,16,222,99,11,35,21,5,43,69,63,18,35,77,78,16,28,55,51,56,154,44,62,15,54,190,18,64,27,69,23,15,20,34,35,12,9,10,12,25,13,14,57,72,110,19,10,49,146
"COG2379",49,45,33,8,41,85,40,71,39,71,43,34,46,78,15,9,53,43,42,51,127,32,34,55,50,120,82,85,56,134,20,121,113,38,43,59,85,28,122,80,129,46,74,31,44,56,80,39,28,48,53,31,25,72,121,106,68,39,122,83
"COG2380",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2382",7,4,10,55,9,15,12,2,3,2,17,9,11,21,15,3,12,6,11,6,34,9,8,1,10,14,10,12,13,21,3,33,18,8,4,18,12,2,28,3,11,8,3,11,2,5,6,1,1,5,7,5,2,6,22,7,18,11,15,13
"COG2384",2,1,0,2,0,0,0,1,2,10,0,0,0,3,2,0,1,1,0,0,1,0,0,5,0,0,0,20,0,0,0,0,1,0,0,4,2,0,0,0,2,0,15,0,0,3,2,0,0,0,4,0,0,0,2,0,2,0,0,1
"COG2385",327,18,2,2,138,75,150,124,102,19,190,541,130,2,22,31,257,177,165,184,18,184,197,87,71,44,71,20,127,22,16,0,64,210,193,21,9,50,32,100,28,96,18,158,142,310,47,129,106,82,312,184,143,118,33,60,131,246,24,0
"COG2386",44,61,67,70,49,96,57,53,80,85,74,32,71,65,48,12,67,43,61,78,98,50,58,57,97,68,68,87,71,79,22,27,86,53,39,105,118,52,96,63,86,74,81,52,49,47,62,70,66,60,60,53,62,76,86,79,61,47,85,81
"COG2388",0,24,18,5,0,1,0,0,1,0,0,0,3,25,9,0,2,0,0,2,8,3,1,0,3,9,0,0,0,5,9,23,1,0,1,1,5,2,5,2,0,1,0,0,0,1,1,1,1,1,1,0,6,2,4,3,2,0,12,28
"COG2389",4,0,0,0,14,1,1,4,2,0,8,4,1,0,0,2,3,6,3,0,0,0,0,0,2,0,2,0,1,0,0,0,3,2,3,0,0,0,0,0,0,1,1,0,0,4,3,0,0,2,2,10,0,13,0,0,0,0,0,0
"COG2390",8,31,40,36,10,6,8,30,26,30,19,5,16,102,10,12,12,6,11,19,20,10,7,11,17,19,13,39,15,26,2,10,10,17,5,23,46,1,17,23,10,25,51,5,5,17,12,4,6,9,10,20,4,12,33,11,10,9,12,44
"COG2391",24,54,145,10,57,82,14,79,53,125,39,7,27,116,26,19,57,39,27,37,108,27,22,39,92,108,51,73,24,91,39,92,34,36,26,138,111,25,117,49,128,24,121,12,35,43,51,13,25,40,29,73,19,35,125,126,49,27,102,124
"COG2401",0,0,17,0,0,0,0,0,0,1,0,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG2402",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,2,0,12,0,0,0,39,7,0,0,0,15,0,0,0,0,0,4,3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,5,124,0,0,8,0
"COG2404",2,15,7,1,0,5,0,0,2,0,1,1,0,7,24,5,5,0,0,2,5,0,1,1,0,0,3,0,0,2,13,18,1,0,1,3,4,2,4,0,0,1,0,1,4,1,0,1,1,0,0,0,1,0,4,3,1,2,0,3
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",6,1,0,1,0,7,0,1,0,0,0,1,0,0,1,0,6,0,0,0,37,0,0,18,5,26,15,0,0,36,5,0,11,2,1,18,25,0,34,6,30,0,0,0,4,6,23,0,0,6,7,0,0,3,44,1,5,0,46,0
"COG2407",27,1,1,0,37,37,17,27,19,38,23,8,26,7,0,6,19,34,21,30,24,16,31,7,41,24,35,5,23,37,1,2,22,25,26,50,17,19,31,50,40,24,33,13,22,25,32,44,20,30,32,39,27,13,48,36,40,30,39,14
"COG2409",58,3,53,27,86,165,92,52,53,34,32,40,32,5,17,18,39,86,44,70,78,48,44,85,30,68,101,4,83,66,6,1,100,59,56,51,19,80,63,62,47,3,27,50,105,27,87,20,14,96,88,21,28,83,74,32,66,24,43,3
"COG2410",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,2,8,4,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,5,0
"COG2412",2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,3,6,1,0,0,9,2,0,9,1,3,9,8,0,21,5,20,0,0,0,0,3,6,0,0,1,0,2,0,0,27,5,5,0,22,0
"COG2413",0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,2,1,0,0,1,0,1,2,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2414",20,11,20,15,35,91,10,8,10,1,11,7,13,3,4,6,46,31,10,20,102,13,12,9,212,80,37,2,14,109,3,5,42,12,20,142,56,6,106,16,115,4,2,2,13,18,27,5,12,24,20,14,2,48,106,437,38,13,116,5
"COG2421",27,32,150,21,35,82,14,16,25,39,15,12,30,159,44,8,18,42,19,31,122,25,34,22,55,75,33,72,41,125,52,130,69,40,16,115,89,15,139,21,137,26,30,25,28,31,43,28,12,28,28,18,19,38,139,105,31,23,126,52
"COG2423",71,44,69,46,84,208,64,46,72,121,46,35,51,62,57,81,80,87,48,39,154,59,37,119,175,156,105,176,55,178,778,59,167,58,52,160,91,67,193,98,155,41,149,55,91,58,100,32,35,97,83,48,35,67,164,270,92,27,174,68
"COG2425",4,22,2,8,4,2,0,1,2,0,0,5,3,18,110,129,1,0,0,2,0,1,0,0,1,0,1,0,2,0,147,6,2,1,4,0,2,1,0,2,0,1,3,1,5,5,8,0,0,5,3,1,0,14,0,1,2,0,0,22
"COG2426",8,4,0,3,9,10,14,1,7,3,4,12,4,2,0,11,6,17,7,1,1,9,3,14,1,4,25,2,12,0,1,0,7,12,12,2,1,8,0,12,2,0,5,19,26,6,11,1,1,5,17,4,1,5,0,5,14,5,0,2
"COG2428",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",8,0,0,1,2,18,4,1,0,0,0,0,0,0,0,1,6,4,0,0,55,0,0,19,14,37,18,0,2,55,5,0,36,5,2,21,27,0,58,6,38,0,0,0,0,11,22,0,0,2,10,0,0,1,54,3,14,0,57,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2431",0,0,9,5,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,3,1,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG2440",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,1,0,4,0,15,0,1,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2442",0,1,3,0,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,3,0,0,0,2,0,0,3,2,2,53,0,1,0,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,3
"COG2443",4,0,0,0,13,14,9,3,5,8,4,1,4,0,0,1,1,5,2,5,1,2,4,7,2,6,5,0,6,3,0,0,2,5,4,0,1,5,2,6,4,1,5,2,8,4,8,1,1,6,14,0,1,8,4,3,4,2,2,0
"COG2445",0,14,3,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,0,1,0,1,0,0,3,0,1,0,2,0,1,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2450",0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG2451",0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,4,0,0,0,0,2,0,3,0,5,0,0,0,0
"COG2452",5,13,0,1,5,1,1,3,1,0,0,0,0,2,9,0,0,0,1,0,8,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,3,0,5,0,2,0,0,0,0,1,1,3,1,0,0,2,0,0,1,3,1,0,7,0
"COG2453",39,43,2,9,34,38,33,12,35,29,19,18,25,8,16,3,37,22,22,42,66,13,11,39,30,47,35,25,30,61,29,6,52,27,38,51,29,10,55,37,61,22,34,19,12,49,56,15,6,30,37,16,8,30,64,23,49,14,66,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,3,0,5,0,1,2,1
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2501",15,4,0,2,3,0,15,8,9,2,4,42,10,2,0,3,23,10,14,19,2,14,19,2,0,3,1,7,9,3,0,0,3,7,11,10,2,1,0,2,1,1,5,17,2,18,4,7,2,5,20,11,6,8,1,0,6,22,1,16
"COG2502",0,3,13,2,0,1,1,0,0,0,0,1,0,4,7,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2503",28,41,51,36,40,28,60,40,31,31,50,25,62,20,10,7,19,43,39,42,14,58,28,66,9,29,23,6,64,11,12,74,33,37,34,19,28,31,10,27,13,42,23,45,22,28,38,39,38,37,35,42,25,47,11,8,27,28,15,33
"COG2508",0,9,12,4,1,0,1,1,2,0,0,0,3,1,5,1,0,2,0,14,20,1,0,0,3,12,0,1,4,10,11,0,1,0,0,1,3,1,10,0,1,0,1,0,0,0,0,3,0,1,0,1,2,2,12,7,2,1,5,4
"COG2509",50,45,60,66,41,8,16,22,62,115,37,33,27,29,87,119,13,32,29,30,7,13,17,13,24,11,18,96,18,3,77,189,5,40,18,57,23,11,6,9,8,27,103,18,46,53,32,10,5,15,29,53,4,60,9,10,18,4,5,49
"COG2510",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2511",67,37,0,9,99,124,78,42,35,40,34,45,40,0,15,36,35,70,33,20,146,32,33,115,67,106,126,0,63,151,16,0,133,63,60,89,83,62,144,58,142,2,22,67,122,59,146,12,13,60,119,20,9,72,173,60,109,19,166,0
"COG2512",12,6,0,2,6,22,2,1,0,0,0,0,0,0,1,1,11,3,0,0,75,0,0,38,14,60,18,0,2,83,3,0,51,5,6,45,48,0,73,12,73,0,0,0,3,23,37,0,0,2,11,0,0,0,93,2,24,0,84,0
"COG2513",211,130,138,132,256,294,192,186,215,222,208,103,236,118,116,119,260,245,207,266,329,238,271,278,211,277,266,242,214,386,134,64,334,239,255,289,251,280,368,223,336,246,180,227,211,226,280,274,310,282,186,206,278,219,322,200,285,217,369,80
"COG2514",3,0,6,1,4,16,2,2,2,0,0,2,1,48,2,0,4,1,2,4,32,3,1,0,2,14,3,1,3,26,3,33,5,2,2,29,18,2,31,1,19,1,0,1,0,0,3,2,0,2,3,1,1,1,39,4,5,0,28,9
"COG2515",43,119,33,158,52,74,61,56,43,117,54,38,57,36,61,20,76,41,44,64,138,76,46,60,111,113,54,148,52,140,37,27,73,44,46,161,122,40,147,47,143,75,148,47,29,43,60,41,34,44,39,40,44,63,146,134,59,40,142,145
"COG2516",4,7,10,2,13,8,2,5,1,0,0,0,1,13,0,4,6,15,0,38,21,2,68,1,42,12,9,0,1,20,5,5,1,9,5,13,10,1,34,0,12,0,0,1,3,9,3,54,7,6,6,10,17,1,11,59,10,61,15,1
"COG2518",113,214,139,99,125,135,133,130,111,166,135,83,129,146,51,32,94,98,120,107,200,115,119,97,217,196,134,175,139,206,50,138,128,110,115,222,160,113,235,107,169,144,209,111,127,113,141,138,84,113,133,106,98,152,201,290,120,96,198,129
"COG2519",39,8,10,5,41,73,40,33,23,10,32,19,39,0,16,30,30,64,25,19,85,25,20,75,31,55,73,1,45,88,14,0,76,37,46,46,38,70,54,61,89,7,8,29,90,27,59,12,37,59,59,42,24,38,74,32,55,15,72,0
"COG2520",65,16,0,9,87,103,65,44,56,57,32,49,38,0,2,40,22,84,39,24,126,34,24,95,43,108,107,3,64,130,5,0,67,56,53,75,67,60,118,81,117,3,31,61,105,53,136,14,6,64,100,14,10,83,137,31,63,20,131,0
"COG2521",3,0,0,0,3,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,4,3,12,0,0,2,0,0,0,5,0,0,2,0,0,0
"COG2522",4,6,0,0,3,5,9,2,5,17,7,14,2,0,1,8,2,9,5,0,6,2,7,6,5,3,2,0,6,4,0,0,5,8,7,4,0,7,5,15,4,0,6,18,4,3,6,3,2,5,5,2,1,17,1,10,9,1,7,0
"COG2524",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",4,4,52,1,1,1,1,2,0,0,0,2,0,25,6,0,1,1,0,0,5,0,0,4,0,3,0,1,4,5,0,18,0,0,0,1,2,0,4,1,0,1,1,2,1,1,0,1,1,0,0,0,1,3,5,11,0,0,3,29
"COG2603",164,22,45,11,60,50,82,68,76,65,105,305,79,60,18,19,126,81,87,108,51,87,83,35,66,61,52,97,82,70,31,46,44,64,96,89,61,30,52,68,55,86,76,95,46,158,69,82,48,52,144,115,67,90,63,26,66,112,53,79
"COG2604",20,156,45,389,13,7,5,66,9,8,10,19,10,14,77,5,8,22,8,9,40,52,5,29,33,40,6,3,32,28,25,2,15,30,6,27,225,6,24,5,40,11,6,10,6,14,4,15,3,7,9,14,7,28,24,9,10,10,23,26
"COG2605",92,52,67,64,99,133,69,67,134,57,66,67,83,86,514,725,76,106,70,92,93,120,103,105,128,88,117,62,63,91,233,136,106,106,92,85,67,86,120,78,96,58,48,87,176,82,77,73,81,107,113,76,72,63,80,197,77,77,102,31
"COG2606",82,60,46,69,94,83,66,67,62,42,73,20,83,54,83,46,62,104,65,80,90,109,75,112,75,76,102,43,78,74,87,49,75,83,112,77,122,133,84,93,93,61,29,82,115,67,80,89,125,105,80,58,134,69,72,137,99,73,84,36
"COG2607",21,30,35,3,21,42,25,22,28,33,54,27,43,100,16,10,19,19,44,31,17,36,24,10,7,21,14,33,16,14,21,27,34,17,22,7,18,16,17,29,9,36,38,31,29,18,17,48,13,42,26,28,28,37,10,11,24,37,11,32
"COG2608",4,14,14,6,2,1,2,2,1,0,0,0,2,16,8,1,0,1,2,10,7,1,0,3,6,9,3,2,5,10,14,2,1,5,0,5,16,0,1,1,3,3,1,0,6,1,2,1,0,1,1,2,1,3,9,12,3,1,6,9
"COG2609",457,230,236,342,694,634,616,618,614,731,530,334,610,307,246,221,472,749,617,572,516,560,631,878,469,509,664,790,561,604,140,137,613,611,642,615,457,782,562,649,619,564,645,694,652,525,692,659,771,753,531,599,789,490,593,279,612,563,585,243
"COG2610",41,151,90,262,36,38,49,82,56,18,53,30,65,87,113,32,31,29,29,37,81,67,41,59,68,71,57,27,59,70,126,36,47,63,26,50,149,37,63,59,57,48,21,40,28,43,33,17,20,36,47,42,40,37,73,15,45,28,71,60
"COG2703",0,7,10,19,0,1,2,0,0,1,3,4,1,12,5,2,0,6,0,1,1,5,0,3,15,1,0,0,8,2,2,6,2,1,0,0,1,0,1,0,1,1,0,2,4,0,0,2,0,1,0,2,1,9,0,44,0,0,1,22
"COG2704",0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",26,8,8,9,47,106,18,18,28,6,29,27,10,13,8,5,17,20,12,24,68,12,21,6,33,43,23,6,22,66,7,0,59,8,17,100,38,9,70,17,65,18,2,14,5,18,20,10,4,22,33,16,5,34,95,22,53,10,69,20
"COG2710",291,34,48,6,134,79,290,203,136,4,245,784,211,0,8,25,290,163,271,293,10,217,283,22,21,56,64,1,239,4,8,9,65,165,178,0,3,34,4,110,4,194,14,285,125,293,44,148,98,82,288,186,129,181,2,5,152,352,3,16
"COG2715",8,33,31,76,14,11,7,6,7,6,8,13,10,76,19,2,3,10,9,6,17,19,9,11,21,10,13,4,9,18,36,32,9,5,7,18,27,9,12,3,23,3,8,9,15,2,7,9,6,8,9,8,6,21,10,23,9,6,11,83
"COG2716",13,81,9,102,8,7,2,32,10,23,2,6,6,8,33,7,13,1,3,11,14,18,6,15,32,21,10,11,3,18,28,15,6,11,2,34,86,4,11,9,31,9,16,6,12,12,25,3,0,4,10,5,0,13,16,14,10,9,19,27
"COG2717",32,47,32,63,48,45,42,35,55,84,56,20,60,43,22,14,36,34,49,33,28,45,19,40,12,32,52,84,33,18,20,36,42,36,52,35,60,62,18,46,32,46,102,40,43,34,57,25,51,52,30,54,30,33,21,17,44,30,27,31
"COG2718",10,204,65,145,4,10,6,36,14,7,1,5,5,99,156,60,10,4,4,9,9,15,7,18,15,8,4,12,20,9,192,94,11,17,3,9,99,10,5,4,18,11,6,8,10,9,2,2,1,6,8,11,7,11,4,14,7,7,4,33
"COG2719",9,232,67,170,2,11,6,42,21,11,7,8,3,132,160,44,18,4,1,10,9,14,5,42,11,8,6,5,17,7,162,104,11,12,6,22,102,10,2,3,12,11,13,10,18,7,3,1,12,3,12,11,7,30,2,12,7,6,9,34
"COG2720",9,1,0,0,6,23,4,4,4,2,3,3,3,0,0,1,8,10,1,0,1,3,0,10,3,6,7,5,4,2,0,0,14,5,7,0,2,10,4,12,0,2,2,1,29,14,7,1,4,4,15,6,1,14,3,11,12,1,2,0
"COG2721",189,82,38,143,309,205,197,322,263,230,281,99,284,53,69,90,247,264,280,271,145,256,267,303,191,138,302,169,226,164,56,118,200,260,344,175,121,325,189,269,173,284,255,241,259,201,266,291,413,372,195,286,354,193,158,154,280,275,154,66
"COG2723",69,109,27,296,127,117,121,150,125,62,133,69,101,46,82,44,65,155,130,105,76,125,86,121,97,67,114,12,150,50,19,11,68,138,109,52,139,149,58,128,53,72,50,131,141,57,88,93,127,123,70,110,142,132,64,77,92,98,47,41
"COG2730",56,24,6,33,67,49,114,42,68,117,50,76,83,18,29,13,35,101,85,82,58,61,66,123,117,65,86,141,134,44,16,200,65,98,81,61,19,110,67,86,41,61,129,100,99,49,74,84,47,79,79,85,74,188,55,96,40,85,65,8
"COG2731",0,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,2
"COG2733",4,64,49,138,3,3,0,31,1,2,0,1,0,17,26,3,2,0,1,7,15,17,2,9,13,21,0,4,7,8,4,7,3,8,0,2,57,0,6,2,10,3,0,1,6,6,0,0,0,0,2,0,5,3,12,1,2,1,15,11
"COG2738",17,35,3,5,32,33,28,25,44,42,56,29,48,10,4,4,34,41,25,73,11,40,53,32,18,22,31,65,45,20,2,9,27,28,31,21,19,33,20,37,11,59,62,33,26,24,41,85,53,37,36,20,27,35,26,4,33,56,19,14
"COG2740",14,26,62,3,8,13,17,12,27,28,13,9,11,50,3,4,24,10,14,10,1,14,2,0,7,8,6,26,12,7,1,28,18,6,10,2,5,2,8,11,2,16,30,7,9,16,13,3,3,8,14,15,5,23,8,2,14,6,13,41
"COG2746",14,9,3,7,11,26,11,4,9,31,9,15,16,18,10,4,13,8,12,12,17,25,20,4,23,19,14,51,13,27,5,0,29,15,10,30,7,32,16,20,22,15,23,19,9,19,14,20,34,14,8,16,27,12,14,45,25,14,34,4
"COG2747",0,7,1,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3
"COG2755",201,124,125,178,186,192,213,183,191,182,258,244,202,158,80,75,242,222,204,248,168,192,325,181,182,187,212,189,219,177,53,232,181,213,210,209,202,159,171,191,164,255,181,232,129,228,171,316,222,181,244,240,253,183,211,101,205,276,181,178
"COG2759",347,32,89,29,417,340,336,371,313,431,335,132,373,53,65,95,302,375,380,369,324,377,339,528,378,273,389,306,306,297,65,46,340,368,381,333,141,441,346,412,364,401,387,360,375,306,409,413,508,374,314,299,433,272,329,314,335,291,349,55
"COG2761",41,46,71,42,33,61,31,40,69,76,36,23,52,49,14,7,36,18,20,32,46,36,22,24,26,52,40,88,29,53,14,89,39,37,30,55,73,28,45,40,37,51,86,27,35,39,71,14,23,35,30,33,19,38,51,18,51,29,47,70
"COG2764",1,8,16,5,1,0,1,2,1,0,1,0,0,16,10,1,0,5,0,1,19,3,2,1,2,12,1,1,2,15,11,32,2,0,0,19,10,1,12,0,15,1,2,1,0,0,0,0,0,0,2,2,3,0,20,6,1,0,17,37
"COG2766",17,362,107,239,11,18,11,60,30,14,7,13,12,203,224,95,16,9,5,12,18,33,19,54,27,14,8,15,28,14,277,127,19,26,10,17,184,20,6,6,27,21,13,18,21,18,2,9,11,7,14,24,10,31,11,19,13,4,13,40
"COG2768",0,1,0,4,6,15,0,0,2,0,0,1,0,0,2,0,7,5,0,0,5,0,0,8,14,1,7,0,0,12,0,0,24,1,3,8,2,1,7,5,8,0,0,0,0,1,4,0,1,8,5,0,1,2,10,49,8,0,11,0
"COG2770",4,35,51,21,7,6,7,1,7,6,1,6,5,39,22,2,9,2,1,5,21,13,10,5,13,28,3,12,3,15,46,39,6,1,2,7,19,9,19,6,14,7,5,7,3,4,0,22,1,2,6,8,12,6,16,29,2,1,25,11
"COG2771",33,150,368,165,20,12,42,79,30,61,27,75,32,309,62,10,33,21,29,42,70,57,26,19,18,62,12,90,42,48,47,215,22,32,23,17,130,5,29,20,21,30,53,21,19,44,7,11,9,9,32,19,23,23,29,11,17,22,24,382
"COG2801",112,2081,1164,1912,88,219,108,360,169,441,31,88,70,1174,739,74,131,101,16,295,458,300,77,229,1218,414,57,936,394,536,534,741,173,246,29,942,948,20,312,40,312,164,686,52,67,105,75,78,19,19,91,104,96,103,575,2181,105,74,314,981
"COG2802",216,73,71,105,193,153,185,161,160,140,201,206,193,63,52,48,201,210,196,196,110,207,222,152,75,145,203,169,196,119,48,32,181,164,196,123,93,235,99,196,116,215,145,230,184,204,184,223,247,212,204,191,210,191,110,55,208,201,112,95
"COG2804",237,730,298,876,251,266,247,366,279,245,241,241,214,435,304,68,212,297,187,271,296,302,285,296,488,306,250,302,288,287,209,333,270,242,238,443,556,303,269,250,294,271,235,293,239,236,230,274,230,230,244,287,352,258,312,386,288,220,229,653
"COG2805",108,171,66,189,137,94,110,131,85,90,104,150,44,96,80,24,56,156,77,91,75,96,115,139,154,90,64,94,83,67,32,117,117,88,96,118,115,93,89,91,89,99,76,131,100,120,79,111,93,107,115,76,146,114,77,110,97,85,64,124
