"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2164",21,12,0,17,7,33,2,43,11,0,5,0,18,5,0,3,0,2,6,7,7,4,18,4,5,4,3,10,29,10,32,4,11,0,18,1,0,5,12,5,7,4,13,2,1,12,11,5,8,2,2,9,1,8,1,2,1,9,21,5
"COG2165",14,24,59,44,29,26,36,16,35,65,22,43,32,27,33,73,26,46,23,42,38,28,82,45,20,30,33,27,24,22,37,27,60,27,31,28,61,19,24,33,20,19,41,27,38,74,29,50,23,24,34,97,54,24,234,40,135,20,95,52
"COG2166",19,75,115,40,91,35,87,55,51,87,104,63,85,100,74,101,90,109,92,103,88,91,67,102,88,71,97,78,54,79,55,77,61,58,28,124,66,81,56,80,88,82,34,65,85,69,40,73,95,78,89,70,97,89,87,137,74,73,72,77
"COG2167",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2168",11,5,4,4,1,3,1,0,4,0,0,0,3,6,4,3,3,0,4,1,1,1,1,1,2,3,3,4,2,0,2,1,3,1,5,3,1,1,5,3,2,1,5,5,2,3,4,3,2,8,4,3,2,2,1,1,5,3,11,7
"COG2169",16,16,29,33,3,9,12,2,16,36,2,10,14,10,19,46,1,17,5,5,9,3,43,2,5,8,5,3,8,1,10,5,103,145,21,0,98,2,23,7,2,6,13,2,6,32,21,5,2,1,5,82,59,5,190,5,80,9,55,13
"COG2170",211,55,11,131,92,95,65,45,160,3,97,1,67,107,17,16,58,69,36,89,76,90,38,144,66,95,99,56,42,33,38,23,33,3,227,84,27,16,53,77,64,69,57,32,58,55,153,53,43,27,63,45,28,88,4,240,19,83,53,17
"COG2171",127,145,76,114,265,154,229,160,151,67,183,213,132,220,261,93,233,253,220,236,222,219,138,216,213,237,199,242,190,240,215,233,160,154,113,279,112,258,137,239,236,267,175,323,288,131,149,282,236,262,194,152,68,238,121,100,137,232,118,346
"COG2172",37,12,10,17,50,22,18,11,25,6,34,9,19,28,14,2,19,20,14,34,30,41,13,48,44,35,36,32,13,17,13,5,21,3,41,29,15,9,24,36,35,24,14,21,24,4,28,21,16,14,22,11,9,26,3,56,17,27,6,12
"COG2173",36,31,14,63,65,27,30,25,45,6,52,34,42,68,21,14,39,50,29,44,64,43,35,64,49,49,59,59,33,23,24,39,19,3,36,50,24,19,48,62,51,40,31,25,37,37,33,44,44,26,34,14,29,26,4,145,11,44,28,30
"COG2174",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0
"COG2175",260,746,99,302,645,703,536,622,587,65,613,265,693,900,466,142,695,457,510,511,669,625,192,510,648,723,628,664,820,703,966,708,328,195,237,506,276,746,602,595,657,622,574,787,737,1034,506,766,663,760,613,282,92,633,51,246,30,631,741,506
"COG2176",98,80,30,96,5,59,43,66,58,24,24,3,66,8,30,61,24,21,34,27,32,21,117,22,36,32,32,17,82,61,44,33,43,303,117,24,7,31,72,26,16,22,56,26,22,49,37,9,37,29,23,32,21,61,17,10,28,37,56,7
"COG2177",96,82,57,113,58,61,101,74,63,61,49,149,78,55,112,57,88,96,105,75,89,76,118,54,79,80,78,48,69,85,89,67,111,182,113,93,145,84,83,61,89,81,78,64,83,113,98,50,101,93,53,109,52,86,123,76,137,63,95,92
"COG2178",8,45,6,31,11,85,11,100,57,0,15,0,14,11,3,14,22,10,16,5,9,17,96,10,15,15,11,18,49,41,43,22,27,3,10,17,0,17,30,19,21,14,79,13,11,12,96,9,17,14,6,42,2,25,4,2,5,24,21,9
"COG2179",6,1,2,1,44,3,7,0,5,0,23,0,19,33,0,0,9,22,5,21,15,33,2,56,19,23,19,25,4,1,7,1,3,0,1,32,0,3,8,24,32,18,2,12,20,17,1,17,8,5,15,1,2,18,0,98,0,19,1,7
"COG2180",69,1,0,28,0,0,0,0,13,1,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,20,157,0,4,0,1,0,0,0,0,0,0,4,56,0,1,0,0,2,0,0,43,3,4,0,11,0
"COG2181",227,11,1,160,4,17,8,1,110,3,3,5,3,9,28,3,8,8,3,4,4,3,3,1,4,6,9,7,8,8,4,14,18,17,225,4,8,8,36,7,8,5,15,6,5,7,101,10,11,19,4,13,2,3,40,3,14,3,24,8
"COG2182",12,19,13,26,24,23,40,7,18,6,36,17,19,20,6,10,13,34,39,45,27,36,17,28,22,22,29,50,14,29,35,6,29,219,10,60,9,11,32,47,33,17,19,45,31,20,15,29,33,15,25,16,23,44,25,18,11,44,48,47
"COG2183",23,23,114,53,17,43,28,7,16,141,26,38,47,19,39,110,15,28,44,9,16,13,224,10,13,0,29,2,24,3,19,51,148,320,20,4,278,16,33,30,20,16,62,3,10,64,39,4,19,12,20,211,79,17,335,8,250,31,112,20
"COG2184",7,0,5,5,1,1,1,0,2,13,0,0,6,0,1,19,1,7,1,4,3,0,5,0,0,0,0,0,3,0,1,0,12,5,5,0,11,0,3,0,0,0,3,0,0,6,2,0,1,0,0,4,14,1,46,5,8,0,13,1
"COG2185",265,325,102,258,169,249,247,202,282,276,206,413,207,185,338,47,231,289,348,228,291,229,362,189,274,185,197,182,212,216,260,296,207,41,347,210,405,236,302,257,202,231,303,175,161,283,274,143,275,243,296,161,110,275,39,210,73,310,233,216
"COG2186",99,27,86,110,19,61,28,11,122,86,46,112,56,25,91,89,12,22,29,21,24,17,88,20,21,18,26,24,28,9,22,23,215,318,102,13,222,23,83,52,16,21,79,10,18,70,82,13,16,15,33,143,110,15,350,13,158,53,159,44
"COG2187",25,14,51,26,2,28,0,11,31,12,4,0,20,8,0,27,0,6,6,2,4,5,54,1,8,1,1,2,15,9,5,9,35,12,19,1,22,0,35,8,2,1,27,0,2,14,19,3,5,0,1,19,14,0,8,3,37,2,22,6
"COG2188",56,11,59,45,35,19,36,3,64,85,44,181,26,59,157,49,44,25,39,13,37,23,47,15,38,37,21,22,8,9,18,77,63,21,54,25,103,68,50,20,23,47,55,13,100,40,100,6,72,53,31,83,56,12,83,24,74,30,63,62
"COG2189",31,13,31,19,6,11,18,24,6,29,15,9,14,7,20,90,12,26,12,11,10,13,23,8,5,11,9,11,20,7,61,19,165,410,105,51,42,19,18,42,27,14,31,47,11,57,36,30,16,18,26,39,124,104,74,43,111,21,63,25
"COG2190",0,0,6,3,0,0,3,2,0,1,0,0,2,0,0,3,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,19,1,0,10,0,2,0,7,2
"COG2191",13,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",503,565,2141,395,525,372,687,633,353,1924,1222,251,327,643,288,2183,415,339,431,429,395,355,275,508,360,476,885,694,538,463,410,255,194,65,481,547,402,326,288,469,542,406,352,594,450,303,375,367,465,325,319,204,2067,1443,57,396,263,563,256,344
"COG2193",21,42,59,44,43,14,55,51,20,54,42,62,67,32,45,39,40,67,51,62,42,60,62,64,45,46,35,55,47,39,63,47,86,86,22,40,83,50,29,52,43,36,37,45,45,86,15,54,45,53,49,78,54,46,95,42,145,46,84,57
"COG2194",20,1,50,34,12,15,28,7,38,105,2,125,22,9,42,68,14,11,3,4,6,3,55,4,7,3,5,6,8,3,4,30,59,49,15,1,114,23,33,3,7,19,35,4,4,44,75,4,8,14,8,132,67,6,313,7,96,2,69,17
"COG2195",28,73,24,64,29,49,31,29,47,8,25,198,86,29,127,26,40,46,56,44,48,41,29,24,38,30,25,17,50,24,53,44,44,203,43,35,134,28,74,19,30,32,72,16,27,59,45,29,31,37,28,25,7,17,27,37,21,16,129,41
"COG2197",146,88,279,279,87,91,105,55,127,471,150,177,210,136,171,301,89,166,129,84,99,145,374,122,118,85,168,98,87,30,70,57,459,419,162,92,446,49,123,120,84,93,131,35,76,235,153,64,60,55,114,488,284,91,863,236,546,68,310,116
"COG2198",11,15,151,53,4,7,43,6,18,175,5,10,50,1,13,170,0,32,5,5,9,6,168,5,2,3,11,6,38,1,12,11,188,298,13,1,298,0,19,4,2,6,4,5,0,111,44,2,7,1,26,355,129,11,637,13,334,1,153,24
"COG2199",79,82,547,235,16,72,102,45,77,298,12,29,184,25,25,577,11,84,60,25,31,36,537,32,47,12,29,24,57,8,137,27,2071,2495,251,25,1812,19,340,34,30,28,249,26,20,934,520,28,71,24,178,2291,1314,81,4613,137,3101,31,1540,246
"COG2200",68,68,689,269,18,92,127,35,87,486,27,31,227,38,61,758,6,124,55,27,48,57,690,35,84,23,50,39,96,12,73,16,947,1173,87,15,1015,8,188,16,11,6,122,6,17,407,233,19,26,11,120,978,619,44,1730,48,1530,11,643,117
"COG2201",33,33,195,61,14,27,46,20,52,125,19,15,45,20,11,140,21,76,32,11,17,5,319,15,41,8,15,19,62,6,18,2,182,242,36,7,81,4,47,14,11,8,62,7,26,89,70,9,18,6,54,416,106,7,354,25,425,22,130,32
"COG2202",164,82,711,296,27,46,131,35,77,613,35,46,207,41,53,590,23,176,88,43,39,70,870,25,86,28,46,35,101,9,217,64,2362,3982,597,50,2777,40,370,72,63,52,300,35,56,1172,538,82,109,45,303,2546,1647,110,4765,221,3971,102,1476,324
"COG2203",74,66,423,171,221,60,111,24,73,286,110,28,213,129,59,375,68,173,131,110,86,130,586,131,129,74,87,118,107,31,46,28,592,929,84,88,537,44,110,95,81,68,121,65,103,280,116,99,68,30,137,387,386,57,874,218,806,81,254,122
"COG2204",899,542,699,991,486,682,556,499,693,683,433,887,656,460,782,641,525,574,588,488,550,523,1554,424,529,514,471,522,652,467,572,544,1020,1031,907,545,1574,576,798,499,513,514,729,427,647,887,651,569,574,526,538,1075,564,411,1303,391,1268,553,936,691
"COG2205",9,4,71,17,5,44,2,5,36,52,30,2,17,1,2,53,1,17,27,4,13,47,42,0,17,1,38,3,17,1,4,1,57,39,9,1,50,0,45,36,0,0,34,2,0,29,20,0,0,0,6,52,38,4,166,7,94,22,41,9
"COG2206",196,107,207,264,13,104,65,94,101,80,33,13,121,32,12,215,20,70,51,35,62,34,486,26,69,28,38,28,102,58,75,26,256,356,239,25,232,28,147,27,29,17,76,19,23,190,105,15,42,30,37,256,129,53,642,46,361,42,271,29
"COG2207",58,108,931,312,77,66,145,60,135,1388,96,523,215,54,339,832,107,292,174,114,144,139,616,58,149,53,128,73,117,34,103,102,853,1042,84,56,1973,83,184,76,74,110,217,31,85,473,249,84,94,90,142,1316,589,43,1636,136,1576,66,791,179
"COG2208",117,196,462,138,299,139,242,150,154,309,287,143,244,230,222,155,157,374,351,302,323,311,257,277,441,245,223,376,180,244,198,138,201,227,113,246,213,195,141,322,229,169,128,297,256,229,180,290,197,209,249,201,139,330,309,339,293,308,163,179
"COG2209",22,43,33,50,38,16,78,35,27,21,32,114,50,52,87,27,64,81,53,71,56,56,55,61,49,78,41,44,44,48,53,73,36,83,27,83,62,63,36,42,55,76,23,62,66,65,27,65,59,91,61,57,42,42,82,72,71,33,64,96
"COG2210",61,5,6,59,3,19,5,10,35,3,3,3,4,6,11,0,3,4,2,1,1,1,5,2,2,2,3,5,8,0,8,10,12,0,69,0,4,8,32,8,1,7,16,1,1,8,40,1,7,5,1,13,0,0,1,3,5,9,9,2
"COG2211",77,138,127,194,367,133,367,121,140,90,315,381,265,372,522,105,323,364,223,381,264,341,110,504,277,425,303,292,188,233,258,374,209,42,113,343,263,351,120,400,340,421,142,270,390,278,140,456,299,374,343,254,167,229,380,456,190,282,212,400
"COG2212",1,1,7,5,0,2,0,1,4,5,0,0,4,0,0,6,0,6,2,0,0,1,13,1,0,1,0,1,1,0,0,0,13,27,0,0,13,0,2,0,0,1,2,0,0,2,2,1,0,0,1,6,4,2,4,0,7,0,7,0
"COG2213",0,13,12,4,30,1,28,9,2,5,64,1,6,18,18,16,32,42,41,33,40,35,2,23,49,18,41,59,16,50,24,17,35,2,1,55,1,23,2,35,33,27,5,50,26,3,2,20,33,26,14,0,14,48,11,3,0,45,23,29
"COG2214",197,164,201,175,302,148,192,157,132,119,275,125,250,307,195,117,217,189,237,237,243,251,80,278,236,283,281,229,178,187,142,194,184,43,192,263,220,185,140,278,289,253,126,237,256,176,119,258,192,188,300,128,219,187,99,405,112,241,137,172
"COG2215",4,13,18,6,2,4,9,3,7,7,7,6,6,5,19,8,5,9,12,12,2,10,6,8,8,5,16,2,2,6,17,6,14,79,2,2,20,7,13,4,1,13,6,3,1,14,10,5,13,7,1,3,13,12,5,13,24,3,17,1
"COG2216",1,0,27,1,1,0,0,1,0,7,0,0,2,0,0,7,0,1,3,1,1,0,3,0,2,0,0,0,0,0,0,0,13,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,11,0,0,0,26,0,1,0
"COG2217",525,380,536,668,347,319,494,175,394,580,349,133,587,330,171,565,259,523,429,333,390,374,848,353,439,284,377,352,376,173,271,290,1348,2228,537,299,1565,180,387,300,319,271,578,178,207,600,451,184,256,225,488,807,900,382,1233,613,1283,313,644,189
"COG2218",7,20,9,10,8,18,38,18,21,2,10,2,12,8,5,4,20,12,21,16,6,6,9,11,3,7,8,12,13,13,8,13,4,4,11,16,0,22,13,14,16,9,18,6,3,8,15,7,17,18,23,7,3,13,3,11,0,22,13,14
"COG2219",22,113,7,40,6,156,66,161,102,6,22,1,49,25,6,7,53,45,62,33,55,26,182,12,51,29,23,14,93,70,82,98,52,3,8,17,0,58,82,27,34,49,153,4,1,66,150,11,59,48,99,75,11,51,9,21,3,47,48,5
"COG2220",226,244,162,208,384,290,276,299,282,184,344,229,284,318,223,175,298,312,251,338,298,289,330,365,320,327,364,375,259,328,271,256,309,22,196,309,159,298,262,401,353,296,270,407,317,244,297,280,306,261,278,213,153,308,394,411,173,372,253,267
"COG2221",119,24,21,78,21,45,16,14,73,11,24,0,7,31,22,11,20,10,13,9,10,12,12,6,10,16,20,15,16,30,13,10,20,1,130,11,5,12,46,17,28,24,20,38,35,7,50,12,32,21,17,15,50,11,2,3,1,22,30,35
"COG2222",10,15,13,24,4,18,9,13,10,5,17,12,15,10,22,29,24,15,10,11,12,11,12,7,7,11,13,14,9,17,17,13,37,3,6,15,15,21,13,7,11,25,19,14,11,13,15,20,13,14,12,15,15,14,86,4,21,17,17,13
"COG2223",561,15,26,401,42,16,8,3,175,35,64,9,42,5,39,51,16,16,51,7,30,64,48,34,39,9,99,69,31,0,15,23,77,274,544,13,68,16,28,49,27,20,21,8,17,58,199,53,7,6,35,96,47,10,235,15,122,45,79,16
"COG2224",396,196,107,292,214,200,258,212,276,119,222,189,153,251,268,147,256,227,221,235,197,186,163,232,221,294,217,278,190,298,191,239,238,246,335,319,132,284,216,267,277,283,211,347,300,126,260,324,305,302,188,198,119,271,169,94,275,272,126,383
"COG2225",423,362,160,376,485,333,426,446,352,175,346,451,372,421,470,195,447,354,416,445,457,433,207,412,474,496,402,502,400,534,433,467,349,340,392,479,249,553,308,449,504,464,316,644,530,266,321,559,492,531,365,280,130,427,259,158,255,438,312,570
"COG2226",416,332,103,362,420,421,376,356,387,125,313,306,337,320,323,90,359,375,331,409,321,369,342,478,373,340,285,377,350,379,350,396,253,134,413,412,257,411,328,365,345,396,366,443,333,299,356,437,350,343,331,259,99,331,129,506,162,354,232,345
"COG2227",188,188,142,167,302,135,231,249,163,129,247,371,195,224,234,326,217,225,259,236,230,235,134,264,241,296,262,272,222,201,171,185,182,130,199,217,157,256,149,255,240,216,138,301,287,168,159,310,239,221,233,149,142,220,171,268,195,222,166,203
"COG2229",0,0,1,1,0,0,0,1,0,18,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2230",271,489,135,181,488,249,413,490,247,204,439,319,469,421,409,176,491,465,459,450,527,447,140,383,542,548,457,549,409,616,430,539,248,260,240,491,248,609,279,484,484,420,304,653,549,268,196,619,477,571,394,186,131,467,200,203,183,524,359,405
"COG2231",20,10,11,37,2,11,0,14,7,5,0,0,12,1,0,1,2,2,3,0,0,1,0,1,1,0,0,0,12,3,4,2,15,0,28,0,0,0,11,0,1,0,9,0,1,9,2,0,1,0,1,3,0,1,0,1,2,1,21,0
"COG2232",7,9,0,2,6,3,5,10,4,0,2,0,7,3,5,1,1,3,6,4,3,6,1,1,4,8,3,7,8,13,11,0,2,2,8,5,0,2,7,8,13,5,10,5,4,10,1,11,6,9,5,2,0,3,0,2,0,5,2,9
"COG2233",142,90,89,171,64,139,144,122,176,33,86,75,46,37,116,88,71,76,74,65,68,58,127,25,70,32,111,55,113,70,63,93,156,227,113,109,24,86,153,94,74,74,199,58,31,62,149,10,62,87,63,215,39,100,160,33,95,114,86,64
"COG2234",630,448,260,701,134,505,545,270,657,131,210,633,386,142,415,254,416,457,470,370,349,337,478,222,300,216,205,165,368,265,113,143,189,13,216,99,188,108,216,69,112,135,162,45,78,189,203,51,129,104,138,166,107,100,337,95,144,87,185,117
"COG2235",3,24,22,11,0,18,5,15,15,8,1,1,20,1,10,5,3,16,2,2,14,6,11,4,12,5,6,1,11,12,13,6,19,3,1,1,14,3,15,4,4,2,9,1,3,13,9,2,7,7,2,5,18,15,9,7,27,7,32,1
"COG2236",100,105,119,65,146,91,158,109,101,156,144,76,75,133,119,120,160,105,135,149,136,157,69,115,136,147,167,154,103,200,109,139,66,19,94,176,52,169,90,166,155,126,70,201,147,57,92,143,128,174,96,70,185,166,99,53,124,145,51,152
"COG2237",10,99,2,42,7,124,66,119,97,2,25,0,42,18,7,9,32,26,40,28,46,20,138,11,44,8,29,13,98,60,70,86,39,1,10,18,0,40,44,35,29,36,95,9,0,46,151,4,56,43,58,64,7,46,11,22,0,43,33,7
"COG2238",14,44,3,31,2,47,22,44,31,3,11,2,17,3,5,5,28,12,16,12,19,8,43,4,16,3,9,4,38,34,25,39,14,1,15,5,0,12,25,6,9,17,42,3,2,21,43,3,17,15,37,23,2,17,4,8,13,22,14,1
"COG2239",416,285,174,321,428,281,430,346,336,152,353,435,296,397,404,200,391,422,375,448,425,404,330,516,415,468,401,459,321,417,359,361,311,453,368,495,310,365,288,383,456,391,276,491,542,314,302,487,388,407,381,329,179,369,376,493,395,400,253,499
"COG2240",1,5,5,4,19,1,9,2,1,4,18,3,9,11,5,5,3,7,12,1,6,4,2,9,0,11,2,1,1,2,11,10,10,1,1,9,6,4,3,5,7,5,7,5,14,13,0,25,6,0,11,6,9,2,3,2,20,9,9,18
"COG2241",34,45,17,33,99,69,44,82,50,7,83,71,79,92,51,8,51,70,40,80,45,80,61,129,61,51,94,70,64,33,66,41,31,3,31,66,34,27,43,82,68,55,70,28,53,54,60,66,41,26,69,37,17,20,3,208,13,63,23,28
"COG2242",28,56,7,36,75,102,32,75,75,3,77,62,54,110,41,4,58,61,49,68,50,90,109,109,56,48,75,83,50,39,58,55,46,5,18,65,29,24,42,65,54,56,85,33,41,65,73,62,43,20,77,52,21,16,5,189,11,59,17,26
"COG2243",23,59,22,48,74,94,51,100,80,6,65,54,56,82,35,8,47,76,39,70,42,71,105,109,30,52,54,52,50,36,34,46,49,5,20,53,25,18,44,60,47,50,101,20,46,53,79,56,38,24,68,42,17,43,5,201,20,40,19,25
"COG2244",324,189,123,321,91,200,202,177,239,119,57,237,211,85,258,134,140,223,268,206,217,155,251,87,212,145,126,95,204,143,188,143,281,71,349,179,441,176,268,106,118,132,221,74,83,340,204,103,148,168,126,282,197,128,382,254,389,99,319,115
"COG2246",8,19,9,4,11,19,3,13,21,1,1,2,4,5,0,1,10,9,0,0,1,2,23,9,7,8,3,0,7,1,2,6,12,2,13,5,0,1,26,0,7,5,14,3,4,1,24,2,10,3,1,12,0,22,0,12,5,0,6,0
"COG2247",0,11,0,0,0,1,0,31,4,0,4,0,13,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,14,2,6,0,48,0,0,0,0,2,4,0,1,1,1,0,0,6,3,0,2,1,0,0,0,3,0,0,0,0,5,0
"COG2249",22,45,162,23,73,28,118,67,30,118,79,92,49,81,78,67,114,127,144,170,78,142,51,81,85,89,86,85,63,89,109,84,65,105,15,112,101,96,34,88,95,91,33,116,118,75,48,166,101,128,82,48,74,77,134,70,125,85,81,95
"COG2250",3,10,0,4,1,7,0,4,3,0,2,0,12,0,1,0,0,0,0,0,2,3,0,0,2,1,0,0,2,4,3,4,5,0,2,0,0,0,3,5,0,2,5,0,1,4,1,0,0,2,0,2,0,5,0,0,0,5,2,0
"COG2251",74,85,17,31,140,60,72,63,52,18,170,65,145,163,46,16,103,91,65,112,103,160,65,205,133,121,211,163,61,102,77,59,94,1,65,133,64,53,47,177,134,90,68,97,102,77,63,93,97,53,118,47,55,136,147,389,15,116,52,49
"COG2252",235,191,184,144,217,120,237,193,159,92,177,169,160,202,158,97,269,221,216,272,288,216,84,201,262,270,200,224,181,238,189,252,114,335,176,236,73,251,114,220,264,238,147,331,270,142,125,249,253,277,243,119,134,170,160,92,159,220,158,341
"COG2253",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2255",214,175,345,223,166,156,178,175,194,225,197,201,228,193,197,284,175,204,160,195,178,185,166,203,164,182,191,162,178,154,178,114,171,195,216,182,157,147,238,150,185,169,167,76,151,222,225,141,151,163,195,163,147,244,138,295,171,143,214,162
"COG2256",218,139,54,225,136,191,101,85,242,95,157,236,205,250,186,63,83,112,83,90,111,133,202,153,102,136,149,115,140,61,100,91,202,204,235,105,201,82,225,101,108,112,179,45,94,147,180,58,126,88,176,185,96,118,147,256,133,98,173,93
"COG2257",1,6,6,6,4,4,3,2,2,15,1,0,2,5,2,12,3,6,4,2,1,2,10,0,3,4,3,1,5,0,6,3,11,39,2,0,7,0,8,1,2,1,1,0,2,6,7,2,1,0,2,30,10,1,36,2,29,2,8,3
"COG2258",55,60,36,67,28,71,61,68,66,27,40,33,47,20,19,25,32,45,48,36,32,30,36,12,40,27,44,29,56,38,50,50,78,8,66,32,61,45,71,39,42,46,74,30,16,51,53,12,56,54,42,65,34,46,74,11,55,61,68,26
"COG2259",24,49,45,45,27,55,44,77,32,66,14,11,45,49,22,55,38,56,38,45,35,40,45,64,41,35,40,30,53,51,41,36,65,81,19,59,99,37,37,40,49,57,50,46,25,41,42,48,43,36,51,82,43,42,106,97,104,39,74,20
"COG2260",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,5,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,2,5,0,1,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,4,5,0,0,7,0,1,0,0,1,5,0,0,0,2,0,0,0,1,1,10,0,1,0,4,0,4,0
"COG2262",237,274,97,273,163,315,240,303,342,106,244,338,228,181,337,103,266,235,299,248,216,265,388,175,236,225,260,178,322,261,293,327,244,252,243,272,207,262,337,254,206,283,313,220,208,275,365,177,270,269,248,277,100,226,196,163,181,272,260,264
"COG2263",5,21,0,8,1,6,27,8,2,8,14,1,21,3,0,3,28,14,27,20,26,16,0,3,16,8,12,6,11,8,16,24,2,0,8,8,0,28,14,12,11,16,8,2,1,20,6,4,9,11,36,5,4,25,4,8,4,29,13,6
"COG2264",81,122,61,88,145,87,91,117,93,72,132,202,188,132,127,63,95,117,111,115,123,139,145,160,126,98,120,102,101,87,97,127,114,101,96,96,134,97,102,118,109,111,78,63,97,132,84,106,84,81,124,129,66,63,143,221,103,108,132,72
"COG2265",196,155,147,187,113,155,152,142,171,127,119,351,227,124,264,109,153,122,154,108,121,146,255,72,116,110,144,60,149,121,156,209,239,307,211,107,219,155,187,149,97,143,159,78,101,218,182,72,154,157,139,244,125,128,318,90,259,125,273,129
"COG2266",1,27,0,9,0,33,0,41,32,0,0,0,2,6,2,0,3,0,0,0,4,0,51,0,2,1,2,0,21,13,30,13,17,2,2,0,0,6,15,1,2,3,27,0,0,11,53,0,4,3,0,18,0,2,2,0,0,4,4,0
"COG2267",32,74,140,83,110,25,118,58,35,87,75,155,76,65,131,111,97,126,121,89,79,96,225,105,87,92,84,86,86,80,81,68,158,177,41,114,236,95,60,109,72,85,47,70,70,143,42,85,97,105,97,148,144,86,340,64,228,88,152,111
"COG2268",32,94,76,43,43,121,95,47,97,32,67,46,83,53,47,75,108,86,98,46,82,61,49,27,78,27,59,35,84,41,67,84,144,15,16,54,52,87,99,45,83,111,110,35,45,116,104,13,54,75,141,168,67,61,239,55,76,60,183,53
"COG2269",22,21,22,46,9,38,14,5,27,45,9,40,31,25,49,43,9,16,18,11,8,12,125,9,12,10,7,9,19,5,40,24,44,158,27,8,49,23,53,11,10,11,44,4,15,53,40,6,27,20,17,78,16,10,110,8,93,18,33,26
"COG2270",250,404,76,265,173,303,351,322,281,50,239,227,309,217,283,67,282,304,302,329,384,295,112,230,334,260,236,261,331,328,293,311,190,173,287,324,145,320,332,326,293,298,321,239,320,213,221,244,347,284,297,130,39,286,48,212,19,335,257,253
"COG2271",31,44,14,29,5,49,9,18,21,4,11,5,19,0,24,2,10,15,29,16,8,17,13,6,7,1,19,4,29,17,23,29,22,0,29,5,67,17,43,14,4,12,27,1,0,31,21,3,11,21,8,18,0,13,13,6,10,22,42,2
"COG2272",49,126,81,152,196,110,209,74,128,154,132,200,137,231,155,100,196,218,184,224,146,243,79,272,154,232,140,183,99,147,185,202,171,66,74,174,168,205,164,174,177,170,130,228,232,201,145,203,173,200,172,100,161,138,149,136,172,139,147,222
