"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2312",3,2,1,2,0,0,9,9,3,1,5,1,4,5,1,8,0,4,6,10,3,12,3,18,2,2,0,2,1,2,0,0,0,0,3,4,2,1,6,2,2,3,3,3,0,3,3,5,9,2,6,0,0,4,0,3,1,5,0,1
"COG2313",31,49,49,46,26,52,81,29,39,21,41,37,38,40,24,89,30,41,36,4,43,9,61,73,61,22,49,46,64,5,31,38,21,29,48,56,65,35,21,5,39,80,25,21,52,96,31,76,66,30,51,25,4,73,43,20,42,33,23,35
"COG2314",2,2,5,2,5,0,5,2,1,3,8,0,9,5,8,1,1,1,14,13,2,20,3,3,0,3,2,1,0,10,1,1,2,2,3,12,2,6,20,21,5,0,9,0,2,2,3,1,4,5,20,2,19,3,2,2,0,4,4,1
"COG2315",9,7,3,4,0,6,16,20,14,4,17,2,34,2,2,9,1,7,8,21,4,25,11,0,9,5,2,2,0,28,2,7,7,3,2,11,7,8,35,6,8,6,8,3,0,7,1,5,13,6,15,0,12,3,7,3,7,7,0,1
"COG2316",3,2,8,0,0,1,19,1,7,0,17,1,11,3,3,21,2,9,6,1,11,1,19,36,5,1,1,6,3,0,2,1,3,0,3,3,18,9,3,0,5,18,6,0,0,33,0,20,20,5,7,1,5,25,1,0,0,5,0,2
"COG2317",216,86,97,79,260,125,65,97,30,180,86,120,43,92,232,76,189,227,198,56,179,15,123,62,130,226,154,133,124,6,95,183,179,149,228,165,92,169,35,13,142,73,414,16,135,93,242,62,59,177,16,246,20,87,127,210,63,125,296,335
"COG2318",13,2,4,0,3,5,9,9,10,3,22,4,30,0,1,8,1,7,5,12,2,15,3,3,2,2,2,1,3,5,2,5,0,2,1,11,4,1,22,15,1,10,10,3,4,8,4,4,8,4,13,0,14,4,2,7,1,6,5,2
"COG2319",284,78,71,61,161,358,180,93,266,169,110,288,294,100,250,380,288,560,352,109,450,112,229,201,452,447,507,403,260,152,139,385,304,108,257,831,233,924,42,143,429,199,410,41,84,258,193,170,177,253,12,254,87,274,632,439,241,307,234,286
"COG2320",2,4,0,0,0,0,1,8,0,2,11,1,3,1,1,2,2,2,5,3,4,0,1,4,2,4,2,1,1,0,1,1,8,2,1,3,5,4,0,2,1,3,4,0,1,1,1,2,5,3,1,0,1,4,2,1,0,4,0,0
"COG2321",4,2,1,1,4,0,9,2,3,1,11,2,8,0,9,1,7,8,6,39,2,24,5,3,1,4,2,1,2,12,0,5,3,1,0,11,1,2,64,17,0,1,9,0,1,0,5,7,6,3,67,8,18,6,0,2,0,9,5,11
"COG2322",31,22,37,32,8,30,30,27,28,20,36,36,9,20,22,56,28,16,39,0,42,2,36,42,36,20,21,33,23,1,21,18,26,34,38,21,41,43,2,5,28,30,25,13,14,62,11,35,33,37,5,11,3,49,28,12,53,21,16,14
"COG2323",5,3,0,0,0,0,29,8,24,0,30,0,5,0,2,2,0,1,2,13,0,31,13,7,3,0,3,0,0,1,0,0,1,1,0,11,4,0,39,2,0,0,0,0,0,1,0,8,5,0,40,0,3,1,1,1,0,9,0,0
"COG2324",7,10,8,13,1,4,1,6,2,5,1,5,0,6,6,6,8,4,3,0,4,0,9,3,5,3,10,7,7,1,0,4,8,10,4,6,3,2,0,1,6,2,3,3,5,11,4,1,1,8,5,7,0,1,5,6,8,7,2,4
"COG2326",95,87,87,90,62,93,67,98,84,117,93,146,101,74,71,62,69,89,129,94,95,168,84,51,104,99,90,82,88,117,112,110,66,100,91,173,82,148,162,168,89,52,74,58,120,71,61,54,58,117,158,79,113,59,104,79,81,72,69,83
"COG2327",14,9,1,2,1,2,9,32,48,5,39,9,11,0,2,5,2,4,6,45,6,22,15,18,2,14,20,3,2,15,10,44,5,13,3,20,10,9,16,23,10,6,16,1,20,22,1,13,11,7,98,5,20,11,14,12,4,14,3,8
"COG2329",40,64,81,49,46,31,51,29,40,22,28,36,31,69,55,79,72,25,22,13,54,26,42,17,16,66,36,34,26,14,20,20,28,37,72,26,45,56,15,23,28,52,48,17,30,32,20,68,32,60,7,29,18,80,25,26,44,39,41,55
"COG2331",17,29,14,14,23,24,31,21,15,23,17,25,25,17,5,46,13,22,7,27,16,22,30,55,18,22,19,19,24,8,22,12,15,27,23,12,30,8,11,4,15,41,10,17,24,44,12,39,23,15,17,17,8,45,16,13,36,19,16,12
"COG2332",108,132,146,172,140,153,68,117,82,123,80,120,69,161,115,73,128,76,102,59,116,40,96,98,112,114,115,144,107,52,131,92,121,150,125,69,106,78,36,18,142,94,47,165,130,76,97,94,73,115,38,114,43,81,124,129,98,100,109,91
"COG2333",28,24,13,6,2,2,71,47,178,8,45,19,175,5,11,82,3,20,8,170,15,144,34,244,13,17,10,4,11,133,25,4,10,11,5,84,46,21,83,53,3,70,30,8,3,193,6,56,73,5,168,1,63,56,2,4,30,44,3,1
"COG2334",300,333,339,344,268,368,299,357,251,245,266,306,234,321,236,341,280,212,335,238,364,168,308,271,303,270,311,335,290,153,219,304,317,282,306,217,331,342,151,109,369,304,165,331,311,290,277,302,300,279,135,263,109,311,324,269,439,309,231,228
"COG2335",175,31,71,74,64,107,55,68,26,76,111,112,63,94,68,42,99,95,115,60,143,57,52,7,143,84,95,110,87,37,53,57,39,77,112,89,46,230,175,41,82,24,164,23,55,9,39,28,35,131,147,72,37,18,116,36,168,47,40,44
"COG2336",0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,1,0,1,0,12,1,3,0,6,4,1,0,0,8,0,0,0,6,0,12,2,3,2,1,0,2,0,6,1,0,0,5,1,1,4,2,3,2,0,10,1,2,0,5,0,6,5,0,3,0,1,5,0,0,2,1,0,1
"COG2339",35,24,28,32,16,32,29,21,20,17,29,18,10,35,26,48,22,19,29,6,23,2,28,42,27,18,16,19,21,2,4,13,11,9,10,6,11,8,0,1,10,14,8,8,3,11,5,12,13,9,0,9,2,10,12,5,18,13,5,4
"COG2340",22,25,27,19,20,26,26,14,3,29,17,31,16,66,38,10,15,17,30,8,39,23,19,6,30,8,34,29,46,18,27,30,35,24,30,21,17,21,93,47,39,12,22,100,27,8,46,11,9,33,43,29,35,6,34,28,22,32,29,18
"COG2342",2,0,6,1,2,0,2,1,0,0,3,2,4,5,1,2,0,0,1,3,2,0,2,3,0,3,3,1,0,1,0,0,4,1,1,3,1,4,15,2,2,0,24,0,0,1,1,3,1,1,17,0,0,1,0,2,0,2,0,0
"COG2343",12,7,4,3,5,11,10,19,5,7,27,12,10,5,6,9,3,11,9,2,8,8,15,8,8,12,13,7,9,3,6,17,3,11,2,18,5,10,15,12,5,7,13,2,5,9,7,9,8,1,27,4,0,10,10,9,7,13,17,2
"COG2344",14,21,22,25,17,18,17,2,14,18,13,21,18,41,13,28,11,10,20,1,19,1,30,26,27,7,19,11,35,5,12,22,34,8,12,17,12,5,0,13,24,30,6,56,16,21,25,30,19,22,0,15,13,39,18,15,0,35,17,10
"COG2345",5,2,5,0,0,3,4,16,0,4,5,8,0,0,1,7,3,7,6,1,5,5,4,6,6,5,19,4,0,1,3,25,1,2,0,10,2,11,6,0,6,3,9,0,11,5,0,7,1,5,6,1,1,10,5,6,0,9,1,0
"COG2346",9,14,1,3,1,6,25,15,43,4,20,5,43,4,4,14,4,5,6,61,3,52,11,5,5,14,8,4,6,55,4,10,3,3,1,22,10,11,50,22,4,20,9,3,4,11,8,14,21,5,46,2,23,12,2,1,10,18,3,3
"COG2348",2,1,2,3,0,2,0,0,0,0,1,1,0,0,1,3,2,1,0,0,2,1,1,3,1,0,1,0,0,0,0,2,8,1,1,0,3,2,1,1,4,1,0,1,2,8,1,1,1,1,0,3,4,7,2,5,0,12,0,2
"COG2350",25,5,10,1,44,13,13,25,20,25,8,18,18,4,32,16,24,41,19,22,20,25,9,6,7,29,6,11,11,23,14,24,12,11,12,16,16,12,23,9,13,16,49,4,8,11,29,13,13,22,8,32,13,14,6,37,21,18,34,49
"COG2351",49,36,40,50,28,44,53,37,37,24,36,26,37,46,25,39,30,38,48,34,25,24,32,34,44,34,54,53,42,44,32,68,62,33,47,32,39,26,14,16,51,44,26,27,72,35,32,51,49,40,28,45,24,43,61,56,52,31,36,33
"COG2352",395,309,451,547,568,382,260,500,313,566,361,467,263,600,568,175,603,450,407,325,493,238,144,310,352,481,391,403,403,270,323,644,501,440,476,303,348,361,77,183,426,286,566,738,503,194,570,267,305,570,114,562,264,251,387,584,288,329,561,606
"COG2353",21,19,23,16,10,18,12,14,14,13,24,12,29,13,15,11,14,17,20,50,29,30,12,10,14,13,19,10,14,20,33,40,37,56,55,57,35,101,154,48,34,42,51,48,17,39,29,47,59,59,152,33,46,56,28,29,112,47,26,22
"COG2354",18,9,0,1,3,0,33,25,69,1,47,2,89,1,2,7,0,9,4,87,2,80,10,4,1,5,8,2,5,80,2,5,2,6,1,26,12,5,29,37,0,5,18,1,0,15,4,13,26,3,61,0,38,12,1,7,4,22,5,0
"COG2355",223,259,354,333,210,324,299,321,237,261,263,226,275,289,241,360,202,188,233,98,213,149,382,255,274,197,243,296,277,236,369,222,229,314,305,192,324,206,133,151,251,361,137,271,312,282,223,354,346,259,210,237,163,393,254,189,342,261,202,197
"COG2356",67,53,54,36,25,33,103,107,57,34,64,36,224,28,31,56,21,54,47,127,48,196,57,23,46,39,29,51,28,188,27,25,25,38,36,41,56,79,40,100,43,47,64,55,42,58,18,49,81,44,73,31,71,43,49,31,93,70,16,25
"COG2357",2,0,0,1,0,0,3,0,2,0,17,3,4,0,1,6,2,0,2,2,1,10,1,3,1,0,2,0,0,0,0,1,0,2,3,8,3,1,7,6,1,0,0,0,1,3,0,8,0,0,22,1,4,1,0,1,1,0,1,1
"COG2358",150,125,118,135,137,180,173,151,95,121,121,144,130,122,117,142,135,136,155,97,95,193,176,192,164,140,173,181,172,84,223,136,184,126,132,133,160,127,232,117,158,169,73,170,229,143,141,137,166,106,104,137,103,167,167,166,253,162,104,88
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2360",47,25,40,32,43,59,77,80,82,35,67,34,91,15,42,87,31,40,32,71,37,57,32,65,42,31,34,35,34,64,50,37,23,41,34,35,68,39,75,21,29,69,35,22,51,55,31,63,94,40,71,24,30,58,36,43,104,44,27,29
"COG2361",0,0,0,0,0,0,3,0,2,0,7,0,3,0,0,3,0,1,2,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,3,3,3,1,0,0,0,4,2,0,0,0,0,0,0
"COG2362",3,24,10,16,0,2,35,1,14,5,23,6,17,14,4,39,5,15,4,8,10,0,42,82,14,2,8,2,5,0,4,15,11,2,5,28,24,8,0,0,11,43,3,1,8,73,3,44,29,9,0,3,1,42,7,0,0,17,2,5
"COG2363",14,23,15,12,2,12,31,18,33,21,19,19,31,12,6,32,12,14,15,50,15,36,19,29,14,10,14,14,11,24,7,4,13,19,11,21,13,19,14,18,11,22,10,11,5,39,6,17,26,9,9,7,22,36,9,11,40,17,4,10
"COG2364",119,120,132,163,114,161,64,95,47,109,60,145,30,194,130,92,98,75,129,0,102,8,68,27,150,84,150,155,130,37,134,117,114,85,138,76,91,94,10,22,142,87,33,259,132,33,134,59,79,122,35,129,39,102,152,112,99,105,115,79
"COG2365",60,38,52,37,53,57,43,27,27,44,79,30,32,24,39,55,38,47,37,26,42,24,48,16,46,60,35,53,54,2,61,35,32,43,38,38,33,40,105,13,45,35,31,25,61,44,32,39,28,38,69,24,13,55,45,63,44,40,40,51
"COG2366",266,430,414,370,120,266,409,250,393,251,286,338,447,294,205,500,198,257,271,278,278,360,506,492,315,174,262,294,349,257,213,262,262,216,316,333,386,280,202,275,264,386,175,340,293,515,148,447,404,279,335,199,220,545,261,151,404,317,149,209
"COG2367",33,21,17,4,3,7,27,17,14,8,77,25,27,12,6,8,6,66,33,22,27,37,35,22,16,16,33,10,22,12,10,44,58,12,12,44,26,29,46,10,17,14,17,0,30,36,10,29,42,10,186,13,11,29,23,11,0,56,8,7
"COG2368",28,28,22,37,53,52,228,25,177,52,229,72,142,25,45,207,49,72,74,6,22,48,215,41,140,29,62,72,100,6,48,42,56,34,18,34,119,30,45,6,59,281,22,126,43,113,57,344,183,19,16,46,3,237,84,68,37,51,52,43
"COG2369",1,1,0,0,0,0,9,7,35,0,11,4,28,0,2,0,1,4,1,27,0,59,2,0,1,1,1,0,1,32,0,0,0,2,1,8,5,4,24,15,0,4,4,1,0,2,2,6,10,1,22,0,14,2,0,1,0,9,1,1
"COG2370",12,41,10,14,2,16,5,10,2,2,2,12,10,4,10,5,3,33,9,21,13,20,14,8,15,16,15,17,14,8,10,12,21,10,16,13,11,7,17,7,19,5,6,23,4,7,4,5,13,14,5,6,5,5,17,27,6,27,7,8
"COG2371",41,8,2,9,54,20,11,16,30,46,20,26,12,0,31,10,39,45,32,37,16,21,13,17,24,53,32,26,24,10,30,45,45,28,8,26,21,27,10,6,27,20,24,0,31,32,51,9,21,8,6,47,11,11,26,59,0,28,46,65
"COG2372",2,1,0,1,1,1,4,0,2,3,11,0,7,1,2,5,0,15,4,13,0,2,10,4,2,3,3,0,1,0,6,1,0,0,0,20,3,0,7,0,0,9,0,1,2,3,2,4,4,0,29,0,0,18,1,0,0,3,1,0
"COG2373",46,12,33,17,10,30,95,98,123,16,156,53,93,14,40,142,56,59,34,51,98,91,75,47,48,34,43,23,25,19,13,21,41,35,31,76,44,68,366,150,28,49,125,10,30,72,20,65,60,50,179,19,56,81,31,20,26,44,11,14
"COG2374",115,159,90,103,27,68,121,95,333,96,106,104,320,137,111,86,108,138,153,287,113,158,118,139,133,182,122,81,119,253,114,116,94,98,82,251,107,178,34,133,97,74,143,18,162,231,67,113,140,88,19,88,77,104,111,71,58,154,74,83
"COG2375",37,34,40,18,16,12,27,18,45,5,67,12,74,27,21,6,17,13,10,91,22,65,11,2,10,8,12,13,5,92,3,17,21,5,53,42,14,44,84,17,7,13,29,4,16,7,9,29,21,36,98,13,49,13,6,5,51,38,8,41
"COG2376",57,75,64,69,59,90,81,50,24,56,172,58,23,37,46,47,61,56,73,2,48,16,85,37,64,81,92,83,53,20,77,65,97,56,72,80,68,43,50,10,77,74,26,71,63,39,75,76,70,56,120,81,15,45,97,70,31,89,58,47
"COG2377",283,294,311,307,315,311,152,353,157,293,166,322,132,278,265,148,300,224,251,154,253,115,183,194,253,290,257,291,248,132,257,248,336,335,298,160,222,264,96,64,299,168,176,339,295,190,232,133,151,274,72,242,108,144,283,265,297,252,218,256
"COG2378",43,50,11,13,10,11,84,41,219,12,108,23,243,25,18,47,22,26,23,166,39,158,42,121,29,40,18,12,32,146,20,22,25,17,15,100,44,36,158,113,6,52,51,4,10,109,14,65,95,16,218,12,97,73,17,16,23,47,10,16
"COG2379",57,27,33,34,66,48,134,32,85,38,120,40,38,37,45,67,36,49,58,30,32,67,114,86,77,60,50,30,54,10,71,47,34,68,50,48,66,57,37,12,33,120,41,46,60,107,65,126,89,40,36,42,21,74,52,52,58,26,63,35
"COG2380",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",8,3,14,1,7,7,25,1,9,19,68,10,12,1,12,22,6,13,6,11,7,10,21,5,16,8,11,10,5,4,9,3,15,4,6,23,19,11,7,1,3,10,18,0,3,14,4,13,22,9,16,3,0,17,10,5,9,9,2,19
"COG2384",4,0,0,0,0,0,4,13,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,3,0,1,14,5,0,0
"COG2385",157,84,60,79,309,42,15,75,12,239,58,102,11,52,255,31,192,238,159,5,151,2,41,83,93,194,114,42,99,13,26,238,226,94,135,122,64,129,1,16,106,29,408,138,76,64,276,36,14,153,0,262,12,26,71,251,25,122,334,334
"COG2386",77,72,79,67,65,62,77,60,90,73,49,65,90,61,55,116,60,53,56,67,70,59,85,107,63,61,68,69,82,50,75,52,54,59,72,61,78,57,41,21,60,94,35,39,68,97,49,75,96,66,33,47,25,102,56,50,71,73,61,56
"COG2388",2,0,0,0,0,1,7,1,9,0,19,1,5,0,0,0,1,3,0,24,0,15,4,2,1,2,0,0,0,0,0,0,1,0,0,8,1,1,32,10,1,2,1,0,0,3,1,4,7,1,44,0,9,1,2,1,0,3,0,0
"COG2389",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,23,0,5,0,1,1,7,0,0,5,0,9,0,7,0,1,0,0,0,0,0,1,0,5,5,0,1,1,2
"COG2390",12,5,7,6,13,13,24,59,66,8,42,23,54,1,7,26,15,6,13,36,7,41,6,12,17,22,11,13,24,29,18,9,3,17,8,25,13,13,52,5,9,15,11,5,35,1,11,24,17,10,87,10,15,12,6,10,33,12,9,4
"COG2391",20,28,17,24,18,39,100,107,114,26,128,68,79,17,12,170,22,28,22,67,17,83,87,120,46,31,56,40,47,38,82,42,34,54,25,51,110,29,109,20,41,105,21,112,107,91,47,135,116,14,109,40,42,103,40,30,80,45,37,15
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,10,4,0,0,0,0,0,0,1,0,0,1,5,0,15,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,14,0,1,0,12,1,3,0,0,3,0,0,0,11,0,0,8,144,1,0,0,0,0,0,0,4,0,0,0,0,17,2,0,0,0,8,0,0,0,98,0,11,7,0,0,0,0,12,0,0,0,0,0,0
"COG2404",1,6,0,1,1,1,0,2,2,2,1,0,0,1,2,0,3,2,1,34,0,15,4,10,0,3,1,2,0,12,0,1,0,1,0,6,1,2,16,14,0,1,1,1,0,4,3,2,1,0,4,0,14,3,0,0,0,10,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,6,33,0,19,0,40,0,4,0,0,20,0,5,0,2,1,8,35,1,18,0,2,9,14,1,1,1,0,0,0,3,21,2,0,1,2,28,0,6,0,9,0,45,26,0,0,0,0,8,14,0,0,1,0,0
"COG2407",27,20,18,21,29,33,44,34,5,26,37,24,21,15,26,48,21,24,33,0,23,3,25,21,34,37,24,36,41,0,37,22,28,54,32,24,26,18,2,2,30,25,16,34,34,48,38,39,33,11,0,41,8,35,21,25,9,21,24,22
"COG2409",94,101,35,63,16,72,38,0,15,50,151,53,37,69,50,52,36,105,119,1,77,27,105,21,73,46,105,90,58,6,21,52,45,2,43,252,35,63,85,14,79,47,81,1,25,40,25,69,13,65,309,51,20,51,104,10,10,103,18,32
"COG2410",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2412",0,0,1,0,0,2,22,0,18,0,22,0,3,0,0,19,0,4,1,6,1,7,17,6,5,0,1,3,8,0,0,1,0,0,0,2,11,0,0,0,2,31,0,2,0,5,0,39,13,0,0,0,0,9,9,0,0,0,0,0
"COG2413",0,0,0,2,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,2,2,0,0
"COG2414",22,19,9,7,9,16,82,3,59,9,61,12,71,6,13,130,10,44,27,14,8,7,95,435,52,28,34,6,28,0,23,26,22,12,2,24,115,31,12,1,24,123,23,6,29,256,20,121,83,6,5,20,9,129,25,20,3,22,13,1
"COG2421",27,41,39,22,37,18,82,19,112,20,73,24,90,22,41,126,33,38,31,49,34,49,152,101,33,37,36,25,22,18,38,24,26,39,36,82,34,30,255,30,25,104,25,8,24,106,26,117,42,17,153,19,61,158,33,15,60,39,23,17
"COG2423",67,139,85,77,34,70,120,52,93,37,91,65,117,59,30,195,38,97,79,37,43,81,177,267,103,38,74,80,78,47,46,77,72,25,54,103,138,84,48,54,82,173,42,11,69,143,32,172,154,53,45,50,74,194,80,24,201,133,36,41
"COG2425",0,0,0,0,0,2,0,2,3,1,1,2,0,2,2,1,1,3,0,14,3,11,2,2,0,0,3,4,4,6,0,8,1,0,4,3,0,12,7,15,4,0,0,1,3,0,2,2,0,3,0,0,80,0,7,3,0,2,0,1
"COG2426",6,4,5,8,0,9,1,0,1,11,3,10,2,7,14,2,3,24,14,4,16,1,5,5,14,6,6,17,17,0,2,8,6,0,7,10,5,13,1,2,8,0,8,1,1,4,1,1,1,11,3,19,1,2,6,4,3,2,1,11
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,8,47,0,31,0,58,0,4,1,0,27,0,16,6,1,2,14,59,1,15,0,3,11,6,0,0,2,0,0,0,3,31,1,0,0,5,52,0,7,0,20,0,52,32,0,0,0,0,26,15,0,0,1,0,0
"COG2430",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,5,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",3,1,0,0,0,0,1,1,4,0,0,0,12,0,0,0,0,3,1,1,0,6,3,1,0,0,0,0,0,10,0,0,1,2,0,2,0,0,2,2,0,0,4,0,0,8,1,1,5,0,5,0,3,1,0,1,0,8,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,7,0,0,0,4,0,0,1,0,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,1,2,0,0,4,1,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0
"COG2443",13,2,3,5,1,2,3,0,0,5,5,7,1,8,3,0,4,6,12,3,10,0,17,2,8,1,5,6,2,0,1,6,1,0,2,3,5,4,0,1,6,2,9,0,2,2,2,3,1,4,0,1,2,4,11,0,0,1,1,1
"COG2445",0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,2,0,0,0,8,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2450",2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2452",0,0,0,0,0,0,10,0,1,0,2,0,5,0,0,3,0,0,1,12,0,1,1,3,0,0,6,0,1,40,0,4,0,0,0,0,3,2,0,3,0,3,1,19,0,2,0,1,14,1,0,0,0,9,0,3,0,14,0,0
"COG2453",32,16,17,17,20,37,68,30,44,25,45,31,27,8,10,47,14,34,20,46,23,34,60,35,53,36,37,46,36,6,29,21,18,25,31,26,41,23,2,34,31,59,17,38,31,39,23,75,36,21,2,15,13,49,45,29,51,25,13,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,0,1,0,1,4,0
"COG2461",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,1,1,29,3,0,12,1,10,7,5,1,1,17,4,18,24,6,1,17,3,0,0,1,18,7,1,3,0,1,14,15,8,10,10,2,9,0,2,3,1,34,0,6,0,12,1,0,13,0,21,0,0,2,14,6,13,20,29
"COG2502",1,0,0,0,0,0,4,15,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,5,0,0
