"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG1682",43,56,53,25,65,24,58,55,49,22,23,41,60,88,31,97,25,30,48,62,26,39,65,14,37,40,66,38,32,7,69,22,12,22,61,109,21,67,32,24,61,28,46,22,15,13,51,27,77,33,60,40,38,20,38,68,38,40,25,50
"COG1683",23,7,16,4,20,5,15,9,24,7,7,10,39,14,2,30,8,11,24,37,0,7,18,11,11,17,28,11,7,70,3,21,7,3,8,61,24,31,3,1,21,6,10,35,0,4,11,19,35,6,15,20,4,6,5,15,4,16,22,26
"COG1684",14,23,14,21,38,15,40,30,49,23,14,42,37,26,24,76,15,15,25,10,27,27,38,14,19,43,41,33,20,53,6,3,4,7,15,18,7,8,12,9,4,15,14,14,12,1,12,7,18,9,10,13,13,8,8,7,5,14,10,14
"COG1685",69,6,12,3,98,14,67,81,24,11,9,12,54,164,1,0,8,38,19,2,3,7,81,34,47,94,30,19,23,0,10,33,4,3,52,123,45,73,7,7,36,9,14,3,0,7,41,62,15,4,8,0,12,8,9,14,15,26,7,7
"COG1686",233,278,230,367,171,354,180,188,260,334,302,331,197,172,347,250,293,299,276,303,391,323,184,335,229,178,194,309,236,222,220,298,113,409,194,126,269,190,282,364,186,352,278,143,405,405,265,273,188,252,275,104,299,305,237,125,282,292,304,279
"COG1687",0,0,0,0,2,3,2,3,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,2,0,2,0,1,1,1,4,0,0,0,1,1,6,0,0,0,2,0,4,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,11,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1690",202,27,47,11,87,35,67,64,65,15,49,30,121,141,4,49,37,68,63,28,13,20,113,62,86,88,57,52,46,7,98,72,38,9,58,97,112,160,30,24,83,13,45,16,3,8,56,112,65,28,25,13,31,19,46,128,44,58,24,35
"COG1691",113,31,36,32,85,27,86,60,28,19,18,36,82,134,25,1,46,30,32,32,26,43,92,17,23,108,52,39,81,0,35,49,3,12,51,96,28,87,47,20,55,48,29,0,10,7,72,81,49,58,49,4,18,37,38,51,33,39,3,32
"COG1692",145,162,136,152,84,107,92,85,135,160,145,131,103,93,171,60,136,128,130,144,200,140,92,117,119,90,95,141,127,4,158,148,44,196,84,50,115,78,161,163,116,151,126,16,207,162,82,146,84,90,176,21,136,153,142,102,116,139,84,146
"COG1694",99,249,457,206,120,229,100,101,201,179,244,391,141,82,203,235,204,201,187,217,160,258,113,146,155,113,249,202,256,572,115,152,2030,211,121,104,129,104,277,216,132,316,221,976,199,122,269,144,253,528,234,1089,319,270,417,143,233,164,155,224
"COG1695",54,15,5,13,74,10,44,45,14,7,5,14,40,102,9,68,2,14,16,7,9,13,48,9,24,53,11,20,14,35,13,27,3,10,32,101,33,46,6,5,37,8,10,11,15,16,31,43,20,13,9,44,15,11,27,27,8,14,15,5
"COG1696",123,57,45,45,119,63,109,116,90,64,59,54,104,126,37,46,46,49,58,44,26,29,114,52,50,100,61,48,62,58,28,26,5,18,31,80,14,23,16,21,20,12,25,37,13,12,18,21,12,9,12,7,14,12,18,30,22,17,26,15
"COG1697",117,27,47,8,111,42,113,101,61,16,27,25,68,208,3,0,37,44,55,26,10,10,126,73,66,143,52,53,55,0,44,66,19,9,77,191,88,139,22,31,68,18,29,7,2,7,62,90,59,30,24,3,32,11,31,53,40,57,21,28
"COG1698",27,6,5,1,27,0,16,18,7,3,8,2,20,44,0,0,5,9,7,1,3,2,36,8,17,30,8,12,9,0,4,15,1,1,19,36,19,25,3,3,9,3,5,0,0,2,14,31,10,3,1,0,3,2,5,5,4,10,0,3
"COG1699",7,0,3,0,16,1,12,21,6,2,0,2,6,9,0,4,0,4,2,0,0,1,20,1,4,15,6,9,5,1,15,1,3,1,14,40,1,12,7,3,7,0,4,1,2,0,5,4,9,2,6,2,2,4,2,7,2,3,0,3
"COG1700",0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,2,0,0,0,0,0,3,0,0,0,0,1,3,1,0,53,1,0,2,0,3,0,0,5,0,0,0,1,0,0,0,0
"COG1701",73,17,28,3,44,12,36,50,29,11,30,13,52,86,1,0,15,36,43,7,2,15,60,36,38,55,39,29,10,0,12,27,6,4,31,56,46,86,9,12,11,8,28,0,0,4,25,68,29,22,12,1,24,18,16,11,36,49,14,20
"COG1702",319,432,888,438,227,510,225,262,434,435,456,854,274,220,443,380,508,456,365,442,425,514,230,453,342,253,354,423,407,980,331,458,4978,559,263,159,319,287,561,456,271,596,415,1711,396,749,456,366,522,1127,427,2071,778,590,886,269,455,441,370,416
"COG1703",221,136,201,75,349,181,295,344,221,135,189,111,211,332,89,42,142,203,239,144,90,117,325,163,199,335,232,183,137,13,254,163,42,68,275,387,246,347,104,146,215,98,175,200,51,52,187,187,127,117,125,55,154,118,122,257,182,232,237,169
"COG1704",9,27,18,9,21,20,20,17,47,12,21,18,25,26,11,110,17,26,36,14,13,15,39,9,15,14,34,19,17,82,30,13,11,6,18,36,9,24,17,17,43,22,34,33,14,7,38,6,69,15,22,42,14,10,10,26,23,28,28,46
"COG1705",4,44,2,22,5,41,12,7,33,22,14,69,34,7,21,94,20,40,19,14,18,20,9,27,21,3,27,30,19,263,0,8,262,8,27,30,14,7,24,27,8,12,26,121,39,17,30,11,26,46,12,57,48,12,87,5,22,17,62,30
"COG1706",15,46,21,46,65,28,57,37,49,39,18,45,68,30,54,110,23,25,26,12,40,32,53,12,31,57,40,29,33,63,13,8,14,18,57,128,18,27,65,51,37,45,48,63,35,11,57,19,47,48,38,58,42,40,30,15,39,52,35,49
"COG1707",0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,5,0,33,0,3,3,1,2,2,0,2,6,1,91,0,3,9,2,0,0,14,0,1,3,9,0,1,3,9,0,2,1,2,5,0,6,1,0,4,2,2,29,2,0,2,0,14,0,0,56,1,0,0,9,0,7,0,4
"COG1709",1,4,0,0,6,1,6,6,3,0,5,1,0,2,1,0,1,0,3,4,1,2,6,2,1,10,1,2,3,0,0,2,0,1,0,1,4,3,2,0,11,1,3,0,0,0,1,2,4,0,2,0,3,3,3,7,2,1,0,2
"COG1711",64,0,1,0,38,3,24,37,0,0,0,0,22,74,0,0,2,8,4,1,0,0,48,4,14,49,8,11,8,0,7,21,0,0,21,50,13,39,0,0,10,0,1,0,0,6,14,48,4,0,0,0,0,1,1,12,0,3,0,1
"COG1712",94,12,8,14,54,8,48,41,9,9,5,12,75,70,11,12,3,22,12,17,8,8,64,10,24,71,19,23,19,21,15,37,2,9,32,73,26,62,11,10,37,10,9,2,3,8,34,69,13,11,22,0,18,14,15,33,8,18,6,17
"COG1713",11,0,1,0,10,0,12,6,1,0,0,0,14,3,0,0,1,2,0,11,0,0,10,4,0,17,11,1,0,0,3,6,0,0,3,3,4,23,0,0,2,0,0,0,1,1,5,5,11,0,5,0,0,1,3,4,0,6,0,11
"COG1714",18,26,19,26,40,17,42,44,23,28,40,18,31,37,25,97,18,14,22,35,36,31,33,27,26,45,23,24,19,90,30,14,9,21,60,42,33,34,18,26,47,24,30,39,45,32,52,23,51,16,19,41,25,11,16,33,33,17,36,33
"COG1715",1,2,2,0,1,2,1,2,1,1,0,1,5,6,2,6,2,3,5,2,1,1,1,0,3,2,1,0,1,1,20,2,1,2,4,10,1,6,15,5,10,5,12,4,1,2,17,6,6,3,5,5,8,7,6,21,4,4,4,1
"COG1716",27,16,39,3,53,19,51,35,47,10,6,12,33,34,6,18,11,13,20,16,3,16,55,12,26,60,14,28,15,67,34,16,9,10,38,173,12,40,32,14,38,14,27,26,14,29,33,13,51,33,16,26,10,9,16,31,9,17,1,19
"COG1717",57,15,22,1,59,13,40,45,26,16,17,13,33,91,0,0,11,18,24,11,1,10,44,19,30,57,13,24,16,0,7,27,10,3,33,70,35,59,5,10,16,8,12,3,0,2,20,40,21,12,5,2,16,6,8,26,19,29,7,18
"COG1718",97,15,35,12,45,20,52,54,37,8,28,26,59,64,0,20,22,29,50,12,8,11,35,36,41,59,49,35,40,49,15,47,10,6,38,38,54,79,13,10,18,6,25,12,0,6,23,72,37,13,13,10,20,15,29,26,24,45,33,23
"COG1719",0,0,1,0,0,2,0,2,12,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,3,1,1
"COG1720",5,12,4,2,6,3,10,4,8,1,0,1,22,12,1,5,7,0,4,6,1,3,16,11,14,5,17,2,8,55,7,0,4,0,24,80,9,4,1,4,14,0,10,13,0,0,15,2,20,4,4,18,7,3,6,9,3,8,9,15
"COG1721",234,149,162,105,253,169,285,241,258,169,206,148,306,147,93,223,146,227,236,174,104,120,260,193,188,271,240,170,145,182,286,157,56,63,226,279,222,344,135,135,340,86,241,100,103,73,178,195,283,120,150,118,174,115,119,352,172,210,207,181
"COG1722",17,28,20,18,16,26,23,20,22,26,15,25,21,13,27,33,9,13,15,12,30,23,12,31,24,21,14,29,16,12,25,21,3,10,23,20,13,9,14,23,19,19,21,48,15,7,20,19,19,18,13,22,17,15,10,26,27,14,17,22
"COG1723",0,9,1,1,3,3,2,2,3,0,0,2,4,2,0,0,2,2,1,4,0,1,2,3,9,0,2,3,6,3,2,1,1,0,0,29,7,2,1,0,4,0,6,6,5,0,15,0,9,3,0,2,3,0,7,0,1,4,2,4
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1725",6,59,52,76,15,48,8,13,29,17,33,57,10,12,49,27,67,41,46,14,36,89,8,11,6,14,78,21,88,0,11,8,3,36,14,10,10,4,64,41,13,48,48,7,16,3,49,1,37,79,65,31,28,64,76,6,56,26,1,41
"COG1726",84,146,84,138,53,168,69,48,129,217,244,96,110,74,166,30,100,164,113,176,174,159,66,161,155,39,104,130,86,78,44,118,44,126,63,149,114,77,111,150,43,84,155,71,214,86,87,102,104,72,99,72,150,93,106,28,153,114,199,101
"COG1727",43,5,8,2,44,14,37,27,22,4,6,6,25,68,0,0,8,15,14,1,2,5,33,22,23,32,15,19,22,0,10,16,8,0,16,34,27,35,6,3,14,3,10,2,0,1,22,20,15,9,4,2,8,7,14,23,13,26,4,12
"COG1729",220,186,170,198,173,167,173,194,165,219,209,146,181,134,223,77,171,160,171,240,248,199,156,180,198,202,135,154,148,74,286,231,65,238,166,133,152,159,183,198,215,158,173,78,184,259,155,196,124,139,201,35,195,171,146,241,174,182,214,230
"COG1730",0,1,3,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,4,2,1,1,8,0,1,3,0,0,0,0,6,1,0,1,1,1,0,0,0,0,1,0,5,1,1,0,2,0,5,2,1,1,1,2
"COG1732",6,5,3,3,21,2,19,14,11,4,1,9,8,13,10,42,3,1,8,3,4,10,25,2,4,12,10,3,1,5,2,4,3,4,22,18,4,16,8,5,25,6,15,13,2,2,5,6,26,6,3,30,4,5,3,10,6,6,0,23
"COG1733",16,38,27,15,39,47,46,16,36,19,39,52,36,35,19,176,20,45,36,27,11,39,36,55,43,24,46,95,27,41,17,26,23,15,48,51,86,46,16,22,31,22,33,73,18,146,35,20,65,44,18,131,85,26,45,37,28,30,171,33
"COG1734",121,141,125,135,116,120,105,113,114,145,130,122,118,98,139,77,117,121,115,139,178,136,111,173,155,108,93,153,104,84,137,120,58,187,103,102,126,106,130,121,138,119,130,69,211,173,121,128,99,112,128,50,131,126,115,125,123,129,104,128
"COG1735",87,3,19,3,63,4,77,42,4,9,8,1,113,26,1,4,12,4,10,34,5,11,57,5,19,92,34,22,3,2,20,38,0,0,17,18,11,119,6,7,42,5,3,4,10,1,31,32,41,7,12,0,3,9,12,32,6,12,4,34
"COG1736",99,14,30,12,120,30,99,106,46,15,34,25,65,208,0,0,29,51,54,15,15,15,118,37,50,148,43,44,50,0,24,43,17,6,63,138,78,112,16,24,47,11,25,2,0,7,51,82,34,15,17,6,37,21,29,50,29,51,36,21
"COG1737",5,47,9,20,26,43,36,50,27,31,20,30,36,38,28,101,24,33,17,24,29,44,22,44,51,12,35,43,28,87,44,15,22,36,55,38,61,17,19,39,50,22,34,55,47,65,62,25,60,28,9,56,54,21,14,26,27,24,145,57
"COG1738",153,155,150,198,106,194,132,129,154,223,201,164,124,103,205,53,150,198,178,175,181,191,140,204,139,116,145,186,128,12,40,66,21,74,49,14,49,47,49,74,48,48,57,25,82,65,31,50,31,52,54,21,62,55,61,46,62,70,43,54
"COG1739",0,14,11,2,20,9,25,7,12,10,3,0,26,22,10,13,6,4,12,17,0,1,15,6,16,7,13,7,11,41,9,12,1,1,25,21,16,11,2,8,29,3,6,15,4,5,25,6,31,10,8,23,10,3,11,12,6,7,61,10
"COG1740",2,22,2,0,8,1,15,2,3,2,2,1,10,7,0,44,1,0,2,15,2,0,6,1,7,5,5,2,2,4,25,1,1,2,17,21,0,3,5,1,29,1,6,13,0,0,14,2,5,1,0,21,2,2,0,36,1,0,1,13
"COG1741",135,218,168,243,195,198,187,154,245,232,240,218,116,148,262,190,240,180,266,212,237,240,222,209,226,192,185,181,171,201,183,228,71,210,193,234,183,163,264,220,140,292,213,167,275,159,215,178,199,217,220,145,199,278,211,131,203,232,228,191
"COG1742",0,6,0,1,11,3,13,0,2,0,0,0,13,11,0,31,0,2,1,6,1,1,17,1,1,7,4,6,3,21,14,1,2,0,18,8,8,5,0,1,18,3,2,17,0,4,7,1,14,2,0,23,3,1,1,19,1,3,6,10
"COG1743",25,5,1,3,16,1,7,6,5,3,7,5,14,13,0,11,0,2,3,8,1,1,8,0,0,8,0,1,1,5,6,1,1,3,7,6,4,4,6,0,15,5,5,1,3,2,9,7,21,1,1,17,2,1,2,9,7,2,1,11
"COG1744",144,203,273,184,233,265,233,283,264,250,209,261,161,310,198,144,198,208,191,212,260,168,204,197,233,208,158,206,137,240,263,234,420,266,310,156,150,162,219,253,203,280,247,218,113,238,212,254,225,351,206,241,213,224,216,184,234,274,216,167
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",168,3,8,0,177,9,101,107,3,5,5,3,58,245,2,2,5,15,12,5,3,5,145,11,27,156,26,39,28,1,33,49,23,2,94,211,56,136,2,5,53,0,7,0,0,10,66,122,1,4,5,0,2,3,10,71,10,11,0,12
"COG1747",0,1,0,0,4,1,6,5,1,3,0,6,4,0,1,0,2,5,1,2,0,0,4,2,0,4,4,2,10,0,0,0,0,0,1,0,5,4,1,0,5,0,8,9,0,0,4,0,2,0,4,0,2,2,2,1,3,0,0,3
"COG1748",84,166,122,155,109,217,98,96,233,263,240,139,109,107,142,209,141,194,158,178,170,122,98,255,156,70,128,167,150,90,110,136,112,117,103,97,203,103,144,235,86,93,228,64,139,97,110,149,119,119,99,93,176,127,151,143,202,192,266,118
"COG1749",16,48,37,55,58,51,66,49,77,46,21,63,83,45,85,130,36,30,57,35,78,43,73,23,34,49,63,65,44,60,35,18,24,22,65,161,34,40,65,65,51,74,65,81,135,8,73,29,73,89,32,72,60,59,36,24,65,50,66,60
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1752",69,99,110,42,114,112,152,111,104,75,101,55,110,124,65,313,84,113,65,135,44,52,126,125,103,98,103,86,82,299,120,67,59,61,160,250,105,125,59,52,174,37,109,303,63,410,142,59,143,83,51,152,141,41,102,147,52,95,151,98
"COG1754",519,605,689,674,366,644,362,490,556,642,695,710,322,368,768,278,726,663,656,624,720,671,376,675,559,370,585,663,652,21,488,650,234,737,449,304,491,367,693,596,326,723,549,84,763,1086,471,575,462,603,636,180,743,766,671,333,563,624,470,550
"COG1755",1,1,2,3,5,0,5,3,4,0,0,1,0,2,0,13,0,1,0,1,3,0,9,0,0,5,2,0,2,0,0,0,0,0,4,3,1,1,2,3,0,6,2,1,2,0,2,1,4,0,0,4,1,1,0,0,2,2,0,2
"COG1756",82,3,0,0,34,4,41,20,3,0,0,0,31,69,0,0,0,8,3,0,0,2,33,5,12,52,8,12,14,0,4,12,0,0,23,58,18,26,0,0,7,0,3,0,0,4,24,54,3,4,1,0,1,1,3,8,0,6,1,1
"COG1757",82,138,81,67,178,110,189,194,108,133,115,62,164,159,99,74,68,115,77,159,79,62,182,121,178,134,91,115,108,10,173,71,49,33,240,186,136,149,67,97,252,43,118,98,119,58,172,96,120,67,76,153,127,38,86,307,101,98,174,188
"COG1758",173,118,120,121,99,113,76,58,97,112,116,119,74,117,149,50,114,104,124,113,138,140,74,121,121,68,101,116,112,32,81,118,33,167,75,93,120,72,114,138,57,121,86,25,166,185,71,144,79,85,134,35,110,116,101,58,114,108,122,111
"COG1759",212,3,17,8,197,20,144,140,71,9,19,28,76,366,0,0,18,37,32,1,6,8,169,20,66,194,37,50,36,0,41,69,8,0,101,272,65,136,11,9,59,21,37,2,0,12,100,137,27,5,13,5,14,14,9,86,32,25,54,10
"COG1760",22,28,18,7,63,33,43,63,24,7,5,15,52,45,6,132,23,26,28,30,2,13,58,41,37,45,28,29,27,72,57,19,3,7,121,110,51,49,13,16,45,14,28,31,14,30,56,16,47,28,21,61,43,26,27,27,11,33,108,41
"COG1761",0,1,2,1,0,1,0,1,3,1,6,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,3,2,5,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,1,2,4,2,1,1,0,2
"COG1762",18,23,13,17,52,25,44,36,34,15,10,28,51,17,19,65,13,14,14,18,20,21,54,18,12,34,24,22,15,32,52,15,4,9,45,25,18,28,21,24,58,26,37,35,28,14,35,19,42,25,14,38,26,24,22,49,21,24,30,30
"COG1763",16,18,15,37,31,27,25,25,26,16,18,25,32,17,29,11,25,20,19,21,37,20,27,19,4,27,30,20,20,4,40,17,4,30,25,9,23,29,19,32,36,41,23,6,25,18,13,23,11,24,15,0,19,23,27,39,18,29,41,22
"COG1764",12,36,6,31,28,35,19,7,11,19,19,12,34,25,39,89,18,41,33,43,26,22,26,22,38,4,24,24,22,94,5,24,9,27,41,42,21,24,11,25,13,13,16,24,21,13,39,21,47,12,23,47,21,12,12,15,13,17,25,41
"COG1765",13,28,17,29,42,32,41,29,55,34,35,20,30,34,16,64,23,38,47,25,25,22,38,30,28,32,29,38,26,90,38,19,10,10,58,42,52,45,19,29,18,23,53,61,26,20,46,15,43,16,36,40,28,8,20,19,33,33,49,35
"COG1766",17,55,29,70,75,37,59,70,89,51,27,65,86,62,69,161,33,36,42,37,54,49,68,31,33,62,78,37,40,113,26,19,25,34,82,170,33,68,67,55,53,54,71,107,75,13,75,38,97,71,38,84,61,58,39,26,58,57,56,77
"COG1767",16,9,7,12,2,8,4,5,17,11,3,12,4,3,8,3,3,7,6,5,15,6,2,5,15,7,8,6,6,48,7,5,5,7,2,3,2,1,8,15,8,13,4,19,2,20,3,6,9,9,4,2,4,10,3,10,5,5,3,4
"COG1768",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",393,429,400,490,293,435,271,312,404,590,492,386,290,279,512,188,466,440,431,455,553,477,317,503,398,249,288,404,360,119,370,508,123,647,322,302,442,335,431,453,245,421,380,61,487,581,324,457,298,295,482,167,471,405,393,249,474,419,429,421
"COG1772",6,2,4,2,1,3,6,13,0,3,10,2,5,4,0,0,6,2,17,8,2,4,2,0,9,6,13,10,8,0,5,12,1,1,6,3,11,13,1,9,13,0,8,0,0,0,2,1,9,4,6,0,2,2,12,7,10,9,0,8
"COG1773",5,28,31,43,14,26,12,6,21,21,14,26,13,4,29,16,32,28,21,14,30,30,11,14,18,11,44,21,53,18,11,11,3,32,12,4,15,8,38,26,16,31,29,20,28,19,22,10,21,21,29,7,31,35,30,3,46,19,13,16
"COG1774",16,9,4,6,24,14,11,12,21,1,5,5,39,6,10,4,14,15,24,6,12,10,17,12,8,14,15,14,11,14,29,4,3,1,26,73,24,18,10,5,41,3,16,5,13,14,12,6,16,6,1,12,18,7,5,29,4,16,99,10
"COG1775",0,0,0,1,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,16,0,0,0,0,0,431,0,1,1,0,0,0,0,0,0,0,0,0,0,0,624,0,7,0,0
"COG1776",2,26,1,1,16,2,31,4,1,0,0,4,47,27,1,5,0,0,3,27,0,2,0,0,28,5,14,0,8,39,6,1,6,1,37,48,0,3,2,0,25,3,15,14,6,0,39,5,32,1,1,50,5,0,2,14,9,3,4,32
"COG1777",9,14,20,0,17,13,23,21,22,6,19,15,12,12,1,0,17,19,19,11,4,8,12,22,14,14,18,13,14,0,5,13,5,4,16,3,32,40,6,17,4,6,17,2,0,0,13,5,21,3,8,4,12,8,7,6,15,23,18,16
"COG1778",103,45,63,42,82,65,81,80,58,67,70,63,72,98,65,11,40,65,55,70,33,57,77,60,76,74,60,59,44,91,87,50,199,40,95,104,57,72,41,63,82,46,55,61,61,50,62,76,76,56,52,76,50,40,88,93,63,56,79,46
"COG1779",7,5,17,5,5,12,6,6,25,3,17,3,10,4,1,0,14,16,27,5,1,3,9,14,9,5,5,10,9,0,6,4,3,2,4,4,20,12,6,9,1,9,11,1,0,0,7,4,16,8,10,2,12,4,3,14,10,23,12,8
"COG1780",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG1781",49,6,7,3,55,9,47,52,14,2,19,8,35,110,1,0,15,19,16,5,5,7,59,18,27,58,12,24,11,0,9,35,3,4,31,69,32,55,5,7,32,5,25,2,0,7,33,28,16,2,6,3,6,9,9,28,15,24,10,12
"COG1782",205,36,47,13,250,46,174,193,65,16,66,40,113,380,0,5,38,83,82,33,23,18,202,83,117,238,86,68,55,1,15,37,23,1,44,90,35,82,9,8,38,9,23,2,4,7,28,46,15,12,8,5,13,11,12,35,12,29,15,11
"COG1783",4,17,6,0,2,1,5,0,1,0,8,23,6,3,12,700,4,1,2,5,1,4,1,12,2,0,2,9,9,580,5,7,368,5,2,9,3,2,5,7,0,3,0,1089,5,4,13,0,67,22,8,1369,36,8,17,3,4,0,38,14
"COG1784",7,13,21,9,15,15,14,18,28,11,14,17,20,19,0,0,20,19,38,12,7,5,17,15,30,16,33,19,14,0,18,12,3,1,11,6,16,60,10,12,8,12,23,1,0,2,9,7,14,7,15,9,4,8,9,32,23,35,32,19
"COG1785",30,83,41,41,56,41,48,46,28,72,49,41,73,49,74,93,30,60,33,63,27,52,35,60,101,39,43,56,42,14,14,39,24,41,88,187,85,60,40,51,37,31,83,115,121,46,103,42,84,30,39,80,54,33,34,35,57,65,87,80
"COG1786",53,5,16,9,26,22,12,17,16,4,2,19,18,40,6,9,9,19,15,10,3,3,26,15,12,22,21,31,16,0,13,25,1,4,13,17,31,32,6,19,11,10,16,3,15,8,9,32,14,20,10,3,27,8,17,11,7,11,25,7
"COG1787",6,2,5,14,1,3,0,1,2,3,13,11,8,0,12,0,26,2,8,1,7,16,0,2,0,0,12,1,14,0,0,5,4,26,0,3,9,0,67,28,3,88,36,5,12,5,31,12,18,34,18,17,2,67,27,3,47,3,0,0
"COG1788",44,42,31,43,71,44,70,53,53,46,19,36,80,32,39,72,31,33,41,59,36,39,75,44,31,59,66,43,48,171,50,31,27,26,41,68,57,78,38,43,59,35,51,91,31,22,68,65,78,43,32,60,60,35,30,87,30,54,91,73
"COG1791",2,1,0,0,0,1,2,1,0,0,0,6,0,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,6,4,4,1,1,9,0,6,6,0,2,4,2,6,15,0,8,3,0,21,0,2,15,0,2
"COG1792",73,67,70,97,53,94,53,71,85,88,92,72,70,58,96,33,100,78,88,82,83,85,59,90,67,67,73,70,75,24,258,235,97,319,163,130,188,164,268,235,185,257,235,61,266,268,180,246,172,223,274,61,217,258,264,182,238,196,223,221
"COG1793",237,134,209,292,281,128,200,185,259,119,144,358,170,360,255,626,345,203,228,109,285,279,204,129,121,229,240,154,338,1397,139,139,1153,175,199,322,134,185,393,214,145,454,209,823,188,237,373,226,260,442,112,748,261,410,340,143,213,165,90,159
"COG1794",58,95,90,98,54,75,68,47,91,89,121,114,58,61,99,37,76,82,81,87,156,101,49,112,78,36,58,104,88,38,42,123,30,139,72,33,69,62,92,100,43,88,97,19,125,122,81,92,75,69,97,24,88,88,99,34,96,88,94,97
"COG1795",17,11,5,23,3,7,2,4,9,11,8,16,7,1,13,16,10,9,3,6,25,19,7,9,24,14,15,16,10,1,0,5,1,5,1,0,1,4,2,3,2,8,1,0,4,8,1,3,2,0,7,1,4,4,2,5,5,9,0,3
