"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1765",32,17,32,39,39,48,69,39,25,25,42,50,47,34,34,23,39,20,22,44,62,39,24,71,26,47,31,50,22,34,45,56,41,29,15,19,8,31,39,37,43,24,29,37,21,93,29,16,28,29,18,21,27,18,27,31,46,42,42,24
"COG1766",66,65,53,42,60,73,80,30,85,55,77,62,52,59,194,17,59,40,44,57,69,62,46,134,55,92,38,42,78,57,170,65,33,63,56,81,19,50,96,77,42,53,43,71,63,95,115,76,83,34,59,57,55,11,77,44,86,66,94,33
"COG1767",7,13,7,4,5,6,4,9,8,6,9,6,9,9,1,8,3,5,5,6,6,5,5,6,6,3,4,7,6,7,5,5,6,10,9,12,5,11,2,10,11,11,13,5,10,46,9,5,3,5,2,9,8,18,14,8,0,5,8,7
"COG1768",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",484,526,355,317,272,210,445,469,288,434,316,249,353,122,235,476,291,476,459,275,290,263,477,271,436,320,395,496,285,439,249,310,497,356,490,465,665,415,253,405,403,568,468,263,406,109,434,346,295,387,278,302,464,568,529,422,451,301,262,553
"COG1772",4,0,6,6,8,8,0,1,2,0,8,5,21,2,0,10,9,0,4,17,8,8,0,4,9,6,2,14,2,7,2,3,1,4,2,0,0,8,5,0,4,1,4,10,1,0,0,5,4,10,5,5,16,0,0,0,0,9,16,12
"COG1773",37,18,4,54,5,10,33,28,29,44,37,9,33,9,15,8,4,12,11,12,8,10,37,13,22,7,10,24,36,19,13,6,21,43,28,41,23,31,38,28,15,22,28,18,21,15,32,44,73,30,6,6,33,22,34,38,21,6,27,34
"COG1774",19,12,26,17,24,18,114,18,11,14,12,18,19,5,6,3,12,14,1,19,17,26,18,13,22,11,25,19,5,18,9,48,22,11,20,7,6,14,8,75,8,2,11,6,5,4,23,4,7,8,2,26,9,9,24,13,96,14,15,1
"COG1775",0,13,0,0,323,2,0,0,0,0,0,26,0,0,0,2,0,1,0,0,1,0,0,3,0,15,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0
"COG1776",2,2,21,9,10,6,1,0,1,5,12,23,0,29,301,4,0,12,11,3,6,7,2,65,4,30,4,9,0,1,122,9,0,3,0,0,3,0,76,1,2,2,18,0,6,41,15,2,1,1,27,31,1,1,3,0,9,6,17,3
"COG1777",5,1,4,10,5,3,0,6,1,1,10,1,10,0,1,2,5,6,5,6,10,6,3,4,2,6,4,5,3,2,11,9,24,8,13,4,6,18,10,1,19,8,16,25,14,0,9,4,7,22,6,3,21,0,4,12,5,12,16,23
"COG1778",46,42,73,68,69,84,96,59,54,52,62,111,82,37,74,61,92,71,73,71,78,90,42,71,54,92,75,67,37,57,66,95,67,51,42,39,38,49,69,71,53,50,60,48,71,83,56,38,52,35,99,71,39,45,63,75,86,88,69,67
"COG1779",2,6,6,20,4,6,0,19,10,4,16,4,24,2,4,2,7,10,5,7,11,5,4,0,5,2,2,20,6,19,2,3,11,11,7,4,1,12,8,2,14,11,11,21,8,0,1,6,4,9,6,6,4,0,5,14,5,7,5,12
"COG1780",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1781",2,6,33,13,19,57,4,17,1,5,17,59,35,2,7,26,52,4,1,26,66,50,10,12,12,43,10,11,9,23,30,44,12,6,10,2,3,33,6,3,36,7,19,32,12,0,0,6,11,9,112,32,15,3,2,10,7,56,19,9
"COG1782",14,25,141,73,71,274,15,65,35,24,76,280,113,16,18,93,209,34,24,109,212,194,32,73,41,124,41,71,30,88,119,224,79,36,44,9,10,80,32,14,113,21,44,113,42,0,13,28,38,47,483,99,37,10,22,57,17,257,64,63
"COG1783",5,23,5,3,1,1,73,8,24,9,2,1,14,3196,4,13,1,13,2,3,4,1,8,9,31,0,0,2,4,5,3,0,5,1,11,5,11,3,14,62,2,2,5,5,28,539,7,28,17,16,6,0,22,11,15,1,69,0,10,6
"COG1784",7,14,14,28,3,23,1,20,6,13,20,14,53,2,5,8,12,11,11,36,71,16,21,6,4,16,17,32,12,19,4,15,23,22,22,6,7,19,16,0,21,11,17,51,12,0,8,3,6,23,20,10,9,0,9,11,14,19,18,16
"COG1785",42,33,58,65,26,45,123,69,30,55,37,54,46,17,398,28,40,49,80,35,54,48,44,104,76,103,17,48,39,69,326,107,69,61,68,38,37,40,98,89,58,79,67,54,41,17,111,115,52,46,45,62,49,55,62,58,91,38,49,50
"COG1786",10,23,34,9,13,25,29,32,23,12,18,24,16,21,3,21,17,7,6,20,54,35,12,11,24,24,10,16,11,22,11,21,19,14,15,12,1,33,6,35,26,7,9,34,20,0,17,6,18,12,37,10,7,6,27,15,37,19,23,4
"COG1787",71,2,13,63,1,7,4,12,29,33,40,3,2,1,9,5,3,3,4,4,1,9,23,4,3,0,0,22,79,7,7,3,23,36,55,65,18,20,14,1,12,17,19,2,29,0,10,8,15,25,8,3,3,1,20,18,1,3,28,22
"COG1788",50,34,76,42,49,35,89,43,47,29,61,41,37,32,76,47,67,49,55,73,82,75,48,135,43,62,65,37,47,47,79,95,36,44,36,40,20,86,52,88,47,42,39,105,35,153,46,65,51,28,38,49,37,18,53,43,108,71,116,17
"COG1791",1,12,0,6,4,3,1,3,15,0,4,5,2,10,5,2,4,0,1,5,2,3,3,3,1,5,1,6,2,1,20,1,2,16,4,3,0,1,1,3,0,0,2,0,14,26,1,1,5,0,1,2,1,2,1,0,0,2,1,0
"COG1792",304,255,190,223,224,132,216,230,240,239,243,211,206,65,128,187,170,252,237,158,135,192,230,129,244,184,229,255,230,212,163,145,221,200,255,250,258,236,195,199,235,235,256,177,217,81,220,219,215,274,144,179,264,286,272,259,232,151,182,248
"COG1793",425,213,163,345,105,234,188,197,433,209,306,281,118,1437,305,171,199,89,103,111,182,277,278,253,265,195,135,219,518,142,242,312,169,235,324,352,202,183,179,261,147,133,281,141,356,1498,195,243,216,238,396,144,103,260,271,129,124,265,251,157
"COG1794",89,114,58,50,64,57,33,81,68,97,57,47,77,26,77,100,48,88,83,43,60,56,95,50,78,66,46,83,62,89,67,42,88,68,110,104,129,79,49,71,80,113,114,54,115,38,66,50,77,90,55,44,114,122,101,71,83,51,60,117
"COG1795",19,24,21,6,5,5,3,8,8,13,13,3,9,3,0,8,2,8,8,4,6,4,10,2,10,1,5,4,12,11,1,2,5,18,9,27,5,13,6,4,13,10,12,8,21,0,21,23,10,9,0,6,13,16,13,11,3,4,9,6
"COG1796",24,60,62,75,33,53,97,73,24,54,68,26,95,57,14,28,31,46,25,60,96,37,48,27,139,25,35,66,33,39,29,38,79,64,43,47,77,73,44,125,86,45,55,102,53,1,28,31,28,48,41,35,41,327,85,49,36,34,58,37
"COG1797",132,34,95,214,124,188,39,75,102,113,140,189,94,27,7,90,160,47,21,93,126,147,91,89,54,115,130,71,188,93,103,154,87,105,113,129,69,99,195,77,84,33,71,108,91,32,63,58,197,82,286,121,110,46,104,56,69,148,83,43
"COG1798",9,13,73,38,34,112,7,36,18,12,35,134,43,9,10,38,106,12,12,54,125,93,13,42,15,77,20,35,10,44,18,40,15,9,5,3,3,12,3,2,10,8,11,24,3,0,3,4,4,7,64,13,7,3,2,7,3,33,14,8
"COG1799",42,10,0,60,9,12,3,30,35,27,49,13,18,1,1,12,4,21,6,13,5,16,34,9,22,4,9,19,70,12,4,4,17,37,30,46,13,25,61,1,13,8,32,13,29,1,15,27,53,43,7,5,38,2,20,21,0,5,21,17
"COG1801",4,1,16,7,8,11,20,5,4,10,5,14,4,31,97,4,10,10,11,10,11,17,7,45,7,28,24,7,5,11,57,31,5,9,3,3,1,2,39,13,9,4,15,9,5,102,7,3,12,2,10,13,1,9,4,0,16,12,20,7
"COG1802",39,95,62,42,103,145,244,50,93,61,35,106,35,113,200,29,92,42,34,91,53,93,48,304,86,147,112,38,70,57,63,41,30,16,13,31,7,11,38,90,26,11,10,17,33,105,27,22,18,7,27,19,9,14,35,23,92,24,28,2
"COG1803",1,5,7,23,4,1,13,5,9,4,3,3,10,7,56,5,5,4,5,4,12,3,4,20,16,10,0,6,6,4,28,8,9,5,3,5,5,2,17,21,3,0,7,5,7,5,9,9,6,2,5,3,4,7,9,4,5,4,6,3
"COG1804",759,730,1564,776,983,1274,692,730,780,627,1496,993,730,194,289,1271,1540,1025,1128,2197,1607,1150,596,1253,636,1041,841,871,869,937,900,1681,768,721,656,754,525,1385,644,780,1161,779,708,2462,548,411,762,936,1273,712,830,1174,687,243,812,698,633,1539,2249,522
"COG1805",109,96,93,107,68,47,201,127,59,163,95,45,128,30,136,90,40,105,163,45,75,62,138,74,129,58,23,90,85,135,95,55,135,144,91,74,116,75,130,148,81,177,105,50,86,50,181,168,66,96,45,46,101,82,141,142,198,34,79,197
"COG1806",130,151,115,77,105,70,62,124,79,115,106,105,94,55,115,151,70,152,144,81,97,91,121,82,109,124,132,153,97,111,98,61,131,114,127,144,200,121,68,83,144,146,119,82,120,82,113,85,100,116,91,89,167,160,110,121,89,87,102,143
"COG1807",431,366,202,552,240,168,175,294,406,368,440,169,302,73,341,213,171,362,319,168,183,206,379,205,274,186,264,416,499,318,205,199,280,449,396,483,390,353,680,184,237,294,380,213,458,62,285,319,638,460,150,225,523,259,383,313,169,182,317,379
"COG1808",21,61,21,46,29,10,95,30,63,25,15,19,4,21,9,15,42,3,5,16,28,41,34,54,17,21,14,39,18,8,12,47,39,70,18,33,10,18,53,67,17,16,20,9,70,9,38,23,13,5,15,10,11,11,28,18,51,27,12,9
"COG1809",17,18,10,22,8,13,30,13,11,13,28,7,20,8,3,27,13,12,14,18,20,12,12,9,18,2,8,17,21,13,3,11,6,15,10,38,29,24,8,18,16,20,18,27,17,0,26,32,20,16,4,10,18,5,29,17,15,5,28,21
"COG1811",14,21,12,11,8,3,20,17,26,24,13,1,26,5,0,20,1,42,23,4,3,5,35,3,18,4,0,15,11,23,0,4,18,21,25,16,26,17,3,18,29,23,27,12,21,0,21,26,17,26,2,1,26,83,11,21,4,2,7,31
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1813",10,7,9,9,2,9,11,28,4,7,10,3,17,14,3,11,3,11,10,6,27,3,5,1,16,4,3,11,3,16,1,2,22,10,5,8,5,11,6,13,17,4,8,9,13,0,5,7,4,11,2,8,4,20,1,25,5,3,14,15
"COG1814",2,6,28,13,35,89,15,40,7,2,20,87,7,12,19,35,92,6,9,52,91,82,3,60,13,62,51,8,8,14,47,89,24,3,0,5,4,19,16,11,10,0,9,46,8,21,4,7,7,3,146,51,5,3,9,5,19,99,33,5
"COG1815",11,13,18,8,12,25,12,7,15,10,17,12,10,17,51,9,22,11,8,19,12,17,20,33,10,21,11,19,24,11,18,8,5,6,4,11,2,2,14,9,3,3,10,5,8,13,9,3,3,1,6,3,4,1,4,3,5,6,7,2
"COG1816",58,109,179,80,265,218,137,141,111,98,76,191,159,68,413,122,212,161,161,221,166,164,114,205,125,225,197,130,59,124,267,167,117,90,99,89,55,104,132,127,112,78,147,97,113,97,117,101,85,89,173,247,166,249,73,161,106,177,102,78
"COG1817",0,7,56,15,21,118,8,5,7,5,14,130,25,20,2,50,97,4,21,31,76,92,9,39,2,66,27,18,2,19,55,104,14,9,9,1,17,30,10,7,25,16,7,20,5,0,5,3,12,5,187,53,6,8,2,12,2,124,32,24
"COG1818",0,0,26,2,7,43,3,5,3,0,3,51,7,4,1,17,52,0,0,17,25,50,0,18,1,27,5,1,0,5,20,44,3,1,0,0,0,10,0,2,13,0,1,10,2,0,0,1,4,0,92,23,0,2,0,2,0,62,2,0
"COG1819",22,22,168,46,56,230,36,46,26,14,56,210,42,27,145,116,167,41,51,89,134,194,19,101,22,140,37,54,10,93,169,185,54,20,25,25,19,74,48,27,77,41,50,90,25,43,77,47,83,23,338,84,35,61,12,67,18,235,54,48
"COG1820",8,17,13,32,26,36,23,22,33,25,22,28,28,5,50,3,17,16,21,31,12,24,13,19,21,43,13,14,10,20,70,64,53,68,32,31,22,59,146,74,50,44,55,59,42,3,37,67,134,69,73,58,103,24,48,83,57,69,69,20
"COG1821",1,12,7,2,10,5,3,4,6,7,4,2,7,5,1,4,8,9,3,8,5,6,2,4,8,9,2,6,3,10,0,1,2,3,1,3,2,3,1,1,3,5,4,0,1,1,4,2,3,2,0,6,0,6,3,1,4,0,0,1
"COG1823",2,1,4,4,2,6,5,6,3,1,4,3,2,0,8,1,6,4,3,11,0,4,2,1,4,3,3,1,3,4,4,4,4,5,4,1,0,7,0,10,5,5,2,4,6,39,4,5,6,2,3,1,5,3,3,4,0,2,4,2
"COG1824",1,0,3,7,19,13,0,3,2,1,1,24,9,0,0,5,8,12,7,19,6,28,0,7,0,16,23,2,0,13,10,14,5,1,0,0,1,10,1,0,4,1,7,15,2,0,0,4,3,2,27,15,2,0,0,4,0,12,7,0
"COG1825",206,210,228,167,179,178,228,236,158,230,170,184,211,59,93,287,190,252,303,225,207,190,240,154,223,200,204,243,160,211,132,158,204,215,242,217,295,208,133,202,240,338,221,181,235,51,274,264,188,222,188,205,215,277,243,217,220,176,167,279
"COG1826",48,25,16,50,21,19,20,23,32,36,42,23,14,17,56,13,40,17,12,22,8,24,33,50,22,25,13,21,46,12,44,16,17,25,29,50,27,25,52,23,7,18,32,25,38,55,27,26,50,23,16,19,19,9,36,25,21,16,33,17
"COG1828",56,30,37,58,44,30,21,43,45,70,54,38,85,29,4,51,29,74,51,45,30,34,53,33,67,27,27,48,63,42,4,13,10,20,23,17,20,14,21,14,15,11,17,27,22,13,13,16,28,21,10,4,33,12,17,26,9,18,23,9
"COG1829",7,7,63,34,28,98,5,23,14,10,38,88,38,7,3,52,75,11,9,34,115,53,16,26,16,45,5,28,9,30,46,69,32,13,16,2,6,40,19,7,56,6,22,44,24,0,2,12,16,18,140,19,15,8,4,26,0,96,31,35
"COG1830",23,65,131,68,102,250,32,61,29,41,68,260,78,19,13,103,219,37,36,122,161,202,44,92,39,143,122,52,38,73,120,215,80,48,33,42,12,64,28,29,82,33,48,98,43,0,43,64,53,43,382,178,36,20,38,42,40,279,79,47
"COG1831",14,16,23,34,13,17,3,33,25,8,29,12,44,1,5,10,13,12,8,26,32,16,13,3,21,12,2,28,10,25,5,3,25,24,19,3,2,23,11,2,23,7,20,38,19,0,4,6,7,23,11,4,24,0,3,15,7,13,18,30
"COG1832",91,113,113,71,95,134,74,119,101,99,95,105,102,16,5,137,111,108,90,102,89,119,105,69,103,106,106,112,97,99,61,105,107,92,124,104,126,102,31,100,109,128,89,114,107,1,87,90,96,108,131,88,94,134,100,105,93,109,88,112
"COG1833",0,3,2,1,41,7,0,1,3,2,1,10,0,0,0,1,2,0,0,6,5,5,0,8,0,6,35,1,3,0,4,10,0,0,1,6,1,3,0,0,1,2,2,4,2,0,0,0,0,1,2,63,0,0,0,1,0,4,0,1
"COG1834",245,319,265,216,230,211,294,315,307,324,215,210,321,422,19,295,165,356,285,210,262,228,283,107,312,186,236,317,215,254,125,192,324,262,272,254,316,251,142,291,327,322,350,213,308,44,333,322,232,354,199,227,345,343,345,298,281,217,164,353
"COG1835",130,138,122,86,59,66,117,106,92,149,118,81,101,43,321,104,54,131,158,72,76,101,124,212,142,101,48,109,125,147,251,72,117,106,133,151,160,124,149,140,132,114,129,73,135,413,89,82,92,116,100,77,117,311,164,132,235,61,121,99
"COG1836",75,32,42,118,57,37,6,54,78,31,87,28,72,1,4,38,44,45,45,67,55,43,64,15,41,44,81,61,100,45,14,24,58,80,56,81,41,48,89,10,54,24,54,62,70,0,17,18,94,48,27,74,74,1,36,39,17,46,72,59
"COG1837",1,1,25,1,21,8,2,2,1,0,3,2,8,2,1,15,11,15,10,11,23,13,2,15,4,9,17,5,1,5,4,7,3,4,3,4,8,3,7,4,9,7,1,14,4,1,0,4,2,3,5,17,2,1,0,5,0,5,15,4
"COG1838",30,46,79,32,104,97,70,23,63,23,61,112,21,43,156,18,74,31,24,104,50,87,24,150,36,133,117,34,44,48,174,74,27,37,29,35,8,50,67,77,41,23,38,80,49,126,59,48,59,12,81,124,8,28,57,40,40,78,55,3
"COG1840",403,569,368,373,286,215,294,428,422,452,322,162,352,93,124,406,286,404,435,261,280,223,479,239,417,270,288,401,413,368,175,186,406,452,409,417,420,368,275,387,392,488,402,342,440,65,420,391,368,441,250,216,429,482,427,433,473,276,307,458
"COG1841",25,27,53,26,36,78,35,44,28,34,38,57,54,11,23,67,68,37,40,39,68,64,36,38,31,40,29,42,19,44,44,62,42,45,23,21,27,40,18,56,50,36,24,58,24,12,24,34,31,29,90,52,30,36,31,41,41,63,45,52
"COG1842",1,22,50,53,40,46,19,19,39,9,37,40,36,27,243,9,34,20,19,39,19,33,5,104,25,61,17,13,11,30,136,55,10,36,7,27,1,27,153,21,13,0,25,27,20,3,20,37,71,20,34,51,44,2,11,19,8,23,38,1
"COG1843",29,26,20,22,24,32,34,13,26,23,18,29,18,29,89,6,27,11,11,23,23,26,20,53,23,43,16,26,23,19,74,25,15,21,27,29,8,22,48,33,26,22,19,25,25,46,56,22,31,21,18,25,24,4,23,18,34,26,40,10
"COG1845",371,345,317,377,417,273,366,380,309,405,342,289,377,105,177,379,338,400,332,296,354,295,452,251,378,345,444,374,334,333,206,282,393,410,347,362,368,325,367,330,392,434,393,316,309,119,420,436,328,425,240,381,380,394,341,382,434,356,279,389
"COG1846",95,135,127,82,132,148,149,114,101,99,114,128,90,117,182,122,130,134,125,147,97,189,88,302,118,138,158,126,86,93,182,170,82,96,110,104,132,122,123,133,122,132,111,126,107,171,116,73,105,94,117,171,108,114,126,76,182,131,147,86
"COG1847",21,18,37,13,29,24,16,37,49,24,30,18,29,6,9,73,26,51,45,30,30,25,36,23,34,10,32,48,17,47,7,22,28,23,27,24,37,35,10,25,36,31,40,60,36,2,39,51,27,39,25,22,21,89,7,24,0,20,34,37
"COG1848",0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1849",5,4,4,10,3,4,1,7,5,3,13,4,15,0,1,1,1,2,5,2,7,6,0,1,5,6,2,11,1,8,1,1,5,5,2,0,0,9,7,0,8,1,9,14,5,0,6,1,1,5,5,4,2,0,1,5,1,2,10,12
"COG1850",217,62,10,217,72,67,51,91,183,73,141,73,95,8,7,33,42,47,12,65,8,73,136,27,55,99,64,105,321,60,5,10,20,53,52,57,26,27,61,39,18,9,33,17,40,6,13,22,48,43,16,19,37,5,28,30,54,6,33,23
"COG1852",0,0,13,2,10,1,0,0,3,3,4,2,2,1,1,0,4,2,0,10,5,0,3,3,1,0,10,3,2,5,0,0,0,2,1,0,0,1,8,1,5,1,1,5,2,0,1,5,4,2,0,16,6,0,2,0,0,8,7,0
"COG1853",423,216,145,595,160,188,313,306,468,290,472,174,293,61,200,150,147,224,169,211,159,202,273,197,251,217,177,321,583,237,187,163,292,375,347,414,228,322,486,264,209,166,332,248,313,136,197,261,482,349,102,158,327,99,263,334,312,160,341,171
"COG1854",0,0,4,0,1,0,0,0,0,0,0,1,0,1,40,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG1855",3,7,30,14,5,2,3,20,3,4,14,0,14,2,0,27,4,3,1,2,16,3,9,0,3,0,1,13,3,14,5,5,55,16,29,5,3,46,16,12,72,7,25,55,30,0,7,10,20,18,2,15,8,8,8,27,15,10,33,17
"COG1856",2,5,11,3,20,8,0,1,4,0,2,5,2,0,2,4,10,4,1,4,16,6,0,0,0,5,55,4,4,0,0,2,1,0,5,2,0,2,2,0,5,0,1,10,0,0,0,0,2,1,3,42,6,0,0,1,0,6,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",40,111,133,58,270,99,233,62,93,72,107,111,70,37,181,69,115,91,78,110,151,95,76,130,71,122,168,63,62,78,158,163,57,98,63,68,39,100,108,209,84,66,69,99,95,55,65,88,79,68,66,231,79,43,68,83,292,122,119,43
"COG1859",7,8,22,26,14,13,1,17,10,8,20,10,39,8,6,8,12,11,10,29,23,10,6,11,16,7,7,22,14,22,8,13,20,4,9,7,7,11,14,1,27,8,29,32,9,0,5,8,2,11,9,9,9,0,4,15,10,19,15,12
"COG1861",63,102,149,66,74,122,27,62,44,39,68,112,79,377,6,114,114,63,110,73,106,95,47,63,40,108,126,89,60,81,66,122,93,86,95,77,99,84,71,42,74,106,85,87,78,22,55,37,62,82,176,128,87,68,62,82,90,140,85,101
"COG1862",41,48,47,47,63,56,90,45,37,50,41,59,43,15,45,34,48,45,60,51,33,55,44,59,52,65,48,46,36,42,55,65,41,67,26,39,33,31,39,78,47,63,33,31,38,31,64,60,43,42,38,50,43,62,49,49,70,43,53,53
"COG1863",19,18,17,16,20,26,19,8,13,21,14,19,7,13,11,8,18,15,10,31,8,34,18,31,17,24,31,10,11,9,23,26,5,16,17,12,7,17,29,25,13,13,12,15,20,46,24,20,22,10,14,31,11,7,24,14,16,34,23,4
"COG1864",3,5,3,4,4,3,16,15,8,11,4,11,4,18,18,3,8,4,2,5,1,3,3,5,8,10,7,3,5,5,11,18,27,25,20,11,7,24,10,30,18,13,22,19,19,52,16,12,28,18,6,24,21,28,18,24,41,16,15,7
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,0,0
"COG1866",201,242,295,267,321,361,345,272,214,263,232,408,281,241,231,231,313,252,310,306,382,355,237,266,270,374,243,227,180,275,305,357,280,233,218,180,187,245,228,320,260,319,216,279,198,95,264,321,181,255,398,291,198,156,272,296,416,339,243,314
"COG1867",10,50,83,75,58,150,11,46,72,16,52,128,77,11,11,49,126,19,20,70,90,100,35,34,36,83,16,60,16,47,56,96,75,77,28,17,7,59,28,13,87,17,43,88,67,0,14,25,16,30,207,41,24,9,10,35,19,108,41,50
"COG1868",50,43,62,31,77,104,47,25,52,43,45,66,32,30,135,19,84,39,26,115,50,86,43,98,45,72,56,33,61,42,124,70,15,39,40,66,10,59,64,63,40,35,29,40,44,42,77,50,68,32,46,61,36,11,57,24,30,94,43,31
"COG1869",0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1871",1,1,9,3,3,1,1,0,2,0,2,4,1,12,97,0,1,1,2,3,2,3,0,20,2,11,3,3,0,0,49,5,1,0,0,0,1,2,22,0,1,3,4,0,0,2,6,2,1,2,9,4,2,0,0,1,7,3,6,1
"COG1872",1,2,3,1,11,23,0,2,0,2,1,19,3,8,0,1,15,1,1,25,7,18,1,22,3,10,11,3,0,4,12,22,1,0,0,1,5,2,6,2,1,2,2,2,4,1,0,6,1,1,11,17,2,0,6,1,3,15,0,1
"COG1873",1,0,2,2,1,1,0,0,1,0,1,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,3,5,3
"COG1874",19,36,25,16,14,13,95,25,34,40,10,12,4,7,62,4,20,5,6,8,23,32,34,49,42,9,4,13,21,21,13,38,25,29,13,19,14,12,25,106,22,12,17,10,37,3,39,37,27,13,7,14,7,15,57,41,100,12,17,23
"COG1875",28,141,65,74,99,93,62,40,163,86,55,72,109,762,177,63,82,70,85,89,59,89,68,106,121,113,74,69,104,40,134,85,37,130,93,77,59,38,100,58,32,54,67,38,144,466,43,66,95,86,77,120,39,45,113,51,24,88,69,83
"COG1876",72,36,16,105,9,14,52,49,70,36,53,15,41,36,69,21,13,41,20,9,16,16,56,24,32,17,1,47,103,32,25,25,47,63,59,79,32,47,71,41,27,18,46,28,36,457,29,28,64,47,9,5,46,11,42,35,55,12,50,30
"COG1877",39,11,8,34,5,7,19,48,34,20,24,8,20,9,7,6,21,4,3,8,18,31,12,47,27,15,9,20,19,30,10,81,50,7,33,40,22,21,12,17,31,5,60,25,15,79,69,22,15,15,2,16,14,7,43,33,10,16,18,17
"COG1878",30,35,94,36,56,82,14,21,32,27,40,99,28,12,16,57,103,24,20,68,97,84,25,75,31,57,47,19,41,39,72,113,27,20,18,34,9,50,52,24,45,28,32,59,22,1,27,23,34,19,118,57,22,8,47,20,28,95,59,28
"COG1879",319,301,190,176,173,173,190,298,304,277,169,191,213,53,46,273,187,256,286,224,214,217,251,272,231,181,112,257,361,249,125,218,285,292,252,230,238,261,105,257,254,276,228,264,258,8,361,389,232,257,173,129,238,208,243,287,308,189,181,218
"COG1881",12,1,58,12,33,39,6,15,4,5,13,42,15,22,8,22,33,14,4,25,38,42,2,33,3,32,38,12,5,12,39,36,17,6,2,9,3,15,21,8,19,2,11,32,0,3,7,9,27,5,45,51,4,5,9,9,4,27,9,3
