"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG2015",81,121,14,133,100,108,121,81,132,72,125,88,144,102,123,109,198,132,140,82,145,58,98,115,145,86,108,142,57,49,112,144,75,81,130,41,98,107,119,32,118,107,94,105,139,231,235,108,112,133,99,150,148,134,101,97,137,75,224,121
"COG2016",8,36,0,29,37,15,16,0,0,8,14,20,6,9,30,6,17,7,4,41,2,10,18,26,4,19,14,6,0,2,34,34,46,32,25,3,13,7,4,3,4,24,2,42,10,6,0,14,30,15,8,23,3,22,0,50,4,16,0,32
"COG2017",161,108,13,105,106,136,148,68,84,192,83,148,168,177,129,126,118,151,110,75,141,66,107,88,125,122,154,92,110,29,93,50,90,82,94,74,133,137,146,57,114,55,43,67,138,72,159,102,68,125,130,130,118,118,93,88,147,103,114,69
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,7,0,8,4,2,1,0,1,1,12,6,1,1,1,0,2,0,0,41,0,4,5,13,3,10,7,0,0,5,5,16,39,29,26,3,1,0,1,4,1,31,0,26,1,0,0,1,28,3,0,6,0,5,0,42,0,5,0,32
"COG2020",65,52,45,62,56,83,66,114,51,78,50,71,90,63,62,81,62,75,59,63,86,128,56,90,70,71,86,64,90,24,53,58,62,57,49,53,64,87,115,44,96,42,45,66,67,89,16,63,82,90,76,71,87,59,80,70,35,83,131,70
"COG2021",359,387,141,413,281,329,348,160,200,212,353,317,398,287,298,341,347,297,489,278,465,143,332,327,463,243,308,420,61,112,361,427,251,271,313,139,359,393,356,161,378,398,124,296,337,419,188,327,281,300,357,387,472,450,95,266,262,180,129,272
"COG2022",172,135,70,130,155,147,159,97,112,161,169,195,181,128,108,194,141,207,187,115,146,64,170,121,201,147,192,155,58,58,119,142,105,149,134,73,165,196,165,47,161,191,54,90,164,131,67,155,105,178,164,116,202,102,75,89,87,118,74,131
"COG2023",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,2,0,0,21,0,28,3,21,0,3,0,0,0,0,4,2,37,2,1,0,0,0,0,0,0,1,0,20,0,0,0,0,32,0,0,0,0,1,0,32,0,1,0,40
"COG2025",264,330,107,334,317,303,293,124,193,166,339,223,277,253,327,245,301,254,398,306,303,281,303,356,307,253,212,324,122,100,341,409,392,295,325,102,281,272,256,104,325,353,114,407,281,350,259,336,310,326,321,327,307,332,124,330,281,248,114,328
"COG2026",2,3,2,0,1,6,14,26,44,1,1,2,0,0,5,0,0,0,6,2,2,32,2,1,0,3,1,2,2,9,0,2,1,2,0,1,0,0,0,4,2,0,3,1,0,0,1,3,1,0,0,0,0,0,3,0,0,2,5,0
"COG2027",87,110,71,75,82,92,64,58,195,213,78,137,97,102,64,151,95,106,42,134,81,54,93,110,89,122,162,93,46,40,82,89,97,108,79,47,93,80,124,31,74,65,46,109,86,69,27,68,132,86,82,102,48,77,89,105,30,97,41,123
"COG2029",0,0,11,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,2,0,9,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG2030",174,264,119,249,200,215,191,244,529,190,215,171,220,197,208,203,238,196,216,237,237,174,228,224,231,274,168,277,224,85,235,243,293,262,294,68,218,191,191,96,242,267,103,269,212,230,334,217,277,193,203,196,206,208,237,262,299,270,215,290
"COG2031",18,18,120,23,14,28,34,49,29,42,20,15,14,5,29,14,15,19,27,21,35,31,18,9,25,31,22,26,45,26,18,24,21,19,25,18,19,26,11,33,36,12,33,10,23,6,63,29,14,15,25,23,21,26,2,13,66,43,18,18
"COG2032",25,22,41,16,35,12,29,34,79,15,9,19,16,27,17,8,10,8,30,9,29,20,4,15,12,19,28,15,66,32,18,25,16,11,14,83,16,15,13,58,17,17,97,13,25,27,52,11,14,12,31,21,10,23,63,23,29,9,66,10
"COG2035",77,99,61,107,65,113,50,63,79,85,95,65,97,82,129,63,92,79,110,60,144,75,101,81,95,93,79,113,34,43,99,72,66,69,93,32,98,76,69,36,78,68,45,69,95,125,201,86,84,106,100,146,87,120,32,71,170,69,64,66
"COG2036",3,15,0,17,30,6,3,15,1,2,12,37,3,6,13,3,5,5,1,20,2,18,0,9,2,4,34,0,0,3,18,11,18,12,19,4,10,1,5,5,4,22,9,19,7,5,13,5,17,6,6,7,0,9,0,36,12,1,0,20
"COG2037",11,5,0,10,7,9,15,0,3,8,19,5,9,14,9,7,5,7,19,1,10,1,6,12,5,16,6,9,0,2,9,12,4,9,5,3,6,18,6,3,8,6,2,2,8,7,0,8,3,6,2,4,14,9,7,4,6,2,22,5
"COG2038",75,60,45,58,103,87,66,78,128,192,66,142,89,113,46,130,71,124,39,106,74,23,84,91,75,127,142,30,100,21,49,45,132,103,85,69,58,99,131,21,72,93,19,123,108,20,66,69,137,100,77,56,77,27,146,117,62,70,143,125
"COG2039",7,18,0,9,11,7,1,2,1,7,5,1,0,1,16,1,22,2,2,11,0,1,8,5,6,2,3,5,1,1,17,4,11,10,6,3,8,0,1,5,3,4,3,11,4,2,0,7,10,5,3,6,0,7,3,19,1,10,11,4
"COG2040",195,187,34,170,131,166,174,52,13,118,165,144,210,170,146,163,163,158,200,189,208,131,188,168,180,146,128,211,39,18,186,169,206,158,185,51,155,209,200,41,165,196,54,208,186,215,164,184,186,184,178,159,261,194,22,211,117,106,15,225
"COG2041",186,134,59,189,195,157,220,124,293,136,188,166,161,181,160,122,186,95,147,225,164,66,132,159,119,206,158,190,98,49,192,165,279,269,255,77,139,86,89,58,161,162,73,281,173,135,159,200,251,140,184,156,74,206,130,274,225,250,130,265
"COG2042",10,23,0,32,17,18,9,0,0,5,17,18,3,5,11,3,17,6,1,58,5,3,18,42,3,15,21,0,0,3,16,23,58,25,26,2,5,2,3,5,6,20,3,49,8,1,1,9,56,13,6,16,2,18,0,69,5,13,0,45
"COG2043",2,2,0,9,12,1,9,0,0,3,3,3,1,4,1,3,2,2,6,25,3,1,4,3,5,12,3,6,0,0,3,2,17,3,16,0,3,2,2,0,0,0,0,30,2,1,0,8,14,0,0,2,0,5,0,17,1,19,7,25
"COG2044",0,0,5,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,6,0,2,0,1,0,2,0,2,1,1,1,1,0,0,1,0,1,1,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1
"COG2045",37,32,0,19,55,52,38,1,40,107,27,64,41,43,23,55,27,117,12,16,20,5,44,20,44,65,66,30,15,3,26,13,14,27,24,26,38,46,50,2,50,26,1,19,57,24,6,34,26,65,52,21,24,11,22,15,17,32,21,15
"COG2046",133,118,3,126,144,111,88,17,153,204,96,160,89,150,108,160,117,204,54,222,101,143,117,231,109,140,174,75,69,28,78,131,236,130,167,68,115,124,166,22,104,145,13,245,148,77,128,113,196,121,120,126,76,81,58,222,159,110,73,239
"COG2047",18,33,0,43,30,21,18,7,0,8,37,17,4,17,30,14,17,11,8,81,3,53,23,54,13,29,24,14,0,3,39,39,65,43,51,2,27,1,7,5,12,32,5,62,12,21,0,18,64,22,15,34,2,21,0,68,6,31,0,54
"COG2048",23,33,0,33,45,14,22,5,0,9,31,8,7,10,34,16,34,8,7,84,1,67,33,51,11,46,19,17,0,2,37,30,46,70,35,4,19,4,7,7,17,51,1,59,17,7,0,27,31,16,23,35,4,19,0,28,8,50,0,28
"COG2049",123,157,166,98,72,129,78,146,461,81,128,94,133,105,98,104,107,80,103,140,127,94,116,93,116,85,80,126,56,129,127,92,117,123,108,62,124,133,109,84,134,125,127,129,92,154,92,125,133,118,96,112,136,122,140,104,106,122,126,137
"COG2050",169,230,204,194,171,212,142,250,455,168,184,153,200,157,179,158,187,163,211,159,222,88,205,153,171,142,157,208,278,125,72,71,40,45,57,34,62,62,57,48,66,61,54,51,62,73,83,52,60,62,69,73,66,71,126,45,70,44,97,70
"COG2051",0,4,0,7,6,4,2,1,0,1,4,1,0,1,1,1,3,2,0,13,2,20,3,6,0,4,3,0,0,1,6,3,6,3,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,1,0,8,0,1,0,6
"COG2052",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",7,9,0,10,11,5,3,9,0,2,8,2,1,2,9,3,12,3,0,20,0,36,9,16,4,7,6,4,0,0,10,17,30,9,8,3,6,2,2,2,4,15,4,15,6,0,0,5,32,2,2,7,0,10,0,33,2,4,0,20
"COG2054",4,1,0,3,0,3,1,0,7,2,1,2,2,0,0,1,2,2,0,1,1,1,1,2,5,5,2,0,0,0,1,5,0,1,2,2,0,1,2,0,0,2,0,2,1,2,0,0,0,3,1,2,2,1,1,0,1,5,4,0
"COG2055",287,309,4,354,360,268,277,25,92,170,330,266,311,296,257,297,309,220,405,378,303,40,283,289,316,364,275,321,223,66,306,356,338,325,382,88,266,263,283,76,294,503,81,398,293,299,300,304,310,304,296,291,325,315,79,328,276,388,134,380
"COG2056",0,0,120,0,2,1,1,17,36,4,0,1,2,0,4,0,1,0,1,0,0,8,0,4,0,6,3,1,14,30,0,9,4,12,1,15,0,0,1,22,6,2,25,0,0,0,1,16,12,0,0,0,0,0,2,0,1,27,14,3
"COG2057",29,35,119,39,28,35,44,62,95,49,38,33,33,39,33,32,23,31,60,57,51,57,35,36,31,90,34,42,116,32,48,31,57,66,57,19,40,35,36,39,35,42,38,59,44,19,108,51,88,23,29,46,27,41,63,52,107,99,95,52
"COG2058",3,21,0,21,24,10,8,4,0,4,15,7,0,9,12,3,10,3,0,32,2,41,13,17,2,9,10,1,0,5,16,19,26,16,11,0,10,2,2,6,4,15,2,21,4,3,1,7,37,7,3,14,4,11,0,36,2,6,0,41
"COG2059",33,18,161,28,27,49,81,136,245,175,58,32,96,50,39,49,14,32,64,18,48,40,94,35,81,56,38,37,52,84,42,19,46,44,32,46,72,47,141,72,45,29,104,31,33,51,60,38,71,37,23,30,32,8,82,44,79,72,80,23
"COG2060",0,0,74,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,2,6,24,0,0,0,1,0,7,1,0,0,5,0,0,12,0,0,0,1,0,5,0,0,1,0,0,4,6,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",62,57,47,72,72,65,72,59,95,61,115,46,93,50,87,48,47,47,120,54,46,33,115,71,137,61,67,58,54,20,118,68,43,56,59,41,104,51,53,34,51,48,45,38,68,69,105,43,47,55,69,70,69,63,59,33,63,63,57,42
"COG2063",32,23,34,19,18,26,33,106,97,43,14,22,34,29,29,16,13,21,46,18,24,51,16,26,12,31,18,22,86,35,18,13,43,42,27,30,33,28,26,45,29,5,44,25,21,17,42,30,55,23,15,20,25,11,71,46,27,54,82,38
"COG2064",31,46,40,45,44,51,26,83,117,20,46,19,15,22,69,23,15,20,14,42,9,278,46,37,16,45,13,10,58,5,33,28,29,36,21,3,41,8,16,15,29,21,13,25,21,28,5,25,33,39,33,12,13,21,141,33,26,38,135,17
"COG2065",77,88,30,63,64,101,57,32,27,110,68,87,75,69,85,64,75,53,70,60,79,41,87,71,77,71,85,69,24,27,79,59,50,58,63,29,75,93,89,24,48,67,35,63,59,96,97,64,45,52,93,79,62,61,20,59,92,61,10,62
"COG2066",8,4,95,19,12,8,33,49,66,42,10,19,42,8,4,3,2,1,24,9,17,33,10,9,54,25,12,10,57,25,12,38,14,21,3,37,34,81,75,37,17,49,30,7,4,9,2,26,19,4,5,13,93,5,47,6,5,27,31,6
"COG2067",14,14,298,25,11,39,65,185,201,33,13,11,14,11,34,7,12,13,39,19,25,81,7,16,14,36,15,15,79,91,15,39,17,42,11,56,20,5,19,82,38,16,106,16,29,14,37,31,70,9,19,17,10,12,60,39,42,97,78,26
"COG2068",84,96,17,60,68,56,70,53,56,39,86,52,46,86,59,51,100,46,51,97,33,69,77,70,57,82,56,100,65,18,77,50,92,74,66,31,50,34,47,41,67,72,41,92,52,56,61,84,91,42,63,57,25,77,25,85,59,73,63,88
"COG2070",240,297,113,310,313,312,321,263,363,276,250,222,367,198,343,233,272,334,367,271,380,79,234,290,305,255,227,301,370,71,254,392,270,202,309,62,253,370,305,99,272,214,128,318,321,278,445,238,324,326,288,319,435,339,573,325,489,209,512,323
"COG2071",77,101,38,88,102,88,84,47,60,74,111,53,94,80,95,74,122,80,96,116,87,62,108,89,92,104,58,108,97,53,110,80,96,124,130,32,71,93,82,42,64,106,51,110,97,117,99,100,89,107,79,89,82,89,34,83,88,113,60,70
"COG2072",402,459,337,564,564,475,474,460,927,457,533,434,564,424,478,421,511,433,533,477,526,111,499,372,545,638,482,595,359,256,582,456,514,564,638,178,509,566,564,225,468,597,296,594,510,507,509,450,589,423,417,484,605,567,729,470,514,621,896,563
"COG2073",104,56,7,63,104,83,84,7,11,216,78,171,92,150,49,139,93,228,39,94,87,10,91,103,119,100,171,47,44,32,53,70,190,83,68,74,84,102,126,10,68,74,19,137,141,3,56,65,159,122,97,72,54,24,24,176,75,33,24,146
"COG2074",9,24,0,17,33,14,8,0,0,8,17,9,7,10,29,5,17,8,3,54,5,4,17,34,10,24,5,6,0,3,13,11,41,22,8,5,12,5,7,4,4,5,3,47,9,14,1,11,44,17,12,4,6,7,0,52,8,26,0,49
"COG2075",1,10,0,9,13,3,5,2,0,2,9,5,1,0,7,2,5,2,2,23,3,11,4,7,3,8,11,1,0,2,10,9,19,5,15,1,12,2,1,0,1,13,1,27,4,3,0,7,17,8,5,2,0,4,0,19,3,4,0,21
"COG2076",122,110,48,100,62,105,97,63,127,57,113,98,115,84,112,97,100,93,126,65,114,26,117,72,118,58,87,120,31,32,127,125,47,66,108,54,106,111,120,46,117,120,63,35,123,163,71,103,41,126,136,119,127,145,25,45,92,45,29,67
"COG2077",10,7,27,16,3,9,25,49,13,2,7,8,3,5,11,6,4,4,11,13,7,20,6,7,9,17,13,7,2,22,4,17,19,39,12,9,17,5,3,17,8,8,21,9,16,7,10,20,18,6,3,14,3,6,2,7,19,34,6,16
"COG2078",0,2,4,7,6,2,0,41,4,2,5,2,1,2,2,1,1,0,1,31,0,197,3,27,2,1,4,5,6,7,3,1,31,10,10,2,3,2,1,6,2,1,2,28,0,0,0,7,48,1,0,0,1,1,7,51,1,3,11,21
"COG2079",366,356,51,393,418,366,338,48,148,292,425,303,443,367,314,424,302,394,532,277,348,82,401,333,407,476,285,403,135,68,351,441,356,325,428,122,343,459,436,89,356,449,98,336,366,479,297,395,335,425,444,314,545,346,103,323,290,327,113,327
"COG2080",129,198,35,195,214,82,177,122,320,134,162,131,97,189,114,93,225,65,105,343,117,155,165,263,105,250,99,142,123,49,150,166,353,203,186,43,107,46,77,64,90,156,48,427,95,136,118,183,336,53,76,98,53,115,132,401,105,234,103,355
"COG2081",118,47,186,82,106,105,147,193,294,276,44,180,146,136,73,154,57,173,79,37,221,70,78,40,136,118,176,41,182,75,40,40,26,69,42,89,106,110,136,76,121,41,69,29,96,9,414,74,54,99,112,110,79,98,193,30,442,86,189,30
"COG2082",47,39,1,28,41,30,35,9,46,108,27,68,43,53,28,59,43,63,18,41,36,3,34,48,68,37,82,18,27,9,17,26,99,49,46,18,25,49,75,8,35,42,4,63,37,3,44,20,74,31,37,46,33,25,20,74,36,20,13,68
"COG2084",201,167,67,202,203,151,167,83,118,139,214,163,229,233,170,183,192,140,214,204,180,37,176,185,182,241,190,194,157,47,590,618,633,570,657,237,506,570,515,155,537,710,155,652,574,504,526,640,611,521,560,620,561,643,281,623,636,581,354,630
"COG2085",15,22,22,46,19,23,16,16,8,16,29,31,8,13,19,13,15,24,20,115,12,18,15,68,17,56,27,22,14,6,31,44,113,88,53,6,28,9,13,5,22,75,7,114,15,18,8,25,79,11,17,35,7,23,21,115,12,53,22,70
"COG2086",188,262,67,255,278,258,232,93,188,174,257,206,271,201,248,206,304,215,294,287,240,210,255,318,298,209,186,286,125,93,281,335,295,226,278,82,239,257,209,96,273,278,107,286,221,284,248,229,294,284,268,266,250,253,126,304,230,204,106,284
"COG2087",42,12,26,27,31,26,24,23,46,81,18,58,36,41,20,49,23,55,16,13,37,6,26,18,34,43,65,18,34,12,7,4,17,14,18,19,23,32,60,8,39,21,5,17,48,5,49,26,17,34,28,28,25,12,43,17,31,21,36,25
"COG2088",0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,2,1,1,0,5,1,3,1,3,9,12,0,0,0,9,1,4,1,1,2,1,0,3,0,0,0,1,0,2,1,1,0,6,9,1
"COG2089",329,250,311,354,208,278,184,345,54,225,346,311,301,253,261,314,299,283,262,334,303,957,341,340,307,268,306,317,221,791,384,284,339,404,368,629,269,400,312,684,345,433,582,330,329,371,362,343,286,301,266,325,366,307,158,334,272,266,203,297
"COG2090",0,3,0,10,0,2,0,2,0,0,2,2,0,0,0,0,1,0,0,17,0,6,0,20,1,2,4,0,0,1,4,7,32,18,15,2,1,0,0,1,0,19,0,19,0,0,0,1,32,0,0,1,0,5,0,33,0,3,0,31
"COG2091",4,5,17,10,15,10,6,5,22,11,8,13,2,5,3,2,4,3,2,11,1,6,1,12,3,7,9,7,45,2,8,6,17,4,12,1,9,1,2,9,3,5,1,10,11,2,4,10,18,6,0,3,0,3,39,12,6,26,31,13
"COG2092",1,3,0,9,3,0,0,2,0,0,6,2,0,1,0,0,1,0,0,16,0,21,1,22,4,1,2,1,0,0,4,8,33,7,5,0,0,0,1,0,0,9,0,30,0,0,0,1,39,1,0,2,0,6,0,45,0,6,0,22
"COG2093",4,6,0,5,4,6,2,3,0,0,2,3,1,1,4,1,3,3,0,7,1,12,2,5,2,1,1,1,0,0,8,4,16,9,6,0,2,0,0,1,0,2,1,11,0,2,0,4,20,3,1,5,2,5,0,20,0,5,0,14
"COG2094",15,19,0,10,8,13,11,11,2,17,9,34,14,24,8,17,16,32,2,17,5,8,16,9,19,10,20,6,2,5,22,28,41,33,34,27,46,26,36,18,53,37,28,34,43,11,0,35,46,35,36,35,26,10,7,42,0,10,4,21
"COG2095",45,43,9,37,16,35,61,126,80,36,34,28,21,15,50,12,36,12,43,47,53,63,29,83,31,45,22,39,62,23,38,38,71,76,35,35,22,18,15,49,28,26,37,53,33,57,163,33,65,34,30,43,11,48,66,63,185,83,65,67
"COG2096",88,97,50,106,96,79,77,46,76,66,84,61,50,79,83,62,92,77,86,172,67,81,105,91,63,105,97,86,55,18,123,114,98,120,123,25,83,46,56,30,81,117,37,107,89,82,76,109,95,91,74,69,55,89,61,103,94,91,46,108
"COG2097",9,13,0,22,9,5,3,9,0,1,17,8,3,6,11,3,13,0,1,27,2,51,10,20,4,4,7,8,0,2,23,29,47,23,18,2,8,1,4,1,3,21,1,27,5,2,1,6,33,7,9,14,1,16,0,32,1,13,0,37
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,44,1,32,36,42,32,11,70,124,31,93,71,54,32,72,35,80,17,13,50,6,32,23,49,51,101,14,30,6,18,3,18,14,18,32,44,51,70,5,44,3,8,19,60,8,41,24,18,54,57,43,51,15,20,25,40,7,16,16
"COG2101",13,35,0,63,39,21,22,22,1,6,25,26,7,19,41,12,33,9,3,110,6,104,42,89,12,28,37,20,0,5,71,64,87,81,61,15,28,5,9,10,19,59,16,129,16,6,2,19,118,22,13,42,5,41,0,126,16,33,0,113
"COG2102",21,36,0,44,32,24,20,10,3,8,30,15,4,10,31,14,30,18,4,68,3,119,31,49,8,27,28,10,2,6,49,38,97,42,38,11,17,5,4,9,18,29,1,76,9,7,7,15,82,16,6,24,5,34,0,80,22,35,6,73
"COG2103",61,58,11,56,74,44,61,41,9,64,67,70,39,58,74,37,39,41,51,57,44,80,59,83,38,54,70,57,27,8,60,47,54,57,55,50,64,37,26,41,79,44,25,54,80,53,59,71,30,52,69,74,28,56,10,52,74,80,34,48
"COG2104",3,6,15,3,1,6,3,16,12,5,4,7,6,1,10,10,7,6,12,10,8,8,6,7,2,11,8,8,22,11,7,5,22,13,8,5,6,14,7,7,23,11,11,11,2,11,5,17,12,7,6,7,9,6,26,16,3,9,28,20
"COG2105",7,9,27,3,4,6,5,15,16,3,7,2,2,6,11,3,2,7,5,2,5,10,11,3,2,10,0,4,10,84,4,3,3,7,9,74,7,5,2,94,3,4,107,2,1,5,4,6,9,2,5,1,0,3,16,4,2,4,16,1
"COG2106",0,8,0,19,2,2,0,3,0,0,11,17,0,0,0,0,2,0,0,51,0,5,2,28,1,9,9,1,0,4,16,18,70,40,25,4,0,0,0,1,0,38,0,47,0,0,3,3,65,0,1,5,0,3,0,67,4,11,0,55
"COG2107",12,36,0,59,30,34,11,1,0,13,35,19,7,15,46,19,27,19,8,90,12,4,34,64,15,29,26,10,13,13,49,45,100,48,75,8,21,7,7,6,21,58,4,81,31,12,7,20,88,14,15,47,3,29,0,97,18,53,16,81
"COG2108",25,50,0,25,48,29,12,10,0,9,26,11,2,22,42,17,32,9,6,47,7,50,23,22,10,28,17,17,0,1,40,27,10,11,18,7,27,5,6,8,14,10,5,12,11,10,0,18,6,17,15,21,8,21,0,11,18,17,0,10
"COG2109",156,87,36,64,113,134,102,33,53,356,90,256,166,161,82,184,126,328,57,67,90,34,106,80,157,141,259,68,45,16,57,17,107,67,74,84,122,179,190,10,112,65,21,83,175,10,83,96,104,147,134,98,93,32,66,100,54,38,76,85
"COG2110",15,42,14,28,49,26,29,42,65,19,26,22,13,21,31,16,26,11,8,65,12,73,32,29,9,38,19,16,5,29,31,26,32,40,25,31,19,8,10,18,26,10,35,26,19,8,10,39,32,20,15,42,6,14,15,29,10,74,14,20
"COG2111",33,15,272,19,25,34,39,103,410,41,19,31,52,30,23,23,15,26,48,41,41,41,18,41,21,56,24,44,123,59,12,28,90,43,34,44,14,38,28,92,34,36,90,99,36,13,60,61,153,32,22,22,46,14,210,103,51,70,158,104
"COG2112",0,9,0,33,6,2,0,7,0,0,19,24,0,1,0,2,4,0,0,79,0,39,2,42,2,14,27,2,0,7,20,38,80,61,68,2,5,0,0,6,0,58,0,73,0,2,0,0,82,0,0,24,0,16,0,78,0,7,0,72
"COG2113",348,430,15,353,333,288,380,21,146,154,420,302,369,303,326,276,364,218,391,333,336,62,350,347,362,208,293,416,135,145,384,536,440,241,272,162,371,257,257,109,380,476,136,519,283,356,335,343,346,299,336,376,343,385,88,480,420,180,85,574
"COG2114",530,525,851,632,557,794,752,599,350,750,594,425,673,692,597,600,621,666,703,725,716,864,967,708,623,736,431,577,1967,1094,170,137,266,155,216,474,168,189,203,287,134,153,462,265,217,186,97,181,231,184,157,131,188,160,361,263,105,194,391,259
"COG2115",51,39,3,74,56,81,88,18,96,84,56,68,111,67,79,47,35,49,139,42,95,18,58,50,51,53,46,52,51,9,75,42,28,47,67,15,70,78,81,14,51,52,23,31,65,84,63,51,31,82,81,75,88,73,90,29,101,68,81,28
"COG2116",28,19,95,10,37,13,59,117,110,22,26,46,7,32,42,2,11,5,14,11,8,43,24,28,12,49,54,23,85,18,15,21,21,42,13,63,29,3,2,49,58,10,32,20,32,0,1,41,29,1,5,8,0,2,42,25,2,53,50,8
"COG2118",1,3,0,11,9,5,4,1,0,1,16,4,0,2,6,1,2,2,0,27,0,5,5,6,0,6,9,4,0,1,9,12,18,21,30,2,4,2,0,1,0,12,1,11,2,2,0,3,13,4,2,5,0,4,0,17,4,8,0,10
"COG2119",15,17,60,6,33,18,14,32,60,54,21,46,21,28,16,40,28,31,10,2,10,8,28,6,17,37,44,9,13,17,14,3,0,12,5,7,14,34,45,17,20,10,14,8,19,2,2,13,28,15,16,14,18,10,44,6,5,13,40,2
"COG2120",94,135,100,162,96,130,85,65,29,91,130,92,88,110,156,85,156,68,147,244,118,219,151,153,99,185,83,125,178,150,150,128,264,203,180,177,121,93,95,202,105,180,169,260,89,228,218,144,197,112,122,140,80,115,61,236,179,204,156,231
"COG2121",48,47,3,58,54,47,21,18,6,26,44,42,69,40,34,43,52,44,34,65,54,50,48,63,44,48,43,53,50,6,55,65,73,62,66,4,37,51,40,6,49,43,1,53,48,60,2,44,48,56,53,50,63,53,53,61,7,43,58,42
"COG2122",7,5,0,5,14,1,3,1,31,10,11,5,6,6,2,3,2,2,1,12,12,3,6,15,0,9,5,3,17,0,3,1,8,4,7,0,2,6,13,1,4,3,1,10,3,2,14,6,12,2,5,5,2,2,5,13,17,9,4,17
"COG2123",14,37,0,44,43,20,20,24,0,6,36,19,6,14,34,10,24,5,4,86,4,117,26,61,12,42,30,11,0,7,55,48,90,51,53,5,24,6,4,2,12,45,4,79,15,6,3,15,83,19,14,40,2,25,0,112,11,31,0,78
"COG2124",388,571,124,524,586,428,440,147,651,287,450,374,310,511,347,302,645,394,347,294,321,57,479,355,386,375,415,482,292,91,512,507,375,234,468,151,480,236,263,107,394,390,119,426,453,809,369,338,417,291,420,415,243,465,782,416,384,254,890,425
"COG2125",8,26,0,31,33,10,12,20,0,5,21,17,8,14,20,10,18,4,3,65,2,85,19,34,6,14,24,8,0,4,29,31,67,38,24,6,18,3,4,5,6,25,3,82,12,8,3,13,73,16,9,19,2,19,0,91,8,9,0,59
"COG2126",1,1,0,1,2,0,0,1,0,0,4,2,0,2,1,1,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
