"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG2301",212,138,177,148,223,215,205,145,147,180,160,190,136,172,176,131,213,196,149,228,59,156,220,176,135,179,197,267,128,186,200,132,154,135,138,159,169,244,206,198,102,208,54,154,233,159,241,186,169,126,103,104,191,163,111,179,180,194,157,63
"COG2302",37,8,93,27,0,16,6,52,13,9,8,5,34,19,59,75,57,1,0,1,2,40,0,87,0,36,30,14,8,28,0,47,60,20,36,71,66,2,25,10,0,69,0,2,9,2,0,1,0,31,196,147,18,54,0,19,27,21,58,0
"COG2303",1124,1029,1031,887,977,1063,958,1035,1108,883,1039,964,818,956,1063,925,1193,817,957,1027,523,964,1051,975,742,1138,1002,976,1014,1216,799,872,933,968,851,1016,978,879,1018,860,612,1063,616,1041,1140,982,915,1274,925,983,1134,1066,898,939,1057,1055,1095,1120,939,806
"COG2304",139,403,58,197,318,265,199,171,132,211,241,194,207,225,85,141,153,385,330,301,155,208,358,146,564,253,277,197,287,176,265,250,174,162,130,89,172,205,183,189,570,146,73,408,264,140,286,400,236,184,182,328,214,204,461,220,96,141,123,278
"COG2306",0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",182,79,217,5,12,9,68,44,33,48,47,34,84,47,154,140,217,10,120,25,168,32,18,155,27,4,68,89,48,20,29,108,98,68,36,188,119,4,12,73,20,225,488,25,61,4,35,24,83,71,11,30,52,96,7,68,112,132,131,73
"COG2308",550,91,454,11,13,21,228,102,66,147,104,153,222,155,283,260,486,12,163,29,201,44,30,265,29,15,151,269,52,32,53,195,296,170,73,339,269,23,44,183,41,504,606,28,150,20,41,30,121,170,21,45,168,247,3,166,351,325,236,111
"COG2309",45,66,52,121,100,103,41,73,81,104,122,73,112,57,64,52,57,89,42,89,14,91,108,76,60,68,91,51,26,79,125,65,91,93,106,63,62,62,96,82,89,48,1,30,140,71,83,127,5,67,61,106,41,69,19,92,36,67,58,85
"COG2310",0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,11,1,13,0,2,0,4,2,1,1,0,3,3,14,1,2,1,2,1,0,2,1,1,0,49,0,0,0,2,3,0,1,1,10,1,2,11,1,0,0,0,2
"COG2311",23,71,12,50,22,54,61,25,17,26,40,48,36,34,30,47,31,22,62,25,11,38,19,24,16,47,36,47,34,45,31,29,32,37,79,29,32,54,51,34,18,28,21,24,56,99,29,27,48,41,41,35,33,46,23,66,29,61,32,50
"COG2312",0,4,1,0,5,0,3,1,0,1,2,1,1,0,0,3,0,5,16,2,5,5,9,1,2,2,1,2,1,2,6,4,3,3,1,3,1,5,0,1,36,3,10,5,2,7,1,4,3,0,0,3,1,1,0,0,1,0,0,3
"COG2313",30,58,27,43,94,37,42,26,47,36,48,46,45,42,33,25,33,92,52,62,1,32,73,30,93,36,25,32,37,43,44,23,30,39,68,25,32,52,38,40,69,21,4,62,43,37,69,96,18,27,17,19,41,31,42,44,24,23,32,10
"COG2314",0,4,0,1,0,6,1,2,1,0,0,2,4,2,2,2,1,1,17,1,22,6,3,1,1,1,2,4,2,3,6,2,1,2,4,3,2,3,2,3,10,0,5,1,9,3,0,2,2,2,4,7,2,3,0,0,0,1,2,10
"COG2315",0,24,0,1,4,3,4,4,4,6,10,6,6,14,1,2,1,9,25,6,2,3,11,4,3,1,6,2,16,3,9,14,4,10,8,0,11,9,8,7,6,5,6,8,6,6,12,9,3,0,2,10,0,6,7,5,0,1,6,29
"COG2316",1,10,1,3,31,8,3,2,0,2,5,3,4,3,2,4,3,26,10,25,1,7,25,1,46,5,2,7,1,6,26,7,1,1,0,0,3,3,4,4,51,1,0,2,10,3,15,27,1,1,3,6,7,1,0,1,0,0,2,29
"COG2317",160,87,285,186,61,137,76,184,114,156,132,94,201,105,232,186,216,59,45,65,13,188,78,249,77,197,207,74,108,191,123,166,156,135,186,233,159,60,152,106,67,216,7,67,195,91,56,91,12,118,445,353,83,155,59,114,78,159,207,23
"COG2318",1,11,1,2,9,8,1,0,0,0,1,1,2,6,5,1,4,4,31,10,9,11,12,1,7,0,6,1,6,2,0,5,0,2,1,3,2,2,4,2,9,1,2,7,11,2,13,13,0,13,1,8,2,5,3,6,1,10,1,14
"COG2319",156,181,168,346,226,326,150,283,97,607,427,72,338,175,174,368,166,190,154,173,112,313,169,451,231,163,265,170,94,236,266,248,503,400,295,184,327,44,256,647,195,289,7,89,511,80,190,266,25,275,455,413,83,431,241,303,158,167,303,504
"COG2320",1,4,2,2,5,2,1,2,2,4,1,0,7,2,0,4,3,1,2,5,2,5,3,3,2,2,7,2,1,1,1,2,0,3,1,3,7,1,1,4,2,1,0,0,4,2,4,8,0,0,3,1,0,0,1,1,0,1,0,1
"COG2321",2,9,3,1,1,0,1,1,1,0,0,0,5,3,3,6,4,2,44,1,8,4,5,7,1,1,4,0,2,0,5,3,3,0,2,4,3,0,2,1,0,6,19,1,0,0,7,2,0,3,12,8,1,5,0,1,0,1,4,27
"COG2322",26,25,9,31,48,19,22,25,20,37,22,37,29,25,12,26,20,55,18,32,3,34,37,20,55,40,31,26,30,27,33,22,21,21,19,11,18,20,29,24,52,20,1,58,24,24,32,42,11,15,28,32,29,31,43,34,14,16,28,61
"COG2323",0,10,0,6,3,2,0,2,0,0,0,0,3,2,1,0,0,6,24,7,6,1,9,0,3,0,3,3,8,0,6,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,2,0,3,1,0,1,1,0,0,0,1,0,2
"COG2324",0,1,3,7,0,8,9,10,9,10,7,9,8,11,2,3,7,1,2,2,1,1,3,7,12,5,9,9,2,4,7,2,9,9,9,4,7,12,4,7,11,5,0,14,8,7,2,0,6,3,9,2,8,2,13,3,5,6,7,0
"COG2326",97,119,71,94,65,67,85,77,111,118,72,88,116,75,76,78,96,61,121,63,186,90,55,59,63,96,105,59,92,80,76,81,97,75,95,76,71,60,103,104,70,92,43,139,71,71,67,70,51,107,80,81,87,103,72,92,66,144,72,148
"COG2327",2,16,1,7,5,7,3,2,15,6,4,1,10,18,3,20,1,6,40,10,60,5,5,5,14,4,14,4,29,3,8,6,5,8,12,6,6,7,11,6,19,2,8,5,5,2,18,12,1,13,9,20,9,3,3,4,1,11,4,1
"COG2329",29,19,14,18,16,16,3,18,7,8,7,17,8,8,5,10,33,13,11,21,4,18,13,3,4,20,18,10,7,23,28,31,17,33,32,24,36,63,66,15,30,91,75,22,31,83,40,63,16,13,25,30,15,15,36,16,19,23,18,11
"COG2331",24,30,16,17,44,28,15,18,23,23,23,11,11,20,17,18,18,34,22,35,18,9,42,12,44,18,15,11,32,12,29,24,14,18,18,13,13,29,16,20,35,13,50,37,28,9,35,45,25,4,16,10,17,8,38,25,26,28,15,3
"COG2332",139,63,131,108,89,107,157,111,127,126,146,156,101,123,136,114,134,82,70,80,27,82,69,113,76,131,99,129,127,121,76,74,116,123,106,104,123,124,141,116,67,128,68,93,88,162,82,76,159,82,39,45,154,113,100,113,162,131,149,26
"COG2333",1,103,2,22,57,32,2,10,2,4,4,3,6,18,2,2,3,51,148,56,135,35,37,1,206,6,23,17,39,7,39,99,3,8,4,3,6,7,10,8,266,6,334,19,31,8,43,78,10,57,11,28,10,23,25,13,3,33,0,242
"COG2334",294,238,271,306,379,269,297,312,317,342,316,334,363,332,303,246,281,351,213,307,74,291,349,256,276,350,304,262,358,301,298,243,264,348,265,274,289,264,273,323,264,264,348,315,277,305,294,368,276,156,171,173,395,255,391,316,307,182,332,96
"COG2335",95,27,58,156,19,78,45,74,52,130,113,82,115,32,47,80,80,8,80,19,46,121,39,80,13,103,145,47,88,106,65,38,88,86,41,64,36,51,108,69,13,71,26,160,89,86,38,28,24,101,116,170,41,76,186,86,20,69,65,170
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2337",0,4,0,1,5,0,0,0,0,0,0,0,4,0,1,0,0,6,4,4,3,1,6,0,4,0,1,0,3,0,0,6,1,0,1,1,2,0,0,0,7,1,14,8,1,0,5,7,2,6,0,0,1,0,0,0,0,1,1,30
"COG2339",38,16,17,26,32,14,31,33,16,18,29,25,32,34,18,23,25,38,16,37,11,26,34,31,50,26,21,20,38,40,31,34,30,16,14,17,35,21,31,21,45,25,0,15,22,37,29,52,22,20,23,13,33,17,30,28,25,20,24,1
"COG2340",18,10,30,30,12,30,30,32,16,39,23,50,44,53,41,33,19,6,32,5,21,34,7,35,12,32,31,28,15,29,15,20,40,37,29,42,32,40,60,30,17,17,25,50,17,69,9,13,108,26,20,21,33,34,19,45,28,25,35,67
"COG2342",2,0,0,0,2,1,1,1,0,1,0,1,3,3,0,0,0,1,4,2,4,2,0,1,0,0,0,1,0,1,0,2,0,3,2,0,2,0,8,3,1,0,0,0,2,1,3,1,0,0,0,11,2,1,0,0,0,0,0,75
"COG2343",4,11,7,3,13,37,21,5,8,7,7,2,17,4,2,6,4,4,27,9,11,13,9,4,5,2,7,26,21,9,7,1,7,1,4,5,9,37,15,15,12,6,68,13,22,3,10,14,3,10,2,11,5,6,4,11,3,15,6,48
"COG2344",14,18,21,16,38,26,43,21,13,23,19,28,14,32,29,28,8,18,20,34,6,20,29,21,13,18,15,33,2,14,18,13,22,22,44,24,32,23,26,15,16,21,0,11,26,33,25,36,56,32,3,9,28,22,0,28,30,29,19,0
"COG2345",0,3,1,4,7,9,1,5,16,6,0,2,13,3,2,27,2,2,10,5,3,4,4,3,8,5,7,2,22,1,1,0,4,2,0,1,3,3,2,4,2,0,0,2,6,0,1,1,0,3,3,4,0,4,0,1,0,4,1,1
"COG2346",0,54,0,2,13,8,5,5,3,8,7,2,3,8,2,5,3,9,53,14,51,10,10,6,8,4,6,7,21,0,12,14,3,1,8,5,2,12,5,4,7,1,7,9,11,4,12,16,3,19,6,12,3,7,5,4,1,2,2,17
"COG2348",3,1,1,3,1,2,7,6,2,7,7,10,3,4,6,6,3,4,2,4,0,4,6,3,9,1,3,3,3,2,6,2,4,2,0,0,1,4,1,1,8,3,0,0,3,4,3,2,1,4,3,1,7,6,0,4,6,0,0,0
"COG2350",16,34,26,11,12,6,5,31,8,13,10,9,16,20,23,26,27,8,21,7,13,20,10,25,9,21,23,5,22,23,5,19,13,11,19,28,16,1,19,16,6,19,61,18,9,3,12,12,4,21,79,55,7,21,27,12,12,7,20,13
"COG2351",29,32,19,43,56,33,44,48,71,47,53,43,35,55,35,32,47,42,41,43,3,38,63,41,31,37,56,47,29,48,40,36,50,41,52,41,58,44,37,55,23,19,63,29,39,50,36,51,22,31,24,22,55,32,45,35,45,33,37,19
"COG2352",591,351,606,440,283,307,417,510,485,361,388,543,420,402,504,593,586,259,237,277,176,522,263,549,251,461,392,365,499,526,202,379,595,417,459,564,474,338,551,352,218,578,275,359,246,618,305,224,679,412,721,517,516,524,269,377,562,377,486,304
"COG2353",29,93,34,51,39,44,49,46,36,47,29,65,43,42,33,42,39,26,80,40,65,60,34,26,26,70,57,39,65,53,28,41,41,37,40,35,37,40,48,34,22,46,107,109,50,45,59,51,43,40,45,63,49,44,110,57,35,27,39,169
"COG2354",2,67,2,9,7,4,0,1,1,0,2,3,8,2,3,0,0,11,60,18,16,6,7,0,16,9,15,6,31,1,2,34,1,0,5,5,1,3,6,2,13,0,123,19,2,0,21,7,1,26,3,8,4,12,1,1,0,5,2,41
"COG2355",287,316,211,253,385,281,323,262,333,237,297,291,204,277,224,211,236,313,258,339,52,259,392,215,248,301,227,320,276,268,369,231,240,259,238,231,234,270,297,266,281,227,22,254,283,289,338,387,257,287,122,116,274,230,359,245,294,297,232,184
"COG2356",21,181,18,53,36,47,28,39,37,60,53,41,48,49,17,24,25,52,108,41,46,58,42,32,43,65,54,22,108,21,60,55,42,39,30,27,29,27,30,32,36,27,7,134,22,35,37,64,57,70,56,75,23,35,112,33,25,25,33,326
"COG2357",3,4,0,2,1,1,1,2,1,0,0,1,0,0,0,0,1,1,7,11,5,8,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",118,109,116,116,179,159,167,177,220,152,176,153,151,172,152,132,110,170,171,162,75,126,167,111,152,136,153,160,147,140,160,131,163,198,165,149,167,116,138,187,142,129,890,125,162,111,162,180,179,178,63,87,140,137,204,177,171,185,174,187
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,93,51,29,78,45,16,16,36,25,39,25,29,23,46,29,42,48,69,71,34,42,67,18,42,43,47,15,71,47,37,55,31,24,14,43,33,33,30,35,43,35,115,84,36,24,69,58,14,58,20,39,15,33,97,36,27,43,30,104
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,12,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2362",1,15,1,7,32,16,13,8,8,9,6,13,9,17,3,2,2,53,20,45,0,7,38,9,73,3,6,19,0,3,44,18,6,10,15,4,11,16,7,13,95,4,0,2,26,16,48,63,0,7,4,1,13,5,0,8,6,2,4,0
"COG2363",9,25,1,12,28,16,10,7,3,16,9,15,14,22,3,5,17,20,30,26,19,17,20,15,42,20,17,13,29,10,17,17,11,12,8,6,13,7,2,15,36,12,48,38,13,10,22,34,11,12,16,14,8,8,38,9,4,10,8,39
"COG2364",109,68,98,118,81,112,139,139,141,145,167,143,110,134,138,123,91,86,44,64,9,116,84,115,23,105,114,123,92,159,83,73,127,141,139,119,107,105,169,124,25,112,2,92,101,191,68,79,244,103,51,58,148,132,99,131,182,133,114,2
"COG2365",29,52,33,35,46,43,30,35,52,35,57,40,41,44,27,30,51,38,49,48,37,27,49,32,30,35,59,35,33,43,46,18,44,50,45,42,31,32,33,48,24,34,10,48,54,39,45,53,20,34,31,30,37,32,52,59,29,51,29,20
"COG2366",167,492,140,371,426,319,366,294,259,252,323,365,278,307,144,189,219,455,373,481,252,307,483,199,534,322,285,341,256,302,508,317,210,257,282,146,267,314,238,257,680,209,77,510,298,325,438,533,376,357,177,174,382,204,365,360,189,195,192,497
"COG2367",4,24,3,20,21,33,25,65,23,18,8,16,34,20,10,39,5,20,60,43,11,19,39,10,60,7,38,38,23,4,47,13,18,24,8,11,36,23,15,28,28,7,147,12,42,8,43,38,2,8,15,24,20,10,2,29,4,14,17,22
"COG2368",34,98,69,36,307,128,115,51,54,93,79,41,74,66,47,47,27,214,179,321,2,26,322,51,117,16,37,109,24,18,192,142,78,56,79,90,69,162,26,112,104,34,8,62,133,25,275,284,123,67,12,21,78,60,56,107,53,104,46,18
"COG2369",0,21,0,2,3,1,0,1,0,0,0,2,0,2,0,0,0,0,25,1,7,5,0,0,2,1,1,2,6,0,3,2,0,0,0,0,0,3,0,0,1,3,151,0,2,0,10,7,0,2,3,3,0,2,0,2,0,1,1,14
"COG2370",3,23,7,12,2,21,22,20,8,20,25,14,11,24,2,7,5,5,19,9,8,11,7,13,8,19,8,17,14,18,11,6,8,22,13,6,22,21,9,18,8,5,5,14,16,9,6,6,30,10,7,4,22,14,10,9,12,15,2,8
"COG2371",40,18,64,8,11,8,24,22,28,26,15,15,30,16,41,49,44,19,33,3,20,15,13,49,18,10,36,15,12,12,10,37,38,30,12,50,42,7,4,25,15,38,64,14,27,3,15,13,2,34,35,24,20,35,1,24,43,41,33,16
"COG2372",0,3,1,0,9,9,7,0,0,4,0,0,4,2,1,1,1,2,13,10,2,0,7,2,5,0,1,6,0,0,7,3,0,5,0,2,1,8,1,5,2,0,0,0,18,1,13,14,0,1,0,0,0,0,0,0,0,1,0,0
"COG2373",30,66,12,30,60,61,3,43,21,35,25,18,29,39,18,26,22,78,124,70,105,89,104,20,46,34,67,8,98,33,82,74,36,34,13,12,51,17,68,42,13,52,46,58,65,7,57,100,10,33,64,128,3,26,23,25,4,32,13,146
"COG2374",87,222,28,156,89,112,102,131,136,111,63,100,158,139,93,111,86,125,128,102,33,103,100,85,261,109,98,91,103,73,112,168,64,112,158,70,110,85,86,104,207,103,11,166,157,132,109,80,22,186,86,141,88,149,74,114,59,61,158,265
"COG2375",13,85,5,30,12,41,8,31,18,4,7,18,6,19,10,7,28,7,70,24,36,41,11,6,5,47,40,3,14,56,6,20,7,7,16,3,18,30,31,8,5,20,128,14,2,32,18,14,3,24,21,24,7,11,50,6,2,2,3,34
"COG2376",72,40,66,70,68,70,106,85,62,82,72,80,84,88,74,62,57,65,63,63,6,58,63,70,33,60,54,101,50,60,73,45,76,74,62,59,87,73,50,113,36,51,34,39,45,55,81,39,68,34,28,30,111,77,26,56,81,73,57,12
"COG2377",369,151,271,271,144,224,274,314,308,260,313,322,267,284,271,256,354,164,142,163,94,276,142,241,194,316,263,264,363,338,145,185,292,296,192,218,338,266,256,260,210,310,184,304,170,290,149,157,354,178,145,176,325,244,275,279,361,253,261,154
"COG2378",12,230,5,45,56,42,17,8,6,19,18,9,30,30,16,20,8,54,190,70,80,47,53,5,111,15,32,16,38,14,13,22,2,2,13,6,7,11,6,4,39,5,52,14,12,5,22,29,4,8,1,9,10,20,9,9,3,4,6,50
"COG2379",36,38,72,34,115,90,72,29,76,52,41,39,51,30,53,46,40,132,81,143,34,51,137,31,98,37,57,53,43,46,126,88,46,44,28,55,31,133,31,67,97,28,7,55,83,35,143,62,27,58,27,47,49,33,66,54,23,72,40,108
"COG2380",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,1,0,7,7,0,3,0,2,5,0,3,4,2,3,2,8,4,6,0,4,11,3,3,6,2,1,0,8,27,6,9,4,2,5,11,1,5,10,9,7,1,4,19,1,22,24,0,4,13,15,0,7,5,8,3,9,4,30
"COG2384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,11,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG2385",109,74,295,123,30,50,76,215,97,73,52,76,163,109,207,269,183,30,15,24,8,124,26,289,65,121,145,86,61,113,44,135,192,93,192,270,243,39,138,72,50,196,3,54,82,52,28,38,122,120,504,403,120,185,23,83,126,100,225,0
"COG2386",65,71,57,56,94,86,84,59,65,47,74,67,55,63,48,40,75,107,99,97,20,57,105,42,96,57,56,63,50,84,84,51,44,63,52,46,48,85,58,56,110,51,117,56,106,60,90,106,46,54,35,47,60,60,96,78,62,93,52,27
"COG2388",1,7,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,21,5,5,1,6,0,2,0,2,5,1,1,3,3,0,1,1,0,1,0,0,2,1,1,5,0,0,0,8,1,1,2,1,1,0,1,0,0,0,1,0,15
"COG2389",0,1,0,1,0,2,0,1,7,3,1,0,1,0,0,30,0,0,0,0,0,1,0,5,0,0,2,0,12,0,0,0,0,3,0,1,0,0,5,4,0,0,0,2,0,1,0,0,0,3,3,6,0,0,0,0,0,2,6,0
"COG2390",5,10,12,19,14,5,3,6,30,10,8,1,11,7,8,15,5,12,61,30,6,21,10,4,22,21,16,3,49,15,10,30,6,5,4,23,2,7,6,5,10,5,77,25,10,2,22,12,7,43,9,6,12,13,51,18,3,17,11,6
"COG2391",7,20,12,12,43,13,10,19,39,15,6,9,9,13,15,22,5,30,46,49,34,4,37,11,33,6,8,14,38,11,73,72,29,32,18,31,28,21,24,46,92,35,213,131,66,17,100,104,108,68,15,21,17,25,85,46,18,60,51,67
"COG2401",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29
"COG2403",0,12,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,8,2,11,0,0,9,0,107,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,163,0,0,0,0,0,11,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,1,3,0,0,0,0,0,0,0,4,1,0,1,1,8,4,8,1,2,0,1,0,1,2,4,0,5,0,1,0,12,1,1,3,1,1,4,2,2,0,3,0,4,2,2,5,0,3,0,2,0,1,3,1,0,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2406",0,3,0,0,41,6,27,0,0,6,4,2,2,1,0,0,0,19,17,41,0,2,39,2,10,0,2,29,0,1,43,16,1,5,1,0,0,8,0,19,10,0,0,3,9,0,31,18,6,0,0,2,12,3,0,7,0,2,0,0
"COG2407",38,22,33,18,41,24,19,25,37,20,49,29,31,19,28,30,43,36,16,34,0,20,37,32,30,17,26,26,30,30,20,27,23,34,27,25,26,19,12,33,24,24,0,48,37,11,31,44,21,22,9,13,19,20,5,42,30,57,30,0
"COG2409",17,26,29,120,35,120,108,43,30,112,95,56,106,59,29,45,4,21,117,73,28,87,54,67,29,21,107,135,0,47,95,34,53,81,68,28,56,93,63,80,48,41,1,2,188,80,56,54,0,47,46,90,49,61,7,72,10,43,52,0
"COG2410",0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,3,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,6,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG2412",0,1,0,0,21,13,12,0,0,4,1,0,0,1,0,0,0,15,7,26,0,1,32,0,17,0,2,14,0,0,13,9,3,0,0,0,0,18,0,6,8,0,0,0,5,0,34,5,3,0,0,0,4,0,0,3,1,1,0,0
"COG2413",0,0,0,1,0,3,0,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,2,3,0,0
"COG2414",3,42,6,20,109,43,16,15,24,34,16,4,43,16,13,22,4,125,74,114,42,19,121,17,312,0,18,25,6,1,114,44,21,22,8,14,17,17,9,36,349,7,1,6,88,16,106,121,2,16,3,20,7,16,1,20,6,18,18,3
"COG2421",35,67,18,32,122,57,19,21,21,24,17,31,35,22,16,24,33,83,173,127,23,33,134,19,109,23,30,32,24,34,123,61,14,36,27,32,32,41,30,46,129,31,201,13,94,30,121,146,10,25,20,30,21,32,57,19,9,28,16,159
"COG2423",30,123,24,69,162,153,123,81,66,84,97,94,77,91,33,35,44,176,141,182,31,48,183,56,155,54,77,133,51,73,158,79,49,98,99,34,74,167,62,111,231,31,46,88,203,56,176,185,12,45,35,44,113,56,184,93,38,42,40,53
"COG2425",0,1,0,2,0,4,1,1,2,10,3,0,0,0,0,2,2,0,0,0,6,1,1,3,0,0,0,1,4,2,5,0,5,6,6,1,0,1,0,4,0,3,3,1,2,2,0,0,1,3,4,1,0,3,0,3,1,0,3,7
"COG2426",0,0,0,20,0,4,8,12,1,11,11,7,17,3,0,13,2,0,4,0,6,7,0,8,2,1,7,3,0,10,10,3,16,9,15,0,11,6,8,5,6,1,0,8,14,8,3,1,0,4,12,7,14,13,5,18,3,2,14,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,2,0,1,48,43,33,0,0,19,8,3,4,0,1,1,0,31,9,60,0,0,38,1,19,0,2,36,0,0,38,30,6,1,5,0,0,61,1,29,14,0,0,1,19,0,57,23,6,0,0,0,17,7,0,11,0,0,0,0
"COG2430",0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,8,0,1,0,0
"COG2431",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,112,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,4,0,0,1,0,0,0,1,3,0,0,0,0,4,1,9,0,1,3,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,16
"COG2442",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,3,2,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,34
"COG2443",0,2,0,16,4,9,8,1,0,14,9,4,13,2,5,5,1,5,1,4,1,3,2,8,0,1,10,2,0,5,16,2,8,7,8,4,4,0,5,6,1,1,0,0,7,4,0,4,0,3,3,8,0,4,0,3,0,3,3,0
