"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,44,27,39,28,34,43,31,61,15,57,65,78,25,38,41,82,57,37,29,27,46,55,68,38,48,40,21,49,38,33,71,65,83,47,58,71,78,57,85,23,100,23,38,45,34,63,57,92,53,29,33,26,52,47,45,17,27,20,31
"COG2361",0,0,2,0,0,0,2,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,1,8,5,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,3,4,1,0,0,0,0
"COG2362",8,2,0,9,15,4,6,10,0,1,72,28,32,40,2,5,0,26,1,5,5,5,24,75,4,2,5,0,3,13,5,73,23,1,4,0,5,35,9,0,15,0,0,9,9,7,79,1,17,4,12,6,9,99,8,5,9,5,4,10
"COG2363",4,2,4,2,3,3,7,5,4,2,10,5,6,9,10,4,13,9,2,3,3,2,6,13,2,4,1,4,1,5,9,34,31,52,7,20,49,26,9,7,15,35,14,6,9,10,20,3,32,16,5,12,12,24,12,11,12,15,9,17
"COG2364",107,60,23,147,120,180,104,141,104,41,41,95,70,92,125,133,119,75,114,168,107,76,65,40,167,107,142,20,95,137,164,76,45,1,67,20,1,62,119,13,142,97,41,138,126,165,36,110,47,140,94,116,157,41,130,140,188,100,170,127
"COG2365",36,54,17,39,39,47,47,33,30,8,37,28,33,38,50,47,30,43,33,61,34,36,75,54,51,49,40,15,45,47,11,19,13,39,8,4,7,18,15,31,13,14,2,20,11,6,4,12,17,12,10,18,20,6,13,10,8,14,11,18
"COG2366",218,219,205,221,210,326,293,247,214,127,508,342,381,387,199,300,347,478,262,276,241,147,279,557,298,151,157,147,266,410,290,562,348,462,179,279,282,442,282,192,364,431,125,271,203,274,511,120,479,326,291,208,342,690,338,298,319,267,487,264
"COG2367",6,16,6,16,31,22,27,36,25,5,42,14,24,67,585,27,0,31,14,8,15,14,98,45,17,11,12,15,38,8,13,32,34,45,14,13,29,27,20,52,16,1,33,18,13,6,29,1,24,20,72,11,9,31,19,34,11,47,22,19
"COG2368",48,31,0,96,66,55,26,74,28,22,135,339,255,145,48,86,21,357,40,87,57,63,215,124,82,48,66,18,25,18,23,282,113,83,30,7,10,270,43,30,7,49,16,74,60,68,41,57,201,62,48,54,49,90,28,57,14,73,12,114
"COG2369",0,7,40,0,0,1,1,2,9,1,2,2,4,2,0,1,2,1,0,0,1,0,12,2,1,0,1,36,1,0,2,2,7,69,4,38,41,14,0,26,0,1,30,0,0,0,0,0,33,1,0,1,0,4,7,1,0,2,0,0
"COG2370",3,43,6,28,12,11,12,8,11,4,9,7,10,21,6,24,37,12,15,21,12,8,4,7,15,33,5,12,6,17,14,5,22,32,16,4,17,2,4,12,15,12,8,13,3,11,9,4,12,14,10,15,17,3,5,7,9,19,7,14
"COG2371",10,19,3,5,12,1,2,13,3,2,6,6,11,5,6,7,0,5,6,8,16,15,8,2,13,15,19,3,2,2,7,13,29,13,55,8,30,20,30,13,1,0,22,24,40,26,30,66,13,16,34,35,22,13,14,28,2,51,5,15
"COG2372",0,1,0,0,0,0,0,5,0,8,2,3,4,12,2,0,0,6,0,1,1,5,12,10,0,0,1,1,2,0,1,13,6,7,1,0,19,5,2,9,0,0,0,0,0,1,4,0,4,0,0,1,1,2,0,2,1,1,0,2
"COG2373",39,39,70,42,20,42,94,57,92,15,57,24,71,45,8,26,47,60,26,16,28,13,198,50,29,15,9,88,75,32,48,65,173,315,58,22,33,99,21,325,23,19,43,32,28,19,40,11,61,43,69,12,19,18,80,20,10,24,10,32
"COG2374",102,137,85,122,58,134,119,133,104,28,273,75,89,119,99,75,91,85,62,71,127,166,112,208,60,78,75,27,143,91,116,89,179,13,163,241,305,131,143,32,95,76,88,64,120,117,161,42,206,102,176,92,88,218,131,158,126,106,227,64
"COG2375",21,8,25,6,20,22,46,10,23,4,6,24,18,6,0,12,50,3,23,12,10,3,71,5,9,5,8,7,35,41,28,13,29,47,9,61,79,29,18,69,32,66,39,14,8,7,0,18,77,24,19,1,23,10,40,16,31,11,45,1
"COG2376",72,36,12,93,53,50,53,63,42,13,33,47,67,76,43,73,33,54,94,84,74,75,149,43,72,64,81,16,55,66,55,60,36,16,58,16,9,86,52,71,45,28,26,73,64,54,34,84,30,46,75,85,86,32,65,48,35,59,47,74
"COG2377",280,192,115,281,291,304,239,267,392,92,162,151,156,196,412,309,310,146,306,331,277,172,158,193,289,241,227,80,260,303,291,112,145,135,211,114,142,157,330,96,283,318,133,280,244,272,195,307,160,263,333,244,338,208,265,251,312,231,296,243
"COG2378",18,23,70,18,16,27,29,26,41,12,90,70,71,41,26,13,19,41,9,15,62,11,83,99,21,18,12,43,35,24,30,45,99,119,45,139,167,79,8,167,18,24,63,9,21,7,118,11,185,30,25,16,22,91,70,25,28,30,33,6
"COG2379",44,65,17,66,37,34,40,33,39,9,86,178,130,85,45,46,54,126,55,46,48,54,129,105,60,66,48,25,51,43,36,71,92,57,39,9,40,112,67,58,28,70,17,47,55,40,104,67,63,49,29,57,32,93,40,43,38,46,17,68
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",10,4,1,8,4,11,13,11,1,0,7,8,18,14,3,1,6,10,10,4,9,4,79,11,10,3,2,2,10,4,4,22,37,10,2,2,10,27,1,6,6,9,7,7,14,4,8,8,14,9,17,11,2,10,13,6,1,4,0,5
"COG2384",0,0,0,3,0,2,0,0,16,0,2,0,0,0,0,0,9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,9,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2,0,1
"COG2385",202,401,13,93,188,152,174,120,71,25,69,29,24,60,42,150,16,23,128,57,170,326,63,65,113,273,295,15,83,43,130,36,63,1,282,11,14,14,79,1,94,11,122,124,248,156,55,252,35,131,242,36,73,62,133,187,61,278,62,56
"COG2386",59,45,31,61,69,49,54,55,45,15,99,48,70,79,61,75,84,89,89,82,51,56,72,109,76,43,44,27,52,78,55,100,83,69,57,44,54,93,53,44,57,83,24,56,56,57,97,56,81,73,55,70,65,127,53,60,55,59,52,86
"COG2388",1,0,4,0,0,0,0,2,2,0,3,3,4,2,0,0,2,0,0,0,1,0,26,3,3,1,1,15,0,0,0,1,2,23,3,9,28,11,0,30,1,1,4,2,1,3,1,0,9,1,4,0,0,2,2,0,1,0,0,2
"COG2389",1,2,0,4,1,7,1,9,10,5,0,0,0,1,1,0,0,0,1,2,5,4,1,0,2,9,3,0,7,0,3,0,2,0,0,0,0,0,9,0,0,0,20,5,1,2,0,0,0,1,1,2,0,0,2,11,0,2,0,8
"COG2390",7,10,11,3,4,22,10,8,43,17,17,11,13,3,14,15,26,12,35,10,23,13,44,12,13,12,8,3,5,4,9,15,9,58,17,41,39,26,25,38,4,41,10,20,7,8,10,9,21,14,8,13,9,9,15,14,1,9,4,11
"COG2391",28,36,41,41,20,57,22,50,72,26,100,83,102,50,44,36,123,94,48,55,32,60,130,74,33,20,39,26,33,13,26,108,49,128,39,28,80,104,98,101,10,85,16,40,45,19,117,22,97,69,41,89,27,83,33,74,26,37,19,61
"COG2401",0,0,13,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,28,108,3,9,3,0,0,0,13,0,0,0,0,3,107,0,0,0,0,1,1,0,11,0,0,0,0,4,6,0,0,1,0,0,0,0,0,129,0,5,0,0,0,0,147,0,3,0,0,0,0
"COG2404",1,0,20,0,7,1,0,0,3,2,2,0,0,2,4,0,0,2,2,0,0,2,0,6,1,0,1,19,3,0,0,2,0,3,0,1,10,2,1,12,0,0,6,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2406",0,0,0,5,0,0,2,3,0,1,16,78,47,28,0,7,0,43,0,6,2,0,34,10,7,0,0,3,1,0,0,11,6,0,0,0,0,34,0,0,0,0,0,6,0,0,1,0,11,0,1,0,0,10,1,1,0,4,1,12
"COG2407",30,36,2,25,34,23,21,37,31,3,29,13,36,21,30,43,38,20,35,45,21,34,37,39,32,31,29,0,13,19,15,42,24,10,29,1,2,36,39,1,13,6,4,29,36,23,22,28,15,21,22,47,27,32,20,31,16,22,13,39
"COG2409",34,26,15,89,73,37,77,103,1,22,41,21,12,150,0,33,43,50,22,55,61,38,133,30,84,10,33,15,112,38,73,55,85,4,37,5,4,43,26,68,75,10,12,64,31,85,29,15,26,45,84,14,82,54,89,21,68,112,36,93
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,2,0,1,0,2,0,3,12,45,23,11,0,5,0,32,0,4,3,0,20,7,3,0,0,1,0,0,0,6,9,0,0,1,9,16,0,0,0,0,2,2,0,0,6,0,12,0,0,1,0,6,0,0,0,4,0,5
"COG2413",0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,3,0,2,0,3,1,0,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG2414",14,28,3,25,7,4,11,46,2,0,296,34,76,111,7,10,5,130,1,5,24,48,48,304,15,16,13,5,42,5,17,113,88,2,17,0,11,63,33,15,3,2,1,10,13,34,446,5,58,12,34,20,2,345,16,23,7,22,13,26
"COG2421",33,22,54,20,19,22,28,41,14,9,128,51,68,89,13,16,27,136,23,14,39,40,76,106,32,19,26,54,29,29,33,148,84,44,40,26,48,92,24,260,26,68,18,20,19,16,131,25,99,19,28,33,17,115,47,19,21,22,25,24
"COG2423",25,39,63,93,60,54,58,79,49,91,165,114,111,170,15,60,141,201,36,89,52,39,92,165,78,32,32,795,87,85,74,197,163,71,37,38,46,125,65,76,75,187,149,75,42,50,281,25,105,59,61,52,76,254,58,47,66,80,87,112
"COG2425",1,1,77,4,1,3,4,3,6,129,0,1,0,1,0,0,0,2,6,5,3,1,0,1,1,3,1,156,4,0,4,0,3,30,0,6,18,0,2,4,0,0,27,0,0,0,1,0,0,1,0,1,0,1,0,3,4,2,0,6
"COG2426",1,7,1,9,19,9,10,3,0,10,4,0,0,12,0,20,2,0,0,11,13,5,3,1,11,1,1,0,15,5,4,2,8,2,3,1,4,1,2,2,18,6,0,8,9,15,6,2,3,14,15,3,13,4,18,3,12,24,5,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,12,0,0,2,0,0,0,13,94,81,32,0,7,0,64,0,6,1,0,61,11,7,0,0,4,0,0,1,21,15,0,0,0,1,56,0,0,0,0,1,12,0,0,0,0,20,0,0,1,3,6,1,0,0,7,0,23
"COG2430",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2431",0,0,5,0,1,2,0,0,1,2,1,0,2,3,0,0,1,0,1,0,0,0,0,8,0,2,1,1,0,1,1,0,11,1,5,8,1,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2440",0,0,0,0,3,0,0,1,0,0,2,8,3,1,2,0,0,4,0,0,1,0,4,0,0,0,1,1,0,2,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,1,0,0
"COG2442",5,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,0,1,14,5,0,0,0,2,1,0,0,0,1,2,1,1,2,0,0,4,3,0,0,0,0,0,2,0,1,1,1,0,0,3,2,1,1,0,0,0
"COG2443",3,2,0,15,4,7,8,7,0,4,1,1,2,11,0,2,8,5,1,6,5,5,2,1,5,1,5,1,2,0,9,8,3,0,3,0,2,3,3,0,7,0,0,7,3,10,1,3,0,4,5,1,2,2,6,1,13,15,3,10
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",3,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,3,0,2,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,8,1,0,0,0,0,2
"COG2452",2,0,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,10,0,0,1,0,3,1,0,1,0,0,0,0,0,3,1,0,0,45,10,7,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,20,1,0,0,0,0,0
"COG2453",14,17,16,48,18,23,28,28,20,5,40,83,63,42,16,23,37,80,21,31,27,22,54,49,33,38,17,29,34,18,27,30,45,0,22,6,43,61,23,6,7,43,28,25,20,27,28,19,32,27,11,24,20,29,9,17,9,39,10,57
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,2,1,0,0,1,0,2,0,5,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,2,3,0,48,1,3,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,70,0,0,0,0,0,0
"COG2501",8,25,1,6,12,3,16,3,5,3,1,3,0,0,1,5,0,0,11,1,6,13,8,1,7,21,13,2,9,5,3,1,4,13,22,0,0,1,5,2,8,4,12,9,15,4,0,19,1,1,9,0,0,0,13,7,0,17,1,1
"COG2502",0,1,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,9,1,12,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,3,0,0
"COG2503",28,36,23,34,47,39,60,28,48,8,18,9,15,19,48,57,20,9,50,51,37,27,20,15,51,19,35,15,35,54,30,11,29,26,39,43,46,16,25,58,46,1,8,47,33,20,5,39,30,33,39,39,42,10,55,51,36,30,62,46
"COG2508",3,1,10,0,0,0,3,2,0,1,5,3,1,0,0,0,1,0,0,0,0,0,44,12,0,0,1,12,2,0,0,0,1,2,1,2,2,14,0,32,0,1,2,1,0,1,14,0,4,3,1,0,0,5,4,1,0,0,0,0
"COG2509",11,24,200,36,16,43,40,55,99,121,12,8,11,12,7,24,95,1,42,18,33,20,14,12,30,32,19,82,58,10,44,14,25,42,25,49,52,22,48,27,9,97,143,19,14,24,25,11,29,54,10,13,20,9,29,60,9,32,11,43
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",22,21,6,123,52,43,78,97,0,38,68,265,179,177,0,42,47,153,12,72,48,31,140,63,90,7,21,15,93,30,57,92,110,0,9,6,40,130,19,0,83,0,15,68,46,99,59,13,58,43,40,9,58,80,77,9,81,137,28,138
"COG2512",0,0,0,22,0,0,3,10,0,0,23,162,86,45,0,5,0,96,0,9,3,0,77,21,17,0,0,5,1,1,1,31,29,0,0,1,5,73,0,0,0,0,1,11,1,0,5,0,36,0,0,0,3,22,4,0,1,8,2,31
"COG2513",235,141,166,271,204,205,223,273,230,142,268,408,306,288,256,216,214,397,243,237,244,197,304,238,207,229,246,104,235,281,296,294,255,84,193,153,172,331,271,89,260,225,145,234,232,212,207,242,221,214,247,269,252,231,241,219,304,184,291,296
"COG2514",3,1,4,1,0,0,1,3,3,1,10,6,2,7,0,0,1,41,2,0,1,1,35,10,3,0,1,1,4,1,3,28,12,17,2,0,1,14,1,11,1,0,0,1,1,1,8,3,23,1,6,4,0,8,6,0,0,3,0,3
"COG2515",48,50,44,53,43,47,62,59,82,12,141,128,126,94,37,49,127,157,44,78,56,37,112,114,42,41,47,35,50,47,57,163,74,143,42,75,103,137,34,35,45,138,42,56,40,42,114,36,131,52,54,55,50,94,55,43,39,42,41,50
"COG2516",50,23,2,4,2,1,0,4,0,4,57,15,7,14,2,5,0,15,2,1,11,48,8,55,3,14,30,0,2,0,0,8,0,0,14,0,0,4,2,3,0,0,0,3,5,1,16,14,4,0,2,1,0,26,0,2,1,0,0,0
"COG2518",96,114,56,115,125,111,130,135,108,25,231,169,199,114,137,127,199,201,156,162,121,120,161,247,143,93,96,33,140,158,104,221,178,155,99,62,205,182,129,143,120,188,39,142,96,141,280,121,154,132,85,123,141,269,135,103,100,107,94,135
"COG2519",22,13,13,65,47,35,40,41,0,33,45,138,85,97,18,46,14,73,14,39,38,18,77,38,47,16,47,18,61,26,47,72,53,0,15,5,7,67,16,13,39,0,20,40,37,52,40,26,39,37,28,11,44,37,38,34,55,53,61,78
"COG2520",24,16,12,114,59,42,73,95,0,34,45,224,151,105,2,52,50,142,15,81,54,33,115,62,83,11,23,4,90,24,62,85,76,0,14,2,18,113,18,0,61,3,8,64,36,92,25,10,55,47,29,6,54,53,63,21,50,94,19,122
"COG2521",0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,5
"COG2522",7,4,2,12,2,4,13,5,0,10,6,1,0,6,0,3,7,6,2,2,6,4,0,6,3,1,2,0,23,3,9,3,6,0,3,0,7,3,4,0,9,0,0,2,4,21,7,3,1,7,8,0,6,15,10,0,8,8,6,5
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2
"COG2602",0,1,11,1,0,4,3,1,2,3,1,6,1,0,0,0,1,2,0,0,2,0,9,3,0,1,0,1,2,0,0,4,1,30,1,2,10,3,0,45,0,0,0,0,0,0,9,0,13,0,0,0,4,15,2,0,0,0,0,0
"COG2603",91,181,39,59,78,60,104,65,57,26,33,45,62,33,51,87,79,54,93,51,65,157,47,48,63,146,135,31,63,63,60,65,50,84,134,13,35,49,78,50,78,92,59,72,80,75,34,152,55,70,91,79,42,17,79,102,44,148,44,59
"COG2604",9,16,44,2,5,8,2,4,34,5,32,41,57,14,30,7,4,36,11,1,31,15,32,38,7,8,13,40,14,3,3,34,85,31,30,181,146,54,13,24,3,6,61,3,7,2,8,27,145,11,11,12,2,28,28,12,2,9,1,5
"COG2605",19,20,134,40,45,34,26,33,11,245,40,43,33,47,26,27,20,36,32,22,28,44,31,34,35,20,27,91,26,30,83,112,91,34,56,294,52,80,99,31,87,72,375,95,135,114,157,53,68,109,118,33,93,175,81,67,81,115,47,89
"COG2606",34,13,32,39,28,29,31,29,22,12,20,27,26,33,27,35,16,25,26,27,25,22,22,36,18,24,46,22,23,26,114,105,65,27,66,88,94,83,84,45,95,55,54,82,93,97,124,81,77,72,93,78,103,75,68,84,139,61,105,82
"COG2607",29,34,34,21,32,47,33,24,38,8,9,9,7,23,27,37,28,25,49,27,13,25,23,26,24,37,44,25,34,28,24,23,45,43,36,18,32,27,52,43,18,20,15,14,38,25,16,45,25,27,23,44,18,6,47,40,17,24,26,19
"COG2608",1,3,8,3,0,4,3,3,3,1,9,5,2,3,1,0,4,4,0,1,1,2,30,9,1,1,2,16,2,0,1,9,3,22,6,15,30,18,1,12,0,0,2,1,2,0,9,1,20,3,5,1,1,19,8,0,1,3,0,5
"COG2609",659,356,247,680,651,588,585,694,608,216,266,442,459,610,721,519,692,515,589,714,608,502,470,284,573,524,571,148,636,704,705,613,473,236,455,252,230,490,654,223,791,771,217,613,619,711,255,595,388,571,568,748,794,256,549,553,832,580,718,718
"COG2610",35,24,130,28,38,61,38,50,58,32,73,66,84,32,43,28,17,65,45,42,57,6,85,54,47,17,21,106,50,50,48,76,126,53,41,207,158,106,27,137,70,14,75,46,46,38,6,13,148,38,45,30,43,29,46,40,32,45,66,26
"COG2703",1,0,3,0,0,0,1,0,1,1,19,0,3,1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,2,1,1,0,7,27,2,5,4,2,0,0,1,2,4,0,0,0,42,1,6,1,0,0,0,46,5,3,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2706",17,12,1,20,13,16,14,24,10,1,27,8,31,78,9,8,3,94,24,7,15,17,76,30,16,9,6,7,30,12,15,89,138,25,9,3,8,49,13,22,7,5,6,22,26,6,17,11,60,34,37,32,8,13,28,23,5,35,7,24
"COG2710",257,566,8,54,272,187,255,127,133,22,18,14,13,26,47,150,7,0,195,42,146,477,84,13,122,359,368,1,128,76,170,2,100,19,422,2,29,14,147,38,97,1,120,156,258,146,7,338,10,113,303,112,29,1,253,231,32,258,19,37
"COG2715",3,18,32,10,9,4,8,7,6,2,11,17,9,6,4,3,15,19,4,1,6,9,15,20,1,4,3,30,5,6,6,20,24,78,9,24,27,10,7,17,10,7,11,2,5,10,17,6,40,8,4,1,14,13,12,8,9,6,4,4
"COG2716",1,2,15,2,2,1,3,1,10,0,8,7,11,2,2,5,10,8,2,4,5,1,5,1,2,2,2,6,5,2,2,26,28,48,13,82,99,43,5,7,5,5,26,9,2,4,22,2,71,7,7,4,3,15,5,8,0,10,2,16
"COG2717",19,33,24,40,37,70,38,54,105,25,32,18,22,42,30,47,78,24,55,66,41,36,28,28,41,51,40,19,34,54,52,44,46,32,30,69,41,25,82,30,28,81,29,57,45,33,20,26,48,63,28,46,58,28,52,72,62,34,60,61
"COG2718",8,6,185,3,14,8,5,3,36,52,29,13,19,14,4,2,8,4,6,5,19,6,8,29,1,6,13,168,22,3,13,13,33,27,13,184,204,27,4,53,6,7,157,0,5,4,14,4,90,8,10,8,3,9,11,10,11,3,5,2
"COG2719",6,6,207,6,18,3,7,5,33,48,21,29,22,13,10,1,3,10,9,3,12,6,3,32,3,4,18,181,17,3,12,8,44,40,18,189,222,30,4,64,3,8,187,3,5,1,13,5,117,18,7,3,11,16,15,21,9,13,6,1
"COG2720",1,4,0,13,4,15,3,7,5,4,5,4,8,11,1,9,4,2,4,7,19,11,3,2,5,1,3,0,18,9,8,2,6,0,4,0,2,1,4,1,0,7,4,6,5,3,10,0,1,9,5,0,7,2,4,4,4,8,23,6
"COG2721",274,156,68,305,274,256,200,294,359,85,155,134,170,182,362,269,253,152,272,340,240,266,153,148,275,282,294,64,216,246,265,130,197,64,205,85,89,143,382,35,212,157,106,274,325,335,162,264,111,277,199,375,290,100,212,283,267,194,251,239
"COG2723",81,108,80,103,139,107,113,129,59,45,123,64,78,87,79,110,89,45,97,96,131,120,95,113,75,105,108,22,135,121,111,53,98,58,99,192,113,90,98,47,137,14,68,74,149,146,84,92,119,99,92,81,118,118,138,129,160,75,115,82
"COG2730",79,91,14,85,43,44,107,71,52,9,177,41,49,32,82,62,103,60,56,86,72,47,63,151,88,52,31,11,122,128,61,51,66,7,60,20,17,61,52,9,162,153,13,91,53,82,92,29,41,72,58,51,119,151,130,84,90,78,154,73
"COG2731",2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0
"COG2733",2,7,13,0,1,6,1,2,5,7,21,12,12,4,0,2,0,8,0,0,14,1,44,10,1,0,0,6,2,0,0,3,19,12,16,65,92,15,0,21,0,0,20,1,3,1,2,0,43,1,7,0,0,8,8,0,0,2,0,0
