"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG2365",34,61,29,36,29,59,16,9,37,21,132,41,34,17,36,38,31,41,38,37,37,35,60,22,42,19,45,12,40,66,43,33,31,36,62,64,29,32,28,36,68,36,40,17,45,31,33,47,12,50,46,48,30,57,48,73,52,25,13,75
"COG2366",342,229,244,263,276,188,133,242,206,457,457,177,269,570,354,254,217,293,164,190,319,335,282,295,299,370,336,170,308,421,475,376,424,526,162,477,392,173,275,392,309,157,506,189,272,231,478,265,265,239,283,341,448,263,294,278,269,149,414,383
"COG2367",29,64,48,11,8,5,7,6,16,8,49,11,11,33,25,43,19,31,23,47,9,17,9,50,14,1,30,14,61,1,27,16,12,34,12,12,44,4,36,57,37,7,11,15,20,11,21,34,11,22,68,25,32,46,16,10,15,12,17,186
"COG2368",110,65,25,68,38,27,35,6,35,194,88,57,48,99,34,84,56,61,21,53,8,179,75,44,14,136,57,25,47,13,392,73,41,226,40,76,117,36,4,165,342,28,218,26,46,64,277,29,8,89,56,64,87,73,89,74,117,13,43,14
"COG2369",6,3,1,0,1,0,3,13,0,36,67,1,0,17,1,3,0,0,3,0,0,2,0,3,3,0,0,43,0,0,0,0,2,0,2,0,3,0,25,3,2,1,0,37,1,0,0,3,41,0,3,0,3,0,1,0,0,4,1,26
"COG2370",19,4,20,4,8,5,7,2,5,4,28,8,10,12,8,15,4,9,8,19,22,21,19,22,10,23,9,8,22,2,7,23,9,19,12,15,29,4,18,16,6,5,6,7,12,8,9,10,7,23,14,9,13,11,23,19,14,3,5,2
"COG2371",21,49,25,25,29,79,8,5,35,27,15,38,36,40,18,28,35,30,28,50,6,8,17,27,8,2,13,15,16,0,13,28,7,12,37,5,16,26,31,8,14,41,3,9,37,41,19,15,12,27,47,29,26,40,33,18,21,38,29,6
"COG2372",13,1,1,1,0,1,5,1,0,1,7,0,4,1,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,2,0,8,5,0,16,1,13,14,3,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,3,32
"COG2373",145,38,55,22,34,21,19,127,39,134,242,28,26,314,93,36,20,23,110,22,40,10,15,65,39,10,41,91,35,9,45,5,55,60,33,52,51,23,42,76,48,21,134,95,43,9,61,64,13,26,31,20,74,24,30,17,42,39,62,169
"COG2374",71,35,37,31,15,25,10,31,31,116,4,42,39,34,51,51,53,52,54,59,44,28,32,46,26,5,45,7,32,14,89,113,185,118,164,163,173,94,315,137,60,80,79,112,159,90,107,146,255,105,126,78,88,275,50,71,70,91,151,23
"COG2375",51,5,32,8,17,41,6,20,15,41,52,11,6,96,49,14,5,24,27,1,35,31,14,20,41,4,28,13,21,13,11,14,20,6,18,24,34,12,88,18,11,17,6,25,9,3,14,47,76,4,16,7,7,9,8,12,0,30,1,99
"COG2376",28,70,61,59,60,50,19,7,55,24,11,80,42,38,56,71,76,50,23,70,64,75,75,76,46,59,49,8,98,36,73,98,49,90,81,37,50,87,6,92,64,69,58,26,85,71,59,43,7,71,54,48,53,76,64,77,82,25,53,115
"COG2377",150,294,237,320,265,213,92,72,264,159,132,226,305,170,255,258,259,319,189,282,290,268,286,301,268,314,289,71,328,275,161,300,294,180,252,303,161,353,125,190,148,379,135,96,267,314,178,273,128,266,257,260,191,304,277,312,245,148,209,60
"COG2378",100,18,28,10,6,19,15,80,18,198,112,23,26,187,52,25,7,14,34,17,13,34,17,74,16,2,20,59,14,5,11,5,14,10,11,7,23,0,59,21,18,11,18,35,11,9,22,12,43,8,7,9,29,5,7,6,4,2,38,78
"COG2379",93,77,51,34,49,49,17,13,43,73,67,50,53,76,56,59,35,50,47,52,42,113,48,33,29,40,42,26,37,13,141,52,39,115,51,48,92,46,30,87,139,53,67,22,32,44,115,65,8,62,48,40,68,77,55,48,72,36,82,42
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",43,14,11,2,6,9,1,2,3,8,10,10,8,1,15,8,8,2,14,4,7,0,8,5,10,1,10,0,9,8,10,1,4,19,10,0,17,9,8,13,10,8,28,12,1,10,16,11,3,4,8,4,14,2,11,11,8,8,8,25
"COG2384",0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,2,31,0,0,7,2,0,2,0,0,0,4,3,0,0,1,1,2,2,2,0,0,0,2,1,5,0,0,0
"COG2385",53,232,191,129,170,325,17,12,203,13,0,257,224,0,125,119,225,96,424,204,121,50,48,174,145,126,152,15,198,2,26,116,23,35,218,50,24,127,15,29,31,93,25,23,184,135,35,97,15,91,357,135,49,170,120,53,72,504,60,0
"COG2386",72,58,57,57,54,61,19,32,59,101,70,49,64,93,46,62,43,62,45,63,62,61,74,68,57,36,57,21,68,66,96,50,73,82,72,61,98,76,66,104,84,94,89,29,54,71,84,50,41,57,44,69,109,66,63,71,73,51,92,45
"COG2388",0,0,1,0,0,0,0,7,2,8,28,0,0,17,3,3,1,0,1,1,1,0,0,1,1,0,1,12,1,0,1,0,4,4,6,2,3,0,29,2,0,1,1,5,0,0,4,0,1,1,1,2,3,1,0,0,1,1,3,52
"COG2389",1,30,18,0,7,1,2,0,0,0,0,2,0,0,1,6,3,16,15,15,0,0,1,0,1,0,5,0,0,0,0,0,3,0,3,1,1,0,0,0,1,0,0,1,6,0,0,11,0,11,7,1,0,10,3,0,3,1,0,0
"COG2390",13,18,9,12,12,12,10,1,12,50,45,9,9,24,14,15,13,20,6,13,21,1,9,10,4,3,16,5,7,18,7,13,46,11,22,22,11,7,39,4,18,7,18,12,9,12,16,11,45,5,8,14,16,19,15,13,11,9,17,84
"COG2391",52,66,39,26,28,12,16,31,22,95,123,26,19,177,22,43,39,76,27,109,15,20,37,33,19,124,37,27,16,56,111,28,88,87,27,107,42,13,63,51,122,11,151,35,42,22,91,28,39,41,41,30,120,107,39,40,61,7,132,91
"COG2401",2,0,0,0,0,0,7,4,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG2402",0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2403",0,1,0,0,1,0,21,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,8,0,4,0,2,0,0,0,13,1,0,0,0,0,31,1,0,0,0,0,109,0
"COG2404",1,0,2,0,0,2,10,16,0,1,1,1,0,3,1,1,1,1,4,0,0,2,0,0,0,0,3,26,1,0,4,0,0,3,1,0,1,0,33,3,2,1,0,13,0,1,2,4,8,0,0,0,0,0,0,1,1,0,5,4
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",6,1,0,1,0,0,0,0,0,20,0,0,0,0,7,2,0,0,0,3,0,13,1,0,0,3,0,2,0,0,40,14,0,31,0,1,17,0,1,28,47,0,25,1,0,0,30,1,0,12,6,1,8,0,4,8,20,1,2,0
"COG2407",18,41,20,26,25,16,4,3,29,18,9,46,28,2,19,24,29,37,14,42,26,18,46,20,12,21,25,0,35,18,26,12,32,32,30,35,11,48,1,14,26,43,60,3,26,35,28,12,0,23,19,43,39,36,25,55,29,15,34,1
"COG2409",76,14,59,85,44,38,13,17,31,17,2,38,32,0,84,99,48,32,76,56,15,95,76,42,57,2,35,9,52,2,46,44,0,122,56,4,105,25,1,149,56,10,54,14,99,3,33,116,7,129,92,55,37,74,94,78,88,50,22,332
"COG2410",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,5,0,0,4,0,0,3,11,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",9,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,0,2,0,0,24,0,0,18,0,3,16,0,3,13,23,0,11,1,2,0,16,0,0,5,3,1,2,1,1,4,5,0,3,0
"COG2413",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,4,3,1,0,0,1,1,3,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,2,5,1,1,6,1,0,6,0
"COG2414",72,19,19,33,8,1,3,2,3,62,6,15,11,8,9,35,23,28,15,46,3,16,18,15,2,5,3,7,9,0,27,0,1,28,7,3,25,1,8,29,40,0,58,0,9,3,38,17,0,7,9,4,68,26,11,5,8,1,97,0
"COG2421",70,28,28,21,13,25,13,39,50,96,57,32,14,183,41,29,16,23,40,23,27,42,17,35,27,4,14,61,28,21,161,34,25,122,39,20,90,25,38,102,138,47,101,34,31,27,77,32,26,13,34,20,48,28,27,12,24,17,82,132
"COG2423",172,47,71,57,45,50,74,45,38,82,63,42,59,139,51,85,39,47,31,49,85,157,92,54,41,13,57,749,66,96,162,117,54,203,27,70,124,37,42,171,144,38,185,83,66,24,185,57,62,95,90,67,167,69,74,83,110,32,242,47
"COG2425",0,1,6,2,1,2,119,17,1,0,28,2,1,0,2,8,1,2,1,1,1,2,3,1,1,4,0,131,0,0,1,0,8,2,5,2,5,0,18,4,0,0,0,121,1,2,0,7,6,2,7,2,0,7,1,4,12,3,0,0
"COG2426",9,2,7,20,1,17,14,0,2,0,1,9,8,1,15,6,13,4,6,10,1,1,11,9,12,0,10,0,26,4,0,9,0,4,5,7,7,0,4,17,1,0,1,0,12,1,0,13,0,11,16,10,1,19,7,17,7,7,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",22,1,2,0,0,0,0,0,0,40,0,0,0,1,2,2,0,0,0,3,0,48,10,0,0,2,0,1,0,0,65,20,0,53,0,6,39,0,2,31,65,0,21,4,3,0,38,2,0,12,4,3,10,2,10,9,18,0,7,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,11,0,3,0
"COG2431",5,2,0,0,0,3,1,2,0,6,4,0,0,16,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2440",1,0,0,1,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,6,0,0,1,0,0,3,3,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,1,4
"COG2442",2,1,1,0,0,0,1,2,1,2,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15
"COG2443",3,1,4,14,2,4,0,1,3,1,0,2,1,0,7,11,3,2,11,1,0,1,10,6,4,0,2,0,3,0,2,4,0,16,2,0,5,1,0,6,2,1,1,2,13,0,4,6,0,8,4,3,4,5,4,9,8,1,0,0
"COG2445",1,1,0,0,0,0,0,3,0,9,0,0,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,0,2,0
"COG2451",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,1,3,2,0,3,0
"COG2452",1,2,0,0,1,0,0,2,0,2,0,0,1,0,0,6,0,0,0,0,1,0,1,0,1,17,1,2,2,0,0,0,0,2,0,13,10,0,14,3,1,0,2,15,0,1,4,0,38,0,0,1,3,0,0,0,1,0,4,0
"COG2453",49,31,18,22,24,21,6,18,10,30,0,23,25,0,17,26,11,22,19,21,20,52,44,14,21,34,18,26,18,14,55,33,35,56,40,37,61,16,35,52,64,23,40,24,19,24,57,30,5,43,25,28,32,23,26,40,46,16,23,4
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,3,0,0,2,1,2,1,0,1,0,2,3,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,36,0,0,0,0,0,56,0
"COG2501",5,10,12,3,12,16,2,0,15,0,12,12,7,1,9,6,17,4,31,11,14,0,1,6,13,0,10,2,8,6,0,1,6,1,15,5,4,7,2,0,2,5,6,0,13,8,0,3,0,3,28,7,0,5,6,0,4,38,0,0
"COG2502",0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0
"COG2503",33,49,45,34,48,47,5,17,29,23,33,30,55,17,45,39,43,24,23,45,60,42,58,40,57,36,35,19,41,8,10,46,22,20,31,52,24,53,46,15,15,52,13,17,37,44,17,40,35,32,32,53,12,40,45,54,34,31,5,67
"COG2508",1,1,1,0,0,1,0,11,2,2,2,0,1,4,5,3,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,3,2,7,0,1,1,4,3,2,3,2,6,1,0,3,1,3,0,1,0,7,0,1,0,0,0,12,64
"COG2509",22,83,55,24,25,15,138,35,11,22,40,24,9,20,31,39,26,54,56,45,34,4,18,23,28,33,48,82,8,140,4,2,112,10,41,134,19,10,53,10,12,7,55,93,23,14,5,62,43,44,57,14,20,34,36,24,28,28,10,70
"COG2510",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",96,9,40,108,40,23,33,9,19,78,0,30,47,1,67,93,30,33,94,56,11,172,69,37,70,22,38,22,52,0,183,96,0,181,23,13,124,14,42,170,142,4,87,5,79,1,131,87,7,126,90,49,53,79,96,103,154,51,36,0
"COG2512",26,1,1,1,0,0,1,0,0,40,0,0,0,0,0,4,2,0,0,3,0,69,14,3,0,9,0,6,0,0,91,20,0,41,0,6,48,0,5,49,80,0,44,5,5,0,57,2,1,18,8,7,22,3,15,6,27,0,10,0
"COG2513",298,193,232,185,241,208,112,94,270,256,84,232,215,118,220,230,249,234,120,226,228,321,254,215,279,250,199,108,241,199,400,327,178,344,213,147,292,254,157,348,382,259,293,135,231,232,291,226,107,222,176,204,262,218,237,247,275,120,219,107
"COG2514",11,4,2,2,2,1,0,0,1,12,6,0,1,9,2,3,2,2,2,1,1,2,0,0,0,0,1,1,1,1,33,1,1,9,2,0,11,0,1,7,34,2,27,7,2,2,13,0,0,2,3,0,2,1,2,1,7,2,6,8
"COG2515",87,46,71,35,38,44,15,46,40,155,128,33,29,27,63,58,39,47,64,35,69,57,60,65,55,29,51,24,54,144,143,42,104,120,51,162,102,40,113,128,120,37,151,50,40,42,160,60,82,43,41,45,125,53,60,54,49,47,108,16
"COG2516",0,11,1,7,0,1,3,1,54,5,1,15,10,52,2,9,5,5,4,19,1,0,1,0,1,1,0,6,5,0,19,5,0,20,32,0,5,47,11,11,15,33,10,2,14,6,22,1,1,4,7,4,38,6,11,0,1,1,56,3
"COG2518",173,145,97,155,131,122,37,58,90,147,167,91,129,185,140,122,101,131,129,124,144,122,135,119,108,112,115,35,123,169,200,112,142,142,103,178,128,145,207,120,151,174,200,41,111,127,261,129,71,153,113,145,198,133,138,144,144,92,311,105
"COG2519",47,26,38,54,31,26,33,9,17,36,0,26,19,0,33,45,49,37,31,50,22,98,44,24,34,88,29,17,45,0,74,51,0,102,15,17,66,11,9,86,72,8,47,14,51,16,62,50,5,70,54,45,52,51,40,46,76,22,31,51
"COG2520",59,8,39,105,35,32,31,16,17,56,0,37,29,0,55,78,48,21,80,44,18,67,78,33,68,7,33,7,38,3,140,48,1,159,19,10,66,20,27,78,111,7,73,7,82,0,116,105,3,106,87,48,44,76,67,66,149,49,29,0
"COG2521",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0
"COG2522",6,1,11,15,6,3,3,2,5,3,0,3,12,0,12,5,5,6,9,3,4,1,1,2,14,0,2,0,6,0,2,3,0,5,0,0,1,0,6,9,3,1,2,1,3,0,5,27,0,9,8,0,4,9,5,7,7,14,13,0
"COG2524",0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,0,0,1,1,0,2,1,5,26,0,0,17,3,0,0,0,4,2,0,0,0,0,0,0,3,2,1,0,0,1,2,4,0,0,2,1,9,1,1,3,2,2,0,1,3,0,3,1,0,0,0,0,0,0,0,0,15,19
"COG2603",58,111,122,83,89,171,11,40,77,49,87,102,133,109,85,65,107,63,213,120,71,31,59,74,114,24,77,28,98,99,47,52,44,48,96,44,31,66,37,21,58,69,91,20,80,102,82,81,30,54,153,97,77,88,73,61,75,249,44,23
"COG2604",77,12,15,2,9,14,9,90,8,192,54,8,13,3,28,6,7,14,32,8,17,15,2,57,19,0,10,26,3,1,27,16,47,17,14,9,83,10,147,36,24,16,28,100,23,18,36,15,191,4,14,8,22,5,1,0,7,17,15,7
"COG2605",111,45,71,118,72,64,710,288,72,58,26,127,110,4,80,96,102,96,86,82,55,97,94,143,86,72,85,229,133,59,123,95,46,167,58,32,131,69,55,142,100,75,98,521,102,86,97,90,345,114,89,129,111,88,110,98,81,71,184,53
"COG2606",70,92,89,99,80,51,33,66,63,110,39,84,62,70,57,117,91,79,47,111,73,98,115,127,82,111,76,70,95,68,85,127,74,98,70,22,101,88,91,83,98,93,60,62,98,82,96,64,83,92,58,87,84,105,98,94,76,20,137,80
"COG2607",35,43,31,26,30,43,10,14,24,15,37,32,25,118,28,29,23,37,30,34,50,35,24,30,24,7,38,21,14,7,13,27,42,16,25,34,27,46,36,18,21,37,7,14,22,31,6,40,17,23,15,30,12,36,40,28,16,29,6,26
"COG2608",10,1,2,0,1,3,1,9,0,20,18,1,0,13,8,0,1,0,2,0,0,2,4,2,0,0,0,13,0,0,3,0,5,4,3,0,6,0,23,2,12,0,7,7,2,0,1,8,3,3,2,0,4,2,1,2,6,1,9,30
"COG2609",483,562,559,634,635,465,187,191,657,433,284,589,522,275,584,735,604,677,341,689,533,588,714,602,659,715,570,160,692,924,501,738,545,654,573,351,533,687,220,607,512,640,592,190,715,631,502,625,298,664,453,535,438,671,618,698,733,303,270,294
"COG2610",119,42,36,39,35,24,27,125,41,153,54,32,37,53,60,29,23,27,39,11,52,34,34,75,27,36,46,123,49,5,56,55,89,60,22,63,73,16,156,54,28,33,48,118,28,33,72,54,217,38,55,30,80,18,51,45,37,24,10,226
"COG2703",6,0,3,1,0,0,3,10,0,2,23,1,0,8,6,2,0,1,5,1,0,5,0,5,0,0,2,1,0,0,1,1,7,0,1,0,9,0,6,1,2,0,0,4,3,0,2,3,0,0,0,0,10,1,0,0,0,3,34,3
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,19,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",139,18,21,6,12,21,2,4,29,42,19,24,18,4,24,30,16,15,35,9,25,19,22,15,23,2,10,8,23,17,73,10,11,92,24,10,74,15,11,114,80,13,92,11,16,3,32,45,2,21,24,5,32,20,17,12,20,21,22,69
"COG2710",101,268,303,162,246,490,25,16,250,2,14,272,243,10,212,120,269,128,599,255,234,18,57,211,268,6,203,7,261,0,0,58,99,8,289,105,26,153,39,6,26,129,0,5,154,146,7,139,4,75,356,129,19,171,130,45,39,772,14,87
"COG2715",26,5,11,20,13,4,1,26,4,19,79,5,7,108,9,10,5,7,20,3,17,7,7,21,4,3,5,32,4,12,21,3,7,6,5,16,15,7,19,24,11,3,21,20,14,5,10,15,11,4,5,4,11,5,1,3,3,15,5,14
"COG2716",54,3,6,3,3,4,2,42,4,72,29,2,4,15,10,10,4,7,18,7,8,5,16,17,3,7,8,37,5,30,14,2,34,12,6,27,26,3,85,17,17,4,24,55,6,5,37,10,80,5,12,10,42,2,4,16,16,6,23,8
"COG2717",41,48,51,31,68,28,21,18,20,60,31,54,33,93,36,49,35,88,17,78,51,62,64,53,40,115,61,9,46,88,21,56,67,31,26,44,39,27,48,33,24,22,31,22,34,33,24,49,58,42,25,55,24,75,48,69,73,20,21,35
"COG2718",36,2,14,2,0,5,53,112,4,85,31,7,2,86,7,2,7,4,24,2,12,13,3,30,11,20,4,174,6,2,9,8,61,1,12,10,28,2,219,18,12,3,13,168,7,7,1,14,173,0,6,0,7,2,3,2,1,4,10,41
"COG2719",37,3,23,3,4,6,56,131,8,116,34,6,4,93,19,3,3,7,25,3,7,11,2,25,3,24,6,184,4,1,7,11,57,7,7,8,39,4,240,19,11,5,19,169,3,8,16,19,208,7,8,2,16,0,5,4,1,6,13,48
"COG2720",9,6,6,7,1,3,4,0,1,1,0,4,6,0,5,11,3,9,14,9,1,13,7,4,2,2,13,1,8,1,3,4,2,10,1,6,6,0,0,8,2,1,0,0,14,0,5,16,0,11,16,8,6,10,6,4,3,8,5,0
"COG2721",163,276,230,309,293,199,96,62,276,163,65,265,242,26,208,302,299,366,110,332,253,253,331,260,267,371,272,62,261,211,150,307,262,156,266,156,154,331,70,210,157,338,198,69,246,295,180,202,101,264,148,254,217,312,299,314,264,106,184,42
"COG2723",111,93,81,151,101,91,57,104,87,157,41,139,117,15,140,117,128,121,67,171,85,71,88,124,113,136,108,18,92,36,31,97,87,58,100,78,83,96,120,74,38,85,54,71,137,82,63,123,203,95,72,123,98,177,79,100,74,86,80,163
"COG2730",62,81,61,131,75,51,11,15,72,14,8,61,107,12,119,66,81,55,56,47,76,61,67,63,101,30,31,8,56,86,62,95,48,67,65,111,42,76,12,53,32,76,61,21,98,86,75,125,29,81,89,79,107,66,98,80,72,74,99,47
"COG2731",3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,4,0,2,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",28,0,0,0,0,1,5,21,1,60,15,1,1,5,8,1,1,0,3,0,2,5,1,11,1,0,2,7,1,0,1,3,2,9,4,5,7,0,73,14,7,1,1,14,0,0,7,0,82,0,4,1,6,0,1,0,0,1,8,85
"COG2738",30,40,39,31,28,44,7,8,51,27,17,28,52,10,30,33,25,36,16,27,59,37,45,34,44,29,26,2,28,54,10,32,46,22,54,64,15,70,39,15,7,70,23,6,31,55,16,27,1,27,28,44,16,30,49,31,46,19,5,7
"COG2740",20,30,16,4,10,12,5,2,4,5,41,11,7,44,13,12,9,19,20,24,11,3,13,19,20,3,23,3,16,8,2,2,15,6,10,27,7,4,19,15,8,4,3,3,13,10,2,19,6,7,16,14,2,26,12,13,7,11,3,53
"COG2746",18,17,14,20,11,19,4,0,20,13,2,18,13,1,8,8,16,21,15,10,29,26,17,37,21,16,9,9,22,38,23,30,20,34,10,6,33,25,12,47,23,26,21,13,22,25,10,14,11,21,12,16,10,11,16,18,16,13,62,3
"COG2747",1,0,0,0,0,0,0,1,0,2,5,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,1,11,0,0,0,0,3,2,0,0,2,0,11,0,0,0,0,4,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1
"COG2755",226,278,201,252,199,255,68,97,293,200,193,216,288,151,213,210,204,197,207,231,229,125,173,178,203,131,174,53,187,136,179,203,252,154,242,262,158,318,141,155,162,339,256,98,222,250,194,176,117,162,212,205,177,229,229,177,177,256,102,216
"COG2759",187,280,322,416,337,256,86,51,358,180,39,315,326,140,296,428,369,353,204,363,344,368,436,366,326,402,341,67,404,422,332,419,271,387,332,314,278,397,35,312,329,416,363,64,315,376,382,322,59,412,269,359,353,388,399,429,448,147,366,49
