"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2256",152,231,91,158,82,39,126,117,123,203,161,83,188,112,231,143,91,221,63,80,24,195,94,39,215,208,183,117,222,219,139,136,167,187,126,117,244,25,94,103,104,161,102,65,75,192,125,107,183,164,109,178,134,75,165,69,132,148,109,181
"COG2257",8,7,0,7,2,2,4,1,1,1,1,1,23,1,2,2,1,3,6,3,2,9,4,1,6,2,1,6,2,9,5,25,7,5,43,13,7,1,3,3,1,9,13,0,3,31,2,8,1,2,2,31,21,3,4,3,3,12,2,0
"COG2258",43,23,43,43,54,32,39,42,23,42,25,24,69,38,55,74,21,11,46,31,14,33,37,33,54,44,23,31,64,16,49,55,41,62,71,47,25,43,44,58,30,46,28,40,39,8,32,34,54,36,16,57,66,45,49,45,25,70,52,34
"COG2259",67,59,46,40,28,64,36,38,22,53,22,60,118,59,22,37,40,15,39,26,18,76,60,55,23,73,72,35,45,49,56,59,43,55,111,88,18,45,48,49,46,49,39,40,42,77,38,32,44,77,36,80,113,70,61,71,32,79,75,22
"COG2260",0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0
"COG2261",3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,5,0,0,1,0,0,0,6,7,1,25,1,0,1,6,0,0,0,0,0,1,4,0,1,6,0,0,2,0,0,1,2,0,8,0,0,1,0,0
"COG2262",228,207,274,225,272,281,227,225,225,225,176,190,228,284,272,303,220,184,273,221,86,194,207,268,256,316,197,292,335,187,398,121,338,339,197,112,295,237,195,264,230,222,99,271,271,220,247,209,330,189,200,267,173,250,304,238,179,192,275,140
"COG2263",19,2,19,16,23,4,7,13,1,16,8,0,2,11,11,23,4,7,23,6,9,0,9,18,6,7,9,6,8,2,8,2,5,5,2,7,7,15,22,24,18,2,6,40,24,0,3,1,8,8,8,4,5,7,3,13,9,12,6,7
"COG2264",118,137,93,134,111,80,125,96,104,172,135,108,128,131,70,106,132,195,56,73,47,91,75,83,99,75,138,102,107,114,61,84,93,100,148,70,170,66,108,95,96,119,65,73,96,143,153,103,81,102,125,143,101,76,107,90,155,107,103,160
"COG2265",134,127,138,203,208,133,119,130,128,145,71,110,250,155,225,169,114,135,144,114,51,113,142,119,221,156,97,135,154,194,113,188,187,142,288,115,343,126,127,149,121,132,123,136,173,218,163,150,157,104,83,247,282,131,116,124,105,150,129,86
"COG2266",0,3,6,2,15,0,0,1,0,9,0,0,1,0,8,23,0,0,13,0,0,0,1,0,11,38,0,0,29,0,67,0,53,49,0,0,0,1,1,0,17,12,0,13,1,0,1,0,27,0,0,11,0,18,33,0,0,1,0,0
"COG2267",122,84,98,105,85,120,97,83,100,77,84,102,217,112,47,58,98,96,91,94,27,206,91,101,42,32,81,103,69,189,60,259,64,26,338,102,117,105,98,123,77,82,111,107,126,324,112,61,29,75,91,162,246,86,64,114,96,96,123,81
"COG2268",109,34,111,99,98,39,32,67,28,73,34,39,161,56,56,82,45,31,117,67,33,60,77,47,58,128,58,39,108,13,92,6,98,151,264,37,46,74,70,110,78,86,62,88,92,15,42,43,115,52,21,152,96,73,132,75,47,84,68,31
"COG2269",26,29,8,35,30,16,13,7,20,19,9,12,63,17,41,13,19,22,23,24,6,41,11,8,47,37,15,14,35,33,19,36,49,35,128,27,58,2,11,11,8,37,33,5,15,57,15,29,36,9,13,74,86,8,11,9,17,38,12,9
"COG2270",301,215,322,282,310,347,282,279,288,253,248,229,125,281,269,369,220,159,343,279,126,148,309,374,250,302,291,345,278,142,231,12,218,307,55,55,277,359,330,373,355,197,62,300,354,130,232,241,296,306,264,151,15,282,252,359,234,278,306,208
"COG2271",5,1,10,8,35,13,3,8,1,13,3,4,27,17,30,38,3,3,20,0,1,48,9,8,25,33,5,2,22,0,8,0,22,35,8,4,5,15,10,11,13,10,0,24,20,1,1,2,26,8,2,21,5,13,16,5,3,8,12,5
"COG2272",203,204,190,169,209,306,230,194,199,149,149,212,130,259,82,123,267,207,249,221,62,355,190,249,147,123,177,156,233,191,126,8,139,124,148,163,190,207,144,205,195,137,178,177,158,181,127,194,129,199,211,81,131,146,261,190,208,158,219,178
"COG2273",149,45,137,198,145,213,133,161,129,131,99,104,200,120,290,68,117,174,215,180,42,84,124,249,194,114,104,172,113,143,77,9,78,104,305,57,296,204,136,196,160,137,61,156,185,18,138,115,126,109,114,160,106,142,116,113,130,95,156,74
"COG2274",236,172,117,147,92,102,131,129,132,206,176,155,389,262,189,125,157,245,77,148,44,415,128,103,250,93,196,104,127,90,68,147,139,95,480,157,115,70,190,163,127,184,204,102,149,219,275,201,84,182,114,216,521,60,149,151,153,183,95,199
"COG2301",144,186,175,166,178,182,206,159,216,169,131,232,106,169,122,227,188,152,215,192,33,166,175,141,146,246,173,153,208,56,230,99,218,205,20,55,110,195,170,137,183,150,53,183,183,147,136,168,259,164,173,118,39,190,196,179,182,154,196,150
"COG2302",38,83,27,30,6,11,56,36,32,97,99,20,1,55,0,6,33,145,2,10,3,0,20,25,5,0,55,45,6,0,2,0,0,0,1,2,3,4,43,26,33,36,17,11,20,0,50,13,0,57,53,0,1,25,8,25,56,26,22,113
"COG2303",989,1151,1119,821,895,1047,1004,956,1103,897,917,1224,1095,997,775,890,1143,977,859,1085,301,552,964,865,808,1021,907,1006,915,758,709,310,830,1073,861,452,1068,1043,902,869,963,839,366,845,854,1220,1073,1048,1033,1054,1043,818,631,989,793,1040,994,1013,1114,1050
"COG2304",246,138,213,277,267,237,140,192,162,191,80,208,473,205,507,317,170,209,216,197,57,415,205,230,481,310,199,164,346,318,273,142,358,316,559,158,380,206,174,253,200,245,228,209,245,155,197,130,342,154,158,377,389,190,251,179,159,233,221,89
"COG2306",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0
"COG2307",80,140,54,141,20,3,152,94,158,129,211,97,171,18,34,15,180,251,40,106,37,124,62,4,33,14,110,82,49,69,33,14,27,3,173,163,3,29,100,4,86,95,106,36,18,97,130,117,19,41,226,75,219,48,109,6,181,24,3,221
"COG2308",150,331,135,287,67,16,390,252,440,307,393,152,219,40,45,31,409,424,141,346,62,219,141,35,41,35,337,157,62,96,45,84,35,16,242,259,2,139,244,8,230,181,144,149,37,128,233,354,23,83,556,108,315,176,170,30,426,50,8,415
"COG2309",97,48,113,83,101,71,58,84,46,109,59,55,63,83,88,142,46,52,51,66,24,38,81,75,57,105,62,61,103,95,65,0,70,90,15,8,33,52,95,119,98,46,25,99,107,15,49,49,91,67,52,40,15,52,45,73,40,80,66,61
"COG2310",3,2,0,10,2,0,0,2,0,1,0,0,7,1,2,1,0,1,0,2,0,5,2,1,0,1,2,4,3,1,8,127,6,2,12,11,6,0,2,4,2,7,10,0,6,2,0,1,1,0,1,8,32,0,5,1,4,5,1,0
"COG2311",45,55,58,53,17,74,35,35,31,46,19,28,77,46,11,66,26,19,33,57,20,70,44,61,20,16,43,50,43,32,20,8,22,21,120,22,29,48,30,43,31,34,62,33,59,24,19,30,19,30,19,25,46,31,66,58,23,51,37,17
"COG2312",2,1,1,3,1,0,1,2,0,1,0,2,2,3,3,6,0,0,1,0,0,8,2,1,1,10,5,1,10,7,4,71,2,5,4,1,0,0,3,0,1,6,5,1,1,18,1,0,10,1,0,0,3,2,3,1,2,8,0,0
"COG2313",39,25,49,50,41,48,23,39,24,27,28,35,29,42,95,38,30,29,36,18,4,26,43,55,109,78,35,29,81,9,42,1,72,74,1,1,63,38,40,31,52,28,4,43,31,40,31,34,87,31,24,34,5,48,40,41,25,40,35,26
"COG2314",3,2,2,6,1,9,0,0,3,6,1,3,8,2,3,5,0,3,2,1,6,15,3,8,4,4,2,1,6,7,1,29,0,2,3,26,6,1,12,2,2,1,9,1,1,32,1,3,3,3,3,0,18,2,2,4,3,5,5,0
"COG2315",6,1,6,7,5,4,2,2,0,9,1,1,30,2,2,9,1,5,9,4,1,22,11,1,8,9,6,2,7,17,9,16,18,13,40,4,7,3,7,2,6,3,11,5,4,17,2,3,19,6,5,13,13,4,10,3,4,10,3,1
"COG2316",3,0,2,6,7,8,0,3,1,2,0,1,11,2,44,13,1,0,3,1,0,0,5,5,26,26,0,7,21,44,8,0,13,24,1,2,0,1,2,2,4,11,2,2,6,0,9,0,24,2,1,14,3,5,11,1,0,3,1,0
"COG2317",199,252,162,150,137,106,178,178,124,214,279,152,40,209,98,138,180,316,82,101,29,82,116,120,86,85,193,155,91,30,51,2,53,70,30,19,57,85,170,158,141,124,33,135,133,93,178,123,76,179,231,39,68,96,86,147,196,114,138,304
"COG2318",3,8,3,9,2,2,2,2,0,4,1,2,29,3,6,0,7,7,1,2,5,28,2,1,4,7,4,7,8,16,3,28,5,6,11,6,4,0,4,2,2,8,11,1,2,31,2,6,10,0,5,11,11,1,18,4,0,5,2,2
"COG2319",260,209,333,803,893,44,158,518,117,543,355,162,225,426,243,405,219,396,120,125,135,409,190,140,195,164,339,130,176,425,74,4,127,195,297,101,327,62,330,343,469,236,106,688,955,29,152,110,212,278,277,255,96,101,113,294,527,271,210,404
"COG2320",7,3,0,4,1,0,1,0,0,2,0,0,5,1,1,2,0,4,2,0,1,11,3,5,9,3,6,0,1,0,0,0,2,2,1,3,2,0,4,1,3,3,2,2,3,6,1,0,1,1,2,0,3,2,7,1,3,6,0,0
"COG2321",8,5,2,13,0,0,3,0,0,9,4,3,9,3,3,4,2,13,2,1,0,59,4,3,3,8,6,2,12,26,9,62,3,1,4,7,0,1,4,1,0,5,25,1,2,71,0,0,5,2,2,5,28,0,19,1,8,8,2,6
"COG2322",40,13,34,20,25,24,26,23,28,22,12,41,16,24,42,27,14,24,19,33,12,19,32,22,42,43,29,34,31,53,20,1,36,53,1,4,55,21,26,30,27,18,8,31,27,4,29,16,35,26,16,26,0,27,31,20,16,8,36,21
"COG2323",1,3,3,13,0,0,0,3,1,1,1,3,6,0,6,3,2,0,8,0,2,13,1,0,1,16,7,1,16,10,1,46,9,3,6,9,1,0,3,3,0,9,19,2,0,33,2,1,9,3,0,22,5,2,42,0,1,6,0,1
"COG2324",5,5,6,6,9,6,1,7,10,9,3,3,0,4,7,5,10,3,11,1,0,0,6,12,5,0,5,7,5,0,1,0,0,0,0,0,12,12,13,13,6,1,1,8,4,2,2,2,1,6,12,3,0,9,2,4,4,11,3,1
"COG2326",94,135,80,160,84,92,128,80,110,74,87,99,95,97,60,82,92,86,99,112,104,192,75,128,93,55,91,121,93,142,59,166,64,41,179,198,107,83,136,87,116,68,180,128,137,91,156,103,57,75,81,82,80,103,70,89,102,74,102,82
"COG2327",11,4,7,28,6,1,5,5,12,5,1,3,5,37,12,16,6,10,13,6,2,4,13,3,11,7,5,25,14,4,12,47,5,6,9,57,4,2,13,5,18,11,12,9,14,4,37,26,9,2,1,33,42,6,44,16,10,8,9,8
"COG2329",62,25,23,31,23,85,14,14,23,18,11,94,34,70,24,18,31,20,18,28,6,35,29,64,27,55,34,30,48,8,43,0,40,59,26,3,29,51,20,40,12,37,12,22,67,8,30,21,53,37,27,28,10,22,29,70,50,52,54,13
"COG2331",13,16,19,20,22,14,22,9,23,21,15,16,18,23,44,29,28,15,22,22,11,22,23,18,41,38,15,22,30,4,23,17,32,31,4,19,30,18,13,21,14,16,5,16,14,9,19,21,37,21,11,27,27,20,11,16,23,22,15,10
"COG2332",118,108,93,69,105,138,123,115,125,99,88,128,68,89,87,85,129,75,84,118,31,42,150,118,99,79,117,115,80,22,79,27,78,80,55,28,91,158,106,87,97,79,30,101,116,49,125,163,89,119,129,74,48,145,87,130,116,126,108,79
"COG2333",32,20,5,88,7,8,12,3,11,24,0,22,180,12,192,50,5,8,29,15,22,135,29,2,128,46,15,12,44,255,36,192,50,42,216,109,18,4,6,20,6,70,68,6,32,152,6,24,34,0,5,186,180,16,54,8,19,54,9,6
"COG2334",309,240,315,201,304,346,238,308,289,219,212,346,193,320,289,285,289,196,215,178,79,128,350,321,320,309,263,253,309,91,248,176,266,338,116,78,404,342,337,273,307,246,92,340,319,196,315,347,323,337,243,272,250,367,240,295,255,303,303,182
"COG2335",177,51,108,94,108,78,69,84,34,74,50,90,59,122,7,38,57,64,82,64,24,155,53,106,7,44,63,59,65,169,3,7,8,6,14,15,81,26,32,53,22,17,31,48,90,35,23,19,10,19,18,4,14,16,30,39,22,12,44,18
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2337",1,1,0,1,3,0,0,0,2,1,0,0,7,0,2,0,0,0,0,2,1,5,0,0,7,4,1,1,5,15,16,0,4,3,13,1,3,0,1,0,0,2,3,0,1,21,1,0,3,0,1,5,5,0,11,2,1,1,1,2
"COG2339",25,21,25,7,25,29,21,19,22,15,20,28,19,25,60,43,17,11,32,11,4,0,20,32,38,33,31,30,41,2,25,0,34,37,2,13,30,44,33,25,29,26,0,27,18,1,12,18,43,30,18,20,3,28,21,36,26,18,15,30
"COG2340",6,7,8,12,5,7,12,12,6,2,11,5,2,14,2,4,7,8,10,18,8,24,10,9,1,8,9,20,5,17,14,54,13,7,4,30,11,28,37,27,23,15,21,37,42,18,43,13,10,28,19,6,12,30,16,78,26,24,36,17
"COG2342",0,3,0,4,1,5,0,3,1,0,0,0,3,0,0,0,1,0,3,0,1,9,4,0,1,2,3,0,3,63,0,0,1,5,0,1,0,0,0,0,2,2,6,2,2,7,1,1,2,0,0,1,2,0,0,6,2,1,1,1
"COG2343",10,23,18,20,19,5,5,11,10,14,7,7,9,9,3,26,9,10,20,8,5,9,0,1,11,12,11,11,16,55,4,0,6,7,2,6,11,2,25,6,14,8,13,15,17,21,16,17,10,3,1,6,2,9,38,11,12,15,11,12
"COG2344",15,20,16,32,11,26,21,20,11,15,32,16,9,15,20,27,10,3,33,17,10,0,36,28,27,20,23,31,22,0,26,0,20,25,2,2,0,19,21,19,9,18,2,21,28,0,19,5,28,25,12,14,1,18,16,29,6,21,18,10
"COG2345",3,11,6,15,5,4,1,10,4,5,2,4,3,28,5,7,4,9,0,4,7,15,2,0,8,4,5,17,7,5,2,4,2,0,4,0,0,0,12,4,13,4,6,6,13,1,43,6,6,5,0,3,2,0,7,5,3,10,7,3
"COG2346",10,6,2,24,5,1,1,1,0,8,0,2,32,2,12,18,1,5,7,5,6,70,12,2,17,6,7,5,14,27,18,43,15,5,80,55,6,5,6,5,5,27,34,8,3,20,6,5,10,1,1,51,76,6,20,2,11,15,2,2
"COG2348",6,0,4,4,3,0,3,8,1,2,0,0,3,3,6,11,2,0,10,1,1,0,5,1,1,5,6,2,3,0,1,1,5,1,0,1,0,10,2,2,3,3,12,2,1,0,0,0,5,5,2,3,0,13,4,2,7,5,0,3
"COG2350",6,14,3,6,5,2,10,5,4,10,10,5,5,4,2,2,12,15,10,1,2,8,6,1,3,4,7,2,8,4,16,44,13,4,25,9,14,3,9,10,13,23,8,11,10,25,22,19,8,6,25,38,16,7,16,14,25,12,15,39
"COG2351",41,25,41,34,56,40,28,40,29,44,34,30,45,38,35,35,40,33,36,21,10,15,43,40,54,53,47,40,32,17,43,49,55,32,22,9,56,42,50,60,48,41,10,53,44,37,48,36,41,57,32,31,41,65,47,41,34,41,46,38
"COG2352",393,539,470,288,305,441,604,567,513,438,567,510,266,554,250,200,492,588,344,397,173,167,401,502,316,295,455,496,285,299,359,223,261,268,323,208,373,546,431,415,399,409,177,416,371,218,567,406,295,476,548,288,347,464,367,588,484,376,569,548
"COG2353",13,10,24,14,10,19,16,9,17,11,12,16,30,22,10,17,14,21,15,20,7,50,19,20,18,15,10,12,20,44,50,69,40,28,76,64,119,70,44,55,46,50,57,46,65,200,49,37,34,45,36,45,171,40,60,43,52,50,68,23
"COG2354",15,2,1,25,0,1,3,2,0,5,3,3,72,1,8,8,4,15,10,9,7,42,9,1,8,10,2,1,24,44,19,88,22,2,130,12,18,3,1,10,2,23,43,2,2,86,1,3,17,3,0,80,83,7,34,4,7,21,0,0
"COG2355",236,206,269,195,294,327,268,237,257,209,180,317,277,249,280,309,290,139,274,360,326,164,284,325,259,356,204,240,281,156,334,89,294,356,261,57,297,288,181,260,264,234,101,248,253,69,269,323,370,243,222,232,80,325,268,256,202,268,262,181
"COG2356",27,8,15,23,19,19,5,13,7,22,5,11,63,9,11,10,7,16,13,12,10,17,8,14,16,13,22,14,15,106,44,85,55,30,307,51,136,36,36,53,34,59,69,43,49,48,27,32,47,24,30,64,134,19,62,25,35,68,41,21
"COG2357",2,0,1,4,0,0,0,0,2,1,0,1,5,1,2,0,1,1,0,0,1,0,0,3,0,0,0,0,5,2,4,0,1,0,0,7,1,1,2,2,1,0,11,1,2,4,4,0,8,0,0,1,4,0,19,0,0,4,0,0
"COG2358",140,193,144,145,165,126,111,119,152,156,109,135,162,113,135,152,133,145,188,157,42,292,177,89,182,196,147,165,156,151,128,108,153,160,30,84,172,135,171,118,205,120,47,165,126,429,167,173,193,183,130,105,92,135,136,151,135,169,162,141
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG2360",52,28,47,42,34,40,30,26,42,35,33,51,97,30,43,37,32,46,30,52,8,66,20,22,66,74,27,43,62,95,56,61,92,61,68,33,100,34,31,28,27,50,34,34,38,102,60,68,62,27,41,76,69,17,68,22,33,43,50,43
"COG2361",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,12,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,2,8,0,10,1,1,1,0,0
"COG2362",8,1,9,24,18,9,7,4,4,16,6,3,21,5,54,37,7,1,13,2,3,2,10,12,53,29,11,6,24,0,22,0,25,36,7,0,0,17,6,7,11,11,0,6,7,0,2,2,45,10,5,15,2,7,20,7,3,17,9,4
"COG2363",12,12,8,25,20,10,11,8,15,7,4,19,31,16,28,17,9,10,13,19,6,18,11,15,33,22,14,12,22,31,17,28,15,19,47,21,44,12,10,10,10,15,14,9,17,35,12,7,20,7,7,31,48,9,14,6,10,21,15,9
"COG2364",77,108,136,78,147,148,142,157,121,90,108,125,44,129,48,85,121,63,173,118,51,0,111,151,57,70,98,121,67,1,85,1,79,59,5,11,113,180,123,125,133,81,10,144,108,1,102,112,82,124,128,36,1,158,57,159,100,104,136,96
"COG2365",52,54,46,28,38,57,32,39,35,42,40,33,36,34,29,46,37,58,42,57,8,115,53,30,20,41,38,48,57,21,26,3,24,46,6,29,31,39,29,45,44,37,51,53,49,19,61,79,36,28,37,33,29,28,72,41,46,43,39,37
"COG2366",89,61,91,102,94,114,82,63,76,90,56,87,153,75,172,132,69,77,140,77,45,70,117,148,155,149,85,87,136,163,313,127,350,475,478,261,358,370,249,316,232,346,215,241,237,483,269,158,480,279,168,433,307,337,288,216,199,353,296,158
"COG2367",39,80,19,41,11,8,5,9,10,48,10,7,28,34,47,43,13,25,15,7,8,38,20,15,27,39,62,39,40,26,18,76,26,30,13,14,0,11,21,18,21,17,54,13,29,34,41,23,30,56,6,21,34,12,75,20,16,56,15,14
"COG2368",31,105,106,62,112,27,57,64,56,68,49,9,148,27,130,145,51,41,125,60,21,35,66,11,91,313,64,55,236,18,360,1,269,381,10,1,42,44,46,31,64,149,8,99,31,111,64,41,346,55,54,157,2,85,220,39,43,49,35,50
"COG2369",4,0,0,9,1,0,0,0,0,2,0,1,33,2,1,2,0,3,0,4,1,6,4,0,0,3,2,1,3,5,4,29,3,1,29,3,0,0,0,0,0,1,18,1,3,10,1,0,2,0,0,21,34,1,11,1,2,7,0,0
"COG2370",17,7,16,9,16,13,10,10,6,34,8,6,13,14,5,19,12,44,14,6,5,21,20,17,23,8,13,12,9,4,12,19,2,7,33,4,35,18,15,10,13,12,13,14,11,9,7,18,6,13,21,9,20,17,4,10,14,31,17,7
"COG2371",42,63,25,32,16,7,41,37,38,55,60,15,12,26,27,16,51,54,7,22,8,11,19,3,26,13,42,35,13,12,11,34,27,9,18,15,3,12,32,7,37,36,6,26,15,39,64,36,9,33,53,37,27,14,15,10,43,22,10,57
"COG2372",1,2,0,17,3,0,2,0,1,7,0,1,12,0,4,15,0,0,1,0,4,0,1,1,2,11,1,2,4,0,6,0,4,7,2,0,0,2,0,0,2,4,4,2,1,2,3,3,6,0,0,3,11,1,30,0,0,5,0,2
"COG2373",55,33,38,68,32,27,15,21,10,42,11,37,82,56,50,65,11,38,17,26,13,263,43,24,56,77,60,42,81,150,22,23,62,67,25,100,61,16,36,27,28,73,67,35,57,338,35,11,82,30,26,126,50,5,156,51,45,28,39,20
"COG2374",110,148,66,247,83,114,61,65,72,143,134,99,302,91,291,125,66,105,197,115,31,20,117,90,136,91,136,178,99,245,57,89,102,104,447,33,96,102,165,164,169,166,73,134,130,85,100,101,104,125,93,320,304,80,90,119,171,141,78,145
"COG2375",26,2,6,47,2,37,3,2,1,10,0,58,53,35,9,3,4,8,22,6,5,59,18,30,3,9,16,21,57,40,32,7,15,6,102,42,50,30,6,26,4,19,47,1,49,105,6,3,14,32,3,30,109,14,63,26,7,39,37,1
"COG2376",68,57,79,78,75,73,61,93,75,56,54,55,21,52,39,66,75,41,80,63,16,31,91,53,49,62,69,53,82,6,51,9,67,59,4,5,39,77,89,73,75,44,12,81,37,37,68,58,60,77,70,31,4,72,139,68,78,75,65,79
"COG2377",277,304,306,140,238,289,306,272,324,228,220,307,140,282,194,214,303,215,228,251,84,139,295,291,202,166,274,269,151,140,142,115,144,161,161,83,310,321,261,264,307,169,76,260,266,180,273,332,156,337,273,141,151,334,151,305,265,218,306,193
"COG2378",36,28,20,100,11,25,17,16,16,21,13,23,228,30,85,48,16,21,52,29,14,114,38,13,80,68,33,15,66,155,77,75,78,46,399,90,20,17,30,34,17,89,75,20,31,174,23,31,49,18,11,195,177,33,89,23,40,55,8,16
"COG2379",43,41,53,45,80,36,36,38,42,51,50,57,33,33,109,88,56,59,65,50,11,66,31,27,71,133,33,45,114,125,206,40,141,144,7,30,77,34,28,37,52,76,14,50,57,103,49,97,131,26,31,72,43,51,108,44,64,29,63,60
"COG2380",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG2382",17,11,5,30,4,12,8,5,7,16,4,10,17,14,12,19,4,5,0,6,1,41,11,4,8,21,13,7,16,29,1,1,5,4,12,0,5,0,0,0,4,4,1,1,1,2,4,2,6,3,4,1,1,1,27,3,1,2,3,3
"COG2384",3,1,1,2,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,10,1,2,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2385",131,273,107,96,58,57,201,167,151,240,332,77,15,205,74,64,171,394,93,67,25,0,129,91,58,18,249,196,55,0,15,0,22,24,2,13,8,72,177,101,96,128,33,107,94,1,217,80,26,209,241,9,9,117,61,143,205,118,130,312
"COG2386",50,72,57,43,61,71,86,57,68,67,42,78,84,51,101,75,74,68,53,78,19,46,73,63,101,89,54,58,83,32,58,35,70,94,71,36,77,65,44,59,70,59,33,57,48,90,58,75,104,53,74,82,73,42,52,61,57,90,52,44
"COG2388",0,0,0,6,3,0,1,0,0,1,0,1,8,0,6,1,0,2,2,0,1,28,0,1,2,5,1,0,7,22,4,54,0,2,3,10,0,0,2,0,0,6,20,1,1,19,1,0,2,0,0,11,32,0,12,0,2,0,0,0
"COG2389",1,1,5,1,0,0,0,0,3,1,1,2,0,19,0,7,0,2,0,1,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,9,1,9,0,0,1,12,0,32,9,0,1,0,0,1,0,0,2,1,3,2,3
"COG2390",17,14,16,37,8,9,5,9,8,6,11,21,55,16,20,3,18,11,15,23,14,32,6,0,11,16,9,20,14,12,15,5,18,8,34,2,44,5,6,20,6,19,33,2,12,15,14,32,21,8,7,62,30,11,50,1,23,14,24,18
"COG2391",8,16,12,25,22,8,8,7,10,11,9,5,17,7,33,28,11,14,12,21,7,38,10,4,33,41,17,27,28,24,72,140,110,99,19,76,125,33,39,31,39,71,34,35,34,186,93,96,111,34,18,94,68,22,118,25,46,48,28,71
"COG2401",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,3,0,2,0,0,0,3,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,5,0,107,4,0,1,0,0,31,0,0,0,33,10,0,1,10,0,8,0,2,14,0,1,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,10,8,0,9,0,0,0,0,0
"COG2404",0,2,0,5,0,1,0,0,1,0,2,0,2,4,5,5,0,2,0,1,6,10,3,2,1,0,2,5,1,12,1,3,0,5,3,9,0,0,1,0,0,4,8,0,3,4,0,1,2,0,5,2,18,0,1,1,1,12,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
