"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG2143",13,2,20,20,7,9,19,4,1,4,17,9,11,9,18,20,14,18,16,17,8,4,21,46,7,5,5,4,30,14,9,8,8,14,24,11,7,1,1,12,13,0,14,10,16,15,12,9,9,8,10,17,5,26,3,46,22,12,6,6
"COG2144",3,2,2,3,0,2,6,10,3,0,0,2,4,0,6,1,0,0,1,0,1,5,0,0,7,21,1,0,9,0,0,11,2,2,4,59,1,6,0,5,0,1,22,2,0,4,4,3,11,76,48,7,29,3,1,51,8,47,62,3
"COG2145",2,1,1,1,2,2,3,2,1,1,0,3,1,0,3,1,1,3,2,1,0,2,4,0,2,6,0,10,9,2,4,12,5,4,1,34,7,4,1,1,18,0,10,4,6,14,5,4,2,14,21,2,15,9,2,11,25,8,19,7
"COG2146",53,84,59,110,59,49,28,71,30,50,83,33,95,33,98,45,62,36,56,41,64,42,26,42,39,36,85,145,19,41,52,119,47,98,66,29,75,72,85,119,33,86,31,48,43,94,50,52,95,29,30,50,26,42,99,48,14,41,29,90
"COG2147",12,20,7,61,10,11,15,24,42,6,27,6,10,6,23,22,35,5,9,12,36,3,0,4,12,12,33,0,0,9,0,23,18,28,13,3,30,2,1,41,0,53,1,8,3,51,9,17,42,2,4,17,3,21,31,0,4,9,6,44
"COG2148",147,186,255,177,154,259,171,256,273,231,113,161,214,195,279,136,180,160,161,247,198,123,244,171,161,144,213,173,109,142,350,258,183,139,232,138,168,312,248,166,227,144,141,159,180,240,144,129,185,150,167,187,138,173,147,256,116,169,148,148
"COG2149",2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",84,130,129,125,102,120,93,104,117,147,114,102,107,120,116,104,132,101,75,122,133,102,100,116,86,89,135,25,84,115,80,111,134,122,139,85,145,72,70,157,107,152,75,111,106,128,123,97,137,92,79,81,86,102,144,81,110,74,92,163
"COG2152",0,2,4,5,2,4,0,9,56,0,5,1,8,1,21,0,8,1,0,5,8,1,48,3,1,0,4,3,5,1,18,8,0,4,8,7,4,23,2,8,31,3,5,1,1,25,2,4,3,6,9,1,3,4,0,3,4,5,11,11
"COG2153",23,39,8,17,18,57,34,33,18,30,37,34,26,28,19,34,6,55,24,5,8,38,57,57,26,24,17,7,24,44,29,14,52,13,17,46,22,26,36,13,59,9,38,35,40,16,30,17,23,46,47,26,23,42,28,11,50,23,27,11
"COG2154",127,148,69,80,115,83,120,102,38,116,115,127,42,139,80,121,125,114,128,56,140,153,109,115,104,102,115,20,137,85,52,83,119,109,65,118,119,69,51,114,95,139,128,115,113,77,123,113,85,120,134,143,123,111,144,40,120,115,119,125
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2157",6,1,0,1,1,0,0,0,0,2,3,1,0,0,0,8,1,0,1,0,1,1,0,1,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0
"COG2159",130,162,288,394,216,411,122,177,78,296,264,116,50,123,341,139,445,58,241,233,421,64,70,192,142,72,362,8,99,153,404,335,93,655,252,57,337,28,15,579,101,300,108,125,132,390,252,305,521,79,61,166,76,133,310,31,99,106,65,488
"COG2160",3,3,8,10,4,65,0,3,13,8,2,1,14,4,34,0,13,7,2,3,4,0,1,5,0,4,12,1,1,0,6,26,0,6,8,1,3,3,11,2,0,9,2,1,2,29,0,1,5,3,4,3,4,1,4,5,3,0,9,12
"COG2161",0,3,9,5,0,30,1,7,20,5,1,3,27,2,18,7,7,0,5,4,0,1,2,2,0,1,10,1,2,1,31,23,0,0,5,0,0,45,27,3,0,0,1,0,1,6,2,3,4,0,1,4,0,6,1,62,6,0,3,1
"COG2162",0,2,15,4,0,7,1,4,2,0,0,0,9,0,6,3,1,0,0,6,2,0,1,4,0,0,2,1,0,0,25,6,0,1,4,0,0,5,2,3,2,0,0,0,0,8,1,0,3,0,0,1,0,1,0,4,0,1,3,2
"COG2163",11,0,7,1,3,0,1,0,27,0,11,1,0,0,0,8,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,6,0,0,0,3,0,4,4,0,1,0,4,0,0,0,0,0,1,0,0
"COG2164",2,2,16,16,5,5,3,9,17,5,4,5,2,4,7,0,21,4,4,17,26,3,0,0,2,5,23,0,5,3,0,11,1,16,8,3,29,1,1,16,0,62,11,4,5,15,4,7,11,5,6,1,4,2,35,1,4,7,4,23
"COG2165",31,47,45,50,17,126,37,56,61,43,23,15,117,33,52,41,48,33,36,34,22,22,36,35,33,34,56,79,34,41,65,86,22,21,41,43,28,141,157,45,35,13,22,34,33,60,26,33,45,22,39,28,31,45,21,86,42,41,32,22
"COG2166",93,68,30,33,79,81,84,65,61,79,69,106,79,97,57,115,52,90,87,35,52,67,31,76,102,85,49,57,80,111,70,63,66,71,42,77,78,73,74,34,35,41,77,101,103,50,72,96,47,76,99,114,89,117,51,50,84,89,85,72
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",2,5,9,7,1,2,4,2,0,1,2,4,4,0,6,1,4,2,11,9,2,1,0,4,5,0,4,13,1,2,1,3,6,4,13,3,7,4,2,5,0,1,2,2,1,7,3,2,7,5,0,2,4,1,2,0,8,2,1,1
"COG2169",17,20,27,23,5,88,3,34,51,16,2,4,83,6,79,3,20,11,7,10,11,2,2,14,1,2,30,55,18,5,121,89,3,13,34,8,4,97,110,8,6,0,11,2,6,47,7,10,14,2,8,11,4,15,5,143,12,6,1,13
"COG2170",114,32,134,113,72,58,75,86,97,71,21,95,11,96,37,90,49,73,110,225,38,26,1,11,115,72,39,0,46,51,25,43,27,30,191,54,35,12,15,74,0,40,57,97,75,90,48,118,67,83,71,138,97,55,29,14,19,103,75,41
"COG2171",185,313,109,147,216,141,243,192,58,237,191,212,106,242,158,181,178,269,226,182,151,337,249,242,198,269,138,91,283,250,148,159,289,167,150,333,197,145,112,156,256,188,261,246,207,143,260,153,174,271,282,144,245,198,197,149,335,241,250,140
"COG2172",53,18,22,23,26,24,27,35,21,20,15,26,24,28,16,32,9,13,42,21,8,17,0,8,41,32,10,60,19,14,23,16,22,15,28,30,9,9,5,17,0,7,29,24,28,11,21,43,10,36,35,54,66,35,10,31,12,75,42,19
"COG2173",86,25,53,35,34,41,44,42,55,26,20,52,13,65,18,55,20,41,79,62,19,18,60,13,65,59,20,3,31,27,30,24,24,28,41,27,35,15,7,31,38,24,45,48,56,48,33,66,29,74,47,119,86,34,28,8,38,68,70,30
"COG2174",2,0,2,0,3,0,4,0,8,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2175",654,494,277,533,717,373,675,504,61,690,721,582,58,645,330,597,750,547,881,270,747,772,389,451,636,656,631,60,643,585,260,327,731,1102,354,802,974,34,89,669,345,658,668,713,620,509,717,653,594,573,655,500,616,524,752,82,521,624,654,549
"COG2176",15,73,76,31,58,52,22,41,115,94,28,28,19,35,38,24,56,32,17,51,86,22,1,25,35,15,88,22,13,51,14,50,72,84,50,10,46,27,26,66,1,93,10,27,25,37,24,49,53,11,14,30,21,15,59,25,10,12,29,62
"COG2177",67,90,127,72,94,100,69,96,90,113,70,78,127,64,108,59,64,90,61,83,91,53,157,118,74,68,94,61,46,103,141,116,111,84,86,67,103,142,92,69,156,77,74,70,99,86,84,82,71,55,69,81,43,95,84,137,90,39,53,62
"COG2178",20,31,27,104,30,9,29,43,29,8,19,18,19,13,23,6,48,12,19,3,46,18,0,3,10,13,46,0,4,1,0,37,13,34,12,5,36,7,4,100,0,98,7,17,15,70,20,11,67,6,7,8,11,8,56,0,11,7,8,74
"COG2179",41,3,2,2,17,7,28,20,0,2,2,21,0,14,4,22,1,15,27,9,4,11,0,2,30,31,7,0,9,5,0,3,2,3,9,18,3,0,2,2,0,0,36,20,24,6,12,37,4,29,31,59,51,14,2,0,7,44,27,1
"COG2180",0,1,91,55,0,37,0,0,66,2,0,0,11,0,8,0,5,1,0,185,0,0,0,5,0,0,4,18,0,0,2,5,0,1,134,0,0,7,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,3,0,1,1
"COG2181",4,8,165,86,3,51,8,9,63,14,14,6,8,4,17,3,12,3,7,275,4,8,38,30,1,12,5,37,5,7,8,9,7,6,182,5,3,13,5,15,63,3,4,1,2,22,3,3,19,4,1,9,4,9,6,9,9,3,5,7
"COG2182",8,30,22,7,59,26,44,26,8,22,2,39,29,18,35,28,12,41,15,17,11,45,1,7,26,52,16,93,31,42,9,17,33,31,21,27,44,14,16,20,4,8,14,41,47,23,42,19,21,31,19,11,29,30,27,21,39,38,29,18
"COG2183",43,62,67,35,12,145,14,89,83,28,42,15,221,6,163,29,45,15,17,20,23,4,133,46,15,16,50,190,15,21,264,176,5,25,27,3,14,236,196,38,115,10,8,6,24,81,13,31,51,11,1,29,9,28,9,219,21,15,15,33
"COG2184",1,1,12,1,0,25,0,1,5,2,0,0,23,0,3,0,7,0,0,6,3,0,0,0,0,0,5,9,1,0,6,10,0,1,3,0,0,2,7,0,1,0,0,1,2,8,0,1,4,0,0,0,2,2,2,21,3,0,0,6
"COG2185",165,219,248,237,254,205,269,195,134,188,311,177,136,171,222,279,227,252,205,277,248,142,355,339,161,194,203,26,165,227,397,215,214,309,269,173,266,65,27,251,335,222,187,205,276,280,291,261,249,176,138,193,158,315,191,292,228,211,191,263
"COG2186",23,29,109,131,16,154,48,101,69,22,30,37,228,14,186,25,63,20,25,106,37,7,36,83,15,33,60,210,62,25,205,170,6,37,113,17,24,149,154,66,58,10,28,13,13,98,53,30,89,14,8,32,24,40,15,283,47,23,20,36
"COG2187",2,7,27,18,4,13,10,12,12,11,8,0,49,3,34,2,14,0,5,31,14,2,0,1,2,4,11,94,9,2,25,33,1,13,23,2,3,23,27,14,1,6,2,1,5,31,9,7,31,6,1,3,0,7,2,18,6,10,3,19
"COG2188",28,23,36,83,14,32,25,51,41,13,74,25,133,18,85,33,16,39,76,47,13,12,265,145,10,21,43,32,131,56,101,62,17,33,78,12,26,84,94,21,289,3,31,15,24,50,20,25,43,17,13,23,21,47,3,129,51,28,21,14
"COG2189",17,11,52,39,101,35,37,59,178,57,13,44,90,60,137,18,52,30,33,36,67,25,8,60,26,30,89,23,24,35,63,70,33,25,27,35,56,95,170,24,9,62,26,35,33,50,18,17,36,28,30,24,18,33,72,197,21,26,52,33
"COG2190",3,3,2,0,0,1,0,2,2,1,0,0,2,0,2,3,1,0,0,1,0,0,0,1,0,0,1,8,1,0,1,4,1,0,2,0,0,3,0,0,0,3,0,0,0,3,1,0,3,0,0,1,0,1,0,2,2,0,0,0
"COG2191",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",389,394,368,355,1394,186,443,498,821,518,251,1050,634,713,165,357,492,486,663,441,534,633,432,312,403,670,439,911,441,1214,372,205,412,368,334,359,429,272,1283,359,434,632,695,576,337,293,332,354,332,480,374,291,423,342,509,91,287,647,563,351
"COG2193",37,63,43,17,48,53,38,37,38,78,46,55,98,49,63,47,54,57,49,19,70,48,69,46,41,49,75,142,41,41,91,67,68,56,21,62,81,144,55,8,92,31,51,51,53,35,41,45,22,51,60,61,56,59,46,142,48,36,43,40
"COG2194",4,16,11,12,1,36,0,24,20,6,7,2,59,1,21,3,6,3,4,12,4,0,30,21,0,1,10,15,2,10,137,108,4,3,44,3,2,96,269,26,141,4,5,1,6,58,5,10,62,2,4,9,1,21,6,123,20,0,8,9
"COG2195",10,4,21,9,8,9,7,23,12,10,10,3,4,10,12,10,32,13,10,15,20,3,75,40,8,7,29,18,3,19,115,41,23,59,33,28,55,17,16,59,136,38,18,20,32,57,37,47,53,28,28,25,27,61,50,37,49,17,33,69
"COG2197",224,135,211,187,86,529,121,274,310,133,51,131,672,77,422,135,122,100,134,148,90,43,190,185,91,82,203,392,156,119,429,452,38,84,168,48,83,569,621,105,233,51,87,88,132,315,87,138,171,89,76,174,112,172,36,505,115,114,113,109
"COG2198",29,67,45,53,10,273,1,101,132,47,14,16,341,1,193,26,53,14,5,19,44,1,4,8,1,5,115,160,5,12,285,281,3,5,43,1,16,318,330,11,5,10,8,4,7,53,3,12,61,2,3,20,11,43,19,51,21,0,3,23
"COG2199",179,517,682,492,63,1845,37,795,1252,372,33,95,3126,39,2040,171,453,115,78,192,163,29,96,105,22,77,890,1660,72,100,1771,2243,79,117,378,45,145,3167,3270,159,51,88,73,87,87,978,109,253,615,41,54,204,69,434,167,1668,245,35,56,216
"COG2200",77,230,295,219,29,520,15,332,535,152,19,32,1324,17,935,100,151,56,40,56,98,12,16,77,16,45,430,580,24,39,1067,1054,28,50,128,27,83,1539,1431,78,5,30,38,36,27,455,44,111,251,20,25,86,37,188,69,756,100,14,22,105
"COG2201",39,79,61,58,13,148,24,136,138,41,4,10,291,13,197,51,52,14,27,34,61,6,10,13,9,14,92,152,40,30,25,65,8,12,21,4,4,159,80,9,1,8,6,2,7,34,9,5,18,8,7,7,7,14,8,93,11,8,4,22
"COG2202",283,597,840,535,96,1845,63,935,1559,378,74,94,3761,50,2378,294,498,142,136,471,276,47,358,194,48,142,895,2742,160,133,2761,2652,111,190,551,72,197,3848,3286,192,246,122,116,97,195,995,129,252,698,84,104,253,137,466,158,2887,305,71,169,339
"COG2203",156,141,181,146,58,282,112,272,300,77,28,117,848,86,567,121,78,123,114,60,114,76,81,53,84,124,211,642,126,75,564,581,46,79,83,130,84,816,816,58,78,19,146,83,130,296,80,184,161,145,143,179,150,237,43,813,142,154,144,113
"COG2204",465,556,1012,630,459,963,550,663,685,552,548,500,1123,522,977,528,668,612,506,930,661,482,851,762,451,503,771,1103,727,567,1560,1192,615,513,866,635,600,1358,925,686,771,449,582,452,524,813,514,550,742,525,553,455,494,682,503,1124,651,444,547,626
"COG2205",1,0,9,7,2,34,12,4,9,8,0,12,20,1,22,3,7,1,2,1,5,1,0,1,2,3,10,27,1,1,58,57,1,3,11,2,9,106,62,51,0,4,3,2,39,41,18,5,51,2,0,2,3,7,6,27,7,5,5,8
"COG2206",41,121,255,136,61,352,31,157,295,120,48,19,302,61,273,26,135,29,30,200,105,21,21,15,36,21,181,146,18,31,241,331,81,66,186,10,75,371,401,100,31,93,15,34,44,194,46,59,113,16,20,58,14,72,58,373,36,30,29,86
"COG2207",151,160,310,271,39,908,71,312,514,144,98,101,1438,59,900,147,266,108,72,108,127,41,642,370,42,83,458,1673,136,145,2032,913,75,82,224,82,96,1619,764,60,498,68,95,88,136,624,103,93,249,81,83,126,55,254,94,1885,152,34,140,262
"COG2208",301,244,146,160,298,267,331,301,147,201,163,187,231,276,198,244,206,274,264,170,175,291,134,238,302,355,190,261,251,240,255,216,298,183,252,285,181,285,179,156,132,205,260,266,292,149,223,273,148,333,349,286,429,232,148,178,214,346,318,169
"COG2209",42,88,33,18,37,53,46,46,46,82,62,43,56,58,27,45,44,77,39,36,36,51,114,88,54,36,49,37,53,74,14,14,34,13,11,31,21,21,16,7,35,12,20,21,20,13,22,20,6,19,25,22,13,22,24,17,23,18,18,17
"COG2210",1,0,47,35,1,14,11,7,32,2,11,2,0,1,9,2,2,1,4,56,8,0,32,13,0,2,8,1,2,1,10,12,0,8,55,0,4,1,0,18,52,4,1,1,4,19,3,3,27,1,5,2,4,0,4,3,3,6,4,8
"COG2211",396,309,191,131,237,280,327,236,116,297,321,308,133,351,188,380,204,357,411,150,179,332,290,563,370,289,210,60,363,394,251,174,298,261,165,414,254,177,157,175,314,143,496,392,342,196,328,357,169,419,478,391,441,374,228,73,378,383,355,170
"COG2212",0,1,1,0,0,0,0,3,2,0,0,1,2,0,4,1,1,0,0,0,0,0,0,2,0,1,0,5,0,0,11,12,1,1,2,0,1,3,10,0,0,0,0,0,0,7,0,2,1,0,1,0,1,3,0,28,0,0,0,2
"COG2213",14,60,3,1,47,3,38,13,0,22,13,55,9,27,29,8,15,38,9,3,21,65,0,17,26,48,12,3,7,28,0,0,26,26,1,10,29,1,13,0,0,12,25,35,27,5,42,10,2,22,19,8,29,8,30,0,33,33,39,11
"COG2214",353,118,168,131,209,179,278,224,115,184,186,305,92,268,181,298,132,218,309,178,171,254,161,174,301,276,161,102,251,277,189,144,190,179,140,203,174,97,109,122,181,155,284,230,269,139,235,300,133,310,273,336,356,228,159,123,208,297,302,146
"COG2215",3,11,6,3,8,7,6,5,3,3,5,7,21,9,23,5,6,3,6,7,5,3,0,18,0,3,7,50,1,7,14,17,4,13,9,8,12,28,8,4,0,5,2,5,10,7,2,2,14,1,5,1,4,3,7,40,0,5,2,12
"COG2216",1,0,2,0,0,3,0,1,1,0,0,0,19,0,22,0,0,0,0,0,0,1,0,0,0,1,1,51,0,0,1,7,0,0,0,0,0,29,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2217",140,96,185,156,126,223,103,208,224,64,97,106,347,106,444,169,129,104,97,195,111,70,15,48,144,106,156,240,53,106,1538,1001,230,377,559,197,287,1311,893,354,115,182,240,325,341,715,363,466,452,312,235,550,415,429,168,1899,221,391,351,510
"COG2218",3,9,2,7,13,4,3,4,1,1,2,3,0,6,1,12,6,1,1,6,3,3,6,0,4,5,1,0,7,6,0,6,15,12,11,11,11,0,2,20,24,20,8,7,10,18,10,12,17,6,10,21,5,16,4,10,7,8,11,54
"COG2219",44,75,35,165,43,25,28,68,5,15,105,23,32,23,69,89,79,13,14,20,78,7,0,15,38,11,80,0,1,28,0,47,34,81,47,1,76,3,4,157,0,157,7,32,26,148,45,70,112,15,8,56,5,53,99,0,5,10,13,139
"COG2220",359,259,186,268,328,322,353,374,229,261,246,392,217,305,284,264,265,308,288,239,290,418,249,215,408,428,257,74,363,287,171,268,317,229,203,332,260,180,298,324,244,280,366,303,306,325,309,324,319,360,329,341,408,300,309,204,257,420,387,256
"COG2221",25,46,83,46,19,27,17,20,6,12,10,12,2,23,12,27,21,21,27,121,15,26,0,21,16,19,13,5,20,24,3,12,29,17,78,16,18,2,10,36,5,9,24,15,21,24,14,8,46,13,17,9,19,11,9,1,54,27,12,19
"COG2222",12,11,21,20,16,57,12,7,16,28,17,6,18,24,34,6,13,9,16,7,10,9,2,21,11,13,10,0,14,15,24,26,18,12,6,14,16,13,39,16,2,13,15,17,14,26,13,13,25,6,22,9,10,13,21,4,13,8,14,12
"COG2223",77,10,417,191,13,190,66,59,255,16,21,54,94,20,81,46,34,8,9,564,31,6,0,30,75,71,59,217,29,11,69,68,2,15,435,76,9,131,60,11,7,7,22,36,55,50,59,21,27,69,20,68,102,24,10,99,18,65,57,8
"COG2224",220,416,246,264,226,204,249,212,411,252,235,243,322,302,209,198,208,296,220,355,212,365,195,260,229,237,146,137,249,299,153,199,314,148,308,337,204,311,167,210,222,215,236,284,238,212,261,145,209,218,332,169,244,210,223,127,361,204,223,210
"COG2225",402,570,438,361,433,304,484,354,287,519,446,402,263,501,320,364,446,463,408,419,373,680,500,496,461,525,387,233,528,451,234,292,573,376,390,580,420,285,237,344,477,494,525,491,397,309,492,337,309,441,463,308,440,402,468,308,565,361,521,388
"COG2226",98,84,128,143,100,96,132,131,91,99,157,119,39,115,86,98,89,129,105,131,123,122,119,98,145,136,117,31,135,114,249,275,375,320,345,425,356,165,132,405,344,378,371,405,389,367,354,357,369,447,430,313,450,342,363,145,321,393,456,333
"COG2227",259,194,184,169,220,156,232,185,194,204,219,262,137,271,148,234,194,243,243,178,185,269,393,249,236,274,221,140,268,236,158,166,237,164,188,299,178,184,265,150,350,217,312,239,270,149,240,251,171,261,288,224,303,236,233,133,191,262,261,156
"COG2229",0,0,1,1,0,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2230",399,383,184,218,480,259,528,348,146,526,556,478,198,487,235,391,499,445,407,248,524,676,555,418,515,582,423,214,641,460,269,217,633,464,261,682,478,186,185,228,608,472,491,520,444,242,522,433,282,520,610,343,453,452,491,391,419,381,536,412
"COG2231",1,2,25,3,2,4,0,8,10,0,3,0,0,0,7,0,13,0,0,25,8,0,0,0,0,0,10,0,1,1,0,4,0,16,12,0,9,2,1,11,0,12,1,0,5,3,2,6,10,0,0,0,0,0,2,0,0,0,0,14
"COG2232",6,13,3,6,4,0,7,3,0,2,6,13,1,7,3,7,6,6,4,5,5,8,8,5,3,6,2,1,9,9,0,2,11,4,13,12,7,0,3,4,20,14,7,1,8,2,4,10,5,2,9,3,4,6,10,13,4,2,3,6
"COG2233",77,87,161,145,116,148,129,109,63,78,90,111,166,101,158,89,119,91,51,169,110,66,57,97,77,62,90,420,36,48,19,171,66,67,167,16,55,76,161,153,96,108,55,61,65,157,103,57,160,17,15,54,48,56,79,168,60,82,22,99
"COG2234",234,478,749,532,277,752,213,415,833,402,369,268,480,269,512,458,480,335,151,604,414,180,661,442,273,151,424,119,144,347,643,586,426,349,564,182,335,436,539,515,525,289,238,242,355,629,345,332,595,203,207,409,143,529,266,173,340,151,203,633
"COG2235",5,9,14,13,8,15,0,9,10,32,5,1,29,7,16,3,10,1,4,3,21,2,0,10,5,3,21,55,1,1,5,9,7,12,12,0,8,32,27,6,1,12,2,2,6,6,10,6,12,2,1,9,0,3,11,15,1,1,4,15
"COG2236",113,144,52,100,156,131,147,121,172,135,125,160,159,155,58,113,114,135,142,94,93,200,107,122,153,154,76,62,173,185,50,106,168,99,93,180,127,134,85,70,69,116,162,173,134,85,170,113,105,159,129,88,123,108,169,4,152,107,169,95
"COG2237",30,64,36,146,28,21,17,50,6,20,84,18,12,30,34,71,80,13,24,17,73,6,0,9,34,12,83,0,0,29,0,47,30,73,36,5,76,2,2,128,0,146,8,41,21,107,31,51,85,12,11,62,8,62,91,1,9,12,9,115
"COG2238",6,39,20,47,20,9,12,13,68,8,26,11,5,11,13,29,26,7,6,7,34,3,2,5,15,5,32,0,0,8,0,20,11,35,16,1,22,20,2,49,4,47,2,9,2,37,21,16,38,7,3,26,0,21,19,0,7,8,10,53
"COG2239",395,465,327,297,324,356,380,378,281,416,352,385,259,457,293,358,320,444,416,406,313,547,426,427,453,479,321,137,478,447,278,346,493,269,382,464,307,349,326,257,406,354,483,406,428,273,380,356,332,480,504,379,464,400,359,230,556,372,521,253
"COG2240",12,1,4,1,2,7,14,1,1,4,3,16,9,6,10,18,4,12,15,3,2,5,3,6,4,10,4,2,22,5,6,3,4,13,3,19,11,25,5,3,3,1,23,2,5,5,4,6,2,12,18,2,7,4,3,3,13,9,0,2
"COG2241",99,22,48,59,32,32,68,70,3,18,43,78,26,44,24,59,57,56,109,38,44,23,34,58,79,70,44,7,44,37,32,30,10,58,61,55,71,10,3,60,26,93,61,67,86,48,40,99,49,113,69,126,106,54,64,66,24,118,76,81
"COG2242",100,27,43,99,16,39,65,86,11,6,48,69,29,48,44,63,58,53,83,34,46,34,17,37,79,88,55,1,50,42,35,38,8,52,40,77,72,14,5,92,32,76,56,55,91,93,39,97,75,101,85,97,121,55,57,52,30,119,86,81
"COG2243",102,23,41,99,38,41,45,68,8,15,32,53,46,38,52,57,34,62,89,40,57,24,20,41,61,51,52,0,36,39,27,32,6,44,33,51,45,13,3,107,20,97,66,58,70,74,36,91,77,84,57,95,99,46,46,67,24,102,59,74
"COG2244",129,131,363,217,122,296,115,194,545,281,156,76,213,138,332,135,192,163,81,263,195,70,198,237,133,79,233,34,50,148,458,362,166,161,275,131,171,407,297,192,305,160,128,94,175,256,113,174,226,116,144,198,79,259,133,229,141,84,120,221
"COG2246",12,10,8,23,15,33,1,7,8,5,5,1,2,5,18,4,10,4,9,5,4,1,1,1,1,2,5,0,2,3,0,12,3,7,5,2,3,7,0,17,4,14,7,6,2,15,3,3,17,4,4,22,0,3,4,7,1,4,2,25
"COG2247",1,0,1,3,0,2,2,0,6,21,0,0,0,1,42,0,12,0,0,1,10,0,0,0,0,0,4,0,0,0,0,2,1,3,1,0,12,0,0,2,0,17,0,0,2,3,2,3,4,0,0,4,0,0,18,0,0,0,0,4
"COG2249",63,76,26,38,61,95,87,74,48,146,85,100,65,135,81,86,61,121,83,20,46,110,118,65,81,84,80,70,103,95,107,75,112,48,23,158,111,157,75,26,90,61,86,99,131,57,80,59,32,90,134,51,68,90,144,34,84,66,150,61
"COG2250",1,1,2,0,1,1,5,1,0,3,4,1,0,2,2,0,6,1,3,2,4,1,0,1,0,1,7,0,3,0,0,0,3,4,2,0,4,0,0,5,0,7,0,0,1,1,2,4,4,0,0,1,0,1,2,0,0,5,0,7
"COG2251",157,59,37,57,140,185,175,136,19,106,46,196,23,114,93,123,71,91,167,68,65,96,90,52,194,154,79,0,97,82,46,55,64,66,48,91,80,15,18,53,95,75,102,151,131,51,83,189,48,132,155,219,199,124,69,6,46,209,119,67
