"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG1933",105,22,117,26,72,0,57,28,218,128,248,106,9,40,290,131,176,16,162,72,221,96,236,46,73,58,56,129,0,58,28,132,63,0,77,37,60,143,119,245,22,21,34,54,77,46,136,25,4,242,71,35,35,120,213,25,296,221,49,100
"COG1934",15,21,24,65,16,48,7,17,21,14,10,6,54,37,18,11,12,9,10,9,11,11,10,27,27,18,7,12,40,11,37,16,14,10,18,25,8,23,7,19,28,37,47,10,16,18,19,7,39,24,14,31,43,17,6,57,32,34,18,19
"COG1936",13,4,37,2,9,1,7,86,37,17,41,12,9,49,41,12,7,1,19,7,37,10,37,8,10,10,3,15,0,7,0,23,6,1,49,8,8,27,18,27,107,2,0,7,70,9,23,6,0,40,12,1,10,9,36,46,50,0,80,66
"COG1937",8,25,23,9,5,4,17,46,1,4,4,2,27,14,11,4,3,6,7,4,2,9,9,11,16,5,5,4,6,10,31,5,3,22,26,34,14,5,2,8,38,7,29,3,27,7,3,2,34,8,14,14,8,6,1,15,3,21,27,16
"COG1938",37,7,66,18,24,0,17,79,84,48,101,48,16,75,105,54,30,3,51,37,102,19,127,10,39,20,22,46,0,11,0,61,17,0,97,16,22,54,54,94,109,3,0,17,100,18,49,8,0,104,15,11,12,44,58,54,79,0,102,80
"COG1939",14,5,8,0,16,1,19,5,6,14,21,21,0,7,7,20,3,11,13,60,20,6,2,6,44,5,20,17,8,16,0,16,5,1,4,9,10,24,0,6,0,2,0,1,3,50,37,13,0,3,25,1,6,21,13,3,0,0,7,13
"COG1940",252,182,217,287,252,201,203,328,252,270,137,163,124,227,235,209,81,147,275,86,169,224,244,278,155,271,206,238,218,250,185,234,253,229,282,225,229,174,232,239,293,181,200,248,319,102,195,147,136,236,251,55,239,235,206,224,308,319,283,235
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1942",6,20,6,13,4,4,25,3,18,6,9,18,11,3,11,20,3,33,13,8,6,9,7,4,9,0,18,20,10,6,4,2,4,11,3,8,4,4,5,5,4,2,1,3,3,4,4,10,1,3,5,4,0,0,0,2,1,1,2,1
"COG1943",3,12,54,110,12,8,3,33,9,1,10,5,71,62,6,14,8,1,7,12,7,7,13,2,55,50,6,2,33,14,89,11,8,0,38,7,2,9,3,6,89,24,164,14,37,18,12,4,74,10,10,28,26,5,10,78,161,183,53,51
"COG1944",0,6,16,15,2,0,1,11,0,0,7,2,52,26,1,1,9,7,1,6,3,1,5,1,35,8,1,4,39,4,86,8,0,0,8,6,2,0,2,3,74,4,106,8,7,5,1,11,30,2,8,18,9,2,7,63,22,83,36,13
"COG1945",0,0,10,1,1,0,5,22,17,4,0,5,10,14,12,4,1,0,8,1,4,3,27,0,0,18,3,5,0,1,0,1,0,2,31,4,4,5,5,16,34,3,0,1,28,1,11,1,0,41,0,0,4,1,7,10,18,34,25,24
"COG1946",62,138,82,214,58,176,94,80,67,85,73,104,168,94,81,81,39,98,98,44,77,82,83,78,123,26,75,73,97,89,239,62,126,133,101,113,70,108,66,72,68,162,171,98,71,61,58,102,180,63,73,76,113,67,78,163,72,114,87,81
"COG1947",212,147,192,100,187,124,196,141,151,194,183,209,86,158,167,160,57,196,197,287,187,169,183,164,236,168,187,188,166,211,102,192,208,177,160,170,207,178,166,148,84,188,140,260,142,224,221,211,116,183,203,72,161,202,203,140,142,120,142,152
"COG1948",32,1,28,7,23,5,11,72,63,31,47,25,57,40,38,34,283,14,26,18,30,41,58,27,7,16,6,45,10,19,88,61,15,17,73,7,11,19,47,38,85,39,42,13,87,16,30,14,3,65,10,135,33,21,32,54,150,197,57,73
"COG1949",42,69,71,80,35,82,48,33,51,52,59,48,52,80,88,48,19,73,75,43,73,78,60,61,49,47,44,53,47,52,29,54,65,62,53,75,36,49,51,68,56,60,61,72,42,36,46,66,43,68,36,29,67,45,50,67,39,17,45,50
"COG1950",2,0,1,1,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,3,4,0,0,1,3,0,0,5,0,5,0,0,1,3,1,0,2,0,3,1,1,0,1,0,1,6,0,0,0,1,0,8,0,0,1,1,0,4,1
"COG1951",61,64,107,178,50,34,48,68,55,57,49,13,145,149,66,47,20,35,54,24,48,42,59,79,72,126,20,28,50,69,138,62,18,40,71,73,42,20,14,46,158,68,137,18,95,57,46,29,141,50,53,113,91,54,45,160,97,68,96,110
"COG1952",17,29,16,67,14,68,26,28,19,14,22,15,72,31,22,17,10,13,31,9,15,33,25,31,26,32,19,21,41,18,86,25,19,31,23,26,21,15,15,15,31,40,59,15,21,35,13,23,72,24,16,48,30,14,11,47,29,36,28,29
"COG1953",242,144,79,67,137,85,159,92,224,193,128,177,114,102,205,193,68,205,198,53,132,182,143,253,94,104,211,242,280,162,7,152,225,212,106,124,168,194,328,229,78,66,29,215,97,64,174,143,13,162,167,30,153,205,238,120,61,38,111,143
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,4,16,10,10,0,8,3,14,34,78,35,1,2,12,24,16,2,22,27,17,15,22,9,9,7,4,12,0,4,0,52,8,0,8,16,11,5,20,16,1,1,0,12,7,7,8,4,0,12,19,5,1,14,71,2,1,0,4,7
"COG1956",13,26,10,52,6,51,7,27,9,12,19,19,32,19,17,12,4,18,16,22,16,20,17,9,22,3,8,22,39,12,51,29,28,19,24,4,3,9,19,7,52,53,25,14,17,16,10,14,46,14,14,12,32,9,6,29,32,61,11,16
"COG1957",106,97,127,117,109,74,74,87,87,111,59,88,63,102,96,96,35,63,131,43,70,126,103,81,74,103,92,130,52,128,46,105,108,55,100,118,83,104,122,102,50,129,49,109,113,48,62,60,44,122,92,15,129,99,160,148,58,22,113,110
"COG1958",2,1,19,0,9,4,1,42,28,6,40,5,11,27,39,4,6,0,13,2,13,2,28,2,2,5,1,2,0,0,0,24,0,1,48,2,0,16,0,24,63,3,0,2,44,2,35,0,0,33,4,1,10,7,8,27,52,0,52,50
"COG1959",96,116,109,68,80,80,103,113,129,90,85,111,78,132,93,105,28,102,93,52,85,107,92,89,64,208,109,111,135,96,117,69,125,104,113,125,82,80,152,116,115,97,154,116,116,50,74,95,168,136,85,63,116,92,96,104,140,111,85,111
"COG1960",1981,2708,3364,2303,2101,3145,2354,2438,2430,2415,2482,2453,2745,2808,2721,2258,892,2625,2692,1550,2299,2525,2854,2450,2144,2433,2202,2566,2111,2345,3532,2519,2934,2184,2893,3014,2043,2618,2780,2556,2110,3167,3209,2967,2760,2257,1912,2418,4342,2442,2035,2378,3101,2364,2740,2765,1729,2465,2910,2915
"COG1961",130,93,90,256,202,200,134,397,55,172,148,137,488,107,62,152,692,85,92,369,102,166,88,84,376,216,133,102,115,147,824,112,67,82,183,108,148,96,70,38,127,209,530,100,154,174,127,137,326,114,116,809,223,76,112,135,452,485,227,71
"COG1963",8,4,0,1,12,0,8,2,4,10,10,12,0,0,5,12,4,5,4,36,14,2,1,2,16,2,12,8,0,6,0,23,3,3,2,17,20,15,0,9,0,2,0,2,1,52,52,33,0,2,30,1,2,16,13,0,5,0,0,0
"COG1964",29,3,64,6,26,3,16,81,62,18,3,18,23,58,54,5,34,2,36,15,26,21,60,42,5,79,8,4,6,6,2,17,6,14,80,27,19,17,5,33,131,18,10,7,86,0,20,5,5,90,7,74,17,7,20,50,51,8,82,79
"COG1965",2,1,19,5,7,18,2,3,2,4,1,0,13,9,6,4,4,3,3,3,5,4,1,2,5,4,0,2,9,4,7,4,0,3,4,1,3,1,5,2,11,4,16,0,15,5,4,3,12,2,5,17,4,7,3,5,2,6,16,9
"COG1966",16,20,141,302,11,7,24,90,51,39,41,25,149,148,32,31,23,9,31,20,46,38,54,14,113,137,27,33,40,25,50,35,29,30,95,13,8,26,25,34,196,26,82,54,90,12,32,9,24,84,16,28,27,7,33,134,239,157,76,73
"COG1967",11,0,39,7,17,0,11,10,23,25,30,29,0,13,42,21,24,2,30,21,31,12,25,10,14,10,19,22,0,10,0,27,6,0,20,12,12,23,24,40,9,2,0,16,10,12,29,3,0,25,19,3,1,11,51,9,13,0,11,27
"COG1968",279,251,228,105,246,272,319,209,275,245,251,294,110,194,247,243,85,302,283,236,270,295,258,295,251,237,329,295,308,288,119,270,297,322,168,222,290,266,345,280,162,258,124,315,206,252,279,298,121,249,278,102,282,279,257,138,150,123,160,197
"COG1969",0,0,1,41,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,7,5,0,0,2,2,0,4,1,0,1,0,0,0,1,1,2,0,1,4,0,0,0,0,1,0,0,1,0,0,2,5,6,1,2,0
"COG1970",19,25,5,7,18,9,10,44,6,16,3,8,27,12,6,15,16,6,13,5,12,28,7,12,9,1,10,29,19,32,48,8,18,29,29,18,12,18,26,5,36,48,66,8,10,7,18,17,66,10,17,33,28,13,18,10,4,58,14,1
"COG1971",0,3,1,58,0,1,1,2,0,0,2,0,16,7,0,1,2,0,0,4,1,0,0,0,12,0,0,0,4,0,15,3,0,1,3,2,1,0,0,0,32,0,4,1,1,0,2,2,9,2,0,5,1,0,3,11,18,2,2,2
"COG1972",83,172,147,192,88,179,107,123,73,99,114,164,62,153,129,109,29,119,128,125,109,157,136,83,137,118,108,109,184,124,144,216,228,176,139,139,82,156,145,116,137,250,50,187,124,119,106,145,78,131,107,34,181,111,126,94,162,132,101,130
"COG1974",286,331,197,194,257,267,335,213,325,274,283,339,181,218,263,294,119,378,300,377,314,292,308,321,296,242,360,339,310,330,125,270,380,383,219,336,314,273,376,296,199,215,110,298,169,298,278,373,235,260,330,116,229,297,293,186,186,145,184,205
"COG1975",164,112,296,175,185,215,107,196,203,206,135,127,166,229,168,154,53,77,163,72,170,97,181,205,135,313,173,136,124,123,91,153,124,70,236,127,149,166,125,177,147,135,116,209,276,121,122,80,100,212,141,81,164,177,243,219,144,56,246,306
"COG1976",16,2,35,5,7,0,13,63,47,24,45,21,21,38,38,25,19,3,32,9,32,16,53,6,14,6,12,14,0,10,0,22,11,0,61,6,6,29,24,41,105,3,0,9,81,5,33,4,0,61,11,3,5,12,30,47,37,0,81,76
"COG1977",17,9,65,35,31,20,24,51,51,16,20,16,31,49,33,27,5,9,19,11,30,10,87,22,32,53,31,22,14,13,7,19,23,9,64,18,22,22,8,28,68,18,14,37,76,14,26,14,11,77,21,8,18,23,21,70,43,11,81,71
"COG1978",11,12,0,0,10,16,11,2,5,5,3,6,8,0,5,9,26,10,6,3,3,16,3,10,2,0,6,4,10,11,39,5,5,14,3,6,3,3,15,9,0,17,18,9,0,10,2,16,1,2,5,38,24,2,3,0,14,17,0,0
"COG1979",4,1,3,139,2,22,1,1,0,1,3,3,74,28,0,8,3,0,3,3,4,2,0,1,46,5,0,2,45,2,11,5,0,1,1,6,1,0,2,0,39,13,21,8,4,7,4,0,3,5,1,41,9,0,2,53,45,8,12,5
"COG1980",0,0,24,0,0,0,2,86,35,2,0,0,24,59,33,7,1,0,17,0,12,0,43,0,2,5,1,0,0,0,0,1,1,0,88,0,0,5,0,19,130,0,0,12,97,0,18,0,0,67,0,0,5,2,10,46,54,0,87,69
"COG1981",132,121,43,64,125,112,145,64,114,69,58,19,42,67,89,123,35,88,98,11,121,82,48,130,44,75,83,25,160,119,57,39,22,146,38,81,150,128,36,117,70,108,62,47,61,191,129,76,103,65,132,30,123,150,101,54,42,40,63,53
"COG1982",82,33,8,170,96,3,73,18,21,34,63,74,177,24,7,46,15,44,27,266,125,26,15,40,195,13,90,40,51,75,42,35,8,8,12,41,103,44,1,20,114,7,98,19,5,199,122,91,108,3,99,136,6,83,47,24,76,44,13,13
"COG1983",4,3,3,41,1,0,2,3,2,1,3,1,20,8,0,4,2,1,1,0,0,3,1,1,9,13,0,2,7,0,19,4,2,4,7,4,0,0,3,0,8,8,7,3,6,2,1,3,9,2,0,1,3,1,0,20,26,70,4,2
"COG1984",145,155,159,93,106,169,159,138,203,158,150,154,195,173,168,182,57,244,162,68,156,158,159,179,124,146,212,185,172,147,188,139,169,212,151,138,142,195,162,182,154,116,314,191,159,107,159,178,320,179,156,128,147,145,203,225,92,213,168,199
"COG1985",403,303,244,141,367,274,408,287,361,360,415,430,105,240,343,348,128,410,360,518,394,325,365,334,319,258,384,378,340,404,134,392,469,359,279,295,407,358,370,380,242,339,138,351,246,378,412,429,105,333,387,92,315,439,304,212,158,169,229,272
"COG1986",2,3,2,23,0,0,2,0,0,0,3,2,6,1,2,4,0,0,2,1,2,2,2,1,6,0,2,1,7,1,0,5,24,3,2,2,1,9,8,1,11,3,0,15,4,6,6,5,5,1,5,1,4,3,7,23,34,0,4,1
"COG1987",3,15,7,30,13,12,5,2,7,2,6,5,33,11,2,3,2,8,8,3,4,7,4,15,16,4,6,4,10,10,9,15,4,4,9,15,3,2,3,4,18,13,18,4,11,11,3,7,24,5,9,13,8,11,4,22,15,21,22,6
"COG1988",30,46,24,16,38,38,31,32,41,27,45,44,45,19,47,48,9,34,53,50,38,49,55,59,37,10,24,46,61,47,63,93,63,43,25,64,41,37,42,46,43,83,78,41,10,60,29,48,80,23,44,41,65,49,19,19,19,129,32,14
"COG1989",81,65,117,110,84,98,107,69,91,75,95,115,84,110,70,84,23,134,69,107,87,63,84,74,102,153,123,96,80,105,53,89,119,108,98,95,112,69,97,104,126,60,51,122,79,90,84,123,71,98,109,50,77,95,71,118,123,43,123,96
"COG1990",15,4,23,3,9,0,7,38,40,18,43,12,10,38,47,20,11,0,17,8,11,10,27,6,5,8,8,17,0,4,0,17,7,0,27,6,7,12,14,17,44,7,0,8,55,2,13,3,1,19,12,5,4,9,22,23,34,0,34,37
"COG1992",15,4,40,0,5,0,4,81,58,9,20,13,16,38,43,14,4,0,36,13,29,9,52,9,4,19,5,7,0,1,0,17,5,0,69,9,6,20,9,22,124,6,0,6,106,3,11,0,0,77,7,1,9,7,24,48,39,0,89,65
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1994",115,30,139,18,128,14,93,89,63,77,151,106,12,88,90,82,26,46,87,235,147,60,63,41,159,130,125,87,49,99,43,103,57,22,88,49,106,92,50,79,71,59,49,78,95,204,161,102,38,90,113,40,39,97,100,50,126,70,90,104
"COG1995",330,332,196,125,292,365,379,214,270,276,285,344,132,239,283,295,91,464,291,373,323,275,292,386,271,239,326,317,391,315,154,327,372,447,215,293,365,335,334,277,199,322,140,298,197,311,314,392,166,265,368,84,325,311,234,191,111,130,187,258
"COG1997",13,5,5,4,4,0,5,6,17,9,18,5,3,10,21,6,11,0,12,9,15,7,12,3,6,6,2,7,0,5,0,8,3,0,14,1,4,7,8,24,13,1,0,6,11,5,4,2,0,17,3,0,1,3,10,5,23,0,5,9
"COG1998",1,0,5,1,1,0,0,10,5,1,2,0,2,6,2,1,0,0,7,0,7,0,3,0,2,4,0,2,0,0,0,5,0,0,13,0,2,1,2,3,17,1,0,2,9,0,2,1,0,6,2,0,1,1,7,11,12,0,13,9
"COG1999",155,240,207,145,139,348,207,143,211,169,240,219,121,167,238,222,53,205,223,149,237,240,170,194,168,217,218,171,195,156,180,242,239,220,156,166,143,271,215,239,201,319,215,199,161,144,166,202,211,200,133,109,258,182,232,153,120,294,169,157
"COG2001",131,172,118,47,129,175,161,90,153,120,119,127,60,123,141,125,49,177,142,78,128,160,160,145,87,140,153,177,160,151,64,129,193,182,113,175,134,151,185,161,55,184,50,141,96,104,111,149,80,107,156,32,158,122,136,87,77,63,84,110
"COG2002",2,6,0,2,7,1,0,1,1,8,5,4,17,3,1,6,10,0,4,0,2,1,3,2,11,2,2,5,0,7,3,1,3,1,3,4,5,1,15,3,4,1,11,2,3,3,0,0,8,2,2,9,1,5,7,17,4,7,0,1
"COG2003",6,43,39,148,13,55,5,77,11,3,13,2,151,50,6,22,6,6,5,9,9,17,19,11,69,73,5,13,38,18,38,5,3,7,18,4,3,1,0,0,22,16,70,5,11,5,2,3,115,8,3,24,15,6,4,40,58,76,20,27
"COG2004",4,1,6,2,3,1,6,1,5,6,12,9,0,4,13,7,4,1,8,4,8,9,5,1,4,1,4,7,0,1,0,7,3,0,1,1,5,3,7,15,0,0,0,4,1,1,6,1,0,5,3,1,1,9,11,1,4,0,1,3
"COG2005",4,6,16,2,2,3,7,4,5,7,5,3,34,3,3,3,6,2,1,3,4,1,9,3,13,12,6,2,5,4,6,5,0,8,8,10,7,1,2,3,7,6,61,3,5,7,1,3,15,18,4,11,5,1,2,9,2,10,9,8
"COG2006",0,0,15,3,0,0,1,0,3,5,2,4,0,4,3,1,0,0,1,1,4,2,5,0,5,49,6,3,0,1,0,5,12,2,20,4,0,2,2,6,0,0,0,23,17,0,10,1,0,49,3,2,0,2,6,9,59,0,25,25
"COG2007",11,1,23,4,17,6,9,36,23,9,29,6,7,37,26,18,13,1,12,5,21,12,20,6,10,5,5,13,0,7,0,18,6,0,40,3,7,20,11,28,57,4,0,5,49,5,17,1,0,23,8,2,5,16,30,26,59,0,46,47
"COG2008",173,141,229,44,173,293,120,133,131,189,160,129,70,156,215,146,72,109,176,101,174,188,184,189,127,150,130,170,139,151,141,165,120,117,167,155,125,183,149,192,128,201,121,144,177,99,120,100,115,197,126,20,212,170,182,110,73,144,161,194
"COG2009",118,102,66,88,117,118,97,65,109,106,104,101,29,102,104,127,37,119,115,31,64,100,83,134,45,99,96,139,109,149,52,70,107,135,64,104,134,106,143,89,46,70,53,118,70,71,92,121,61,72,125,49,79,117,109,64,54,25,74,79
"COG2010",139,167,122,270,132,165,135,110,103,57,136,117,327,179,101,147,56,169,103,84,176,142,108,135,244,165,122,106,153,181,230,132,146,182,137,226,114,137,83,117,166,183,364,106,128,182,135,142,369,98,152,204,142,183,73,189,139,263,166,127
"COG2011",0,0,0,9,0,0,0,0,0,0,0,1,23,1,0,0,8,1,2,0,0,0,0,0,3,0,1,0,3,1,22,0,0,0,0,0,0,0,1,0,3,0,14,1,0,2,1,0,13,0,0,1,0,0,2,4,0,11,5,4
"COG2012",16,8,20,3,20,5,8,30,25,21,29,16,9,19,31,20,16,5,18,7,21,34,16,11,7,7,8,11,11,13,0,15,7,10,26,4,6,19,20,31,42,43,0,9,24,12,18,6,0,19,7,20,43,12,27,20,39,0,38,23
"COG2013",17,13,37,8,14,11,16,27,39,26,59,22,14,28,58,21,7,6,27,17,43,38,37,5,34,16,24,30,9,7,2,18,5,2,7,6,3,9,9,14,31,6,1,4,6,7,6,1,14,9,5,5,6,8,10,1,3,2,6,15
"COG2014",2,1,7,0,0,0,3,2,2,0,5,0,4,5,4,1,0,2,0,0,3,1,8,1,6,28,4,2,1,2,0,1,3,0,2,1,2,3,0,0,0,1,0,1,4,2,0,3,1,3,3,0,0,0,2,6,6,0,2,5
"COG2015",81,162,138,12,116,230,141,69,83,169,96,142,77,104,120,109,36,146,165,60,107,125,136,142,69,118,100,118,79,143,75,125,202,169,129,185,135,127,164,139,67,144,116,170,80,62,92,116,228,82,101,51,131,119,131,90,50,88,109,116
"COG2016",14,1,26,0,11,0,7,57,29,22,35,10,7,19,36,15,5,2,26,11,29,16,24,5,12,1,6,10,0,1,0,25,12,2,45,8,7,14,16,30,50,1,0,8,44,6,17,5,0,34,8,2,4,8,23,18,36,0,36,43
"COG2017",167,119,75,191,175,116,115,201,81,122,151,111,85,90,80,142,45,126,114,207,165,125,101,136,176,61,115,88,163,134,76,105,110,109,108,103,111,133,65,106,55,122,96,80,81,187,138,126,77,67,116,32,173,143,84,84,67,102,81,81
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,13,1,0,0,5,29,16,2,1,2,6,24,15,1,1,0,8,3,9,3,36,0,2,7,3,1,0,1,0,1,3,0,38,4,0,3,3,10,53,2,0,0,39,0,3,0,1,29,0,0,5,2,9,16,28,1,40,35
"COG2020",74,46,84,120,53,9,93,69,60,61,80,74,101,95,31,71,19,93,78,98,94,60,42,41,86,90,84,64,75,49,65,87,77,63,68,67,83,68,63,64,158,21,88,92,74,101,90,87,129,46,65,32,33,53,44,111,135,113,95,65
"COG2021",346,488,239,168,317,230,409,269,361,328,281,303,148,315,383,385,111,539,437,110,298,388,346,351,154,264,420,353,388,348,150,243,454,440,258,487,375,429,414,352,181,296,169,380,293,179,285,403,264,294,326,99,318,337,401,224,139,161,250,287
"COG2022",140,185,111,100,137,87,199,102,141,153,168,156,93,122,112,155,62,198,120,185,170,140,125,147,155,123,188,170,126,160,106,102,140,234,115,157,169,117,149,145,60,55,76,165,105,200,190,188,68,139,171,52,76,160,132,121,79,50,103,121
"COG2023",1,1,13,0,0,0,0,26,0,0,0,0,3,25,2,0,14,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,22,0,1,0,0,3,59,1,0,0,38,0,0,0,0,1,1,0,0,2,0,14,29,0,30,34
"COG2025",255,390,353,222,248,243,328,291,335,294,280,310,172,294,304,307,111,342,357,179,275,289,317,290,215,359,300,375,289,280,135,278,393,337,359,369,263,316,304,315,317,235,156,365,381,224,208,294,145,330,257,110,250,275,313,259,330,150,309,341
"COG2026",0,3,2,53,0,6,0,6,1,0,2,0,12,4,0,7,2,2,0,2,2,0,1,0,15,3,0,0,8,2,19,6,1,0,4,1,0,0,1,1,14,1,13,1,1,4,1,1,16,0,1,6,0,3,0,21,28,7,8,6
"COG2027",107,40,172,18,83,28,111,94,72,98,76,96,65,144,87,73,24,51,98,211,176,72,76,61,142,137,110,81,82,106,80,72,60,64,116,52,130,83,62,83,146,65,92,80,103,240,157,74,71,82,101,52,60,108,94,73,50,167,125,139
"COG2029",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,1,1,0,0,0,0,21,0,5,0,0,0,1,0,3,0,0,4,0,0,0,1,0,21,0,0
"COG2030",170,227,313,225,185,354,222,221,235,244,216,195,229,235,225,211,91,200,252,107,181,217,292,187,175,254,207,238,177,212,238,236,218,194,282,266,203,230,255,233,192,280,331,243,254,199,186,154,283,240,191,186,240,234,261,295,170,312,296,271
"COG2031",20,29,17,106,7,59,20,11,20,13,21,21,64,25,31,16,11,24,19,32,14,20,27,10,44,7,24,26,47,16,9,35,15,13,26,10,12,26,11,27,36,96,45,24,12,29,21,17,43,16,19,13,49,23,14,26,33,16,28,8
"COG2032",40,32,16,34,36,38,17,36,15,8,34,9,70,23,35,28,31,5,10,7,13,41,13,20,16,10,3,26,26,29,68,22,19,47,17,19,4,24,28,16,37,56,84,8,23,17,27,11,47,15,28,82,67,22,10,33,22,125,22,11
"COG2035",91,94,86,22,84,194,107,79,68,95,79,112,53,59,78,80,46,94,109,63,98,125,91,69,72,49,91,124,137,129,48,158,132,139,86,86,82,131,124,111,41,275,50,77,84,81,65,101,97,73,104,53,145,82,123,67,57,132,92,80
"COG2036",2,0,14,4,6,19,0,25,18,6,74,1,4,13,32,14,3,1,7,1,5,9,13,0,1,2,4,5,1,3,0,17,2,2,19,1,0,7,2,18,34,6,1,2,23,3,35,1,0,12,6,5,9,5,7,12,41,0,20,25
"COG2037",12,25,6,0,12,0,9,2,9,5,12,7,0,4,6,5,6,14,6,3,3,8,14,14,0,14,5,11,7,8,1,19,11,11,5,28,14,5,4,11,3,1,7,4,3,8,7,18,2,17,2,0,7,14,4,4,7,2,5,6
"COG2038",86,49,65,7,119,97,80,132,65,71,98,90,65,84,64,68,12,77,51,231,120,42,111,53,186,65,108,65,47,76,141,84,36,29,127,50,113,62,22,70,160,31,90,26,157,189,130,114,69,93,127,45,45,95,45,95,62,54,145,124
"COG2039",12,4,9,3,5,0,3,10,5,16,13,6,3,5,14,12,2,0,8,4,13,8,10,3,3,1,7,14,0,0,5,9,1,0,11,0,0,7,11,16,15,1,1,2,17,2,14,1,2,11,5,0,0,5,17,6,2,0,14,6
"COG2040",185,213,212,52,185,150,204,141,197,172,127,197,37,191,181,160,49,247,188,79,125,162,173,225,76,219,163,206,193,185,25,123,221,243,208,200,176,158,222,204,120,148,19,185,219,128,132,238,13,154,133,16,151,208,141,122,167,19,170,208
"COG2041",175,121,284,147,177,176,124,241,159,166,194,152,167,174,222,148,52,99,174,100,149,196,249,206,141,142,147,165,168,153,137,163,170,102,217,161,146,152,134,205,90,142,132,195,266,157,172,89,114,319,156,91,218,180,139,224,101,87,226,268
"COG2042",10,0,23,4,11,0,5,48,26,16,18,16,16,24,29,9,3,0,13,10,25,10,32,4,3,8,5,12,0,3,0,16,8,0,69,8,3,12,17,27,72,5,0,5,55,2,17,2,0,23,10,2,5,14,15,37,44,0,50,42
"COG2043",1,1,19,0,4,1,5,11,6,2,5,0,0,11,5,3,2,0,5,1,1,2,7,1,4,15,8,3,1,3,0,1,1,0,7,5,1,1,0,0,0,4,0,1,5,0,3,0,1,7,0,1,4,1,0,3,0,0,7,5
"COG2044",1,0,1,0,1,0,1,0,3,1,0,0,7,4,0,0,0,0,2,0,1,0,1,0,1,15,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,3,0,0,0,0,5,0,0,0,1,0,0,20,0,0,0
"COG2045",38,30,30,15,28,6,34,14,14,27,52,71,2,8,17,26,4,22,21,181,69,20,20,14,75,10,69,38,15,33,17,47,20,5,31,32,37,36,9,24,7,21,31,23,18,102,77,39,28,27,41,4,20,32,30,12,10,53,25,18
"COG2046",140,44,188,10,129,124,120,205,140,126,156,134,52,207,128,93,25,74,129,316,174,103,142,91,174,221,141,95,67,104,34,109,73,29,200,72,111,93,90,101,202,93,57,108,231,213,160,119,71,150,165,35,119,137,99,124,207,39,203,235
