"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG2457",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG2501",6,0,0,6,2,6,6,5,0,8,4,1,15,0,7,7,1,6,4,1,2,3,13,13,1,2,12,11,0,10,4,19,20,9,0,30,10,1,1,3,8,14,4,7,0,0,0,5,9,4,0,31,2,4,7,1,16,10,1,0
"COG2502",34,11,2,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,8,0,0,1,5,0,0,2,1,0,0,0,0,0,4,0
"COG2503",30,18,11,30,8,40,51,2,6,38,65,27,35,6,36,55,27,37,43,21,55,26,23,45,20,15,49,25,9,55,45,24,37,37,16,39,45,10,35,42,30,24,28,33,60,22,11,24,49,29,6,36,47,40,41,21,23,41,37,10
"COG2508",1,0,0,1,8,0,1,0,9,15,1,1,0,2,0,2,7,0,0,3,0,3,42,9,0,6,0,0,6,0,0,0,0,0,8,1,1,8,33,0,0,1,0,2,14,1,0,1,0,0,9,0,0,1,2,7,3,0,4,5
"COG2509",122,58,9,57,20,113,8,109,10,51,16,10,23,27,24,39,23,28,13,22,2,5,19,31,83,11,47,15,18,36,27,64,10,31,85,19,49,12,17,7,25,18,24,7,39,18,6,28,35,6,12,85,4,18,5,18,31,9,22,6
"COG2510",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2511",1,56,93,46,143,18,11,0,31,0,20,105,41,0,37,29,0,54,8,1,132,112,56,57,50,191,29,28,54,19,0,57,17,67,12,14,27,135,60,40,84,64,131,37,0,129,184,98,89,31,33,27,141,105,17,146,27,13,74,128
"COG2512",0,35,34,0,85,7,0,0,9,0,1,46,2,0,0,0,0,1,1,1,31,38,5,0,0,93,0,10,7,0,0,21,0,0,1,0,0,109,26,3,6,12,20,1,0,44,95,1,1,0,2,0,47,16,1,59,0,0,46,86
"COG2513",193,251,264,199,334,182,262,235,239,118,249,224,219,174,264,248,104,188,242,123,313,333,227,230,201,320,211,247,199,233,264,204,240,225,143,132,255,342,250,251,221,236,279,235,120,261,411,218,214,279,261,118,282,238,268,393,224,259,230,342
"COG2514",2,17,31,1,50,2,2,0,4,5,0,5,3,0,1,3,42,1,2,10,3,4,11,4,0,18,2,4,7,0,1,2,2,0,1,1,0,32,22,1,1,8,0,1,5,5,33,2,1,2,3,2,0,1,2,13,1,2,18,26
"COG2515",111,115,145,39,130,148,59,148,131,81,38,129,39,80,30,61,43,64,55,29,38,57,50,63,131,144,59,63,105,65,58,47,49,48,49,48,39,146,95,50,53,55,49,41,33,98,133,40,60,59,155,41,49,62,40,108,39,42,144,148
"COG2516",2,11,25,1,14,0,52,1,56,0,4,12,20,0,1,0,13,5,7,45,4,6,8,1,0,22,0,5,73,1,0,7,36,10,1,33,7,13,9,1,12,10,7,14,21,9,15,10,6,8,48,3,5,9,16,7,29,45,10,20
"COG2518",55,61,56,48,70,63,42,57,102,66,41,88,29,14,42,31,27,39,52,58,35,23,40,37,66,81,51,20,102,47,125,87,100,124,57,111,137,195,164,106,128,111,152,107,126,227,230,147,156,90,274,113,111,125,87,121,120,156,171,213
"COG2519",1,32,69,38,65,25,11,1,31,0,27,40,28,1,35,17,0,36,8,0,56,63,50,52,12,82,29,25,37,19,10,30,13,45,13,12,25,81,66,39,71,47,68,26,9,56,87,52,38,35,33,11,75,43,36,78,37,18,54,77
"COG2520",0,42,80,50,106,23,11,2,24,0,18,79,65,0,51,17,0,40,8,0,65,53,70,38,66,135,31,9,33,19,1,49,21,44,11,28,31,145,42,23,85,54,109,21,0,103,125,92,92,26,23,19,83,82,11,71,24,10,67,106
"COG2521",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,9,4,0,4,0,2,0,9,0,5,0,4,5,0,4,1,0,6,2,4,7,16,3,7,3,16,2,0,1,5,11,1,5,5,7,1,0,12,8,12,7,0,4,9,19,8,2,2,6,2,1,0,6,4,2,3,5
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2602",1,10,1,0,28,1,1,0,7,38,0,2,0,29,0,2,23,0,0,25,0,1,0,2,0,3,1,0,6,0,0,0,0,3,1,2,0,2,10,2,0,0,0,0,29,1,5,0,3,1,1,6,4,0,0,0,0,0,2,6
"COG2603",43,51,79,61,49,58,91,106,44,62,74,80,113,65,93,60,65,61,77,107,35,27,62,83,76,65,97,156,36,99,90,150,103,66,21,214,69,56,36,53,105,75,64,108,58,85,39,65,88,85,44,199,40,66,57,18,149,110,56,59
"COG2604",41,166,31,14,30,4,15,4,7,35,7,78,2,7,8,11,16,74,24,4,0,8,47,25,4,34,8,9,9,24,18,22,9,37,96,12,12,37,123,18,3,47,4,8,41,11,21,3,24,6,14,38,38,8,5,41,15,24,217,21
"COG2605",40,53,96,98,85,36,70,61,181,66,45,88,89,140,109,92,71,52,43,4,78,70,108,71,59,86,60,77,156,64,65,84,74,102,558,48,110,80,56,148,82,79,147,114,76,108,119,119,88,99,134,47,111,114,88,122,100,64,45,97
"COG2606",53,100,89,79,84,52,90,42,116,19,57,92,85,89,94,61,60,69,68,48,144,114,90,77,54,76,60,76,137,56,84,85,90,94,58,34,94,92,93,133,108,83,101,95,39,79,93,100,60,106,86,46,138,89,133,99,75,69,114,97
"COG2607",40,21,22,23,22,32,38,35,4,49,34,19,27,74,32,33,94,22,40,102,17,13,27,33,25,14,47,23,10,35,41,23,32,13,15,42,42,16,43,19,36,30,20,34,41,12,21,20,36,25,17,24,11,29,16,22,41,55,15,21
"COG2608",1,18,2,1,6,1,1,3,11,9,1,11,1,58,0,0,20,1,0,14,0,4,17,7,3,8,1,0,7,0,1,4,1,3,13,1,0,9,24,1,2,6,4,1,19,4,5,1,1,0,3,6,3,1,1,1,1,0,14,3
"COG2609",525,441,641,615,507,517,602,827,265,244,595,507,673,239,643,607,315,613,791,270,685,750,587,618,686,505,536,463,251,520,533,474,630,580,247,352,653,535,441,718,662,506,732,509,238,537,576,706,541,606,271,255,806,626,789,611,578,541,466,567
"COG2610",95,142,92,29,92,32,18,41,11,84,32,92,29,153,26,50,70,71,32,43,38,35,106,57,19,88,48,40,9,63,54,36,42,54,99,22,27,70,177,50,17,103,39,34,78,73,59,49,49,39,31,41,62,51,32,58,30,32,145,61
"COG2703",3,9,1,0,5,0,1,0,39,11,0,3,0,5,1,0,20,1,0,13,0,2,3,12,1,5,0,1,51,1,6,0,0,1,2,0,0,4,14,0,0,3,0,0,11,5,4,0,0,0,44,17,1,0,1,1,1,0,6,0
"COG2704",12,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",12,60,105,23,121,21,7,7,14,66,16,28,10,57,22,24,14,15,19,5,25,34,80,23,7,39,31,29,8,23,12,23,35,17,10,11,15,86,68,29,24,79,8,14,10,17,77,10,37,44,26,54,18,21,8,98,12,15,27,70
"COG2710",95,6,2,139,6,118,142,3,6,15,135,10,308,3,254,148,2,213,103,7,20,45,118,249,4,17,250,268,4,255,180,330,285,146,9,523,146,5,24,118,221,166,63,184,59,66,0,145,212,264,22,560,26,134,131,5,374,230,3,1
"COG2715",5,41,22,7,9,7,9,5,19,42,6,16,2,57,6,7,61,8,5,93,6,4,33,8,4,27,4,3,22,8,6,7,7,8,24,8,7,16,28,5,11,9,7,5,27,14,20,13,14,4,19,17,10,5,8,17,3,4,24,13
"COG2716",48,76,30,12,15,18,8,13,26,30,13,38,1,41,3,2,7,31,6,11,9,3,38,6,18,27,1,8,19,4,9,7,4,8,48,7,4,12,42,6,8,27,6,4,6,21,12,11,19,5,37,11,20,3,4,13,5,1,68,13
"COG2717",48,43,34,81,18,71,19,90,8,29,18,36,49,50,38,65,44,42,41,106,50,31,34,37,80,29,56,40,12,63,56,44,20,40,18,21,75,20,38,43,66,30,40,32,44,38,26,31,43,25,37,14,35,37,28,34,43,11,49,33
"COG2718",44,83,17,8,8,18,1,9,5,59,9,36,3,100,11,5,97,31,5,113,1,6,33,12,6,21,7,8,15,5,9,12,7,11,152,6,6,15,48,8,3,11,2,3,67,13,5,2,26,2,11,29,26,0,4,19,20,6,97,2
"COG2719",54,122,12,9,16,21,2,9,11,80,8,38,1,98,17,4,109,41,2,92,4,10,34,16,3,10,4,12,19,4,6,7,11,18,171,12,3,11,67,8,4,27,1,6,78,8,8,3,25,3,11,23,37,1,9,15,22,0,109,3
"COG2720",3,1,1,6,1,6,0,6,3,0,4,2,4,0,4,4,0,2,0,0,10,14,10,4,3,4,3,7,8,2,3,6,0,12,1,4,8,0,1,9,16,11,5,4,0,5,1,8,4,9,7,4,12,2,3,3,4,1,1,6
"COG2721",247,117,134,286,165,202,289,171,197,56,297,188,269,90,273,283,47,337,366,37,288,283,213,207,270,159,276,224,159,254,332,221,265,265,78,165,334,135,121,278,322,188,271,273,27,228,136,310,227,242,204,90,312,278,326,230,284,270,131,145
"COG2723",91,132,58,101,50,80,97,15,95,48,127,113,92,2,111,98,49,145,70,7,130,111,172,116,67,87,120,73,81,79,62,55,86,130,81,94,128,58,124,136,135,102,77,76,32,104,30,161,126,95,113,66,129,78,118,69,101,102,152,42
"COG2730",53,45,66,58,62,85,66,161,106,3,15,50,62,145,63,73,15,38,54,17,95,67,147,109,102,47,79,12,110,95,52,45,69,82,32,72,55,49,55,58,58,67,79,74,13,86,56,116,90,66,93,106,103,92,104,50,34,81,21,73
"COG2731",2,1,4,1,0,0,0,0,4,0,0,1,0,2,1,2,2,0,0,0,0,0,4,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,2,0,1
"COG2733",1,51,4,2,13,9,1,2,6,2,2,25,0,107,0,0,22,46,5,2,1,2,15,3,2,5,0,1,2,2,1,9,1,11,24,6,0,13,56,8,0,13,0,2,55,10,3,1,2,0,3,6,13,1,1,16,1,0,49,5
"COG2738",57,12,18,31,23,65,80,55,7,4,60,10,28,3,40,47,9,33,63,5,24,20,17,39,54,19,51,43,10,59,80,24,57,22,7,53,24,13,11,25,31,29,29,44,6,23,11,33,38,31,20,27,25,55,28,19,46,72,25,16
"COG2740",18,10,1,30,7,19,4,43,9,56,18,3,8,1,10,18,38,15,9,54,1,3,12,11,36,3,20,23,6,24,19,22,8,7,3,20,17,4,24,16,15,17,11,8,71,9,4,3,24,11,12,24,2,12,1,6,8,6,1,6
"COG2746",15,12,22,11,23,9,21,33,44,3,4,12,19,0,24,10,18,3,7,0,27,13,11,28,21,20,4,13,41,20,23,30,15,18,12,9,20,35,7,17,11,24,18,15,0,15,27,6,13,31,31,16,16,24,24,38,20,26,12,19
"COG2747",1,4,2,0,0,0,0,0,1,1,0,1,0,14,0,0,2,0,0,3,0,1,2,0,0,2,1,0,0,0,2,0,0,0,4,0,0,0,3,2,0,1,1,0,1,1,0,0,2,0,0,4,0,0,0,2,2,0,0,1
"COG2755",226,183,178,172,244,235,313,194,93,112,246,182,211,56,242,182,122,186,276,134,186,141,261,201,210,195,262,222,99,231,247,228,302,226,81,270,189,175,195,184,217,204,199,239,119,176,165,234,214,219,118,262,162,237,271,132,257,302,199,191
"COG2759",265,165,312,373,279,324,406,306,359,108,424,319,345,8,378,335,55,320,473,135,387,491,227,330,421,307,329,332,330,353,404,317,308,375,65,200,362,325,155,398,410,246,419,360,93,390,334,401,327,374,376,124,491,420,444,343,298,314,139,335
"COG2761",81,62,50,85,57,62,25,100,19,66,41,36,23,35,15,24,70,43,40,109,29,22,58,43,93,36,54,42,18,39,47,42,18,36,16,37,22,49,92,26,34,57,28,24,77,31,62,23,40,26,8,29,23,42,17,43,25,31,59,51
"COG2764",5,15,9,0,22,1,0,0,4,21,2,15,0,60,0,0,26,2,4,13,0,0,5,6,1,21,1,0,5,0,2,1,5,1,11,2,0,14,17,1,1,1,0,0,15,6,17,0,0,0,3,10,2,1,2,16,1,0,10,18
"COG2766",79,169,31,27,23,19,7,10,24,110,14,45,6,112,20,12,171,55,8,153,8,11,44,20,6,24,6,20,23,11,9,23,10,35,258,18,8,29,79,20,2,31,4,6,98,16,15,5,30,4,13,33,44,3,14,29,24,11,171,7
"COG2768",0,4,11,1,11,0,0,0,35,0,4,4,11,0,4,0,0,0,5,0,11,28,18,0,0,3,0,6,46,0,0,3,1,0,1,0,2,12,2,6,1,18,4,3,0,5,8,1,3,6,33,2,5,2,2,14,0,0,0,8
"COG2770",70,23,16,8,17,2,16,6,29,9,16,24,1,11,5,5,29,2,12,36,1,11,9,5,5,12,3,10,37,11,18,5,11,4,19,8,6,22,28,1,1,6,2,4,42,11,20,1,6,8,24,16,2,2,4,36,6,15,26,15
"COG2771",94,140,28,22,43,61,21,73,4,308,23,36,33,99,34,29,284,58,15,573,3,20,86,32,54,37,30,39,10,30,29,45,31,36,64,57,14,44,198,13,18,40,9,17,422,13,11,21,44,23,20,82,31,15,21,36,45,18,141,24
"COG2801",332,1263,394,163,969,527,87,894,2127,1099,131,497,13,698,42,15,1207,342,127,1979,11,63,508,403,450,445,27,112,2226,67,170,107,71,293,725,146,69,510,1219,91,31,255,44,29,1136,378,403,29,192,21,1578,382,240,90,96,309,96,87,978,303
"COG2802",159,111,124,169,107,155,202,162,60,76,164,101,220,34,191,185,55,147,180,63,224,183,168,178,154,93,204,186,61,212,193,207,234,198,49,202,187,100,116,190,192,190,180,199,75,117,132,183,198,216,64,199,146,174,216,154,206,200,79,107
"COG2804",356,522,380,249,319,261,264,324,388,532,345,424,270,466,273,191,433,313,293,523,255,234,414,331,282,324,278,219,478,278,274,226,271,267,337,248,191,333,488,326,217,328,228,244,287,323,311,218,250,289,479,374,379,225,347,348,249,294,531,288
"COG2805",106,141,89,92,75,82,93,104,124,119,80,125,105,83,102,70,90,112,105,93,100,103,141,120,94,90,99,54,131,113,92,123,107,96,75,73,67,75,133,113,98,132,98,73,63,103,98,56,109,124,149,205,120,71,112,116,95,106,111,90
"COG2807",34,9,9,2,12,0,0,0,1,44,2,9,0,42,0,0,88,0,1,19,0,2,14,13,0,6,2,1,1,0,1,3,3,1,15,5,0,9,21,1,0,5,1,0,34,3,5,0,5,0,1,2,4,0,2,2,2,0,39,3
"COG2808",15,38,28,3,42,10,7,9,7,49,11,22,2,28,2,3,23,8,10,52,3,3,23,5,6,27,2,11,9,2,3,5,4,7,12,3,3,33,45,6,5,26,2,2,54,14,34,3,6,0,5,10,7,2,4,17,3,0,41,34
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2812",527,329,465,587,421,508,661,424,596,198,598,379,613,123,650,591,256,471,586,296,643,646,461,578,497,402,610,538,597,600,623,551,632,599,181,502,612,436,308,652,555,504,570,636,250,516,455,625,564,640,552,521,534,594,751,516,662,634,326,471
"COG2813",45,59,13,6,6,21,4,32,15,29,8,25,4,59,10,7,37,28,4,65,1,2,12,7,25,9,6,1,14,12,35,22,11,42,84,39,17,36,119,17,18,42,16,15,123,39,16,13,53,9,27,43,40,24,14,38,25,15,175,22
"COG2814",89,166,60,2,84,8,1,4,8,75,5,73,1,258,3,0,189,49,6,150,3,12,70,20,4,35,5,4,3,5,11,9,4,16,90,14,3,46,176,10,2,33,0,5,139,22,34,2,31,2,7,12,30,2,13,31,6,3,108,40
"COG2815",5,15,21,61,18,43,14,0,16,0,77,3,48,0,62,64,2,66,26,0,80,71,39,72,0,34,69,37,18,32,26,22,29,60,20,13,25,12,8,64,54,24,47,45,1,25,16,63,10,54,22,11,93,40,60,27,59,23,15,10
"COG2816",96,98,83,87,88,94,106,90,35,92,103,66,53,69,83,84,65,97,83,131,72,69,104,74,95,62,100,91,35,86,83,72,66,67,42,87,80,74,133,72,61,91,68,79,98,67,86,69,77,60,39,65,76,73,75,76,67,89,103,81
"COG2818",87,138,50,19,62,54,14,117,64,115,25,67,13,97,21,25,108,55,27,160,24,16,51,23,69,57,18,46,78,23,32,27,14,37,85,28,30,59,112,28,19,47,41,28,106,33,55,23,40,18,43,49,31,25,14,47,16,11,145,53
"COG2819",161,117,22,48,59,67,82,67,12,31,55,60,32,54,41,37,36,30,50,20,28,25,32,65,88,16,30,38,24,53,72,42,46,60,52,75,24,17,77,37,14,42,26,71,35,34,16,54,79,20,8,39,50,47,44,20,31,64,44,26
"COG2820",52,27,38,50,32,92,19,49,17,2,49,25,30,2,35,44,2,54,11,1,44,42,17,45,94,28,51,31,24,35,24,19,19,32,22,18,26,20,21,55,42,20,33,26,4,31,20,52,26,39,18,28,40,35,31,25,42,19,12,28
"COG2821",17,37,14,12,31,28,11,18,41,83,3,6,7,8,7,6,57,6,8,86,6,7,11,12,13,23,4,24,38,5,14,11,9,4,9,8,13,11,38,9,9,26,10,10,109,16,18,7,15,8,34,19,10,17,5,19,15,15,13,17
"COG2822",10,14,8,1,3,1,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,1,10,2,1,3,1,0,0,1,0,2,0,0,16,0,0,1,9,0,0,5,0,0,1,5,2,0,4,0,3,3,5,0,4,0,0,2,4,0
"COG2823",88,94,75,76,78,67,156,79,100,76,80,105,103,57,104,100,68,71,127,71,117,131,89,96,120,46,87,81,92,94,140,85,121,92,78,56,100,74,80,124,115,93,108,109,46,91,80,113,77,124,99,33,107,93,152,95,112,119,91,61
"COG2824",47,25,5,4,20,27,1,82,1,35,1,8,0,37,2,2,37,8,2,27,0,2,16,7,34,6,2,2,1,5,3,2,3,4,18,3,1,5,40,4,0,8,0,1,30,6,3,0,8,0,1,7,10,2,3,10,3,1,36,1
"COG2825",30,43,19,10,12,15,16,25,12,16,12,20,17,31,14,13,28,24,20,41,14,13,14,15,11,20,21,6,14,12,5,11,12,18,20,18,19,8,18,15,15,20,10,11,21,8,17,9,20,4,16,9,20,21,13,17,10,16,48,7
"COG2826",54,182,47,4,74,32,4,241,224,38,6,74,7,340,4,0,240,40,5,240,0,8,89,29,76,60,4,7,233,5,7,16,1,4,138,15,13,55,178,4,18,37,3,1,61,41,37,1,22,8,133,44,26,3,8,42,6,4,104,49
"COG2827",21,46,24,16,42,16,20,14,51,79,6,43,7,32,22,13,69,17,18,43,18,16,33,27,25,21,12,13,49,14,25,13,19,23,47,17,15,25,74,26,21,21,19,15,108,28,23,16,11,20,31,20,21,19,34,24,20,20,53,28
"COG2828",68,91,28,23,30,31,59,43,15,80,43,53,15,112,15,16,142,67,87,115,10,8,43,20,21,22,23,33,13,43,28,18,29,23,41,52,41,29,68,23,41,52,17,30,78,17,38,19,40,5,14,31,18,17,14,49,51,38,91,18
"COG2829",15,23,3,1,6,0,0,1,0,7,2,10,0,16,1,0,15,7,1,31,0,1,5,1,2,2,0,0,0,1,6,4,0,9,42,8,1,7,34,2,0,10,1,1,46,3,2,1,10,0,2,16,11,0,2,12,1,1,91,3
"COG2831",34,56,38,16,31,26,54,15,29,158,31,48,28,115,29,37,163,34,59,126,16,20,29,40,3,53,36,36,12,29,30,45,56,38,30,86,39,37,46,28,49,31,19,63,152,25,30,30,41,28,26,61,23,25,27,32,47,77,69,24
"COG2832",28,22,32,38,20,25,13,3,17,29,41,24,22,42,34,24,28,26,19,42,42,46,29,31,0,13,24,31,25,16,23,16,16,21,28,7,21,16,32,51,33,34,23,14,35,21,25,25,17,42,26,24,37,22,19,43,23,13,32,23
"COG2833",1,8,4,5,5,12,0,4,4,13,3,9,1,0,1,2,9,2,2,15,0,1,5,2,13,1,3,0,6,4,8,8,2,4,1,3,8,10,15,3,13,6,9,3,27,13,1,2,4,5,6,6,15,8,1,8,3,4,4,6
"COG2834",59,58,58,32,47,52,22,47,41,73,22,53,18,77,19,21,78,34,39,90,14,16,37,31,38,46,39,27,47,27,34,29,31,21,21,35,35,41,63,36,45,32,27,26,89,42,45,24,52,29,53,34,17,41,24,28,32,33,67,44
"COG2835",17,27,35,14,26,27,13,20,20,14,27,32,14,15,16,13,17,11,10,17,22,25,11,9,19,42,14,17,21,13,14,15,19,18,6,12,15,30,23,15,19,23,23,12,12,19,31,12,15,14,15,13,16,12,9,34,10,15,26,33
"COG2836",27,29,19,1,28,7,1,1,42,46,3,18,0,27,2,0,27,21,2,47,0,2,15,8,0,11,0,5,56,0,6,5,2,4,33,5,2,20,33,8,2,8,0,0,16,13,16,1,7,1,36,16,9,2,0,11,2,0,63,19
"COG2837",26,78,10,1,21,1,2,1,2,20,5,29,0,64,4,0,35,31,2,342,3,7,43,9,2,8,1,5,3,5,7,6,3,10,50,2,0,11,74,8,3,15,2,2,85,11,8,3,10,4,1,17,10,1,11,14,1,1,60,9
"COG2838",187,218,136,107,176,192,44,236,76,43,62,129,50,193,43,115,97,126,65,236,24,32,123,96,185,111,112,72,48,108,76,89,46,88,87,121,74,132,152,76,58,127,87,40,70,101,119,100,131,47,91,146,50,92,13,113,45,40,235,123
"COG2839",14,3,3,8,8,16,9,19,13,0,3,3,9,2,2,11,0,2,3,2,7,1,1,15,17,1,14,3,18,7,11,12,10,11,1,6,7,0,3,4,4,1,10,15,0,6,1,17,16,3,18,6,2,15,2,2,8,12,0,2
"COG2840",80,68,22,33,28,65,19,60,35,49,27,59,26,61,23,35,68,41,42,86,26,15,36,34,54,34,31,25,31,31,39,35,18,32,41,56,39,24,48,37,42,34,20,20,32,42,17,29,40,19,25,34,31,32,15,35,29,24,108,26
"COG2841",0,0,0,2,1,0,1,1,0,16,0,0,0,22,0,0,7,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,4,2,0,2,0,0,0,0,20,2,4,0,20,0,0,20,0,2,25,1,2,6,1,1,2,0,0,0,2,4,0,1,1,2,4,0,14,26,0,1,4,0,0,37,3,2,1,6,0,0,5,1,0,1,2,1,0,12,4
"COG2843",9,42,96,33,57,35,11,7,84,15,10,52,42,40,32,19,0,19,21,1,78,58,137,36,18,62,27,24,108,34,7,16,19,33,34,36,46,60,45,68,29,144,36,25,8,54,94,39,27,43,78,20,57,30,61,50,10,15,36,80
"COG2844",102,115,94,82,87,133,76,101,76,103,88,96,42,66,71,98,124,70,98,163,65,60,83,65,89,93,93,85,86,101,248,205,172,189,119,212,248,257,281,216,268,255,202,194,323,263,255,186,265,167,222,198,182,234,109,209,207,228,342,259
"COG2845",0,5,7,0,2,0,0,0,4,0,5,7,1,0,0,0,5,0,0,1,0,0,0,1,0,9,0,0,2,0,0,6,0,2,0,1,1,17,14,5,0,7,5,2,7,22,18,3,0,7,9,1,2,5,1,8,0,0,13,21
"COG2846",4,3,1,2,7,2,1,1,39,16,0,8,1,41,0,1,24,0,0,5,0,2,1,1,2,3,1,0,47,1,0,2,1,0,2,0,0,0,2,1,0,0,0,0,2,7,0,0,1,0,28,1,0,0,0,1,0,0,0,0
"COG2847",54,52,32,25,32,33,24,48,42,58,23,41,24,32,23,24,109,32,36,81,20,22,40,32,37,28,21,34,47,24,41,27,20,15,32,33,23,21,68,22,44,34,24,22,76,36,21,26,37,20,48,29,22,28,24,37,22,24,53,24
"COG2848",1,4,7,1,8,1,1,1,7,14,0,3,1,0,1,2,12,0,0,14,2,2,1,4,1,5,1,0,12,2,3,0,2,1,0,3,0,6,2,1,1,3,2,1,6,3,8,1,2,3,6,2,2,0,0,1,0,1,2,7
"COG2849",67,156,418,173,248,161,118,137,382,18,66,338,178,19,162,165,69,100,101,56,224,165,284,192,131,370,119,80,369,226,109,125,130,162,228,146,205,274,139,241,139,232,199,143,49,343,346,219,205,223,349,337,298,147,187,229,103,122,156,348
"COG2850",38,22,3,8,1,19,3,18,1,37,9,6,5,48,8,7,41,11,17,32,0,10,13,4,14,4,5,9,0,5,11,20,10,22,53,15,14,9,65,66,23,38,10,13,74,9,6,13,17,6,3,27,18,10,7,24,8,10,89,9
"COG2851",0,7,4,0,2,0,0,0,0,0,0,0,0,139,0,0,7,0,0,1,0,1,5,0,0,4,0,0,1,0,0,0,0,0,15,0,0,0,4,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,2,0,1,1,0,1
"COG2852",1,10,4,1,46,4,1,79,30,28,1,6,0,3,2,0,23,0,0,9,0,3,5,3,9,1,1,1,44,0,6,2,8,4,7,2,2,8,21,2,1,7,0,0,48,8,5,1,1,1,23,7,0,4,3,4,1,0,3,10
"COG2853",193,127,94,150,128,120,239,143,158,118,182,135,168,120,179,179,79,136,226,139,208,183,102,158,170,102,164,154,109,187,215,158,183,191,82,112,201,132,94,226,161,119,161,158,61,130,121,153,157,194,132,77,167,154,261,142,126,197,96,115
"COG2854",132,89,94,117,77,80,177,155,141,73,110,110,118,63,125,115,69,91,141,58,134,126,85,139,109,81,132,111,126,142,165,118,149,107,63,82,136,88,74,136,120,91,141,123,48,99,104,119,111,140,133,65,128,129,183,120,116,152,100,98
