"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2848",3,1,0,2,4,2,1,7,1,6,0,8,0,6,1,1,3,2,6,6,4,7,0,1,1,0,3,0,1,9,3,1,2,2,3,1,1,4,0,1,0,0,0,0,5,0,4,6,0,1,1,0,6,15,0,9,1,5,0,7
"COG2849",155,215,67,160,198,356,139,330,156,445,116,204,159,98,133,103,313,172,231,364,369,54,98,317,55,232,302,202,78,319,242,181,132,187,254,162,186,229,233,225,216,91,16,25,418,59,300,316,152,299,56,372,89,381,301,379,200,292,124,145
"COG2850",9,50,19,33,35,3,8,22,39,13,22,26,13,18,18,12,17,20,9,2,8,114,13,46,92,23,23,15,13,19,9,13,81,39,9,8,91,53,65,6,21,16,99,113,7,38,12,16,6,9,8,26,72,4,31,16,38,22,17,71
"COG2851",0,46,0,0,0,0,0,1,0,2,0,8,0,0,4,0,0,0,0,1,0,1,0,2,41,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,153,3,0,0,1,0,2,0,1,0,4,1,1,1,0,3,0,13
"COG2852",2,4,1,0,5,0,2,11,21,24,0,11,2,1,3,0,1,0,0,14,20,15,0,3,14,3,3,0,0,9,2,0,9,10,4,0,127,9,7,0,0,1,7,4,5,0,6,8,3,0,1,8,11,41,3,1,6,21,0,33
"COG2853",172,65,176,159,134,178,177,93,148,132,190,113,175,172,186,185,192,176,209,157,117,80,187,135,99,146,142,158,161,119,159,125,112,161,161,160,138,137,77,148,148,144,133,152,180,197,137,112,238,192,143,89,64,132,144,96,146,101,177,116
"COG2854",154,50,135,101,103,148,107,97,132,91,113,80,142,120,143,142,132,125,128,129,88,66,114,92,68,109,113,131,142,98,138,108,92,93,99,106,130,81,57,131,117,117,54,102,136,136,98,95,152,156,112,58,50,138,86,70,132,89,139,81
"COG2855",135,13,120,154,110,198,147,64,160,27,107,26,112,116,107,122,151,194,164,30,36,40,146,102,60,126,123,130,155,48,122,121,87,139,108,150,124,56,37,170,167,104,11,62,203,176,80,42,132,195,99,86,46,37,144,31,81,66,173,53
"COG2856",3,15,1,1,2,0,5,15,4,9,1,27,2,1,4,1,1,1,3,3,7,35,4,21,73,0,3,2,1,15,0,4,35,0,6,1,0,125,25,2,0,1,101,149,0,3,5,11,6,0,0,12,51,9,3,11,15,10,0,84
"COG2857",347,61,206,217,239,300,235,185,209,139,238,158,228,228,210,253,301,235,291,210,182,151,281,167,116,223,207,272,257,151,246,183,171,202,224,210,233,169,91,252,263,219,117,116,271,258,216,178,284,286,211,111,121,192,187,166,225,202,235,189
"COG2859",4,15,25,20,9,2,54,31,11,12,18,12,12,24,44,26,4,16,2,12,3,39,10,28,57,4,15,14,11,13,7,26,74,5,48,47,4,58,36,19,8,34,35,86,24,4,5,5,14,6,42,67,46,5,16,8,12,22,14,36
"COG2860",18,28,4,3,18,0,2,46,22,26,2,46,2,3,7,3,47,0,44,4,33,77,11,36,104,9,14,5,3,37,4,12,96,23,5,2,21,20,37,5,11,5,64,75,1,4,25,35,2,2,0,13,48,10,15,39,64,39,2,51
"COG2861",26,16,6,14,45,15,12,45,5,79,18,43,5,7,19,8,39,12,18,46,33,80,15,74,68,17,27,11,6,46,17,23,77,4,20,18,5,86,47,16,23,16,37,125,25,5,26,44,23,25,12,32,6,55,27,45,37,36,6,61
"COG2862",9,20,13,14,10,20,20,8,24,6,9,11,18,11,9,17,5,19,17,10,6,7,19,15,24,20,7,11,17,17,15,12,13,21,9,18,12,63,19,19,7,14,29,70,19,13,13,8,16,16,11,24,29,24,36,11,11,10,10,16
"COG2863",35,49,46,48,38,34,40,100,84,106,28,70,45,37,31,37,103,59,46,96,42,141,53,74,141,30,33,58,67,60,37,40,122,77,38,60,131,87,77,45,61,43,254,170,32,66,65,52,48,46,41,57,132,69,40,51,89,56,61,99
"COG2864",3,12,20,9,17,1,1,10,20,25,9,18,23,18,9,13,4,8,0,19,11,16,18,4,30,5,9,12,21,2,10,2,18,10,3,7,12,5,5,2,6,18,45,5,2,22,16,9,2,1,20,1,16,16,2,6,10,7,16,16
"COG2865",3,28,0,1,6,0,8,20,6,7,2,33,4,0,10,2,3,1,1,5,13,119,4,20,78,7,3,0,2,5,8,0,38,4,6,1,1,57,36,3,0,4,22,60,3,13,11,16,9,2,4,37,81,4,11,11,27,15,6,84
"COG2866",132,69,84,145,253,261,136,170,273,246,121,124,172,134,130,166,295,206,152,178,188,85,130,267,111,362,276,209,103,205,332,272,161,184,221,135,315,333,110,217,230,82,24,365,289,63,227,182,93,192,84,249,89,200,473,190,211,222,138,141
"COG2867",64,23,77,65,50,79,74,67,89,44,79,32,94,69,81,80,52,61,76,69,38,39,55,43,49,52,71,79,89,50,72,64,62,88,61,53,110,40,34,78,76,75,22,59,73,76,62,30,95,90,64,34,37,80,58,39,56,39,77,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2869",45,24,48,42,48,104,64,60,122,33,64,32,82,66,59,53,87,86,63,32,22,43,109,81,70,77,61,103,89,36,68,56,58,107,65,74,116,64,32,73,86,41,38,93,126,59,49,26,73,122,61,88,40,21,101,20,48,35,83,39
"COG2870",192,1756,251,437,247,264,224,219,149,345,317,264,210,249,439,189,232,458,256,388,242,557,228,254,480,294,695,318,312,241,222,234,121,249,279,249,204,188,2242,225,251,266,889,146,311,214,295,231,243,281,203,186,1440,388,278,285,297,256,282,147
"COG2871",29,22,31,25,20,72,40,28,46,35,21,19,36,40,43,36,62,48,31,26,8,36,69,46,51,42,23,47,44,26,123,84,114,160,94,157,182,168,84,124,114,83,50,308,200,99,86,47,126,230,78,132,95,79,184,59,86,62,158,64
"COG2872",40,3,27,38,80,25,52,40,27,43,43,36,33,31,38,42,49,40,49,49,54,10,52,48,14,51,52,45,47,63,58,58,31,25,46,39,1,39,3,47,52,39,0,13,46,43,41,49,29,46,36,25,7,44,57,53,65,40,45,27
"COG2873",552,71,508,491,431,454,558,363,431,231,578,268,483,512,506,539,602,481,469,354,317,155,635,330,191,380,443,517,564,318,483,436,325,450,497,540,339,388,130,472,489,557,118,375,412,603,388,296,551,496,641,400,99,322,347,319,307,321,533,267
"COG2874",4,2,2,11,12,6,10,0,8,4,5,3,0,13,2,5,3,4,3,4,2,0,1,9,0,21,23,5,0,5,11,22,2,1,6,4,0,3,0,13,4,3,0,5,14,0,9,6,1,2,2,4,1,0,14,1,14,4,2,4
"COG2875",24,10,33,20,9,1,35,16,15,12,22,34,19,26,31,29,7,7,17,13,31,6,7,24,5,11,9,8,21,26,31,51,20,36,74,119,21,44,9,62,41,115,3,3,26,44,66,90,42,12,118,120,3,41,47,94,60,88,51,42
"COG2876",86,50,80,80,49,155,75,49,91,82,63,76,112,89,74,66,98,114,60,91,70,25,124,67,18,123,73,92,52,89,84,47,47,93,78,48,101,53,56,75,87,73,34,10,59,31,69,65,54,87,60,87,44,80,143,51,49,77,63,50
"COG2877",219,270,210,249,144,259,183,187,239,189,219,158,265,223,225,234,260,232,225,238,195,153,279,167,151,226,235,223,248,170,226,209,152,254,235,210,237,147,235,214,203,227,145,118,278,280,204,167,247,264,222,155,157,231,198,171,185,181,280,117
"COG2878",6,14,6,17,11,12,5,42,60,22,7,19,17,6,8,5,26,18,6,55,11,36,25,20,42,8,13,29,12,24,4,9,40,65,3,2,91,33,20,6,16,8,43,75,4,15,32,14,12,6,5,16,33,51,17,28,28,14,30,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,24,1,2,22,2,0,1,0,1,0,1,3,0,1,1,0,0,5,1,0,1,23,4,0,2,1,0,1,0,0,0,7,0,0,3,3,3,0,3
"COG2884",62,37,46,58,57,90,43,57,78,85,60,50,78,74,50,46,79,76,62,63,65,112,96,76,108,65,83,75,44,58,70,65,80,103,79,37,118,73,53,72,77,55,46,107,79,53,62,47,51,94,54,80,41,86,101,43,74,61,74,108
"COG2885",215,354,273,220,171,397,305,369,653,240,240,318,349,268,278,263,266,328,200,226,252,616,412,398,666,455,213,329,310,262,339,302,486,582,327,204,437,406,323,344,334,228,590,652,308,259,322,227,263,338,233,575,536,220,546,275,305,345,342,465
"COG2887",89,167,42,94,116,116,67,104,125,201,56,114,104,98,66,61,87,114,104,175,117,194,69,115,145,113,149,92,59,113,72,70,70,129,70,59,29,104,211,70,105,77,393,17,73,82,112,148,80,63,65,47,238,191,94,150,98,139,76,215
"COG2888",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0
"COG2890",303,120,303,287,300,362,329,323,304,340,323,303,306,275,266,296,269,333,342,317,323,196,274,242,206,295,320,336,333,334,332,286,260,271,325,332,382,263,120,339,330,332,209,227,394,322,302,300,356,346,304,285,181,317,302,292,346,323,308,281
"COG2891",10,16,9,6,6,20,5,22,3,14,8,18,7,4,5,4,11,8,12,15,13,29,5,16,42,5,11,11,15,14,7,4,35,13,6,3,14,27,19,11,3,7,34,51,9,13,11,12,11,15,3,9,24,5,9,16,12,6,3,23
"COG2893",10,5,7,11,14,10,3,3,23,8,9,5,8,8,2,7,12,6,9,11,6,29,16,17,11,9,3,15,9,4,1,3,1,7,2,3,2,1,3,1,3,4,0,1,1,7,3,3,1,1,2,2,4,1,3,0,2,4,1,4
"COG2894",6,24,64,52,24,2,71,18,41,15,60,24,48,66,63,76,16,38,3,5,9,46,26,32,86,39,31,31,53,23,44,81,62,15,86,97,38,26,32,56,11,68,56,51,24,34,11,13,36,13,88,132,38,2,40,12,18,12,26,36
"COG2895",43,65,55,64,86,67,93,107,65,145,57,82,92,54,82,82,66,94,73,93,73,187,122,166,120,96,61,95,110,96,65,89,153,139,73,71,129,147,87,90,93,73,155,161,65,132,99,73,41,89,84,113,59,88,99,79,131,122,129,134
"COG2896",202,79,164,253,238,172,149,254,212,277,164,246,223,193,180,164,150,192,195,359,268,153,142,183,147,178,249,215,150,267,210,182,200,202,158,155,171,224,95,159,201,177,107,203,144,162,254,253,120,160,190,154,92,303,184,252,249,222,185,189
"COG2897",268,79,167,217,259,182,185,281,148,210,197,408,217,174,211,175,180,145,342,203,362,162,191,199,139,170,171,172,160,297,185,150,199,132,184,125,129,178,85,153,209,181,105,97,164,253,225,380,168,167,169,73,69,197,174,341,280,314,181,256
"COG2898",3,37,2,0,1,0,2,6,4,7,0,12,1,0,1,1,0,0,0,1,11,11,1,5,27,6,1,0,0,4,2,0,18,3,1,0,1,9,6,2,0,4,110,10,1,0,0,5,1,0,2,14,10,0,2,5,4,18,1,33
"COG2899",4,1,6,7,2,1,4,3,0,0,5,4,4,5,1,4,0,11,3,0,5,23,12,6,5,11,3,8,8,1,5,17,2,21,2,10,0,13,2,12,8,2,61,2,4,5,6,2,2,7,2,16,1,0,19,1,3,9,4,19
"COG2900",0,5,0,0,0,0,1,6,1,1,1,3,0,0,0,0,5,0,1,0,0,1,2,4,21,0,0,0,1,3,0,0,17,0,0,0,0,13,13,0,0,0,10,35,0,0,0,1,0,0,1,1,3,1,0,1,6,1,0,12
"COG2901",4,13,10,12,10,9,11,12,33,12,13,12,20,17,22,14,22,17,12,9,5,20,23,23,26,10,16,22,21,17,9,15,30,28,18,19,45,20,17,19,10,12,20,53,22,13,18,7,19,24,7,14,12,7,13,18,13,12,17,14
"COG2902",32,139,22,9,75,6,23,211,107,211,13,210,23,11,54,8,53,19,35,136,124,397,45,152,332,37,24,23,10,129,43,51,395,34,24,9,210,226,204,17,22,35,248,481,4,34,88,134,22,6,19,88,102,154,38,110,159,142,27,362
"COG2904",15,26,16,24,13,28,25,34,36,18,16,22,37,17,39,29,41,45,18,11,10,66,25,31,92,26,18,25,26,33,17,25,89,46,19,39,28,41,41,36,19,16,103,101,48,24,25,15,31,55,25,27,85,1,30,18,25,18,45,33
"COG2905",12,103,9,6,3,3,8,61,13,64,8,71,4,0,28,0,26,9,7,8,14,198,21,54,214,3,13,1,3,26,9,19,167,10,20,6,24,114,147,12,2,9,102,269,3,26,17,16,11,2,6,56,119,13,13,24,63,21,5,135
"COG2906",1,9,0,0,2,0,2,5,2,4,2,14,0,0,0,0,9,2,1,0,0,14,0,8,27,0,0,2,1,0,0,2,23,0,1,0,7,10,16,1,1,1,20,39,1,0,7,0,0,1,1,5,8,1,1,2,7,1,1,3
"COG2907",290,75,264,258,293,314,268,60,267,47,274,70,206,250,306,262,227,249,251,57,104,183,270,207,119,252,268,266,312,97,280,241,147,211,295,239,394,107,83,235,276,292,142,159,268,401,115,64,337,300,251,114,121,27,228,41,234,106,275,97
"COG2908",95,97,69,109,103,142,89,125,132,118,96,97,340,68,81,127,130,123,119,97,95,136,339,97,118,102,99,156,202,113,238,80,143,154,114,100,139,133,100,130,206,74,84,174,173,428,121,93,124,179,90,127,118,94,138,104,92,106,120,109
"COG2909",9,165,2,1,3,0,17,37,6,49,10,105,12,2,16,5,15,16,11,5,5,210,11,58,204,15,10,1,3,30,13,9,132,2,7,5,10,34,88,12,3,6,229,154,3,3,7,18,17,2,6,97,92,2,29,29,60,22,4,179
"COG2910",2,11,2,0,1,0,1,2,6,0,0,5,0,0,0,0,0,0,1,4,3,15,2,2,11,0,0,0,0,1,2,0,0,2,4,0,2,2,6,0,1,0,26,2,0,0,0,2,1,2,0,1,6,0,2,0,0,8,2,5
"COG2911",35,91,9,10,28,34,20,130,5,273,14,144,11,3,30,2,50,26,41,142,66,512,29,113,330,12,18,13,8,82,7,5,92,0,7,5,1,100,47,4,6,2,107,163,9,6,19,27,7,16,5,28,44,45,10,17,43,38,0,93
"COG2912",48,26,7,7,80,4,10,73,24,51,21,148,14,10,12,17,14,18,76,26,119,18,23,113,25,39,17,16,14,97,20,25,35,34,7,13,0,25,6,26,29,3,1,9,2,14,83,130,1,11,6,48,13,15,30,112,90,94,24,53
"COG2913",11,16,26,25,41,25,23,32,74,21,25,27,27,22,17,27,28,33,32,20,16,69,39,44,35,30,24,52,38,26,25,27,40,67,16,30,59,34,33,27,37,17,57,50,37,40,32,15,31,43,27,29,34,10,40,29,29,22,33,52
"COG2914",2,9,0,2,5,1,1,27,15,15,2,10,2,2,9,0,3,4,2,9,5,17,7,10,31,2,2,6,2,10,2,2,26,8,1,0,47,20,10,2,10,3,31,32,0,7,9,5,2,0,0,3,6,12,6,15,7,5,1,13
"COG2915",7,18,6,6,2,2,3,23,33,14,5,9,10,0,8,5,8,5,6,14,4,23,3,15,46,5,5,7,3,11,5,15,37,31,2,0,84,28,18,4,7,3,39,51,4,13,18,8,2,6,6,6,30,21,5,11,16,8,9,23
"COG2916",0,1,0,2,0,0,0,12,1,3,1,5,0,0,1,0,3,0,1,0,0,14,5,6,19,0,2,0,1,2,0,0,26,0,3,2,0,19,10,0,0,0,11,47,0,1,1,0,1,0,0,1,0,0,1,2,8,1,0,16
"COG2917",119,11,129,110,88,123,116,89,108,64,119,57,125,128,117,120,67,94,111,102,95,85,121,54,19,95,95,114,111,89,113,92,25,114,122,110,120,52,28,96,123,124,35,5,124,191,88,80,158,127,120,54,29,90,99,73,79,83,139,57
"COG2918",46,48,96,62,62,80,75,142,138,72,71,90,100,80,82,98,104,92,72,60,57,120,138,90,138,72,58,133,145,90,73,79,156,153,54,115,210,126,70,88,91,76,124,219,123,98,108,66,117,128,105,66,72,52,83,83,90,64,129,83
"COG2919",4,10,5,6,9,2,4,19,7,20,2,15,7,3,10,5,12,3,5,9,6,26,11,20,38,6,6,4,7,12,4,5,33,7,7,2,36,9,6,3,5,6,20,29,4,11,6,9,5,11,7,16,16,11,6,9,13,4,5,20
"COG2920",10,16,11,12,6,6,11,24,12,14,9,25,8,7,9,9,23,8,5,19,14,4,12,10,15,7,13,12,22,22,8,5,27,24,8,2,26,33,12,9,17,3,31,35,8,15,20,11,16,11,6,7,9,27,3,25,12,14,15,17
"COG2921",4,9,3,2,1,1,2,16,11,9,1,8,2,4,4,2,2,4,2,1,5,17,6,6,19,0,1,1,2,11,0,2,27,12,5,1,27,15,15,0,1,3,22,38,0,5,10,7,2,1,2,6,17,5,1,9,10,5,1,10
"COG2922",7,0,0,6,6,1,0,43,23,12,4,5,3,2,0,1,12,6,4,11,13,8,2,5,25,1,3,10,1,13,4,4,27,16,4,0,47,44,22,0,12,2,0,92,4,2,31,12,1,1,0,3,1,22,3,27,25,9,3,25
"COG2923",3,6,1,5,6,2,3,16,1,14,4,19,2,4,5,3,5,4,3,16,6,3,7,7,18,3,6,5,3,9,1,5,24,7,4,0,2,16,11,5,2,1,10,26,3,1,6,4,6,4,3,4,5,8,4,15,5,7,6,11
"COG2924",15,11,13,15,11,17,10,27,25,25,15,22,18,19,11,16,26,17,20,17,18,18,24,22,32,10,9,18,21,27,12,16,25,30,10,25,33,26,15,22,23,16,19,39,23,21,27,14,22,24,13,20,23,18,17,27,14,15,27,21
"COG2925",329,65,307,317,180,317,299,248,261,127,339,131,289,296,322,335,273,259,299,213,162,63,380,117,115,248,292,294,381,189,289,225,150,247,291,260,307,169,100,323,299,294,66,168,340,392,243,191,448,361,310,104,76,269,243,198,194,175,371,132
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",11,23,16,14,11,11,15,19,20,28,11,31,12,11,18,11,11,12,17,29,20,45,19,33,48,23,8,18,17,11,10,14,30,25,5,18,33,35,16,20,23,22,41,53,10,26,13,12,16,13,18,13,19,7,25,16,22,20,22,42
"COG2928",147,33,198,159,126,166,168,80,111,104,159,65,185,185,148,146,97,135,144,145,95,50,126,97,27,113,138,176,139,83,156,149,38,110,182,196,111,83,29,149,135,169,1,8,174,155,140,88,174,163,171,207,38,140,111,85,120,104,138,53
"COG2929",1,1,0,0,1,0,0,2,0,6,0,3,2,0,0,1,0,0,0,3,0,12,1,4,8,0,0,1,0,1,0,2,3,1,0,0,0,15,2,0,0,1,2,19,1,1,0,2,2,0,1,7,2,1,1,4,3,3,2,3
"COG2930",4,1,19,13,17,4,6,23,31,23,6,14,13,10,9,7,12,16,19,18,17,29,11,25,11,25,11,10,9,10,12,39,18,28,11,11,5,15,6,12,11,21,1,2,7,13,14,16,2,4,9,17,5,15,24,13,27,19,10,13
"COG2931",331,551,243,291,398,366,419,422,280,593,348,265,329,354,331,341,438,398,371,515,285,529,360,899,434,438,245,359,357,362,516,428,802,281,430,612,245,279,293,550,413,303,64,418,529,386,427,284,249,486,329,586,219,453,511,306,556,355,344,430
"COG2932",3,178,3,1,4,4,2,11,10,14,2,14,7,3,14,2,4,0,1,5,14,71,7,7,49,4,3,1,3,9,2,4,12,0,1,1,6,21,90,1,1,1,49,4,1,12,5,8,3,1,4,9,57,7,4,20,7,25,7,41
"COG2933",2,36,1,4,4,0,3,24,1,22,1,31,3,0,7,1,10,4,9,11,6,50,6,41,77,4,2,2,3,11,2,19,72,5,3,0,1,41,29,4,2,2,52,114,1,1,12,10,2,0,1,15,15,13,6,13,51,8,0,36
"COG2935",17,19,28,25,33,14,27,43,48,76,23,57,37,20,29,21,19,34,36,53,40,103,52,65,59,28,24,20,26,44,28,34,81,55,31,23,54,66,32,25,40,29,66,87,11,39,40,53,10,24,25,42,42,45,47,46,62,56,32,85
"COG2936",167,23,181,225,492,90,242,248,315,344,198,301,161,228,221,223,265,200,144,260,326,156,105,432,122,299,279,236,161,281,329,497,269,187,286,284,276,400,72,267,240,217,8,331,213,82,267,277,81,139,229,360,207,231,333,235,299,285,141,219
"COG2937",34,80,26,42,32,75,46,89,12,65,33,78,43,49,52,54,47,53,44,24,32,143,59,105,255,45,35,47,78,88,34,27,206,47,34,41,2,151,115,28,42,48,205,351,43,36,30,41,64,58,55,56,109,28,59,30,83,34,46,133
"COG2938",8,9,10,6,15,7,12,13,26,4,8,12,26,10,8,7,9,14,7,6,4,38,12,19,26,11,8,12,23,15,6,9,31,22,8,10,20,24,13,6,14,9,9,34,9,17,20,17,10,17,10,15,20,16,4,6,22,14,14,30
"COG2939",55,14,29,28,36,104,42,75,87,78,35,52,53,48,27,33,65,58,45,46,53,42,45,65,90,73,38,60,34,56,41,54,127,51,42,36,39,170,86,59,67,17,6,238,69,17,53,59,32,80,26,66,17,44,110,37,61,53,27,87
"COG2940",84,34,113,77,65,83,52,43,94,26,74,31,78,101,72,70,69,77,82,42,31,30,76,20,23,155,114,112,117,31,65,92,11,96,51,45,59,30,49,84,88,84,59,5,74,104,48,32,120,79,72,20,56,34,96,35,21,24,97,20
"COG2941",133,38,130,132,101,134,123,60,94,42,125,53,129,130,112,139,134,123,144,21,45,55,150,67,54,111,92,125,153,74,119,117,79,121,110,118,138,56,37,122,117,134,62,24,134,208,63,45,144,146,129,48,40,16,84,50,78,68,133,73
"COG2942",8,20,5,8,28,4,12,26,25,23,14,34,15,10,16,10,9,19,11,23,40,38,11,23,15,11,3,14,13,34,14,14,54,41,20,9,37,21,31,13,22,9,0,11,12,24,26,40,3,9,14,23,23,14,8,39,22,37,14,43
"COG2943",14,47,1,3,11,0,4,42,4,32,2,51,3,1,12,2,22,8,10,2,9,155,6,42,163,2,2,4,15,28,14,4,132,0,9,3,0,124,63,4,6,8,118,252,2,6,11,16,6,1,1,23,24,4,14,8,25,21,2,93
"COG2944",4,12,1,0,0,0,0,8,1,8,0,3,1,0,2,0,1,1,1,2,3,34,0,15,26,1,1,0,3,5,0,3,15,1,0,1,0,14,15,1,3,1,0,50,0,5,1,5,2,0,0,3,4,8,1,1,4,1,0,6
"COG2945",138,39,119,111,98,106,125,55,96,62,117,67,90,103,94,115,115,103,128,74,82,82,135,62,32,87,99,82,119,69,113,89,45,73,121,77,74,45,41,92,114,115,58,11,101,151,72,70,147,116,97,46,32,80,83,61,75,66,112,59
"COG2946",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,10,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,19,1,0,0,0,1,0,1,0,0,74,9,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2947",122,30,100,93,105,108,105,87,47,63,106,127,96,104,104,99,120,90,146,56,118,47,114,71,61,89,105,87,118,114,106,112,89,53,111,106,69,78,33,105,105,97,27,67,94,108,81,96,137,96,108,98,25,72,55,113,124,82,93,82
"COG2948",10,38,1,0,1,0,6,16,4,8,0,24,6,0,2,3,2,2,1,0,8,184,2,17,52,5,5,1,0,10,5,2,14,1,5,0,2,18,19,1,1,7,16,11,1,2,5,10,6,0,3,11,16,5,4,15,14,33,1,80
"COG2949",0,6,0,0,0,0,2,12,2,4,0,1,5,0,3,0,0,0,0,1,3,3,0,2,7,1,1,0,1,0,2,0,5,1,3,2,2,3,5,1,0,1,0,1,0,0,3,3,2,0,0,3,6,1,1,0,4,4,3,0
"COG2951",210,113,255,241,155,267,233,260,273,202,213,141,244,197,226,238,206,211,246,200,125,217,244,160,219,178,179,231,254,153,232,160,247,245,231,217,286,217,104,203,228,214,210,306,308,315,210,140,279,284,213,135,83,239,168,154,186,155,224,233
"COG2954",8,0,38,35,26,18,45,18,46,15,42,18,33,52,44,42,26,37,6,27,18,12,16,27,15,26,42,29,27,23,63,45,10,21,43,64,44,37,8,40,29,33,2,25,28,17,27,25,23,11,37,86,18,13,32,25,29,28,19,14
"COG2956",43,20,8,27,38,66,16,91,11,124,28,68,25,25,21,26,67,26,53,90,53,78,33,60,54,29,51,32,15,78,30,27,104,29,33,18,33,89,48,26,41,9,2,95,72,29,52,61,35,64,7,26,68,78,35,76,71,71,13,54
"COG2957",78,20,42,20,31,21,26,29,28,64,36,38,22,22,24,56,34,22,31,65,26,25,35,33,28,22,11,35,42,45,107,85,142,68,168,78,30,127,68,64,106,80,57,131,79,127,105,120,235,83,69,56,21,109,69,96,114,104,90,119
"COG2958",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,5,0,0,6,0,1,0,1,1,1,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,1
"COG2959",5,44,13,2,9,2,6,27,14,42,5,32,8,5,23,8,16,10,8,14,10,66,25,46,94,11,4,6,14,23,2,18,92,22,8,4,64,73,53,4,7,9,53,146,1,19,12,16,2,7,3,16,76,13,7,22,36,14,10,44
"COG2960",1,12,4,5,4,2,7,8,13,9,10,10,17,8,4,3,8,8,8,6,10,24,15,22,38,11,3,2,3,6,3,10,20,16,5,11,7,19,17,7,10,6,10,52,9,6,7,5,7,3,6,12,22,7,17,9,17,7,6,21
"COG2961",6,19,7,5,4,5,5,19,11,19,11,14,8,6,14,13,5,10,18,2,2,116,5,15,75,8,8,11,8,13,8,8,60,11,5,12,2,32,37,10,5,6,78,67,12,16,5,7,6,11,6,9,33,2,8,19,23,15,6,43
"COG2962",42,26,46,46,35,43,41,33,40,27,39,27,38,47,30,36,33,40,39,36,30,30,19,15,36,45,33,43,38,29,130,103,113,116,108,92,109,119,57,92,118,125,117,147,165,144,149,107,174,129,134,38,44,158,83,97,95,90,109,106
"COG2963",6,124,7,8,7,0,5,68,76,324,10,120,7,1,23,3,20,7,8,205,25,214,19,65,250,11,15,3,6,59,12,8,153,74,15,3,30,113,90,8,5,16,263,216,4,13,62,57,7,2,8,61,251,344,17,43,56,53,24,157
