"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2129",5,1,0,0,0,3,1,0,2,0,0,0,0,4,2,2,1,1,0,1,1,38,0,2,2,3,2,2,2,0,0,1,2,1,0,6,0,4,2,9,0,0,1,1,0,3,0,0,0,2,1,2,0,0,2,0,0,3,1,0
"COG2130",127,165,180,252,212,168,102,140,99,137,205,169,241,238,201,123,129,253,250,143,220,60,197,136,124,196,137,194,126,155,80,143,158,147,151,56,158,167,140,94,176,187,174,195,216,202,166,155,170,153,131,173,145,148,174,195,211,153,265,176
"COG2131",189,78,9,107,42,61,53,23,165,41,29,97,49,48,60,111,58,38,62,96,69,77,24,96,72,52,109,52,56,38,78,102,42,41,56,403,74,28,31,70,44,48,42,59,57,70,73,37,25,44,81,64,76,64,50,50,25,89,63,29
"COG2132",296,38,270,52,60,171,172,98,58,44,65,42,175,81,41,349,400,20,132,297,84,65,25,387,500,57,266,139,902,18,748,161,78,37,58,39,24,59,49,103,95,121,85,75,24,45,50,41,200,20,212,65,289,10,91,23,63,33,32,39
"COG2133",186,581,622,389,430,594,509,520,448,488,497,474,523,637,454,555,491,601,692,603,617,428,542,614,588,537,665,609,383,552,735,549,316,560,524,185,565,487,416,439,339,457,423,553,469,512,523,461,499,476,687,386,557,640,524,404,545,411,590,471
"COG2135",52,141,104,87,144,115,94,151,152,155,140,125,113,118,145,94,90,177,107,84,136,131,152,88,117,134,113,141,111,173,126,104,165,151,143,35,160,153,149,122,150,117,158,160,128,124,130,160,113,157,120,47,86,171,134,171,145,121,114,170
"COG2136",0,12,0,4,1,5,0,0,0,1,1,6,0,8,2,0,0,0,6,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,2,3,0
"COG2137",31,29,84,47,30,29,78,46,28,38,50,21,29,23,25,66,62,55,33,66,40,69,51,50,26,37,68,40,20,39,70,64,20,46,30,5,26,22,25,59,22,31,35,33,24,23,40,35,49,59,66,27,83,33,35,30,32,27,42,38
"COG2138",6,45,8,47,134,49,55,37,23,86,46,34,14,55,70,123,100,13,53,112,39,34,43,130,102,131,132,84,28,38,17,71,182,49,81,7,40,110,92,58,171,31,117,75,45,75,30,116,53,22,96,55,75,0,47,128,38,80,23,58
"COG2139",1,8,0,3,5,12,11,0,2,5,4,13,1,19,12,32,11,3,12,27,21,12,2,31,22,16,27,11,0,1,0,19,4,1,10,10,10,7,3,3,2,0,2,8,12,20,21,7,6,2,18,0,19,2,9,6,2,6,6,0
"COG2140",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,2,3,0,0,0,3,5,0,4,0,1,0,3,7,0,2,4,1,0,4,4,1,2,4,8,0,0,0,4,3,1,2,3,2
"COG2141",525,654,306,734,1116,1464,1058,484,806,549,817,786,440,952,681,1472,1472,718,1029,1737,1162,812,398,2747,1434,1220,2761,1877,362,574,304,1069,448,407,512,250,576,631,514,980,417,390,498,729,1143,1098,587,448,1514,553,2098,421,1399,1044,532,356,794,710,777,680
"COG2142",21,24,55,34,28,26,4,36,47,23,37,46,40,25,26,17,38,25,20,11,20,8,36,23,25,31,8,22,31,26,17,20,24,27,24,11,31,10,23,6,25,28,30,30,33,31,29,32,33,33,11,27,20,43,25,36,30,35,37,26
"COG2143",14,11,1,43,18,4,23,22,10,15,18,4,37,10,8,9,6,20,10,17,9,17,18,14,16,11,13,10,14,11,69,24,19,1,19,6,14,12,14,24,10,30,10,16,6,7,14,10,11,22,5,42,12,7,14,11,17,5,18,16
"COG2144",21,3,3,0,3,2,2,8,1,8,4,0,0,2,4,6,10,0,1,7,2,2,36,8,8,10,10,8,8,6,8,3,30,12,0,1,3,4,15,1,52,0,37,5,2,14,0,6,5,0,6,1,0,0,2,0,3,6,0,11
"COG2145",4,17,132,1,3,5,4,12,2,8,11,3,12,6,3,6,6,8,4,6,2,11,27,1,20,3,2,7,14,6,10,4,12,6,7,1,8,2,10,1,15,10,15,5,3,3,5,10,6,21,4,4,3,5,13,12,17,6,3,6
"COG2146",34,50,57,37,47,62,63,20,49,41,43,59,28,64,42,129,97,44,89,84,75,42,9,128,127,62,122,73,34,24,31,68,30,25,31,22,39,43,26,48,41,19,28,59,62,65,26,47,61,23,119,26,77,55,39,32,33,43,52,38
"COG2147",0,16,0,1,3,14,13,0,2,8,7,29,0,19,16,56,27,3,25,44,30,8,1,47,48,17,63,12,0,2,0,28,3,6,15,10,22,12,2,15,4,0,5,11,16,26,15,4,7,5,38,9,31,4,13,7,2,12,6,3
"COG2148",128,227,257,173,136,192,231,102,286,149,126,156,175,169,190,169,325,157,142,176,155,249,155,177,274,173,167,145,266,170,201,166,145,146,180,74,154,166,139,250,160,172,133,210,133,116,144,177,287,143,240,178,188,215,160,158,83,119,133,161
"COG2149",0,0,0,1,0,6,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",59,42,32,35,23,37,50,39,31,17,34,38,27,37,37,38,36,41,33,54,32,40,27,46,45,43,57,36,31,30,99,134,88,108,104,52,106,88,80,138,73,95,98,123,135,114,127,97,99,118,124,97,108,138,117,98,130,102,132,130
"COG2152",5,4,1,6,1,9,4,6,1,0,4,0,5,0,2,7,2,7,1,8,3,16,13,7,63,0,5,11,9,0,4,4,2,5,6,2,3,2,0,1,3,4,0,7,0,2,3,5,3,0,21,18,13,0,7,1,5,0,4,2
"COG2153",14,52,5,50,24,13,16,27,37,26,50,17,71,22,28,11,35,49,22,13,29,3,57,9,11,19,10,25,5,42,23,26,34,39,40,16,33,25,32,10,42,66,40,23,22,20,56,30,60,54,16,73,17,41,39,25,29,24,47,52
"COG2154",85,102,42,93,111,85,66,114,138,135,100,114,124,142,96,86,87,133,132,110,130,49,137,86,120,98,122,129,48,130,45,96,104,121,123,26,122,116,127,56,98,126,127,113,116,95,102,119,83,120,96,91,81,128,101,106,105,105,130,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,4,0,1,0,2,0,1,0,0,0,3,0,3,0,0,0,0,3,0,1,0,0,0,0,4,0,5,0,0,0,2,1,1,0,1,2,5,0,0,1,0,2,0,1,6,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2159",90,191,16,161,229,301,256,86,39,77,160,189,110,216,161,375,250,119,247,396,193,214,55,463,271,313,514,423,79,84,98,233,111,50,80,47,95,157,65,273,91,67,93,180,282,273,81,65,408,122,492,122,359,170,88,68,121,136,160,80
"COG2160",5,0,3,3,0,9,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,4,16,1,1,6,1,0,116,3,2,2,5,0,0,3,2,3,4,9,12,2,6,2,4,4,69,0,10,0,11,1,7,3,6,0,0,8
"COG2161",8,2,149,1,1,7,2,6,1,0,6,0,6,1,1,3,38,2,0,1,1,9,0,13,10,3,0,8,24,0,52,1,1,2,3,2,0,3,0,4,5,8,0,2,2,2,4,2,37,2,3,2,7,0,5,1,2,1,0,5
"COG2162",1,2,0,1,1,1,13,0,0,0,1,1,1,1,0,11,6,0,0,8,0,2,1,5,3,0,6,2,9,0,9,2,0,1,1,0,0,0,0,8,0,0,1,1,2,0,0,2,7,0,1,1,7,1,1,1,0,2,0,0
"COG2163",0,12,0,4,0,2,0,0,0,2,0,9,0,2,6,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,5,4,4,0,0,3,0,3,10,2,0,0,0,0,5,0,1,1,0,0,2,5,0
"COG2164",0,11,0,0,4,11,5,13,0,5,7,5,1,9,3,13,10,6,5,12,8,25,6,26,16,7,21,18,2,4,0,5,5,1,3,1,0,2,5,12,9,0,7,3,8,5,0,5,3,6,12,0,7,2,6,10,10,4,0,3
"COG2165",55,31,21,35,30,37,27,42,19,28,48,31,60,24,28,38,101,34,20,58,21,24,56,38,21,28,39,36,37,31,48,33,40,33,45,36,21,26,22,33,43,49,22,27,15,20,29,30,131,30,43,32,53,22,42,57,33,26,29,34
"COG2166",94,96,55,86,89,74,53,76,76,85,92,89,68,80,91,43,81,80,76,44,67,16,83,53,60,87,47,76,79,51,92,59,117,53,116,78,90,102,95,40,95,71,85,80,68,78,112,96,71,87,41,80,51,100,74,108,72,121,78,107
"COG2167",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,2,5,1,9,4,9,0,6,6,0,3,1,12,2,4,3,15,6,9,3,6,3,1,9,3,0,5,1,5,0,0,1,0,1,0,1,5,0,1,0,0,0,2,0,0,3,2,0,0,2,1,0,1,0,2,0,0
"COG2169",36,4,142,7,8,41,21,10,3,2,9,7,40,3,5,21,91,0,2,11,4,16,7,38,35,12,23,27,108,3,52,11,14,9,4,7,4,8,7,16,34,33,20,9,5,6,23,4,101,4,21,18,40,1,21,1,13,4,1,7
"COG2170",11,48,5,14,109,54,174,42,14,67,32,60,11,49,98,140,40,36,37,147,28,198,39,50,113,106,78,85,13,32,14,154,168,30,91,26,38,102,78,253,96,29,81,87,94,79,49,116,85,26,36,0,147,53,77,147,11,88,25,47
"COG2171",82,181,156,238,210,154,132,305,346,237,315,219,290,245,206,139,169,296,217,168,241,128,327,145,149,171,150,159,132,316,128,193,166,274,213,100,269,190,228,144,183,272,245,219,209,229,229,243,156,278,154,265,177,286,239,198,352,211,269,293
"COG2172",6,22,4,6,53,30,23,15,3,33,10,18,9,23,31,24,9,14,10,36,13,32,14,12,23,41,21,24,18,32,36,19,77,38,29,9,31,51,43,19,67,10,40,22,31,31,17,49,26,17,15,4,19,33,41,53,10,29,11,34
"COG2173",4,65,2,17,76,33,54,37,5,53,24,20,33,63,68,29,12,28,29,40,32,34,29,35,29,63,32,44,9,15,11,36,101,27,53,14,35,95,59,50,81,25,56,45,27,33,31,61,46,29,53,12,35,18,47,85,20,48,32,49
"COG2174",0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG2175",73,481,171,462,893,619,400,604,452,576,668,583,374,756,633,550,302,661,770,478,716,236,736,500,427,661,632,632,208,829,63,462,444,735,483,237,576,606,656,253,529,461,700,682,688,668,551,511,401,715,544,243,508,643,521,458,687,606,742,687
"COG2176",20,32,298,23,15,81,36,17,77,26,17,61,9,47,28,29,34,30,39,43,39,107,10,38,31,31,51,67,31,24,44,45,7,26,31,161,35,14,14,37,11,7,12,40,62,30,38,17,34,31,49,2,42,51,26,24,15,22,34,13
"COG2177",64,115,184,116,58,69,86,51,132,67,50,86,141,68,66,59,122,106,64,56,73,96,47,69,90,79,53,87,134,75,40,35,29,10,34,14,29,21,14,37,11,43,19,27,35,15,38,13,23,20,23,53,25,46,42,15,16,21,30,22
"COG2178",2,6,0,6,12,8,19,3,14,20,18,22,0,20,12,105,41,15,43,59,28,13,5,94,83,12,108,16,0,15,0,43,2,16,10,9,10,13,12,11,5,0,1,14,20,12,20,11,6,5,38,0,56,34,14,12,7,20,12,15
"COG2179",0,10,0,4,27,14,9,19,0,23,6,6,2,10,23,5,0,4,4,6,5,3,17,8,16,44,2,19,0,15,0,3,67,13,37,1,15,45,44,5,49,7,39,19,15,20,6,38,6,6,3,0,4,2,21,60,2,36,3,20
"COG2180",1,1,13,10,0,2,89,0,3,0,0,2,3,0,0,39,1,0,0,40,0,140,1,3,2,1,0,3,7,0,10,69,0,0,0,1,0,0,0,169,1,3,1,0,0,1,0,0,38,0,0,0,63,0,0,0,0,0,0,0
"COG2181",5,2,16,34,14,0,207,7,26,4,8,6,9,4,7,101,14,7,9,124,7,236,4,16,10,4,20,4,6,7,1,33,3,0,0,0,2,1,2,91,2,1,6,1,4,2,3,2,16,2,11,2,25,3,0,1,1,2,2,1
"COG2182",4,34,186,7,18,29,13,32,24,44,51,41,20,30,32,5,16,46,27,16,39,19,16,27,43,13,14,15,40,51,17,24,4,32,44,33,60,6,23,17,11,10,16,29,41,37,42,50,22,21,63,7,17,77,38,26,28,52,8,37
"COG2183",147,62,285,51,18,83,26,13,1,17,20,31,103,16,25,35,207,9,19,19,19,22,5,79,38,33,27,48,148,3,265,19,23,10,23,14,10,50,18,19,43,87,26,16,17,44,26,18,159,14,64,49,49,3,34,8,9,25,15,6
"COG2184",17,3,4,0,0,23,7,0,1,1,3,0,1,0,0,2,3,2,0,1,0,8,0,10,32,0,1,4,9,0,41,2,1,2,1,4,0,0,1,3,3,2,5,2,0,2,3,2,37,0,1,0,9,0,5,0,0,0,0,0
"COG2185",293,407,45,317,235,227,257,193,66,216,177,307,219,237,181,268,139,218,287,295,272,261,149,280,276,234,276,237,307,132,604,276,259,155,292,48,255,155,180,282,196,185,214,312,276,290,262,195,241,225,365,382,218,170,305,181,230,233,247,152
"COG2186",58,23,321,95,30,101,119,68,16,25,30,25,101,19,22,94,172,14,19,103,23,114,14,148,160,23,78,54,202,6,143,82,49,18,22,19,18,34,31,112,56,101,42,20,12,28,27,18,168,63,72,80,136,9,29,16,39,40,26,19
"COG2187",8,9,10,1,3,16,42,15,0,3,2,1,11,4,1,19,19,1,1,25,14,23,0,42,18,8,29,20,27,2,17,22,3,2,1,1,2,3,2,23,9,1,12,4,2,2,1,2,16,5,24,0,19,1,13,0,3,6,0,5
"COG2188",108,45,32,147,60,44,65,148,45,10,68,20,117,33,28,94,60,27,25,54,45,39,18,36,100,19,33,38,105,9,165,51,36,4,38,11,35,19,33,49,13,77,37,43,13,30,22,18,31,38,70,157,90,12,29,17,101,46,55,90
"COG2189",89,15,472,53,19,64,33,12,128,27,19,57,18,29,44,47,44,53,41,31,24,92,34,62,53,29,30,43,137,38,209,31,30,53,44,240,27,14,27,31,44,39,50,19,110,32,65,44,35,33,5,16,82,27,58,23,21,40,13,14
"COG2190",1,0,2,0,0,2,0,1,0,0,1,0,15,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2191",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1861,322,57,290,632,456,351,424,362,576,405,1235,252,397,850,383,192,370,395,354,438,463,363,321,359,377,409,303,846,571,1173,398,366,563,361,4589,545,411,557,453,379,287,445,384,1460,305,686,468,194,1427,240,248,275,352,368,543,356,1252,316,419
"COG2193",48,54,97,34,34,70,27,50,40,43,69,43,75,53,38,16,87,63,66,19,52,14,69,37,30,51,10,51,94,32,69,29,46,54,53,17,36,45,65,26,51,62,56,42,45,47,48,44,44,62,28,47,34,69,66,58,48,40,59,32
"COG2194",96,4,37,58,8,25,53,8,22,3,11,4,85,3,8,62,116,4,4,38,10,10,6,32,9,12,10,22,39,2,33,40,13,2,5,18,9,20,7,22,22,77,10,9,3,6,31,1,104,3,40,113,75,3,10,5,9,2,30,2
"COG2195",9,82,211,115,24,48,28,21,25,29,21,9,77,36,14,27,46,41,24,48,40,51,29,63,76,37,55,83,7,18,27,49,44,21,64,9,41,17,34,34,22,67,30,53,17,28,46,23,45,19,81,172,41,19,46,26,36,25,26,27
"COG2197",405,128,384,191,112,245,183,161,54,100,110,79,234,75,164,161,535,51,59,132,58,149,63,228,432,134,99,162,366,48,695,119,204,65,92,70,60,184,123,149,195,210,109,103,84,137,134,93,577,84,154,209,256,24,142,120,98,143,57,84
"COG2198",195,20,295,14,2,72,51,2,4,0,8,10,43,2,13,76,408,1,2,20,2,14,2,75,1,24,14,46,43,3,49,21,26,8,1,13,0,33,4,15,50,36,18,4,7,10,44,5,259,1,18,1,101,1,27,2,2,5,0,0
"COG2199",967,273,2492,82,83,734,394,67,92,25,107,144,1456,46,100,547,2229,46,65,226,51,261,56,825,336,206,174,601,2040,25,1046,210,209,114,77,212,38,209,32,189,486,903,191,95,106,74,295,112,1926,12,181,98,1006,50,259,84,66,38,26,20
"COG2200",478,100,1262,60,39,278,123,31,13,9,57,56,857,23,50,228,1055,12,23,80,19,93,26,391,122,95,70,284,955,15,548,98,95,66,41,96,13,98,23,61,244,455,64,55,23,31,101,53,572,11,72,42,404,4,124,33,30,17,12,19
"COG2201",134,36,201,20,21,86,51,45,4,17,37,16,72,14,22,54,408,11,12,45,21,32,7,98,101,22,39,51,181,5,244,28,35,12,27,16,12,41,20,33,43,56,35,25,12,25,57,26,153,10,44,11,94,3,61,12,32,26,5,14
"COG2202",1937,339,4088,182,112,867,559,147,59,42,153,166,1286,77,125,552,2674,147,103,251,91,640,122,935,671,258,189,721,2655,43,4098,290,225,164,258,259,60,332,96,514,575,942,279,150,113,165,365,197,1917,51,235,187,947,29,555,86,114,92,59,53
"COG2203",274,200,946,65,117,232,103,123,14,98,114,65,389,54,95,156,371,46,33,75,75,88,115,211,275,191,58,229,638,78,963,95,305,91,134,60,127,147,210,61,296,264,200,79,51,83,101,136,292,99,88,39,264,23,172,190,93,99,29,106
"COG2204",691,693,1063,833,535,709,843,748,510,489,586,466,936,522,464,597,1061,566,535,724,553,909,655,871,695,499,659,642,1002,473,1032,698,548,530,624,185,536,466,537,981,560,834,576,525,453,442,585,526,919,598,820,802,811,541,644,510,647,444,539,634
"COG2205",54,32,34,1,0,11,9,3,1,6,1,5,37,15,43,30,46,1,6,36,4,13,2,65,48,7,41,11,20,2,22,18,14,3,6,12,2,1,5,6,7,12,8,8,2,24,1,4,99,30,66,1,36,3,16,2,0,32,1,5
"COG2206",83,93,324,11,36,127,183,32,7,28,27,65,193,26,45,146,302,37,56,125,45,248,18,167,64,63,103,117,217,12,249,94,30,48,49,38,21,36,11,177,72,140,43,56,56,47,77,47,338,34,109,14,168,54,72,38,29,29,24,24
"COG2207",1450,251,1005,333,65,353,216,135,87,38,113,71,562,85,131,275,1225,75,78,135,87,76,107,476,1083,93,69,230,917,38,933,165,203,105,147,143,88,131,81,71,279,524,143,158,40,106,143,100,929,86,281,413,356,65,300,56,110,102,73,87
"COG2208",285,314,204,213,247,267,247,235,296,299,193,318,149,264,230,180,199,280,229,168,149,116,298,163,116,284,130,248,120,289,1074,188,359,437,334,88,245,303,283,160,369,200,330,311,315,211,257,389,278,141,231,162,167,284,415,280,190,267,179,226
"COG2209",27,100,93,93,32,38,42,49,50,49,60,53,88,54,47,15,44,113,34,23,44,22,90,26,26,52,25,43,27,54,20,56,55,47,90,13,67,35,50,37,48,73,60,48,39,37,81,45,42,58,48,82,30,87,75,57,61,38,66,67
"COG2210",3,1,1,17,7,3,42,2,8,3,3,1,1,4,1,40,10,4,0,45,6,73,2,12,7,4,26,1,7,0,36,28,2,3,3,0,4,4,1,57,2,3,3,2,2,1,1,4,13,4,15,6,40,1,8,1,1,2,7,4
"COG2211",104,268,52,549,391,236,164,340,214,285,472,246,314,279,312,132,262,371,262,111,298,108,468,120,228,380,139,227,329,294,181,177,490,274,371,85,311,387,365,142,342,332,414,297,269,294,374,377,291,367,146,369,149,250,390,528,378,315,347,375
"COG2212",2,0,32,0,0,4,1,0,0,0,1,1,8,1,0,2,14,0,0,2,1,0,0,4,8,0,0,0,8,1,9,1,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,0
"COG2213",5,15,4,25,17,34,0,9,107,48,36,48,15,31,30,0,1,23,28,2,36,0,14,10,28,8,1,9,10,59,0,12,7,38,29,26,44,7,36,0,14,2,13,33,54,49,29,41,3,19,2,0,4,80,47,18,10,55,23,15
"COG2214",125,245,33,215,324,224,197,286,219,256,215,193,189,220,290,110,141,220,185,123,195,180,234,158,199,301,135,259,214,244,125,188,311,231,217,93,256,368,314,200,333,238,311,209,171,275,198,281,157,230,123,238,120,211,219,321,225,286,185,252
"COG2215",4,3,22,2,0,4,3,0,6,3,1,4,1,2,3,3,5,6,2,3,3,2,2,4,0,0,0,1,6,1,13,8,0,3,10,3,5,2,1,1,1,3,2,5,13,4,12,6,7,6,8,13,5,9,8,7,6,5,7,3
"COG2216",8,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,4,15,1,1,0,5,1,4,0,1,4,0,5,0,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2217",627,382,2243,189,346,800,575,161,278,283,249,394,349,297,364,449,836,198,259,386,336,571,187,702,1125,440,326,587,1520,195,1920,474,525,243,396,182,327,417,349,545,600,295,443,443,356,536,467,421,671,155,324,131,677,249,556,373,112,378,216,191
"COG2218",1,20,1,7,4,10,8,7,10,8,16,16,8,11,12,27,9,17,4,25,14,9,11,13,10,8,21,9,1,14,3,21,13,4,19,4,19,7,10,12,3,3,9,7,12,3,28,12,8,20,23,5,15,7,13,7,10,10,10,6
"COG2219",4,64,1,20,16,44,42,0,7,16,16,88,2,57,25,133,64,7,79,126,72,8,3,150,124,53,152,55,0,1,0,85,24,8,52,13,51,40,6,15,13,0,13,60,50,80,58,12,23,11,85,15,80,20,46,19,5,23,39,3
"COG2220",169,221,18,216,299,251,222,326,240,402,259,295,259,302,354,263,231,323,312,288,320,194,291,263,335,294,323,295,117,417,318,289,368,433,311,198,345,366,375,256,402,325,351,305,290,275,284,409,361,303,364,247,286,347,315,395,280,323,307,323
"COG2221",10,9,1,9,35,17,90,17,53,7,54,25,17,25,12,49,16,21,11,78,16,130,5,28,15,14,35,9,9,32,7,60,3,33,7,34,29,16,21,89,18,22,25,8,11,12,23,9,29,15,13,10,55,28,11,9,40,24,20,28
"COG2222",11,11,5,25,11,9,8,14,5,9,13,14,46,8,10,12,13,12,21,10,15,7,23,20,23,21,12,13,16,8,7,15,9,6,17,4,8,14,5,12,14,22,12,12,10,10,17,11,38,15,9,16,17,7,21,16,8,12,20,10
"COG2223",48,45,272,32,11,54,455,24,23,37,11,13,38,34,98,203,76,0,19,165,7,569,44,69,39,26,15,38,41,12,70,271,54,28,9,24,8,80,28,520,94,45,57,49,14,95,5,24,201,43,29,11,256,0,9,28,7,55,20,22
"COG2224",125,159,269,254,210,173,337,235,478,231,400,280,237,248,230,309,220,294,246,248,234,322,353,201,196,160,194,151,166,374,67,314,142,312,241,128,299,223,257,339,204,239,230,218,262,248,276,279,204,283,223,185,288,346,247,208,394,226,306,350
"COG2225",178,348,333,468,436,327,372,499,638,493,548,397,488,537,394,322,290,548,481,328,471,373,570,342,349,295,301,361,237,695,115,396,314,636,423,153,470,411,457,419,366,512,483,430,427,374,418,466,273,531,309,437,364,540,395,401,661,366,552,518
"COG2226",110,368,161,319,314,277,311,370,400,380,313,319,261,333,327,414,251,389,340,394,340,423,396,392,370,354,397,354,144,405,346,391,371,423,450,114,333,312,380,407,401,337,391,358,294,321,321,478,265,321,352,294,346,365,397,478,362,349,369,339
"COG2227",97,212,125,206,263,186,178,262,229,257,201,228,233,243,275,179,186,236,233,174,203,204,297,158,195,244,146,186,167,316,147,179,304,297,240,354,254,254,258,196,252,295,268,236,221,191,250,276,184,276,117,263,157,263,223,272,204,271,250,257
"COG2229",14,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",194,384,279,382,394,457,249,613,593,503,339,412,367,581,452,224,207,534,536,279,491,238,684,247,265,397,241,473,323,698,180,301,290,739,401,183,501,446,498,227,386,537,509,494,454,345,414,510,238,524,156,374,261,542,416,407,491,398,549,541
"COG2231",2,4,0,0,0,2,10,0,0,0,1,1,0,0,0,1,4,0,2,3,3,28,0,6,5,5,12,16,0,0,0,6,0,0,3,0,0,1,0,19,1,2,1,2,0,3,0,0,9,0,9,0,4,0,2,1,1,1,0,0
"COG2232",0,3,4,10,4,8,6,8,24,3,3,5,3,8,9,3,4,16,8,2,10,6,11,4,2,9,9,6,9,5,6,2,2,4,3,3,6,4,5,3,5,4,8,3,2,1,3,4,1,8,5,4,5,14,1,0,7,8,7,8
"COG2233",33,65,226,96,48,84,168,52,44,77,62,137,90,79,125,165,210,62,97,151,86,108,9,138,110,67,155,47,46,49,43,159,57,24,71,30,60,66,58,154,42,77,27,64,115,80,120,40,130,169,168,71,145,59,102,35,40,95,86,22
"COG2234",117,516,34,420,161,405,569,132,163,221,236,347,622,316,249,552,533,442,284,617,343,746,191,426,605,322,518,405,417,150,995,537,276,216,478,101,421,258,169,572,227,464,231,329,284,369,539,183,694,211,612,555,585,372,471,225,196,206,317,236
"COG2235",7,8,7,3,3,15,8,2,4,4,1,5,16,3,3,10,10,10,12,19,5,0,1,26,10,16,11,15,17,2,135,6,1,1,6,0,0,2,0,9,4,3,0,14,9,3,9,7,14,0,5,2,11,3,9,3,3,1,4,6
"COG2236",147,107,9,130,122,111,99,141,203,155,142,171,92,157,160,88,75,172,128,123,160,75,174,73,77,92,79,86,31,201,57,136,78,169,126,223,159,122,114,93,99,150,152,140,167,126,160,134,114,161,92,72,105,211,134,126,167,138,172,181
