"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG2226",417,290,385,362,400,377,452,372,114,335,335,409,397,343,386,139,494,118,244,357,319,155,358,363,387,133,261,363,288,377,466,291,85,254,392,353,286,325,144,436,340,385,452,424,397,407,300,319,360,398,399,410,339,357,383,319,88,396,131,348
"COG2227",264,291,272,196,147,291,235,212,230,253,291,156,304,222,281,226,245,338,164,217,230,193,165,153,244,155,178,234,233,259,249,256,312,156,216,279,262,188,185,283,244,263,231,199,249,196,152,169,276,295,246,247,239,178,150,111,117,157,140,155
"COG2229",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2230",467,406,455,246,243,477,408,404,208,417,493,298,687,438,516,212,543,174,221,429,434,280,275,276,565,315,370,340,408,503,392,463,187,212,540,514,425,312,290,613,447,478,475,241,509,226,259,454,533,537,449,299,502,273,301,153,192,298,157,179
"COG2231",0,0,1,10,13,0,1,6,0,1,1,12,0,0,0,0,0,0,5,0,0,0,3,7,0,0,19,0,0,0,0,1,2,2,5,0,1,8,0,0,0,0,1,28,0,1,6,15,2,0,0,0,2,1,10,2,0,10,9,0
"COG2232",2,2,2,6,4,4,7,6,1,11,5,5,9,10,7,4,2,2,1,4,3,0,4,2,5,4,1,4,8,4,1,8,2,6,8,5,1,18,11,12,7,8,2,5,8,3,5,5,16,12,6,2,8,5,4,1,0,4,1,8
"COG2233",66,62,71,155,147,36,57,46,145,96,84,138,20,108,113,67,61,35,179,48,94,47,131,156,78,52,101,59,99,72,44,119,98,184,76,58,48,62,42,29,110,110,67,121,36,39,165,114,150,50,86,54,65,117,140,100,420,170,81,64
"COG2234",433,539,398,558,527,185,487,308,529,376,455,611,218,343,264,177,178,103,575,326,394,512,551,552,359,400,591,143,646,230,233,369,262,519,290,252,172,464,296,125,421,408,253,573,287,383,623,656,231,146,351,291,347,585,563,455,117,540,254,964
"COG2235",6,0,5,17,10,1,10,12,23,4,6,5,0,7,1,6,3,4,11,1,1,37,11,7,7,23,28,0,9,3,3,6,16,9,5,7,0,9,52,1,4,3,5,7,1,9,10,15,0,4,7,3,13,6,19,17,52,10,16,135
"COG2236",118,70,171,104,82,148,145,76,97,153,151,74,178,181,177,139,158,206,112,152,172,57,106,87,156,34,59,117,111,152,125,137,165,64,127,167,113,55,26,151,120,201,123,98,138,57,72,73,183,161,162,85,127,72,79,60,58,81,131,73
"COG2237",4,15,21,37,109,12,46,39,8,27,0,114,8,47,32,8,19,10,51,6,12,0,110,124,42,0,36,17,1,27,12,17,12,71,62,26,19,49,0,0,4,12,28,16,7,39,107,139,21,12,23,7,45,102,96,158,0,112,4,0
"COG2238",3,4,17,19,47,5,15,10,1,13,0,44,2,25,12,2,8,15,15,1,11,0,50,40,18,0,14,9,0,8,3,10,2,31,21,10,7,17,0,0,9,4,14,12,5,18,38,44,6,9,7,4,33,27,45,49,0,35,3,0
"COG2239",460,402,496,341,280,402,420,326,321,439,485,333,559,351,377,238,443,129,337,508,402,214,294,272,397,187,270,423,441,431,531,471,200,335,361,476,405,277,189,440,437,436,438,397,432,409,271,273,370,450,466,433,395,306,279,376,134,270,188,229
"COG2240",9,3,5,3,0,14,6,9,2,5,14,6,1,3,14,5,2,4,3,16,6,10,5,2,2,11,5,5,16,4,3,6,4,3,4,3,17,14,14,27,12,16,4,1,19,6,6,2,15,4,7,10,6,15,3,0,0,4,9,4
"COG2241",66,65,74,44,61,78,72,94,2,44,25,49,36,24,61,38,104,8,21,39,35,16,62,45,23,21,20,133,30,68,141,52,6,31,64,55,85,69,31,43,51,55,78,36,55,196,51,67,45,79,64,143,66,55,64,41,6,56,19,15
"COG2242",55,68,52,30,105,63,70,108,4,48,31,85,28,16,62,38,90,5,33,37,38,17,91,96,15,23,21,128,31,82,113,52,5,59,75,56,85,87,22,55,51,48,77,28,64,176,89,74,42,75,60,136,61,98,103,108,1,104,15,13
"COG2243",33,16,24,12,26,17,20,33,1,8,7,30,15,9,10,13,32,3,16,7,16,1,35,28,10,4,6,23,11,27,112,41,15,48,53,51,92,61,25,35,49,45,58,23,65,139,98,70,34,62,65,126,53,76,89,99,5,101,20,18
"COG2244",221,331,204,266,216,117,241,170,262,184,188,278,82,118,92,104,74,59,330,123,170,339,271,264,150,412,250,75,239,110,98,191,143,281,151,109,76,267,416,46,276,194,134,320,146,301,292,212,100,100,176,186,223,278,233,221,40,218,128,678
"COG2246",0,3,5,9,12,6,4,2,0,11,0,20,1,5,2,1,2,1,10,0,8,29,20,22,2,9,7,1,0,0,5,1,0,6,0,6,13,2,6,2,0,1,1,6,3,12,20,20,0,0,3,4,1,8,32,29,0,23,8,0
"COG2247",0,0,0,2,1,10,4,2,0,2,0,8,6,1,0,1,0,0,0,0,0,161,2,1,2,25,6,0,0,0,0,1,3,1,2,0,1,12,44,0,0,0,0,0,0,1,1,11,0,0,0,0,2,1,5,0,0,3,0,0
"COG2249",176,103,142,16,32,86,145,56,86,102,107,50,90,67,85,84,118,55,86,80,78,55,66,27,92,79,81,63,83,108,77,128,53,52,82,93,70,66,75,119,53,93,90,17,103,69,44,44,86,60,156,52,85,52,24,55,75,35,133,55
"COG2250",0,0,0,3,8,0,0,7,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,3,0,0,3,0,0
"COG2251",106,31,114,69,55,147,125,176,7,111,68,77,134,110,196,70,189,26,83,42,121,185,90,56,62,90,68,167,32,138,175,130,25,41,101,135,177,57,121,96,39,85,196,71,99,283,53,57,119,146,102,253,109,117,83,60,2,85,24,13
"COG2252",210,162,267,177,129,204,231,180,175,220,248,97,292,215,210,111,223,92,133,322,233,23,124,116,280,34,172,169,229,238,193,246,100,145,205,237,220,122,12,287,188,251,245,218,292,132,133,187,239,242,262,145,250,89,143,86,148,136,182,67
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2255",177,213,186,234,184,159,202,217,241,177,144,189,110,188,161,686,158,582,159,136,201,213,196,195,140,252,225,196,178,174,206,157,280,160,185,161,206,234,181,129,197,186,179,193,172,258,188,221,114,171,184,278,198,176,173,187,248,187,378,257
"COG2256",106,237,110,211,194,119,111,263,95,84,111,167,64,87,121,72,133,39,189,75,133,203,219,191,80,189,153,164,126,117,181,172,59,178,153,109,243,157,151,100,197,89,138,228,122,220,184,134,100,108,99,235,107,175,199,177,132,192,59,216
"COG2257",2,10,3,7,4,7,2,3,25,3,8,4,4,1,1,8,1,1,17,5,2,4,5,1,1,10,12,3,14,0,1,6,11,26,3,1,5,6,10,4,3,1,1,2,6,5,5,0,2,1,1,8,1,0,1,16,6,0,12,11
"COG2258",24,38,35,54,64,33,49,38,55,31,42,48,32,57,55,28,33,11,81,25,48,65,52,66,45,46,64,33,40,33,14,37,35,76,53,33,34,59,24,31,27,33,30,69,32,38,58,66,60,31,32,17,41,50,55,37,76,61,26,7
"COG2259",67,17,66,17,51,34,60,40,99,37,67,40,51,31,30,53,45,13,89,27,57,37,56,50,35,41,50,19,59,43,73,79,56,84,44,60,45,42,30,29,22,61,26,18,33,99,60,40,45,43,50,17,36,52,48,56,52,60,50,52
"COG2260",0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,2,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,4,0,0,27,3,2,0,17,2,0,3,0,0,0,1,2,0,0,0,1,8,0,1,0,0,1,0,0,3,0,0,1,0,0,2,7,0,2,27,2,4,4
"COG2262",249,346,243,289,306,158,239,198,133,193,245,313,164,227,214,132,185,95,251,247,254,217,314,346,281,186,229,150,229,231,191,191,105,250,206,190,188,274,152,211,322,257,183,253,242,196,330,281,242,143,236,168,197,314,332,332,123,337,104,199
"COG2263",7,11,21,12,3,7,13,18,2,6,1,10,2,29,12,1,6,9,0,3,10,0,2,7,19,1,7,6,0,8,11,9,3,2,12,13,7,10,0,0,6,12,13,9,3,17,9,23,12,6,18,6,24,4,7,1,3,7,3,3
"COG2264",107,191,117,81,90,126,138,160,96,109,119,103,54,62,126,190,132,36,142,73,107,116,104,93,89,156,135,161,146,122,177,124,60,121,101,96,143,135,123,137,142,88,155,62,140,225,85,96,98,118,112,177,114,97,71,121,79,85,63,134
"COG2265",120,300,107,190,159,110,138,179,230,134,220,189,78,128,125,116,77,36,228,133,132,252,151,157,180,171,234,91,250,99,105,116,123,256,122,97,111,232,134,155,277,156,103,197,141,144,183,149,131,62,110,146,130,136,168,273,216,154,157,181
"COG2266",0,0,0,6,38,0,2,6,1,1,0,24,0,1,0,3,0,0,16,0,0,0,39,33,8,0,2,0,0,0,0,0,2,25,10,0,11,11,0,0,2,0,1,2,0,0,38,28,0,0,0,0,2,34,36,48,0,28,0,0
"COG2267",125,143,94,51,29,81,135,92,240,91,98,31,87,100,75,95,69,34,165,110,132,241,53,44,106,223,142,59,126,82,109,148,120,150,73,98,74,117,239,71,127,106,75,35,101,76,96,58,91,94,102,110,94,76,26,214,266,38,130,197
"COG2268",55,43,82,62,148,43,86,77,100,86,68,100,30,79,74,52,37,27,114,56,71,128,82,136,96,80,203,51,47,32,37,108,80,155,60,44,29,163,55,46,55,74,59,31,33,83,116,129,68,42,53,27,82,128,114,43,1,130,52,12
"COG2269",12,56,7,39,47,12,8,21,84,20,25,45,5,13,9,17,8,3,86,10,15,9,30,24,18,27,47,15,53,5,7,14,31,94,17,8,28,51,24,30,52,7,7,25,16,12,42,19,18,7,10,22,9,11,44,105,30,35,29,26
"COG2270",297,292,321,244,348,216,355,260,46,262,178,268,246,354,245,82,258,114,163,263,317,198,272,283,295,157,273,220,180,283,257,275,75,134,252,285,206,251,147,230,323,315,287,255,226,229,241,394,258,245,315,164,344,226,330,125,13,295,73,128
"COG2271",3,10,13,34,38,7,17,23,1,9,9,45,0,35,7,7,2,3,28,1,6,0,22,36,26,2,39,8,9,4,4,15,2,14,14,7,3,29,0,2,14,10,10,38,4,5,15,45,7,4,11,9,6,11,41,13,0,29,21,0
"COG2272",114,70,91,55,27,73,82,50,23,53,50,63,92,48,40,13,48,19,63,65,61,111,62,49,83,131,65,38,53,48,238,204,87,82,142,236,213,211,348,216,173,230,172,63,291,139,159,157,210,198,266,209,150,268,152,91,10,146,90,162
"COG2273",176,251,176,197,106,122,191,129,189,145,183,120,127,157,126,73,110,55,153,159,113,61,116,128,144,76,124,97,299,130,115,98,93,166,85,100,48,137,116,97,213,170,126,208,132,118,173,104,149,96,159,156,192,152,132,123,14,122,69,121
"COG2274",142,118,153,252,99,141,154,225,350,147,167,112,76,85,151,213,130,44,250,131,175,131,109,115,98,264,245,181,149,178,250,233,111,231,168,218,186,224,189,217,148,111,135,182,134,279,120,114,115,151,145,274,168,173,104,164,147,106,116,106
"COG2301",150,123,158,137,246,204,153,153,40,162,147,216,194,114,114,51,156,30,125,201,189,147,218,239,154,179,144,147,134,148,162,153,44,100,214,158,180,177,195,204,185,194,144,81,190,103,159,180,139,161,197,138,155,188,240,107,102,214,58,58
"COG2302",48,2,50,4,0,63,55,80,0,46,18,1,30,30,61,23,102,7,1,11,36,0,6,1,8,0,0,112,4,81,115,40,0,0,40,54,71,13,0,30,2,34,77,0,25,129,0,1,23,55,28,127,32,10,0,0,0,0,2,0
"COG2303",1178,1082,972,871,1095,1050,985,947,632,873,957,981,1008,761,944,410,1005,339,975,1079,1042,560,824,917,1053,721,1084,1000,1116,966,1106,1033,367,790,971,1132,1120,1114,635,1097,1036,1069,962,668,1164,1069,780,785,1023,1032,1196,987,954,743,1060,614,319,920,359,750
"COG2304",245,363,187,471,319,170,236,188,344,174,309,357,125,154,108,149,119,47,436,197,224,285,333,288,226,290,490,98,418,129,100,206,214,403,229,129,143,442,200,130,378,242,136,436,242,283,348,288,150,88,179,191,221,230,310,380,165,328,190,270
"COG2306",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,4,0,0
"COG2307",2,1,4,11,2,65,3,52,29,38,17,8,49,14,36,12,70,12,24,27,4,39,10,10,11,31,14,86,17,40,157,63,56,89,99,108,141,66,108,134,30,8,154,12,109,32,42,36,55,172,20,224,103,116,14,36,11,17,87,62
"COG2308",10,2,27,40,8,432,13,254,110,249,50,36,495,60,143,69,332,52,91,343,13,252,69,39,96,200,53,354,49,273,295,97,93,129,226,223,350,71,192,383,32,6,285,25,193,47,81,53,71,332,24,385,271,165,22,83,79,24,95,75
"COG2309",72,42,86,66,95,37,69,102,5,63,36,100,22,119,55,17,62,20,51,77,64,15,92,82,92,18,116,64,63,74,78,68,7,62,87,77,54,125,20,38,44,79,73,64,57,83,65,143,57,58,86,58,118,69,96,23,1,72,13,86
"COG2310",1,4,2,0,1,1,3,0,32,1,1,1,0,0,1,18,1,0,6,4,0,5,8,0,0,0,11,0,4,1,2,4,41,13,9,0,1,14,1,1,0,0,0,2,0,8,14,2,1,1,2,0,2,2,1,4,126,1,75,3
"COG2311",48,24,61,17,11,15,45,38,63,45,33,18,28,62,33,26,31,15,49,59,26,175,48,35,32,127,58,13,56,40,8,11,17,6,16,10,19,11,30,6,10,17,11,2,14,7,16,10,9,15,18,8,21,30,10,4,3,2,12,7
"COG2312",0,1,0,7,9,4,3,2,6,1,5,14,1,2,1,2,0,2,5,0,0,10,12,0,0,15,8,1,1,0,1,5,13,2,1,2,0,5,2,1,5,0,1,15,2,5,12,5,3,0,3,1,6,3,15,7,60,10,1,11
"COG2313",38,80,40,106,83,26,35,34,6,25,23,88,20,79,23,1,22,7,37,34,37,62,59,77,54,19,20,27,24,33,30,27,4,26,32,31,22,35,27,34,45,29,29,62,18,29,68,35,42,27,35,26,33,53,98,37,1,73,1,8
"COG2314",3,2,1,2,1,3,3,2,9,0,4,1,1,6,2,5,5,4,9,4,1,19,5,1,1,22,15,2,1,2,4,3,4,2,0,3,3,8,12,4,4,3,3,3,3,9,2,4,1,2,2,9,5,6,4,6,27,3,11,13
"COG2315",2,1,1,0,1,0,2,2,13,1,3,4,1,1,1,3,0,0,6,1,2,3,3,0,3,9,5,4,7,1,6,8,11,20,6,5,4,22,35,1,7,3,2,0,2,8,15,19,4,2,3,3,3,19,12,7,21,8,15,34
"COG2316",4,0,3,21,14,1,7,5,0,4,1,27,0,2,0,0,3,0,14,0,1,4,23,25,3,1,10,0,2,4,1,0,0,5,1,1,0,3,2,0,1,1,1,10,1,0,4,3,0,0,1,0,0,4,8,3,0,7,1,10
"COG2317",168,70,212,98,65,208,190,231,3,181,95,74,110,176,197,55,269,40,42,130,154,15,111,62,138,18,117,272,98,197,297,161,7,25,152,204,229,181,39,109,99,129,222,66,171,395,71,128,117,238,170,314,201,98,88,30,0,69,18,24
"COG2318",1,7,1,3,8,4,1,4,7,1,7,9,2,3,5,5,1,1,21,3,0,13,7,7,2,11,7,4,6,1,2,6,15,6,4,5,10,17,19,9,3,1,1,4,7,9,13,8,0,0,1,11,4,13,9,11,25,8,15,13
"COG2319",136,322,293,220,176,463,465,546,155,462,121,175,173,463,177,275,262,149,175,108,207,23,194,163,394,43,452,348,179,281,242,215,100,278,588,175,185,726,47,108,313,179,419,163,201,419,182,273,157,166,253,406,339,116,191,110,6,198,160,453
"COG2320",2,3,4,4,2,4,2,6,0,0,3,2,5,1,2,3,0,1,4,0,0,0,4,8,0,0,15,0,3,1,0,3,6,2,0,3,3,8,0,1,1,0,2,3,0,5,3,1,1,1,0,4,8,16,2,0,0,2,6,0
"COG2321",1,0,3,6,1,6,6,3,10,3,6,8,5,6,6,4,4,2,9,1,3,64,15,9,0,66,10,9,7,4,5,5,15,6,5,10,3,3,58,0,0,1,4,2,1,11,11,5,0,1,1,10,4,30,3,5,72,5,10,35
"COG2322",43,57,25,49,36,20,30,18,4,33,30,33,16,28,20,6,12,8,27,24,33,9,34,38,36,7,26,23,45,25,24,19,4,20,18,13,17,29,4,24,41,41,18,38,37,22,46,36,18,12,27,28,23,31,34,19,0,30,4,63
"COG2323",1,0,0,3,3,1,0,1,4,3,6,12,3,1,0,0,0,2,19,0,0,49,23,16,0,52,5,0,3,0,0,5,6,24,9,0,0,5,35,0,0,2,0,0,0,1,26,11,0,0,0,3,5,28,10,9,40,6,0,8
"COG2324",7,11,5,6,0,4,8,5,0,4,1,1,3,10,4,2,2,2,6,5,8,2,1,0,6,0,4,0,9,4,5,5,2,2,5,8,5,4,1,2,6,2,5,3,15,6,3,10,5,3,4,7,11,0,1,2,0,0,1,0
"COG2326",87,87,79,81,55,99,97,87,95,88,105,54,98,121,108,136,64,99,85,105,86,137,73,60,102,154,96,73,91,81,80,84,129,87,86,82,119,104,143,91,125,97,76,33,88,108,63,79,98,71,100,93,132,94,63,45,206,54,161,127
"COG2327",6,7,3,16,8,16,7,1,16,5,31,9,8,7,25,34,3,8,18,8,11,97,12,19,5,40,4,5,10,6,5,6,12,31,7,1,5,14,16,20,6,11,10,9,10,18,6,11,12,1,8,10,7,47,16,14,42,14,23,6
"COG2329",61,33,67,26,52,42,63,24,14,18,26,44,41,21,28,24,36,7,44,22,42,10,60,51,31,13,21,18,16,19,42,47,12,40,20,42,27,32,10,23,24,41,19,21,60,29,47,29,25,22,82,9,19,34,57,33,3,61,27,9
"COG2331",20,29,17,34,34,21,22,25,5,14,16,28,18,13,20,16,13,18,23,14,17,16,29,25,26,11,16,13,21,10,21,11,19,21,19,15,20,30,8,18,23,31,19,29,17,13,32,33,19,16,19,12,11,15,42,16,20,28,4,0
"COG2332",92,95,117,101,85,129,106,94,56,102,116,66,162,85,127,52,107,31,74,117,106,33,80,96,138,35,59,89,100,120,102,117,51,77,115,117,82,52,39,150,98,106,116,98,113,46,83,81,111,101,118,80,113,81,77,43,16,81,34,34
"COG2333",9,19,4,134,31,15,8,22,126,25,52,62,10,5,2,36,1,14,150,19,6,201,48,48,3,103,98,5,80,3,2,23,62,182,20,1,19,91,82,16,29,6,2,197,14,26,63,38,11,2,9,18,6,67,42,90,208,39,43,248
"COG2334",345,366,263,275,338,231,304,256,158,301,376,305,284,284,265,89,297,76,247,189,273,125,311,300,365,144,211,184,402,293,240,294,118,252,291,317,255,235,117,347,303,335,281,261,283,164,296,301,333,306,334,215,380,227,322,277,167,302,86,117
"COG2335",109,215,149,8,11,64,130,110,34,87,88,84,36,48,90,30,49,26,42,88,91,135,63,37,125,158,46,60,132,74,62,55,20,18,92,41,47,126,194,46,136,129,77,2,72,172,55,63,62,56,107,67,97,110,28,27,18,40,34,145
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,6,0,3,0,2,1,0,7,0,0,7,0,0,0,7,1,1,4,2,1,3,7,5,1,5,2,0,1,0,0,0,7,3,3,0,1,7,2,1,11,0,0,6,0,1,9,1,1,0,0,0,0,18,5,1,0,7,2,25
"COG2339",23,32,22,40,43,22,27,10,5,24,29,34,26,22,19,4,12,7,15,13,20,0,27,42,29,0,27,13,11,21,23,30,6,13,24,28,14,16,1,34,6,23,24,48,25,17,40,31,20,23,31,15,32,20,45,13,0,47,4,0
"COG2340",12,1,11,3,3,4,12,2,10,15,3,7,6,10,18,14,15,11,4,12,24,19,6,4,12,22,6,5,9,14,20,29,28,7,22,30,23,21,91,3,53,56,34,2,29,20,11,15,28,47,32,24,36,22,10,14,52,10,41,52
"COG2342",1,0,0,1,2,1,0,1,0,1,0,1,2,0,0,1,0,2,2,0,0,22,1,2,0,13,2,2,0,0,0,3,1,0,0,0,0,6,14,0,0,0,0,1,0,11,1,0,0,0,0,0,0,5,1,8,0,0,1,78
"COG2343",2,2,6,14,10,14,6,16,3,10,14,13,1,3,12,14,11,3,10,8,4,24,8,10,8,20,21,13,6,7,2,5,7,9,19,1,19,20,23,22,8,7,4,6,10,13,15,13,15,3,3,8,9,23,10,1,0,14,8,39
"COG2344",11,0,10,15,24,4,13,16,11,23,2,29,17,27,15,11,18,11,20,21,41,0,17,29,17,0,26,11,5,20,3,6,3,6,9,9,6,8,0,4,3,11,4,5,4,0,7,10,6,8,3,2,6,4,9,2,0,9,4,0
"COG2345",6,0,2,8,4,2,4,7,1,5,27,8,2,3,17,14,2,2,1,6,8,3,5,1,0,2,13,7,13,5,4,2,2,2,7,1,3,17,2,20,4,5,6,3,4,11,3,7,22,1,1,2,10,4,8,0,0,4,2,8
"COG2346",4,8,6,11,4,6,4,9,51,13,17,9,4,8,4,10,0,4,51,6,7,37,10,12,3,39,33,1,17,0,0,0,10,14,0,2,6,10,12,0,4,0,1,2,1,4,4,2,1,2,1,1,0,4,1,13,18,2,8,5
"COG2348",0,0,3,3,1,0,4,3,1,6,1,6,0,4,4,4,1,1,1,1,4,0,7,11,2,1,3,3,0,1,1,2,3,2,3,2,0,2,1,1,0,2,5,0,3,1,3,5,4,4,2,0,3,9,1,4,2,4,2,0
"COG2350",13,19,21,12,7,24,14,43,20,13,16,11,19,6,24,16,23,3,23,14,16,8,14,9,8,24,21,39,26,15,37,16,17,28,20,32,33,20,24,11,10,15,25,3,20,42,24,2,13,19,13,58,11,12,12,11,43,6,19,10
"COG2351",53,54,34,48,35,38,51,21,35,32,36,51,32,45,53,19,41,14,46,21,41,27,33,53,41,14,30,37,24,49,24,47,14,56,36,41,30,34,17,30,53,46,45,41,28,30,48,38,56,39,42,38,51,53,52,25,53,55,18,22
"COG2352",444,372,547,308,264,516,532,440,269,552,529,243,586,433,632,265,555,167,303,384,522,97,285,285,400,142,189,555,410,472,579,440,145,311,399,549,544,220,78,443,365,516,526,336,427,566,299,157,522,547,526,594,374,367,266,337,229,319,235,303
"COG2353",61,125,45,36,32,52,47,45,61,26,83,67,22,32,28,33,39,25,90,56,51,140,58,39,45,141,65,25,95,23,27,42,43,50,37,35,49,63,176,30,78,61,26,27,35,61,67,39,41,33,53,65,44,78,39,118,74,34,53,164
"COG2354",6,22,1,10,6,12,2,9,76,14,30,12,5,2,6,19,0,8,70,8,4,55,20,18,1,67,26,3,38,1,1,17,50,74,8,2,2,17,30,5,10,0,1,5,2,10,47,5,0,3,1,11,6,49,6,25,66,16,43,46
"COG2355",295,289,280,261,390,187,258,233,221,225,308,339,268,272,229,729,229,300,245,323,236,212,320,343,270,331,310,198,306,218,187,276,328,205,236,280,223,271,134,297,279,279,195,236,259,149,298,373,330,237,311,143,196,236,381,152,64,361,140,169
"COG2356",57,140,40,50,33,36,62,41,225,38,90,39,17,34,37,60,20,24,113,51,38,77,60,44,50,40,107,14,143,23,20,53,123,38,35,26,14,80,41,30,123,55,25,31,45,70,85,56,32,16,26,50,48,65,56,81,61,38,92,366
"COG2357",1,1,0,1,2,1,2,0,3,0,1,5,3,0,0,0,0,0,1,1,1,25,5,7,0,10,1,0,8,1,0,0,1,2,1,0,0,1,6,0,1,0,2,4,0,0,2,1,1,2,2,1,4,14,1,1,0,0,5,0
"COG2358",115,178,126,140,142,166,99,133,109,163,176,152,110,148,173,76,160,63,172,140,147,112,170,158,172,223,161,136,157,150,105,155,108,95,174,148,172,134,240,191,195,173,139,207,143,98,168,173,210,159,116,144,134,136,207,172,96,190,95,143
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",53,107,26,62,55,48,39,29,45,26,70,79,26,24,40,17,37,10,85,52,36,69,85,48,30,87,62,39,65,32,30,33,42,100,37,29,42,61,72,54,102,43,24,52,48,34,84,30,29,26,41,46,41,59,62,123,65,59,28,118
"COG2361",0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,2,0,16,3,0,1,0,2,2
"COG2362",4,0,7,45,36,3,13,17,0,10,0,45,11,8,7,0,4,2,18,0,4,0,41,34,5,0,33,6,0,7,3,6,0,16,11,12,3,17,0,1,1,8,5,74,4,1,26,47,9,2,3,6,11,14,46,20,0,46,0,0
"COG2363",11,32,9,23,25,9,13,15,20,15,31,23,5,14,9,15,8,2,30,12,7,11,15,20,10,14,29,4,24,8,6,10,15,44,10,5,5,31,10,6,23,9,6,23,16,21,31,29,8,8,10,11,7,25,23,22,23,26,22,49
"COG2364",113,129,110,65,68,106,118,74,14,121,105,89,144,130,133,43,105,50,43,114,152,41,77,62,160,4,39,95,83,133,110,139,24,27,124,152,98,50,9,108,110,134,108,36,98,43,65,92,120,124,121,63,129,70,78,36,0,81,24,4
"COG2365",40,46,32,27,50,51,47,56,6,41,29,40,27,45,33,9,37,12,46,74,44,89,55,40,47,84,43,45,32,40,13,13,6,11,20,16,13,13,34,23,11,13,7,1,19,9,16,13,9,7,12,18,16,23,14,17,1,13,6,7
"COG2366",303,383,286,488,509,186,345,260,269,248,238,430,250,305,241,126,186,126,439,258,328,342,401,401,270,302,390,143,415,228,188,292,184,421,222,211,172,333,214,166,417,304,200,463,261,179,412,526,287,151,295,193,251,306,446,473,117,407,265,474
"COG2367",7,0,5,33,22,14,12,58,14,8,28,29,17,10,35,38,11,8,19,10,29,180,54,37,8,143,36,22,6,11,3,52,11,11,38,28,69,26,47,12,8,12,12,13,25,22,37,39,31,7,6,15,32,80,35,8,70,34,6,18
