"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2977",3,4,4,6,0,10,2,1,2,2,0,1,0,1,3,4,0,7,10,12,5,0,1,3,0,1,3,4,3,1,8,8,10,16,7,7,3,15,3,6,1,7,14,2,2,8,2,5,8,6,2,2,11,1,3,11,5,22,5,1
"COG2978",14,33,73,6,2,133,14,5,19,3,18,48,3,20,20,21,7,30,107,126,26,3,12,52,24,6,17,19,10,7,64,9,7,21,16,5,13,23,9,99,12,7,130,14,51,110,12,24,21,24,14,10,15,5,13,197,8,101,9,7
"COG2979",0,2,19,1,0,6,0,0,0,0,0,0,0,2,4,0,0,16,15,6,1,0,3,13,1,0,0,5,0,1,29,1,0,3,1,0,0,0,0,6,6,0,21,1,5,9,0,0,3,1,1,0,4,1,0,8,0,33,2,1
"COG2980",6,5,8,13,31,14,2,3,12,3,5,6,28,1,2,15,11,10,24,36,8,8,8,14,9,2,5,7,5,3,13,2,9,15,19,5,8,16,5,27,5,4,1,5,11,25,7,0,19,3,4,1,12,1,1,43,2,12,1,6
"COG2981",21,16,40,12,55,43,13,4,5,3,6,24,69,14,28,7,7,33,56,66,16,7,9,27,7,6,2,14,13,3,29,6,12,7,20,12,13,6,10,25,6,0,40,5,17,32,18,10,14,15,6,8,8,2,7,79,8,55,7,7
"COG2982",45,47,132,81,28,220,16,7,21,12,14,20,28,27,57,46,10,77,97,81,45,13,23,91,15,10,6,40,52,10,42,13,116,28,91,8,6,28,5,41,15,15,392,15,36,80,15,30,61,22,12,2,27,1,3,37,18,274,5,18
"COG2983",24,10,29,11,65,14,13,3,14,6,12,24,72,26,17,6,22,16,49,40,14,12,11,17,14,9,14,16,18,12,30,11,7,20,10,12,24,11,13,19,17,6,44,4,21,36,16,37,23,25,6,13,19,4,14,45,8,41,25,21
"COG2984",0,5,20,8,1,12,0,1,0,0,3,23,0,20,10,1,0,15,54,75,1,1,2,16,7,2,1,2,3,5,37,6,4,20,28,1,12,4,4,51,7,1,98,2,27,8,4,2,1,18,1,0,2,1,0,89,1,40,4,1
"COG2985",2,9,0,2,0,10,0,0,0,0,0,0,2,0,7,1,1,2,1,1,4,0,0,2,0,3,0,4,0,2,10,0,3,0,9,2,1,2,1,0,1,1,1,2,16,17,1,0,3,7,0,0,2,0,0,9,0,1,0,0
"COG2986",148,138,184,215,247,225,61,112,129,118,96,91,264,48,90,91,117,119,137,158,129,90,84,151,63,132,16,144,96,64,67,143,226,158,183,37,136,175,39,168,55,78,203,72,65,130,66,29,174,99,92,90,146,114,67,116,52,108,80,43
"COG2987",174,145,156,141,299,184,66,135,140,152,74,86,330,56,126,102,127,118,132,140,146,106,85,146,87,133,14,151,118,71,73,150,166,159,171,43,157,193,45,184,48,59,155,63,50,148,82,19,174,147,93,112,158,129,84,92,77,109,92,54
"COG2988",1,8,15,5,38,83,38,48,11,10,109,77,47,19,183,5,7,10,76,111,17,32,46,11,127,64,5,13,4,79,51,31,4,2,15,38,32,4,52,57,45,48,9,3,40,50,71,36,5,51,21,53,2,30,35,186,100,16,64,47
"COG2989",17,23,78,6,36,38,16,4,14,7,8,33,7,32,44,9,9,21,33,66,16,16,16,33,17,19,4,30,15,15,16,15,2,8,21,14,27,5,9,24,30,4,78,6,62,49,19,11,8,25,11,21,15,5,26,55,20,158,38,15
"COG2990",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2991",1,2,3,0,0,7,1,2,2,0,0,7,0,3,5,3,5,5,19,18,1,0,1,2,2,1,1,0,5,1,8,1,0,0,5,0,1,0,0,12,2,2,0,2,7,5,1,0,1,2,4,1,0,1,1,27,0,7,2,0
"COG2992",77,48,135,211,161,110,202,132,163,167,134,126,228,164,72,146,212,74,113,116,111,180,163,64,132,148,261,88,139,160,388,186,204,88,101,198,169,104,185,185,212,195,344,179,373,160,185,286,63,143,201,177,78,177,199,188,123,79,166,234
"COG2993",27,71,201,28,2,136,18,4,9,4,6,31,1,6,34,13,2,29,66,66,8,2,9,41,5,31,6,28,12,20,36,6,40,19,26,11,19,17,3,33,16,7,103,15,39,34,7,2,12,37,13,13,23,13,3,62,5,82,19,3
"COG2994",0,0,22,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,120,0,0,0,0,0,0,1,0,6,2,0,43,1,183,1,6,0,0,1,0,1,0,1,2,0,1,13,4,1
"COG2995",0,3,13,2,0,8,0,0,0,0,2,8,0,0,5,2,0,4,19,22,1,0,1,6,3,0,0,2,2,0,39,1,1,7,13,1,8,5,1,42,1,0,27,3,30,55,3,2,2,11,8,0,7,0,1,132,1,77,3,0
"COG2996",3,22,27,5,61,48,23,2,3,4,7,27,83,7,3,7,2,16,55,52,5,1,7,33,11,6,5,7,4,6,31,4,3,7,12,10,5,5,4,27,9,3,12,3,25,53,10,8,11,8,10,3,11,2,5,78,3,45,12,8
"COG2998",8,8,7,16,23,8,15,9,23,13,3,12,5,18,9,11,14,18,16,5,17,11,12,15,13,12,7,12,21,16,4,31,53,46,48,52,41,40,48,16,32,27,33,38,4,53,33,71,35,31,33,43,36,25,46,8,34,10,49,39
"COG2999",0,0,0,1,0,4,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,3,2,0,0,1,1,2,0,0,0,2,0,2,0,0,1,0,0,0,1,2,3,4,1,0,2,0,3,0,0,1,63,1,0,0,0
"COG3000",183,165,199,87,648,269,392,278,316,289,259,261,522,346,279,196,386,182,266,215,303,387,262,209,283,355,339,261,280,287,160,260,134,186,137,353,374,229,354,118,347,259,140,268,168,436,253,259,239,343,289,353,204,313,384,222,214,161,420,282
"COG3001",54,55,90,60,2,34,35,45,31,43,103,81,7,34,164,45,32,54,66,77,37,57,57,65,97,78,10,57,36,88,35,31,50,49,55,50,41,57,74,47,70,85,31,28,36,54,95,40,41,61,41,56,53,38,43,86,101,45,64,57
"COG3002",21,44,54,15,0,6,9,0,11,0,1,11,1,8,21,53,3,45,29,47,4,2,2,28,1,6,6,13,15,6,83,1,9,19,12,4,1,32,7,8,11,0,34,13,27,81,18,5,31,16,3,2,31,1,5,13,3,28,3,0
"COG3004",119,141,109,174,106,89,143,146,136,175,145,127,120,130,67,143,138,111,115,150,119,124,129,124,99,111,160,124,132,137,43,140,150,116,94,148,120,115,134,134,157,179,89,179,80,124,148,148,88,130,158,154,123,147,142,152,100,73,124,142
"COG3005",1,0,1,49,0,4,0,1,0,0,1,0,0,1,5,3,0,1,0,0,2,0,0,2,0,0,0,0,2,0,6,0,36,1,38,1,0,7,0,12,0,0,25,0,1,7,0,1,2,5,1,0,2,0,0,8,1,13,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3007",10,8,14,4,67,43,29,6,7,3,7,30,134,18,18,12,2,13,52,63,14,5,10,12,11,5,19,5,6,10,27,3,4,7,12,18,14,8,19,30,20,8,6,2,14,70,16,26,12,8,13,8,4,2,13,144,8,19,20,16
"COG3008",7,7,49,7,4,44,6,5,1,0,8,42,1,11,10,7,0,6,70,107,7,0,1,42,9,1,0,7,8,3,19,4,1,2,4,1,3,2,1,28,3,0,20,1,8,17,3,0,5,6,3,0,4,1,0,64,0,43,0,0
"COG3009",1,3,17,3,0,10,0,0,0,0,1,10,0,1,1,3,0,3,19,42,0,1,1,15,3,0,1,3,0,1,20,0,2,2,3,0,2,3,1,25,0,0,13,2,12,18,0,2,3,3,3,0,2,0,0,76,1,28,2,0
"COG3010",1,3,0,1,21,2,6,4,7,6,18,2,4,10,19,1,4,4,1,1,5,7,7,4,19,7,2,2,8,5,5,9,2,2,2,5,7,2,3,1,15,1,4,9,8,21,5,19,1,5,1,4,2,3,12,0,5,20,8,7
"COG3011",23,32,7,8,57,35,48,35,59,43,75,60,58,32,87,20,41,24,38,57,41,62,45,43,66,58,40,25,32,58,26,46,5,22,14,36,48,29,48,28,45,39,25,22,46,43,38,31,34,42,31,34,18,34,53,60,57,27,41,50
"COG3012",7,7,18,9,12,44,5,4,3,6,13,13,21,2,32,12,0,20,36,27,8,3,1,20,16,3,1,12,8,5,16,2,3,6,6,1,3,3,0,10,6,0,21,4,14,25,15,6,10,7,2,2,6,1,3,59,6,27,0,2
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3014",10,11,117,2,1,34,5,1,7,3,3,12,0,5,12,4,4,10,17,11,8,0,7,14,5,3,2,7,3,5,5,1,5,2,6,2,3,7,4,2,2,10,2,0,2,36,2,1,13,12,8,7,2,2,3,7,6,30,2,1
"COG3015",1,5,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3016",11,15,20,63,7,19,12,1,11,5,0,9,2,6,22,37,4,22,18,25,3,3,9,21,5,11,2,15,20,3,6,2,46,9,35,5,6,15,4,8,8,6,81,11,5,19,4,6,15,8,9,5,11,0,10,14,4,21,11,2
"COG3017",8,9,20,4,25,14,5,0,1,1,1,11,33,6,12,10,6,19,26,17,6,5,6,22,1,0,5,16,2,2,17,1,10,14,10,5,6,17,2,4,5,1,4,4,6,17,7,6,16,5,4,3,10,3,8,41,1,33,0,7
"COG3018",12,7,5,40,25,17,19,25,6,12,7,20,23,21,13,7,13,11,32,35,13,16,26,14,15,17,17,12,12,13,12,25,69,10,26,10,27,24,23,81,19,21,1,11,16,32,17,18,16,20,8,18,10,19,14,90,21,1,24,17
"COG3019",22,27,145,15,57,34,42,23,38,36,25,57,36,74,39,15,44,53,84,132,28,34,26,49,36,33,67,32,21,28,58,22,13,66,17,44,35,14,41,72,44,13,35,20,76,52,56,78,25,48,33,36,21,26,34,135,52,86,34,64
"COG3021",23,60,57,9,83,131,30,4,19,13,19,40,70,35,37,14,19,16,69,80,5,19,9,75,15,37,17,26,8,14,20,13,13,30,26,8,33,15,14,46,41,4,77,12,29,84,23,5,14,34,14,20,24,14,29,111,9,103,21,16
"COG3022",99,88,34,74,174,90,117,92,122,118,95,100,207,132,102,92,144,90,91,119,109,139,110,92,89,159,105,107,107,83,51,96,52,103,54,119,121,108,123,46,131,97,36,97,39,133,114,89,133,129,115,125,99,165,142,110,86,84,131,121
"COG3023",94,80,229,121,146,72,240,118,144,146,114,147,153,157,94,106,169,107,132,160,129,122,149,141,144,146,146,102,152,137,388,151,145,112,80,241,127,91,180,139,229,161,348,177,429,153,202,208,88,142,147,171,90,181,184,266,103,182,139,176
"COG3024",1,2,3,1,8,19,5,1,5,1,7,4,5,7,4,4,11,4,19,25,3,5,2,9,5,3,16,3,3,2,15,3,3,3,4,7,1,6,3,12,3,3,4,8,2,13,2,5,0,5,5,8,6,8,4,33,2,5,8,4
"COG3025",2,10,26,2,2,64,2,3,2,3,4,34,4,11,16,9,0,30,84,113,2,5,7,30,5,2,9,7,3,2,47,6,5,31,13,0,13,7,4,67,13,0,98,5,38,59,6,13,12,11,12,1,2,0,2,188,7,98,4,2
"COG3026",3,2,13,1,7,12,1,2,2,1,6,9,17,2,2,2,2,11,18,28,5,0,1,4,4,2,4,2,5,2,39,2,2,3,11,0,11,8,1,35,3,3,6,6,32,49,7,15,13,5,10,1,6,0,4,105,1,62,5,2
"COG3027",22,10,2,20,19,2,16,20,19,18,16,8,23,19,5,15,21,14,6,3,16,11,25,7,20,18,29,14,10,18,11,62,48,43,24,91,44,33,70,22,79,84,6,76,9,53,63,73,39,43,80,50,42,62,62,5,32,39,56,59
"COG3028",3,2,18,2,27,17,5,0,3,3,8,16,38,14,9,6,1,8,21,41,5,3,2,13,10,1,3,3,3,2,25,4,2,3,6,1,5,3,2,25,9,2,4,5,18,29,7,13,11,4,5,0,3,5,2,76,6,22,3,5
"COG3029",9,19,1,4,0,10,0,0,0,0,0,9,0,0,0,2,0,12,3,2,1,0,0,10,0,0,0,7,0,0,0,0,5,16,5,0,0,7,0,7,0,0,0,0,0,2,0,0,7,0,0,0,8,0,0,4,0,0,0,0
"COG3030",73,74,23,102,86,64,80,72,92,87,55,72,101,72,50,95,96,73,75,71,60,74,90,60,69,60,109,74,72,86,16,89,78,78,63,70,75,62,86,83,100,101,38,88,19,79,82,83,69,77,82,103,76,81,76,88,51,56,72,85
"COG3031",10,13,26,14,2,91,11,3,8,4,9,25,0,16,9,9,1,18,68,71,4,5,1,34,3,11,10,13,13,20,34,6,20,9,16,18,21,34,21,52,17,2,18,12,21,40,11,23,17,18,10,8,13,8,17,157,11,67,12,17
"COG3033",7,3,11,65,32,3,18,70,52,37,13,12,3,41,5,30,21,2,2,7,13,55,27,7,14,44,55,9,41,42,13,52,56,3,62,5,38,17,22,21,28,38,22,38,4,21,11,10,9,37,62,39,4,48,57,10,20,13,44,42
"COG3034",39,42,25,37,27,63,22,3,25,12,10,20,17,15,29,28,11,63,42,43,17,15,18,36,12,14,11,30,21,15,34,11,28,38,33,8,14,48,13,4,21,9,25,9,22,27,8,17,56,21,6,13,43,9,16,17,18,44,24,15
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3038",4,6,27,5,15,19,19,14,25,14,11,24,9,31,7,3,28,10,33,28,13,15,20,10,6,13,40,8,8,13,61,65,21,20,18,81,45,14,87,59,70,22,64,21,59,101,62,97,19,34,39,51,10,33,60,106,43,113,58,86
"COG3039",131,211,136,384,155,113,75,7,9,7,31,134,32,9,60,16,2,307,294,173,16,7,28,48,18,10,7,75,16,10,107,19,456,54,313,2,39,69,12,196,23,12,29,8,130,100,13,14,105,51,28,2,53,5,2,433,22,154,8,7
"COG3040",17,9,27,3,38,43,10,15,17,9,7,18,49,21,24,37,15,13,48,58,14,25,19,19,16,14,9,10,24,16,37,20,5,21,7,11,20,5,10,34,18,19,12,23,25,41,21,17,10,29,26,16,6,39,19,84,17,61,16,9
"COG3041",1,0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG3044",27,17,0,63,0,9,0,2,1,2,1,9,0,0,3,9,0,22,6,14,5,1,1,14,2,6,5,17,6,2,0,0,70,19,40,1,0,20,0,9,1,4,0,2,0,7,1,0,17,1,3,4,17,0,2,2,2,0,0,2
"COG3045",4,6,12,0,2,15,1,1,0,0,9,13,1,3,5,4,0,8,36,28,1,0,0,9,6,0,0,2,6,0,21,1,2,0,6,1,3,5,1,9,4,0,19,1,16,19,4,1,6,0,3,1,4,0,0,73,0,6,0,1
"COG3046",25,60,208,9,515,156,524,369,490,565,508,351,635,514,440,140,604,41,114,79,382,555,540,72,549,564,785,123,386,637,129,395,24,29,18,703,468,7,666,47,585,521,113,416,152,444,620,608,28,498,438,559,32,644,606,119,577,141,595,611
"COG3047",14,26,36,10,2,27,9,11,5,9,17,30,0,10,22,10,9,31,72,88,8,6,9,32,17,3,1,20,7,3,34,15,13,17,28,3,10,14,5,75,8,8,95,13,44,34,5,3,11,14,17,5,12,6,0,142,2,72,4,4
"COG3048",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG3049",1,3,0,2,6,1,6,0,1,4,4,3,3,1,5,0,0,4,3,0,0,0,1,6,3,1,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,0,0,0,0,0,1,0,8,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",5,7,0,7,0,1,0,0,0,0,0,4,0,0,0,1,0,2,4,2,1,0,0,4,0,1,0,6,1,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",4,1,0,1,0,8,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,3,2,9,0,0,2,0,1,5,0,0,0,2,4,0,7,7,0,0,0,5,0,0,4,0,0,0,1
"COG3055",13,21,1,2,0,8,11,2,13,10,12,9,0,1,16,9,2,14,12,10,21,3,19,21,7,4,1,21,15,4,1,2,8,10,10,1,5,17,0,2,15,17,2,0,0,8,0,0,22,7,13,5,11,3,13,5,0,1,16,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,1,0,5,0,1,0,0,0,2,0,8,0,1,0,1,23,35,1,0,0,9,0,0,0,1,0,0,13,0,0,0,2,0,0,1,0,30,0,0,0,1,7,17,0,0,1,1,1,0,0,0,0,27,0,4,3,0
"COG3058",4,4,2,12,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,6,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0
"COG3059",3,3,0,0,0,8,1,0,0,0,1,3,0,1,1,0,0,3,17,51,1,0,1,7,1,0,1,3,2,0,13,1,1,0,2,0,1,2,0,35,1,0,0,2,13,8,0,1,1,0,0,0,1,0,0,43,0,2,2,0
"COG3060",0,2,2,0,0,8,0,1,0,0,4,10,0,3,2,0,0,3,16,27,0,0,0,7,1,0,0,0,1,0,11,0,0,0,5,0,2,2,1,17,0,0,0,1,11,13,0,0,0,2,0,0,0,0,0,51,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3063",5,7,24,9,28,77,1,4,1,4,10,30,19,11,14,13,0,17,78,59,4,3,2,29,6,2,5,12,2,3,38,3,12,21,24,0,10,13,0,43,11,2,9,6,37,39,8,5,20,8,6,1,6,1,2,139,3,32,4,2
"COG3064",1,0,2,2,0,16,0,1,0,0,1,23,1,2,0,0,0,5,38,43,0,0,0,15,4,0,0,0,0,0,20,0,1,0,9,1,3,1,0,24,2,1,1,3,11,31,1,2,1,0,1,0,3,0,0,77,0,1,2,0
"COG3065",0,2,4,1,0,9,0,1,0,0,4,9,0,4,1,5,0,3,17,34,0,0,0,6,4,0,1,3,7,0,9,0,0,0,7,0,4,2,0,27,3,0,0,1,9,4,3,0,0,6,4,2,0,0,0,82,0,8,3,0
"COG3066",1,3,2,0,1,27,1,1,0,0,1,13,10,3,5,3,0,2,31,35,1,0,0,13,4,0,0,0,0,2,13,2,0,0,9,0,3,2,0,29,2,0,3,3,16,34,0,0,0,4,1,0,0,0,0,90,0,5,3,1
"COG3067",18,37,43,5,64,38,99,20,41,34,27,61,108,110,56,18,82,34,87,106,28,61,25,49,47,80,131,32,44,58,30,28,3,11,21,109,81,11,114,60,93,32,6,43,30,104,61,58,18,81,53,91,14,111,74,146,54,60,110,87
"COG3068",0,3,8,0,9,14,0,1,0,0,4,10,9,5,4,0,0,12,29,55,0,2,0,8,5,0,0,0,1,1,14,1,1,1,9,0,1,4,0,31,6,2,2,0,11,32,2,2,0,4,4,0,1,0,0,75,0,6,0,0
"COG3069",0,10,0,0,6,0,11,0,0,1,5,2,0,6,2,1,7,0,3,0,0,6,0,1,4,3,10,4,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,5,1,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG3070",5,0,21,3,1,2,0,2,1,2,3,0,0,2,3,2,1,1,5,4,4,1,1,2,3,2,0,2,2,6,6,1,1,2,1,2,1,1,0,0,1,4,30,0,4,2,3,0,4,3,2,1,3,1,1,12,2,12,1,2
"COG3071",28,30,38,27,39,45,13,11,9,9,12,30,72,10,17,17,17,45,91,89,16,21,21,54,13,2,11,26,29,5,34,13,31,24,30,7,11,24,3,73,21,15,7,24,40,63,21,20,34,5,17,9,27,6,5,159,11,93,6,17
"COG3072",19,17,38,10,0,37,1,4,3,1,5,53,0,10,39,28,1,43,106,154,7,0,2,46,15,2,2,14,7,1,81,7,6,6,25,1,21,16,3,70,16,2,2,14,51,26,5,0,29,8,10,0,11,3,0,255,0,49,3,1
"COG3073",2,4,5,1,10,13,4,1,0,0,6,11,6,3,3,3,1,6,28,30,0,0,1,15,4,1,6,0,0,0,21,3,0,2,8,0,1,5,1,20,3,0,0,1,11,23,4,2,2,2,4,0,1,1,0,58,0,9,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",2,7,0,4,0,4,0,2,0,0,0,1,0,0,1,4,0,3,1,1,1,0,0,4,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,4,0,0,0,5,0,0,0,0,2,7,0,1,0,0,0,2,17,26,0,2,0,1,0,0,0,1,0,1,8,0,0,1,5,0,3,0,0,21,1,0,0,1,11,11,1,0,0,1,0,0,2,1,0,43,0,2,0,0
"COG3077",0,5,11,3,1,3,0,0,0,0,0,3,0,0,1,0,0,2,10,2,2,0,1,1,0,0,0,2,0,0,3,0,6,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,3,1,0,1,0,0,0,0,12,0,0
"COG3078",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,25,0,1,1,0,0,0,0,0,0,5,0,3,0,0
"COG3079",20,14,14,22,29,22,13,10,6,5,3,15,63,9,12,9,8,23,40,41,9,13,5,19,4,2,13,17,8,3,17,2,20,11,19,7,5,21,3,38,4,8,2,6,15,34,16,15,23,10,11,5,11,3,3,79,6,26,5,6
"COG3080",7,14,0,6,0,9,0,0,1,0,0,2,0,0,0,0,0,14,11,2,1,0,0,11,0,0,0,9,0,0,0,0,3,12,13,0,0,10,0,8,0,0,0,0,0,2,0,0,9,0,0,0,7,0,0,3,0,0,0,0
"COG3081",0,4,23,5,2,37,0,1,0,0,8,30,0,7,17,2,0,23,75,76,1,1,3,20,8,1,0,3,1,0,37,3,2,6,8,1,12,3,3,29,8,1,5,4,18,51,5,1,5,4,6,1,4,1,0,140,0,20,4,0
"COG3082",0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,7,7,1,0,0,3,1,0,0,0,0,0,6,0,1,0,2,0,4,2,0,6,0,0,0,1,1,6,1,0,1,0,2,0,0,0,1,15,0,0,1,0
"COG3083",15,17,2,10,2,28,5,8,22,17,17,36,0,5,9,27,16,22,67,89,21,14,11,39,19,7,0,11,10,9,21,7,13,19,40,1,11,30,0,57,7,15,7,15,32,54,1,2,18,11,20,2,22,2,11,144,1,27,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",2,6,0,1,2,25,0,1,3,1,2,24,0,2,0,1,0,5,71,80,1,0,1,19,8,0,0,1,0,0,13,2,2,1,12,1,14,5,0,44,2,0,0,0,7,12,1,1,1,3,5,0,2,1,1,92,0,5,5,1
"COG3086",1,5,6,1,8,9,0,0,0,0,1,10,8,1,5,2,0,6,13,28,1,0,0,2,5,0,0,0,2,2,13,1,0,2,2,0,4,0,0,16,4,0,2,0,14,3,4,0,1,3,3,0,2,0,2,45,0,12,2,0
