"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1925",27,21,9,8,21,13,15,12,18,22,7,13,12,13,10,52,26,22,22,476,9,30,9,38,17,12,15,28,15,12,15,12,11,9,14,34,18,19,16,9,19,12,16,30,17,15,8,18,12,72,13,18,44,9,17,16,21,13,10,9
"COG1926",2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,0,1,0,0,1,1,0,0,1
"COG1927",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1928",21,0,15,2,12,18,1,16,4,28,11,7,9,4,7,0,3,9,2,2,4,2,2,1,3,2,9,12,10,3,3,1,20,5,9,5,7,13,0,10,1,15,3,8,3,5,11,5,4,1,3,7,1,16,6,9,12,9,19,1
"COG1929",71,162,34,54,58,9,37,37,44,25,34,59,48,76,35,48,66,29,48,255,29,71,36,25,59,31,45,58,74,67,112,34,90,47,82,44,64,37,67,64,63,55,9,68,77,41,24,57,24,20,49,107,25,27,44,66,58,58,52,35
"COG1931",20,2,23,0,24,0,2,8,3,32,9,1,1,29,6,1,0,0,0,0,2,3,0,0,4,0,11,20,33,0,10,0,37,0,14,1,24,0,0,2,1,29,0,28,20,3,0,5,0,0,0,0,1,11,1,29,23,0,9,0
"COG1932",355,247,231,191,256,187,244,257,236,226,183,230,234,199,177,76,247,72,159,195,141,237,248,222,204,210,256,301,299,238,192,190,318,220,199,197,325,210,214,241,225,262,269,236,195,211,141,267,127,199,208,300,82,177,218,327,243,194,230,75
"COG1933",104,60,304,30,58,39,81,163,47,36,227,66,241,252,169,77,71,12,45,3,84,133,48,4,74,0,169,99,75,64,181,72,129,101,259,13,80,28,0,198,173,263,0,54,282,74,56,106,94,7,106,4,37,91,116,104,80,45,151,162
"COG1934",26,3,24,4,22,25,34,15,10,18,18,12,12,8,15,28,12,19,11,84,22,18,15,41,13,16,18,18,21,9,13,5,21,12,11,32,30,11,63,13,10,11,37,31,9,19,14,22,8,75,3,90,21,27,15,38,21,14,24,7
"COG1936",13,3,22,0,30,2,6,7,0,23,5,4,9,14,11,0,1,1,1,0,2,3,4,0,2,0,7,22,28,2,30,11,67,11,39,3,70,3,1,22,13,67,0,72,37,7,10,9,12,0,19,1,2,12,13,83,61,11,14,2
"COG1937",25,2,8,19,19,6,11,5,39,50,9,2,6,2,6,10,16,36,10,47,5,0,2,6,6,13,6,31,17,7,9,11,22,5,6,24,15,8,11,4,5,15,16,31,4,8,11,3,4,22,2,3,10,3,7,13,36,3,3,8
"COG1938",67,14,113,7,98,16,48,78,20,79,77,17,90,136,74,10,14,8,13,1,20,38,24,1,18,0,63,100,136,23,72,26,110,30,87,4,97,7,0,69,41,152,0,94,127,26,19,31,25,0,43,0,5,47,44,68,104,19,76,30
"COG1939",3,0,4,6,0,21,0,5,2,2,5,5,10,1,7,1,10,0,7,0,14,4,2,0,7,4,1,2,5,3,3,20,10,14,8,11,9,18,0,7,8,0,0,10,2,24,32,12,77,0,18,1,0,28,15,12,10,24,4,0
"COG1940",215,339,208,203,294,89,185,189,196,351,163,178,218,270,158,86,242,105,174,26,229,213,218,161,209,187,204,245,303,231,301,213,278,209,238,281,277,182,172,254,218,254,208,277,265,181,164,213,82,112,178,100,96,168,214,238,271,190,215,90
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,14,4,40,1,5,2,14,14,2,9,17,14,16,5,11,7,3,13,0,7,15,3,5,4,27,11,1,5,4,37,12,1,11,9,7,5,25,5,5,19,3,4,5,8,10,13,9,7,5,9,2,6,12,11,5,5,13,8,0
"COG1943",68,2,7,2,65,8,16,7,9,39,19,6,11,5,9,31,10,22,6,267,11,3,4,75,4,9,4,27,40,4,6,2,29,6,13,14,36,9,1,6,17,26,5,53,11,20,7,13,1,226,3,7,36,15,17,36,28,5,9,4
"COG1944",6,1,1,6,35,10,3,0,7,8,6,2,4,6,5,40,3,22,13,272,3,3,0,67,1,0,0,5,10,2,3,1,9,0,10,3,5,2,24,3,1,9,0,38,7,10,1,4,3,191,1,43,35,1,5,10,9,2,0,7
"COG1945",5,0,5,0,9,0,0,1,2,15,3,0,0,7,2,1,0,0,0,0,2,2,0,0,1,0,3,10,13,0,14,2,23,2,14,0,30,4,0,5,7,39,0,22,25,0,1,3,2,1,3,1,3,5,1,17,15,1,8,0
"COG1946",64,68,71,54,101,78,135,99,130,80,62,65,70,97,67,84,98,112,59,134,56,74,98,138,101,101,84,65,92,115,58,56,62,81,66,85,61,97,142,79,67,51,176,82,65,95,73,98,57,284,86,129,78,45,85,80,88,65,86,26
"COG1947",170,218,157,174,143,217,140,170,151,141,200,199,149,177,204,66,233,73,206,153,207,174,191,159,174,182,184,141,156,206,173,196,157,210,168,215,143,198,154,158,164,140,125,129,167,166,200,168,242,118,189,173,60,194,162,186,178,186,171,62
"COG1948",35,15,49,19,78,19,30,33,13,66,33,7,37,62,22,325,24,83,29,9,24,49,24,10,22,6,30,74,86,26,46,14,68,12,36,14,51,6,4,55,27,59,5,85,64,9,12,43,23,2,28,13,122,27,34,55,74,16,26,274
"COG1949",79,55,72,47,64,27,79,56,81,48,69,46,62,70,62,38,55,36,28,93,39,56,60,56,58,57,72,39,70,51,58,53,54,53,71,44,60,48,98,47,56,72,70,42,76,49,48,68,43,55,52,107,33,40,53,67,49,44,63,18
"COG1950",1,0,2,0,1,0,2,5,0,7,3,0,1,3,4,0,0,9,0,0,12,2,2,2,2,1,0,5,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,5,0,1,0,0,5,1,1,1,0,0,1
"COG1951",104,10,60,14,90,63,56,23,58,80,34,21,54,35,45,59,69,40,46,295,32,23,18,94,29,29,38,73,100,19,15,42,79,29,97,82,95,44,60,43,30,51,35,111,58,37,68,48,19,136,15,111,54,30,46,107,87,28,39,23
"COG1952",28,20,17,19,41,31,41,17,30,28,15,19,17,13,19,44,18,28,20,102,22,8,23,49,17,23,21,20,32,32,1,6,14,10,4,10,6,5,19,6,4,5,29,6,9,8,11,7,7,32,6,13,15,7,5,6,5,8,3,4
"COG1953",75,264,213,256,109,54,183,186,120,110,139,214,137,203,103,152,172,35,159,526,238,235,242,209,267,177,250,125,94,195,193,164,106,205,87,161,95,156,114,263,174,139,91,95,162,242,101,181,56,34,173,116,116,170,211,108,96,146,248,79
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,16,18,3,4,6,35,6,16,2,23,7,43,6,24,5,6,1,19,0,11,12,14,0,13,0,21,6,3,18,12,16,12,9,37,1,8,8,0,61,18,9,0,6,33,16,9,16,17,0,31,0,1,3,27,8,8,15,19,10
"COG1956",14,40,9,12,29,13,25,12,6,44,11,8,12,14,7,15,22,28,6,104,16,22,24,51,15,7,16,10,9,14,9,5,17,11,8,14,11,10,38,11,16,16,42,11,13,13,3,16,25,30,30,35,21,5,14,15,23,14,15,10
"COG1957",38,45,41,16,30,21,23,39,51,23,21,32,27,31,27,18,52,7,26,2,23,49,33,18,57,19,37,38,37,38,100,82,134,104,111,99,114,75,22,106,107,100,82,128,117,109,65,108,36,60,99,34,57,66,107,145,127,80,98,33
"COG1958",23,0,37,0,52,0,2,12,5,35,12,0,12,40,8,0,1,0,1,0,8,0,2,0,4,0,13,37,58,2,18,0,35,0,13,2,34,0,1,12,3,29,4,42,32,0,1,3,1,0,0,10,2,26,8,29,32,1,13,5
"COG1959",112,131,127,148,82,52,116,81,116,124,106,116,81,105,81,38,92,41,86,248,65,115,92,109,93,115,112,109,119,94,149,91,110,116,116,98,139,101,93,108,114,115,95,103,114,106,82,103,56,139,108,80,66,91,110,99,98,89,115,46
"COG1960",2933,2866,2840,2119,2756,2346,2791,2537,3154,2445,2346,2275,2768,2642,2522,1593,2406,1426,2051,2584,1936,2520,2568,2315,2580,2358,2659,2963,3005,2654,2349,1898,2911,2446,3066,2058,2782,2437,3062,2389,2292,2666,3349,2896,2660,2486,2167,2519,1480,4488,2507,2880,1244,1998,2367,2962,2775,2220,2826,829
"COG1961",148,46,75,103,128,145,159,66,127,364,104,139,57,80,120,875,121,1088,233,447,149,107,78,80,94,98,42,164,121,105,116,163,131,146,119,96,97,119,66,201,89,108,200,179,108,161,161,152,390,316,139,80,817,96,146,102,188,196,39,698
"COG1963",0,0,6,2,0,12,0,8,8,2,26,6,11,0,10,0,6,4,7,0,13,5,3,0,10,11,0,0,0,8,4,26,1,30,5,29,0,18,0,15,13,0,0,0,5,27,43,7,90,0,23,0,1,56,16,0,7,38,6,9
"COG1964",45,7,50,6,81,3,0,29,36,93,24,6,8,123,22,35,6,81,15,3,13,10,13,1,35,15,20,87,125,9,86,15,120,16,28,3,95,17,0,25,3,99,4,91,84,5,9,20,16,6,19,2,23,29,15,78,83,9,18,35
"COG1965",13,1,7,2,10,5,12,0,5,7,1,1,12,2,2,10,5,7,6,3,2,1,3,11,4,5,3,10,7,1,4,2,11,1,1,5,8,1,29,5,1,4,22,16,1,1,2,6,5,2,2,14,9,1,3,12,8,2,3,3
"COG1966",90,31,41,17,125,19,21,30,17,84,33,40,42,54,45,68,21,60,25,243,18,26,19,80,30,14,33,126,98,26,31,13,76,17,62,24,92,6,7,19,25,86,9,87,73,43,13,32,23,95,25,8,86,32,37,126,92,19,29,8
"COG1967",31,5,49,1,10,6,3,25,9,15,34,12,52,4,27,4,11,2,8,0,9,27,10,0,10,1,31,18,29,17,12,12,27,13,60,2,17,5,0,46,40,53,0,12,61,16,11,24,14,0,24,0,3,7,16,30,22,13,31,19
"COG1968",199,352,205,366,158,224,276,279,216,200,251,345,184,245,234,105,310,101,253,162,258,308,304,269,288,294,286,204,205,293,252,315,205,303,234,349,199,318,275,236,292,235,273,150,255,305,258,289,256,130,332,251,96,295,284,211,192,323,299,93
"COG1969",0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1970",10,22,14,16,28,6,5,21,28,44,16,13,12,7,2,14,24,16,9,73,16,32,11,18,26,19,13,23,8,20,16,9,15,13,5,26,3,13,5,18,17,14,7,15,8,11,9,18,4,83,10,14,15,16,15,4,17,19,9,10
"COG1971",1,1,0,1,4,5,1,1,0,3,3,0,0,1,3,6,3,10,2,8,0,1,0,16,0,0,0,15,3,1,1,0,0,1,1,2,1,0,0,0,0,2,0,2,0,5,0,0,4,7,4,0,7,1,1,2,5,0,0,2
"COG1972",139,177,156,89,137,123,187,180,159,106,132,110,89,133,129,42,120,63,90,199,91,134,171,203,142,141,132,149,121,144,87,84,113,121,125,118,156,122,135,104,132,140,166,114,119,135,92,158,107,36,185,157,48,85,112,115,134,104,158,34
"COG1974",178,351,260,376,206,291,282,282,338,214,273,325,250,285,254,130,343,97,320,249,253,374,342,251,300,335,332,197,179,315,335,355,190,339,219,295,193,361,293,279,295,234,276,184,246,327,305,297,355,240,314,280,187,289,323,204,217,363,298,122
"COG1975",266,148,163,93,258,115,192,144,121,202,151,186,152,195,167,83,137,79,122,169,154,157,126,96,148,87,176,295,248,162,173,122,245,129,214,152,286,132,206,223,157,292,181,235,269,183,139,128,76,167,121,152,78,117,149,251,247,81,161,73
"COG1976",60,7,42,4,77,4,12,29,8,68,52,12,42,54,29,6,13,3,10,0,15,23,4,0,16,3,21,71,84,4,47,12,81,20,39,3,62,5,0,30,26,63,1,75,59,8,12,24,16,0,20,0,6,18,17,69,79,9,31,18
"COG1977",66,16,33,11,65,15,8,9,24,58,32,29,11,88,47,11,12,4,16,101,22,21,11,15,13,9,23,75,85,17,77,16,75,17,68,28,67,10,20,16,28,85,14,76,70,10,17,16,11,23,15,21,16,16,17,69,75,14,25,4
"COG1978",0,6,8,11,0,8,11,23,8,0,5,4,6,4,1,154,10,48,9,4,3,7,14,11,11,10,7,0,1,14,8,4,0,7,4,13,0,6,1,8,4,1,7,1,7,3,4,27,8,1,7,2,55,2,5,0,4,5,3,28
"COG1979",6,0,0,1,14,9,4,0,6,0,3,1,0,4,4,35,3,19,6,15,2,2,0,75,1,0,0,13,6,0,5,0,0,2,0,1,4,1,26,6,0,8,21,12,0,10,0,4,3,18,3,13,31,5,8,11,1,2,1,5
"COG1980",43,0,30,0,85,0,0,11,2,79,12,1,8,56,18,0,0,0,0,1,3,0,0,0,0,0,8,87,105,0,72,1,73,0,32,3,58,0,0,5,5,76,0,93,63,0,0,0,0,0,0,0,5,14,2,60,73,0,7,1
"COG1981",63,33,95,168,56,183,114,103,98,82,146,84,65,27,138,32,125,41,150,55,141,31,61,112,84,138,123,70,48,33,95,136,47,83,71,135,66,141,134,84,121,63,131,62,57,89,172,102,8,70,16,145,30,159,115,36,48,52,89,30
"COG1982",3,0,14,59,36,191,5,37,42,24,120,81,68,8,121,68,69,58,96,15,90,45,46,69,41,49,9,3,10,53,21,100,5,86,21,81,7,99,1,36,89,9,0,20,13,78,145,23,300,155,87,6,52,139,56,21,14,122,9,9
"COG1983",9,2,0,0,7,1,0,0,3,3,0,0,0,1,0,7,2,7,1,0,0,0,0,18,4,2,0,2,0,0,0,0,5,1,0,1,2,3,0,0,1,2,0,5,2,6,0,3,0,9,0,0,8,1,3,5,3,4,0,2
"COG1984",124,211,173,223,193,92,205,202,128,161,149,197,98,209,127,149,118,94,157,504,152,190,154,179,155,179,214,157,162,123,215,119,158,185,121,155,160,172,232,151,175,206,184,174,144,191,92,144,64,536,157,177,137,156,177,174,123,152,200,63
"COG1985",283,425,364,439,237,383,293,394,289,264,404,403,347,346,391,112,360,99,388,193,427,445,370,293,347,395,395,263,264,412,325,406,264,391,341,345,247,383,248,362,366,294,275,240,316,375,335,366,470,185,366,224,124,363,360,242,275,385,360,116
"COG1986",1,18,5,4,9,2,1,2,5,3,9,6,2,5,2,9,3,6,3,0,1,10,2,27,3,7,6,2,2,3,3,6,0,5,1,2,3,4,0,4,5,2,0,8,4,6,0,4,4,0,7,2,18,4,8,11,2,3,4,1
"COG1987",11,2,4,2,11,11,9,3,7,8,5,4,5,3,9,10,6,10,9,36,5,2,6,11,9,9,4,7,13,10,0,4,5,11,5,8,13,5,16,8,6,10,15,8,8,6,3,5,5,32,7,5,10,5,5,12,8,6,5,5
"COG1988",24,84,47,38,24,69,44,50,58,44,41,27,42,38,44,39,35,22,44,140,31,47,60,85,35,38,52,18,15,35,18,41,23,42,39,60,8,57,118,37,46,36,41,23,22,41,52,51,53,94,46,95,25,35,40,14,17,49,54,23
"COG1989",134,99,72,137,101,84,72,71,84,72,106,98,79,70,88,49,87,29,106,141,98,96,82,92,66,82,80,116,115,86,98,108,95,117,87,123,108,82,77,101,109,97,101,107,98,92,88,64,111,103,121,80,49,85,67,96,83,143,73,27
"COG1990",16,4,23,3,32,6,28,14,2,43,19,10,17,33,19,4,7,5,6,0,11,13,8,0,9,0,15,38,53,4,11,8,36,7,23,2,41,4,1,30,19,27,1,37,24,12,7,9,7,0,11,1,4,13,17,29,36,6,12,6
"COG1992",42,1,37,1,84,2,9,10,3,85,27,4,8,106,22,3,0,3,9,0,10,8,4,0,3,1,13,78,102,4,44,0,94,3,42,0,64,0,0,5,12,61,0,91,70,2,6,6,17,1,16,0,3,27,9,74,71,7,15,2
"COG1993",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",128,38,69,62,79,189,21,84,42,93,163,103,145,38,151,17,88,37,129,11,104,94,68,39,79,51,72,94,98,58,50,122,96,97,89,60,116,95,32,96,112,117,20,70,100,92,139,48,244,17,93,54,22,145,76,112,97,117,70,32
"COG1995",220,360,293,369,223,306,359,333,285,204,304,360,229,287,338,99,330,80,279,161,335,365,370,296,312,419,379,243,194,368,245,311,216,336,237,326,237,404,409,228,299,212,401,201,235,335,303,301,333,167,382,397,101,304,307,213,249,309,326,119
"COG1997",4,2,3,0,4,0,1,2,0,2,3,2,5,2,3,0,0,0,1,0,3,3,0,0,1,0,1,1,4,0,8,1,13,9,19,0,17,3,0,18,9,18,1,10,18,8,5,2,4,0,8,3,0,5,5,9,9,0,10,10
"COG1998",4,0,5,2,13,1,2,0,6,12,3,3,1,7,3,0,1,1,2,0,3,1,2,0,2,0,0,12,18,2,7,0,10,1,4,0,16,1,0,7,0,19,0,19,12,4,0,2,3,0,1,1,0,1,0,9,7,2,3,1
"COG1999",181,212,238,147,171,174,299,260,189,119,204,211,196,161,197,87,161,66,157,107,135,236,195,214,186,227,251,170,164,199,150,139,162,201,207,192,233,193,359,194,220,254,317,138,250,218,142,208,176,386,216,354,88,172,245,183,160,168,223,59
"COG2001",88,200,127,183,97,99,188,159,177,93,109,139,116,137,126,59,162,28,128,9,118,136,160,151,135,205,194,103,106,151,149,136,124,157,99,180,114,168,165,135,117,102,131,82,110,146,120,141,81,74,122,164,56,122,138,105,111,137,180,49
"COG2002",0,10,0,9,6,1,0,5,0,1,1,0,0,4,4,5,8,5,5,46,6,9,6,2,7,0,6,1,1,4,2,5,3,3,1,2,0,1,0,6,11,1,1,0,2,2,1,1,0,35,3,0,7,0,12,0,0,1,3,3
"COG2003",74,5,7,12,64,19,41,5,20,69,10,4,12,9,20,65,19,81,13,149,4,10,8,46,9,17,5,48,54,13,5,5,43,2,20,15,32,13,81,9,10,19,65,61,20,38,17,16,15,167,4,47,77,12,18,39,55,11,4,7
"COG2004",1,4,4,2,2,1,0,6,2,2,13,9,12,1,6,0,1,1,2,0,3,6,1,0,1,0,5,1,3,5,3,4,2,7,10,0,3,1,0,7,4,11,0,0,11,4,1,7,7,0,5,2,1,1,7,2,2,3,13,4
"COG2005",7,3,5,2,20,8,7,0,11,2,7,6,7,6,8,19,6,10,7,8,3,4,9,4,3,9,3,2,14,5,5,6,8,2,8,4,4,9,1,4,1,5,4,16,3,3,7,6,6,17,3,3,17,4,7,7,2,2,5,5
"COG2006",45,5,7,5,14,1,0,2,11,11,6,16,12,24,11,2,1,0,3,0,6,1,2,1,1,1,4,15,19,0,27,8,35,10,29,0,11,3,0,2,5,38,0,23,41,2,2,2,14,0,7,0,2,5,2,28,23,7,3,0
"COG2007",35,4,38,3,45,6,13,15,11,31,27,5,28,33,24,2,5,2,6,0,13,11,4,0,14,0,20,50,55,5,10,13,49,11,27,0,38,2,3,16,16,37,4,43,33,6,4,14,8,0,10,8,0,17,7,42,28,6,15,13
"COG2008",204,138,201,115,141,124,267,175,155,139,163,135,168,131,153,66,150,60,125,256,161,164,164,148,181,136,189,177,154,171,162,136,213,133,227,136,160,134,304,159,142,198,293,176,212,111,155,182,87,134,132,289,68,123,165,163,161,113,171,65
"COG2009",69,136,83,172,54,61,91,107,109,83,84,111,70,112,69,57,116,26,122,64,98,117,130,85,99,91,112,97,71,102,111,116,71,116,78,117,79,105,116,91,111,86,115,73,62,90,92,129,51,57,102,104,46,82,111,58,59,121,122,52
"COG2010",51,24,33,45,46,65,51,39,72,30,60,40,60,15,44,45,57,43,48,116,24,29,44,84,50,48,41,48,35,53,60,129,125,129,106,169,131,183,139,62,107,135,150,176,105,130,161,161,82,305,99,153,146,137,131,142,109,115,131,57
"COG2011",0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,10,1,4,5,83,0,2,0,1,0,0,0,5,3,0,2,1,1,0,2,0,0,0,0,1,1,1,0,10,1,2,1,0,0,39,1,0,5,2,0,1,2,1,0,9
"COG2012",16,13,28,18,27,11,9,29,4,25,28,11,23,31,23,21,13,4,24,1,13,9,14,4,27,5,29,20,34,15,29,17,37,17,13,6,24,5,5,24,18,25,4,40,34,10,6,57,13,0,11,9,12,19,16,18,31,16,26,20
"COG2013",43,11,68,8,35,13,27,36,21,29,38,33,55,15,36,18,11,13,20,5,25,28,9,7,20,2,24,35,29,15,22,16,33,20,55,11,26,5,23,38,47,60,5,24,54,18,14,28,16,7,21,15,10,32,29,31,29,16,23,6
"COG2014",3,0,1,0,3,1,0,0,1,2,4,3,2,0,7,0,0,0,1,0,3,0,2,1,0,2,2,4,1,0,0,0,4,1,10,3,12,0,0,1,0,6,0,4,4,3,0,1,4,0,2,0,0,3,2,10,5,1,1,0
"COG2015",122,201,136,140,104,68,163,127,185,74,91,90,105,136,78,64,143,23,99,17,113,126,123,72,114,131,157,106,130,122,130,119,113,112,111,119,90,158,182,134,109,104,231,98,107,104,98,165,75,134,130,161,40,86,114,109,112,92,144,40
"COG2016",29,5,38,4,37,5,16,19,6,44,29,7,40,34,19,3,5,2,6,0,6,21,7,0,9,0,22,31,68,5,21,10,37,18,34,2,35,3,0,20,15,54,1,46,42,13,5,17,17,0,14,1,5,20,10,33,40,7,21,4
"COG2017",90,92,89,73,124,178,134,130,110,173,154,104,96,70,161,53,123,74,117,8,159,104,129,112,118,123,94,71,77,159,65,142,95,113,104,144,67,153,169,91,104,74,164,74,65,101,149,138,213,81,112,116,55,149,137,85,93,131,121,40
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",3,0,5,0,16,0,0,1,1,15,4,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,3,19,13,0,9,1,43,1,11,2,31,0,0,3,6,29,0,43,31,1,0,7,1,0,3,0,3,4,2,16,20,2,3,0
"COG2020",76,75,45,83,83,106,36,60,64,88,90,75,33,62,93,56,71,59,87,17,70,79,54,62,52,67,59,75,95,69,51,79,60,95,52,47,75,96,10,59,82,70,12,70,54,94,90,67,121,67,79,18,57,85,56,81,70,100,60,24
"COG2021",254,411,347,503,267,181,317,429,506,282,267,377,257,408,284,152,363,106,300,304,339,368,370,370,353,444,451,311,269,347,425,356,266,338,290,276,286,438,406,316,340,264,198,272,274,360,318,393,131,179,330,341,162,287,371,244,280,317,461,122
"COG2022",87,118,136,213,104,171,87,105,169,136,161,234,134,132,166,72,148,51,147,139,158,165,123,104,114,207,119,91,84,116,172,170,98,183,131,161,110,167,120,127,151,124,77,113,147,198,186,126,199,143,160,142,80,175,170,95,117,195,129,55
"COG2023",19,0,5,0,30,0,0,0,0,36,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,16,33,0,0,1,42,0,8,0,28,0,0,1,3,23,0,34,13,0,1,0,0,0,0,0,0,0,0,31,26,0,1,5
"COG2025",332,386,315,316,343,216,294,330,350,308,265,308,315,361,305,136,252,88,215,373,286,320,339,264,316,314,315,369,373,307,368,214,329,299,327,276,323,316,233,327,271,314,250,323,317,284,270,284,177,237,353,243,100,222,314,338,331,257,302,102
"COG2026",2,1,0,1,0,3,0,1,3,1,3,1,0,1,3,9,1,1,0,73,2,0,0,3,1,1,0,9,2,2,1,0,1,3,2,2,2,1,0,1,1,2,1,7,3,4,2,0,0,28,2,1,7,2,3,2,6,0,0,1
"COG2027",142,65,79,79,107,215,33,93,52,102,138,101,85,70,121,50,92,55,136,228,113,84,74,73,57,81,68,103,139,66,68,143,102,96,78,81,152,87,11,78,94,129,35,109,97,116,159,73,223,228,76,12,34,168,63,93,131,137,74,21
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,1
"COG2030",273,213,241,181,266,207,259,217,230,250,173,198,222,246,230,82,192,97,164,64,159,216,206,200,286,203,242,271,286,220,232,179,276,212,325,222,244,235,199,198,232,231,369,315,278,215,193,217,120,464,188,200,93,189,217,303,286,186,231,82
"COG2031",12,4,33,4,26,38,48,28,15,7,20,8,18,16,20,32,9,27,11,321,13,24,25,85,42,18,27,12,12,29,8,16,15,16,17,24,16,17,38,17,11,15,64,18,15,24,22,30,27,28,20,42,27,13,25,19,18,10,30,6
"COG2032",9,19,22,20,23,13,36,17,19,27,17,6,31,9,16,99,41,72,28,83,45,18,22,22,25,22,21,20,13,21,23,11,16,22,10,33,12,18,27,11,14,10,37,15,12,22,13,36,9,79,14,43,44,24,35,21,15,4,21,38
"COG2035",99,177,94,75,86,86,134,137,69,75,102,92,58,61,96,57,123,24,79,70,86,108,123,140,136,100,116,82,89,115,64,73,84,87,93,130,84,77,200,95,102,92,185,70,68,74,57,123,64,65,91,190,51,66,110,68,90,76,117,52
"COG2036",15,9,42,2,18,1,6,10,3,14,6,5,36,11,8,6,0,1,6,1,11,4,4,6,4,3,9,17,14,4,10,2,28,3,10,3,18,3,11,14,6,23,14,17,16,3,5,7,9,0,5,49,6,27,8,16,22,2,10,7
"COG2037",6,14,6,11,6,3,7,11,14,4,4,5,8,10,9,1,7,0,8,3,15,12,11,5,6,14,6,6,7,3,8,17,4,3,15,7,5,13,18,14,3,7,1,3,11,9,13,9,7,6,9,21,2,8,13,8,7,3,9,2
"COG2038",95,19,59,41,133,188,43,72,53,131,134,102,92,115,151,11,74,39,108,162,99,58,71,35,54,62,30,125,133,80,83,125,127,97,89,91,92,91,66,59,81,107,70,147,73,64,189,73,233,111,74,48,17,139,77,97,104,120,42,18
"COG2039",3,0,12,1,16,3,2,7,3,15,14,8,7,1,10,5,1,8,3,0,8,5,4,3,4,0,6,10,9,1,2,1,10,2,33,0,7,3,0,18,10,11,0,8,10,5,6,6,3,1,2,0,1,5,9,15,9,2,7,0
