"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG2129",57,29,2,6,46,59,46,133,25,10,53,36,7,29,22,19,40,53,15,7,12,47,114,29,15,4,84,23,36,17,43,28,13,10,28,31,14,9,34,97,17,11,10,47,1,16,27,21,1,20,54,39,12,16,39,10,6,43,37,14
"COG2130",1,1,5,2,0,0,0,0,4,17,0,0,4,1,0,2,3,8,0,3,1,0,0,5,0,9,0,3,0,5,2,11,0,0,0,41,0,7,0,0,2,4,2,7,7,2,10,1,11,0,0,1,0,0,0,5,0,10,1,0
"COG2131",128,127,56,128,161,161,152,168,130,190,479,198,91,174,134,137,121,186,147,130,218,168,164,127,136,121,172,131,111,201,109,123,127,148,146,88,151,170,146,177,148,130,129,133,91,126,147,126,172,143,123,169,166,128,157,93,107,133,114,139
"COG2132",1,3,27,3,0,0,4,2,15,37,0,0,3,2,0,7,10,18,1,7,2,0,2,54,0,20,9,9,0,8,17,43,0,2,3,122,2,23,1,0,29,14,5,0,10,5,43,9,96,0,0,11,1,13,5,4,15,140,2,6
"COG2133",1,1,5,17,0,0,0,0,10,37,4,2,2,5,0,3,3,9,1,1,0,0,2,2,5,17,1,11,0,4,6,15,0,0,1,38,0,7,0,0,9,12,1,0,27,3,8,9,3,0,1,1,0,0,1,1,5,12,2,1
"COG2134",4,0,10,7,0,0,1,1,8,36,0,0,5,1,0,3,1,6,0,4,1,0,0,6,3,6,0,2,0,6,2,12,0,0,0,56,0,4,0,0,4,4,1,0,4,1,10,1,17,0,0,1,1,0,0,2,9,18,0,0
"COG2135",10,11,28,16,12,27,18,3,36,15,49,10,19,0,15,11,23,16,22,12,1,13,19,29,22,69,4,10,13,4,4,13,6,3,3,9,3,6,13,5,22,12,2,6,20,12,7,12,56,11,7,6,10,4,13,12,11,13,13,13
"COG2137",11,7,34,18,20,43,22,8,18,25,61,64,4,66,23,20,23,98,22,17,14,45,41,39,13,25,25,20,25,13,57,16,30,5,13,35,19,32,33,58,32,21,5,15,33,40,66,29,138,27,39,33,47,33,46,11,3,75,15,41
"COG2140",13,36,3,18,3,20,5,1,70,9,9,47,8,5,38,87,58,13,66,53,0,21,78,11,67,17,6,34,66,5,11,11,50,1,11,8,19,4,13,0,75,18,1,21,1,63,20,20,26,88,51,15,63,88,68,41,68,7,51,21
"COG2141",5,5,44,6,2,1,8,4,9,84,1,1,6,11,0,9,25,46,3,10,4,1,2,28,6,58,2,21,4,24,4,35,1,0,6,132,4,30,0,0,9,19,7,3,17,8,72,12,51,0,0,16,1,0,0,6,30,159,3,7
"COG2142",1,1,4,3,1,0,1,0,2,17,0,0,3,0,0,1,1,3,0,3,0,0,0,2,3,8,1,3,1,3,0,9,0,0,0,33,1,3,0,0,5,8,0,1,9,0,5,2,9,0,0,1,0,0,0,2,2,10,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",119,75,196,30,57,87,132,198,79,171,104,58,30,114,100,55,85,134,84,47,215,64,52,188,26,37,141,77,62,25,94,95,55,185,22,112,68,72,45,91,57,49,45,78,31,82,81,81,66,84,74,74,57,56,60,35,32,144,52,67
"COG2146",1,1,7,5,0,0,2,0,3,41,0,0,2,1,0,1,1,4,0,5,0,0,1,9,1,28,0,5,0,4,1,18,1,0,3,54,2,4,0,1,6,12,3,0,7,2,0,1,9,0,0,1,1,0,0,0,5,0,0,3
"COG2148",639,545,336,658,577,674,666,434,808,417,662,617,706,606,734,540,628,530,643,583,885,709,838,490,893,760,679,674,564,449,460,579,686,680,638,529,656,389,666,731,695,777,750,720,880,691,486,569,475,608,723,623,578,540,641,724,828,628,679,530
"COG2149",1,0,10,6,0,0,0,0,7,23,0,0,0,3,0,0,3,3,0,0,0,0,0,5,1,9,0,3,0,5,2,6,2,0,4,43,0,1,1,1,3,5,1,0,10,0,5,2,8,0,0,1,0,0,0,3,1,19,0,2
"COG2151",36,37,141,52,56,25,22,86,47,105,63,32,36,78,35,63,61,29,25,53,129,42,46,89,48,58,65,75,36,93,29,29,33,43,49,18,21,64,35,28,28,26,35,31,34,23,26,52,135,36,41,29,34,26,27,30,36,18,34,48
"COG2152",295,416,33,695,350,345,224,194,493,103,234,236,533,148,469,409,270,148,295,384,216,215,322,137,585,477,342,337,286,237,198,424,332,249,397,121,400,310,324,266,429,607,383,391,618,252,104,416,154,328,299,269,299,385,282,572,319,151,420,307
"COG2153",10,10,43,8,2,4,8,7,5,24,3,4,5,10,2,7,22,10,6,10,14,2,5,32,8,10,3,8,8,6,27,11,3,2,2,35,8,12,13,17,20,19,5,1,20,12,24,13,74,8,1,2,22,1,22,1,10,35,14,7
"COG2155",6,12,11,1,8,21,30,7,11,7,39,47,2,19,16,9,13,28,10,4,11,18,22,15,4,2,6,7,19,0,31,12,18,3,5,9,6,6,10,31,10,3,5,12,3,18,52,8,11,21,10,25,9,13,24,16,4,16,19,8
"COG2156",61,55,28,63,28,25,64,15,68,51,24,46,65,14,51,59,104,46,44,71,8,30,52,11,49,84,30,81,66,25,65,44,42,54,76,53,80,112,51,19,87,74,75,49,68,51,21,87,28,81,62,46,80,75,53,77,91,37,42,73
"COG2158",1,0,6,1,2,13,8,2,5,2,22,16,11,5,23,8,13,9,10,3,5,23,8,7,1,7,12,12,11,1,8,10,16,2,0,16,10,4,5,7,6,11,3,2,2,15,37,13,0,5,10,25,9,4,13,5,4,17,8,7
"COG2159",109,55,57,32,71,91,52,22,68,26,65,53,45,25,65,62,85,111,78,40,14,115,39,60,31,35,44,95,66,15,94,25,41,26,40,37,79,27,42,50,70,30,27,69,51,45,120,57,67,50,74,30,31,47,93,32,27,103,43,50
"COG2160",192,278,339,241,118,194,161,340,161,263,230,155,190,222,212,203,209,151,221,273,217,203,204,236,362,312,242,205,258,74,179,234,305,232,234,137,182,292,172,119,207,221,228,265,174,208,122,198,133,198,157,115,230,240,188,195,285,94,198,235
"COG2161",9,2,119,10,7,13,3,2,13,36,14,5,4,1,4,10,11,5,5,9,6,0,3,0,1,0,24,6,4,1,8,6,2,3,6,45,8,2,4,1,7,8,10,5,6,11,14,3,14,13,3,2,2,8,5,15,16,23,5,8
"COG2162",1,4,4,3,5,13,9,1,5,27,6,1,6,1,0,10,10,16,3,3,0,4,2,4,4,8,3,4,6,5,7,11,4,2,5,31,3,10,2,10,2,3,3,3,17,9,2,6,12,2,7,0,8,2,6,3,3,6,2,10
"COG2163",0,0,0,0,0,5,1,1,0,0,1,2,0,3,0,1,8,2,0,1,1,5,1,0,0,0,1,0,1,0,8,2,2,0,2,0,0,1,3,3,1,0,0,1,0,0,14,8,0,4,1,0,0,8,11,0,0,0,2,5
"COG2165",8,6,6,7,7,0,4,5,10,62,19,2,7,7,0,12,26,4,7,5,0,2,3,9,9,32,11,25,5,13,5,49,1,1,17,101,6,5,7,5,27,21,10,16,32,4,16,10,41,1,7,6,28,3,5,10,18,64,5,19
"COG2166",90,95,19,104,99,32,44,108,67,99,73,80,97,84,61,86,89,47,74,132,130,51,83,18,92,111,110,115,82,139,73,104,87,116,143,86,82,111,89,46,127,139,125,70,88,84,46,90,50,67,98,56,77,86,84,88,117,56,88,82
"COG2168",1,1,3,3,0,1,2,0,3,15,0,0,4,1,0,0,1,1,0,3,0,0,0,5,2,3,1,2,0,2,3,10,0,0,1,39,1,3,0,0,1,3,1,0,5,0,2,0,5,0,0,5,0,0,0,0,4,15,0,0
"COG2169",49,38,13,72,22,7,21,7,1,24,24,25,19,5,39,39,64,41,10,18,3,22,16,6,36,114,23,32,43,18,17,26,32,4,35,58,15,19,21,5,74,65,34,51,65,23,28,33,65,21,10,6,27,15,18,56,94,45,41,64
"COG2170",2,0,8,4,0,0,1,0,2,17,0,0,2,4,0,0,3,6,0,4,1,0,1,5,1,9,0,0,0,9,1,16,0,0,2,40,0,6,0,0,5,2,0,0,5,2,11,2,6,0,0,0,0,0,0,3,6,18,0,1
"COG2171",17,14,181,14,6,9,17,9,9,26,16,22,4,71,2,21,34,29,9,13,10,7,14,57,7,9,5,23,17,11,36,14,15,2,4,40,10,36,26,8,21,11,3,3,32,25,19,44,126,30,10,7,17,11,25,8,13,48,13,31
"COG2172",57,59,45,27,45,136,97,41,96,20,91,92,54,31,79,63,75,120,49,44,36,95,98,84,76,53,38,63,64,21,85,50,58,21,44,71,67,33,44,104,72,52,37,93,67,83,129,52,30,87,62,87,55,75,92,69,44,88,55,49
"COG2173",82,139,23,189,50,51,57,10,113,36,69,58,143,10,91,94,82,45,88,58,14,53,115,15,151,109,50,94,105,12,32,118,98,24,144,35,69,37,70,71,104,133,162,99,88,61,36,32,19,64,86,36,69,80,100,84,89,36,88,73
"COG2175",0,1,7,1,0,0,0,0,7,14,0,0,3,0,0,3,3,4,1,3,0,0,1,4,1,9,0,2,1,5,1,14,0,0,1,37,1,4,0,0,3,4,0,1,10,1,13,2,11,0,0,1,0,0,0,1,8,17,0,1
"COG2176",348,306,483,104,455,770,613,342,343,256,484,1001,193,285,366,323,366,665,374,258,220,544,471,793,350,117,228,290,267,165,598,335,357,292,219,383,339,162,233,707,240,138,187,294,197,440,872,317,562,411,320,582,292,315,536,194,119,521,378,278
"COG2177",153,208,177,137,232,263,194,251,182,240,215,312,135,203,165,245,218,247,198,195,226,218,242,196,194,144,197,179,225,245,233,168,192,202,219,177,219,213,262,277,211,163,124,188,160,200,330,221,200,207,199,224,217,219,252,155,155,226,195,247
"COG2179",44,43,42,15,52,98,84,22,44,19,82,130,14,29,60,35,48,79,48,17,28,66,45,94,55,5,39,25,31,12,50,53,50,16,19,57,20,14,27,98,51,22,20,66,29,41,104,33,68,47,56,44,36,62,77,21,14,51,65,26
"COG2180",8,3,7,4,4,0,6,4,11,26,6,5,5,4,0,2,6,10,2,8,1,0,2,3,2,21,2,13,4,4,3,25,0,0,6,43,6,5,0,2,6,5,5,1,12,0,8,2,55,1,4,7,1,0,0,0,20,32,9,2
"COG2181",9,8,12,12,2,0,4,2,12,18,3,3,4,0,0,8,4,15,6,5,0,0,4,5,3,15,3,23,4,14,5,17,0,1,1,37,8,7,6,2,11,5,2,4,9,1,9,10,35,3,2,4,6,0,5,1,10,21,8,4
"COG2182",44,75,321,18,223,361,47,120,190,105,243,36,84,478,143,63,63,55,116,36,55,258,112,325,271,41,123,96,71,30,46,86,123,39,16,145,23,185,59,118,50,40,54,59,12,49,88,48,112,95,63,136,47,75,52,44,20,130,127,28
"COG2183",314,354,151,345,352,443,281,495,294,469,387,574,282,321,366,386,370,320,328,322,508,407,374,293,294,229,428,421,355,229,370,304,402,436,315,356,422,451,395,388,326,324,327,263,248,348,431,268,218,321,358,438,469,373,407,384,371,387,310,375
"COG2184",62,60,189,19,139,112,104,64,122,233,144,98,118,211,102,36,70,49,58,47,149,194,119,150,97,91,158,65,55,273,64,77,32,364,67,59,100,111,80,101,76,62,22,134,47,125,231,43,179,101,77,58,83,72,37,94,51,81,60,70
"COG2185",325,407,50,501,125,229,254,74,306,148,173,205,328,108,263,416,344,203,267,469,33,288,344,38,361,389,231,391,350,104,319,279,387,255,372,114,346,212,458,183,309,351,418,360,333,334,149,416,195,366,253,284,452,342,345,429,363,105,274,429
"COG2186",130,133,231,213,99,110,201,251,179,352,157,129,239,71,80,125,160,199,171,136,83,112,139,170,90,213,163,169,122,82,187,245,163,135,138,434,145,80,85,145,146,170,104,97,366,207,232,145,188,158,92,163,82,141,114,77,175,313,116,93
"COG2188",266,131,403,153,102,247,259,138,222,276,214,137,225,54,173,161,166,305,156,144,45,162,102,515,275,279,105,205,112,96,132,199,164,256,149,386,201,87,108,120,217,198,167,117,473,205,239,164,853,124,128,146,152,127,136,90,110,469,171,145
"COG2189",175,193,49,95,216,228,83,121,236,243,204,220,177,623,187,62,224,65,142,115,348,206,83,70,65,156,659,140,101,281,276,190,192,658,136,55,116,264,156,232,108,134,132,167,38,149,274,116,215,229,190,113,54,171,138,146,174,131,114,154
"COG2190",210,126,699,99,92,160,315,151,159,403,132,109,101,93,263,155,97,160,129,65,68,164,94,798,176,90,64,107,92,105,73,162,131,154,140,341,101,74,57,124,147,157,84,114,222,226,112,136,1022,195,117,196,116,55,94,63,139,315,124,74
"COG2191",0,8,0,11,1,10,9,0,15,0,28,5,0,0,1,11,5,27,4,6,1,3,6,0,0,2,2,8,11,0,7,0,2,0,2,2,7,4,1,5,4,4,0,3,0,0,12,9,0,3,4,0,3,7,5,2,2,0,7,2
"COG2192",15,4,0,0,12,19,27,4,43,0,2,26,0,3,26,2,25,10,6,0,0,7,0,0,1,0,6,0,9,6,10,0,17,1,8,3,24,1,1,25,33,1,0,20,0,0,14,0,8,0,3,2,2,2,6,7,0,4,13,4
"COG2193",18,49,12,39,23,13,22,1,11,38,22,30,47,3,38,33,51,15,47,61,5,16,38,6,18,16,17,38,33,5,30,65,25,25,38,47,24,18,38,14,43,54,76,38,33,26,14,27,26,20,39,13,28,31,50,22,30,40,58,25
"COG2194",236,234,124,271,225,121,161,181,225,685,196,235,300,474,154,200,287,221,206,322,312,159,179,48,183,288,301,358,190,687,429,249,150,489,201,464,289,342,264,101,283,282,341,162,225,219,160,193,212,240,215,116,141,193,225,247,385,201,160,328
"COG2195",553,634,245,658,852,510,505,894,675,709,745,489,669,821,512,732,761,733,583,712,879,647,634,536,566,746,792,811,725,1154,626,530,651,764,690,452,791,912,741,605,623,635,665,631,614,620,545,722,608,644,632,602,815,734,666,718,738,631,628,796
"COG2197",602,891,1121,1466,880,450,548,336,994,727,637,786,1994,393,850,981,758,636,1132,916,395,530,848,480,1443,2044,846,712,1422,621,389,869,982,686,1192,677,1095,630,941,545,1630,1589,1304,1555,1523,925,500,1229,678,788,922,572,858,1006,767,1638,1286,502,1230,922
"COG2198",13,31,101,44,7,1,13,13,57,344,0,9,26,18,1,16,37,45,21,23,11,9,4,33,22,88,8,60,4,52,14,147,8,1,28,431,10,60,3,7,45,62,14,5,64,16,44,29,102,3,6,20,25,7,11,30,93,236,14,27
"COG2199",302,380,829,343,970,887,478,562,880,1128,740,382,615,781,711,319,565,397,743,319,330,1113,899,804,921,625,435,667,500,216,677,801,586,181,303,1896,439,459,406,1236,355,425,340,627,1079,291,815,439,476,541,577,1086,433,532,633,504,335,1130,670,275
"COG2200",140,170,644,200,382,296,172,258,474,763,265,189,342,395,394,142,272,226,309,135,124,472,568,461,241,507,183,280,195,134,407,469,267,82,171,1278,289,240,144,849,182,270,207,289,751,117,395,181,329,318,208,452,164,198,196,180,249,629,313,120
"COG2201",25,17,5,3,68,31,12,35,44,45,26,15,43,80,33,10,24,10,58,11,27,66,50,27,92,24,32,28,33,6,43,54,44,16,14,67,42,49,26,86,20,14,26,25,54,10,33,25,15,34,35,75,37,37,28,23,18,54,48,8
"COG2202",97,120,154,204,58,30,81,14,295,336,75,85,260,94,89,74,112,83,101,91,9,78,78,48,149,405,59,205,211,77,79,249,65,20,91,480,125,82,101,58,203,223,137,300,289,97,63,72,153,38,66,72,50,59,110,161,220,127,124,83
"COG2203",5,3,10,6,0,13,10,6,9,37,1,116,2,15,1,6,9,52,3,12,1,14,28,27,5,49,0,7,16,11,1,21,6,0,2,67,1,12,10,30,6,14,1,30,59,9,37,13,17,3,2,11,8,5,20,3,7,83,29,2
"COG2204",1189,1374,172,1849,1252,938,733,1170,1088,702,741,1031,1198,1032,1215,1279,1169,741,957,1577,934,715,1027,76,1181,1420,1347,1366,1409,1320,955,1199,1271,1192,2030,764,1161,1569,1370,644,1466,1436,1418,1033,1302,874,546,1096,587,899,1012,1090,1435,1137,846,1677,1420,498,1243,1445
"COG2205",348,299,145,240,249,333,400,147,338,189,301,284,284,536,340,358,508,296,264,338,444,306,301,354,277,323,214,350,333,80,345,263,296,664,361,294,278,319,227,290,260,258,281,371,231,310,326,273,197,300,342,266,300,413,364,234,239,313,360,305
"COG2206",114,153,61,47,334,334,175,275,209,164,317,141,185,177,296,94,154,91,365,99,168,484,289,288,368,58,215,281,266,33,126,330,311,130,64,340,199,145,197,431,93,92,176,420,128,121,333,95,153,206,283,646,196,225,211,184,45,503,284,101
"COG2207",4404,5162,1906,6384,4240,3240,4006,3364,4478,2450,3763,3671,6749,2614,5631,4818,4111,3551,6790,4736,2479,3823,4767,3140,5934,6753,5294,3935,5425,3605,2915,4653,5599,3342,5085,3909,4809,3714,4834,3592,6308,7475,7618,7162,7037,4322,2861,5194,3114,4890,5571,3688,4518,4973,4278,7304,6706,3429,6015,4387
"COG2208",106,93,84,102,94,254,111,106,210,35,148,286,120,186,315,100,122,228,131,81,92,170,157,262,90,95,72,162,137,23,180,79,142,31,48,164,128,68,116,168,135,127,79,159,177,233,263,92,83,118,101,222,163,146,212,111,91,245,127,100
"COG2209",62,40,2,27,50,38,61,72,36,56,44,25,27,80,22,27,47,29,21,47,67,48,33,31,32,49,59,36,49,73,72,75,59,101,64,21,72,156,84,40,49,35,32,64,30,72,40,83,9,61,45,49,52,61,45,70,58,42,48,101
"COG2210",247,255,42,351,120,81,135,12,155,3,75,116,268,50,192,153,133,105,181,236,69,105,173,15,171,237,129,267,184,197,98,250,191,104,300,75,322,101,239,109,169,337,354,200,188,122,42,197,45,125,198,178,201,207,163,293,235,74,183,197
"COG2211",576,574,1487,493,460,750,1140,759,517,952,966,347,442,898,635,496,460,2060,767,508,353,748,537,992,512,454,485,641,438,335,983,662,505,1190,592,973,481,473,501,734,540,341,529,464,393,971,1095,675,798,762,592,801,642,482,571,480,402,867,531,507
"COG2212",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,3,0,0,0,4,2,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2213",13,9,68,16,11,5,12,16,14,116,9,14,9,5,3,9,20,16,37,28,4,6,7,43,9,31,2,30,17,19,36,87,0,153,14,176,40,30,13,12,51,24,50,13,22,21,19,21,85,15,7,15,17,6,4,10,30,68,9,36
"COG2214",106,132,101,157,135,145,113,93,145,105,134,121,206,66,157,122,108,155,99,110,81,121,110,144,138,113,61,146,112,143,85,133,110,82,147,117,123,111,119,129,126,131,140,124,104,138,186,136,100,151,87,154,124,126,151,151,117,118,109,140
"COG2215",7,0,4,1,0,0,1,2,3,9,0,0,0,1,0,1,2,7,1,4,1,0,0,10,1,27,3,2,1,2,1,9,0,1,0,32,1,8,1,0,3,1,0,0,2,0,6,2,3,0,1,3,1,0,0,1,5,77,1,0
"COG2216",160,210,85,313,104,111,129,35,195,110,86,161,190,39,145,274,257,169,170,218,10,101,190,40,223,280,129,238,201,102,204,157,236,185,220,119,219,327,211,107,251,282,252,167,261,150,78,215,100,184,188,122,315,292,206,260,237,119,147,253
"COG2217",698,639,771,403,615,776,812,458,712,455,532,755,442,487,692,686,540,804,614,601,387,646,627,913,518,459,553,612,563,509,1137,1037,904,763,762,951,960,776,954,1158,910,829,730,936,706,1110,1106,815,1387,1035,944,1134,1017,1060,1104,894,829,968,948,961
"COG2220",258,459,79,398,232,263,239,410,412,360,259,383,370,258,252,376,467,297,414,643,279,242,392,124,395,356,363,239,382,612,312,268,287,283,374,225,395,383,431,240,427,273,353,315,322,373,229,445,188,356,456,295,443,361,423,480,520,244,350,410
"COG2221",28,41,33,36,43,39,41,36,72,14,26,16,32,22,90,34,42,49,67,15,25,60,37,40,28,68,31,66,48,14,35,23,27,34,11,65,42,17,59,94,39,25,36,22,77,60,20,37,25,40,57,56,58,26,36,24,25,93,27,21
"COG2222",148,50,57,27,21,45,97,37,62,70,23,24,41,33,83,41,45,141,22,22,6,50,24,105,25,40,35,41,36,28,64,158,71,40,91,189,91,46,33,47,83,78,26,83,147,85,81,31,132,32,42,66,95,22,42,15,42,179,84,48
"COG2223",9,4,27,4,2,0,13,3,13,44,4,4,5,9,1,2,5,15,1,2,2,1,1,14,3,35,2,10,10,7,9,32,0,0,7,73,16,17,1,2,10,7,5,1,14,7,21,8,67,2,3,5,0,0,0,2,10,42,9,6
"COG2224",1,3,14,5,0,0,5,1,6,28,0,0,2,3,0,1,8,9,0,6,0,0,0,10,1,10,0,4,0,9,3,14,0,0,3,64,0,11,1,1,5,7,2,1,14,4,8,1,13,0,1,1,0,0,1,4,7,19,0,1
"COG2225",6,3,32,21,0,0,2,1,15,121,0,0,6,6,0,1,8,5,0,7,1,0,2,12,8,23,0,12,0,29,7,45,1,1,6,170,2,12,0,2,18,24,5,1,35,9,12,10,38,1,1,9,0,0,1,4,22,16,1,7
"COG2226",104,121,51,174,150,98,85,102,99,89,68,64,122,94,71,112,120,104,99,122,108,90,90,46,67,209,109,118,79,186,140,115,121,119,112,80,117,121,110,59,104,151,160,89,101,84,91,134,139,100,101,87,98,115,104,159,114,68,112,164
"COG2227",20,16,7,9,12,16,14,0,52,72,63,29,40,11,7,37,43,15,20,30,1,8,30,3,66,61,15,19,73,4,15,13,26,3,59,9,8,3,52,31,43,13,27,45,10,25,22,15,8,33,16,9,50,39,25,25,17,14,34,22
"COG2230",23,11,152,26,8,13,19,34,29,60,24,34,51,19,28,24,45,32,50,28,19,19,83,88,22,39,15,34,40,27,51,36,22,51,18,107,55,23,28,33,24,29,24,39,102,39,46,41,238,60,46,64,11,20,48,19,19,230,9,33
"COG2231",0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,1,1,51,17,0,0,0,0,0,0,0,3,0,2
"COG2233",459,352,876,338,329,401,505,545,439,651,406,222,399,488,411,325,335,466,368,307,434,357,292,698,282,469,379,497,259,433,454,524,306,462,304,604,439,484,270,461,361,364,329,293,476,443,399,451,684,364,330,489,421,239,289,357,318,517,316,375
"COG2234",395,401,83,545,145,266,175,75,185,93,170,193,414,109,355,249,281,371,304,318,70,175,283,276,319,217,173,403,222,98,239,385,214,299,383,217,232,128,278,146,246,543,498,284,319,311,245,226,218,260,270,295,267,235,286,336,366,285,307,159
"COG2235",9,14,39,0,7,17,5,5,2,10,30,28,0,9,0,27,39,112,3,21,3,11,7,65,3,19,9,8,37,6,47,3,10,3,6,12,8,21,20,18,21,18,1,4,19,67,74,53,70,14,17,4,26,16,63,0,12,4,28,45
"COG2236",1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,14,0,2,1,2,1,1,0,0,0,0,1,0,2,0,3,3,0,0,0,1,2,0,3
"COG2239",328,351,129,191,173,369,495,157,303,72,281,200,169,133,365,361,235,370,257,242,125,377,263,313,259,263,170,239,283,80,322,290,307,119,361,196,212,146,280,338,264,193,165,269,154,338,287,323,117,294,297,354,332,334,263,242,258,299,344,329
"COG2240",191,209,284,205,159,159,195,193,175,209,183,98,176,117,208,145,150,209,220,124,150,157,176,211,139,155,170,178,112,163,145,129,100,139,80,139,108,146,95,97,112,134,113,81,118,126,131,123,166,90,106,105,126,90,113,95,98,140,109,88
"COG2241",197,155,63,162,100,149,208,85,75,46,85,114,113,50,166,133,152,131,148,112,50,98,122,139,133,63,72,166,129,18,129,153,117,99,146,117,112,61,115,128,107,169,155,121,163,91,106,71,109,117,137,146,127,119,140,130,159,80,142,71
"COG2242",219,177,64,140,95,123,233,63,91,55,92,106,108,47,166,162,147,115,133,121,62,109,121,135,157,62,78,162,141,31,81,104,67,78,92,74,87,37,51,87,56,87,114,72,101,74,74,56,74,88,72,96,99,80,87,79,84,67,100,51
"COG2243",99,65,43,84,63,50,92,34,106,33,53,67,84,35,91,99,80,99,113,86,17,57,78,104,65,77,42,115,104,12,77,83,70,59,81,53,73,33,47,110,85,88,121,76,108,74,62,45,105,82,80,49,93,91,86,99,112,72,90,44
"COG2244",811,842,612,1219,1047,1050,870,539,1106,643,1052,1377,1659,821,1113,990,1122,928,1071,1122,1676,964,1103,1085,1253,1513,904,942,1009,846,909,953,1095,881,1291,783,943,752,1034,1042,1266,1128,1142,984,996,943,1027,1037,1126,1062,1162,893,910,824,1083,997,1211,961,1061,880
"COG2246",30,28,87,5,39,65,49,32,38,20,96,54,19,27,42,26,17,61,55,14,20,53,54,101,53,4,36,23,22,6,48,33,31,8,24,35,26,8,19,41,22,9,10,58,16,51,82,17,86,77,40,52,20,36,29,13,3,46,25,29
"COG2247",0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,38,83,26,41,10,41,17,66,96,14,66,51,51,34,45,38,53,56,86,16,10,32,39,49,83,29,37,68,40,43,42,49,20,68,130,41,37,36,33,112,51,54,60,76,51,52,44,106,71,78,46,35,68,23,73,82,145,56,51
"COG2250",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG2252",182,173,540,153,226,292,277,322,183,426,245,172,161,261,125,154,201,201,169,105,310,250,150,491,129,126,232,209,117,392,183,197,165,221,144,405,247,264,140,240,130,155,99,119,272,154,247,290,692,209,166,261,212,187,187,90,121,369,195,241
"COG2253",5,0,1,0,65,0,0,1,0,21,5,7,2,132,0,0,15,0,0,1,69,0,0,0,5,0,0,4,2,147,2,0,0,1,0,0,0,25,2,21,0,9,0,0,0,0,10,0,0,1,0,1,0,0,1,2,0,7,0,0
"COG2255",245,235,256,177,243,249,242,190,215,178,251,325,157,208,201,246,200,235,191,203,211,275,231,265,196,198,224,204,211,292,274,211,244,226,186,183,199,240,215,243,208,180,138,209,184,243,258,219,278,229,182,200,263,236,252,166,166,202,191,274
"COG2256",263,256,363,207,270,311,250,307,268,276,301,351,183,325,215,292,294,336,198,209,351,286,282,325,194,201,269,260,269,258,303,221,277,233,251,248,241,237,275,320,235,173,160,213,187,316,397,243,369,272,230,243,291,258,258,237,265,236,227,333
"COG2257",8,6,0,0,14,11,1,16,14,4,9,3,13,30,12,5,8,7,20,6,4,22,24,8,39,6,13,11,9,0,12,7,10,6,2,10,7,15,7,45,6,2,10,12,14,2,12,6,5,10,8,15,7,13,8,13,2,16,14,4
"COG2258",70,49,44,17,21,44,104,62,56,62,33,21,13,21,43,20,29,22,34,29,32,35,19,88,11,19,18,34,26,15,38,84,25,44,15,92,50,28,22,30,17,20,27,53,32,49,24,23,56,20,25,42,28,20,35,21,32,100,61,19
"COG2259",38,71,22,74,27,11,23,7,18,44,19,39,88,6,58,34,49,27,63,54,3,16,44,9,44,51,38,49,26,8,30,54,50,32,51,92,41,26,58,20,54,80,101,50,51,46,24,45,40,43,80,35,29,28,42,41,57,97,78,37
"COG2261",2,1,23,0,2,0,1,0,11,12,0,0,2,0,0,0,4,1,1,2,0,0,0,14,2,6,0,3,2,3,0,4,0,0,1,7,3,2,1,0,1,3,0,0,2,0,3,3,53,1,1,2,0,0,0,0,3,7,0,0
