"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG1638",127,269,234,215,243,203,59,158,149,113,251,228,198,105,128,215,178,275,401,129,129,387,213,57,243,208,236,531,161,118,408,338,128,115,84,148,162,182,234,186,160,685,198,115,137,228,189,305,992,87,224,239,191,176,112,242,201,223,123,268
"COG1640",474,459,423,532,444,622,718,501,468,552,437,488,451,418,308,485,327,439,432,496,577,541,250,568,526,440,499,509,516,503,887,527,428,340,301,393,510,491,767,479,261,218,469,442,529,543,462,499,340,351,386,474,483,439,320,312,534,459,573,566
"COG1641",41,97,27,40,62,81,25,35,37,35,66,31,69,74,14,39,62,49,36,37,21,127,31,6,90,35,47,47,35,20,109,43,6,18,35,20,59,25,104,22,28,36,46,28,58,90,40,116,25,22,26,38,29,56,17,45,35,42,25,38
"COG1643",8,29,5,3,521,72,461,57,18,98,34,7,25,72,296,48,71,231,99,207,98,18,68,348,25,59,74,34,184,27,209,48,22,215,87,178,8,17,195,15,19,22,11,124,22,14,5,81,276,11,23,40,10,95,4,30,83,9,42,28
"COG1647",18,22,14,2,4,8,2,14,8,5,0,5,29,0,7,4,18,1,8,10,4,11,0,1,2,1,1,1,6,5,52,15,1,4,0,0,14,5,7,4,3,10,5,12,13,16,4,21,0,11,5,6,11,17,4,25,18,12,6,0
"COG1648",32,41,12,27,63,71,22,65,27,23,39,23,34,58,20,31,37,90,28,21,32,107,92,5,60,47,31,29,30,26,138,63,13,11,39,27,27,14,70,49,19,40,32,123,43,87,38,54,105,12,11,50,26,36,19,28,28,55,32,19
"COG1649",329,423,533,543,189,436,803,552,697,599,356,573,366,22,646,579,236,236,638,562,630,194,43,573,276,533,496,617,507,604,60,533,662,676,158,800,446,601,103,447,411,549,617,519,492,415,452,314,92,726,788,507,512,361,868,360,749,394,598,596
"COG1651",3,39,24,4,62,14,7,31,19,8,6,5,3,26,28,18,18,50,15,1,7,10,11,4,7,24,74,7,11,8,163,21,57,14,43,11,16,20,89,25,10,53,24,5,18,25,13,22,121,51,38,52,2,24,160,37,21,19,12,23
"COG1652",24,15,28,14,21,22,7,18,25,17,35,44,27,19,4,16,88,19,41,7,13,15,4,6,27,21,37,26,28,10,3,19,10,3,47,81,15,16,48,5,11,30,4,5,6,11,13,4,13,24,8,3,7,6,10,13,7,22,13,7
"COG1653",2388,631,902,1169,1258,1036,216,412,369,612,1620,1100,962,2592,362,1020,1889,1297,728,787,676,2597,1605,196,2091,906,1001,965,996,608,2737,747,340,192,2514,532,735,697,3169,914,826,914,948,950,1786,846,1177,1109,2033,508,381,849,892,950,763,808,386,995,1270,1491
"COG1654",129,138,76,87,51,93,20,82,47,68,120,91,80,227,66,98,68,131,50,74,44,160,116,17,146,71,72,125,80,47,167,73,39,14,125,46,107,76,160,83,68,50,58,91,107,114,108,118,93,55,20,77,99,72,23,93,64,78,99,103
"COG1655",44,4,14,17,1,31,2,3,7,0,51,21,28,1,10,3,7,15,13,11,12,56,28,1,26,14,21,13,19,15,1,19,3,0,10,13,10,14,13,41,10,0,42,24,59,60,20,32,0,11,5,42,22,9,0,10,0,28,29,31
"COG1657",0,0,1,0,0,0,0,1,0,7,1,0,59,0,1,1,0,0,3,0,0,0,0,1,2,4,2,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,3,0,7,0,1,0,0,0
"COG1658",33,73,27,28,16,30,6,27,17,53,17,44,26,118,14,32,33,26,21,18,11,17,60,13,52,24,26,46,11,17,84,15,1,11,104,16,56,38,50,26,32,33,12,18,16,30,23,69,1,14,19,31,47,34,9,43,19,13,37,31
"COG1659",3,0,5,5,2,0,10,4,5,10,0,0,12,0,1,1,4,1,1,0,2,0,0,0,1,12,0,5,12,1,0,6,0,2,0,1,9,9,1,3,7,25,5,2,3,4,5,1,0,4,15,15,8,4,6,15,2,4,2,4
"COG1660",220,263,214,201,132,253,361,221,179,221,193,221,180,212,218,211,160,194,254,184,302,201,244,344,247,201,196,212,292,201,195,219,216,201,324,218,210,228,264,209,141,206,218,230,238,189,229,257,162,225,237,244,216,207,168,214,229,198,217,267
"COG1661",12,50,27,33,6,24,5,35,7,15,66,12,10,21,5,18,19,41,26,13,4,14,13,4,38,8,29,7,4,14,24,3,7,2,29,7,48,34,55,4,16,12,10,18,20,23,47,49,25,5,4,26,29,56,10,45,14,15,7,8
"COG1662",0,18,8,4,1314,2,48,24,19,1,15,6,0,10,42,11,248,951,12,6,11,9,34,8,12,239,299,11,1,11,7,42,4,91,209,7,12,46,0,4,3,117,34,2,2,4,27,24,1130,55,43,141,0,57,12,111,81,1,1,11
"COG1663",94,113,108,146,140,145,309,133,200,192,120,90,151,23,263,155,57,110,140,180,299,52,63,312,79,92,143,182,187,203,10,180,269,350,117,302,136,151,74,147,81,194,114,262,71,106,119,134,70,190,222,149,121,189,184,137,158,153,163,169
"COG1664",35,16,15,8,76,6,6,2,5,17,3,3,16,8,2,5,19,4,5,42,3,2,4,4,2,7,2,12,13,9,2,17,3,5,10,1,12,9,0,24,4,29,17,3,9,17,6,7,1,37,28,12,18,22,16,27,8,5,5,7
"COG1666",1,31,2,3,36,14,2,30,5,9,7,2,21,19,24,7,9,27,20,7,5,16,13,6,3,10,4,6,5,1,71,10,1,14,13,9,9,4,9,3,4,12,4,8,3,13,5,6,42,3,6,8,0,24,7,25,11,19,5,2
"COG1668",178,34,65,100,53,83,20,64,115,56,45,71,134,95,29,36,150,55,28,66,43,84,209,27,57,14,14,34,120,130,8,47,45,24,112,34,163,35,1,151,57,7,45,16,149,41,31,85,22,13,20,88,141,81,11,82,73,46,86,42
"COG1669",59,30,53,32,19,22,150,87,82,54,40,34,54,1,63,30,24,24,50,45,116,22,12,78,20,43,75,54,134,48,0,86,161,53,62,102,22,57,21,72,34,74,40,26,36,66,71,103,3,85,169,44,41,75,158,95,33,69,86,22
"COG1670",492,333,464,362,475,367,235,376,457,351,630,397,419,376,337,480,436,420,417,361,317,412,211,221,411,447,445,448,423,463,409,465,545,306,493,306,323,459,355,479,371,499,411,455,374,526,433,295,602,662,566,405,499,422,668,442,631,657,640,436
"COG1671",47,67,38,34,59,67,8,18,13,20,55,38,50,28,24,48,20,73,18,35,22,106,54,22,82,47,46,29,25,19,28,22,10,7,26,26,31,21,38,62,31,24,27,25,57,55,55,33,71,29,11,35,37,28,8,40,15,24,33,52
"COG1672",293,267,477,402,212,334,705,784,413,515,1046,408,524,94,1178,326,305,281,283,1141,2385,169,546,3862,343,271,158,293,667,457,119,431,451,3182,290,1895,255,368,333,401,372,641,330,3403,231,289,399,1471,23,732,366,293,303,806,273,530,305,509,306,310
"COG1674",779,455,408,451,425,552,573,322,245,502,555,490,660,974,481,473,810,305,480,545,381,488,846,507,755,338,297,434,705,386,692,367,234,598,630,645,961,394,753,513,998,283,391,670,502,369,489,684,378,283,237,410,467,485,298,430,367,414,733,320
"COG1677",41,7,14,21,17,26,2,4,5,5,60,20,22,2,18,7,7,35,9,11,13,37,48,3,24,13,28,3,31,9,2,11,5,5,16,7,8,3,7,23,5,19,14,11,36,28,19,12,49,6,5,19,9,13,6,17,1,17,18,18
"COG1678",42,40,58,63,86,31,17,60,102,49,38,75,28,6,17,47,47,66,39,49,45,15,6,9,33,94,63,39,24,74,0,45,120,30,27,3,22,53,5,44,55,62,67,3,25,60,51,10,73,114,79,76,50,50,94,66,64,43,25,47
"COG1679",50,73,0,1,20,12,0,5,15,25,5,14,2,0,0,6,56,0,9,15,1,0,61,3,1,0,3,0,6,7,0,2,0,0,1,1,33,8,13,7,14,4,9,5,22,11,7,0,39,7,2,3,29,15,1,62,2,17,3,6
"COG1680",437,487,521,527,377,326,414,435,533,438,379,561,264,224,268,381,374,363,351,509,422,416,338,269,276,592,475,390,325,485,266,570,503,332,739,232,400,495,231,538,350,348,637,223,512,504,460,536,321,557,580,585,496,342,578,358,540,533,353,495
"COG1682",198,150,148,147,135,131,33,41,83,90,133,172,137,231,44,154,235,204,75,94,109,242,144,42,260,191,124,148,167,75,189,103,80,16,170,83,140,86,231,172,202,86,129,81,199,158,128,97,149,104,78,123,134,162,36,114,75,223,187,127
"COG1683",31,51,34,19,27,23,22,22,18,13,12,23,40,40,25,51,23,50,14,18,14,22,24,11,33,30,51,42,37,22,26,24,14,12,62,23,24,23,97,28,71,44,19,14,48,11,27,27,18,19,21,33,26,34,14,38,14,16,43,30
"COG1684",57,11,31,16,64,29,9,9,12,5,58,35,32,5,26,4,27,99,34,14,18,66,153,4,34,39,50,9,68,22,7,25,4,3,22,20,6,16,15,37,17,22,35,17,57,44,22,15,75,20,9,35,12,16,6,26,6,24,32,28
"COG1686",666,507,376,436,376,501,103,216,179,230,782,476,444,1095,228,504,688,643,285,385,190,996,601,89,852,334,446,584,374,296,633,330,158,88,419,212,585,339,575,418,901,125,344,344,571,586,431,594,549,146,133,448,570,324,109,411,197,452,535,513
"COG1687",39,25,18,21,23,18,9,12,11,24,10,30,29,26,10,23,17,16,11,14,13,43,54,12,33,17,17,12,34,15,57,16,19,9,42,15,12,17,39,28,22,17,12,26,32,13,31,23,17,9,12,29,13,37,2,25,7,12,18,17
"COG1688",0,1,0,0,0,17,34,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG1690",163,55,60,47,168,121,23,75,30,98,60,26,45,20,168,87,129,83,105,47,45,54,80,111,46,124,65,19,172,59,13,81,102,31,30,455,37,49,117,103,45,203,83,14,53,74,41,7,193,122,79,46,74,77,167,83,71,40,29,58
"COG1691",30,65,19,11,45,56,16,32,20,25,31,19,50,50,15,34,43,40,29,21,15,125,48,0,52,26,25,28,20,15,153,42,22,16,34,16,39,14,82,19,23,32,27,35,26,65,27,61,23,4,18,21,29,47,13,29,48,30,24,23
"COG1692",64,76,9,16,26,21,1,43,13,27,11,32,26,4,2,34,85,9,10,43,3,17,70,20,42,8,2,2,24,23,117,16,9,8,1,16,136,12,6,14,86,18,20,21,33,37,13,0,1,5,10,17,55,29,5,36,30,30,63,29
"COG1694",106,76,104,154,133,156,164,125,185,125,105,117,138,68,85,138,125,94,142,107,158,59,68,92,98,177,156,127,183,179,54,175,182,109,74,96,113,144,116,127,134,96,133,49,84,89,130,67,57,166,205,125,124,143,146,128,143,140,146,83
"COG1695",238,152,124,143,146,126,32,119,112,102,370,162,195,227,49,184,170,200,82,113,110,210,248,56,252,177,138,117,179,125,122,111,128,41,246,63,146,129,177,165,155,120,127,89,181,124,176,86,190,125,103,142,160,140,146,188,74,126,150,206
"COG1696",722,398,477,530,170,394,168,323,330,355,507,598,484,442,360,397,502,348,368,378,259,472,493,282,573,376,375,350,386,447,98,318,235,471,257,354,432,432,117,582,332,294,432,619,540,413,423,378,199,434,263,570,538,405,309,431,298,432,680,361
"COG1699",30,8,15,24,8,29,0,2,8,3,75,22,26,1,8,4,8,13,16,10,13,54,25,3,35,14,15,10,31,12,0,19,2,3,4,16,7,5,8,23,5,16,13,26,38,48,26,21,19,11,6,14,11,5,3,14,2,24,23,21
"COG1700",29,2,29,1,6,110,378,25,1,16,50,46,141,1,1,3,19,15,26,59,35,4,6,151,13,79,2,7,29,5,1,73,10,220,0,47,8,0,38,0,87,23,2,12,17,3,2,119,0,18,5,14,4,58,0,13,66,18,18,16
"COG1702",230,276,177,189,207,256,278,194,159,236,212,208,210,206,274,207,169,197,241,182,187,167,193,208,176,198,210,186,257,175,209,179,144,251,226,297,189,186,229,192,146,109,206,247,183,182,182,223,184,147,179,229,189,206,172,202,237,215,235,211
"COG1703",55,100,112,141,140,113,48,157,257,149,63,137,112,23,75,152,59,85,131,103,122,65,43,12,55,152,88,119,55,178,254,135,140,71,126,12,133,144,14,73,105,116,169,33,126,111,108,30,70,162,170,160,135,128,129,131,240,130,63,138
"COG1704",134,160,145,121,100,101,135,131,181,147,95,93,157,146,124,158,184,40,96,101,173,86,99,139,132,81,118,108,152,147,87,124,161,148,134,157,275,96,96,117,68,159,162,117,141,71,102,114,25,145,194,117,121,153,120,107,136,91,161,141
"COG1705",154,100,159,220,139,96,452,153,521,280,130,112,229,228,412,218,59,84,301,200,363,44,263,860,66,176,88,230,271,238,9,228,281,279,292,281,104,103,79,182,116,271,228,295,95,96,119,299,120,349,185,149,195,251,170,191,311,199,389,95
"COG1706",0,0,0,1,57,0,3,5,1,0,2,1,0,5,32,2,6,39,2,2,1,1,3,2,2,9,43,4,0,2,0,4,0,2,8,1,0,1,0,0,1,4,2,0,0,1,3,0,33,1,4,4,0,3,4,7,1,0,2,0
"COG1708",55,41,51,31,108,37,8,37,43,38,21,26,80,26,15,41,87,48,25,15,15,27,11,13,15,27,20,15,22,31,7,48,99,10,45,2,22,29,20,55,46,109,59,9,11,38,27,16,25,70,37,15,37,92,166,58,67,37,29,6
"COG1712",16,45,54,33,2,10,12,28,26,21,31,35,49,7,30,24,18,16,43,28,20,37,9,0,25,33,73,83,38,42,15,54,96,32,27,12,30,80,38,76,40,80,45,5,35,86,54,13,39,61,76,24,35,28,85,30,78,75,15,47
"COG1713",94,145,74,90,43,74,7,25,23,52,91,101,85,131,37,104,115,68,39,49,33,101,170,16,141,50,48,66,69,39,84,47,21,13,116,36,140,76,91,80,57,36,55,45,68,84,89,68,21,32,17,64,87,73,11,96,28,63,90,85
"COG1714",13,16,50,22,8,6,2,23,38,26,11,47,9,2,11,33,23,10,9,27,25,13,9,42,8,14,26,4,8,14,0,21,60,9,4,1,8,34,0,22,46,45,52,3,11,28,34,3,1,70,22,22,42,36,48,45,20,46,6,8
"COG1715",12,16,15,40,44,42,1,107,12,14,7,24,30,32,13,20,32,14,12,33,13,0,29,14,17,18,36,3,39,18,0,19,23,3,159,11,34,38,18,39,104,28,14,9,22,1,31,74,36,2,85,14,9,42,17,51,7,33,151,23
"COG1716",100,74,11,30,70,110,7,35,25,22,40,58,74,35,11,41,58,28,31,76,9,27,0,8,70,12,4,1,73,20,183,14,2,4,53,17,28,3,152,103,324,9,18,19,40,78,15,35,32,11,2,8,66,82,9,34,34,28,73,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,0,0
"COG1720",43,110,24,44,67,45,143,36,25,45,108,54,46,45,128,42,50,82,56,119,104,38,54,167,53,35,48,42,59,14,19,37,6,119,35,198,60,39,21,59,30,14,13,165,51,25,50,73,54,21,10,41,49,65,11,64,21,38,82,61
"COG1721",144,113,185,174,110,157,208,147,202,218,88,210,107,22,184,170,84,47,153,204,204,90,126,295,111,169,150,112,283,219,5,206,223,253,42,205,101,206,51,200,157,232,282,156,142,188,170,149,1,241,224,178,203,161,285,128,164,154,169,147
"COG1722",22,6,4,1,17,3,6,6,4,9,0,6,16,34,3,3,28,20,4,8,6,1,36,1,16,10,5,5,7,8,0,8,2,3,34,1,22,5,6,4,48,13,12,5,8,1,2,25,25,2,7,7,22,10,1,17,7,2,19,2
"COG1724",6,3,0,4,0,8,4,5,0,2,1,5,4,2,2,1,0,0,2,0,3,0,1,2,7,0,1,0,2,2,0,1,0,0,9,0,3,0,1,0,1,1,3,2,1,5,0,0,1,4,2,0,0,1,1,0,1,2,5,2
"COG1725",234,163,176,200,114,203,146,133,122,81,343,216,257,266,111,191,194,174,93,158,153,318,340,135,287,125,132,163,221,149,159,99,87,83,282,155,118,172,274,195,201,101,166,198,259,193,257,162,194,104,87,200,140,146,118,164,52,178,192,163
"COG1726",46,81,95,94,44,123,248,151,178,195,75,126,96,19,214,102,75,29,142,149,204,21,4,205,46,127,89,109,155,198,3,132,149,210,27,241,97,139,9,101,78,86,147,189,77,73,95,111,0,145,171,95,95,134,142,92,164,78,96,83
"COG1728",49,3,24,14,1,18,0,2,6,0,45,14,28,1,3,3,3,24,14,12,19,60,8,4,18,15,13,10,11,10,2,22,1,0,5,5,4,8,4,23,11,0,18,12,38,44,20,12,0,10,4,13,10,9,0,8,0,28,37,15
"COG1729",4,10,0,1,41,3,11,3,4,3,5,0,4,5,18,0,9,36,14,2,3,2,32,3,2,15,10,9,0,6,2,6,10,12,17,0,8,3,0,2,7,10,1,0,7,4,2,1,55,6,9,13,1,17,5,11,10,3,3,10
"COG1732",19,83,34,12,72,4,20,35,31,34,7,9,49,168,8,21,63,47,38,11,15,13,23,3,17,20,7,12,17,18,142,42,0,27,136,2,33,26,129,29,14,94,16,5,2,33,29,33,80,18,31,32,26,29,18,59,16,41,9,5
"COG1733",143,148,143,140,113,169,128,157,142,121,186,182,153,205,71,163,141,143,161,93,155,207,235,120,181,195,135,129,156,202,190,146,135,103,248,136,166,144,128,160,130,150,135,99,156,166,170,130,129,144,130,112,169,168,165,197,123,184,190,131
"COG1734",17,20,2,12,83,4,10,40,15,28,7,4,34,15,29,19,27,35,7,23,67,3,13,72,5,8,10,12,7,20,0,35,18,21,23,14,17,12,0,14,22,11,8,3,15,2,10,3,93,17,21,23,14,62,5,59,26,13,9,8
"COG1735",6,13,8,3,71,13,12,29,10,7,4,11,6,13,9,18,26,69,14,5,1,9,6,2,4,13,20,4,0,4,23,11,10,6,20,2,13,4,10,1,2,11,4,4,9,3,7,3,192,12,7,20,26,13,4,21,15,16,4,8
"COG1737",246,341,130,161,394,149,95,278,115,101,268,182,190,453,140,247,312,449,201,125,165,401,343,69,471,207,267,165,143,106,610,131,74,95,680,155,268,153,455,122,155,464,162,149,162,194,258,412,690,123,142,181,163,223,140,267,146,242,135,270
"COG1738",34,41,124,66,39,94,128,110,122,99,68,55,60,15,128,75,92,51,67,80,156,15,9,169,35,83,39,74,85,63,5,104,118,143,26,152,71,60,17,52,32,101,70,124,77,46,60,66,24,81,91,72,57,54,83,39,57,35,106,70
"COG1739",156,168,113,150,116,161,157,173,153,141,118,148,174,184,148,138,158,125,137,154,147,157,148,170,156,134,108,146,158,148,222,137,149,114,214,171,204,147,201,129,191,102,129,134,153,176,130,190,102,131,162,145,156,153,101,150,153,123,173,177
"COG1740",11,36,5,7,108,15,14,50,20,24,4,1,39,12,6,11,33,84,57,32,7,33,34,6,5,30,22,20,8,9,189,62,11,26,42,3,22,22,5,20,17,8,22,4,8,53,10,17,111,14,32,30,10,21,9,34,74,56,6,19
"COG1741",63,74,69,126,167,15,19,66,131,97,52,53,110,29,39,109,74,142,73,60,60,32,25,11,46,118,111,89,37,110,6,127,204,48,57,5,71,130,31,97,74,204,123,16,33,116,94,19,121,160,161,91,95,99,237,123,123,94,30,77
"COG1742",0,2,0,0,18,0,2,2,5,4,0,0,1,9,1,0,4,11,3,0,1,0,12,1,4,7,11,1,1,0,2,6,0,2,18,0,0,0,0,0,0,8,2,1,0,0,1,0,19,2,5,2,3,1,4,8,1,0,2,1
"COG1743",10,0,7,6,1,26,45,4,1,4,0,15,21,0,51,3,0,0,2,17,0,0,1,2,83,5,12,0,16,0,0,3,1,5,0,0,0,0,0,0,78,0,40,5,126,10,0,0,0,0,36,65,3,16,132,17,29,11,1,3
"COG1744",260,295,225,240,133,221,34,59,99,143,195,265,192,320,100,161,296,232,144,159,78,444,272,34,275,154,200,247,182,151,119,110,32,28,187,56,110,117,138,157,116,100,128,104,178,154,127,148,180,44,57,158,167,133,61,151,50,117,131,177
"COG1747",0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",161,127,210,286,104,228,271,166,229,207,227,224,226,107,222,174,83,148,185,256,191,230,156,276,190,213,244,245,213,242,183,208,212,219,98,261,163,242,115,239,177,163,214,230,188,264,266,168,89,202,188,227,208,185,230,162,191,288,178,210
"COG1749",59,7,15,59,39,59,1,10,9,3,118,43,37,7,48,5,27,77,7,19,19,90,124,7,33,27,55,19,104,29,1,37,1,5,11,16,18,13,8,67,22,2,33,37,90,72,44,26,65,10,9,65,28,13,1,19,1,63,51,62
"COG1751",0,3,2,0,0,1,0,0,0,2,0,2,0,8,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",326,267,410,387,309,287,55,443,484,396,208,405,357,51,351,430,335,233,369,438,252,152,125,191,284,477,443,399,202,528,53,468,625,367,140,249,340,486,111,433,506,632,487,238,262,344,446,184,106,554,633,417,394,444,814,411,398,391,238,289
"COG1754",122,110,242,235,157,330,649,349,348,367,161,248,214,13,428,195,111,104,276,370,442,94,18,637,91,280,236,254,306,352,230,285,350,598,122,519,193,301,235,199,143,190,247,476,207,145,239,266,1,230,280,192,210,297,330,141,251,167,227,177
"COG1755",1,0,3,0,7,0,0,0,0,4,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0,19,1,1,0,0,1,11,0,0,0,0,1,0,0,0,0,4,4,0,0,12,0,0,0,3,1,3,0,0,7,0,0,2,0,0
"COG1757",401,504,427,525,277,459,460,393,527,568,566,586,545,365,644,537,492,394,642,524,666,591,457,1000,487,457,550,624,548,576,331,438,397,665,291,530,297,390,289,307,286,572,359,764,323,308,401,410,188,299,548,399,369,336,296,389,313,331,329,405
"COG1758",8,10,2,0,28,15,2,2,7,9,6,0,1,46,17,5,22,20,5,3,3,1,24,0,9,12,5,3,0,5,29,5,5,2,49,0,13,3,31,1,1,5,0,3,7,4,1,32,31,2,5,10,4,14,0,6,5,2,12,3
"COG1760",220,309,246,249,302,289,304,224,237,284,175,272,218,417,276,259,263,299,251,249,295,281,357,269,325,241,291,263,231,267,418,317,184,278,365,248,251,242,330,258,169,284,227,279,217,248,234,377,318,201,224,291,288,274,177,293,285,198,246,244
"COG1762",238,408,282,273,675,270,139,438,150,126,313,312,243,783,189,340,241,606,271,174,141,595,572,76,588,315,335,222,142,162,1391,331,130,197,576,107,267,252,604,196,145,643,186,221,245,397,365,407,1245,123,223,290,216,246,175,279,301,359,246,228
"COG1763",42,25,43,41,52,3,14,18,11,11,30,13,12,40,21,20,25,83,20,16,14,15,48,8,38,34,50,62,11,12,30,27,20,15,32,24,9,23,18,18,9,24,18,6,20,18,13,22,103,14,8,37,4,16,11,12,22,7,19,30
"COG1764",0,8,0,0,27,0,4,2,7,0,2,0,0,6,2,0,5,19,1,0,0,0,2,1,1,7,10,0,0,0,0,1,1,3,4,0,0,2,0,1,0,1,1,1,0,0,0,1,31,2,0,0,0,2,1,4,1,1,0,0
"COG1765",0,10,2,2,52,19,9,11,11,21,4,3,2,5,4,14,21,29,8,2,1,2,1,8,7,22,8,2,1,5,24,11,7,3,32,1,3,0,39,3,5,4,3,1,1,1,5,14,39,7,10,6,7,9,2,8,5,2,1,1
"COG1766",127,16,19,23,66,8,6,8,18,8,67,29,63,7,61,8,19,81,45,17,33,93,143,9,45,27,66,3,63,18,10,27,7,13,31,22,4,12,12,35,9,47,43,15,63,37,16,7,125,25,14,19,22,25,12,28,7,24,44,50
"COG1767",8,37,45,14,49,7,13,25,15,25,8,15,18,19,25,19,29,66,17,7,14,14,40,3,40,18,30,69,13,15,44,40,5,17,18,5,12,31,52,6,4,61,25,4,7,17,20,30,96,12,34,16,23,15,7,35,17,6,18,10
"COG1768",63,99,25,34,12,52,8,19,15,61,17,30,34,38,14,68,122,30,25,36,10,25,15,18,79,29,37,44,32,17,27,6,6,2,21,42,119,26,60,53,81,13,19,40,40,30,30,44,13,16,8,25,78,39,14,70,10,25,53,52
"COG1770",0,13,0,0,121,25,11,3,4,15,2,0,0,24,7,25,8,83,2,2,2,6,1,4,5,28,16,1,0,0,100,3,0,5,78,0,1,5,215,0,0,12,1,7,0,0,0,22,116,6,3,13,0,28,2,10,5,0,0,12
"COG1773",51,97,43,60,72,40,60,56,57,41,43,84,42,35,58,56,70,107,32,50,46,29,43,27,45,52,58,58,48,71,42,72,53,39,17,33,73,46,57,32,37,74,37,27,37,32,46,45,140,51,35,45,43,61,25,61,41,34,56,45
"COG1774",178,240,204,216,94,282,277,247,194,223,161,214,211,195,108,162,244,156,223,162,154,228,137,122,259,203,225,237,245,270,129,150,111,127,72,130,167,125,109,153,193,86,122,126,143,149,164,98,43,84,118,119,141,109,127,112,116,129,176,123
"COG1775",46,117,38,47,34,85,22,32,52,90,89,106,101,121,32,62,144,104,33,17,24,120,147,17,59,47,57,51,56,33,56,91,56,37,29,30,108,88,206,63,70,65,81,76,89,131,158,165,177,24,66,114,113,185,53,137,36,110,34,107
"COG1776",129,16,42,46,9,44,1,10,23,8,231,74,65,3,21,10,19,55,44,18,23,135,147,3,49,31,30,33,91,41,11,34,9,1,13,19,24,23,25,70,25,60,62,49,98,61,61,29,55,16,27,73,26,20,10,36,10,83,82,58
"COG1778",77,66,72,94,92,79,148,89,157,117,90,50,79,22,106,70,58,80,147,80,126,36,41,141,50,57,35,76,121,127,98,133,105,121,71,164,77,82,42,60,100,81,70,119,68,56,80,80,74,175,133,105,78,102,117,107,106,80,113,113
"COG1780",1,3,7,0,29,6,8,6,3,5,1,1,1,73,1,5,7,21,2,1,3,5,33,3,7,13,9,1,3,7,38,4,1,3,65,0,0,0,56,0,2,5,2,2,0,0,3,31,23,3,2,4,0,6,3,6,4,1,0,5
"COG1781",129,74,85,75,65,108,136,88,104,112,126,80,88,54,106,104,94,87,86,97,111,83,34,120,100,97,89,105,126,87,65,100,124,120,96,187,77,78,88,91,62,75,93,125,111,109,88,106,76,103,103,92,74,98,88,97,97,69,145,130
"COG1782",19,0,0,0,0,2,0,0,0,0,4,1,6,0,1,1,36,0,1,1,0,0,1,0,1,0,2,1,0,0,2,2,0,0,0,5,1,0,4,18,11,0,0,5,1,0,0,4,0,0,0,0,1,8,0,0,1,0,4,9
"COG1783",107,457,91,45,279,84,16,275,44,39,97,34,105,35,18,742,100,37,136,125,13,100,125,59,117,27,243,29,76,57,111,106,70,89,45,20,175,47,84,91,46,288,111,37,93,43,61,44,3,66,74,36,80,523,188,219,75,80,47,64
"COG1785",86,107,115,146,118,105,72,147,186,170,56,156,74,16,74,148,87,110,163,119,89,61,16,16,85,154,129,182,80,182,37,240,318,120,77,92,233,230,83,181,151,183,236,41,158,164,212,172,138,308,299,289,234,183,254,236,271,199,214,188
"COG1786",0,6,0,0,6,2,0,0,3,3,0,2,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,6,1,0,0,1,0,1,0,17,1,2,1,5,0,2,5,1,1,0,4
"COG1787",9,7,11,21,5,13,1,4,1,0,38,4,14,5,1,3,5,19,14,2,2,6,1,2,9,2,2,0,16,5,1,6,0,0,0,1,38,2,24,7,10,12,1,2,3,2,1,0,0,0,0,7,4,2,1,1,2,0,17,3
"COG1788",15,34,8,16,54,19,16,14,32,24,5,17,23,26,8,36,50,33,9,7,23,12,5,3,9,21,17,12,7,23,12,30,3,23,11,0,24,16,52,11,24,39,13,6,8,6,22,20,67,15,30,21,28,56,11,70,24,15,10,10
