"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG2423",20,15,15,7,42,58,87,4,5,39,16,8,15,29,12,7,13,24,31,34,39,17,40,43,42,8,28,39,5,28,11,44,25,60,14,53,69,48,47,18,46,2,52,35,0,25,8,20,62,5,14,22,6,30,52,15,58,8,22,38
"COG2425",123,29,116,140,32,67,140,5,91,96,117,232,160,38,267,34,129,98,59,48,61,137,90,111,39,145,148,119,91,36,288,159,61,40,83,144,85,103,88,73,64,187,94,129,287,134,111,73,138,138,138,94,136,62,107,177,45,136,119,44
"COG2426",21,4,7,0,23,11,1,3,3,17,5,0,20,19,4,5,4,19,0,5,21,4,11,13,31,2,0,15,3,1,6,6,8,14,2,45,2,4,7,6,25,1,3,3,3,7,1,5,0,1,5,3,2,5,22,3,28,3,3,3
"COG2431",171,120,178,218,66,87,183,51,212,145,161,209,67,131,161,77,148,141,126,87,140,187,151,156,150,174,213,135,222,107,147,136,107,80,158,69,130,135,152,87,139,181,175,195,160,138,173,163,123,257,179,174,229,171,101,186,78,234,135,170
"COG2440",0,0,1,7,0,1,7,0,2,17,1,7,0,2,2,38,0,1,2,0,0,0,0,1,0,3,0,1,1,2,3,1,0,0,15,0,1,0,0,0,13,1,0,3,7,3,1,0,61,0,5,0,5,1,1,6,13,0,3,0
"COG2452",10,16,25,12,60,19,15,77,8,24,25,12,24,42,28,99,25,11,37,15,45,9,18,39,63,17,6,21,90,38,4,17,33,16,8,16,38,39,40,22,32,21,29,32,16,21,17,10,0,25,7,8,6,25,26,38,11,32,21,51
"COG2453",0,0,2,1,0,1,3,2,2,9,0,3,0,0,0,9,0,0,0,0,0,2,0,0,0,1,3,1,1,10,3,0,1,0,14,2,0,1,1,1,8,1,0,4,1,2,2,4,76,0,0,0,4,0,0,1,0,0,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",20,208,10,19,53,69,17,40,1,13,12,2,42,10,8,349,21,9,31,112,21,19,9,23,2,13,30,14,9,25,2,25,11,41,49,43,49,53,22,33,18,19,14,28,106,22,47,31,29,5,30,19,3,41,43,5,14,21,23,21
"COG2501",30,33,19,6,57,42,19,28,21,35,42,14,36,31,21,37,27,24,34,45,36,19,34,27,59,12,13,23,18,39,7,18,51,47,32,66,31,34,39,48,54,13,28,18,10,18,54,35,41,13,14,17,25,40,69,22,38,24,26,48
"COG2502",146,90,206,177,159,134,111,41,165,162,166,288,209,161,240,208,183,166,172,90,138,130,143,128,135,268,168,168,163,170,261,215,206,191,182,137,111,138,160,226,138,195,115,140,183,192,146,160,142,143,171,164,187,159,168,155,179,157,117,178
"COG2503",1,2,1,2,0,0,2,0,0,1,0,7,12,0,0,24,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,1,1,5,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,9,0,2,0,6,0,4,5,0
"COG2508",215,314,138,113,357,318,142,299,114,209,294,34,285,303,177,228,147,185,229,340,295,167,193,217,201,68,91,208,149,170,62,154,320,319,198,332,179,367,232,448,272,95,229,137,69,158,231,170,283,97,76,152,93,297,363,143,255,177,211,282
"COG2509",499,462,314,287,424,401,217,356,327,362,406,304,388,479,386,214,360,404,437,579,408,395,482,417,519,326,327,394,388,411,291,311,513,420,349,456,443,434,393,364,334,418,394,312,403,369,259,406,115,261,273,399,304,440,445,276,422,243,367,396
"COG2510",35,29,16,18,64,94,15,4,22,26,45,8,54,46,39,13,12,33,45,81,43,21,28,31,57,76,7,40,13,30,16,26,84,47,30,82,43,38,30,161,48,12,60,21,12,22,7,21,29,7,12,23,20,37,59,8,47,10,40,17
"COG2513",124,31,23,97,101,22,86,10,54,20,104,3,40,65,15,32,60,87,44,19,30,79,59,133,73,47,64,83,20,33,6,52,16,26,53,25,21,24,23,32,42,12,29,19,14,54,102,53,94,21,109,34,9,57,13,22,46,37,134,108
"COG2514",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,21,27,9,28,7,18,19,40,6,11,9,38,3,34,3,18,7,7,23,19,8,12,16,17,33,20,23,10,96,23,14,12,15,36,7,4,18,8,35,1,16,3,8,21,10,20,91,14,23,16,12,12,20,19,42,11,19,12
"COG2516",0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG2518",0,0,1,1,0,0,2,1,2,2,1,2,0,1,0,6,1,0,0,1,1,0,0,0,2,2,1,0,1,5,2,0,4,0,1,4,1,0,0,0,11,0,0,0,0,2,1,3,31,3,2,1,2,0,0,4,4,7,2,1
"COG2519",0,1,0,0,0,0,0,68,1,4,0,1,1,10,1,37,2,0,0,0,1,2,0,0,1,2,1,2,1,2,0,1,1,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,3,0,4,0,0,1,0,13,2,1,0
"COG2602",31,42,34,39,77,56,11,70,11,45,23,10,39,37,20,33,25,37,28,68,49,18,11,30,19,18,5,14,68,26,11,10,41,41,16,18,27,31,27,317,47,15,40,33,67,14,10,12,93,8,5,17,18,27,43,80,34,24,20,54
"COG2603",3,1,4,5,1,0,6,0,1,5,0,11,2,4,1,11,4,0,0,1,0,7,0,1,0,4,0,1,2,6,2,9,1,0,10,8,1,0,0,0,7,2,1,7,3,0,4,3,79,0,4,7,10,1,0,9,9,25,5,1
"COG2604",34,29,4,0,16,22,2,0,0,9,8,0,62,7,5,0,42,17,19,19,25,16,39,15,3,88,19,18,0,3,4,14,0,11,17,8,62,19,10,25,22,11,36,17,0,2,0,1,0,3,20,24,0,20,14,0,3,6,31,98
"COG2605",200,174,260,197,149,128,293,43,211,154,147,137,61,150,154,54,185,145,185,116,150,139,208,221,145,257,224,155,247,170,33,253,173,129,261,62,168,299,185,152,113,114,149,134,131,233,120,249,102,557,157,246,358,186,129,219,175,208,62,164
"COG2606",136,117,118,86,165,149,122,151,93,174,120,66,87,137,50,218,64,147,126,164,179,125,153,165,130,78,100,142,115,127,27,91,121,164,113,160,134,143,132,122,228,104,132,116,35,97,143,118,135,106,111,127,141,145,136,156,160,200,148,100
"COG2607",118,139,70,40,200,201,57,288,45,103,93,27,104,151,120,61,50,91,106,199,135,77,119,99,121,41,44,86,103,109,21,82,210,184,121,125,150,143,117,153,108,113,153,63,25,80,126,131,70,44,52,51,64,147,154,127,79,35,122,104
"COG2608",80,49,25,35,121,86,53,76,25,54,63,9,112,126,34,69,24,56,66,77,59,65,65,60,97,39,54,55,67,92,18,25,85,69,75,74,101,65,61,67,59,31,66,34,18,53,28,60,35,31,25,54,14,72,71,19,83,53,65,42
"COG2609",6,7,7,6,0,0,7,0,5,5,3,14,7,0,0,8,4,1,0,0,0,6,0,1,0,10,3,0,2,10,14,0,7,0,25,17,4,0,4,5,9,4,2,9,9,3,0,10,121,7,13,0,10,2,1,13,13,48,3,1
"COG2610",54,37,80,164,92,78,128,309,95,111,89,81,54,116,79,99,62,57,95,54,88,95,88,103,92,64,134,61,172,115,33,136,243,63,210,103,148,151,120,274,197,185,127,119,78,110,194,128,698,150,163,115,105,134,99,171,132,222,174,118
"COG2703",16,38,16,3,66,45,51,6,1,16,27,2,42,5,21,0,32,18,17,70,40,33,42,35,15,15,22,22,14,46,7,18,10,46,46,22,46,24,36,99,18,11,51,5,5,12,36,8,0,2,13,16,3,56,38,4,14,13,21,39
"COG2704",193,81,248,235,72,106,146,184,267,143,173,127,39,132,42,174,103,115,171,79,126,257,178,127,139,108,187,160,233,217,17,80,125,81,155,65,118,130,115,60,133,130,135,201,253,132,106,183,583,249,232,157,239,153,89,171,106,188,131,173
"COG2706",135,78,138,132,108,89,216,123,141,123,108,82,118,103,64,196,161,129,115,98,121,123,101,143,97,82,119,99,158,118,105,79,86,122,179,74,125,152,151,100,97,217,126,107,59,157,287,103,190,220,118,100,126,173,89,122,57,223,142,139
"COG2707",0,0,7,9,0,10,2,37,3,8,0,4,0,2,4,19,0,0,0,1,5,0,1,0,5,1,0,0,3,2,3,0,0,0,11,5,0,0,1,1,9,22,8,2,2,0,2,1,33,0,6,0,4,0,0,7,5,11,3,0
"COG2710",47,41,31,34,70,44,48,17,50,112,76,13,33,65,30,4,53,33,60,74,114,52,58,48,80,49,52,54,43,55,17,22,86,27,19,38,43,34,26,14,97,7,13,22,18,26,22,27,47,11,36,19,26,30,53,17,27,74,60,23
"COG2715",187,204,229,183,137,138,155,48,198,100,183,298,237,117,259,54,288,178,167,115,116,229,182,145,194,255,194,135,243,155,349,250,96,176,147,161,124,166,170,155,91,204,109,152,220,197,174,142,44,189,190,194,177,167,174,161,171,159,128,169
"COG2716",1,0,1,2,0,0,1,0,1,7,0,2,1,0,0,4,0,0,1,0,0,2,0,2,0,2,0,0,0,1,3,0,1,0,8,9,0,0,0,0,3,0,0,2,6,1,2,2,42,0,5,0,3,0,0,7,4,29,4,1
"COG2717",7,6,3,6,8,8,134,0,45,31,3,8,10,4,7,14,3,5,45,7,12,7,22,5,4,14,6,26,10,49,6,8,5,14,106,9,30,6,12,25,14,1,5,3,6,1,4,80,45,1,5,7,87,27,5,8,5,21,18,1
"COG2718",5,0,4,9,0,0,1,1,7,1,0,1,0,3,0,20,2,1,1,0,0,0,0,1,1,2,0,0,1,7,4,0,2,0,13,6,1,0,1,1,13,3,1,7,4,4,1,0,85,3,9,0,13,0,0,5,10,30,7,0
"COG2719",3,2,5,6,0,0,3,0,1,7,0,3,0,3,0,22,4,0,1,2,0,2,0,0,0,10,2,0,0,13,9,0,2,1,5,22,0,0,0,1,9,1,0,1,6,3,2,1,52,0,6,0,8,0,0,12,11,57,2,1
"COG2720",52,182,38,30,167,111,29,60,45,74,50,12,98,76,51,84,59,84,63,134,89,73,95,87,253,34,27,87,82,45,17,58,76,127,73,183,60,85,90,110,63,16,56,48,11,55,110,61,112,31,25,34,14,141,85,32,329,30,64,102
"COG2721",200,137,178,258,222,202,186,344,325,235,230,338,247,258,273,94,279,284,225,172,165,282,216,213,185,313,232,225,322,254,282,272,700,211,264,261,218,186,244,154,167,153,195,199,337,261,219,260,596,220,223,205,264,314,270,270,156,281,206,225
"COG2723",161,189,87,125,350,245,139,391,368,203,147,98,500,337,170,978,174,165,284,372,295,122,159,149,188,159,149,204,125,270,105,95,604,363,348,354,383,331,282,205,241,188,308,302,106,193,284,264,812,65,104,107,315,240,271,208,210,663,341,207
"COG2730",167,272,141,117,601,498,231,268,395,237,344,606,489,173,849,107,82,399,431,657,358,170,319,284,188,550,117,261,173,289,561,607,111,389,96,312,364,213,319,250,300,260,245,249,79,548,326,260,54,149,201,207,216,361,411,216,139,84,224,243
"COG2731",125,65,173,141,70,114,118,239,136,132,157,100,121,107,88,125,139,98,161,87,105,102,130,118,119,87,125,148,173,140,192,98,107,101,96,78,124,66,111,115,127,134,122,154,243,92,105,88,241,140,174,153,168,86,108,211,66,165,120,99
"COG2732",4,0,3,2,0,0,1,0,1,2,0,1,1,0,0,11,0,2,0,0,0,1,0,1,0,2,0,2,0,3,0,2,0,1,10,14,1,0,0,1,6,0,0,4,6,0,1,0,42,2,0,0,6,2,0,5,5,13,2,0
"COG2733",5,7,17,31,0,44,8,283,1,81,2,22,15,3,46,105,12,0,0,1,33,8,0,1,41,23,2,1,2,8,7,1,1,0,34,19,0,0,0,7,27,96,39,8,11,14,4,6,111,3,8,0,12,2,0,82,15,40,29,3
"COG2738",135,99,141,120,147,87,194,28,144,100,124,68,60,161,55,88,86,150,162,74,116,110,132,106,175,73,122,104,140,119,17,92,87,135,112,89,108,161,113,132,106,48,106,92,30,100,129,124,21,155,133,144,151,120,105,137,111,89,117,131
"COG2739",39,86,30,13,87,77,20,44,35,54,59,8,47,55,47,79,16,48,52,84,59,36,59,32,84,9,18,46,21,45,14,41,111,75,37,85,56,60,57,81,54,16,44,30,4,28,42,35,24,12,15,36,34,70,68,29,78,31,57,50
"COG2740",26,36,10,4,37,20,10,25,6,15,22,7,27,28,18,54,12,24,34,36,34,21,21,28,30,13,3,23,15,30,14,17,51,53,26,80,27,52,46,49,43,21,43,25,5,28,37,20,11,7,10,21,22,44,48,21,70,19,38,30
"COG2746",14,22,2,1,52,20,21,0,0,32,8,0,19,3,4,104,7,13,24,20,9,14,7,10,3,4,16,4,13,34,3,12,8,13,5,7,22,8,13,13,16,8,4,18,4,43,38,5,192,9,1,19,7,26,11,6,7,14,12,24
"COG2747",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2755",852,562,773,987,699,708,784,479,743,621,998,874,1220,598,1004,366,1028,899,817,564,675,934,837,779,694,1008,992,749,938,847,1086,987,768,683,757,536,878,770,803,649,497,928,826,736,463,739,647,668,141,856,1003,815,960,815,642,803,383,682,745,899
"COG2759",318,371,267,266,336,341,262,464,268,313,273,365,331,345,404,307,305,287,323,332,370,277,310,271,455,265,279,302,253,330,376,294,319,362,254,377,302,282,272,280,291,337,291,227,411,309,219,348,70,241,251,281,330,318,341,253,316,218,284,251
"COG2761",0,0,3,0,3,0,2,0,3,4,0,1,4,0,1,46,2,0,0,0,0,0,0,1,5,4,0,4,2,0,0,0,1,2,0,5,2,0,0,0,1,0,0,5,2,0,0,2,3,0,3,1,2,1,1,2,1,26,0,0
"COG2764",1,1,1,5,1,2,3,0,2,7,14,1,0,1,0,18,0,2,0,0,0,1,0,11,0,7,2,0,2,3,0,1,0,1,15,5,1,0,3,0,7,0,2,5,3,5,5,5,37,0,13,5,5,0,0,4,1,36,1,0
"COG2766",10,0,3,6,0,0,6,1,2,18,0,4,1,5,0,25,3,0,1,2,0,1,0,1,0,7,8,0,0,20,2,2,4,0,18,17,2,0,3,4,11,1,0,6,3,3,4,2,94,3,10,0,6,0,0,16,20,46,7,2
"COG2768",106,81,136,155,110,145,56,312,119,153,155,42,67,139,112,68,62,165,111,107,151,158,114,138,146,66,124,97,165,131,17,98,205,140,100,128,123,34,141,59,159,112,153,133,27,102,48,114,39,68,130,137,120,85,110,85,163,55,62,164
"COG2770",14,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0
"COG2771",18,9,20,47,5,4,38,24,17,101,4,27,2,24,6,95,32,1,3,9,12,13,2,3,17,20,32,6,15,51,27,6,17,6,78,62,11,4,4,13,83,1,2,34,44,18,19,12,517,22,68,0,61,2,4,72,70,130,56,17
"COG2801",401,827,1218,869,687,1022,683,1141,736,1723,729,1750,970,582,802,1158,659,1274,524,935,1060,540,978,667,859,764,570,752,412,564,2612,1621,654,723,1140,777,1146,421,664,1203,959,1130,793,728,259,703,484,673,2225,451,493,413,862,613,715,1241,1446,584,939,721
"COG2804",27,128,85,51,227,155,61,223,42,100,42,51,140,57,73,245,35,82,97,240,153,73,72,107,156,51,41,78,52,126,39,74,39,154,113,194,177,70,91,110,125,63,70,69,39,64,90,47,301,28,41,85,53,198,115,106,219,104,111,43
"COG2805",33,129,35,24,220,155,63,192,26,75,50,32,104,45,73,135,30,75,110,149,123,75,65,92,132,40,55,76,57,112,19,93,48,166,80,97,137,53,79,210,61,73,109,52,30,59,112,46,96,22,34,56,33,146,121,72,159,45,86,48
"COG2807",7,1,4,9,1,3,3,0,5,31,0,12,8,4,1,41,1,5,4,1,0,3,3,1,6,11,17,6,8,17,1,11,5,0,33,19,6,0,3,1,30,2,0,12,16,10,5,2,150,3,15,4,10,2,1,12,13,45,8,3
"COG2812",452,620,530,458,510,515,465,734,464,390,509,638,549,478,613,516,571,689,459,560,567,554,514,533,592,583,436,439,591,483,540,507,381,495,512,514,497,568,508,477,455,557,581,474,649,531,481,563,299,557,470,544,496,632,498,572,503,514,445,543
"COG2813",4,13,8,9,1,1,7,19,4,27,0,12,17,12,3,112,0,1,2,7,5,4,10,3,6,41,9,9,7,20,7,4,10,7,50,28,7,3,3,5,9,1,1,16,17,11,5,7,161,5,17,0,18,3,3,18,43,68,13,0
"COG2814",78,136,182,106,96,211,72,467,108,149,87,232,145,196,202,241,189,110,115,130,166,151,101,171,120,222,159,171,113,142,207,162,102,87,139,151,116,113,104,51,149,327,156,146,159,169,74,131,379,182,166,101,115,130,119,239,96,346,83,103
"COG2815",63,173,38,32,132,131,69,159,16,65,66,25,118,116,73,283,38,97,54,141,97,62,63,70,157,34,31,68,49,125,12,40,89,115,50,182,97,81,63,65,65,24,61,81,23,58,114,62,77,31,30,56,16,120,119,27,165,39,70,63
"COG2816",117,128,122,138,81,136,135,107,71,132,120,124,149,98,136,75,171,102,141,111,96,133,141,99,91,130,135,145,96,142,175,143,127,117,111,151,119,120,117,154,108,138,116,92,151,119,112,108,150,111,134,127,98,119,114,109,64,135,144,92
"COG2818",104,71,133,120,74,59,98,13,130,101,131,43,29,92,11,164,53,110,60,92,94,102,58,116,79,38,87,88,112,89,19,62,49,42,109,77,69,70,83,23,120,28,100,83,23,93,67,91,92,108,101,82,103,50,58,50,100,91,155,125
"COG2819",70,89,35,62,99,113,44,143,145,80,93,51,77,57,99,34,49,58,79,96,70,50,89,81,61,42,37,81,72,126,16,42,215,126,100,72,127,103,113,70,47,76,89,46,37,65,66,85,0,40,65,66,118,85,118,77,56,79,66,76
"COG2820",115,171,189,148,124,135,137,72,137,131,144,120,160,131,141,100,166,163,165,116,126,171,158,146,163,147,164,148,210,155,71,89,112,117,104,77,67,80,89,105,100,104,79,101,145,97,98,91,82,97,93,115,105,86,77,82,91,94,117,106
"COG2821",2,1,1,8,6,5,11,1,6,15,2,17,5,3,0,17,6,3,0,0,8,5,1,11,10,19,3,4,7,11,2,6,3,6,26,14,14,0,8,4,20,1,10,13,12,11,3,7,87,6,13,11,12,11,14,15,15,33,9,12
"COG2822",1,1,4,7,0,0,2,2,1,11,0,10,1,1,1,8,1,0,0,0,0,1,1,0,0,4,1,0,2,6,2,0,0,0,18,13,2,0,2,0,13,0,0,2,5,3,0,4,61,2,8,1,4,0,0,13,7,35,6,0
"COG2823",4,4,7,14,1,3,18,0,10,20,4,18,4,4,1,22,4,4,1,2,3,5,2,3,5,33,5,5,9,11,8,0,4,0,27,18,6,0,4,4,19,2,2,24,10,13,2,5,138,9,8,0,11,5,6,15,15,46,11,9
"COG2824",2,3,1,8,0,0,6,1,5,10,0,6,7,1,1,39,2,0,1,2,0,1,0,0,1,4,1,1,0,6,0,2,1,0,19,7,2,0,0,3,9,1,0,8,8,3,1,1,80,2,9,6,5,0,0,16,3,10,4,0
"COG2825",9,5,8,19,4,7,28,3,10,22,3,10,0,26,1,9,1,1,3,4,5,8,13,5,4,23,35,18,7,14,6,9,5,3,14,9,16,13,9,7,9,3,5,18,9,11,28,14,65,35,22,10,23,8,6,35,7,29,24,9
"COG2826",75,264,114,100,368,467,1393,221,94,450,234,50,835,230,230,818,246,169,194,297,438,269,172,278,363,242,251,164,691,221,450,218,1011,335,107,301,231,298,182,1840,222,453,552,348,125,209,1081,246,210,37,166,598,153,607,393,3631,178,78,136,220
"COG2827",13,22,15,18,11,32,15,47,7,31,18,5,25,17,20,104,3,13,20,17,21,8,10,21,33,11,10,31,19,19,2,16,24,19,15,45,15,19,14,57,41,16,16,27,4,16,10,21,29,5,5,15,7,18,42,22,34,29,16,13
"COG2828",6,5,13,33,1,6,5,37,19,15,15,3,3,2,3,13,8,9,9,16,3,4,8,16,22,7,0,0,67,16,9,7,9,6,2,8,2,0,15,13,31,2,7,16,10,2,13,6,85,23,14,15,13,4,14,20,14,24,18,0
"COG2829",2,3,11,29,9,8,12,0,7,18,6,7,1,10,3,26,10,5,2,0,9,5,2,7,7,10,8,3,2,12,7,4,5,51,7,27,15,1,6,3,28,2,0,24,6,5,5,7,52,13,9,12,13,7,8,28,32,44,3,12
"COG2830",79,24,69,52,32,21,63,0,51,35,51,34,2,52,5,15,51,73,59,12,27,55,54,53,29,38,73,60,77,46,3,39,57,88,102,13,50,70,64,35,41,37,65,84,22,65,56,77,1,132,92,123,106,45,21,78,28,76,62,75
"COG2831",26,3,27,7,4,21,9,3,5,29,22,6,18,17,2,76,11,4,8,82,23,28,6,33,33,52,35,11,55,15,10,29,38,5,2,24,14,0,15,5,57,3,5,35,14,9,29,19,0,9,22,23,8,26,6,29,39,67,17,6
"COG2832",9,10,8,19,7,25,14,64,6,11,22,12,30,15,10,53,14,12,5,14,11,6,10,12,14,6,1,15,7,29,8,13,9,7,19,19,9,34,22,8,22,19,16,11,8,10,8,8,72,2,11,9,6,23,18,28,14,17,14,7
"COG2834",4,25,2,7,9,3,4,1,0,10,3,8,3,3,2,14,2,8,1,13,14,5,4,6,5,20,2,10,4,14,3,5,6,8,11,24,8,9,6,2,10,4,5,6,5,8,1,8,44,13,9,7,5,8,8,7,40,24,9,3
"COG2835",1,1,0,2,0,0,1,0,0,4,1,3,0,2,0,5,2,0,1,0,1,0,0,2,2,0,0,0,2,1,3,0,4,0,3,2,1,0,1,1,1,0,0,2,3,0,2,1,19,4,4,0,2,3,0,2,4,5,1,0
"COG2836",14,23,0,1,19,1,2,21,0,9,10,3,4,1,5,3,2,11,0,2,11,2,2,7,3,6,1,2,26,23,0,3,5,9,1,0,24,0,5,2,4,1,6,1,2,8,0,1,0,13,0,2,1,15,10,5,2,1,5,3
"COG2837",7,5,18,55,12,4,74,2,22,20,7,18,5,27,2,66,4,23,7,9,2,26,9,52,14,21,68,41,11,24,3,11,12,7,51,17,42,39,32,4,26,1,19,56,11,23,53,29,98,55,55,21,16,7,6,18,14,65,70,11
"COG2839",16,6,26,14,11,10,23,1,29,13,25,6,1,18,1,0,9,20,33,9,2,24,32,14,19,4,29,39,34,21,1,32,18,8,10,3,15,15,7,4,6,6,15,24,4,13,25,18,0,18,45,17,27,17,9,12,5,22,30,32
"COG2840",1,2,6,8,0,2,4,1,4,9,3,16,3,1,1,16,2,3,0,1,1,6,1,2,6,18,2,5,7,15,2,3,5,11,15,9,8,0,6,3,16,1,3,15,3,3,1,12,87,5,9,1,6,5,4,10,21,32,10,4
"COG2841",1,1,0,2,0,0,2,0,1,2,0,1,1,2,0,5,1,0,0,0,0,1,0,0,0,2,0,0,1,2,3,0,0,0,2,1,0,0,0,0,2,0,0,0,2,2,2,1,24,0,4,0,0,1,0,3,6,0,0,0
"COG2842",5,4,1,11,21,33,1,11,9,1,26,7,17,13,5,0,16,25,10,28,24,9,33,16,12,23,24,2,30,10,9,17,12,21,1,21,10,21,7,0,9,0,0,6,191,27,56,14,6,16,14,10,10,31,8,5,43,11,7,9
"COG2843",270,187,193,224,465,185,278,160,227,179,272,55,161,218,79,169,132,298,297,267,241,208,280,251,315,98,271,288,281,241,43,148,168,343,224,259,210,238,242,271,229,168,230,222,27,161,316,179,27,298,270,286,214,252,237,143,219,145,282,245
"COG2844",6,8,7,15,9,6,22,153,13,39,12,27,11,20,5,78,2,4,0,3,6,10,1,8,17,81,11,7,14,29,8,3,10,0,49,21,22,0,14,4,21,3,11,12,32,17,4,14,193,17,16,6,15,20,7,26,28,55,18,17
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,5,1,1,0,0,1,0,0,0,0,4,0,1,8,1
"COG2846",48,17,33,63,17,27,46,6,91,52,41,24,20,17,3,36,25,63,41,42,20,52,65,48,20,21,28,47,72,15,67,8,5,18,51,38,27,41,58,17,71,174,61,65,21,41,53,59,41,65,49,35,72,29,45,67,17,61,45,59
"COG2848",136,144,68,51,172,183,59,265,57,138,83,201,210,153,332,167,173,140,140,207,170,66,121,95,184,166,63,88,99,128,285,163,206,187,98,189,177,117,122,189,140,230,125,85,282,173,85,127,60,49,49,120,106,238,201,154,113,161,154,87
"COG2849",21,22,220,66,68,32,51,2,55,22,43,71,36,116,2,8,58,115,43,18,21,118,16,84,63,6,89,35,29,84,2,66,67,22,11,20,12,68,32,10,27,17,21,79,29,57,82,29,0,59,111,65,70,86,43,112,17,86,47,114
"COG2850",3,2,1,6,0,1,3,0,18,6,0,7,6,4,0,13,2,0,0,1,0,9,1,1,0,7,1,3,1,31,6,0,1,0,18,14,0,0,2,2,13,1,1,5,2,4,2,5,79,2,6,0,6,1,0,13,4,66,7,1
"COG2851",31,21,24,32,12,18,5,73,11,87,21,11,11,35,14,6,19,18,40,20,18,16,19,24,13,21,8,24,71,24,5,14,18,31,36,8,15,13,20,16,28,11,26,29,13,21,23,39,34,27,6,16,43,11,28,10,3,12,23,13
"COG2852",10,12,7,13,10,22,18,9,25,42,22,10,14,24,11,5,7,22,8,23,23,3,14,19,16,9,12,8,5,25,7,20,76,24,23,46,19,4,21,6,34,5,7,15,9,16,4,12,12,7,5,28,40,12,53,17,30,12,23,26
"COG2853",4,6,7,9,2,3,7,0,4,9,2,15,5,0,1,9,2,3,0,4,3,3,1,15,5,27,2,0,6,11,2,15,8,3,18,3,5,1,6,2,18,1,5,14,4,5,1,6,81,7,7,15,7,10,11,8,15,33,16,9
"COG2854",2,2,3,3,2,3,4,1,3,9,7,8,3,1,0,10,1,4,0,2,2,2,2,15,6,25,4,6,8,10,0,3,11,4,6,8,9,0,2,0,10,1,6,13,11,8,3,2,48,7,8,6,2,10,10,10,13,29,8,9
"COG2855",174,169,232,286,144,200,195,181,186,213,225,226,105,194,251,233,349,175,168,157,197,201,190,152,167,455,219,193,171,170,121,231,103,139,123,146,165,111,195,96,213,186,196,244,107,225,123,146,107,208,258,222,186,109,115,172,136,171,220,182
"COG2856",35,256,66,36,162,129,155,78,47,161,109,172,289,111,244,58,136,111,116,136,122,47,62,59,122,341,52,46,46,102,115,77,97,102,48,71,87,69,78,119,186,72,94,40,145,39,82,31,175,29,119,73,90,109,261,183,150,66,41,133
"COG2859",48,110,68,56,43,52,60,1,116,69,66,120,109,50,133,11,159,96,72,45,69,57,70,51,67,100,31,57,79,55,175,88,22,44,47,40,37,47,38,57,74,165,49,52,177,69,50,72,20,90,58,78,100,62,71,95,14,84,31,68
"COG2860",75,38,133,118,65,55,106,168,118,64,93,48,21,108,34,90,66,83,89,44,86,113,71,86,86,60,98,84,117,97,49,66,60,84,78,67,65,67,80,61,128,52,78,76,47,87,78,71,137,94,109,83,92,69,46,86,80,106,50,96
"COG2861",4,7,5,24,1,4,12,0,4,14,3,7,3,5,9,10,6,5,7,9,12,7,5,24,11,11,10,12,5,14,7,3,21,2,15,7,3,0,4,3,42,3,4,16,9,3,9,9,108,4,14,10,23,4,20,18,11,29,9,4
