"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG1553",15,0,0,0,5,3,0,0,0,1,3,0,3,8,8,47,11,51,0,0,0,4,1,2,9,5,15,0,5,2,3,1,0,1,8,5,7,0,0,1,16,2,0,1,2,2,1,0,0,4,7,2,6,15,0,6,3,4,6,7
"COG1554",134,23,101,0,175,161,162,36,18,56,165,40,131,136,53,60,116,182,267,128,110,115,123,126,112,91,216,208,128,75,221,51,130,143,127,85,97,208,85,56,99,97,85,145,35,111,190,104,25,18,110,16,17,42,81,21,201,51,18,51
"COG1555",48,127,77,90,62,105,118,77,118,98,77,77,79,127,118,101,76,40,89,94,115,78,76,101,141,59,103,96,98,80,94,82,125,105,157,138,130,141,98,104,143,287,131,104,242,133,115,160,135,242,139,179,241,189,194,217,90,177,142,107
"COG1556",29,2,18,6,35,56,31,45,4,41,10,9,46,16,7,43,44,42,15,76,17,55,34,38,10,20,44,32,25,49,8,14,36,23,34,38,9,37,24,15,55,28,11,24,12,12,9,24,13,23,38,2,17,29,37,5,21,3,33,12
"COG1558",14,11,54,3,23,8,20,3,10,45,10,32,12,42,19,37,13,26,31,6,6,7,17,1,3,12,19,8,14,16,23,6,35,6,6,24,13,19,19,23,2,12,32,26,32,5,19,3,23,7,51,47,5,21,9,1,5,11,2,8
"COG1559",189,229,59,168,159,175,183,204,206,202,218,208,173,149,172,133,228,168,166,212,218,124,105,144,277,222,197,144,201,224,143,161,142,150,167,103,119,189,182,272,261,197,212,161,295,244,180,218,80,180,130,309,276,206,208,255,223,239,201,259
"COG1560",176,226,47,153,95,162,173,134,89,113,98,93,120,141,173,146,229,237,100,187,101,248,95,156,48,166,129,121,134,120,115,57,125,174,211,128,22,162,55,113,66,193,122,114,163,104,86,138,50,203,111,182,212,260,171,219,198,203,182,114
"COG1561",206,220,168,118,171,208,201,128,295,223,214,245,177,200,236,207,203,118,197,188,226,174,223,205,72,218,173,209,194,190,200,211,192,171,229,180,130,201,192,234,83,221,195,201,237,187,218,256,187,197,204,289,285,224,232,251,214,292,267,211
"COG1562",0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,59,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0
"COG1564",97,36,124,40,111,141,123,136,48,130,107,71,132,63,87,132,95,53,154,91,72,104,133,155,58,91,100,117,102,124,73,81,113,102,68,116,146,110,144,111,150,93,102,126,153,134,142,120,120,41,100,55,174,50,58,23,85,57,51,132
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",123,171,23,15,227,180,205,0,188,131,268,139,189,196,132,239,150,377,214,291,86,187,97,254,74,139,321,160,167,100,228,86,89,317,265,128,46,154,141,78,75,233,137,97,191,158,178,125,51,262,204,177,184,322,261,284,220,69,264,150
"COG1567",12,1,26,11,14,1,1,65,12,5,13,10,0,3,15,17,14,4,0,25,10,5,6,10,0,6,21,5,4,1,13,0,4,1,17,0,1,5,2,15,26,5,5,16,11,4,13,10,30,32,7,8,3,1,8,2,0,8,0,15
"COG1568",22,1,9,0,62,28,0,0,11,17,2,19,18,0,0,0,0,9,1,16,34,4,0,0,14,0,0,75,30,41,3,0,24,80,7,0,0,0,0,1,0,59,1,0,13,63,0,0,4,56,9,0,0,0,27,2,126,0,0,5
"COG1569",16,1,0,0,1,0,9,0,0,0,5,0,0,0,0,0,3,1,0,2,0,12,0,0,0,3,3,0,0,7,20,4,12,1,2,3,1,2,1,1,0,2,1,1,1,4,2,2,0,1,0,0,0,0,5,0,2,0,2,11
"COG1570",239,236,258,254,250,262,289,288,248,301,277,254,305,304,292,249,273,232,270,283,398,259,251,279,308,214,246,270,237,292,153,264,257,218,280,175,255,296,319,302,256,301,265,290,284,292,243,330,271,315,321,289,348,231,256,230,284,200,294,252
"COG1573",140,38,44,56,103,123,78,131,39,57,125,76,131,42,32,67,117,100,125,129,142,72,90,124,100,83,101,126,81,126,103,114,85,103,101,95,63,122,96,142,90,59,70,94,89,104,142,166,35,24,79,56,38,11,97,15,79,29,48,134
"COG1574",143,38,56,270,95,51,124,205,34,26,56,81,126,47,32,161,77,89,84,98,64,109,59,78,295,76,51,114,66,48,163,114,38,41,81,72,282,44,75,67,66,52,78,36,30,98,31,111,80,23,72,27,37,58,52,9,52,12,36,288
"COG1575",110,116,28,122,161,180,144,130,107,113,162,96,139,113,85,77,98,107,119,147,76,85,60,163,236,128,106,146,163,131,79,72,119,168,122,69,100,141,156,111,67,128,83,118,142,100,108,104,40,113,75,215,161,144,135,168,162,149,120,106
"COG1576",166,110,112,187,118,134,135,159,124,149,132,170,98,112,114,119,158,91,132,130,160,110,135,119,199,124,117,103,123,134,101,116,120,106,161,98,152,115,144,148,173,127,155,126,183,122,129,195,120,136,124,145,138,127,110,122,126,128,108,143
"COG1577",11,1,0,1,0,0,17,22,4,0,0,0,1,0,6,6,0,9,0,1,0,0,2,0,47,0,6,0,0,0,0,0,0,0,0,1,56,1,0,0,192,0,1,1,0,0,3,0,2,0,0,0,7,2,0,0,0,0,0,3
"COG1578",4,1,6,1,2,1,0,10,6,0,1,6,1,0,6,5,2,1,0,5,3,6,2,1,2,1,6,1,1,0,1,4,2,1,1,1,41,1,3,1,16,3,3,0,1,9,6,1,18,0,0,5,5,3,1,2,0,0,0,5
"COG1579",74,185,16,1,90,111,110,12,163,79,115,79,107,114,118,11,107,47,100,110,63,78,73,120,8,94,70,90,117,66,90,56,77,89,111,125,3,106,74,68,0,141,64,75,112,59,81,91,32,148,29,101,183,127,130,177,98,235,187,49
"COG1580",6,0,0,0,3,0,0,0,0,1,1,0,3,3,0,0,4,22,0,0,0,7,0,0,1,2,7,0,0,0,2,4,0,1,1,3,0,0,0,1,1,0,0,1,3,1,0,0,0,0,6,53,1,18,0,2,1,0,2,0
"COG1582",2,0,10,0,1,3,0,0,1,11,4,6,1,11,2,11,5,1,7,2,4,2,0,3,0,1,2,3,3,9,3,1,8,0,1,18,1,4,1,2,0,3,9,6,7,0,4,0,4,1,10,0,0,1,2,0,0,6,0,2
"COG1583",3,37,0,0,8,4,0,14,3,3,2,23,2,4,11,32,4,3,2,14,4,1,21,0,0,11,52,5,7,6,13,0,5,0,3,1,4,4,3,10,2,16,4,1,10,7,4,12,15,2,41,0,90,74,65,0,0,1,18,5
"COG1584",19,0,2,1,1,6,0,0,1,5,6,5,8,12,0,35,12,50,1,1,0,7,6,8,14,14,17,1,4,5,10,3,1,3,6,4,5,7,0,0,9,4,4,4,3,2,1,4,1,4,15,1,5,35,2,2,3,2,9,7
"COG1585",66,26,82,26,55,20,21,38,32,62,40,54,17,56,55,72,27,30,42,32,130,17,49,23,39,22,37,31,24,53,53,47,29,27,15,19,68,29,49,68,87,37,58,59,60,66,77,69,91,19,46,33,10,29,9,44,16,36,7,63
"COG1586",30,20,15,53,8,11,20,34,17,27,6,16,11,12,7,40,28,55,8,22,15,18,15,9,15,33,17,20,10,10,10,17,14,12,19,17,15,5,16,26,34,5,20,22,18,8,14,27,6,30,19,12,29,37,9,7,18,8,15,18
"COG1587",62,46,175,281,46,31,67,146,396,38,37,24,47,51,57,122,56,124,22,28,40,65,53,73,64,44,67,28,32,36,65,65,35,22,120,31,63,29,82,84,106,42,67,55,33,76,50,59,77,79,77,30,36,83,30,12,83,36,30,61
"COG1589",47,8,31,11,16,11,24,36,17,24,18,40,13,24,27,52,37,78,23,17,120,20,18,10,36,41,34,28,21,45,27,34,11,18,14,11,39,17,32,44,117,3,33,11,54,60,41,110,29,4,27,52,13,50,8,5,19,10,11,104
"COG1592",330,357,313,266,269,282,299,280,306,282,296,321,305,321,251,351,340,169,326,309,327,287,274,328,111,318,297,294,300,249,205,325,265,278,347,285,255,326,287,316,182,312,353,294,370,302,326,349,336,299,266,372,303,223,336,343,274,323,314,314
"COG1593",276,215,499,529,239,181,427,288,146,169,279,162,281,157,180,267,219,315,255,153,209,328,266,458,113,220,236,306,222,176,400,428,251,396,168,369,265,144,303,266,191,198,218,263,118,297,253,210,496,148,280,85,114,204,97,89,254,168,125,339
"COG1595",2047,1193,1081,447,2103,2141,1725,639,1278,1412,1690,1678,2347,1292,1499,1250,1836,915,1720,1954,1694,2643,1922,2145,618,2052,2206,1957,1802,1881,2273,1332,2349,1819,2102,3250,897,1816,1439,1522,480,1855,1713,1668,1509,1764,1713,1526,917,1338,1157,1216,1430,1192,1845,1883,1773,1524,1850,1187
"COG1596",299,453,120,67,501,505,438,35,380,346,526,328,505,540,342,150,289,218,337,373,229,373,295,449,78,395,293,456,434,299,386,250,349,613,430,393,34,542,340,245,22,605,305,364,432,311,298,234,90,654,173,442,550,410,465,615,537,582,574,224
"COG1597",381,359,297,388,279,426,406,475,345,368,362,359,299,365,338,228,371,299,391,379,344,239,281,352,621,308,307,403,391,326,340,313,305,332,257,283,415,341,338,378,435,394,345,342,427,366,393,366,298,310,283,345,532,313,364,399,261,376,313,397
"COG1598",17,11,27,14,17,3,27,13,24,35,7,66,19,40,19,60,28,31,18,22,16,21,16,18,42,15,18,19,21,20,9,67,27,20,23,17,34,9,11,19,29,13,28,20,31,10,57,78,34,7,41,7,10,19,10,16,17,12,6,12
"COG1600",47,8,10,3,39,30,102,51,21,43,47,29,53,48,12,59,86,130,18,28,36,63,36,8,31,64,41,26,39,15,110,15,48,41,53,64,19,53,11,66,92,7,38,17,64,68,38,56,13,7,23,36,61,47,23,15,66,45,26,35
"COG1604",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",125,44,24,57,28,28,27,90,29,68,60,81,48,39,42,102,113,168,70,75,47,46,55,35,92,77,64,63,45,86,55,146,58,39,43,19,98,59,68,122,67,24,46,65,56,132,64,81,43,25,73,155,29,122,25,28,51,41,33,174
"COG1606",45,29,69,159,27,31,47,82,22,27,20,33,26,24,27,66,49,60,25,27,32,22,37,40,10,54,28,24,29,21,23,39,25,18,50,33,66,17,30,55,34,25,45,18,24,29,31,43,65,40,43,19,16,36,22,3,29,21,13,70
"COG1607",45,12,16,11,11,6,4,26,7,32,8,24,12,22,14,47,26,41,11,7,10,13,12,24,15,27,7,22,10,13,16,19,16,10,6,5,22,8,8,31,73,3,17,14,24,13,31,9,33,4,17,56,4,17,3,6,13,3,6,25
"COG1609",754,914,1447,2409,739,638,598,2384,1014,909,572,1029,581,782,989,1215,836,1311,819,790,569,717,813,660,3954,602,714,662,763,649,1615,1137,1283,895,1111,1062,3148,862,1339,859,2244,1193,1478,1181,1032,1340,1514,906,1815,967,1343,975,951,1986,759,1077,923,846,897,1093
"COG1610",175,32,106,44,101,142,108,110,40,89,100,93,96,65,52,92,112,67,91,100,156,133,130,137,44,104,93,126,98,116,89,95,108,113,117,138,66,123,88,94,86,91,136,98,86,64,113,119,115,50,88,38,36,27,80,20,99,24,65,88
"COG1611",158,107,83,53,153,183,175,168,84,138,171,105,220,159,101,172,139,179,140,198,125,261,206,207,174,129,221,146,158,197,178,108,196,232,205,235,98,183,138,156,142,143,101,174,143,156,134,163,142,171,136,168,202,125,178,90,236,137,161,145
"COG1613",39,20,106,24,30,8,2,68,23,41,13,23,8,40,52,89,44,84,56,17,16,16,36,18,30,33,46,13,12,20,40,21,17,4,31,25,29,16,50,32,87,13,43,27,36,47,31,23,83,8,86,32,19,52,11,7,9,24,5,17
"COG1614",16,14,23,2,9,7,1,29,8,11,4,51,3,4,20,25,9,6,6,10,8,4,17,7,18,10,13,10,5,16,5,16,9,2,1,1,57,12,19,26,52,8,17,6,7,14,32,9,61,12,3,6,5,1,2,4,3,5,0,14
"COG1615",2,3,8,199,1,0,3,193,9,13,6,5,0,13,4,10,23,68,0,34,205,0,0,4,494,0,0,3,4,4,2,0,1,0,0,0,133,3,4,3,21,0,21,3,53,18,4,98,1,0,3,8,10,45,1,4,0,2,0,13
"COG1618",8,1,9,2,1,1,3,0,0,3,5,5,0,1,9,5,2,2,11,9,4,1,5,2,3,4,2,3,0,4,4,3,6,0,1,4,3,7,3,18,32,0,4,2,1,5,9,4,14,1,1,7,2,0,0,0,0,0,1,1
"COG1619",86,83,195,187,153,119,104,171,60,130,140,87,108,106,89,156,129,84,152,99,199,87,97,95,33,93,81,131,94,80,172,59,100,123,91,121,108,127,142,80,121,53,117,117,108,92,99,168,73,94,144,42,25,62,68,26,131,39,36,77
"COG1620",83,153,26,35,68,85,75,157,228,30,56,67,79,87,111,125,140,174,50,61,40,94,39,66,109,98,95,87,112,94,92,50,63,39,68,122,109,76,43,61,82,93,65,49,25,83,59,73,78,104,62,110,259,190,107,155,87,133,160,114
"COG1621",236,835,366,459,386,379,396,720,760,347,356,603,349,418,513,378,321,115,284,411,265,366,400,390,606,351,527,376,536,403,443,321,427,415,358,450,738,321,337,246,1009,475,469,346,356,400,270,343,597,681,324,418,484,439,1002,647,406,536,586,199
"COG1622",23,0,2,0,2,5,0,0,0,2,0,0,2,8,0,19,15,71,0,6,0,11,2,1,15,5,22,8,3,1,9,2,3,7,3,2,7,0,0,0,11,1,0,0,1,2,1,0,0,0,24,5,6,37,1,10,5,0,7,6
"COG1623",2,4,4,2,5,0,1,17,1,7,0,4,13,15,16,56,5,19,0,3,79,9,0,3,9,0,0,1,0,3,0,0,1,0,2,0,25,9,1,0,6,6,11,0,21,12,0,52,1,2,1,0,0,0,4,1,0,1,4,15
"COG1624",167,231,202,127,140,188,183,142,245,235,180,208,125,218,204,158,185,102,193,196,201,91,154,159,89,153,155,168,223,168,142,170,161,135,159,90,178,173,193,212,191,185,213,200,275,196,224,192,223,202,178,189,243,159,221,264,152,280,218,188
"COG1625",76,77,96,206,45,48,45,82,60,72,61,154,26,71,67,82,72,58,74,43,52,38,93,51,51,54,47,73,57,53,71,143,100,46,82,17,123,42,96,91,83,32,114,74,109,94,87,115,118,80,69,41,8,39,28,10,52,50,15,181
"COG1626",130,7,51,9,191,134,129,9,16,118,154,28,261,48,6,57,90,214,238,61,117,98,102,123,33,106,257,133,117,221,170,44,137,344,117,33,28,127,157,46,40,64,53,204,159,63,148,78,9,50,124,24,101,102,82,27,160,34,68,84
"COG1629",1149,1202,303,50,1139,1107,1101,192,1772,680,1090,776,1735,1014,1529,751,914,1113,752,975,550,1542,890,1109,286,1123,1164,919,1219,975,982,560,867,1515,1247,1200,147,1216,767,791,179,1115,695,941,792,679,709,676,450,1158,613,925,2028,955,1259,1576,1198,1574,1847,589
"COG1633",14,0,14,2,5,10,7,9,0,4,6,10,6,3,0,7,20,35,1,18,84,4,7,2,14,17,3,13,0,1,1,9,5,7,4,12,6,6,2,12,18,3,3,5,9,10,9,9,0,0,3,1,3,1,7,1,8,0,1,7
"COG1635",11,3,1,0,5,6,83,0,2,37,1,6,9,2,7,5,13,10,5,4,6,7,7,5,2,18,3,5,10,0,0,7,10,25,9,4,0,8,3,6,0,3,21,1,70,0,2,9,0,0,0,13,189,1,2,6,6,20,7,7
"COG1636",108,107,123,122,96,121,66,107,99,135,124,125,71,76,111,118,102,96,122,94,151,58,80,133,41,86,80,113,114,153,78,145,86,94,107,60,106,112,145,119,113,80,133,108,120,98,137,145,128,86,125,109,133,53,133,97,73,120,104,140
"COG1637",0,2,5,83,0,0,0,48,1,0,1,0,0,0,1,0,13,19,0,13,0,0,0,2,171,0,0,1,1,0,0,0,0,0,0,0,34,0,2,1,5,0,0,0,0,8,0,1,0,0,0,0,2,14,0,0,0,1,0,1
"COG1638",233,176,399,418,215,174,378,224,132,151,216,141,239,126,152,271,194,224,194,162,172,261,209,278,90,239,187,246,205,180,335,380,191,306,157,386,257,126,259,234,105,143,180,197,111,191,188,140,331,109,254,87,70,162,80,62,200,172,93,238
"COG1640",315,563,580,874,455,460,419,717,474,512,537,482,420,572,452,363,430,454,469,465,250,338,433,416,874,358,428,380,470,583,463,590,406,421,469,276,480,472,609,489,417,562,582,533,550,484,459,511,555,784,529,583,675,545,439,534,509,397,376,418
"COG1641",56,33,126,122,52,27,51,117,30,51,37,42,33,36,46,72,67,47,36,47,36,36,48,36,4,70,32,46,22,32,32,48,29,19,38,12,69,24,49,54,77,18,45,30,31,27,34,55,102,45,47,17,14,28,25,6,28,26,12,95
"COG1643",41,192,15,296,13,15,74,266,183,52,27,73,32,81,192,123,84,478,7,80,16,47,7,16,654,90,56,16,105,12,18,6,10,12,40,18,118,17,40,61,32,79,23,3,50,33,7,11,28,148,59,205,295,259,84,196,92,211,212,15
"COG1647",21,8,7,48,3,9,13,5,5,5,2,9,4,7,10,16,9,3,9,1,8,5,4,8,2,21,1,8,16,6,2,4,7,3,14,1,6,7,1,7,2,1,18,1,3,4,6,22,8,19,1,3,1,14,7,4,13,1,3,14
"COG1648",39,34,122,141,27,30,41,61,122,38,13,31,19,26,28,128,32,59,28,12,25,26,42,36,43,36,41,22,12,43,38,33,27,10,71,32,51,28,27,32,68,24,84,25,27,37,25,33,76,41,98,37,20,49,21,9,36,28,13,39
"COG1649",324,533,207,59,567,733,664,101,518,474,718,413,772,396,362,208,396,203,594,562,453,627,407,730,93,406,501,568,560,476,501,415,377,673,626,518,114,579,525,393,17,615,399,559,600,616,403,450,228,436,296,405,796,322,666,590,686,765,658,369
"COG1651",28,2,8,163,23,23,18,93,5,16,12,12,38,23,5,80,27,107,5,46,16,37,10,14,305,13,37,10,15,6,46,28,21,11,40,126,85,11,29,20,41,8,14,9,9,28,7,13,6,5,27,54,21,94,10,11,18,6,21,40
"COG1652",28,25,15,10,9,21,33,61,17,29,3,9,11,10,13,46,19,14,43,7,17,19,15,20,19,10,17,4,14,42,17,70,22,29,12,6,3,15,21,7,9,8,8,19,12,21,24,22,1,3,11,10,9,22,6,5,7,115,4,12
"COG1653",817,802,2536,2704,960,398,733,3108,983,1814,813,1768,368,1165,1154,1263,980,1273,1028,966,866,526,1197,853,4020,588,951,821,884,958,1352,1453,1379,634,422,752,2987,590,1514,926,2592,663,1216,1071,1258,1085,1483,729,1903,437,1406,471,230,849,250,182,354,506,203,659
"COG1654",91,60,133,166,53,42,57,183,71,86,63,121,23,108,86,150,66,54,100,60,69,44,113,53,62,72,54,72,41,102,82,156,67,37,66,40,183,60,107,121,222,43,103,82,106,72,138,109,143,56,148,109,23,82,26,18,48,55,22,121
"COG1655",10,17,82,0,26,10,21,18,33,47,11,19,3,32,37,44,10,0,33,7,6,10,30,9,0,15,23,4,24,23,29,4,24,1,1,9,9,23,31,20,0,15,48,27,29,10,38,12,47,13,71,22,1,7,11,3,0,12,0,4
"COG1657",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,84,0,0,0,0,2,0,0,0
"COG1658",55,29,17,61,14,18,16,43,17,33,20,35,15,14,31,31,30,12,32,36,26,11,21,7,28,38,20,18,21,41,14,69,24,33,26,7,77,16,32,48,123,14,30,33,50,26,41,44,16,21,36,19,3,22,10,7,33,22,13,77
"COG1659",20,0,2,1,6,4,0,0,2,1,4,8,13,7,1,0,4,2,0,3,4,5,7,8,1,23,17,9,1,4,1,9,1,5,2,1,0,5,4,1,0,1,5,7,5,1,0,3,0,0,6,0,6,0,0,0,2,1,5,1
"COG1660",249,264,218,221,245,197,232,228,199,228,213,221,210,348,263,207,219,148,248,220,154,184,228,235,249,181,187,207,210,230,166,268,206,233,223,163,258,209,228,197,227,293,213,205,273,199,239,227,262,308,222,306,391,297,174,356,194,208,188,268
"COG1661",47,8,7,26,6,12,33,43,23,10,28,32,5,7,23,30,58,9,21,12,13,96,68,42,3,20,4,26,10,5,7,56,38,12,40,9,38,10,17,36,17,7,25,29,8,25,17,51,30,19,10,12,5,19,1,5,14,9,2,42
"COG1662",101,2,6,4,20,22,8,0,4,1,13,0,32,92,0,21,46,1262,7,36,2,130,21,24,134,51,224,18,32,4,135,16,12,19,17,43,11,15,10,30,4,16,1,7,2,12,8,9,0,1,144,18,36,74,1,13,69,6,84,17
"COG1663",140,262,44,15,128,227,171,108,235,130,164,157,235,177,165,89,212,151,91,131,88,212,125,206,33,191,114,129,210,142,90,105,145,197,152,153,20,187,131,176,20,295,136,147,152,132,102,154,71,265,90,257,315,221,296,316,176,323,332,87
"COG1664",30,1,2,2,19,5,2,2,3,20,11,23,29,16,4,25,14,68,3,23,6,22,6,14,4,25,15,10,13,12,24,15,23,7,6,55,12,15,5,21,15,1,32,9,7,7,12,4,0,1,6,9,5,0,4,5,8,2,7,11
"COG1666",31,12,7,55,7,2,21,11,6,2,3,9,2,3,4,38,22,35,4,6,6,4,1,5,8,16,15,8,5,3,6,9,2,7,25,2,4,4,1,19,16,2,5,2,5,10,0,10,4,14,8,37,1,23,14,5,26,5,5,30
"COG1668",65,32,92,5,38,96,29,4,18,138,35,78,25,116,52,71,79,66,55,150,61,27,46,37,63,77,25,59,48,83,14,21,44,10,39,17,18,83,28,80,83,29,54,56,51,40,30,103,32,14,78,54,13,4,46,16,23,21,15,24
"COG1669",93,113,17,0,46,78,60,19,36,82,23,59,139,69,85,22,69,18,43,62,36,189,70,94,15,71,40,73,79,35,53,37,106,80,48,204,6,58,20,52,1,108,60,35,77,26,24,29,28,41,14,179,153,105,69,83,40,109,41,13
"COG1670",300,152,286,274,290,316,264,231,338,361,281,296,324,225,166,317,273,340,260,270,259,343,268,352,421,306,308,262,222,319,479,363,508,462,366,749,354,439,420,362,419,370,433,430,644,482,485,294,218,316,410,212,228,226,309,210,617,315,337,329
"COG1671",38,31,103,28,25,17,16,42,23,58,32,63,9,41,57,68,39,59,41,20,32,10,37,22,25,30,42,14,30,42,58,82,37,31,8,14,59,26,76,72,29,25,55,34,24,39,62,34,76,17,42,40,10,45,20,18,14,24,6,64
"COG1672",545,3413,176,105,342,470,263,377,3415,227,335,1238,375,2031,2705,207,846,212,371,282,370,462,396,392,119,680,261,309,1751,565,293,215,617,513,768,571,171,488,290,603,93,2431,937,374,269,313,279,243,1022,3093,180,1849,728,1384,2083,4050,287,1834,3201,267
"COG1674",418,581,486,680,416,285,416,821,652,585,387,531,260,451,636,301,441,414,470,419,949,270,440,282,893,542,331,406,443,451,453,547,369,354,312,319,766,420,364,677,975,362,529,486,785,505,525,983,608,310,467,508,572,478,417,499,436,676,622,449
"COG1677",18,5,37,1,14,10,13,8,16,35,2,17,3,28,20,29,16,13,18,11,5,9,17,11,1,8,19,5,11,7,19,4,20,4,7,13,14,14,19,19,1,9,23,18,13,6,17,2,16,13,43,37,2,11,5,2,2,10,2,0
"COG1678",69,4,26,1,65,106,35,5,3,41,63,25,100,18,7,35,49,98,67,63,47,68,45,82,11,50,95,65,65,65,82,30,69,75,53,71,4,73,53,28,8,44,30,66,24,51,61,44,6,26,50,6,11,38,64,7,60,5,29,49
"COG1679",33,2,0,0,5,8,4,9,5,8,7,28,1,3,3,11,10,11,12,17,7,1,3,0,0,8,0,10,8,4,0,7,17,10,3,3,0,15,14,28,0,0,17,4,7,5,15,38,4,2,8,15,0,0,11,2,1,0,0,95
"COG1680",335,215,442,286,670,552,362,242,243,511,593,287,589,392,311,269,367,395,536,470,330,462,447,516,390,408,570,584,495,520,541,301,446,500,446,432,598,468,464,304,250,443,290,522,375,410,415,393,297,362,392,268,432,307,398,273,552,244,325,487
"COG1682",106,85,249,189,114,78,58,236,87,195,135,126,66,129,179,167,151,102,157,120,193,53,119,101,275,82,189,76,84,199,125,123,153,83,45,120,181,71,135,160,257,118,150,177,157,156,175,138,254,57,157,84,36,73,37,46,69,85,15,115
"COG1683",33,19,22,24,18,17,23,69,14,22,29,29,21,27,36,86,41,23,23,35,67,26,22,24,9,33,37,21,31,33,17,68,41,20,29,10,55,13,28,43,37,15,17,30,41,35,49,22,36,9,40,31,20,84,12,11,14,24,15,47
"COG1684",14,4,36,4,14,9,19,5,11,48,14,15,6,30,22,48,11,38,35,7,20,7,9,10,9,13,26,4,7,10,31,15,33,8,11,32,34,16,37,21,2,18,34,16,39,10,36,15,47,10,74,64,2,39,13,6,4,17,5,20
"COG1686",385,332,880,616,373,192,324,554,360,563,294,481,116,408,514,689,354,361,523,295,878,246,458,320,364,346,365,353,234,482,385,720,463,179,225,214,794,267,493,582,1164,206,548,441,527,478,637,607,982,274,655,340,105,277,153,95,214,245,80,464
"COG1687",18,17,37,46,18,7,21,25,15,20,15,27,11,16,62,30,25,20,33,14,16,15,22,37,107,20,18,15,20,26,9,21,27,6,6,7,42,19,14,43,25,15,21,17,21,33,37,20,40,2,26,27,9,50,7,16,5,14,4,19
"COG1688",0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,31,3,0,0,0,7,2
"COG1690",72,142,52,9,75,28,102,112,11,72,77,319,78,54,26,20,84,153,21,63,51,110,49,43,28,48,128,93,46,43,132,76,88,56,75,140,70,44,56,21,28,53,60,29,40,88,61,43,25,23,74,20,23,140,58,100,94,449,19,41
"COG1691",36,40,111,148,27,24,45,86,19,28,13,27,18,32,30,55,53,46,21,26,32,21,33,35,14,40,17,46,14,19,29,31,15,7,47,19,67,13,23,50,47,19,33,19,19,31,41,50,91,64,22,20,17,37,31,3,42,17,13,63
"COG1692",36,20,19,126,30,14,12,8,10,30,14,36,6,20,12,26,21,37,27,15,93,11,19,14,11,32,11,17,9,42,13,10,8,2,19,2,2,13,17,46,3,1,28,11,33,19,27,67,13,15,7,16,1,15,7,6,19,11,14,56
"COG1694",114,50,56,50,150,179,138,128,54,138,132,113,191,102,75,125,141,139,111,129,157,194,173,150,157,133,161,166,138,120,104,90,136,208,144,154,48,188,90,91,71,145,102,148,131,131,125,109,58,96,98,96,168,71,145,100,160,104,100,70
"COG1695",191,62,190,113,99,122,92,222,104,165,149,238,127,133,145,238,161,133,163,170,176,121,173,115,88,148,150,136,96,138,193,218,208,121,129,136,213,122,190,179,201,105,186,156,159,197,202,139,213,68,146,88,46,57,92,50,65,93,39,159
"COG1696",445,371,425,100,451,326,371,115,611,659,420,613,249,369,360,399,437,179,589,467,368,307,437,298,203,517,371,443,368,442,507,449,570,510,324,419,491,470,376,481,429,243,609,538,649,436,633,440,538,136,508,459,166,136,271,278,313,355,493,386
"COG1699",17,13,77,1,25,6,22,9,26,51,11,11,2,24,30,39,12,6,23,7,12,4,20,9,1,12,18,6,14,6,20,4,18,7,3,17,17,7,17,20,1,14,25,18,27,4,36,5,32,13,46,9,1,5,6,3,2,11,2,7
"COG1700",6,118,4,0,1,3,22,24,8,15,1,10,5,5,50,2,35,2,28,51,42,25,0,3,0,49,54,2,26,38,5,0,8,144,22,13,2,4,16,66,3,37,13,0,5,3,24,7,7,318,17,9,416,9,11,156,82,43,219,2
