"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG2355",2,2,4,3,2,6,2,7,0,4,3,8,1,4,7,3,5,3,3,2,2,1,8,4,3,7,5,7,4,3,5,3,5,2,5,5,7,2,6,1,5,5,3,8,4,7,4,6,3,5,3,3,5,2,6,2,7,3,4,1,4,5,5,2,2,1,4,4,4,4,3,5,7,5,10,1,4,2,3,16,4,9,3,6,2,1,5,6,4,3,1,3,5,1,5,4,4,7,11,3
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,3,3,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG2357",2,1,5,2,2,1,3,4,9,3,6,2,1,2,4,2,2,5,3,4,4,3,3,4,1,0,3,2,1,3,0,1,2,0,2,3,1,3,1,3,2,2,1,1,2,4,1,5,2,3,2,3,2,2,0,2,16,1,6,1,2,2,4,4,2,1,4,2,6,3,2,4,2,1,0,3,4,2,8,1,3,1,2,2,0,3,2,2,5,4,1,2,3,6,2,4,3,3,4,5
"COG2358",1,3,2,2,0,0,1,0,0,3,1,1,0,2,2,2,1,3,2,2,1,1,0,3,2,0,5,0,1,3,3,1,2,2,1,1,4,2,2,2,0,1,2,1,1,5,1,1,2,4,1,3,0,1,0,0,0,4,2,2,0,1,1,1,3,1,2,3,1,2,3,4,0,0,0,1,2,0,1,0,2,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2360",1,0,0,0,2,1,2,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,5,3,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,1,1,0,4,1,4,1,3,1,1,0,2,0,0,0,1,2,1,1,1,0,0,0,0
"COG2361",1,3,1,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,5,2,1,0,2,2,1,0,2,0,0,4,1,1,0,1,1,0,2,0,1,2,1,0,0,1,0,0,1,0,0,3,1,2,3,0,1,1,1,0,1,0,1,2,1,1,3,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2364",4,1,1,5,5,3,3,2,5,3,6,6,3,1,4,3,0,0,8,3,3,2,6,2,6,4,3,1,2,2,2,3,2,4,2,4,3,3,2,1,1,2,5,1,2,2,4,1,1,4,3,2,3,2,3,2,1,0,1,0,1,3,3,0,2,1,4,2,8,3,2,3,1,1,4,1,2,1,4,2,1,0,5,4,2,2,3,1,0,2,1,0,1,2,1,2,5,3,4,1
"COG2365",1,6,2,4,4,1,4,8,6,5,1,1,4,1,0,1,2,2,0,0,1,2,1,1,2,0,0,2,2,2,3,2,3,1,5,0,0,1,1,1,2,2,4,0,2,0,4,5,3,0,2,1,5,2,0,0,6,3,2,2,4,1,2,2,0,3,0,2,1,5,1,6,4,4,0,2,2,2,3,0,1,0,1,1,4,9,2,1,0,2,0,4,1,0,6,2,1,5,2,0
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",3,4,2,3,2,1,13,2,2,2,2,1,3,5,4,6,0,3,6,1,4,5,4,0,2,3,2,4,1,4,7,1,4,2,4,1,1,2,3,4,3,3,1,4,4,4,4,2,5,3,5,2,3,5,8,5,4,7,5,5,2,4,3,3,3,3,2,6,0,2,6,2,4,2,10,1,3,6,2,4,1,7,5,5,3,1,6,3,2,4,0,4,3,1,4,4,5,2,3,1
"COG2368",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2369",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",13,16,5,13,21,21,19,9,3,13,10,10,14,11,8,12,6,6,4,8,7,18,5,10,6,13,3,13,20,1,9,5,18,18,8,8,9,10,12,12,6,15,8,10,12,11,10,17,9,8,9,3,7,10,8,2,0,9,4,13,13,9,6,8,11,15,2,11,1,5,13,10,3,14,10,1,8,12,3,20,6,18,12,13,13,7,4,5,10,8,7,3,6,4,13,1,3,10,10,4
"COG2374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,2,1,2,2,2,4,0,5,2,0,0,0,0,4,2,3,0,0,3,3,2,0,0,2,1,0,1,1,1,1,1,1,0,0,0,2,1,6,7,0,1,0,2,2,2,2,3,0,0,0,3,1,2,1,4,1,5,2,1,2,2,0,2,1,2,2,0,4,0,0,3,0,0,0,1,1,1,4,0,1,1,2,3,0,2,2,1,1,2,0,2,2,2,1,0,1,1,1,6
"COG2377",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,2,2,0,1,0,1,1,0
"COG2378",1,3,2,1,2,1,1,2,5,3,1,1,2,2,0,1,3,1,2,0,1,4,0,3,2,3,3,3,3,4,0,0,0,0,0,1,6,4,0,2,0,2,3,1,2,2,1,3,3,0,0,1,5,2,2,2,1,2,1,4,4,3,1,3,4,0,2,6,0,3,6,2,0,5,1,0,1,3,4,1,3,1,1,2,0,0,1,1,2,2,1,2,0,2,0,0,3,0,2,5
"COG2379",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,2,5
"COG2382",3,4,3,1,2,12,3,2,2,4,4,14,0,5,2,1,6,4,1,4,4,6,1,1,2,5,0,3,6,1,3,3,6,1,9,5,1,3,4,4,1,7,4,7,4,8,3,0,2,2,3,0,2,3,7,4,1,4,2,8,4,4,9,4,0,4,3,6,0,1,5,2,4,9,6,0,3,2,2,2,3,14,10,8,6,7,1,6,4,0,2,2,9,1,2,2,5,4,2,5
"COG2384",0,0,0,0,0,1,0,0,8,1,1,2,1,0,6,1,1,3,3,0,5,1,3,1,2,0,5,3,0,2,1,3,0,0,0,0,0,3,0,0,3,2,2,3,2,2,0,0,1,0,3,1,1,0,0,2,1,1,0,2,1,1,2,0,0,0,6,3,5,1,3,0,2,1,0,2,3,0,2,1,1,0,0,0,0,0,2,0,1,2,0,0,1,2,0,1,1,1,0,0
"COG2385",5,4,6,7,3,2,4,7,5,7,4,6,2,3,4,7,6,6,5,4,6,7,2,5,5,3,7,3,2,4,3,9,3,2,3,2,2,6,6,1,3,8,7,4,2,5,1,7,6,2,2,7,1,2,5,2,5,5,8,4,6,4,7,6,6,7,10,8,7,11,7,4,7,7,3,2,6,1,2,2,4,5,4,3,2,2,0,8,6,1,0,6,5,6,2,4,7,7,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,3,2,1,0,0,0,0,0,1,0
"COG2390",0,0,2,0,1,3,0,2,4,1,0,1,0,0,2,2,1,1,2,2,1,0,1,1,1,0,2,0,5,1,1,1,1,1,1,0,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,4,0,2,1,0,0,0,2,1,0,5,1,2,0,0,2,1,0,0,1,0,1,2,0,2,0,1,4,1,0,5,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG2391",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2407",11,9,6,12,10,17,8,4,5,6,16,7,5,6,7,13,5,8,5,7,11,6,8,10,8,12,15,9,6,10,4,5,11,7,8,5,17,8,14,8,3,4,9,12,10,12,9,8,10,2,8,7,8,15,6,6,11,12,6,6,6,12,6,11,17,5,10,8,1,10,15,8,5,4,12,4,8,16,15,11,10,11,8,5,7,14,2,14,8,6,4,9,6,4,11,7,5,8,5,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,3,0,3,0,1,1,2,1,0,0,0,1,0,3,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,2,1,0,0,0,4,0,2,0,0,3,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,3
"COG2421",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,1,0,0,0,0,2,1,2,0,0,1,2,1,2,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,2,1,0,0,1,1,0,2,3,0,3,2,0,2,0,0,2,1,2,1,1,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,3,1,1,1
"COG2425",3,1,0,1,6,4,3,2,0,4,3,4,2,4,2,1,0,2,1,3,1,2,3,0,2,5,0,1,1,1,1,1,4,0,1,0,1,0,1,4,1,1,1,4,3,1,3,5,1,3,1,3,7,2,4,2,0,3,0,0,1,4,2,0,1,1,0,2,0,1,2,3,1,2,7,0,3,2,1,5,1,9,3,5,1,3,2,4,4,3,2,3,2,2,5,5,2,1,2,7
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2431",1,3,1,3,6,6,5,2,0,3,3,1,3,2,3,1,3,4,0,4,3,3,3,4,4,1,1,0,5,3,1,2,3,1,4,3,3,0,2,1,1,7,6,6,3,2,6,5,6,5,1,1,3,1,0,3,0,2,1,7,2,1,4,2,2,2,3,3,0,1,5,6,3,2,4,2,1,5,3,3,2,3,3,2,5,4,2,5,2,1,2,5,2,0,2,2,1,2,5,4
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2452",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,3,0,1,0,0,1,1,1,1,1,0,1,6,1,0,0,1,0,0,1,0,0,3,0,1,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,10,1,2,0,0,2,2,1,2,0,1,0,1,1
"COG2501",0,2,3,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,3,0,0,3,0,1,1,1,3,1,0,1,1,1,0,1,1,3,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,2,0,1,0,3,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG2502",0,3,1,2,4,3,1,2,0,4,4,5,1,4,5,1,1,7,1,4,1,2,5,4,4,5,4,3,4,2,5,2,4,2,2,2,4,1,1,3,5,1,3,5,1,4,5,3,3,3,1,1,4,3,8,1,3,1,7,2,2,2,4,2,3,4,2,4,0,3,4,2,1,6,10,3,3,3,3,4,3,12,2,2,2,2,2,3,3,8,2,2,4,0,4,7,3,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,5,5,3,1,3,6,16,3,15,4,0,5,9,3,7,6,3,1,5,6,2,3,2,8,12,10,2,8,7,4,1,2,1,7,3,10,2,8,3,1,4,6,4,6,5,0,6,13,6,4,1,4,3,6,14,4,3,4,3,2,4,3,7,2,11,5,11,3,6,6,5,2,2,7,5,3,13,5,4,0,1,5,1,5,2,1,5,5,2,1,3,5,2,9,5,5,4,3
"COG2509",7,11,7,11,5,2,6,11,2,6,3,5,4,8,4,10,9,8,13,5,6,6,8,8,12,10,10,7,7,11,6,5,4,6,6,14,13,9,9,2,14,0,5,13,5,4,5,5,13,8,15,1,5,6,6,10,6,8,8,7,6,11,8,4,9,5,11,10,11,7,8,5,7,5,7,0,10,3,5,3,9,6,7,0,4,6,4,7,3,7,4,4,12,7,14,7,8,7,2,5
"COG2510",1,0,5,1,0,2,0,1,0,0,3,4,0,0,0,0,1,1,2,2,0,0,1,1,1,1,2,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0,2,1,0,1,2,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,3,0,0,0
"COG2513",0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,4,3,1,0,1,0,1,2,2,0,0,0,1,0,1,1,2,1,1,1,1,0,3,1,0,1,0,1,0,0,5,0,1,0,0,0,1,1,1,0,0,1,0,2,2,1,3,6,2,1,1,0,1,1,1,3,0,0,0,3,0,1,9,0,0,3,0,5,1,0,0,0,0,1,0,3,1,2,2,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,2,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,1,1,0,0,0,1,0,8,0,1,0,0,2,2,2,0,1,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2604",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0
"COG2605",6,9,3,0,7,0,5,1,0,8,3,2,8,4,1,4,1,5,4,3,0,4,0,7,3,7,0,1,3,3,6,3,5,3,7,3,4,1,5,2,1,8,8,2,2,4,7,10,3,2,6,4,9,10,8,0,3,2,3,0,3,3,3,0,5,11,5,1,4,4,2,5,13,10,0,0,8,9,4,1,1,1,2,0,2,3,0,4,6,7,1,2,5,3,5,3,5,2,1,1
"COG2606",5,1,4,3,3,1,1,4,4,5,1,2,2,1,1,4,4,0,2,3,1,1,1,3,5,1,5,3,8,2,0,5,2,5,0,1,3,3,2,3,1,3,1,1,4,3,2,2,3,1,3,2,2,1,2,2,4,4,2,2,3,6,3,2,3,2,1,2,3,1,1,4,1,2,0,3,2,0,1,0,10,3,0,0,2,5,8,3,3,0,7,5,1,5,4,4,2,6,0,4
"COG2607",2,2,4,2,0,3,1,5,4,0,6,2,3,0,0,2,3,1,3,1,2,0,1,2,3,5,0,0,0,5,2,0,2,1,1,3,0,4,2,0,0,1,3,2,2,1,1,1,3,1,1,4,1,1,0,0,1,2,2,1,0,1,3,1,1,1,6,2,5,0,4,2,5,2,2,0,2,0,1,0,2,0,0,1,1,4,1,3,1,1,1,2,1,2,1,2,4,1,2,2
