"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG1886",1,1,2,3,1,1,1,2,5,1,1,3,2,3,1,1,1,3,2,0,0,4,0,4,1,0,3,1,3,1,3,4,3,3,4,2,5,9,7,4,3,3,2,4,6,3,2,5,5,1,6,4,5,4,1,1,4,4,8,10
"COG1887",18,38,25,29,10,42,40,65,20,35,27,46,34,62,52,44,25,38,19,47,39,31,18,52,11,28,67,41,58,34,79,22,53,29,63,70,26,55,15,65,36,61,48,21,26,31,55,34,21,42,6,52,22,62,45,6,31,19,51,50
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,26,41,35,49,48,35,44,20,46,31,30,31,46,41,34,46,32,41,57,33,33,50,42,40,31,34,48,38,40,20,31,10,29,52,25,27,35,32,24,22,44,12,17,39,53,30,35,36,29,23,37,43,55,59,33,43,21,32,38
"COG1894",36,43,60,38,28,26,31,42,30,23,48,32,40,24,32,56,36,27,67,32,33,40,27,55,28,35,40,29,19,25,66,28,16,28,21,18,46,68,31,25,23,42,10,20,26,22,32,39,34,28,12,29,32,27,47,19,30,53,45,22
"COG1895",18,9,8,11,14,9,6,5,12,8,15,3,13,12,7,4,23,13,7,9,15,8,8,8,17,8,1,9,11,17,8,6,15,23,9,1,36,11,3,5,21,4,15,17,6,8,3,13,12,10,13,18,11,13,0,11,1,24,10,5
"COG1896",15,17,10,27,4,14,14,21,19,20,17,29,6,32,24,28,18,16,26,18,35,25,5,25,5,16,35,22,19,16,36,33,22,14,31,9,3,16,4,6,9,26,8,13,8,21,23,16,7,13,4,20,19,19,9,7,28,8,14,27
"COG1897",25,37,23,33,30,25,36,58,38,40,33,28,28,30,39,55,26,34,44,39,30,26,24,36,31,33,36,30,36,45,35,29,51,29,29,48,39,33,36,32,43,35,53,50,30,35,43,24,24,28,27,48,35,36,47,23,44,35,41,49
"COG1898",43,51,45,48,67,61,65,33,36,38,49,38,74,44,48,35,69,53,53,59,45,41,56,30,67,74,17,38,59,61,32,33,69,67,37,56,100,24,51,54,53,48,86,25,64,46,42,65,82,46,46,34,61,55,32,62,37,58,68,94
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,4
"COG1902",47,48,47,49,47,72,58,85,59,66,64,93,42,63,64,110,48,33,117,93,90,68,51,76,41,58,94,59,37,55,89,58,42,51,96,44,31,79,47,26,41,80,24,75,69,51,58,66,49,64,27,87,49,39,52,43,62,43,67,31
"COG1903",28,35,30,25,33,59,27,34,29,29,41,7,39,31,32,31,43,24,34,34,27,43,33,51,21,32,29,28,30,36,28,22,9,53,38,16,20,26,34,13,12,24,3,14,44,22,15,46,21,21,10,25,27,37,52,38,21,45,25,26
"COG1904",54,24,32,52,54,65,52,60,33,50,41,19,44,55,53,15,51,33,55,44,38,38,62,38,45,40,35,39,49,38,33,19,60,52,38,64,41,30,29,77,49,34,64,51,44,39,29,44,40,31,69,61,55,58,15,47,40,38,45,39
"COG1905",12,11,24,8,20,2,8,10,11,6,14,17,8,10,6,17,9,6,19,9,12,5,9,16,13,16,9,12,12,16,23,7,3,10,5,13,21,13,14,7,1,24,1,3,8,4,9,18,33,12,6,11,13,6,7,12,7,13,19,11
"COG1906",8,0,19,0,6,3,2,2,1,5,5,0,1,1,1,0,1,1,2,2,0,0,10,5,9,6,3,0,0,3,1,0,0,1,1,2,1,4,10,3,2,2,2,0,1,0,2,2,3,3,1,2,2,3,8,1,0,2,4,4
"COG1908",6,6,9,2,2,0,1,0,1,0,7,1,1,0,1,3,1,0,0,2,0,1,0,0,0,3,5,6,1,3,4,2,0,2,4,0,0,1,1,1,1,1,0,0,2,2,3,1,3,4,0,1,4,0,0,0,1,1,2,2
"COG1910",4,2,0,2,4,4,1,0,0,2,1,0,3,7,1,11,4,0,2,1,1,1,0,3,2,5,6,2,1,0,6,1,2,0,2,1,0,5,1,2,2,4,0,0,1,1,0,3,0,0,3,0,2,1,2,0,3,0,18,0
"COG1912",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,5,2,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,7,0,0,0,17,3,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,9,3,1,2,0,0,2,0,0,0
"COG1914",43,12,31,44,35,24,14,40,14,31,29,29,22,30,26,60,47,11,28,32,22,17,23,17,34,39,30,30,14,42,21,66,11,24,31,30,35,30,21,12,13,29,9,19,25,37,25,23,38,44,13,24,21,28,63,30,36,20,19,34
"COG1915",1,0,7,1,0,0,1,2,2,1,0,3,3,1,0,0,0,0,7,1,3,0,0,0,0,4,0,1,0,2,7,3,1,0,0,1,2,3,6,0,1,1,0,0,1,0,3,1,1,2,2,3,0,1,3,0,4,1,0,3
"COG1917",59,30,29,54,37,71,50,62,41,35,47,26,59,68,36,29,48,41,38,50,40,34,66,35,50,71,14,50,41,40,21,41,57,38,28,37,38,55,49,42,38,37,31,16,50,44,39,45,41,58,28,36,32,54,23,45,46,49,30,28
"COG1918",45,56,12,56,37,75,69,77,82,81,58,27,32,96,91,45,39,70,72,67,50,57,55,58,57,48,55,91,80,47,63,26,76,37,53,76,29,52,43,71,66,68,115,43,49,59,58,56,31,75,67,45,49,59,28,30,88,54,59,45
"COG1921",4,2,17,1,15,2,4,3,3,8,6,20,3,1,1,9,4,1,8,3,7,9,3,2,5,6,18,4,1,5,10,3,3,5,5,0,2,8,3,5,6,4,2,13,7,9,2,4,7,1,3,11,3,2,0,0,3,6,2,7
"COG1922",21,16,26,27,53,27,21,17,21,20,31,12,31,16,24,17,28,20,19,24,21,19,35,35,40,28,26,26,45,16,12,28,7,25,20,32,38,15,31,8,19,27,26,27,25,33,28,40,12,25,61,20,48,30,27,36,14,22,21,16
"COG1923",1,5,0,1,0,1,0,3,1,3,3,11,0,3,2,1,3,3,3,0,3,4,1,1,3,5,3,1,1,2,5,2,2,2,1,0,1,3,4,0,1,3,3,5,3,0,2,4,0,6,9,6,1,0,2,4,2,1,2,1
"COG1924",26,102,53,80,24,39,69,84,94,92,74,34,33,70,66,80,29,93,82,76,110,84,52,141,30,83,121,47,95,62,109,51,179,31,136,56,20,75,60,86,71,67,29,106,48,50,107,92,46,27,128,64,64,97,156,47,114,53,102,83
"COG1925",15,42,25,8,11,12,15,29,45,36,25,75,14,31,14,33,20,20,23,18,28,52,14,56,8,14,49,19,14,16,32,35,15,19,44,7,7,33,14,15,11,25,13,43,19,31,29,29,11,9,14,23,23,30,27,19,23,28,19,27
"COG1928",0,12,0,6,0,1,6,6,0,1,3,0,0,6,2,0,0,14,5,6,2,13,2,5,0,2,1,4,5,1,20,0,5,2,5,0,0,1,0,0,2,15,0,0,4,1,6,9,1,1,1,9,4,7,1,0,3,7,13,4
"COG1929",39,26,26,29,25,35,25,33,29,36,30,29,13,23,19,63,23,10,46,34,35,34,24,31,34,30,31,24,27,15,20,35,40,42,34,20,21,30,33,24,35,27,54,36,39,26,19,36,20,37,38,32,22,30,51,22,29,46,22,27
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",56,54,26,47,28,42,36,42,25,42,50,41,33,56,55,36,40,47,49,40,42,56,47,55,37,38,32,45,33,40,14,5,19,7,15,14,13,14,10,18,12,11,23,18,15,9,21,14,9,12,16,15,21,13,18,15,13,9,14,9
"COG1934",2,1,2,0,2,0,1,0,1,3,0,9,2,0,0,2,1,1,2,0,0,0,0,0,3,3,2,1,0,0,0,3,1,3,1,1,0,4,3,3,3,2,1,4,1,5,1,0,2,0,1,2,1,0,0,1,0,0,0,1
"COG1937",3,14,7,10,5,9,8,10,10,17,8,11,5,13,10,15,7,6,23,6,16,14,7,10,8,15,21,15,10,8,16,15,6,5,14,3,2,11,3,1,10,15,0,16,8,11,15,8,3,8,2,10,6,11,26,8,10,5,14,5
"COG1939",5,18,5,6,7,10,7,13,20,11,12,4,8,20,9,23,6,23,21,6,14,13,6,20,7,12,20,6,3,6,19,33,10,3,15,8,3,10,7,2,7,11,2,8,12,8,16,9,8,6,10,9,19,18,19,4,16,14,18,6
"COG1940",131,125,155,164,125,174,123,149,173,132,125,216,123,140,152,200,149,120,148,136,86,136,124,137,132,125,241,129,163,115,119,191,131,131,168,118,171,145,102,111,126,118,90,195,155,141,142,119,179,178,152,134,127,127,209,115,152,165,111,143
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,1,3,0,0,0,0,0,0,1,1
"COG1943",13,32,15,33,20,16,13,33,24,54,44,77,13,26,29,84,15,23,107,29,19,28,10,58,13,30,42,24,29,15,45,109,26,23,85,28,25,42,37,18,22,13,5,57,19,27,81,50,22,33,16,60,24,21,283,33,44,26,49,28
"COG1944",1,0,2,0,1,0,1,0,0,2,5,13,0,0,0,4,1,2,2,2,0,7,1,0,32,2,2,0,1,3,10,16,2,4,2,0,0,2,0,0,0,0,1,5,2,2,0,0,2,13,2,3,1,0,1,5,0,0,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,1,0,0,2,2,0,1,0,7,0,0,0,1,6,0,0,1,0,0,4,0,0,0,0,1,10,1,0,0,0,1,0,1,3,0,0,7,0,4,1,0,2
"COG1947",19,44,19,30,32,29,36,45,42,40,32,26,17,39,29,24,23,40,39,28,40,41,32,45,19,35,33,28,36,35,40,28,36,30,34,46,28,37,34,29,32,26,37,42,23,25,36,38,24,27,40,41,34,29,66,27,37,21,46,31
"COG1949",0,0,3,0,3,1,1,0,0,4,3,8,3,1,0,2,2,1,1,0,0,4,1,0,1,1,12,0,0,1,2,9,0,0,2,3,0,3,4,0,0,2,2,18,2,3,0,1,2,0,1,3,0,0,14,1,3,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",71,40,34,43,59,41,69,46,60,65,81,63,50,42,47,24,52,63,44,45,56,54,71,47,31,54,43,44,71,62,47,43,81,50,41,75,46,65,68,95,57,54,95,48,52,72,53,58,32,55,84,39,45,62,30,69,65,40,54,41
"COG1952",1,1,4,1,2,0,0,0,0,2,1,7,1,1,0,4,3,3,0,1,0,3,2,0,1,3,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1953",2,3,7,1,2,1,0,1,0,0,1,19,2,0,0,0,4,0,4,2,0,6,0,1,0,1,0,1,0,0,3,3,0,2,1,0,0,3,7,3,2,0,1,5,2,2,0,1,3,0,0,1,0,0,0,1,0,1,1,6
"COG1954",2,3,2,4,3,5,1,8,3,4,7,12,3,5,5,2,1,2,2,6,4,10,1,14,1,3,9,2,5,3,3,4,2,4,6,0,0,4,2,4,3,6,1,5,3,4,6,5,6,4,2,2,6,3,3,1,1,3,6,1
"COG1956",11,5,20,11,7,18,9,9,8,8,18,9,5,7,12,9,11,7,13,15,7,7,20,1,10,9,4,12,6,8,8,9,9,10,5,10,2,5,14,4,6,12,5,4,11,19,5,6,8,20,3,6,8,6,2,9,5,15,10,8
"COG1957",6,22,30,9,12,10,2,6,22,6,15,42,14,5,1,51,12,7,16,4,14,21,6,16,6,9,68,5,8,8,21,72,9,7,14,1,1,32,18,3,3,5,11,25,4,14,17,8,9,8,6,14,9,2,64,6,9,9,5,9
"COG1959",12,43,24,24,14,21,16,31,42,48,21,28,14,43,24,55,19,29,39,20,38,30,20,47,13,30,72,37,29,22,32,46,30,14,67,12,10,38,21,12,16,30,10,25,25,27,37,23,15,26,12,41,32,27,45,11,29,26,21,44
"COG1960",86,60,56,80,72,66,65,80,45,63,70,91,33,76,73,38,69,58,69,84,70,49,72,42,62,60,39,78,58,93,54,23,71,67,47,84,45,61,66,81,61,55,86,62,64,60,44,64,73,84,64,81,55,65,55,55,67,59,53,59
"COG1961",152,663,187,388,159,364,365,516,576,373,212,217,336,444,570,322,154,515,405,410,458,417,302,404,156,535,467,467,375,374,754,279,221,218,548,187,278,295,209,79,213,440,105,111,194,265,656,356,158,235,155,447,559,381,268,189,323,260,580,355
"COG1963",1,13,0,1,2,4,1,6,2,1,2,0,3,6,4,5,2,7,2,4,5,11,2,2,1,1,2,2,6,4,9,5,2,1,4,3,2,0,3,4,3,4,1,4,3,3,7,2,3,2,0,5,12,2,4,2,3,10,7,3
"COG1964",0,1,0,0,0,1,1,1,0,1,3,0,1,1,1,11,0,0,1,0,2,0,1,3,0,1,1,0,1,0,8,0,0,0,7,2,0,5,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,2,0,0,0,0,1
"COG1965",0,0,0,0,0,3,0,0,0,2,0,6,0,1,0,1,3,0,0,0,1,5,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG1966",66,70,46,49,54,78,73,70,92,91,82,89,46,65,83,25,34,75,72,84,72,80,86,103,47,78,82,74,86,76,53,40,79,55,82,74,51,43,85,75,59,75,85,82,56,74,64,68,56,52,100,84,63,86,150,65,113,50,88,80
"COG1968",43,29,29,38,31,38,49,45,41,50,33,37,34,60,41,41,32,44,42,53,35,38,51,28,31,36,44,39,48,46,57,36,55,27,47,46,26,30,39,50,59,42,43,47,29,49,39,40,20,41,44,35,35,49,60,23,65,41,45,42
"COG1969",2,3,2,0,0,2,1,1,0,2,9,19,1,2,1,2,3,0,1,4,1,4,2,6,2,2,0,4,8,3,8,7,1,1,4,8,0,2,9,1,0,2,3,11,2,4,0,1,2,2,1,2,0,1,33,8,3,1,2,2
"COG1970",19,12,10,27,12,9,14,19,19,9,17,21,17,18,17,10,19,16,17,13,12,16,18,16,19,21,17,20,14,14,27,35,13,14,16,10,13,12,19,15,15,16,28,20,19,7,12,12,16,24,11,27,15,17,40,29,11,17,25,28
"COG1971",21,35,21,25,22,20,22,22,28,34,19,22,21,37,31,16,13,27,21,27,28,22,18,41,26,20,26,29,20,27,25,23,22,26,23,14,20,23,18,5,17,25,10,13,26,24,33,20,18,20,12,29,24,28,13,32,25,27,32,30
"COG1972",7,1,13,1,5,3,2,1,0,3,12,31,5,0,1,25,7,0,8,4,1,9,8,8,2,12,4,3,3,2,12,10,1,10,0,7,4,6,2,12,3,0,0,27,1,5,3,7,11,12,4,9,1,1,34,6,0,0,1,6
"COG1974",5,31,12,20,13,12,17,24,36,37,11,65,20,24,27,39,15,30,43,45,32,37,21,41,3,20,35,25,23,31,32,35,24,23,53,8,9,27,16,17,20,27,13,40,15,38,30,18,10,5,23,33,20,36,37,10,40,32,37,41
"COG1975",10,7,11,11,18,26,14,15,33,18,26,19,6,23,9,31,15,11,22,13,25,13,15,45,6,7,42,21,18,16,23,31,21,8,31,7,9,25,19,18,8,22,11,36,9,13,12,20,10,12,13,22,16,13,73,13,16,6,14,31
"COG1977",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG1979",78,34,71,57,84,38,43,49,34,54,74,38,46,43,46,24,54,28,45,51,65,33,67,31,64,54,46,40,30,64,33,47,17,50,44,21,68,70,47,29,48,47,19,19,68,35,24,62,44,49,34,44,48,42,53,84,40,46,26,34
"COG1982",8,17,8,5,7,10,13,12,25,17,17,31,11,12,13,35,14,23,23,10,15,28,12,29,9,18,29,16,8,13,52,59,47,32,71,21,14,49,41,23,25,51,22,83,31,54,60,54,34,17,26,55,50,26,98,36,46,30,53,42
"COG1983",13,6,5,7,9,6,7,3,4,6,10,3,11,5,10,6,16,4,4,9,6,4,9,4,11,8,3,11,7,10,5,11,0,12,8,10,16,10,3,7,6,7,1,1,9,9,4,8,6,10,3,5,9,4,0,15,9,6,8,3
"COG1984",1,1,4,2,0,1,1,2,4,12,5,18,1,7,2,12,4,1,12,3,10,8,1,2,4,1,6,3,2,3,6,11,2,2,13,2,2,9,2,1,1,3,1,8,1,6,6,4,1,2,1,1,0,1,4,1,5,3,6,2
"COG1985",38,22,36,43,21,50,52,41,58,42,46,31,28,48,27,11,44,36,33,52,35,24,46,47,30,45,25,48,53,34,20,31,58,44,39,53,22,35,47,59,41,44,33,40,34,44,42,54,45,51,51,43,41,31,37,40,31,33,40,29
"COG1986",0,3,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,1,1,4,0,0,0,5,1,1,1,0,0,1,0,0,8,0,1,1,0,2,0,3,1,0,0,0,0,0,0,2,2
"COG1987",0,8,6,1,3,2,6,3,5,3,1,1,3,8,2,0,2,10,2,1,5,5,2,7,0,1,1,3,3,1,0,1,2,1,5,1,0,1,2,1,2,1,1,2,2,3,4,3,5,3,2,2,4,1,1,2,2,9,4,3
"COG1988",1,3,3,2,8,3,4,0,2,0,1,18,6,2,0,7,3,1,4,3,1,6,2,1,2,2,6,3,2,1,6,18,0,3,4,1,1,4,1,2,2,0,1,7,0,2,10,4,4,0,0,4,0,0,2,0,0,1,0,2
"COG1989",2,17,9,11,3,1,3,10,30,11,8,32,5,5,6,18,3,13,2,4,12,15,2,14,7,7,19,7,12,6,22,19,9,1,14,2,3,11,5,4,6,20,7,18,5,7,25,11,4,7,4,8,6,4,8,5,2,11,8,9
"COG1990",0,1,0,0,0,4,1,2,0,0,1,2,0,1,1,0,0,1,2,0,1,1,1,0,0,0,3,3,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,3,2,0,0,0,1,0
"COG1992",0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,4,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1994",2,3,1,4,0,1,0,3,0,3,0,3,2,3,2,1,0,2,8,1,2,6,2,0,2,1,1,1,3,3,31,13,8,1,16,3,3,3,3,5,8,9,3,5,5,6,17,7,6,5,2,7,5,4,9,5,9,2,12,8
"COG1995",16,8,7,12,11,10,16,9,10,5,12,10,10,8,17,0,14,9,3,10,9,6,17,1,12,6,3,11,1,14,10,8,57,30,20,45,23,11,52,63,28,26,70,30,24,31,30,25,37,34,56,25,27,19,34,43,40,16,25,17
"COG2000",5,11,1,2,8,4,3,2,3,6,3,1,3,5,7,20,4,0,27,1,3,5,1,15,1,6,3,4,6,6,10,0,0,3,4,0,4,10,4,0,2,4,0,0,1,3,8,3,1,8,0,4,2,4,1,2,1,0,9,2
"COG2001",11,21,18,19,22,21,10,18,17,23,20,23,26,25,29,17,20,18,20,18,18,24,14,14,25,19,22,19,12,20,28,36,16,17,17,15,17,19,16,13,12,24,3,11,15,24,17,19,17,12,7,17,16,17,9,26,25,19,27,13
"COG2002",4,23,7,13,3,4,6,16,23,24,15,9,6,34,16,22,7,27,28,12,19,17,4,28,12,15,25,18,10,13,39,13,10,7,31,4,5,13,10,1,9,22,1,3,11,11,25,12,3,7,6,8,12,8,6,10,11,11,31,15
"COG2003",22,43,45,45,30,43,42,35,58,47,47,42,48,45,50,33,29,42,36,44,41,43,52,62,41,58,40,44,56,45,49,48,52,26,72,54,51,45,28,54,62,33,35,70,49,42,37,43,38,40,55,61,36,34,46,30,44,38,52,36
"COG2005",4,0,4,2,3,3,4,0,2,2,6,12,4,4,2,2,0,3,1,1,0,1,1,5,5,3,1,0,1,2,4,4,0,0,2,0,0,2,4,6,0,4,3,11,1,2,0,5,3,1,2,7,2,0,3,2,2,3,2,3
"COG2006",7,5,13,14,5,11,15,5,7,4,8,5,12,11,3,11,5,6,7,6,5,16,3,17,13,13,15,3,10,6,13,23,10,9,15,9,17,10,13,2,8,3,0,7,6,8,13,11,17,20,5,11,10,9,59,8,2,21,7,20
"COG2008",54,28,48,33,41,43,41,25,50,34,50,25,35,32,35,25,34,22,43,46,35,30,51,39,49,49,24,29,23,39,30,25,68,38,33,57,35,36,31,52,45,32,11,29,28,33,23,44,36,31,9,31,45,41,47,48,38,26,33,31
"COG2009",3,0,3,0,2,2,1,0,0,1,7,11,0,0,0,0,0,0,0,1,0,1,1,5,3,2,1,1,1,3,2,0,1,1,1,3,0,1,5,3,1,1,0,8,0,6,2,1,5,0,0,0,0,0,18,1,0,0,1,2
"COG2010",1,0,0,0,1,0,1,0,0,0,2,9,0,0,0,3,0,0,1,0,0,7,0,0,0,0,2,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2011",8,21,12,13,9,11,8,16,4,15,13,26,4,19,21,39,8,19,37,15,20,23,8,21,7,14,25,13,13,9,13,41,10,6,15,7,6,15,13,8,11,15,6,12,7,12,12,15,6,8,19,17,24,12,56,7,16,18,11,16
"COG2013",3,11,7,6,7,1,10,17,8,10,6,11,4,21,8,34,1,14,5,7,12,6,4,20,1,12,19,5,6,4,12,10,12,3,16,1,6,20,5,1,10,9,0,16,6,8,16,11,5,3,4,6,2,8,18,4,5,4,9,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,6,16,8,9,17,50,6,2,5,6,27,2,3,1,16,12,9,5,6,8,14,8,4,4,13,14,7,10,6,12,1,7,5,12,6,1,10,5,3,13,12,4,9,12,7,8,4,16,6,2,8,1,6,2,1,4,2,8,5
"COG2017",152,101,139,152,121,143,122,121,104,107,111,80,136,134,117,88,139,117,116,141,141,96,161,108,148,106,118,126,169,132,76,110,143,161,101,135,150,113,102,136,128,117,100,118,157,139,112,130,136,90,127,102,136,168,140,156,117,149,137,152
"COG2020",0,0,0,0,0,2,0,3,0,1,0,9,0,1,2,0,0,0,0,1,1,3,0,1,0,3,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,1,1,2,0,0,0,0
"COG2021",0,0,0,0,0,0,5,1,0,5,1,12,0,2,1,1,0,0,0,2,1,5,0,0,0,6,0,0,6,0,8,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,1,2,0,1,1,2,1,0,0,1,0,0,2,0
"COG2022",23,25,20,23,37,27,15,26,18,14,17,27,17,23,28,18,28,14,9,33,18,18,18,29,30,22,26,25,24,27,8,19,25,29,13,24,13,18,13,25,16,15,6,22,26,30,25,19,15,22,27,28,14,16,48,27,19,13,13,21
"COG2025",39,33,36,41,40,49,45,58,40,48,50,40,33,56,53,19,36,50,45,50,38,45,40,32,29,64,32,45,51,50,48,15,51,37,40,53,29,38,47,66,41,45,45,48,38,64,35,41,54,66,54,59,47,50,49,16,42,38,35,31
"COG2026",0,1,5,0,0,1,1,0,5,2,2,27,2,1,0,8,3,4,0,7,0,3,2,3,6,1,6,0,0,0,10,6,1,4,6,0,0,0,2,1,1,3,4,5,1,4,4,0,2,0,1,17,3,0,3,1,3,0,4,1
"COG2027",36,14,33,23,40,19,18,7,10,22,29,22,33,4,22,9,36,14,7,23,18,21,30,10,32,20,28,27,15,34,17,21,11,37,12,23,33,45,24,26,16,29,48,16,13,34,18,18,28,20,18,23,27,28,17,32,27,22,18,29
"COG2030",30,9,24,17,17,36,17,16,9,19,21,36,33,15,18,11,27,10,19,15,18,8,20,10,30,16,46,24,26,17,3,24,17,25,10,22,19,28,12,23,17,10,31,41,11,19,18,14,25,12,21,22,21,16,102,23,23,22,8,21
"COG2031",10,1,16,0,6,3,4,3,4,1,9,16,0,8,1,1,2,1,0,2,4,1,5,1,4,4,1,1,1,1,5,1,0,1,1,1,3,4,1,5,4,2,0,5,5,5,3,2,7,4,2,1,2,1,1,0,5,4,5,5
"COG2032",1,1,6,0,4,0,2,1,2,1,1,9,1,0,0,7,0,2,2,0,0,2,3,5,0,1,1,0,0,0,4,5,1,2,0,0,1,6,4,0,0,0,0,6,2,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0
"COG2033",2,3,5,8,6,2,7,6,16,5,9,6,0,3,4,8,6,2,8,5,4,3,1,0,2,7,9,6,9,1,7,6,23,0,6,7,4,2,10,20,14,5,7,14,3,3,14,3,4,6,12,10,2,2,14,3,11,2,7,9
"COG2035",9,26,8,9,3,4,10,10,12,18,11,15,3,11,13,10,15,16,6,14,10,26,7,22,8,23,7,8,9,6,31,15,2,6,8,11,10,12,6,9,5,10,4,3,3,13,32,9,6,28,4,15,11,11,21,4,8,8,11,5
"COG2038",33,21,39,24,43,26,31,30,33,21,55,27,27,36,33,24,44,23,28,42,41,30,28,42,35,36,29,27,27,40,29,43,23,31,31,24,43,29,35,26,25,33,8,24,34,18,23,47,17,25,10,22,34,31,74,34,28,34,26,27
"COG2039",1,4,5,3,4,1,0,6,3,4,3,6,0,1,0,4,2,3,3,1,1,4,1,15,1,1,13,2,3,2,1,15,1,2,8,0,0,4,5,4,0,1,2,6,1,1,4,2,2,0,2,2,6,0,15,1,5,0,1,4
