"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG2002",19,16,10,14,34,18,17,10,8,7,40,17,15,5,2,23,12,9,14,32,30,6,4,5,15,19,30,17,5,35,2,16,11,27,12,8,11,13,8,8,2,4,11,30,8,16,19,11,3,28,38,17,9,17,19,11,4,36,10,19
"COG2003",32,49,50,37,44,30,45,66,60,25,65,43,33,42,70,37,34,42,37,29,50,33,35,80,45,53,37,39,39,42,54,43,42,55,45,47,32,63,32,28,30,39,43,31,47,33,38,46,37,43,44,48,36,37,45,53,37,48,32,52
"COG2005",2,3,3,3,0,0,0,1,1,1,1,2,5,1,9,1,4,5,5,1,2,9,7,0,0,5,3,5,3,4,6,6,0,1,3,3,2,1,0,0,1,2,4,3,4,2,3,3,2,4,2,2,6,0,6,3,0,4,5,1
"COG2006",3,45,2,13,10,8,9,7,5,16,4,4,5,18,7,21,8,10,12,5,0,5,19,4,2,6,10,12,9,15,16,8,7,7,0,3,10,8,15,10,12,9,18,16,3,5,8,20,23,11,15,15,6,3,4,17,10,3,7,6
"COG2008",30,45,28,27,33,29,31,42,61,44,36,39,35,38,20,32,42,47,15,33,26,54,46,31,38,42,50,50,40,39,32,50,23,31,47,23,42,33,48,44,40,51,38,25,42,27,30,41,22,23,36,39,30,35,35,24,43,39,40,26
"COG2009",0,21,0,2,1,0,0,2,0,0,1,0,3,0,9,1,1,4,5,0,2,2,2,2,0,8,1,3,3,4,1,1,1,0,1,1,1,3,1,4,5,0,2,0,0,1,0,1,7,0,0,2,1,0,0,5,3,0,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2011",12,43,11,4,11,15,3,13,18,7,13,13,10,9,16,8,12,4,50,12,16,23,6,12,10,14,26,22,12,14,5,14,10,22,10,24,21,12,11,4,13,6,11,31,9,10,21,14,10,15,27,8,10,5,12,53,8,22,9,17
"COG2013",4,16,14,16,11,3,9,3,10,5,18,19,18,7,12,12,8,2,10,8,8,7,5,11,9,6,8,19,13,2,2,5,1,14,3,0,13,2,3,4,2,3,6,7,4,11,7,26,3,6,22,10,3,9,8,10,3,3,4,12
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2015",7,1,7,4,7,8,14,14,6,2,4,4,4,4,6,2,7,3,1,17,2,2,4,3,6,4,29,34,5,6,2,3,5,12,8,5,8,8,6,1,12,7,7,9,6,3,3,3,4,10,11,9,13,3,8,2,5,6,13,13
"COG2017",141,112,117,132,92,136,141,140,119,144,122,109,99,94,134,137,145,126,98,104,116,82,149,126,125,84,114,103,94,116,108,127,97,126,146,123,126,154,132,149,145,147,159,93,122,140,109,106,170,90,101,89,127,107,121,121,157,132,133,115
"COG2020",0,0,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,1,0,7,0,0,1,2,4,0,0,1,2,0,2,8,3,0,2,2,4,0,1,3,0,2,2,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,2
"COG2022",32,35,20,27,20,9,19,19,35,25,17,23,16,11,19,31,13,29,14,23,15,26,14,28,23,20,11,30,20,22,12,24,22,20,22,29,27,20,19,30,21,22,28,8,26,20,22,20,24,8,22,18,23,15,21,19,26,17,18,38
"COG2025",41,48,35,35,61,47,28,33,48,39,49,43,53,65,43,32,40,40,5,48,46,41,34,45,51,62,61,38,45,49,30,42,66,45,32,44,30,52,44,27,42,38,42,54,32,45,62,35,35,52,27,74,45,28,57,14,46,59,40,39
"COG2026",0,3,3,1,4,0,7,2,3,1,0,0,2,1,1,2,1,3,3,1,0,9,0,0,0,9,13,1,0,0,0,0,0,1,1,1,3,2,0,3,1,0,0,2,0,0,1,1,0,8,3,18,1,0,1,1,0,2,0,1
"COG2027",17,26,1,28,15,29,27,23,12,38,2,30,14,28,16,22,19,36,13,19,25,34,49,23,12,11,7,10,28,11,41,23,18,22,30,26,26,11,19,33,38,27,41,11,21,27,7,30,9,11,12,21,32,29,18,21,26,15,23,18
"COG2030",40,98,14,12,20,23,16,17,20,15,16,8,18,20,48,18,15,24,10,9,12,18,13,25,18,17,13,6,14,8,26,25,24,8,21,21,41,22,20,29,12,30,14,9,28,24,9,24,30,3,61,32,27,19,14,35,20,13,33,7
"COG2031",0,1,1,1,0,2,1,5,0,2,1,1,1,1,6,6,1,3,4,2,1,2,1,1,2,11,4,1,5,2,0,1,6,4,2,1,2,0,4,1,3,15,1,1,7,4,2,3,0,15,0,3,1,2,6,3,2,5,5,3
"COG2032",1,0,0,0,1,1,0,2,1,0,0,0,2,2,4,0,0,0,1,0,0,1,1,1,0,2,2,1,1,1,1,0,0,1,3,1,2,0,2,1,0,0,0,9,0,0,0,7,0,2,0,4,0,0,1,4,2,0,1,5
"COG2033",5,20,17,4,4,2,2,3,14,4,17,7,3,2,13,6,4,1,3,9,4,0,2,13,2,6,10,10,7,15,0,7,2,6,3,11,5,10,1,6,4,6,2,3,3,5,4,7,25,3,8,13,3,1,3,6,8,17,1,6
"COG2035",14,16,10,8,43,12,5,15,3,5,12,31,13,20,7,4,17,8,20,4,8,16,4,10,8,9,5,2,14,18,5,0,11,20,7,9,17,13,16,2,9,6,10,13,7,12,10,11,2,29,9,9,12,4,13,11,3,10,7,9
"COG2038",31,72,17,44,27,31,44,32,20,18,23,36,33,27,28,25,37,39,27,35,36,33,24,23,49,30,35,39,49,41,30,41,28,32,32,23,24,30,27,49,41,46,43,37,48,34,23,25,38,27,33,26,35,35,32,40,40,23,37,26
"COG2039",4,19,6,2,6,5,1,1,3,1,3,2,2,2,7,2,3,1,16,0,4,4,4,3,0,3,1,10,4,5,1,3,4,6,1,1,2,1,3,0,7,1,3,6,5,6,2,4,0,3,31,3,3,2,6,24,3,2,1,4
"COG2040",3,0,2,4,0,6,1,2,3,5,2,0,3,2,4,14,5,3,7,4,4,4,4,0,1,1,1,1,6,3,5,2,0,1,1,0,1,0,2,0,2,4,2,5,4,2,0,3,0,2,1,2,2,0,1,12,2,1,3,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,3,0,3,0,2,0,1,0,2,0,0,0,6
"COG2043",1,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,1,0,12,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,2,1,3,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,4,0,1,2,0,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,1,4,1,7,3,5,0,1,0,2,3,2,14,1,1,1,3,10,0,5,3,2,2,6,2,4,7,3,3,0,0,6,6,0,4,4,1,1,0,2,1,3,23,1,4,3,5,1,11,2,2,4,1,5,10,5,3,1,1
"COG2049",3,2,4,3,4,2,1,1,4,1,1,4,9,0,8,1,8,0,6,6,8,3,0,7,2,4,0,4,3,6,0,3,0,5,3,1,14,3,1,2,2,0,1,11,3,2,6,9,0,4,4,3,3,21,6,10,4,3,5,12
"COG2050",31,33,23,29,25,30,10,50,24,38,23,27,21,34,34,29,30,43,5,16,35,36,48,29,29,30,20,10,33,34,33,25,34,10,34,22,29,30,20,25,29,41,20,22,45,36,44,24,29,24,4,25,45,29,26,30,36,24,52,16
"COG2052",4,11,3,3,4,4,8,6,5,1,5,3,5,3,5,5,4,3,5,3,4,2,1,2,4,4,2,5,2,10,3,6,2,5,1,0,7,3,12,1,6,3,3,8,1,4,9,0,5,5,6,6,3,3,4,10,1,10,3,6
"COG2055",3,29,6,12,5,7,5,3,3,5,2,3,8,3,12,7,2,2,5,13,7,13,8,3,3,15,10,18,6,10,13,3,2,9,10,6,8,1,6,3,9,5,2,17,10,7,6,20,1,20,13,7,7,11,5,24,9,3,5,11
"COG2056",0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,2,3,1,8,1,3,2,0,2,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,4,4,6,3,2,1,1,1,0,0,2,2,2,0,0,0,3,0,0
"COG2057",1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,1,1,0,0,0,2,1,1,1,3,1,0,3,1,0,2,4,1,0,3,1,2,5,1,4,2,2,3,5,3,4,4,0,7,1,10,6,3,4,2,6,4,0,2
"COG2059",64,53,72,71,54,62,62,60,91,50,98,48,50,82,56,34,67,74,41,74,47,32,67,67,68,54,85,46,68,55,62,62,60,62,66,77,36,76,60,64,66,62,40,56,81,61,81,50,102,36,42,80,41,51,61,29,60,75,82,58
"COG2060",51,59,6,35,27,41,36,56,3,58,13,30,19,45,16,36,43,48,16,29,32,46,44,28,42,47,31,3,43,25,42,40,47,15,64,67,33,61,37,64,58,63,29,11,62,49,31,31,47,33,7,25,57,37,35,14,50,16,38,23
"COG2062",3,9,0,0,0,0,0,1,3,1,1,0,3,0,7,3,0,1,1,0,1,3,1,0,0,4,0,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,7,3,1,0,0,5,0,0,0,4
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,1
"COG2064",3,0,4,2,0,0,0,2,12,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,2,5,0,0,0,0,0,3,0,0,0,4,0,1,2,0,0,6,0,1,0,10,0,0,0,0,0,4
"COG2065",4,17,4,3,5,2,0,3,3,1,2,4,3,1,6,2,0,1,12,0,1,2,3,1,3,11,3,2,1,7,0,1,2,6,1,0,0,6,0,4,5,1,3,19,2,1,2,1,9,4,10,3,1,3,2,35,0,4,4,1
"COG2066",14,2,3,30,5,20,25,37,2,35,6,7,14,30,11,29,22,40,3,22,36,13,35,12,27,35,19,6,38,16,30,17,35,20,36,10,25,21,27,57,36,35,19,9,40,36,25,33,14,12,7,25,32,31,37,21,43,9,33,16
"COG2067",13,0,5,4,12,12,5,3,7,14,13,16,15,27,11,13,7,11,5,3,12,24,5,7,6,11,4,5,12,5,4,5,18,9,5,44,9,19,15,3,2,8,11,2,8,8,6,6,11,12,7,15,14,3,13,2,17,13,10,7
"COG2068",7,19,6,12,3,6,9,7,1,1,5,3,5,7,7,5,5,3,10,11,6,2,6,7,7,6,10,18,10,4,5,6,2,9,2,1,6,0,2,4,8,4,5,8,8,6,5,18,9,7,18,8,1,1,7,8,5,4,4,4
"COG2069",0,0,4,0,1,0,1,2,1,1,0,0,1,0,1,3,2,0,1,2,0,0,0,0,1,0,2,7,0,2,1,1,2,8,0,1,3,3,1,0,0,0,0,10,0,1,6,5,0,2,8,0,1,5,5,4,0,3,0,1
"COG2070",15,29,10,29,16,11,23,20,9,14,11,16,23,27,4,21,13,16,35,17,20,19,22,15,24,20,23,23,34,17,55,63,47,45,51,28,54,42,54,55,51,56,53,46,60,45,61,39,50,34,37,64,45,39,41,58,64,35,44,62
"COG2071",32,8,73,30,35,36,28,34,73,27,65,48,38,31,51,17,22,44,25,16,20,33,33,52,26,40,15,27,39,18,18,23,45,25,35,74,17,49,25,43,53,50,27,21,31,33,11,31,58,20,26,47,18,47,32,64,50,34,37,29
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,31,6,33,17,24,36,34,11,24,4,15,16,19,5,17,36,21,12,33,32,17,13,16,28,29,48,28,29,20,30,40,14,23,32,11,18,15,33,40,24,36,30,18,36,18,24,28,20,17,23,23,30,32,26,14,33,17,25,16
"COG2076",8,27,2,8,4,4,3,4,19,2,4,2,5,6,22,6,5,15,4,3,5,20,15,14,1,14,6,2,11,6,21,1,6,4,10,2,5,10,10,10,14,19,6,3,6,7,3,12,8,3,2,8,4,0,3,13,3,7,6,8
"COG2077",6,0,1,2,7,9,5,3,0,4,1,10,7,5,3,2,2,8,2,3,2,3,8,3,2,9,3,1,5,6,18,3,15,12,27,8,17,11,20,28,17,27,12,1,14,16,10,10,3,7,1,14,12,17,18,25,22,9,13,11
"COG2078",3,1,0,0,0,0,0,0,3,0,25,1,1,1,19,0,0,4,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,3,1,1,0,0
"COG2079",0,8,0,1,2,0,0,2,2,3,3,7,0,8,1,4,1,3,1,0,2,1,4,3,3,14,7,3,5,10,0,4,2,6,6,2,4,2,0,1,0,1,0,5,10,1,0,8,0,11,1,9,1,2,6,12,1,6,5,4
"COG2080",10,47,9,30,12,19,10,18,20,3,12,14,22,18,47,23,10,7,29,35,7,19,20,9,13,29,28,67,30,8,39,16,16,19,21,12,20,14,11,8,14,21,15,30,22,14,20,66,10,27,41,30,16,12,20,26,23,17,20,22
"COG2081",31,54,43,52,60,39,47,28,20,19,65,56,49,11,30,42,39,12,31,83,40,26,10,31,45,40,49,71,36,56,14,35,26,71,25,19,57,51,31,18,26,7,37,71,29,41,48,42,38,66,69,40,31,44,48,29,22,54,24,70
"COG2082",9,31,12,12,15,17,16,11,7,10,9,14,12,9,9,24,18,8,12,17,7,9,8,11,15,20,15,13,17,15,12,22,8,11,11,9,11,22,21,13,14,21,19,15,13,11,14,9,7,14,15,9,18,14,13,10,20,7,18,9
"COG2084",3,77,9,28,5,6,8,12,4,5,2,6,5,3,42,6,7,8,17,5,13,23,11,2,8,16,28,15,23,4,10,18,7,10,10,5,13,9,4,12,13,4,8,8,14,5,12,14,26,18,20,11,10,7,9,22,7,6,13,20
"COG2085",8,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,5,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG2086",25,46,32,31,40,30,22,37,55,27,37,28,56,50,38,30,35,35,14,49,43,37,32,39,40,43,38,39,23,35,28,41,48,43,36,48,27,39,37,35,30,31,45,37,43,38,46,33,39,34,21,44,41,33,37,18,43,32,42,39
"COG2087",11,15,11,19,17,16,14,24,6,13,8,22,15,16,11,10,12,21,13,20,11,21,15,15,9,11,13,24,21,9,20,14,18,28,27,7,13,9,11,25,12,17,14,24,15,18,17,14,12,10,11,11,10,27,17,17,21,6,27,12
"COG2088",5,5,2,4,13,9,3,2,9,1,1,5,5,1,2,3,4,2,3,8,7,3,2,4,4,5,5,3,1,7,4,17,7,29,2,2,15,11,11,8,2,2,10,14,12,12,15,8,2,20,20,9,8,7,18,10,4,7,8,42
"COG2089",24,2,8,16,7,32,15,36,5,21,27,16,29,42,2,25,28,20,5,12,24,20,29,6,28,23,11,5,19,8,4,11,11,4,4,6,5,3,12,3,10,13,6,4,7,7,13,5,3,3,1,8,4,5,5,3,6,1,6,3
"COG2091",2,0,4,9,6,8,9,6,13,3,2,16,13,1,11,13,11,4,14,5,5,4,2,5,5,16,5,20,9,6,4,6,7,11,3,11,7,3,4,5,0,3,5,11,4,8,14,12,5,16,18,6,5,2,6,10,6,5,2,12
"COG2094",3,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,1,1,1,2,0,1,1,3,1,0,0,0,0,0,0,2,1,7,0,0,2,0,0,4,9,5,1,0,0,10,0,4,0,1
"COG2095",39,2,1,36,29,34,31,23,2,51,14,20,38,57,15,24,44,69,23,17,23,40,61,22,31,34,28,7,45,30,49,35,26,13,56,8,18,21,32,60,41,46,25,10,54,30,28,36,13,11,7,26,45,41,27,32,32,13,44,19
"COG2096",18,18,3,31,20,24,22,34,5,31,13,17,15,36,3,27,26,26,6,21,18,29,25,17,31,31,21,8,38,17,41,17,22,10,23,11,18,12,29,38,25,44,21,7,31,22,19,25,17,12,7,16,21,11,15,13,34,10,31,7
"COG2099",32,30,12,46,10,39,52,52,20,39,15,20,29,17,6,29,44,26,10,42,26,32,17,30,19,39,42,26,37,27,41,34,21,32,22,13,25,21,33,42,36,43,44,22,46,31,22,38,25,23,31,18,47,36,31,23,50,17,38,24
"COG2102",1,0,0,0,3,2,0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,2,4,1,5,7,0,0,0,6,0,4,3,3,0,2,5,2,2,0,2,0,1,1,0,0,1,2,0,2,1,16,13,0,4,2,0,3,0,2
"COG2103",17,24,23,13,4,17,14,19,17,19,8,3,7,12,22,10,9,18,1,5,11,8,24,8,28,8,12,7,12,20,12,17,16,13,15,11,17,19,6,20,25,19,17,17,21,16,17,19,16,12,3,18,27,17,13,13,21,9,24,7
"COG2104",0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,2,0,2,0,1,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,3,1,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,2,2,0,0,2
"COG2107",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,5,0,0,2,0,0,2,1,2,1,1,2,0,1,2,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,1
"COG2108",0,0,0,0,4,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,2,1,1,1,1,1,0,2,0,0,0,2,0,0,1,2,4,0
"COG2109",9,54,9,14,9,9,15,10,11,11,12,8,8,11,15,15,11,6,18,14,9,6,4,5,11,11,19,17,12,19,7,13,6,11,11,7,14,9,10,11,14,4,13,14,11,12,12,16,13,13,16,25,19,9,13,29,7,18,8,14
"COG2110",13,21,16,24,35,23,30,16,15,7,16,21,16,24,11,28,27,15,42,16,27,10,10,7,14,27,31,29,25,27,13,22,14,30,17,18,22,23,14,33,15,12,21,48,11,22,36,17,32,30,41,17,25,16,20,41,10,31,15,26
"COG2111",2,1,0,1,4,1,0,2,1,1,0,3,0,3,1,0,0,0,0,1,3,0,3,1,2,13,1,2,2,2,2,0,1,4,1,0,1,2,1,0,2,4,0,2,3,2,4,0,1,3,0,0,0,2,1,1,2,2,2,0
"COG2113",8,1,0,7,0,16,9,13,2,18,2,7,6,16,7,19,20,13,2,8,5,11,18,14,12,14,7,2,14,15,25,6,9,2,26,8,8,1,6,18,14,13,11,0,19,20,2,16,5,7,4,11,14,15,8,8,8,5,9,4
"COG2114",1,0,3,0,1,0,0,0,0,1,5,9,0,2,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,3,2,0,0,9,0,0,0,0,0,0,1,0,0,19,0,1,3,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2115",43,15,1,13,20,19,10,25,3,25,11,26,10,16,15,16,20,33,0,9,23,42,16,14,28,20,15,1,28,17,23,29,20,25,25,11,21,16,21,28,25,30,14,29,39,22,12,21,11,7,16,24,29,15,17,13,48,17,32,18
"COG2116",8,1,5,3,1,5,6,3,0,1,7,10,2,1,9,1,2,1,7,5,4,4,3,0,4,7,3,11,2,2,14,9,11,19,9,11,8,4,24,3,11,4,2,16,12,14,17,19,7,13,19,32,7,12,11,16,7,22,5,27
"COG2119",2,11,1,4,4,5,1,1,2,2,2,10,0,0,7,1,3,1,2,0,3,1,0,1,1,3,0,0,2,4,1,3,2,4,0,1,2,2,5,3,0,0,4,1,1,2,1,0,1,0,5,2,2,3,2,4,1,2,1,0
"COG2120",8,0,4,2,7,7,4,9,0,5,7,3,5,12,9,7,10,17,1,3,3,6,17,5,6,18,8,0,4,2,10,0,6,4,2,2,3,6,7,4,9,8,3,10,2,9,10,7,1,9,1,7,5,3,11,5,6,9,4,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,1,1,2,0
"COG2122",2,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG2127",3,1,10,3,0,1,0,3,20,1,8,4,0,0,13,3,1,1,0,0,3,10,0,6,1,1,1,7,3,0,1,0,0,3,5,8,0,2,4,2,3,2,2,1,3,0,2,2,21,2,0,2,2,0,3,2,0,5,4,1
"COG2128",0,1,0,0,1,0,0,2,2,1,0,0,2,7,3,1,0,0,3,0,0,27,2,0,0,5,0,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,6,3,1,0,0,1,2,0,1,0,3
"COG2129",5,4,7,8,9,7,4,3,22,2,13,5,12,7,1,6,1,5,2,12,10,4,1,2,15,3,11,9,3,7,1,8,3,7,1,3,5,3,3,1,4,5,2,4,7,13,6,2,1,8,7,5,2,3,5,0,7,16,5,7
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG2131",27,27,34,42,37,25,22,23,32,19,41,28,46,27,38,19,28,28,29,21,26,17,16,27,28,28,29,30,28,38,12,22,26,37,39,33,30,29,25,32,29,30,35,36,25,28,39,19,34,27,22,30,35,20,29,35,17,87,27,16
"COG2132",0,1,1,0,0,0,0,1,0,1,2,1,4,0,8,5,0,2,1,0,1,19,2,0,0,7,1,0,1,0,0,0,0,0,8,2,1,12,0,0,1,2,0,3,0,0,1,3,0,4,17,5,1,3,0,12,1,0,1,11
"COG2133",0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,3,0,1,3,0,0,3,1,0,0,2,1,0,4,5,0,1,1,0,1,2,0,0,2,0,0,5,0,0,2,0,0,2,0,1,0,1,0,0,0,2,1,0,1,2
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,1,0,4,0,0,0,2
"COG2135",6,7,3,1,2,3,5,3,1,4,5,0,1,1,2,4,4,2,1,7,3,2,8,3,3,0,4,3,1,3,6,1,3,4,2,0,1,2,0,1,1,0,5,3,5,0,7,4,1,7,11,6,1,1,6,18,2,9,3,2
"COG2137",6,4,9,6,7,2,6,5,2,1,12,10,8,3,1,4,3,4,22,2,8,8,2,1,9,6,11,3,2,8,1,0,4,12,2,8,10,6,1,3,0,5,4,21,6,6,5,2,1,16,4,4,5,3,10,15,1,7,4,6
"COG2140",17,0,1,6,2,11,9,16,1,3,0,1,7,12,2,10,15,8,1,1,8,3,6,1,4,3,0,3,3,0,2,3,9,5,1,0,18,14,11,2,4,4,10,1,15,13,10,9,0,5,1,3,7,9,14,5,11,3,4,1
"COG2141",0,0,1,1,0,0,0,4,1,1,1,0,2,1,24,2,1,0,0,0,1,42,4,2,0,2,2,0,4,2,4,1,0,1,1,4,0,0,1,1,3,0,0,0,1,0,1,4,0,10,12,3,0,4,1,11,2,0,2,8
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",11,68,14,19,16,9,23,6,40,9,23,10,19,7,42,19,20,3,17,24,17,16,8,4,19,23,19,28,15,15,9,14,6,10,14,16,15,27,6,9,20,7,21,10,10,5,17,16,36,15,33,27,6,11,14,14,9,21,6,22
"COG2146",0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,4
"COG2148",139,105,116,123,109,116,152,145,89,155,120,106,143,106,88,152,184,147,132,108,121,78,154,153,147,140,131,136,128,115,154,117,142,132,122,90,127,97,199,160,141,145,141,88,147,137,185,118,135,94,102,118,139,127,123,99,119,155,122,92
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2151",14,9,9,8,10,16,9,9,20,11,15,10,7,18,20,14,15,8,7,5,7,22,12,20,12,9,4,12,9,12,6,10,18,5,17,25,7,16,10,15,15,8,8,2,10,12,12,5,20,3,24,13,12,11,11,37,6,10,10,8
"COG2152",63,6,37,65,40,93,95,77,43,115,37,61,51,54,25,98,43,114,16,57,84,55,169,41,70,51,32,29,60,31,107,54,50,60,60,62,49,68,123,74,52,70,50,41,68,56,43,81,44,45,18,32,51,71,54,34,131,40,74,41
"COG2153",2,0,1,2,2,1,0,0,1,0,2,1,1,5,3,0,0,2,5,0,3,3,0,2,2,4,1,1,2,3,1,1,5,1,1,3,1,1,0,0,2,2,3,3,1,1,3,0,0,3,10,4,2,1,4,11,0,0,2,1
"COG2155",0,4,3,2,7,6,1,0,1,3,1,4,4,2,1,3,4,0,1,5,3,2,1,3,1,5,6,4,1,11,0,4,0,6,2,1,4,1,1,1,2,1,4,7,1,4,6,0,0,2,3,4,2,2,4,2,2,4,3,4
