"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG2977",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,1
"COG2978",15,16,70,20,22,16,7,8,13,19,15,14,25,20,31,41,29,23,21,26,33,34,21,25,20,31,11,22,10,26,11,5,5,4,13,4,6,10,8,6,2,12,7,1,1,8,9,1,6,7,3,3,14,1,5,4,7,12,1,0
"COG2979",2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,2,2,0,1,4,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,2
"COG2980",1,0,0,0,1,1,1,1,1,0,0,2,0,1,0,1,0,2,0,4,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,3,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2981",1,1,0,0,2,1,1,0,1,1,2,0,0,1,1,1,3,0,6,0,0,0,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,10,3,0,1,0,4,0,0,1,0,0,0,1,0,1,6,2,0,0,3,5,2,0
"COG2982",2,2,1,0,2,3,0,0,0,0,0,0,1,3,4,1,0,4,0,4,0,1,3,1,6,1,1,1,0,6,2,2,1,1,3,3,3,15,2,0,6,10,3,0,0,0,1,0,1,3,0,21,1,2,0,0,5,0,0,8
"COG2983",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG2984",42,21,23,29,47,45,50,38,27,30,46,33,17,12,11,17,20,20,25,25,23,29,31,38,31,19,37,8,41,44,9,51,30,27,9,39,28,15,44,37,24,20,23,19,10,23,24,26,37,39,26,8,35,7,33,28,15,24,45,35
"COG2985",117,143,211,114,125,13,65,66,141,128,158,199,171,178,188,163,186,183,160,152,176,93,178,113,150,177,115,244,129,123,199,129,152,120,184,98,227,132,145,141,73,132,149,162,202,176,138,96,136,86,163,120,159,211,122,143,126,174,28,48
"COG2986",41,23,55,35,35,6,16,18,4,12,48,44,45,68,77,75,57,41,33,31,47,25,40,35,46,70,30,20,62,36,67,12,52,26,66,27,59,21,27,18,24,53,74,3,10,24,42,9,36,37,35,1,30,2,32,48,22,37,23,15
"COG2987",31,25,64,39,28,1,11,22,2,6,37,44,47,38,44,74,65,24,22,38,45,28,52,34,39,63,26,16,34,21,46,17,49,21,49,38,37,25,18,13,19,28,56,0,2,28,30,12,38,26,18,3,29,0,38,38,20,26,9,12
"COG2988",5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,2
"COG2989",0,4,2,7,10,2,1,1,40,24,8,0,5,7,7,8,4,5,3,3,0,1,2,0,4,4,3,29,3,5,10,3,3,8,13,1,3,10,3,3,4,4,3,43,53,27,2,20,5,3,14,36,3,32,7,2,9,19,0,2
"COG2990",1,2,5,0,1,3,2,2,0,0,1,2,0,2,2,3,3,0,6,2,0,0,5,0,4,3,1,1,0,5,1,1,2,2,3,1,1,12,4,2,4,3,3,0,0,3,0,2,0,0,3,9,3,2,2,1,3,6,3,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,0,0,1,0,4,1,0,1,0,1,2,2,1,0,1,0,0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,8,1,1,0,0,2,4,1,1
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,3,0,0,1,2,0,1,1,0,1,0,0,3,2,2,1,1,0,1,0,1,0,0,6,1,0,2,0,7,0,1,0,0,3,0,0,15,2,1,3,6,2,0,1,0,0,0,0,0,1,17,0,0,1,0,4,0,3,1
"COG2996",39,34,34,44,34,34,19,33,34,27,27,52,35,25,34,46,54,37,37,26,33,30,32,28,30,34,31,61,51,28,39,41,28,26,36,34,42,42,36,32,13,29,28,32,53,27,42,36,36,25,31,17,32,35,34,26,19,37,51,46
"COG2998",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2999",1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2
"COG3001",2,4,0,0,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,11,2,0,2,0,3,0,3,1,0,11,0,0,0,6,0,0,0,0,3,0,0,7
"COG3004",29,18,20,25,11,15,8,16,6,3,14,15,27,49,34,37,24,29,29,20,25,26,17,23,33,25,16,14,24,11,25,8,10,20,22,20,21,18,8,4,14,35,34,11,4,14,22,11,18,24,11,18,17,4,29,29,25,10,19,42
"COG3005",12,6,7,4,5,1,3,1,0,0,11,8,1,12,11,12,4,9,7,8,0,5,9,3,15,6,2,0,6,8,16,0,9,3,17,5,4,10,2,1,6,10,19,1,1,1,4,3,6,2,1,8,9,1,6,5,6,1,10,6
"COG3006",2,0,0,0,0,1,0,0,1,0,1,2,1,2,2,2,1,0,0,4,0,0,2,0,3,1,0,1,0,4,1,0,1,0,3,0,0,6,1,0,5,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,1,0,3
"COG3007",0,0,0,1,1,3,6,1,3,13,0,3,0,2,0,1,0,1,0,0,5,2,1,1,0,1,0,1,1,0,2,10,1,9,1,3,1,0,3,5,0,8,1,2,0,2,6,0,1,6,1,3,0,0,4,2,3,0,0,0
"COG3008",1,1,0,0,0,3,0,2,5,0,2,1,0,5,5,2,2,1,0,3,2,1,3,1,8,0,2,0,1,5,2,2,0,0,3,1,2,14,6,4,3,4,4,0,1,0,1,2,2,1,0,25,1,3,0,0,12,1,3,5
"COG3009",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG3010",4,4,7,9,7,8,8,12,7,3,4,14,7,12,5,3,6,3,11,3,8,4,6,9,26,5,5,3,3,12,7,9,2,5,7,12,13,10,10,6,2,13,7,9,4,5,14,4,8,3,8,11,24,3,4,7,9,11,3,20
"COG3012",3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,3,0,1,1,0,5,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,0,3,0,0,6,5,2,1,2,1,1,0,1
"COG3013",1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3015",7,8,21,12,3,3,3,2,5,11,6,8,7,6,13,12,10,20,5,6,6,11,11,3,8,6,8,14,10,16,27,12,5,7,15,5,14,11,8,7,3,12,21,17,26,17,8,7,8,3,10,25,6,32,3,4,13,28,1,3
"COG3016",0,7,3,0,17,1,0,2,0,1,1,1,9,5,7,6,5,13,10,8,0,4,11,2,20,6,3,3,1,12,5,0,3,3,10,1,13,3,0,2,3,4,6,0,10,19,6,0,7,1,4,12,5,2,2,8,7,1,0,0
"COG3017",1,1,2,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG3019",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",9,29,40,11,22,1,11,11,34,27,19,18,29,40,38,45,45,33,25,31,21,25,21,23,21,48,18,45,16,11,20,24,20,10,23,13,24,32,22,21,10,26,29,37,53,28,33,13,19,14,23,31,20,60,47,28,33,41,1,11
"COG3022",24,15,30,18,16,14,9,17,28,23,28,24,21,27,25,23,28,30,29,30,25,11,26,23,16,29,20,33,20,16,29,32,23,26,28,24,26,29,17,35,14,42,24,44,53,28,26,46,19,12,38,48,31,27,16,14,26,36,24,41
"COG3023",36,54,62,40,41,19,15,11,31,50,79,29,38,63,77,70,40,61,46,33,48,30,38,29,33,67,22,83,45,34,72,24,52,32,91,19,35,32,12,17,57,47,66,79,48,78,28,53,39,32,80,75,40,112,72,56,29,57,13,16
"COG3024",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3025",1,1,2,0,0,2,7,1,1,1,2,3,3,9,3,1,6,1,6,9,2,0,10,3,4,2,1,3,2,14,7,2,4,4,4,3,1,5,1,1,3,6,2,3,0,3,2,2,2,1,1,5,4,1,0,2,10,1,1,3
"COG3026",0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0,2,0,0,7,0,0,2,0,2,0,1,0,0,1,0,0,0,5,0,1,1,0,2,1,1,1
"COG3027",2,3,0,0,3,1,2,0,3,1,2,0,2,2,3,0,0,0,0,1,2,2,0,4,5,1,2,0,0,7,2,0,1,1,3,2,1,2,1,1,1,2,4,0,0,0,0,1,1,1,0,5,2,1,0,1,4,0,0,1
"COG3028",3,2,6,0,0,0,0,1,0,2,1,1,0,2,0,0,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,1,0,1,0,1,4,3,1,0,4,3,0,0,0,2,0,0,0,2,5,1,3,0,2,2,0,5,2
"COG3029",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1
"COG3030",0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3033",8,13,9,4,17,1,11,5,4,4,14,11,15,16,14,12,16,2,30,17,16,18,10,21,7,12,11,5,11,19,2,2,4,2,1,1,0,2,3,3,5,2,7,0,0,3,4,0,4,3,7,0,7,0,2,8,1,5,1,2
"COG3034",1,0,1,0,1,1,0,0,0,0,1,2,0,1,1,2,2,3,7,1,0,0,1,2,1,0,0,0,0,3,1,0,2,1,1,0,1,4,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3037",7,4,5,12,5,8,8,6,4,5,2,4,5,5,1,8,7,4,7,11,1,1,15,1,2,8,0,5,1,5,12,1,9,4,7,8,3,28,7,4,9,18,7,7,0,4,6,3,4,2,6,18,7,1,4,0,17,3,11,29
"COG3038",0,3,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,2,0,3,0,0,1,0,9,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4
"COG3039",38,15,7,23,17,13,29,41,4,19,12,41,7,21,3,113,12,57,14,22,247,221,14,11,37,5,45,4,5,129,11,41,302,8,18,9,1373,4,54,25,35,7,51,13,15,6,14,7,312,22,2,6,6,2,65,26,17,50,6,12
"COG3040",7,16,4,9,4,1,5,1,0,3,9,2,2,4,6,21,5,26,10,6,2,6,11,1,9,5,8,4,9,3,23,1,13,4,12,8,3,10,1,0,7,8,18,0,2,5,2,8,3,4,1,20,5,1,17,14,10,1,1,14
"COG3041",6,9,6,4,11,4,13,10,23,14,6,6,15,3,1,3,1,70,6,9,8,8,5,11,3,5,12,19,2,17,2,6,3,5,4,6,3,1,6,7,4,9,15,6,28,0,34,4,14,18,16,28,6,14,24,10,16,21,0,25
"COG3042",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4
"COG3043",2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",8,1,13,11,10,35,8,22,11,4,2,17,8,2,8,6,2,9,2,5,7,11,9,9,11,8,5,0,10,14,2,15,11,9,2,15,7,3,10,9,6,29,3,9,3,7,12,15,10,3,6,11,9,1,7,5,4,8,11,15
"COG3045",4,2,0,0,1,0,0,0,0,0,1,1,0,2,1,2,1,2,0,1,1,2,1,0,4,1,1,1,0,0,1,1,0,0,1,0,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,2,0,4,1
"COG3047",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,2,1,0,1,10,2,1,1,4,2,1,4,2,5,3,2,2,2,5,3,1,3,2,7,1,1,2,0,5,1,0,1,1,0,24,2,7,0,1,6,2,2,5,0,2,0,4,3,1,1,6,4,0,2,2,7,1,0,5
"COG3049",51,31,42,59,43,23,52,43,16,37,55,40,43,43,52,47,52,61,61,44,63,71,49,46,33,30,59,46,53,52,63,42,43,35,61,40,20,39,50,48,35,39,62,14,11,34,51,45,40,50,21,14,39,7,49,57,34,37,65,37
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,6,3,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3051",10,5,4,8,9,17,6,15,5,4,10,18,5,4,8,12,5,1,5,7,8,0,14,8,19,4,6,2,0,17,2,9,12,8,7,21,10,16,10,18,8,8,6,6,7,10,6,5,5,4,1,10,18,1,9,2,3,3,10,10
"COG3052",3,2,1,2,1,7,5,1,0,2,2,6,1,3,1,3,1,1,1,2,3,1,6,1,0,1,1,0,1,8,2,3,1,2,2,5,6,3,2,10,5,1,1,1,2,0,0,1,0,0,2,5,2,0,2,0,3,1,0,3
"COG3053",4,8,2,2,3,25,4,7,0,10,5,9,0,1,2,0,6,3,5,2,3,2,8,3,9,3,5,2,1,4,2,3,1,1,0,4,0,2,3,9,4,2,1,2,5,1,0,2,2,1,2,1,3,2,0,1,1,0,3,1
"COG3054",0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,3,0,2,0,0,1,0,0,2,1,1,4,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,6,1,0,1
"COG3055",31,15,23,13,10,0,3,15,17,8,20,20,18,13,21,21,26,15,14,19,22,10,24,3,17,21,14,22,24,14,29,10,19,11,26,15,15,20,13,17,14,20,35,8,18,12,25,4,11,4,35,17,14,2,9,11,10,19,6,18
"COG3056",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1
"COG3057",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3058",2,2,0,0,1,0,0,1,3,0,0,1,0,3,1,3,0,2,1,2,0,2,6,1,0,1,0,1,0,5,1,1,1,0,5,0,4,10,0,1,2,2,2,0,1,0,1,1,3,0,0,6,2,0,1,1,4,1,6,3
"COG3059",13,2,20,13,14,1,6,5,1,2,14,17,9,11,22,20,9,20,12,8,14,9,16,14,14,18,10,5,5,10,19,11,14,4,15,14,6,9,5,1,7,9,12,1,1,13,13,1,14,1,6,1,14,0,21,15,7,7,4,9
"COG3060",1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2
"COG3061",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,5,1,2,2,3,3,0,0,0,0,1,2,11,1,7,0,0,0,0,2,0,2,3
"COG3067",1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,2,3,0,0,1,6,0,0,0,0,1,0,0,7,0,1,3,2,2,0,1,0,0,1,0,0,0,6,0,0,0,0,2,1,0,3
"COG3068",4,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,3,0,0,1,0,6,1,0,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,2,0
"COG3069",5,7,9,10,11,9,1,7,8,5,10,16,2,9,19,15,13,9,10,16,8,17,31,5,9,11,14,8,13,5,1,11,6,8,9,10,27,23,16,3,14,6,22,1,8,11,16,19,15,13,5,14,14,7,2,4,5,7,51,15
"COG3070",8,2,1,4,6,10,5,11,4,3,5,1,2,1,5,2,1,1,5,5,5,5,2,10,2,4,5,3,2,5,1,6,4,5,2,1,3,6,5,11,12,3,5,3,0,4,2,3,2,5,2,6,1,2,7,4,3,1,3,8
"COG3071",3,0,0,0,1,1,0,1,0,0,2,1,0,0,4,1,1,0,0,1,0,0,3,1,5,0,0,0,0,2,2,0,0,0,1,1,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,2,4
"COG3072",0,1,0,0,1,2,0,3,1,0,1,1,0,3,2,3,2,0,1,6,0,0,2,0,12,2,0,0,0,1,0,0,0,0,2,0,0,3,3,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG3073",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,1,6,0,1,0,0,2,0,2,0
"COG3074",1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3075",3,0,13,0,9,0,2,4,2,2,0,17,10,10,13,0,17,1,13,6,21,5,15,12,4,8,7,2,1,6,0,1,9,0,0,2,8,4,6,4,1,3,3,0,0,4,0,0,1,4,3,9,6,1,3,12,6,8,1,5
"COG3076",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,4,2,1,0,4,1,0,0,0,0,0,0,1,0,4,0,1,0,0,4,0,0,2
"COG3077",4,8,20,17,15,17,20,29,11,22,7,10,11,7,4,4,4,1,3,13,16,8,6,12,12,7,15,1,9,12,0,11,16,22,3,21,3,4,9,20,22,5,11,5,9,11,7,3,12,22,8,17,3,3,9,10,7,6,11,12
"COG3078",2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,6,4,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,2
"COG3080",0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2
"COG3081",1,1,0,0,0,2,0,0,2,0,0,2,0,3,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,5,1,0,0,0,1,0,0,0,0,6,0,1,0,0,2,1,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3083",4,2,2,1,1,3,2,4,5,16,5,3,4,5,9,3,6,2,6,7,4,3,12,1,6,12,4,4,6,9,1,4,9,5,2,1,2,10,5,4,3,5,5,3,3,5,3,1,0,3,10,9,4,2,3,6,4,1,20,5
"COG3084",2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,3,2,0,3,0,1,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3
"COG3085",0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,3,0,1,0,0,2,0,0,2,1,2,4,2,1,0,1,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,4,1,2,0,1,2,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG3087",0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,1,1,0,0,4,0,1,3,0,3,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,1,1,2,0,0,0,1,1,0,0,0,8,0,0,0,0,2,0,5,1
"COG3088",3,2,1,0,1,1,0,0,2,0,0,1,0,3,1,1,0,0,1,2,0,0,3,0,4,0,1,0,2,1,0,1,0,0,0,0,6,1,2,0,1,2,1,0,1,0,0,0,0,0,0,16,1,0,0,0,4,0,15,4
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0
"COG3090",30,11,34,6,24,30,13,28,11,10,18,37,17,20,13,21,15,28,8,23,20,14,20,19,32,19,15,10,15,27,11,17,25,21,20,45,32,15,27,11,15,25,24,14,13,10,27,18,14,21,16,12,27,9,21,10,14,20,40,15
"COG3091",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,7,17
"COG3092",2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0
"COG3093",9,5,30,0,7,3,3,7,13,8,4,3,3,5,8,20,1,6,4,8,18,10,5,3,9,13,38,1,18,16,11,9,6,26,4,8,15,1,8,24,12,16,26,7,15,1,18,1,15,6,0,5,0,8,8,5,5,8,28,11
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3095",1,0,1,0,3,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3
