"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG2931",4,0,1,0,0,1,1,2,1,2,0,0,2,0,2,0,0,1,0,1
"COG2932",0,0,2,1,1,0,0,2,1,0,1,0,1,0,1,0,0,1,3,0
"COG2933",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,0,0,2,2,0,1,1,4,2,2,2,2,3,1,0,3,0,2,4
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,7,2,3,9,2,2,6,5,1,6,10,7,10,0,1,7,2,1
"COG2943",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,0,6,2,4,0,0,3,2,0,0,0,4,1,2,1,2,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2949",0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2954",2,1,4,3,2,4,2,0,2,1,0,2,2,4,1,0,2,3,3,1
"COG2956",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2957",6,3,1,3,4,1,0,2,2,3,1,5,3,8,3,9,1,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2962",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2963",3,2,1,3,4,1,6,0,3,3,1,0,2,1,2,2,0,1,1,4
"COG2964",0,1,0,1,0,2,2,1,2,0,1,0,0,0,0,0,1,1,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,1,10,1,7,4,2,2,7,4,2,7,1,3,9,6,7,4,9
"COG2967",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2972",32,14,28,18,11,15,7,20,17,17,46,44,16,15,33,3,21,19,41,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,2,5,0,5,2,5,3,2,0,1,2,4,0,2,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2984",1,4,4,3,2,2,5,6,6,0,3,4,1,1,3,3,4,0,1,0
"COG2985",8,23,11,19,20,12,16,7,17,13,14,13,22,23,11,21,12,20,10,15
"COG2986",1,5,3,6,4,2,7,5,7,3,3,1,6,6,8,2,1,1,3,4
"COG2987",2,4,5,4,5,1,2,2,0,9,2,1,5,8,4,1,2,1,3,3
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,3,0,0,4,0,0,0,0,2,0,1,1,0,6,1,4,0,0
"COG2990",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2996",1,3,6,5,8,8,1,1,3,4,2,5,2,4,2,2,0,1,2,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,1,2,1,2,0,4,4,0,0,3,0,2,1,5,0,1,4
"COG3005",0,0,0,4,1,0,1,1,3,0,1,0,1,1,1,2,0,0,1,1
"COG3006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3007",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,0,2,0,1,3,0,1,0,2,0,0,1,0,0,1,3,1,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,1,0,0,1,2,2,0,0,4,1,1,4,1,3,0,0
"COG3016",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,4,1,2,5,0,0,2,1,2,0,1,4,2,3,1,4,2,2
"COG3022",1,1,2,2,2,4,2,1,5,2,4,0,1,1,2,1,1,2,0,6
"COG3023",1,3,4,3,3,7,7,2,3,3,2,2,0,1,3,5,2,1,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3030",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",1,4,4,3,0,4,4,2,2,1,0,3,0,2,3,0,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,22,19,1,2,1,7,8,4,8,6,6,7,11,7,1,1,2,0,3
"COG3040",0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3041",0,0,2,1,0,4,0,1,0,2,4,2,1,0,0,3,6,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,5
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3049",7,3,1,5,7,3,2,1,6,4,3,2,5,7,5,1,6,1,2,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,4,0,2,1,1,1,1,0,0,0,0,0,1,4,1,0,1,2
"COG3052",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3053",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,7,0,1,2,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,3,4,3,0,1,2,5,0,0,2,1,2,1,1,0,1,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,2,0,3,2,0,0,2,2,0,1,1,1,2,0,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0
"COG3070",1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG3084",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,0,1,4,2,6,0,0,1,0,0,0,0,1,0,1,1,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,2,3,0,3,0,1,1,1,2,2,0,1,2,1,6,0,2,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,1,1,0,2,3,1,3,0,2,0,3,0,0,1,3,1
"COG3104",3,7,4,8,4,6,5,2,6,6,6,4,4,0,2,10,4,6,2,3
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3119",23,59,30,21,63,46,24,23,38,40,22,38,43,44,36,12,21,8,36,34
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",2,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,1,0,3
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,3,3,3,3,2,2,3,2,1,5,2,3,2,1,0,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",2,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,2,1,0,0,0,4,1,1,0,1,1,0,0,0,1,0
"COG3153",1,2,2,1,3,2,2,3,4,0,1,0,0,1,0,0,0,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,6,0,5,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,1,1,1,0,2,0,1,1,2,0,0,3,1,2,1,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3174",0,5,2,0,1,0,1,0,4,2,1,2,0,2,1,0,0,0,0,4
"COG3176",5,2,4,3,9,6,2,0,3,5,1,2,9,10,4,9,3,8,4,2
"COG3177",11,8,6,11,9,10,6,7,5,6,8,13,3,14,10,10,9,4,6,10
"COG3178",1,6,6,3,2,6,1,2,4,6,2,2,2,5,2,10,2,4,1,1
"COG3179",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",2,0,3,0,2,0,2,1,1,1,1,2,1,0,2,0,1,2,1,1
"COG3182",1,1,5,0,1,0,3,1,0,3,0,0,6,2,1,1,0,0,1,3
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,4,3,0,1,0,1,3,0,2,1,1,0,0,1,1,1,1
"COG3188",2,0,1,0,4,0,0,1,5,0,0,0,0,0,3,2,0,1,0,6
"COG3189",0,2,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3192",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,2,4,2,1,3,1,0,0,1,0,0,2,2,3,3,4,1,1
"COG3203",2,1,1,0,3,0,0,1,4,1,1,0,0,4,0,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",3,5,4,1,1,2,2,0,7,5,2,2,4,3,1,4,2,7,1,3
"COG3208",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",10,9,19,5,3,6,10,8,23,11,18,13,8,3,8,25,5,30,3,7
"COG3210",2,0,2,0,3,0,0,2,0,2,1,1,1,0,1,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,1,5,2,1,0,3,2,4,3,8,6,0,2,0,2,0,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3247",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",80,111,94,70,147,99,73,50,109,103,84,76,139,130,88,71,66,58,67,112
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,3,1,1,0,0,0,0,0,2,4,1,1,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0
"COG3262",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3263",5,3,4,2,3,1,3,3,4,4,1,2,9,4,2,0,6,0,3,8
"COG3264",1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,2,3,1,1,1,2,1,2,0,1,1,0,0,0,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3274",2,7,6,5,9,1,1,4,7,7,2,0,2,5,4,2,3,1,3,6
"COG3275",4,4,5,6,12,3,4,3,5,7,4,4,9,6,13,13,7,6,6,10
"COG3276",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3279",13,13,4,9,11,8,10,11,9,13,24,28,19,17,24,14,22,14,36,8
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3284",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
