"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG2937",2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",7,3,1,2,4,4,4,4,6,3,9,4,2,9,2,3,0,3,5,0
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2944",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,2,2,7,2,2,1,1,1,0,1,0,1,1,2,0,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",5,0,0,4,0,2,1,5,0,4,1,5,0,1,1,0,2,4,6,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2957",2,1,2,9,3,2,4,2,6,3,3,3,2,2,2,2,0,4,1,2
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2963",2,2,3,4,9,3,5,2,2,0,1,3,1,0,0,1,0,4,3,6
"COG2964",0,2,1,0,2,1,2,1,0,0,1,1,2,0,3,1,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",8,5,6,5,7,2,7,6,4,7,6,5,3,2,4,7,1,3,4,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,1,0,3,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0
"COG2972",7,13,19,20,9,9,34,18,14,7,14,44,31,17,16,26,30,40,37,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,1,1,2,1,0,1,5,2,0,2,5,0,1,0,2,4,4
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,2,4,4,6,5,2,2,1,1,3,3,1,3,5,5,2,5,2
"COG2985",23,12,15,17,6,16,7,15,15,23,19,11,6,23,7,16,5,5,12,12
"COG2986",2,6,1,3,2,12,1,1,8,7,9,2,2,7,0,4,2,2,5,6
"COG2987",2,6,1,0,2,8,1,1,4,2,5,2,4,10,1,3,1,2,8,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",4,0,1,0,0,0,0,5,0,2,2,0,0,0,1,0,2,0,0,0
"COG2990",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2996",0,1,0,0,5,3,8,3,2,4,5,5,1,3,9,1,2,1,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,1,0,0,7,1,1,0,4,1,2,1,0,2,3,1,4,1,3,2
"COG3005",2,2,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,2,4,0,2,1,0,1,0,1,0,1,1,0,0,1,2,0
"COG3012",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3015",4,0,1,0,1,2,0,1,2,0,3,0,0,3,0,2,0,1,2,2
"COG3016",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,1,4,0,3,0,4,1,7,5,1,1,1,1,3,3,2,1,3
"COG3022",6,0,2,4,3,3,2,2,1,2,1,1,0,4,2,0,0,1,3,2
"COG3023",4,8,2,6,3,3,3,1,2,8,7,2,7,6,4,6,6,2,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3026",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,3,3,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,4,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3039",0,6,0,0,1,25,1,1,5,2,0,0,3,18,1,0,4,1,2,7
"COG3040",1,3,0,0,1,0,0,0,0,2,5,0,0,1,0,3,0,1,0,0
"COG3041",1,1,2,1,3,1,0,2,0,1,1,3,1,0,2,2,3,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0
"COG3049",7,2,6,6,7,0,5,2,1,3,9,8,6,5,6,4,1,3,7,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1
"COG3052",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,2
"COG3054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3055",2,7,0,2,2,2,1,0,5,2,3,1,0,2,0,0,0,4,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3059",4,3,0,1,0,3,0,1,2,1,2,1,1,3,0,1,1,2,3,3
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3069",3,3,0,0,2,2,0,3,2,3,4,0,1,2,2,1,0,2,1,2
"COG3070",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3071",2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,4,1,0,0,1,1,0,0,3,2,0,0,1,1,1,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,0,2,3,0,1,2,2,4,0,5,2,4,0,2,4,2,5,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3093",0,2,1,0,4,1,0,2,0,1,1,1,3,5,0,0,2,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,1,4,1,2,5,0,2,0,0,0,1,1,0,0,2,2,2,1
"COG3104",5,8,7,2,6,8,1,3,1,8,3,1,2,10,1,7,2,3,5,5
"COG3105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",77,35,46,47,21,30,9,4,42,73,60,30,27,74,12,49,9,12,40,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,5,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3129",1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,4,4,2,1,4,1,2,1,1,5,0,3,0,2,1,0,2,5
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,2,1,3,1,0,0,0,0,2,1,2,1,2,0,1,1,2,1
"COG3153",3,0,2,0,2,4,2,0,0,1,1,2,2,1,0,1,3,1,2,1
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3158",1,1,1,0,6,0,0,3,0,0,1,0,0,1,5,1,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,1,0
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3169",4,2,0,0,0,2,0,1,2,0,1,1,0,4,0,1,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3174",3,4,2,2,1,4,0,0,3,1,1,3,0,2,0,2,1,0,1,0
"COG3176",7,3,6,5,1,3,1,8,5,7,8,3,1,4,3,9,3,1,6,4
"COG3177",10,15,10,7,13,10,6,5,11,16,7,2,10,8,9,10,11,6,11,9
"COG3178",1,2,0,2,1,7,0,1,0,1,5,1,1,4,3,3,1,3,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,2,2,0,0,3,1,1,1,0,0,0,1,1,1,2,1,1,0,2
"COG3182",5,1,0,1,2,3,0,0,2,0,4,3,0,3,0,1,0,4,1,3
"COG3183",0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,3,3,0,0,1,1,0,3,2,0,0,0,1,0,1,2,2,1
"COG3188",2,2,0,0,1,0,0,0,0,1,3,1,2,0,0,1,1,3,1,0
"COG3189",0,2,0,1,2,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,2
"COG3192",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,2,1,4,2,1,4,2,4,1,4,1,0,1,2,1,0,1,1
"COG3203",2,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,1,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,5,2,8,3,0,5,1,6,3,3,2,5,5,2,4,0,2,7
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",5,9,10,7,9,17,8,23,10,24,17,8,3,2,5,6,1,10,25,9
"COG3210",2,2,1,1,3,1,0,0,0,1,0,0,3,2,2,3,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,4,7,5,3,3,8,2,2,1,3,4,4,8,1,4,5,1,5,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",175,109,89,102,46,115,60,64,120,137,157,71,57,140,47,81,44,80,74,89
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,1,0,0,1,2,1,3,1,0,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3261",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3262",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",2,2,6,0,0,2,6,1,3,5,5,4,1,3,0,8,1,1,6,4
"COG3264",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3267",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,2,0,1,0,0,1,0,1,2,1,1,0,2,4,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3274",7,6,1,4,2,2,1,0,10,6,8,4,2,12,3,5,7,2,4,3
"COG3275",15,18,5,7,6,5,4,3,6,14,20,5,11,10,2,18,2,5,10,6
"COG3276",0,1,0,1,1,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0
"COG3279",15,14,17,33,11,10,25,11,19,13,16,21,11,7,7,13,20,25,24,18
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG3287",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0
"COG3288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3290",1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG3291",2,3,0,2,3,0,5,3,2,1,0,1,5,0,0,4,1,3,2,1
"COG3292",150,119,86,85,19,111,26,91,125,174,167,76,38,130,36,92,39,49,81,61
"COG3293",0,2,0,3,0,0,0,0,0,8,0,0,1,1,1,2,1,5,1,1
