"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2931",0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,4
"COG2932",0,4,0,2,1,2,3,1,1,0,1,1,2,0,1,2,2,1,1,0
"COG2933",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,1,0,1,1,0,1,3,2,2,1,0,2,0,0,2,1,2
"COG2937",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,8,3,3,3,1,4,9,6,1,5,3,5,4,3,6,3,2,5
"COG2943",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,2,3,3,3,1,2,4,0,4,5,3,2,1,1,0,2,2,3,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,3,3,0,0,2,1,1,0,0,1,0,0,0,1,2,0,1,0
"COG2951",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG2954",2,1,1,3,3,2,2,3,0,0,2,3,2,1,2,2,2,2,1,2
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,1,4,3,4,3,4,4,3,4,3,2,2,1,2,3,2,3,7,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2962",0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0
"COG2963",10,7,2,3,2,2,1,11,2,1,7,0,4,0,2,2,2,1,1,3
"COG2964",0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2966",6,8,5,2,6,6,7,5,4,5,9,4,6,10,4,2,2,5,5,3
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2969",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2972",14,9,17,26,45,25,47,83,19,29,15,19,33,11,43,25,40,22,31,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,4,3,2,1,0,0,6,1,2,4,1,1,0,1,0,1,0,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2983",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,0,4,12,1,5,3,4,0,7,2,5,1,2,1,7,3,6,3
"COG2985",0,13,20,15,5,11,9,2,18,13,5,12,7,17,3,6,6,7,4,4
"COG2986",0,0,1,2,0,3,0,1,12,2,1,5,3,8,1,3,1,6,1,3
"COG2987",0,0,7,2,0,2,6,0,4,7,0,6,7,5,1,2,4,2,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,6,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0
"COG2990",0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2996",5,4,3,2,7,2,2,3,2,4,5,8,2,9,8,6,5,8,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,2,3,2,0,1,1,1,2,1,3,2,6,1,0,2,0,2,2,3
"COG3005",0,0,2,0,0,2,0,0,1,4,4,1,2,1,0,0,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,0,0,2,1,2,1,0,2,0,1,0,0,1,0,0,2,2
"COG3012",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,3,2,1,2,0,2,1,0,1,2,1,0,1,1,0,0,3,0
"COG3016",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,6,1,5,0,1,2,0,2,4,0,2,3,4,0,1,0,1,2,4
"COG3022",0,9,4,2,3,2,0,4,2,5,8,6,2,3,2,0,0,3,2,1
"COG3023",0,3,7,7,1,3,0,0,7,4,1,2,3,4,1,2,5,7,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3028",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,3,4,0,0,1,0,3,0,3,1,1,0,0,0,0,0,2,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,2,3,0,3,0,13,1,1,0,0,13,3,9,8,2,2,23
"COG3040",0,2,1,2,0,0,0,0,2,3,0,1,1,0,0,0,2,0,0,0
"COG3041",0,2,0,1,1,0,0,1,0,2,5,1,1,0,0,0,0,4,4,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,1,1,1
"COG3045",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3049",0,0,3,2,4,6,4,2,4,5,3,3,3,2,5,8,5,5,6,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,1,2,0,0,0,0,2,2,3,3,0,0,1,1,0,0,2,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3054",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,6,2,2,0,2,1,0,4,2,0,2,4,1,2,0,0,1,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,0,1,2,1,0
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,0,0,0,1,3,1,1,1,0,1,2,0,1,3,4,1
"COG3070",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,0,0,3,2,0,1,0,1,0,1,0,0,2,1,2,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,1,2,2,1,3,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG3084",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3088",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,1,2,7,4,2,2,2,4,0,4,1,2,4,1,2,3,0,1
"COG3091",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,0,0,0,2,0,3,3,1,0,2,0,7,1,2,4,0
"COG3094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,0,0,2,2,0,1,1,2,0,0,2,1,4,6,0,1,0
"COG3104",0,10,9,2,1,2,4,0,4,2,1,5,11,5,2,5,4,3,6,6
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",2,21,73,41,10,34,18,10,47,38,16,35,37,41,26,26,27,32,27,30
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,1,0,0,0,2,3,0,3,5,1,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,1,0,0,3,1,2,0,0,1,0,0,0,1,0,0
"COG3130",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,4,1,1,1,2,2,2,5,1,0,4,3,2,2,1,1,0
"COG3143",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,3,2,3,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3151",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",1,5,1,0,1,3,0,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG3153",0,4,0,0,1,2,0,0,1,0,0,1,2,2,0,2,3,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,3,0,1,4,0,1,2,3,0,5,0,3,0,1,0,0,3,0
"COG3176",0,5,11,6,1,3,6,1,2,5,3,8,9,6,5,6,10,3,5,3
"COG3177",12,15,15,13,7,8,6,8,5,13,8,10,4,7,12,5,15,11,12,14
"COG3178",0,1,2,5,1,1,1,0,6,5,1,5,0,3,1,0,2,2,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,3,1,1,0,0,0,2,0,3,1,0,1,1,2,2,0,1
"COG3182",0,0,1,1,0,1,1,0,1,1,1,2,4,1,1,2,0,0,1,1
"COG3183",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,2,1,0,1,1,1,2,0,2,3,1,4,0,0,2,1,1
"COG3188",0,16,1,3,0,0,5,4,0,3,9,2,1,0,0,0,0,0,0,0
"COG3189",0,0,2,1,0,2,0,0,1,1,4,0,0,1,1,0,1,2,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,1,3,0,0,2,0,1,1,1,0,1,0,0,2,1,0,0
"COG3192",0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",1,1,2,0,1,1,0,1,1,1,1,2,2,1,3,3,1,1,1,2
"COG3203",0,3,0,1,1,0,3,2,1,1,3,2,0,4,5,2,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,2,6,2,2,1,0,5,4,3,8,5,0,4,4,0,3,3,3
"COG3208",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,29,6,9,7,8,13,2,9,6,3,29,2,9,11,1,9,7,8,14
"COG3210",0,2,0,0,1,1,0,0,0,1,0,8,2,0,1,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3222",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,6,0,5,0,4,7,5,5,0,0,0,2,2,3,4,0,3,2
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3232",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,1,2,0,2
"COG3237",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",39,43,140,73,50,85,52,22,154,111,32,57,54,64,52,37,41,81,54,32
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,7,5,2,4,3,0,5,1,2,1,7,3,4,3,6,2,4,5
"COG3264",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,0,1,1,0,1,2,1,0,1,2,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
