"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",5,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3138",0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,3
"COG3139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3142",0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0
"COG3143",3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3144",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3145",1,2,1,1,0,1,1,1,0,4,1,2,1,2,2,2,1,0,1,1
"COG3146",0,4,4,2,7,0,0,2,6,2,4,3,3,2,0,5,5,7,2,2
"COG3147",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3151",2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3152",2,0,2,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG3153",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3
"COG3156",1,2,0,0,0,2,0,1,2,0,1,1,1,2,1,1,1,1,0,0
"COG3157",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,2,2,1,1,0,1,1,2,1,1,1,2,0,1,0,0
"COG3160",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,0,0,1,7,2,0,0,1,1,1,2,1,0,0,1,9,2,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3166",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",3,1,0,0,0,4,2,0,0,2,0,0,1,1,0,1,0,3,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3173",10,7,4,4,5,2,4,3,2,3,4,6,10,3,4,7,4,9,0,5
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3175",0,2,1,4,2,5,2,0,2,2,5,1,3,1,0,4,0,0,1,3
"COG3176",2,1,1,1,2,3,0,3,3,1,3,1,0,4,0,0,1,6,0,1
"COG3177",4,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,1,7,2,4
"COG3178",2,4,7,3,2,0,4,0,2,0,5,6,4,0,5,3,3,6,3,5
"COG3179",3,1,0,1,0,2,1,3,0,5,0,0,0,0,0,1,0,0,0,0
"COG3180",2,2,1,3,1,1,2,2,2,1,0,0,0,2,2,1,1,4,2,0
"COG3181",2,3,2,5,4,5,8,7,3,1,10,2,3,8,7,4,3,6,8,0
"COG3182",8,0,0,0,1,4,2,7,0,4,0,0,1,0,2,0,0,8,2,5
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,1,1,2,2,6,0,2,0,1,0,0,1,0,0,1,2,1
"COG3186",1,0,0,1,2,2,0,4,1,1,0,0,1,0,3,0,0,0,0,2
"COG3187",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3188",3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3189",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,0,1,1,1,2,0,2,0,0,1,1,0,1,4,1,3,6,3
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3194",2,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG3195",3,1,0,1,0,0,1,0,0,1,1,2,0,1,1,2,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,2,1,2
"COG3200",1,4,3,7,9,1,3,6,9,6,7,4,5,8,4,1,5,4,2,2
"COG3201",2,0,1,0,0,1,1,0,0,1,1,3,1,0,0,0,1,1,0,4
"COG3202",2,0,1,3,2,0,0,1,0,0,1,2,0,1,1,2,0,1,1,0
"COG3203",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3204",4,0,1,0,2,6,0,0,1,2,0,1,2,0,1,0,0,0,0,2
"COG3205",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3206",6,1,3,2,5,4,0,4,4,1,2,4,3,0,4,2,0,7,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3209",1,0,0,1,3,5,2,1,0,1,0,0,1,0,2,0,0,1,2,1
"COG3210",15,0,1,3,1,3,0,0,0,0,1,0,1,0,0,4,0,5,0,2
"COG3211",6,4,0,1,1,5,4,1,1,5,4,2,0,3,2,0,5,2,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3214",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,2,1,0,3,1,2,0,1,1,0,2,1,0,0,0
"COG3217",1,3,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,4,3,5,3,2,10,3,2,2,2,2,4,1,0,4,5,2,1
"COG3222",0,1,2,1,1,0,1,0,0,0,4,0,1,1,0,0,2,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",2,2,1,3,2,0,1,1,1,3,0,1,1,6,9,0,2,2,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",3,6,7,9,7,1,6,4,13,0,4,4,6,2,0,11,4,4,1,5
"COG3240",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,0,0,3,5,8,0,0,0,0,1,1,1,0,1,10,8,2
"COG3245",0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,1,2
"COG3246",0,7,6,2,1,5,2,5,9,2,1,2,4,1,4,3,3,2,6,2
"COG3247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3249",3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3250",1,5,2,1,5,3,4,4,3,4,5,3,3,5,4,2,2,0,7,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3258",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,0,0,2,2,1,0,1,0,2,0,0,4,0,0,4,0,1
"COG3264",4,3,1,1,2,1,3,4,1,1,2,2,1,1,3,1,2,12,1,7
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3266",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,2,9
"COG3268",0,8,5,0,5,3,2,0,5,0,2,1,4,1,0,2,1,7,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,4,0,4,0,2,0,0,1,1,3,0,0,2,0,2
"COG3276",1,3,1,5,3,1,9,0,2,0,2,5,4,0,7,0,2,2,8,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,0,0,1,4,3,2,0,1,2,0,0,0,0,1,0,5,2,2
"COG3279",4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,4
"COG3280",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",2,1,0,2,1,6,0,0,0,3,1,0,1,1,0,1,1,7,0,0
"COG3285",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3287",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3288",4,4,5,8,8,2,7,4,13,6,9,11,6,9,3,9,13,5,4,8
"COG3290",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3291",0,4,3,5,6,2,6,6,0,1,7,9,11,6,8,6,2,0,8,6
"COG3292",0,4,0,0,2,8,7,2,2,6,2,4,2,1,6,1,1,3,3,5
"COG3293",2,0,0,0,0,4,1,1,1,1,0,0,1,0,3,0,0,0,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3298",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,0,4,0,6,0,4,0,0,1,0,0,0,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,3,3,2,0,1,3,5,5,0,3,1,0,1,1,3,1,1
"COG3307",0,1,2,1,1,3,3,2,0,3,2,1,4,1,2,0,1,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3315",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3316",0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,1,0,0
"COG3317",0,2,0,1,4,3,0,0,1,1,1,0,0,2,1,1,0,0,1,1
"COG3318",2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3319",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG3321",1,1,0,2,1,2,2,14,0,1,0,0,1,0,1,2,0,0,2,2
"COG3322",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG3324",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3325",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3326",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",2,0,0,0,1,10,3,4,0,1,0,0,0,0,2,1,1,10,4,1
"COG3329",0,1,1,0,1,0,0,0,0,0,1,2,3,1,0,1,4,0,1,0
"COG3330",0,0,2,2,2,0,0,0,3,0,1,3,2,2,0,1,0,0,0,1
"COG3331",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",1,2,2,0,1,0,1,1,1,1,0,1,0,3,0,0,1,0,1,0
"COG3333",2,5,2,5,5,3,8,20,5,5,4,3,5,13,4,7,4,12,4,5
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3335",1,1,0,0,0,2,4,2,0,0,0,0,0,1,2,0,0,5,2,6
"COG3336",0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",1,3,3,1,4,0,0,0,3,0,1,2,3,1,0,1,2,0,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3342",0,0,0,0,1,1,2,3,1,0,0,1,0,0,2,0,4,0,1,0
"COG3344",3,2,0,0,0,18,5,2,0,6,0,0,1,0,2,1,0,6,0,15
"COG3345",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3346",1,3,3,1,1,2,1,1,7,1,3,2,3,3,1,6,4,1,1,4
"COG3347",1,5,1,3,1,1,4,1,2,3,0,1,2,0,3,3,2,1,7,1
"COG3349",0,2,1,7,5,0,0,0,5,0,2,3,2,2,1,6,11,1,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,0,3,1,0,0,0,1,0,2,4,1,0,2,0,2,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,2,0,2,0,5,0,10,1,17,1,1,2,3,0,5,3,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3380",2,3,5,0,1,1,0,1,2,1,3,2,2,0,0,5,2,0,0,0
"COG3381",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,7,4,4,0,0,8,2,5,2,3,12,4,9,12,4,5,7,16,6
"COG3384",1,0,0,0,0,3,2,2,1,0,0,0,4,0,2,0,1,1,0,2
"COG3385",0,0,0,0,0,4,1,0,0,3,0,0,3,0,1,0,0,1,0,3
"COG3386",4,4,1,4,5,5,7,3,5,1,3,4,7,3,2,3,4,5,7,5
"COG3387",0,1,1,0,0,0,1,4,0,0,0,1,0,4,1,1,0,3,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3391",2,2,1,3,2,0,13,1,0,0,1,3,3,4,7,2,2,5,15,9
"COG3392",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",0,1,0,1,1,0,0,1,0,0,0,2,2,1,0,3,0,0,2,1
"COG3395",0,2,3,2,1,0,2,0,5,1,3,3,2,2,0,3,2,1,1,0
"COG3396",1,2,1,1,1,1,2,2,1,0,0,0,2,0,3,1,2,3,1,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3398",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3405",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3407",1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,1,0
"COG3408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3409",0,1,2,1,2,3,2,0,1,1,1,1,3,5,1,5,1,0,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3411",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,4
"COG3417",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",10,4,4,3,1,4,1,0,2,1,0,10,5,1,2,3,5,6,4,3
"COG3420",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,1,0,0,0,1,3,1,2,5,0,0,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,1,1,1,0,1,0,2,1,1,1,2,0,1,0,2,2
"COG3428",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,3
"COG3429",0,1,5,0,0,0,0,0,4,0,4,1,0,1,0,1,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",4,1,0,0,2,13,4,2,0,2,0,0,6,1,4,0,0,29,3,16
"COG3437",2,0,1,0,1,9,3,10,0,3,0,0,0,0,3,1,1,1,0,16
"COG3439",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3448",1,0,1,0,1,0,0,3,1,0,0,0,3,0,2,4,2,2,4,1
"COG3449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",0,0,0,0,0,0,2,9,0,0,0,0,2,2,2,1,0,6,0,6
"COG3452",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3453",1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,6,0,2
"COG3454",0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0
"COG3455",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
