"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1842",137,380,95,34,332,520,707,637,589,253,377,578,496,294,111,437,212,228,167,205,406,610,698,203,974,80,53,506,109,112,80,43,145,72,674,47,1613,87,247,358,634,219,624,72,651,30,301,524,284,649,214,308,210,1051,67,42,150,73,468,158,587,308,289,286,1147,47,587,740,82,245,369,152,226,253,371,353,285,193,143,11,93,132,430,56,208,777,1056,16,406,672,251,370,99,516,31,404,292,154,100,251
"COG1843",132,285,250,123,252,356,803,336,540,277,363,247,411,262,237,263,234,268,293,225,162,440,241,335,365,90,94,356,235,223,280,358,280,80,317,254,694,296,194,202,256,314,449,215,407,85,342,146,200,397,296,258,146,568,94,269,207,242,173,234,183,545,247,250,822,153,180,472,175,325,176,121,182,286,280,336,151,219,1166,199,149,156,356,242,310,815,760,135,171,239,270,307,245,352,255,305,303,545,83,196
"COG1845",3813,3030,4154,4024,3710,2880,1704,1342,2814,3398,3335,2769,1444,3313,4120,3561,3592,3060,4081,3071,3266,2471,1527,3562,2799,3926,3716,4097,3498,3621,4015,1157,3877,3869,3227,4335,2326,4295,4217,3214,3135,3409,3799,4128,3500,3701,3829,3579,4119,2872,2695,3368,3096,2125,939,4240,3158,3465,3279,3125,3002,2930,2751,3013,1663,2760,3116,1993,2836,3161,3468,3351,3328,3250,2387,2661,3698,3321,1863,3350,3101,3140,2409,3603,2870,2011,1437,3486,3032,3254,2874,2581,2949,2527,3280,2521,2454,3705,3061,3245
"COG1846",1152,1092,1105,1240,888,1770,4726,1874,1436,1159,1380,2754,1482,1103,1071,1741,1067,1015,1434,1197,1027,1737,970,1093,1852,1092,1334,1106,1120,1198,1014,1662,1468,1493,1087,878,2378,1101,1097,1226,1857,1273,1214,1098,1374,1062,1110,960,1913,1811,1192,1057,1259,3115,457,939,1184,1151,1093,1169,1055,1485,1019,945,2478,1116,819,1832,1107,1259,1068,1131,1016,1174,1444,1374,893,1130,2228,1118,968,1178,1713,939,1347,4560,3004,1026,985,1367,1074,1397,1003,1405,1209,1410,992,1167,1309,1229
"COG1847",267,221,234,366,430,223,1,96,177,300,280,219,153,302,261,237,445,364,291,472,269,278,166,217,132,644,238,69,353,365,347,13,147,320,300,199,126,167,385,378,7,94,305,222,177,527,171,146,382,146,439,286,427,215,172,0,311,165,302,411,121,62,309,340,22,680,129,297,439,338,336,292,290,214,292,237,511,268,11,323,303,262,252,419,175,2,25,255,159,236,451,223,310,250,92,350,349,185,362,471
"COG1848",2,0,6,0,3,40,4,132,16,4,13,57,4,1,3,29,1,6,9,11,2,6,2,3,14,2,0,34,4,3,1,1,4,5,5,1,1,4,3,17,5,9,4,2,2,1,2,3,6,19,17,9,0,10,1,0,12,0,2,7,5,15,15,1,2,2,2,6,2,6,6,0,0,7,25,14,0,1,18,2,1,0,20,0,5,1,16,1,0,8,2,7,0,6,6,4,2,8,0,0
"COG1849",84,41,22,54,94,21,0,7,83,68,44,14,14,57,58,36,60,54,65,113,33,21,6,9,196,23,74,27,34,90,41,0,3,14,13,34,13,17,52,55,0,26,67,26,29,29,90,43,70,31,102,56,39,15,55,0,88,49,51,84,31,0,102,37,81,64,65,65,98,96,38,88,45,60,53,36,91,71,0,40,54,59,46,39,2,0,2,87,90,41,23,24,32,41,5,63,44,7,47,39
"COG1850",692,453,786,190,2084,377,339,1078,414,998,442,613,279,1315,1249,458,537,177,998,230,1474,472,923,2004,526,355,592,2707,1580,489,1042,80,595,827,1477,2515,241,935,1260,92,331,2150,949,1750,825,200,1460,2393,543,548,558,1550,169,274,384,1325,969,1027,1162,1065,3000,626,95,1815,386,966,2202,43,939,1452,1510,862,862,869,634,443,242,877,19,278,2056,746,625,1291,556,205,91,535,1596,1049,1160,424,1077,609,620,593,1827,516,375,601
"COG1852",9,40,5,2,43,28,252,1,250,52,49,14,0,17,11,89,44,59,24,104,10,30,11,3,19,1,9,74,24,24,19,0,2,0,21,7,25,2,13,120,0,0,45,1,17,2,63,13,71,27,82,40,1,27,1,0,24,0,10,16,19,10,35,30,0,3,25,137,15,86,24,15,2,22,32,27,1,21,0,2,17,20,24,6,19,19,4,1,26,9,14,34,11,34,1,68,36,22,1,23
"COG1853",2745,1655,2479,1396,3722,1678,1259,1647,2497,3184,1687,2222,1214,3217,2905,1794,2336,1594,2676,1719,4154,1695,1895,4341,1580,1516,2010,5416,4021,1962,2954,1433,2393,2223,4900,4288,2123,2514,3623,1442,1993,3792,3406,3391,1929,1533,3062,5869,1769,1607,2443,3487,1727,2001,706,3035,2983,2514,3224,3054,5028,2408,1520,4970,1856,3057,6038,1896,2571,2470,3312,2101,3134,2174,1721,1620,1426,2358,1267,1652,4499,1966,1904,2935,2803,1597,1819,1879,5997,3366,2978,1629,4504,1844,2091,1981,4521,1680,1880,2232
"COG1854",0,3,1,0,0,3,4,19,17,1,1,2,32,4,0,12,0,4,11,1,0,15,28,0,17,1,0,20,3,0,9,12,6,0,1,1,21,6,3,53,24,7,11,2,27,0,10,3,5,5,2,1,18,8,1,0,1,1,2,1,1,1,3,0,9,0,4,126,1,1,0,0,0,7,2,4,4,0,661,0,0,0,9,0,0,6,37,1,3,26,10,6,1,6,2,1,0,0,2,5
"COG1855",536,92,134,207,603,50,0,47,409,521,166,35,47,310,310,137,476,714,286,771,202,69,48,55,674,674,466,91,120,670,167,0,4,11,161,89,30,81,192,782,1,39,288,49,39,580,376,311,284,51,640,193,67,33,368,5,422,98,82,293,288,4,693,149,140,238,436,116,326,469,73,707,293,166,259,103,604,504,15,82,247,748,78,188,69,0,19,185,492,118,98,110,95,76,18,147,157,30,450,107
"COG1856",5,54,0,3,51,8,0,0,21,26,138,18,0,11,2,419,16,77,6,76,11,3,0,12,311,18,7,1,28,49,1,0,0,6,43,1,2,0,5,73,0,16,6,17,70,23,4,14,516,63,64,5,6,3,1,0,21,0,28,31,12,9,151,22,13,4,29,47,12,3,45,28,15,94,0,84,14,38,0,1,10,38,42,0,0,0,0,0,18,8,29,77,11,42,0,17,34,22,9,12
"COG1857",1,0,0,0,0,12,0,36,0,0,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1858",506,861,530,583,748,1335,1371,406,1645,867,1024,758,503,754,635,1837,588,971,679,898,757,864,515,625,1729,510,636,813,765,700,538,435,492,363,558,270,1434,544,550,1080,767,611,725,304,894,559,768,463,1462,942,959,830,758,1251,248,3449,751,641,722,776,586,450,1221,838,1578,910,666,1581,844,1069,800,808,698,1278,1027,1142,877,797,1100,616,705,837,996,652,2296,1784,1434,440,612,749,798,1083,455,1312,221,1211,918,526,721,896
"COG1859",223,129,60,198,337,69,74,58,183,141,134,76,64,119,214,67,157,184,201,293,97,70,35,43,41,86,200,108,108,258,95,8,10,62,34,79,53,37,160,155,4,87,138,82,101,107,203,125,75,133,274,115,85,44,80,22,253,121,139,264,125,10,303,100,37,200,238,347,300,229,86,337,118,162,156,127,257,186,18,82,171,171,113,93,13,12,42,207,289,103,50,109,103,143,19,184,79,27,115,99
"COG1861",763,1419,665,995,528,1112,229,389,1002,896,1197,1308,479,722,730,1310,692,1470,725,1162,721,1230,697,888,1336,1038,848,588,770,840,518,218,817,1140,599,730,296,986,823,1388,885,811,269,800,970,1094,699,703,1370,1251,727,811,1233,693,586,1247,869,895,1058,895,768,840,1013,720,361,725,578,748,737,739,956,919,821,1079,998,1246,606,976,90,895,854,1097,1138,591,292,246,427,893,676,994,534,1151,656,1064,930,726,449,521,1109,906
"COG1862",523,469,487,511,269,497,400,233,517,371,446,459,271,415,499,538,491,415,491,364,327,498,195,401,405,337,511,437,382,436,508,328,563,400,365,379,603,582,412,352,596,429,416,394,598,416,496,313,628,500,363,469,554,585,160,856,330,529,422,360,303,544,374,338,659,340,330,469,373,438,428,412,576,537,528,461,432,351,533,661,315,362,524,480,856,478,399,581,409,492,497,481,486,511,632,640,355,524,425,432
"COG1863",84,233,151,87,114,277,510,100,266,158,264,267,186,176,111,269,90,177,170,191,88,328,114,160,258,107,86,194,130,129,173,389,177,80,134,122,317,148,100,171,192,174,118,130,259,85,148,83,404,285,199,125,95,442,43,149,87,131,95,121,117,309,144,101,286,63,112,258,101,144,88,102,98,178,250,265,77,114,1158,162,83,121,281,104,163,501,337,77,110,126,156,217,112,272,260,371,150,267,88,86
"COG1864",282,90,280,161,189,185,203,297,253,226,147,191,339,204,200,173,145,88,151,105,200,73,311,132,285,100,147,214,160,172,208,686,240,90,288,74,380,263,112,81,322,186,299,98,269,127,264,168,227,242,209,181,140,188,1322,212,151,163,130,93,131,120,99,139,359,265,182,385,331,228,162,192,223,224,131,125,88,131,1464,171,131,136,114,191,444,306,350,119,121,147,231,210,215,166,157,124,320,164,111,164
"COG1865",0,0,2,1,0,2,3,1,7,0,0,0,5,0,0,4,0,5,1,0,0,3,0,0,2,1,0,20,0,0,0,0,0,0,0,0,8,0,1,4,0,0,1,2,2,0,11,0,5,3,0,4,2,4,0,210,1,1,0,3,0,0,2,0,5,0,0,19,2,5,0,0,1,5,4,0,0,0,21,0,0,3,2,0,2,2,63,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG1866",2765,3602,2739,2766,2607,3814,1554,1313,3337,2403,3338,3368,1771,2041,2970,2830,2664,2942,2821,3005,1913,3344,2093,1841,2936,2369,2958,2492,1837,2728,2676,988,2525,2110,1730,2508,2491,2780,2425,3052,2214,2087,2451,1872,3623,2601,3390,2043,2287,3546,2828,2484,2812,2704,1719,4173,2534,2738,2146,2240,1972,1874,3606,1880,2171,2227,2558,2769,2478,3068,1657,2863,2685,3450,3571,3377,3416,2416,2448,3192,2053,2591,3373,2466,3751,2174,2381,3259,2690,2376,2308,3244,2339,3220,2394,3106,2083,2421,2468,2352
"COG1867",647,1143,240,357,1303,980,1,29,638,582,998,1059,59,630,446,445,493,856,421,1049,698,1100,431,118,1006,545,474,618,243,752,296,0,40,85,205,220,173,102,322,836,207,218,422,145,669,487,785,598,229,1068,828,634,174,361,357,39,663,261,271,630,584,197,1090,615,82,489,784,367,783,837,199,897,312,794,1133,1157,653,737,6,155,463,830,1033,307,87,0,202,425,765,250,330,992,201,796,37,657,602,94,374,206
"COG1868",269,870,360,168,445,804,988,419,880,433,906,518,466,394,389,599,443,599,439,395,284,1064,272,563,510,144,161,632,433,383,430,472,419,114,502,416,1038,491,280,478,467,537,648,429,839,149,568,267,467,842,501,424,269,983,132,451,306,413,342,359,285,877,539,415,1168,240,307,791,312,459,295,226,293,638,850,917,217,367,1889,302,247,292,821,386,479,1226,1011,200,290,360,488,883,372,964,466,869,473,860,130,369
"COG1869",2,2,8,0,4,5,0,6,11,2,8,34,18,1,2,4,1,1,5,0,0,3,7,0,1,1,0,6,4,3,3,9,7,0,4,0,0,5,1,2,17,3,5,11,2,0,4,0,6,4,2,1,1,10,8,37,0,0,5,0,2,2,4,1,14,0,0,41,0,7,1,1,0,4,8,11,0,0,0,0,0,1,11,1,1,11,6,0,0,1,2,2,5,4,0,4,1,2,0,2
"COG1871",4,11,3,4,6,35,54,188,149,10,14,10,143,6,13,66,8,26,67,20,21,70,96,3,284,16,2,101,10,10,1,24,33,10,5,6,473,20,6,60,133,10,115,5,125,0,50,33,48,121,4,6,61,251,50,65,12,8,10,27,44,6,29,2,746,11,28,161,28,22,7,0,5,19,14,17,74,5,36,11,1,6,25,3,5,21,535,3,16,88,12,15,5,137,9,33,19,12,20,24
"COG1872",11,223,10,22,21,234,141,70,65,11,150,118,73,10,25,214,31,42,36,21,6,302,18,4,68,5,9,29,5,34,18,3,2,12,11,17,125,5,9,16,14,22,27,19,150,6,56,14,118,145,10,15,2,235,10,2,19,11,5,14,10,10,47,5,78,10,10,70,13,84,4,17,12,149,255,158,21,21,18,5,6,15,146,17,6,126,80,13,18,22,8,172,4,212,10,266,5,12,14,10
"COG1873",6,8,5,5,13,5,0,1,12,24,10,2,0,3,18,17,10,9,16,38,14,9,2,0,9,24,8,5,13,9,3,0,0,0,4,1,5,5,3,12,0,2,5,19,4,25,13,9,9,11,26,10,22,7,3,0,19,26,17,25,2,0,9,9,0,2,15,17,11,14,24,17,2,23,22,10,15,14,0,5,9,7,14,5,0,0,0,23,28,4,3,11,12,11,2,12,1,5,11,2
"COG1874",305,63,386,73,174,426,303,318,234,153,206,2012,72,321,251,129,302,127,336,95,182,248,64,188,40,70,334,488,166,232,422,73,324,148,156,198,135,358,166,176,295,232,398,240,143,55,344,128,45,382,166,239,71,424,86,1286,149,287,116,141,161,412,192,233,102,82,123,231,121,421,61,107,376,197,261,169,40,88,37,179,97,77,326,275,1112,421,186,119,133,160,241,177,147,106,217,112,409,420,51,92
"COG1875",502,868,826,443,663,775,3210,6540,877,459,840,774,11928,1392,1280,1106,404,380,1156,579,1420,1019,9040,685,2384,601,229,2326,1133,388,572,4603,414,634,976,1378,1203,941,1073,602,777,773,1163,580,956,478,1110,652,843,1057,342,1240,779,1073,6319,100,617,849,452,689,727,792,635,998,3635,2364,634,1017,1845,1169,387,414,424,837,746,828,539,393,2240,536,559,366,864,673,667,1509,3164,874,457,566,1249,866,696,821,263,866,1629,583,506,716
"COG1876",399,45,501,232,549,236,290,704,311,393,116,395,353,520,597,70,229,124,558,134,552,126,1145,813,298,155,185,1094,588,255,600,4366,552,320,671,918,438,486,483,133,544,698,626,562,200,195,351,609,35,254,195,521,192,348,546,327,450,424,367,436,715,371,146,572,347,371,857,283,368,224,498,226,363,215,197,126,177,354,15,175,705,214,211,514,493,411,524,297,667,426,581,138,625,156,349,101,726,250,223,294
"COG1877",483,146,140,192,358,604,421,255,78,336,202,815,127,118,163,187,314,72,182,62,169,223,88,360,71,130,259,131,219,351,287,664,339,217,181,148,203,204,135,135,144,507,407,391,135,205,436,449,93,259,187,120,53,503,265,242,191,169,81,198,455,299,185,223,152,142,323,199,239,357,111,339,312,106,270,186,113,208,128,58,181,259,339,150,157,268,298,130,274,78,182,232,549,120,586,143,264,394,134,96
"COG1878",286,1076,255,150,320,1074,264,134,931,572,920,940,63,275,313,749,264,912,320,875,179,1036,102,386,623,481,242,246,223,417,248,16,281,95,321,263,447,307,221,882,264,381,201,288,575,436,316,345,689,916,678,279,251,739,59,130,245,252,213,198,382,362,896,220,158,157,289,708,219,321,243,302,222,539,916,951,423,364,78,307,157,540,914,231,213,258,380,256,341,244,171,972,231,806,328,693,299,350,342,223
"COG1879",2957,2064,2605,2641,2850,2124,2135,795,1965,2576,2170,2787,778,2557,2223,1414,2519,1721,2615,2073,2397,1956,650,2253,505,2813,2651,1310,2658,2468,2895,101,2736,2402,2198,2341,1167,2671,2768,1821,2857,2698,3000,2688,2051,2615,1857,1861,1251,1998,2825,2702,2473,2731,853,3669,2481,2942,2111,2491,1903,3607,2018,2441,719,2476,1553,1788,2053,2149,2086,2301,2632,1959,2182,2016,2475,2525,480,2864,2413,2649,2083,2541,1992,2762,770,2155,2047,2137,2108,1955,1871,2255,3467,2091,3016,4485,2403,2478
"COG1881",157,347,25,51,128,329,76,189,326,202,389,366,216,16,27,518,163,377,45,343,84,407,94,120,991,247,93,149,57,212,16,35,107,64,199,20,245,19,50,399,73,132,95,82,346,194,65,130,538,366,258,40,68,381,55,81,139,17,43,116,96,71,447,56,551,138,102,322,117,53,75,162,85,248,347,371,224,167,730,32,67,253,350,16,54,228,293,8,112,88,50,353,128,281,83,312,59,162,141,81
"COG1882",19,2,2,0,89,52,5,158,8,19,14,87,87,6,49,728,16,22,79,14,45,9,16,9,407,2,40,96,9,23,3,2,10,1,1,0,29,1,4,21,72,4,24,5,25,4,177,53,742,29,21,32,0,12,9,0,14,2,1,8,43,2,20,24,78,23,40,459,56,117,5,74,20,163,35,14,3,25,3,7,27,74,41,2,3,9,23,8,24,28,10,30,0,2,12,7,46,0,2,4
"COG1883",241,752,149,304,267,568,422,283,660,364,757,328,495,175,273,868,462,831,288,534,185,801,332,198,618,620,447,295,200,391,132,560,187,219,389,151,1107,181,201,726,473,232,543,325,1220,455,392,214,952,830,587,250,486,783,68,1066,276,239,252,233,220,326,684,239,1204,198,285,879,182,331,315,273,251,835,764,713,493,276,1677,345,220,305,688,200,760,777,869,252,276,307,420,687,351,915,161,1032,200,406,340,270
"COG1884",4396,6406,3428,4193,4907,7003,4692,1385,4873,4402,6723,5042,980,2961,4479,7489,4979,5404,4364,6571,3350,5722,601,2799,5003,4364,4438,4314,3133,4985,3275,488,2929,2493,3075,3128,3179,3670,3493,5302,2627,3311,3102,3038,5084,4465,6048,3077,8106,5847,6203,3753,4605,4131,981,5648,4886,4007,3558,4752,2846,2791,6926,3149,927,4990,4166,4603,5105,5175,3382,5058,4286,5737,6875,6466,4864,4466,482,4204,3483,5016,6037,3635,5946,5872,1807,4913,4424,3410,2641,6115,3265,5930,2122,6652,3205,3237,3282,4078
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1886",119,771,159,49,207,625,511,241,386,201,876,355,236,195,184,408,264,385,207,266,143,800,142,226,218,106,90,260,196,264,160,240,151,77,317,144,569,156,100,278,203,286,200,207,643,67,207,120,405,680,292,132,106,478,59,134,148,122,168,200,95,365,462,161,465,59,125,399,125,148,127,109,110,431,579,605,93,175,567,107,100,162,465,118,134,455,384,77,100,144,210,597,131,573,127,580,218,290,58,126
"COG1887",133,314,111,155,69,317,518,293,301,88,212,528,677,110,152,818,135,223,147,216,106,360,393,129,1090,152,150,122,89,140,72,23,107,200,58,97,832,188,147,285,352,209,364,147,437,135,220,144,723,408,103,131,361,825,61,622,122,151,225,109,121,55,289,85,668,107,134,430,122,135,169,122,137,358,220,213,125,132,156,141,142,132,286,147,339,506,873,187,129,252,133,271,120,357,64,352,65,51,184,206
"COG1889",326,931,57,189,401,760,0,29,233,319,836,863,28,139,214,340,260,507,227,581,134,826,46,37,697,312,272,73,99,362,92,0,2,48,102,84,118,54,152,476,1,70,131,80,489,349,242,250,163,850,448,106,93,264,58,40,282,111,137,227,218,3,749,99,37,240,279,268,360,254,82,390,153,550,870,890,382,302,3,79,178,425,716,103,31,0,163,184,339,124,44,807,105,590,8,383,134,17,283,107
"COG1890",314,909,102,246,514,710,0,36,398,337,830,765,30,189,279,350,284,519,243,702,177,767,65,41,801,397,334,79,150,430,127,0,4,41,84,84,115,66,168,507,1,76,208,82,529,380,327,352,201,779,541,163,111,281,175,25,399,151,159,320,260,5,853,130,98,290,410,251,439,386,119,519,200,517,815,921,465,402,2,99,254,486,682,116,32,0,149,309,421,119,69,784,108,640,23,433,154,38,350,140
"COG1891",49,316,25,70,70,280,127,3,167,158,243,78,7,75,31,118,64,315,38,292,59,246,21,57,56,230,51,36,62,87,38,0,43,75,45,37,182,24,29,329,27,59,30,55,43,156,53,54,61,83,334,42,95,131,22,129,54,37,35,49,40,50,232,43,3,44,35,256,65,53,70,61,41,38,187,170,83,88,24,53,45,82,99,43,22,24,4,31,42,33,31,153,24,178,40,236,35,33,83,74
"COG1892",0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,11,0,15,0,16,0,1,0,0,202,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,47,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,8,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",1564,2541,1245,1255,1968,2354,623,663,2644,2087,2280,1222,776,1673,1332,2108,1361,2231,1499,2390,1543,2526,719,1737,1965,1808,1581,1209,1698,1744,1480,906,1477,1256,1702,1375,2770,1303,1603,2517,1374,1869,2061,1707,1596,1563,1645,1288,1868,1799,3163,1494,1343,2295,547,726,1760,1475,1097,1663,1268,2270,2259,1661,2032,1367,1214,3357,1427,1549,1236,1566,1175,1497,2218,1994,1247,1648,886,1310,1568,1577,1652,1375,979,1046,1820,1116,1413,1105,1500,1995,1393,2428,2022,2804,1812,2285,1169,1347
"COG1894",4657,5905,5307,5081,4847,4509,2001,651,2895,5010,5841,3793,1160,5244,3105,5968,5168,5768,3159,5324,5087,4596,1279,4407,2718,6393,5402,1434,4965,5208,4988,565,3640,4765,4241,3149,2663,3517,4507,5202,4466,3493,4634,3621,5817,5556,2653,3757,6894,4679,4089,2846,3368,2634,1399,7046,3631,3207,3815,3966,3034,3851,4268,3643,741,4688,2271,2855,4456,2708,3487,4661,4004,4716,4348,4703,4937,4613,2728,3075,3810,4684,3984,4178,2954,1320,656,2577,2960,3492,3874,4636,2957,4830,3221,4717,3964,4981,4422,4506
"COG1896",188,608,185,98,210,534,552,461,510,231,509,723,324,197,228,555,224,305,331,319,206,659,387,186,1050,180,135,323,143,242,212,90,226,50,152,159,907,224,156,395,254,184,614,111,531,174,377,248,347,622,256,159,152,686,133,163,144,177,95,137,209,257,435,172,732,100,173,491,164,319,78,191,191,408,530,553,249,189,85,121,105,233,488,161,355,749,1002,105,191,341,154,488,108,463,128,209,205,173,198,144
"COG1897",507,537,558,167,962,483,559,291,613,581,626,511,139,862,697,491,511,404,676,423,869,559,478,1105,361,370,370,1603,903,468,725,11,582,425,1045,1306,737,703,730,383,588,958,764,950,747,230,578,921,379,588,595,833,297,577,90,795,665,647,709,657,1018,784,451,1074,510,452,1082,574,389,413,828,330,576,658,652,558,288,534,32,277,1068,381,581,793,624,242,374,314,869,686,777,546,622,686,489,681,997,462,265,431
"COG1898",1225,1315,1226,1326,727,1386,1585,1758,934,1178,1444,1678,3011,1159,1146,1696,1139,1421,1116,1316,1303,1349,2733,1236,1996,1241,1184,1057,1247,1209,939,2197,1274,1586,1019,1053,960,1404,1320,1363,1536,1241,677,1326,1468,1353,1102,1172,2060,1268,894,1078,1434,1321,4161,1831,1276,1273,1397,1290,1180,1183,1215,1095,1321,1450,1025,1065,1391,1160,1515,1267,1162,1531,1300,1455,900,1253,1050,1243,1133,1223,1437,1065,1130,1157,1540,1355,1059,1402,1071,1339,1282,1439,1507,1287,1026,827,1535,1461
"COG1899",2230,3013,1489,2456,2456,2750,329,426,1450,2336,2901,2942,475,1894,1763,1695,2253,3001,1814,2830,1630,2608,656,1631,2475,2971,2428,532,1817,2658,1495,105,1767,2449,1406,1318,751,1367,1983,2827,1647,1648,1590,2069,2106,2845,1522,1858,1481,2717,2067,1550,1677,1198,825,946,2466,1809,2152,2317,1824,1812,3334,1777,420,2062,1769,1294,2352,2060,2076,2855,1709,2495,2832,3117,2659,2673,48,1732,2131,2919,2751,1806,575,459,510,2118,2027,1893,1514,2955,1656,2383,1764,1888,1403,2243,2748,1990
"COG1900",0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,5,1,0,0,0,18,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,11,0,5,2,1,1,0,0,0,0,18,0,0,31,0,36,0,16,0,0,0,0,0,10,0,3,2,0,0,0,0,31,0,0,2,15,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,17,0,0
"COG1901",173,116,35,134,263,68,14,15,159,110,69,39,31,110,135,96,154,124,135,247,77,58,13,36,209,55,135,56,86,160,59,0,5,17,57,81,45,27,134,87,6,66,123,41,67,108,163,97,59,86,234,122,64,30,29,10,208,89,107,158,65,3,116,79,86,181,170,193,200,187,78,200,90,126,125,61,151,161,1,69,137,139,89,72,34,34,8,148,210,84,42,101,105,105,8,144,83,25,95,71
"COG1902",3402,6112,3200,2641,3790,6136,6217,2973,5824,3404,6686,4307,3521,3019,2435,7448,4229,3719,2883,4122,2882,7470,2411,2650,5307,2362,3725,2378,2639,3744,2880,6699,2919,2160,3897,2684,9663,2522,2597,4051,4008,3064,5410,2271,8015,2422,2940,2786,7089,6947,3775,2074,2642,6349,981,4349,2409,2139,2297,2278,2348,2685,3720,2204,6822,2420,2627,4895,2500,2344,1952,2599,2947,5318,5630,5128,2962,2336,6151,2076,1812,2668,5353,2237,4607,5715,6295,1862,2684,2635,3014,5208,2308,6164,2494,6722,2861,3054,1909,2233
"COG1903",501,1335,396,79,668,1248,174,173,768,758,1306,1238,26,700,626,622,495,893,561,886,937,1324,318,890,657,450,244,1511,830,448,556,5,501,347,1292,1243,305,419,836,841,250,737,426,741,827,403,346,1480,389,1231,645,665,126,595,102,266,515,471,830,573,1155,420,1028,1087,65,518,1326,326,359,270,844,364,552,902,1287,1363,272,507,24,136,796,582,1209,619,272,225,181,246,1313,701,560,1292,963,998,343,662,969,260,430,365
