"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG1982",0,0,0,3,1,0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,1,1,0,1,0,0,3,1,1,2,4,0,0,1,0,0,1,1,1,1,1,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",4,5,2,3,1,4,4,5,3,2,2,4,3,2,4,2,5,0,5,2,1,1,5,9,5,3,4,5,2,1,2,1,1,1,2,3,1,2,1,0,1,0,0,0,1,1,2,2,1,1,1,0,2,5,1,2,1,1,1,1
"COG1985",4,14,3,6,3,5,9,5,10,9,3,5,6,6,1,9,6,4,9,2,5,3,11,2,8,1,4,4,8,9,8,6,9,7,9,6,2,6,9,9,7,4,5,5,4,7,7,1,4,3,8,6,6,3,5,4,12,6,6,6
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1988",2,1,4,1,2,0,2,1,1,0,5,0,4,0,1,2,3,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,2,1,3,2,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,1,0,1,2,0,4,1
"COG1989",3,1,0,1,2,3,1,4,1,0,0,3,1,1,4,2,1,3,2,0,3,3,2,0,1,3,2,4,2,2,1,1,1,1,0,2,2,2,0,3,1,2,1,5,4,0,3,1,6,3,2,5,3,3,0,5,1,1,0,1
"COG1990",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1992",0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,3,2,0,2,1,0,1,0,3,4,2,2,0,2,5,1,4,2,3,0,3,1,3,2,0,2,2,2,2,0,2,0,0,1,3,0,4,0,2,1,1,5,0,0,1,3,2,1,1,1,0,0,1,4,0,1
"COG1995",6,6,8,2,9,6,13,9,10,3,0,5,7,5,2,9,5,3,5,2,5,4,11,2,4,5,5,4,7,11,4,2,10,9,9,10,2,5,10,4,4,4,6,7,6,3,7,6,6,4,5,4,6,3,7,2,8,6,10,9
"COG1997",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1999",3,6,7,3,4,8,7,4,7,3,6,3,8,4,6,8,3,5,6,2,2,5,7,2,2,2,3,4,3,3,7,1,4,5,3,4,3,4,8,6,7,4,1,2,5,1,3,3,1,6,4,0,6,2,5,0,3,2,6,2
"COG2001",0,1,3,3,2,5,0,5,4,3,3,3,1,1,5,6,4,1,5,2,4,6,4,3,3,2,4,0,5,5,0,2,1,1,2,5,1,3,4,1,5,4,3,0,2,4,4,3,5,2,1,2,2,1,1,2,6,2,0,7
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2003",0,0,1,2,1,0,0,0,0,2,5,0,0,0,3,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,7,0,2,4,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2005",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2008",3,5,2,0,5,7,4,3,5,3,9,2,5,2,2,4,3,3,2,3,6,4,0,6,3,2,2,2,2,4,4,0,1,5,1,3,1,2,0,8,3,2,1,3,4,6,6,4,1,5,1,8,2,2,4,7,4,4,4,1
"COG2009",0,5,3,0,2,1,2,4,2,2,1,3,0,3,1,0,2,3,2,1,1,2,2,1,0,2,4,5,6,2,2,0,2,2,1,1,0,5,2,5,2,3,1,1,2,3,2,1,0,0,0,2,2,1,0,1,2,2,3,3
"COG2010",0,0,0,2,0,3,1,1,0,0,1,1,2,0,2,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,2,7,2,2,3,2,6,6,3,3,1,3,2,3,2,5,2,2,2,0,2,5,1,4,4,11,1,1,3,3
"COG2011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2012",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1
"COG2013",1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,1,1,0,0,3,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,8,1,0,4,2,2,1,4,0,2,2,3,1,1,4,5,5,3,3,1,5,3,4,0,7,0,2,2,2,1,3,0,2,1,2,2,3,2,3,2,1,4,4,0,0,2,5,2,0,3,2,6,2,1,9,3,3,6
"COG2016",1,1,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2017",0,3,4,4,3,1,2,1,6,0,2,1,3,1,2,1,1,0,0,1,1,3,2,0,0,2,1,5,3,0,2,5,0,2,6,1,1,2,3,0,3,1,1,5,1,2,3,2,1,1,4,2,2,1,5,0,1,0,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2020",0,0,0,1,0,2,3,0,1,2,1,3,5,2,5,0,0,1,3,0,5,4,2,1,2,1,3,1,2,1,1,2,1,0,2,1,3,0,0,2,1,1,0,1,1,1,1,3,0,5,2,0,1,3,2,0,1,2,1,2
"COG2021",2,3,5,2,5,3,7,3,9,8,5,4,12,5,9,7,8,4,3,1,5,2,7,1,6,6,2,3,8,7,7,13,14,8,2,7,2,3,9,5,3,7,7,1,9,6,6,5,9,4,5,4,9,4,15,2,9,6,9,6
"COG2022",5,1,2,0,4,1,2,1,2,0,2,5,2,2,5,5,3,2,6,0,1,6,3,1,4,2,2,2,7,1,4,3,7,3,4,3,0,5,2,1,0,6,4,2,3,5,2,7,1,1,2,4,2,2,3,2,2,0,1,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",3,10,4,4,3,10,6,4,9,11,5,6,7,2,11,3,8,13,4,0,10,3,5,4,4,2,8,6,6,1,4,4,9,9,6,5,1,4,5,4,7,5,6,4,11,7,3,7,11,9,5,8,3,1,6,9,4,10,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",0,2,1,1,1,2,2,1,2,2,5,1,2,2,2,0,4,2,2,0,2,3,1,1,1,3,3,0,3,2,1,0,2,0,3,0,0,2,1,3,1,1,7,2,0,5,1,2,2,3,2,3,0,4,3,5,2,0,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,6,2,5,8,6,3,3,8,1,9,3,6,3,7,5,8,11,5,3,5,0,2,10,2,5,9,8,4,6,3,7,6,7,3,2,6,1,2,6,2,5,2,14,8,6,5,5,2,12,6,7,2,4,4,1,2,9,5,2
"COG2031",1,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,1,0,1,1,0,2,1,0,1,1,0,0,2,1,1,2,0,8,1,0,1,0
"COG2032",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,3,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG2035",0,1,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,2,0,2,1,1,1,1,3,3,1,0,1,2,0,5,2,2,1,1,4,2,1,2,1,2,2,3,1,2,3
"COG2036",2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2038",4,1,3,1,0,0,4,2,0,1,2,0,0,4,2,0,0,1,5,0,1,3,1,2,1,2,3,0,0,0,0,1,2,1,4,0,2,0,0,1,2,2,1,2,1,5,3,3,0,1,0,2,3,1,0,3,1,1,0,4
"COG2039",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2040",2,4,2,0,6,3,3,1,5,0,1,4,2,4,3,3,1,5,3,2,2,1,7,1,6,1,8,8,3,0,5,2,1,4,2,5,0,4,2,2,2,3,3,4,2,5,3,2,4,7,3,2,6,5,5,0,7,1,3,6
"COG2041",4,2,3,3,4,6,5,6,1,5,1,7,6,3,8,0,4,3,2,0,6,3,3,4,4,9,3,6,2,2,3,7,2,5,2,5,1,3,3,6,5,2,2,3,2,2,5,6,3,4,5,4,2,4,3,4,3,5,1,6
"COG2042",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG2046",3,0,1,1,2,0,6,2,2,3,0,3,3,7,4,4,0,6,8,0,5,2,4,2,8,2,9,7,4,6,1,0,2,4,4,1,2,1,0,12,4,0,2,1,3,3,2,3,1,2,2,1,1,6,2,0,2,4,3,5
"COG2047",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2048",1,0,0,0,0,1,1,1,0,2,0,1,1,0,3,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2049",3,1,0,3,1,2,2,1,6,2,3,0,1,1,4,6,2,1,4,2,3,3,3,3,0,1,2,0,0,1,2,2,1,3,3,2,1,2,1,3,3,2,4,4,4,1,0,4,0,2,2,0,4,2,4,7,3,3,2,2
"COG2050",3,6,6,1,5,3,4,3,2,1,6,3,3,3,6,5,5,0,4,2,3,2,5,4,4,5,3,1,2,7,2,2,3,6,2,7,5,3,4,1,5,3,5,2,6,6,3,4,3,1,4,6,0,2,5,6,5,2,7,4
"COG2051",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2055",1,8,10,0,5,10,6,12,7,9,0,3,11,6,10,3,3,5,7,2,12,6,13,0,7,7,1,10,4,7,4,4,6,5,9,10,3,8,6,2,5,6,5,6,4,4,6,8,8,6,13,5,3,4,7,0,6,4,3,8
"COG2056",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2057",1,0,4,3,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,2,2,1,1,3,1,0,2,0,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,2,0,6,3,0,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2059",0,1,0,1,1,1,1,2,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,3,0,4,2,7,1,2,0,1,1,1,1,2,0,2,2,0,1,0,0,2,1,0,0,0,5,1,0,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,2,3,2,0,1,2,1,0,1,1,1,1,0,0,2,1,1,0,1,0,1,2,1,0,2,1,1,1,2,3,1,3,1,2,0,3,1,1,2,0,2,0,2,0,1,3,0,1,0,1,0,0,1,1,0,0,2,1
"COG2063",1,1,1,3,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,5,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2065",0,0,1,0,1,2,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,1,1,0,2,1,6,0,0,4,3,1,0,1,1,1,2,5,2,0,0,0,1,0,2
"COG2066",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2067",0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,2,1,2,2,1
"COG2068",3,3,0,1,0,3,0,0,0,2,0,3,1,2,0,3,0,5,1,1,3,1,0,0,1,1,3,1,2,2,2,0,0,1,1,3,1,1,3,4,2,2,0,2,0,1,0,1,2,3,1,3,2,2,1,0,2,1,2,2
"COG2070",7,13,6,2,10,8,5,1,4,3,2,4,6,3,5,7,8,1,3,1,9,4,10,8,9,8,6,4,11,6,3,2,0,3,2,0,3,2,4,0,4,2,2,0,1,1,0,2,2,2,1,1,3,0,2,4,3,1,1,2
"COG2071",1,1,2,1,2,3,3,3,2,1,1,2,2,0,4,3,3,2,1,0,1,1,5,1,2,2,3,1,1,5,0,2,1,0,3,4,0,1,1,2,5,0,1,0,2,2,2,1,0,1,1,0,0,1,3,2,3,2,3,1
"COG2072",14,10,2,8,10,11,8,20,15,7,4,15,7,12,9,11,11,6,7,4,10,8,8,17,6,5,4,12,13,13,8,8,9,12,14,9,13,11,13,4,11,12,10,9,7,12,8,11,8,9,19,10,8,9,7,7,7,10,13,18
"COG2073",3,1,0,0,2,0,2,1,4,1,0,0,0,0,3,0,1,0,3,0,2,2,0,1,0,3,1,6,2,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2074",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2076",1,3,3,0,0,0,1,2,1,2,0,7,3,1,0,2,1,0,2,1,0,6,2,0,3,2,1,0,4,3,1,1,3,0,4,3,1,1,3,0,1,2,3,1,0,1,3,2,1,0,1,1,3,2,0,1,9,0,1,6
"COG2077",0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2079",9,7,3,0,4,4,6,9,3,7,1,4,13,5,8,10,10,3,16,1,8,2,10,0,4,5,2,4,13,18,10,8,8,9,7,5,1,3,3,7,7,9,4,1,13,7,13,5,11,5,6,10,7,10,9,0,3,7,5,5
"COG2080",5,5,0,3,2,3,1,4,1,6,3,5,2,3,9,2,2,9,2,1,6,5,2,4,4,9,8,5,2,2,4,1,1,7,4,5,2,1,2,12,1,5,2,5,3,4,3,3,3,7,4,0,1,4,6,1,0,7,1,1
"COG2081",2,2,7,5,1,2,3,1,2,0,2,0,0,2,0,0,1,0,2,2,1,4,0,3,2,0,0,1,3,1,0,4,3,0,5,1,3,2,1,0,1,3,3,1,1,4,7,2,3,0,2,1,3,1,0,2,1,0,10,1
"COG2082",1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2084",15,11,8,4,13,12,9,15,20,10,7,17,7,5,19,10,10,9,13,3,11,6,21,8,21,13,11,7,17,10,12,13,8,11,15,16,5,13,10,9,12,12,12,8,14,7,17,12,8,6,8,18,8,11,13,12,9,9,11,13
"COG2085",2,5,1,2,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG2086",5,3,5,2,3,1,5,2,7,3,3,8,5,5,10,3,6,12,3,1,10,8,6,0,5,6,9,5,3,2,4,6,3,5,5,4,4,5,3,7,4,4,5,4,7,2,3,4,9,6,4,8,3,6,4,4,5,5,4,7
"COG2087",0,0,2,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,0,2,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",7,6,7,7,7,5,7,9,4,9,9,3,9,8,7,7,4,9,10,10,4,9,3,6,7,6,4,8,8,6,7,3,3,3,4,10,8,6,6,10,16,2,6,6,6,3,4,7,6,7,4,5,5,6,9,0,11,7,4,10
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2091",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,2,1,1,1,4,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1
