"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,1,2,1,1,0,2
"COG2409",4,1,0,1,0,5,2,1,3,3,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,4,0,0,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2421",1,1,2,2,1,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,0,3,3,0,1,1,1,0,1,0,4,0,0,4,2,1,2,0,1,0,3,1,1,0,1,0,1,0
"COG2423",1,1,1,2,3,0,0,0,1,2,2,1,1,2,4,1,1,0,4,0,1,1,0,0,1,2,1,3,3,4,5,3,1,1,4,4,3,2,0,2,0,3,1,2,1,8,0,2,0,1,2,1,1,1,5,2,1,2,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,1,0,0,3,0,2,1,2,2,0,1,2,1,1,0,0,0,0,4,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,1,0,0,1,0,1,1,2,2,3,0,0,2,0,0,0,0,0,3,2,2,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,1,1,0,3,1,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,2,0,2,0,0,0,5,1,1,4,1,2,0,0,0,1,0,4,0,2,1,0,3,0,0,2,1,1,0,1,0,1,3,2,2,1,0,1,1,0,4,2,5,1,2,2,0,1,1,0,0,2,1,5,1,7,1,2,0
"COG2512",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2513",7,4,2,1,3,6,3,5,6,5,3,6,6,7,5,3,6,9,2,6,4,10,2,13,5,3,4,7,7,3,6,2,10,6,5,4,4,9,2,7,2,5,11,9,2,3,6,9,5,10,3,5,5,2,6,4,3,3,6,4
"COG2514",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2515",3,1,1,1,1,0,0,0,2,2,0,3,1,2,2,0,1,0,2,2,1,3,0,1,1,2,2,0,1,3,2,4,1,3,3,6,1,0,2,0,2,0,6,3,4,0,2,3,0,3,1,3,0,1,0,0,2,2,1,0
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",5,4,4,5,4,5,0,1,0,5,4,5,3,2,2,1,4,1,5,2,6,4,2,3,4,1,1,5,4,2,1,4,4,1,0,3,1,1,4,6,3,5,6,3,3,2,1,14,4,4,3,4,3,3,4,3,3,1,1,1
"COG2519",4,2,0,2,0,0,0,2,2,0,0,1,4,2,1,0,1,2,1,2,2,0,0,1,0,0,2,2,0,0,1,0,3,1,3,2,0,1,2,1,1,2,0,0,1,1,1,0,0,1,0,0,1,0,2,2,1,1,0,1
"COG2520",2,2,1,1,0,5,0,3,0,1,0,1,5,4,0,0,2,3,0,0,3,1,1,1,0,0,3,1,2,0,1,0,2,4,2,1,0,0,1,1,0,0,3,3,2,5,1,4,0,0,1,0,1,0,2,3,2,2,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",2,1,0,0,1,1,4,2,0,3,4,0,0,3,0,0,2,2,2,0,2,1,3,3,4,1,2,2,0,2,1,1,0,1,1,1,0,1,3,2,3,2,0,0,2,2,3,0,1,0,1,0,0,3,0,1,1,0,0,5
"COG2604",0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,9,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,4,3,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,2,0
"COG2605",2,2,0,3,0,2,1,2,6,3,1,1,1,1,0,7,4,5,2,1,2,1,4,1,0,0,0,1,1,1,1,5,3,3,4,3,1,0,0,2,2,6,2,0,5,1,2,1,2,2,3,0,1,2,6,2,2,2,4,2
"COG2606",2,1,0,2,1,2,3,0,2,3,3,2,2,2,4,2,1,2,6,2,3,0,3,4,1,1,2,5,4,1,3,0,1,0,0,3,2,3,2,6,1,1,0,0,2,3,2,4,0,1,4,1,2,2,1,2,0,4,0,1
"COG2607",0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,3,1,1,0,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",8,15,18,6,12,12,12,10,20,15,18,13,17,10,9,5,14,14,8,13,8,14,2,13,7,10,15,11,12,20,11,3,7,5,5,11,8,11,13,12,7,4,15,11,13,9,10,5,15,10,6,14,7,13,13,13,13,14,10,16
"COG2610",3,1,1,2,0,1,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,1,1,1,0,0,2,1,1,0,1,0,3,4,0,0,2,0,0,0,2,2,1,1,1,0,1,0,1,0,3,1,6,1,3,0,0,1,2,1
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2710",0,0,0,0,1,0,5,2,2,1,2,0,0,2,0,0,3,0,0,0,3,1,2,0,0,2,1,1,1,0,6,0,0,0,0,0,2,7,11,2,1,0,0,0,2,0,5,0,7,3,0,2,0,4,2,8,3,1,0,3
"COG2715",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2716",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0
"COG2717",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,3,2,1,2,1,3,1,3,1,1,2,0,1,1,3,0,3,2,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,2,0,1,2,1,2,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1
"COG2720",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,7,2,2,5,5,7,4,5,2,6,7,4,3,0,2,3,7,4,6,5,8,3,5,4,3,2,6,8,8,2,1,7,0,2,7,2,6,8,5,5,1,2,3,7,1,1,2,5,5,4,3,2,9,5,7,7,6,2,1
"COG2723",2,1,1,3,4,2,3,2,3,3,2,1,3,8,5,2,1,5,1,0,3,1,4,3,2,1,0,3,1,0,4,2,0,3,2,0,1,1,1,4,0,3,3,2,1,0,1,2,2,0,1,3,1,3,2,1,1,1,0,4
"COG2730",4,3,7,2,0,2,0,1,0,0,0,1,0,2,1,1,0,3,2,1,3,2,2,5,3,1,3,2,1,2,1,4,1,1,0,1,1,2,2,1,1,1,0,3,1,0,0,1,0,0,2,0,1,1,1,3,3,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2738",0,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,2,0,2,1,3,1,1,1,0,2,3,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,3,1,0,0,0,0,2,0,1,2,1,1
"COG2740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,4,4,9,4,3,5,3,2,2,4,3,2,2,6,3,3,3,5,4,10,4,8,5,0,5,3,5,6,3,6,3,2,2,8,1,4,3,8,6,2,2,5,1,3,3,7,5,5,5,3,3,6,2,4,4,6,5,7,7
"COG2759",3,11,7,10,13,5,7,9,8,8,5,8,0,5,6,2,9,5,6,9,5,8,6,9,6,6,11,7,7,6,10,5,9,1,4,4,6,8,3,10,2,10,7,9,10,4,5,6,7,8,0,12,2,10,10,6,5,12,4,7
"COG2761",0,0,1,0,2,1,1,1,1,0,2,1,1,0,3,0,1,1,0,3,0,1,1,1,1,3,0,0,2,3,0,0,0,4,0,1,1,0,1,1,2,0,0,1,3,0,0,0,1,1,0,1,2,1,1,1,1,3,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,3,1,0,1,10,3,1,0,0,1,1,0,1,0,3,0,1,0,1,0,1,0,2,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2771",3,0,1,0,0,2,0,0,1,0,0,1,1,0,4,2,0,2,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,2,0,0,0,6,2,5,0,1,0,1,0,1,0
"COG2801",19,0,10,6,3,4,1,3,1,1,5,3,9,1,25,28,1,3,7,1,2,3,1,0,1,7,5,2,1,15,0,18,3,13,6,5,4,0,3,0,17,1,3,1,0,2,2,12,1,0,10,0,11,2,0,1,2,1,5,1
"COG2802",1,5,6,2,9,0,7,6,9,8,4,4,0,5,4,1,8,5,1,1,6,4,2,7,4,1,5,3,5,6,5,1,3,2,2,2,4,4,2,5,0,1,4,5,4,4,5,0,3,5,1,3,3,6,7,3,4,10,1,6
"COG2804",4,2,7,3,6,7,4,2,6,3,6,8,5,9,11,17,7,4,9,7,10,6,4,7,7,3,3,5,2,8,6,4,7,6,11,9,10,4,6,5,20,12,4,3,4,6,6,15,4,8,12,8,5,5,3,7,7,2,3,4
"COG2805",1,3,2,2,5,1,1,2,1,1,1,5,2,1,4,1,6,0,2,4,3,1,5,2,2,3,0,3,0,2,2,0,0,1,1,1,5,2,2,1,5,1,3,3,3,0,4,4,2,1,0,1,3,0,2,0,4,1,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,15,9,8,11,13,16,20,10,12,15,11,7,10,8,4,13,18,4,16,10,13,8,17,10,13,12,13,15,6,11,12,13,6,9,8,14,15,12,12,7,9,10,7,9,10,12,11,14,8,2,14,2,5,10,16,12,9,10,15
"COG2813",2,1,1,2,1,0,0,0,1,0,1,1,0,0,3,4,0,2,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,1,2,0,4,1,0,1,4,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,3,1
"COG2814",2,0,0,2,0,0,0,0,0,0,0,0,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,1,6,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG2815",0,2,0,1,0,0,0,2,3,2,0,1,2,1,0,0,1,1,0,4,2,1,2,2,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2
"COG2816",0,0,2,3,3,0,2,0,2,3,0,3,2,3,3,2,2,1,3,1,3,3,2,0,3,0,1,0,2,1,2,0,1,1,0,2,3,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,4,3,3,3,1,3,0,3
"COG2818",1,3,0,1,0,1,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,3,1,4,2,0,1,0,3,0,1,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,2,0
"COG2819",2,1,0,1,1,2,0,1,0,1,3,1,0,1,7,6,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,2,1,1,0,2,0,1,0,2,0,0,0,2,1,3,1
"COG2820",2,2,3,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,1,2,3,1,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,2
"COG2821",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",2,3,3,3,1,2,1,1,2,2,2,2,0,2,2,2,3,3,2,1,2,5,4,2,3,0,4,2,1,1,1,0,2,2,0,2,2,2,1,2,1,3,1,4,1,2,4,0,1,2,0,2,3,2,1,2,0,1,0,4
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2825",0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,1,0,0,1,0,2,0,5,0,3,6,0,1,0,0,1,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG2827",2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,1,0
