"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3464",1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,3,0,0,2,2,0,3,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,1,2,0,4,0,0,0,1,0,0,5,9,0,4,3,0,0
"COG3467",0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3473",6,2,4,3,2,2,4,2,5,3,2,1,2,2,2,6,1,2,2,2,2,3,1,2,2,0,3,2,9,3,3,4,1,1,2,2,2,3,1,4,0,2,3,0,0,3,3,5,0,6,2,1,2,2,1,4,0,0,3,1
"COG3474",3,1,3,0,2,0,3,0,3,0,1,1,1,1,1,1,1,6,3,0,3,3,0,0,1,3,3,2,1,3,1,1,2,2,6,4,1,1,1,3,0,3,2,0,0,1,3,0,1,3,1,2,4,1,4,3,1,4,6,2
"COG3475",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3476",2,1,1,0,0,1,1,2,0,0,0,0,2,1,0,1,3,2,1,2,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,0,3,2,1,1,1,1,1,2,0,2,2,0,0,1,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,4,3,0,0,2,3,2,1,3,0,1,2,0,0,2,1,2,0,0,0,3,2,2,0,1,0,1,2,0,4,2,0,1,0,1,1,1,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,1,2,2,1
"COG3484",2,2,0,0,0,0,0,0,0,0,0,3,5,0,2,0,6,0,1,0,1,1,0,2,1,2,4,0,1,0,0,0,6,1,5,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,2,4
"COG3485",1,0,1,1,0,1,0,3,0,1,0,1,2,0,2,0,1,1,2,1,0,0,1,0,0,0,1,3,3,0,0,2,1,0,2,0,3,0,0,1,4,0,0,0,0,0,1,1,1,1,1,0,1,0,5,1,1,2,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,1
"COG3488",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,2,0,0
"COG3489",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG3490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3491",3,4,0,5,4,8,1,3,5,6,4,4,1,5,4,4,5,2,4,2,6,5,4,7,4,2,5,8,5,4,3,5,3,7,3,3,2,2,1,5,5,6,4,3,5,3,2,7,10,2,11,3,4,1,2,3,3,1,6,8
"COG3492",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,1,1,1,0,1,1,0,2,1,1,1,1,2,0,1,2,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,3,0,3,1,1,3,1,0,4,1,2,1,0,1,2,0,2,1,1,1,0,3,4,4,1,2,3,3,5,3,1,0,1,0,1,1,0,0,4,1,0,0,5,0,1,5,0,1,2,0,1,3,2
"COG3495",1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0
"COG3496",2,6,9,3,4,1,1,0,1,0,5,4,2,5,1,0,2,3,0,2,2,1,1,3,3,2,3,3,5,3,2,1,1,1,10,1,2,0,0,1,2,2,6,0,0,3,0,3,0,1,1,1,3,1,0,3,2,1,4,3
"COG3497",12,12,20,9,5,1,1,1,2,0,3,15,2,7,10,0,6,0,10,4,10,2,64,2,15,4,5,1,6,8,6,0,8,3,10,20,1,6,137,9,35,3,16,16,85,31,20,11,1,4,2,88,20,66,41,3,3,40,5,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3501",0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,0,1,2,0,0,5,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,1,2,1,0,2,0,1,1,0,0,0,0,2
"COG3502",2,1,3,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,2,0,1,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0
"COG3503",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG3505",0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,1,1,0,4,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,15,0,1,12,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",5,2,1,0,0,3,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,4,0,2,0,2,1,1,4,2,1,2,0,2,1,1,1,0,0,1,0,0,0,2,0,1,1,1,2,1,2,4,0,13,6,2,1
"COG3508",0,1,0,0,0,1,3,4,1,5,0,0,0,0,0,5,0,2,2,1,1,1,7,0,2,1,0,3,1,1,0,3,0,1,0,2,1,0,0,0,1,1,0,3,2,1,0,1,0,0,1,0,0,1,2,0,6,5,2,2
"COG3509",6,4,7,8,9,1,6,2,2,0,1,6,5,4,2,2,6,4,1,7,2,2,1,5,3,2,5,1,6,8,6,0,4,3,5,6,4,14,0,8,1,6,6,0,0,3,8,2,6,5,8,0,5,1,1,7,3,0,3,7
"COG3510",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3525",2,1,1,2,1,4,2,3,3,1,0,0,0,1,3,1,2,1,2,3,1,4,1,2,1,1,1,1,1,0,3,4,1,1,0,2,3,1,1,1,1,1,3,0,0,2,2,3,4,1,3,1,1,4,3,5,5,0,3,2
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3533",0,0,0,0,0,1,0,3,0,3,0,1,1,0,1,0,3,1,1,3,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1
"COG3534",1,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,0
"COG3535",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG3537",3,2,1,3,0,1,1,4,0,1,0,0,1,4,0,0,2,1,1,3,1,1,0,1,1,1,2,0,1,0,1,2,1,0,0,3,0,3,1,1,2,1,1,2,0,0,0,1,2,0,4,0,1,0,0,10,1,1,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",3,2,2,4,3,2,2,0,0,1,0,1,5,5,2,1,5,5,2,2,2,2,2,3,3,1,3,7,2,0,2,2,9,2,4,7,3,1,1,3,8,2,1,7,1,4,1,0,1,2,3,1,1,1,7,1,5,2,0,3
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3542",0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",3,1,0,1,0,1,3,2,0,2,0,1,2,1,1,0,2,1,1,3,3,2,0,1,0,0,2,3,1,2,2,2,3,1,1,1,1,1,0,3,1,2,0,4,1,0,0,0,2,1,0,0,0,0,1,4,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,0,0,3,10,2,3,2,1,0,0,1,0,0,3,0,0,9,2,0,4,13,0,6,2,0,13,2,1,0,7,1,0,0,2,0,0,5,0,9,0,1,4,4,0,1,0,1,1,0,0,0,6,22,1,27,2,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,0,0,3,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,6,0,0,8,0,0,1,0,1,0,2,1,0,1,10,0,8,1,0,0
"COG3551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0
"COG3552",2,2,0,2,1,0,0,5,3,1,4,1,1,2,0,1,0,2,2,1,0,4,1,2,2,0,2,3,1,1,3,0,0,1,1,2,5,2,1,0,0,0,2,3,0,2,1,2,6,3,0,0,1,0,2,1,0,1,3,3
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,2,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,2,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,6,1,2,1,3,1,6,0,2,2,1,3,0,4,2,2,3,1,0,2,0,0
"COG3556",1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3564",3,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3565",0,0,1,2,0,0,2,0,0,0,1,1,1,2,1,0,3,1,1,1,1,0,0,4,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,1,0,1,3,0,1,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3568",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,6,0,2,2,0,0
"COG3569",0,0,0,2,0,1,2,6,2,2,3,0,0,0,0,3,0,2,1,1,0,2,0,1,3,0,0,0,1,1,2,4,0,2,0,0,5,1,0,1,1,0,1,1,1,1,0,2,3,0,0,0,1,4,1,0,4,2,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3571",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,1,0
"COG3572",5,1,6,3,3,3,2,0,4,2,1,8,4,3,2,3,5,4,2,6,8,4,1,2,2,6,5,6,0,5,4,1,6,5,3,8,6,5,0,5,0,1,6,3,0,2,7,3,1,6,7,0,3,1,0,3,0,1,2,8
