"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,1,0,1,2,3,3,2,1,0,0,1,1,1,1,1,1,0,0,2,0,0,1,1,0,0,2,2,1,3,4,0,0,3,1,0,2,0,1,1,1,0,2,0,2,0,1,2,1,2,0,1,3,0,1,1,2,2
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,9,2,4,19,0,1,1,0,1,1,3,2,3,0,0,0,0,3,16,13,1,1,0,4,18,0,0,0,5,11,1,1,0,0,3,0,0,5,1,4,0,1,2,1,0,0,14,0,1,1,5,3,5,2,3,16,0,0,0
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,2,3,0,3,0,2,3,0,2,3,2,4,4,2,1,2,4,2,1,1,2,1,0,2,1,1,3,1,0,1,0,2,4,0,0,1,1,3,3,3,0,4,0,4,0,1,1,5,4,0,2,1,0,4,1,1,1,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3383",5,8,3,5,0,4,9,2,2,13,0,5,4,6,2,4,5,7,7,1,2,7,4,2,18,0,4,9,6,10,1,2,0,3,1,5,5,5,2,3,4,0,2,5,6,2,0,0,2,2,2,2,1,5,3,0,1,5,2,1
"COG3384",0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,2,2,1,1,1,0,2,1,1,0,2,3,0,0,3,0,2,1,2,2,2,0,3,1,0,0,0,0,1,3,0,1,0,2
"COG3385",3,0,1,0,0,0,0,3,0,0,12,1,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,4,0,1,3,0,6,3,1,0,0,0,0,9,0,1,0,8,0,1,0,0,14,0,0,2,1,3,4,0,3
"COG3386",4,3,4,7,0,1,5,2,2,1,2,5,6,6,6,4,3,3,3,3,2,6,4,2,5,1,9,5,4,2,0,6,6,3,2,3,7,8,5,4,4,5,7,3,6,0,6,3,5,0,6,6,2,2,5,6,1,5,4,6
"COG3387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,1,1,0,2,3,1,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,2
"COG3390",1,2,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3391",4,1,1,2,1,4,3,4,2,5,4,3,3,2,1,3,8,2,2,2,1,6,1,4,10,1,7,6,0,2,6,2,4,2,2,8,13,8,1,2,2,1,14,4,14,0,10,1,3,5,6,12,1,3,4,3,5,10,1,7
"COG3392",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3395",1,1,0,2,0,0,1,5,0,1,0,4,5,0,1,2,0,4,2,0,0,0,2,1,0,0,0,1,3,4,0,2,1,1,3,0,1,2,1,2,0,3,0,0,2,0,0,0,1,0,2,0,1,2,0,1,0,0,5,0
"COG3396",1,2,2,0,1,1,0,0,0,2,1,1,4,2,0,0,2,2,2,0,3,0,0,1,1,1,0,0,0,2,0,5,4,2,0,0,1,0,1,2,2,1,2,0,2,1,1,1,1,2,1,2,1,0,2,2,1,0,1,0
"COG3397",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,4,1,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,2,0,4,0,3,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",2,1,1,0,0,1,1,1,2,0,1,0,2,1,0,0,0,4,0,0,0,4,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,3,1,1,0,1,1,0,2,2,1,0,1,3,0,3,1,1,4,1
"COG3405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3407",0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3409",0,5,2,1,3,2,0,0,1,0,0,0,0,1,1,1,1,3,0,4,0,0,2,2,2,6,1,0,1,1,0,2,0,0,2,0,0,3,1,0,5,4,0,0,0,4,0,2,0,1,3,1,2,2,0,1,6,0,1,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3411",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,2,0
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3417",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,3,0,3,5,4,1,4,4,15,5,2,0,5,3,5,5,0,4,6,4,1,5,4,4,5,6,5,2,0,2,0,2,0,1,1,0,0,0,2,0,2,3,0,1,1,1,4,0,2,2,0,1,1,0,2,1,0,3
"COG3420",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",4,3,2,2,0,1,3,1,2,3,0,4,0,0,2,3,3,1,0,0,0,0,0,0,1,0,0,3,1,4,0,0,5,3,1,1,1,3,2,1,1,2,1,0,2,0,0,0,3,3,1,1,0,1,0,1,0,0,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,0,0,1,0,3,1,0,1,0,1,0,4,1,2,2,3,0,0,2,1,0,0,1,0,1,0,1,1,1,1,2,2,1,3,0,1,0,1,1,1,4,0,2,0,1,0,0,1,0,0,1,0,1,1,1,2,0,2
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3429",0,0,2,1,0,0,1,2,0,0,0,3,6,1,1,2,0,3,0,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG3435",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3436",0,0,0,0,10,0,0,12,0,0,14,0,0,0,0,0,2,1,1,3,11,2,0,7,5,5,1,0,1,0,12,0,6,1,0,8,3,0,0,0,4,0,5,0,3,0,16,14,1,0,0,12,0,1,30,0,8,3,0,5
"COG3437",1,0,3,0,8,2,1,5,4,0,11,1,1,1,0,0,2,0,1,1,6,1,0,1,0,8,1,1,1,1,4,2,0,9,1,2,9,1,1,2,0,0,8,2,0,1,13,5,2,0,0,12,1,0,6,2,6,3,1,3
"COG3439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG3442",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,2,2,2,1,1,1,0,2,1,0,2,2,0,2,3,1,2,1,2,0,1,1,0,0,2,0,2,1,3,0,2,2,1,2,3,0,2,1,2,2,1,1,0,1,1,0,2,2,1,1,1,0,2,1,3,1,0,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG3451",0,0,0,0,7,0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,9,1,0,1,1,0,0,1,0,1,4,0,6,1,0,1,2,0,0,0,0,0,7,0,2,0,0,12,0,0,1,1,0,0,7,0,3,1,0,1
"COG3452",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,6,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3464",0,0,0,0,2,0,1,4,1,0,12,0,1,0,0,0,2,0,0,3,6,0,0,2,3,0,1,0,0,1,1,0,0,0,1,5,2,0,0,0,0,0,6,0,2,0,4,2,1,0,1,4,1,0,8,0,1,1,0,1
"COG3467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",1,0,0,1,0,1,1,2,2,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3473",5,1,2,2,0,1,3,2,2,5,0,1,1,2,5,3,2,3,1,0,1,5,5,4,6,1,5,4,2,1,1,1,1,4,2,3,2,2,0,0,2,2,1,5,5,2,1,0,3,1,1,2,6,5,0,0,1,3,4,2
"COG3474",3,1,3,2,1,0,1,2,1,2,2,1,2,3,4,4,0,2,2,0,2,2,2,1,1,0,3,3,3,0,2,3,2,5,1,1,1,2,5,6,3,3,1,3,0,5,1,2,4,3,1,2,1,4,4,1,0,0,3,5
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",1,1,0,2,0,2,1,0,1,0,1,0,1,2,2,2,0,0,0,0,2,3,2,2,0,2,1,1,0,0,0,2,2,0,1,0,0,0,1,1,2,2,1,2,0,4,0,1,0,1,0,0,3,0,0,1,0,0,2,2
"COG3478",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,4,1,0,1,2,0,1,0,0,1,0,1,2,1,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3481",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,2,0,1,1,3,0,0,3,3,2,1,3,0,1,0,0,0,1,1,2,2,0,0,0,1,2,0,1,0,1,1,0,0,2,3,2,1,0,3,1,1,0,3,0,1,0,0,0,1,3,2,2,1,1,2,1,2,1
"COG3484",0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,0,4,0,0,0,1,0,2,1
"COG3485",0,0,2,0,0,0,1,0,2,0,1,2,0,1,0,1,0,2,2,0,3,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,2,2,0,1,1,0,1,1,2,0,0,4,0,0,3,0,0
