"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,1,2,0,1,0,0,2,1,0,0,0,1,1
"COG2409",1,1,0,0,0,2,2,0,1,2,0,0,0,2,1,1,0,0,1,1,3,2,4,0,3,1,0,0,1,1,0,0,0,4,0,1,2,2,0,1,0,0,1,0,0,0,0,4,0,0,4,1,3,1,3,2,0,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,4,1,0,1,0,0,0,0,0,0,1,8,0,0,0,3,0,1,0,4,2,1,0,0,4,0,6,0,1,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1
"COG2421",7,2,1,4,0,1,2,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,3,2,0,0,0,1,1,1,2,1,0,0,0,1,0,3,1,1,2,4,4,1,5,0,0,1,0,0,1,0,4,0,1,2,1,0,0,0
"COG2423",1,1,0,3,0,3,0,1,4,2,2,1,1,4,2,1,1,0,2,3,0,0,2,4,3,1,2,7,1,4,2,3,0,0,1,0,2,2,4,1,3,1,2,0,2,1,4,5,1,2,1,4,2,2,3,2,1,4,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",2,0,1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,2,0,3,1,1,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,1,0,0,3,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,3,3,1,0,0,1,1,0,0,1,3
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,3,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,3,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,7,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,3,4,4,1,0,2,1,0,0,0,0,0,3,0,1,0,1,2,0,3,1,1,0,0,5,0,1,1,0,0,0,0,2,5,4,0,1,3,1,5,0,2,0,0,1,2,0,3,1,2,0,1,2,0,0,2,0
"COG2512",3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2513",11,6,6,5,3,7,2,3,9,7,3,7,8,5,1,5,4,3,7,3,3,6,8,3,2,3,5,5,3,6,3,1,3,4,0,4,6,7,7,3,4,6,9,9,5,5,4,5,2,5,4,4,8,6,3,3,1,4,2,9
"COG2514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,1,5,0,2,1,1,1,1,3,1,1,0,0,0,3,0,3,2,3,0,1,3,2,0,1,3,0,4,0,1,1,3,0,1,1,1,0,1,1,3,7,1,6,1,1,0,2,4,1,2,1,1,2,1,1,3,0,0
"COG2516",0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1
"COG2518",3,4,2,7,2,3,1,2,0,6,4,2,0,1,5,5,7,1,1,2,3,1,4,3,0,3,2,2,1,6,4,3,3,4,0,1,4,3,5,1,1,6,4,3,9,2,6,1,1,4,6,0,1,3,4,2,2,2,0,0
"COG2519",1,0,0,1,0,2,3,0,1,3,0,0,0,0,2,2,0,0,1,2,0,0,2,0,1,1,1,3,0,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG2520",0,0,1,1,0,0,1,0,1,1,0,0,2,1,0,2,1,0,0,0,1,2,2,1,1,0,0,1,0,2,3,0,0,0,0,0,0,2,0,1,1,1,1,0,2,1,1,2,0,0,1,1,2,0,2,4,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,1,3,1,0,1,3,0,0,0,0,0,1,0,0,1,2,1,1,1,0,4,1,1,0,2,2,5,2,1,1,2,2,0,7,2,3,0,2,2,2,0,6,2,2,5
"COG2604",0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG2605",5,0,2,2,1,3,1,1,2,2,1,1,2,0,1,1,0,4,1,1,0,0,2,0,2,2,0,3,2,0,3,0,0,1,13,3,1,2,1,1,1,1,0,0,2,3,2,4,1,0,7,3,2,0,4,5,0,2,0,4
"COG2606",0,0,2,1,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,0,0,1,6,2,1,1,0,0,0,0,2,3,0,1,0,2,2,3,2,3,0,2,2,3,0,0
"COG2607",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1,2,1,1,2,0,1,1,2,0,1,3,2,1,1,1,0,0,1,0,0,3,1,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",12,6,12,6,4,8,10,12,13,16,4,10,24,9,7,15,16,10,7,19,6,11,6,7,12,16,5,7,11,6,13,0,5,18,5,14,25,15,19,9,13,6,8,7,10,13,6,18,15,7,12,12,6,12,13,14,20,12,13,16
"COG2610",1,1,3,1,2,2,0,1,1,1,2,1,1,0,2,4,0,3,1,0,2,0,1,7,0,2,1,0,0,0,2,2,6,1,1,0,0,1,0,2,0,2,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,3,0,3,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG2710",0,1,2,0,10,1,10,4,1,9,4,5,4,10,0,0,0,3,3,1,10,8,0,0,6,5,13,1,1,0,1,0,0,1,0,1,1,0,0,6,1,2,0,0,0,1,1,2,4,1,0,4,0,1,1,1,0,2,1,2
"COG2715",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2716",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,0,2,0,0,0,0,3,0,2,2,1,0,1,1,1,0,1,1,0,0,0,3,0,1,0,0,2,0,1,2,1,2,0,2,0,0,0,1,1,2,0,1,0,2,2,0,1,0,0,1,1,0,1,2,3,2,0,2
"COG2718",0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",6,4,9,3,1,3,3,6,3,5,2,7,8,2,3,5,5,5,6,9,4,6,2,2,9,4,6,7,5,1,4,2,2,4,5,4,9,3,4,9,1,7,7,5,3,4,5,6,5,9,7,5,4,4,11,8,4,6,5,8
"COG2723",0,1,1,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,4,2,2,1,2,0,3,3,3,0,6,1,7,2,1,3,3,2,4,2,1,3,2,0,0,0,4
"COG2730",1,1,1,1,1,0,2,1,2,3,2,0,2,2,0,2,2,0,1,0,3,0,8,1,2,0,3,1,0,3,2,0,1,1,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG2740",0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,0,10,4,6,4,5,5,2,7,3,9,4,4,3,5,2,5,7,2,5,4,3,4,3,5,5,1,5,4,2,1,2,7,0,9,3,3,4,7,5,4,0,6,3,5,7,4,1,7,6,4,4,8,3,5,3,2,6,6
"COG2759",6,1,6,6,2,6,3,7,14,7,5,1,6,7,5,10,9,10,8,8,2,6,6,0,7,5,6,6,10,5,4,3,1,9,1,9,6,10,5,9,5,4,10,11,7,9,4,16,4,6,2,3,6,7,10,8,9,5,6,4
"COG2761",2,0,0,0,3,0,0,1,1,1,1,2,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,1,0,1,2,0,1,0,0,1,4,2,0,3,0,1,3,0,1,2,1,0,1,0,0,1,2,0,3,0,1,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,2,0,0,3,0,4,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG2768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2771",1,4,0,0,5,0,2,0,0,0,2,0,3,0,0,1,1,0,1,1,2,1,0,4,0,0,0,2,0,0,0,8,1,1,3,0,0,0,1,2,0,5,0,1,0,0,3,0,1,0,1,0,2,1,1,1,0,1,0,1
"COG2801",14,27,0,3,14,6,1,5,0,1,0,5,0,1,19,5,10,0,2,3,3,0,43,26,0,1,0,12,1,47,6,37,10,0,10,0,0,0,15,4,3,6,9,9,11,0,13,0,1,1,4,1,13,0,1,3,1,2,0,3
"COG2802",1,4,5,4,5,2,2,2,4,1,4,4,3,3,1,1,4,3,3,7,5,5,0,0,8,3,10,2,4,2,5,1,0,3,3,8,3,6,2,2,3,5,3,4,3,5,1,3,5,4,6,6,3,4,0,5,1,5,4,4
"COG2804",1,10,5,8,7,7,7,4,6,2,6,9,8,4,3,7,3,11,3,10,6,5,10,20,2,3,5,10,5,3,3,17,8,3,4,7,7,2,8,3,6,9,8,7,10,3,5,10,7,5,1,3,10,6,3,6,8,6,1,7
"COG2805",2,1,3,0,1,1,1,2,4,4,4,0,1,3,4,1,1,0,0,2,2,2,3,2,0,0,4,0,0,2,3,3,2,2,1,1,2,5,1,3,1,2,0,3,2,1,1,0,2,3,1,1,2,1,2,0,1,7,3,4
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2808",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,6,20,3,8,7,9,10,17,13,10,14,14,13,8,12,6,14,17,8,10,11,16,5,13,15,12,8,8,9,6,4,2,10,2,10,15,14,14,14,8,9,6,9,7,12,8,12,8,9,13,23,8,12,14,16,10,14,11,15
"COG2813",1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,1,3,0,1,0,0,0,3,0,7,3,0,0,2,0,0,4,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2814",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2815",0,0,1,1,0,1,2,1,2,3,0,0,2,0,1,0,0,3,1,1,0,1,0,0,3,1,0,0,0,1,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,3,0,0,0,1
"COG2816",0,1,1,2,2,0,1,1,2,1,0,3,2,2,1,3,1,0,1,3,0,1,0,4,0,1,0,5,1,3,0,2,1,2,2,1,4,2,5,2,1,2,4,2,1,1,2,1,1,2,0,1,1,0,2,1,4,0,2,1
"COG2818",0,4,0,1,0,1,0,0,0,0,1,1,0,0,2,2,3,2,1,0,2,3,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,2,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2819",0,0,1,0,0,0,0,1,1,2,0,2,2,2,0,0,2,4,3,2,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,2,0,0,1,0,3,1,0,3,3,0,2,1,3,0,1,1,0,0,0,1,1,0,0,2
"COG2820",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,3,0,0,1,1,0,1,1,1,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,1,1,2,1,2,4,1,4,5,2,1,3,1,0,3,2,3,1,3,1,2,3,3,4,2,5,1,0,2,0,2,1,1,3,2,2,0,1,1,1,5,0,2,0,0,2,1,0,2,0,3,3,3,4,1,5,0
"COG2824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,1,5,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG2826",0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,4,1,0,0,1,0,5,0,7,4,0,2,0,1,0,4,1,1,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2827",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,3,2,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
