"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,0,4,1,0,1,2,2,2,1,1,6,0,0,2,2,2,3,5,2,3,0,1,1,1,2,1,3,1,2,3,0,5,2,3,0,3,2,0,2,1,0,1,2,1,0,2,0,6,4,0,2,0,1,2,3,3,0,2
"COG2327",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2329",0,5,1,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,1
"COG2331",0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2332",1,2,2,3,0,3,4,1,3,0,4,2,1,4,3,1,3,4,4,2,2,2,2,0,1,3,0,4,0,0,9,0,1,2,3,2,2,5,4,2,1,1,1,1,1,2,0,2,1,1,4,1,3,1,2,3,1,1,3,2
"COG2333",2,0,1,0,9,0,2,1,2,1,0,0,3,0,0,4,1,0,0,0,2,0,1,1,0,0,3,3,0,1,2,0,1,0,0,0,0,2,0,0,2,1,2,0,4,0,8,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2334",2,8,6,6,5,5,7,5,8,4,3,2,4,5,2,10,8,3,6,9,6,4,9,5,4,9,4,3,1,4,5,7,5,7,6,4,4,7,9,9,5,5,7,4,6,6,7,2,5,9,7,4,8,10,6,5,1,9,9,6
"COG2335",1,1,1,4,0,2,3,2,0,2,0,2,1,1,2,1,4,2,0,0,0,1,0,3,1,1,2,0,1,1,2,1,1,1,0,3,2,4,0,4,1,2,10,3,1,1,0,0,3,1,0,1,2,0,3,4,2,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,2,3,0,0,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,3,1,1,1,1,0,0,0,0,0,1
"COG2340",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,0,1,0,3,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2344",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2345",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2346",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2350",1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2351",0,0,0,0,1,2,2,0,3,2,0,1,2,1,3,1,1,1,3,2,2,0,1,0,1,0,1,0,0,0,2,1,1,0,0,2,1,2,0,0,1,1,1,2,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2
"COG2352",11,5,0,9,9,4,4,5,6,8,6,13,4,12,11,5,13,11,5,7,6,0,7,13,11,6,4,6,4,1,11,10,10,11,5,14,12,6,14,10,3,6,7,14,4,11,2,3,14,6,6,5,4,13,13,11,3,12,14,7
"COG2353",0,3,1,0,2,0,1,0,0,1,0,1,3,1,3,3,1,0,1,3,2,1,2,0,5,1,2,1,0,0,0,0,2,0,0,4,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,1,3,2,1,1
"COG2354",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2355",2,10,4,5,2,2,10,5,3,2,4,3,1,4,8,2,0,8,7,4,2,3,3,2,1,6,1,5,15,6,4,6,6,4,3,6,6,7,8,1,3,4,3,7,5,6,8,4,3,8,4,4,3,4,8,8,3,2,2,1
"COG2356",0,0,1,3,0,0,0,1,1,1,0,0,9,1,2,4,2,0,0,4,1,0,1,1,0,3,2,0,2,4,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2357",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,1,6,1,16,4,0,3,3,7,5,3,6,4,0,2,4,2,5,3,1,2,3,1,2,4,3,3,1,2,4,2,4,2,5,3,3,3,0,1,9,4,5,6,7,3,3,1,3,3,4,4,4,2,0,0,7,2,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,1,3,1,0,2,5,0,0,0,4,0,0,0,1,1,0,4,0,1,3,1,2,2,3,0,1,3,2,1,0,1,1,2,1,0,1,1,1,2,3,0,1,1,1,1,1,6,0,1,2,2,0,2,2,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,1,0,1,1
"COG2364",1,2,3,1,0,4,3,0,1,4,0,2,0,4,5,1,0,4,3,3,2,5,1,0,2,4,0,5,1,0,2,2,4,5,3,2,5,0,4,2,2,3,5,5,0,0,0,0,4,1,0,2,1,2,2,1,0,1,3,1
"COG2365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,2,1,0,2,0,0,0,0,1,0,1
"COG2366",2,11,6,4,2,1,1,10,13,13,6,2,3,2,15,6,8,4,7,12,7,8,9,1,7,3,7,8,2,5,5,2,6,6,3,8,4,11,9,7,5,6,8,3,4,4,17,4,3,9,11,7,3,9,4,8,2,3,2,4
"COG2367",0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1
"COG2368",0,1,3,2,0,1,3,1,10,8,1,1,0,3,1,0,2,1,2,0,3,3,4,0,0,2,0,3,0,4,0,1,10,1,0,2,1,1,0,2,1,5,0,0,0,2,1,0,2,0,0,9,0,6,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2370",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2371",2,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,1,0,3,1,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",1,1,3,0,0,1,2,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,1,0,3,0,2,1,2,0,0,1,3,2,1,0,1,0,2,0,4,0,0,0,1,0,3,1,0,8,0,0,1
"COG2374",2,2,2,1,0,4,0,6,2,2,3,2,2,4,0,3,4,4,4,2,3,1,3,1,3,1,10,5,1,5,0,2,1,1,2,2,0,0,1,2,1,0,0,3,0,0,2,0,0,1,1,1,1,0,1,2,0,2,3,1
"COG2375",1,1,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1
"COG2376",3,1,0,0,2,0,1,2,2,3,2,0,1,4,3,0,1,2,1,1,3,5,0,1,1,3,0,4,0,1,4,1,1,2,2,1,1,1,3,3,4,0,0,1,1,5,1,0,1,0,2,2,3,0,2,0,1,1,1,2
"COG2377",6,6,3,4,3,3,0,6,6,3,5,7,2,5,4,2,2,6,5,4,7,8,3,0,4,5,4,4,5,4,3,9,3,7,4,9,8,4,7,7,4,1,2,4,3,2,2,1,5,6,9,3,4,5,6,2,1,6,7,10
"COG2378",0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,1,2,0,0,0,0,6,0,2,7,2,0,1,0,0,1,0,0,0,1,1,4,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,3
"COG2379",0,0,1,0,0,2,3,1,2,1,1,1,1,0,0,0,0,2,0,1,0,5,5,2,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,2,0,1,1,3,0,2,1,2,1,2,3,0,0,1,0,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,1,0,6,0,8,0,1,1,0,4,0,0,7,1,0,2,3,7,0,4,1,2,13,4,4,0,3,1,0,0,5,1,2,7,1,9,1,5,2,0,1,0,0,1,3,2,0,5,0,0,1,3,0,2,4,0,6,2,6
"COG2386",0,0,0,1,2,0,0,2,1,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,0,1,1,2,3,3,0,1,1,5,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2391",2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,2,1,2,0,0,2,0,0,0,1,1,0,5,0,1,0,1,3,2,1,2,1,0,2,1,5,0,2,0,0,1,0,3,0,1,0,3,0,6,1,2,5,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2407",0,0,0,2,0,1,0,0,1,3,1,1,0,1,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG2409",0,2,1,0,0,1,4,4,2,0,2,0,1,0,1,1,2,0,3,0,2,3,0,1,0,1,0,2,0,1,0,2,1,2,0,0,1,6,0,1,1,2,1,1,0,2,2,0,1,0,0,1,7,0,0,3,0,0,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,7,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2421",2,0,1,1,4,0,0,4,0,2,0,0,1,1,1,0,0,1,1,2,0,1,5,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,1,1,4,0,2,1,1,2,2,2,0,1,0,0,3,1,1,0
"COG2423",0,1,3,0,0,0,5,2,2,7,0,1,1,1,2,2,2,0,3,2,1,2,1,1,1,2,0,1,1,3,2,2,2,1,0,3,1,0,1,1,2,3,1,2,3,0,9,0,3,2,4,10,1,3,1,1,3,0,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,1,1,0,1,2,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,5,0,0,4,3,0,2,3,1,0,0,0,3,1,0,1,2,0,1,4,3,0,1,2,2,4,1,2,0,0,7,1,0,0,1,6,1,0,3,0,1,1,1,0,0,0,0,0,2,0,3,4,0,1,0,0,2,1
"COG2512",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2513",1,5,9,3,7,6,8,4,5,6,6,7,1,3,3,4,4,7,6,5,7,6,7,2,6,3,5,2,1,7,5,3,3,3,5,0,2,5,3,3,6,5,4,14,5,4,5,3,5,9,9,9,4,6,6,6,5,1,1,10
"COG2514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,2,1,3,2,0,1,0,3,1,2,1,0,0,3,1,1,1,2,1,0,1,1,0,6,2,0,2,0,2,5,2,1,1,0,1,3,0,1,5,1,0,1,1,4,0,0,0,3,4,1,3,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,5,1,4,1,3,1,0,6,2,2,1,2,2,5,3,1,3,2,3,2,3,3,0,3,2,4,3,0,4,1,3,5,3,1,0,2,0,4,4,2,1,7,8,4,1,4,0,1,4,3,2,2,4,7,3,7,3,7,3
"COG2519",1,0,2,1,0,0,4,0,3,1,2,2,0,1,1,0,2,0,1,0,0,2,2,0,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
