"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,4,11,6,7,7,2,2,4,1,2,2,5,4,11,2,2,5,2,1,1,3,3,1,2,2,2,0,5,2,5,1,2,0,4,2,6,4,3,0,1,2,0,2,0,6,3,6,3,8,3,8,2,4,0,2,2,4,3,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3425",0,0,0,1,4,0,0,0,1,0,4,1,1,1,2,1,3,1,6,2,1,2,1,0,1,1,1,0,0,2,2,0,5,0,1,0,3,4,0,0,1,2,1,2,0,0,2,1,2,0,2,1,1,4,2,1,1,0,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,1,1,0,0,4,2,2,1,0,2,0,1
"COG3428",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3429",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,4,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,7,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,0,1,4,0,0,6,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",1,3,6,0,5,31,3,0,10,4,4,3,3,4,0,0,0,1,1,0,1,0,9,0,0,1,1,1,1,0,22,0,0,0,1,1,0,0,0,0,4,0,12,1,0,0,0,1,0,0,0,0,1,0,2,3,5,9,2,0
"COG3437",0,2,16,0,1,4,3,0,14,2,2,6,5,5,0,0,0,0,1,0,1,2,7,1,1,3,1,7,1,0,14,7,1,2,1,3,0,0,2,0,3,2,1,2,2,1,5,1,1,0,0,3,0,1,3,0,2,0,0,1
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,2,1,0,0,1,3,0,2,1,1,1,0,3,5,1,1,1,1,0,1,4,1,1,3,0,2,3,0,1,0,2,0,1,0,1,0,2,5,2,0,2,1,2,0,3,2,3,0,0,2,1,0,0,1,0,1,2
"COG3449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3450",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",0,0,2,0,3,16,10,0,3,13,7,1,2,3,1,0,1,1,0,1,1,0,1,0,0,0,0,16,0,0,2,1,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3452",0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3453",0,0,0,1,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,1,0,1,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG3455",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3464",0,1,9,0,4,19,4,0,3,7,1,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,5,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,6,5,0,0
"COG3467",1,1,0,0,2,2,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3468",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,2,0,1,0,0,2,2,0,1,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,4,1,2,1,1,0,1,0,1,1,2,3,3,3,6,1,2,6,6,2,4,0,3,3,4,3,0,0,1,3,1,5,0,3,3,2,3,1,0,3,1,1,6,2,2,0,0,0,2,4,1,5,2,2,3,1,3,2,0
"COG3474",2,0,1,3,2,8,1,1,2,2,3,6,1,3,2,4,3,1,2,1,4,2,2,2,3,2,1,2,6,1,0,1,3,1,2,2,3,0,4,0,0,2,5,3,2,3,1,1,6,2,1,2,3,4,3,0,0,3,2,0
"COG3475",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",2,0,1,1,0,0,1,1,0,1,1,2,1,0,0,2,0,0,0,0,1,1,0,2,2,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3478",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,2,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,0,0,1,1,0,1,1,2,1,0,3,2,2,1,1,1,2,0,2,1,1,0,0,1,0,0,0,0,0,2,4,1,3,0,2,0,2,0,0,1,0,0,0,1,1,1,1,0,2,2,2,1,1,3,0,3,5,1
"COG3484",1,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,1,2,0,1,0,0,0,2,1,1,0,1,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3485",0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,2,2,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0
"COG3486",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG3488",0,2,0,1,0,4,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,2,1,3,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0
"COG3489",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3491",5,2,4,6,1,0,4,7,8,4,6,3,8,4,6,5,7,3,8,6,3,9,2,3,5,2,7,3,6,3,8,1,7,1,4,5,5,5,7,3,8,2,0,6,3,6,5,6,5,7,12,3,7,5,9,8,1,5,1,9
"COG3492",0,3,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,2,1,2,0,0,1,3,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,0,1,3,1,3,2,2,0,1,2,0,2,1,0,0,2,0,1,1,2,0,2,0,3,0,2,1,4,0,0,0,1,3,0,4,3,1,2,0,0,1,1,2,1,1,4,4,5,2,2,0,3,4,2,0,3,0,3
"COG3495",1,0,2,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",7,0,1,1,0,5,2,7,2,1,0,4,2,1,2,5,4,4,0,2,3,1,1,3,4,1,4,1,1,6,0,2,4,1,0,0,0,4,5,0,1,5,3,2,2,5,2,6,6,7,4,3,1,2,6,0,0,0,2,4
"COG3497",7,4,24,9,2,3,15,10,3,22,3,2,0,5,1,6,8,3,1,24,20,5,96,9,8,12,8,28,4,5,0,0,0,3,0,6,3,3,8,229,0,5,28,7,10,4,5,7,15,3,1,7,0,0,7,2,146,3,1,39
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,9,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG3502",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1
"COG3503",2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",0,0,4,0,2,12,13,0,3,8,5,1,1,0,0,0,1,0,2,0,2,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,1,1,14,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,1,0,0,3,0,3,2,3,1,4,2,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,4,0,2,1,2,0,1,1,1,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,1,3,0,1,3,0
"COG3508",6,0,2,1,1,3,1,0,3,2,2,4,4,2,2,0,0,1,2,0,0,4,1,0,2,1,1,1,0,1,5,0,1,2,4,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,1,3,0,3,2,2
"COG3509",5,3,1,7,3,3,0,3,2,0,1,5,3,3,6,8,7,3,0,2,5,4,2,7,10,1,6,0,2,6,1,7,3,9,4,5,7,4,4,1,0,3,0,5,12,9,5,6,2,4,3,6,4,3,7,5,1,0,5,4
"COG3510",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,4,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3524",0,0,4,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3525",5,1,2,4,2,1,0,0,1,0,2,10,4,1,3,3,5,2,6,1,4,2,0,4,5,2,1,1,1,4,3,1,3,2,4,2,3,4,2,1,3,5,2,0,2,2,0,1,3,2,4,1,4,2,3,2,0,5,2,7
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
