"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2031",0,0,1,1,0,2,0,2,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,1,1,0,1,1
"COG2032",0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,1,4,2,1,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG2035",1,0,2,1,0,2,0,1,0,2,2,3,1,0,3,1,1,2,3,2,2,3,3,0,2,2,2,4,2,7,0,3,4,2,0,0,0,1,1,6,2,2,1,2,0,0,1,2,5,3,2,2,3,2,1,1,2,3,0,0
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG2037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",5,5,0,3,6,4,5,0,1,3,1,1,0,0,0,5,0,1,0,0,1,3,5,0,2,3,3,3,1,2,5,0,0,1,3,3,2,1,3,1,0,0,1,2,0,3,2,3,2,1,1,3,0,2,1,4,1,2,3,1
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2040",5,4,1,4,1,1,0,0,3,7,4,2,0,0,2,3,3,0,3,0,7,2,1,3,7,3,0,2,4,5,1,0,3,7,4,6,4,6,0,1,7,0,2,2,7,1,2,2,3,2,4,1,2,2,6,3,0,6,2,4
"COG2041",5,2,4,2,2,0,8,1,2,1,7,5,5,0,4,3,2,7,6,4,4,6,3,4,4,4,5,1,5,3,3,0,5,2,3,0,0,9,2,3,1,4,6,8,1,9,8,8,3,3,4,0,3,2,1,3,2,3,4,3
"COG2042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2045",0,0,0,2,3,2,0,0,1,0,1,1,1,0,1,1,2,2,2,0,0,0,2,1,1,1,3,1,2,0,3,0,0,2,3,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG2046",4,0,1,1,4,2,4,2,0,0,4,3,0,0,1,2,5,2,0,1,2,2,4,5,1,8,6,0,3,0,4,0,3,7,4,3,5,3,2,4,4,2,0,7,1,2,5,5,3,1,3,4,5,6,5,3,0,3,3,2
"COG2047",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,1,3,1,1,0,1,1,1
"COG2048",1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,2,0,2,0,0,3,2,0
"COG2049",0,2,4,2,0,1,7,3,0,3,4,2,6,2,2,4,2,6,0,2,2,3,4,1,3,1,2,2,1,3,1,2,1,1,1,2,2,1,1,1,1,0,0,2,2,2,1,2,2,1,4,2,2,3,0,3,4,4,1,3
"COG2050",1,4,2,1,1,2,10,2,5,3,3,5,6,4,6,4,2,5,2,6,4,4,3,3,4,0,5,3,4,7,3,7,4,1,7,2,2,3,3,4,4,7,2,2,3,7,6,7,4,5,2,2,1,5,1,6,8,5,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,4,8,6,2,2,3,4,4,11,6,3,2,0,7,5,9,7,2,2,9,6,4,4,6,4,5,6,3,7,7,0,12,6,3,5,6,6,8,5,2,12,5,5,9,6,4,8,12,4,4,3,2,2,8,10,0,4,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",1,1,0,0,0,2,0,0,0,0,3,7,2,5,1,1,0,0,1,1,0,1,3,0,1,0,2,1,0,2,1,2,0,0,2,1,2,0,1,1,1,0,0,0,0,2,0,0,1,1,3,3,1,2,2,0,1,0,0,3
"COG2058",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG2059",0,1,0,1,1,1,3,3,1,1,2,2,3,2,0,0,0,1,0,3,1,1,1,1,1,5,0,1,0,1,0,0,1,1,4,2,2,0,1,2,1,0,3,0,2,1,1,1,1,2,2,2,1,0,0,0,3,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,0,3,0,2,3,2,1,0,2,1,0,0,1,2,0,2,1,2,2,2,1,1,0,0,1,1,2,3,2,1,0,1,0,3,2,5,4,1,1,2,1,0,1,1,0,0,2,0,2,1,1,1,2,0,0,0,0,2
"COG2063",0,0,1,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,3,1,1,0,0,1,1,2
"COG2064",2,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,3,4,1,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,3,1,4,0,2,1,1,3
"COG2065",1,6,3,1,1,1,0,1,3,1,1,1,0,2,2,2,1,0,1,0,0,1,1,1,0,2,1,1,1,1,2,0,0,1,1,2,1,1,3,1,1,0,2,1,1,0,0,3,0,2,0,1,0,0,1,0,0,2,0,0
"COG2066",0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2067",2,0,2,1,0,4,2,3,0,0,0,0,4,6,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,3,0,5,0,0,3
"COG2068",2,1,0,0,0,1,1,2,2,1,3,1,0,0,0,0,1,2,2,0,0,1,0,2,2,4,0,2,1,1,1,1,2,1,1,1,1,2,2,3,3,2,3,1,0,2,1,3,0,5,0,0,3,1,2,2,2,1,0,1
"COG2070",7,10,8,7,3,5,11,2,4,2,5,12,9,0,6,5,7,18,4,12,5,10,8,9,11,2,8,2,10,10,3,1,3,8,7,5,4,6,7,6,3,6,5,9,3,5,9,5,4,4,2,9,3,11,9,8,12,4,3,6
"COG2071",2,0,0,2,2,2,0,0,0,1,2,2,0,0,4,1,0,2,1,1,1,0,1,0,0,0,2,1,1,3,1,0,0,1,2,1,0,0,3,1,5,1,3,2,1,1,2,1,1,3,0,3,2,0,2,2,0,3,3,1
"COG2072",15,13,11,8,2,7,19,7,10,10,9,12,11,9,5,11,8,8,9,7,12,17,15,6,13,13,9,9,8,11,6,8,18,10,9,8,19,14,18,14,4,11,5,11,7,11,12,13,8,11,9,3,1,16,19,11,21,7,14,5
"COG2073",4,4,1,2,6,4,1,0,2,1,2,2,0,0,0,2,3,2,1,0,2,0,1,1,0,7,2,1,0,1,6,2,1,4,2,4,5,2,1,2,1,0,4,4,0,7,0,5,0,0,3,3,0,4,3,5,0,4,1,2
"COG2074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,1,1,1,1,4,1,2,2,0,0,2,2,2,3,1,1,3,0,4,1,5,5,0,2,1,2,3,1,3,0,6,4,1,3,2,1,3,1,1,5,5,5,8,1,2,0,1,2,2,0,1,1,0,0,2,6,2,0
"COG2077",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,2,0,1
"COG2078",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,2,3,0,0,0,0,1,0
"COG2079",8,5,8,10,2,3,2,4,9,10,3,8,4,0,10,6,5,9,9,1,11,7,9,4,7,8,13,8,8,3,6,0,14,8,6,10,3,9,10,7,3,9,10,7,11,4,3,5,11,11,8,4,1,4,3,5,0,8,12,9
"COG2080",9,1,1,2,0,2,5,1,1,3,11,4,3,0,0,2,3,3,4,4,1,3,2,10,1,4,1,5,1,2,2,1,3,2,6,1,2,3,2,4,6,0,3,1,0,6,6,1,5,1,9,2,4,8,10,6,2,2,6,7
"COG2081",0,2,1,3,4,2,5,0,2,0,0,4,2,6,0,3,0,9,0,5,3,3,2,0,1,3,3,2,0,10,5,1,4,0,1,5,5,2,3,1,1,0,3,1,4,0,3,3,4,6,1,4,0,1,1,1,4,1,1,0
"COG2082",0,2,0,1,2,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,1,0,0,1,5,0,2,2,2,0,3,0,0,1,0,0,1,1,0,0,1,0,0,2,0,5,0,3,0,1,0,0,0,1
"COG2084",14,15,18,6,7,7,9,5,6,12,22,13,4,6,9,8,14,16,8,5,10,11,13,17,8,7,7,7,15,5,14,4,13,8,8,6,15,16,15,13,8,11,12,13,15,7,14,10,14,13,7,6,3,11,13,9,6,8,11,13
"COG2085",3,0,1,3,0,0,0,1,1,0,3,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,3,1,0,0,2,3,6,3,2,1,0,1,2
"COG2086",3,10,7,4,3,5,5,4,3,7,9,5,2,2,7,4,3,4,7,0,4,3,4,5,4,3,2,4,6,6,2,4,8,1,4,5,0,8,6,5,6,5,6,3,4,3,6,2,7,7,5,5,4,7,6,4,2,5,4,3
"COG2087",0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,2,3,4,0,0,1,3,0,1,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2089",6,5,8,11,7,7,0,13,4,8,8,6,9,7,7,7,13,7,4,3,7,6,3,6,9,4,4,2,10,5,8,13,6,6,3,4,6,5,6,6,6,9,4,8,13,11,6,8,6,3,4,16,24,8,0,11,6,9,3,4
"COG2090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,2,1,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG2094",1,3,0,0,3,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,3,2,0,1,0,1,1,0,0,2,0,2,2,1,0,0,0,1,2,0,0,0,0,2,2,1
"COG2095",3,2,0,0,0,0,5,1,0,3,1,1,1,0,1,0,1,0,0,2,0,1,1,2,0,0,0,1,0,5,0,1,1,1,3,0,4,1,1,1,2,1,1,1,0,2,2,2,1,0,0,5,2,1,2,3,1,0,1,1
"COG2096",1,1,1,1,0,3,3,0,0,4,2,2,2,2,1,1,2,1,2,0,3,1,3,3,0,3,3,0,2,4,0,1,3,1,4,0,0,1,2,5,3,5,2,1,1,0,4,0,1,2,0,1,2,1,3,6,1,3,2,3
"COG2097",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,1,3,4,2,0,2,2,0,0,1,0,0,1,1,0,1,0,3,0,0,1,1,5,2,2,0,2,2,0,0,1,1,2,3,2,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG2101",5,1,1,0,2,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,3,3,1,4,0,3,0,1,0,1
"COG2102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,1,1,0,0,0,2,0,1
"COG2103",0,0,0,0,1,1,0,3,1,0,1,0,0,0,2,0,1,1,1,1,1,0,1,2,0,2,1,1,2,1,2,0,3,0,1,0,0,1,0,1,2,3,0,1,1,2,3,1,1,0,1,0,1,1,0,2,0,1,0,2
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG2107",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,2,0,0,3,0,2,1,1,0,0,0,1
"COG2108",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0
"COG2109",1,4,1,3,9,15,0,1,7,2,1,0,0,0,0,3,4,4,6,0,2,0,0,2,3,8,4,3,4,1,7,0,0,4,4,8,13,0,1,1,0,1,5,3,2,4,1,2,1,1,2,1,1,4,0,3,2,2,4,2
"COG2110",0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
"COG2111",2,0,2,1,0,1,7,0,0,1,1,0,7,6,0,0,0,2,2,4,0,1,0,1,0,3,0,1,0,3,1,1,1,0,1,2,2,1,1,0,0,0,1,1,0,2,0,2,0,1,3,4,0,0,1,1,3,0,1,4
"COG2112",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,8,1,3,0,0,0,1
"COG2113",7,8,6,8,1,2,2,5,4,7,8,9,3,1,5,6,5,11,2,2,5,6,10,5,5,4,8,4,8,9,7,3,10,7,9,6,2,10,6,10,5,5,5,3,11,7,8,5,11,8,10,1,3,8,7,10,1,7,3,6
"COG2114",14,10,12,9,16,11,4,24,14,15,7,4,15,18,10,7,16,15,8,17,19,8,9,13,17,12,22,16,19,4,12,26,14,14,18,19,10,19,8,14,16,9,8,11,10,7,13,10,8,11,10,14,22,11,19,12,12,11,11,9
"COG2115",1,1,1,0,2,0,2,0,3,0,1,1,1,0,2,1,0,1,3,4,3,2,1,1,2,4,2,1,1,1,2,0,2,1,1,1,1,1,1,1,1,0,2,3,1,2,1,0,1,2,1,0,0,0,0,0,2,2,2,0
"COG2116",0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2
"COG2118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2119",0,1,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2120",4,1,1,2,2,5,0,2,2,0,4,7,3,5,7,1,4,2,3,3,2,3,2,2,4,1,0,3,3,4,3,0,3,5,6,1,2,3,4,2,0,6,2,1,3,3,1,3,2,3,5,6,5,4,4,4,3,4,4,2
"COG2121",0,0,1,2,0,1,0,0,0,1,3,2,0,0,4,1,1,0,2,0,1,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,1,0,2,2,1,1,5,1,2,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,3,6,1,1,0,2,2,2
"COG2124",14,6,10,7,2,5,10,1,6,5,5,10,13,1,18,9,15,8,14,8,8,11,4,2,1,9,7,1,1,8,9,5,14,8,9,4,5,5,8,10,6,6,6,10,8,8,9,6,7,4,6,7,1,7,9,6,20,15,14,8
"COG2125",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,1,2,3,1,1,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,2,1,1,4,4,1,1,3,0,0,1,1,1,1,2,3,2,3,2,3,1,0,0,2,3,3,1,1,2,1,5,4,2,2,4,1,2,1,1,0,1,3,1,1,3,1,0,3,2,2,0,0,0,0,0,0,1,1,0
"COG2128",2,0,4,1,2,1,4,0,1,6,4,1,2,2,1,3,1,2,5,2,0,5,3,6,1,1,1,2,2,1,1,2,5,1,1,1,2,1,1,3,1,3,1,1,1,2,3,1,0,1,1,3,1,4,7,2,0,1,0,5
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2130",1,3,4,3,1,2,9,2,0,3,4,4,4,0,2,8,4,2,6,0,2,4,6,0,3,2,2,3,2,1,8,1,3,5,1,4,4,3,5,4,4,3,7,4,6,1,8,3,5,6,1,2,1,3,5,1,2,2,5,1
"COG2131",2,1,0,0,2,1,1,6,1,0,2,3,2,4,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,6,2,2,0,0,2,0,0,0,2,1,0,1,1,2,2,3,3,1,1,4,10,4,1,2,0,1,0,0
"COG2132",6,0,1,0,0,2,19,5,0,2,10,1,8,12,0,0,0,1,0,18,0,2,0,6,0,1,1,4,0,2,2,1,1,1,0,0,0,2,1,4,3,1,0,0,1,9,1,12,1,0,5,14,4,11,2,4,18,0,1,10
"COG2133",12,10,12,9,4,6,10,2,10,13,7,10,7,2,13,9,13,9,10,6,9,6,16,14,9,3,12,17,10,8,6,4,8,7,11,12,5,4,9,6,13,16,8,11,15,9,15,16,12,7,9,11,9,14,14,12,14,12,7,13
"COG2135",2,3,3,1,3,1,4,1,5,2,1,3,1,3,3,1,2,7,4,3,6,3,1,1,5,3,5,3,2,0,7,0,1,4,2,4,3,3,1,0,0,5,2,1,2,0,0,1,3,5,5,2,0,3,2,3,4,3,4,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,4,0,1,0,1,1,1,1,0,1,0,0,1,2,0,0,2,0,1,1,1,1,1,0,2,2,4,2,3,0,1,1,2,1,1,3
"COG2138",5,2,1,4,2,2,1,0,0,2,2,2,0,0,0,0,4,0,0,0,1,0,0,2,0,3,2,3,0,1,5,0,0,5,3,3,3,1,1,0,0,0,1,3,0,0,2,3,0,0,1,4,0,6,0,4,1,3,2,0
"COG2139",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",48,19,12,11,5,5,5,4,4,11,43,12,6,13,27,12,11,20,11,21,12,16,11,29,6,12,14,25,7,2,16,3,12,5,18,7,10,8,15,23,26,21,9,12,7,35,19,51,21,10,21,16,4,35,64,29,10,23,27,34
