"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG3427",1,0,3,1,2,0,0,2,0,0,0,1,1,0,2,0,0,2,0,3,0,1,1,0,0,3,2,3,2,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,7,1,1,1,1,0,0,3,0,0,2,0
"COG3428",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,7,0,1,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3429",0,0,6,1,0,0,1,0,0,0,0,0,1,1,1,4,0,2,0,0,0,2,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,3,0,0,0,3,1,0,3,0,0,0,2,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3435",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3436",1,10,0,0,1,2,1,0,5,5,3,1,13,0,0,1,14,0,1,10,53,8,11,1,0,2,9,3,0,2,0,2,0,2,8,8,0,5,0,0,2,0,0,0,0,12,0,0,4,4,0,2,7,8,3,4,0,0,0,10
"COG3437",2,12,0,1,0,0,2,3,5,0,3,4,3,1,1,0,6,1,1,8,24,10,14,3,0,3,6,0,1,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,2
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1
"COG3440",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3448",0,1,3,0,0,2,1,2,0,0,0,3,1,5,2,1,2,0,2,0,0,0,2,1,1,2,2,0,2,5,1,1,3,0,2,0,1,2,0,3,0,2,1,0,3,0,1,0,1,2,0,1,2,2,3,1,0,0,0,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3450",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1,1,0,0,1,0,0,0,3,5,0,0,2,0,0,0,7,0,0,5,4,1,2,0,0,1,1,0,0,0,0,1,6,1,1,4,0,2,0,0,1,0,0,0,0,3,0,0,0,13,1,0,5,0,1,0,1,0,0,12
"COG3452",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3453",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4
"COG3454",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3455",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG3460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG3464",0,7,0,0,1,0,0,0,1,3,1,0,1,1,0,2,15,0,1,8,5,1,4,0,0,0,1,2,0,1,0,1,2,1,2,2,0,1,0,0,0,1,0,0,0,3,0,0,0,6,1,0,5,0,1,2,0,0,0,1
"COG3467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG3468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0
"COG3471",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0
"COG3473",2,0,2,5,7,3,2,2,1,0,5,1,2,2,4,1,1,4,4,4,0,1,0,3,4,4,1,2,2,2,2,3,1,5,5,1,0,2,2,1,2,2,6,3,4,1,2,1,1,0,6,3,2,0,3,7,4,6,2,0
"COG3474",5,1,1,1,1,3,1,2,1,1,1,4,0,3,2,2,0,1,3,0,2,4,1,2,4,3,1,1,6,1,2,2,1,0,2,0,9,1,2,2,3,4,2,3,3,1,0,2,1,2,1,2,2,1,1,1,3,2,4,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,3,2,1,1,2,3,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,1,1,0,2,2,3,2,1,0,0,1,0,0,1,1,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,6,0
"COG3481",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,3,0,1,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,1,0,7,5,0,1,2,0,8,1,5,0,2,0,1,6,2,1,4,5,0,2,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,2,0,1,1,0,2,1,1,0,3,0,4,0,2,2,1,0,1,2,0,0
"COG3484",1,1,2,0,0,0,2,0,1,0,0,2,1,9,0,2,0,2,0,0,4,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,9,5,4,0,1,0,2,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
"COG3485",2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,3,0,3,3,2,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,1,3
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3488",0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,0,0,1,3,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3
"COG3490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,3,4,8,5,3,2,9,4,1,9,2,1,8,8,4,3,4,6,3,8,5,7,7,8,7,3,6,5,6,1,10,3,6,9,3,2,4,4,3,2,4,5,6,5,8,9,4,4,2,6,1,2,5,10,3,6,8,0,2
"COG3492",1,0,1,1,1,1,2,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,4,1,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,1,0,1,2,1,5,1,0,0,6,2,5,1,4,4,2,2,0,0,1,2,1,1,0,0,1,2,6,1
"COG3495",0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,1,2,2,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG3496",3,4,1,0,1,3,2,6,1,0,1,2,3,2,8,0,3,3,4,1,4,1,0,3,4,3,1,0,2,5,2,3,1,3,1,0,8,5,4,4,7,5,5,3,6,3,4,2,1,2,0,1,4,3,2,1,9,4,3,0
"COG3497",4,33,11,6,1,16,6,8,8,142,3,4,4,0,4,2,21,9,2,1,3,25,74,0,6,6,1,4,11,3,16,5,80,0,4,110,0,9,0,1,6,7,8,12,17,0,4,5,0,14,1,208,2,13,8,2,5,3,5,32
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3501",0,7,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3502",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,2,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,2,1,0
"COG3503",0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,0,1,2,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG3505",0,8,0,1,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,1,4,2,0,0,0,0,1,10
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,2,0,1,2,1,0,0,4,0,1,1,0,0,0,0,0,1,1,1,13,2,1,1,2,1,2,1,1,0,0,2,1,2,4,2,1,2,0,0,1,3,0,1,0,1,1,0,2,6,2,1,3,0,1,0,3,2,0,1
"COG3508",0,2,1,3,0,1,0,0,2,0,2,0,2,1,2,0,2,1,5,2,2,0,3,0,2,0,1,2,0,2,0,1,2,4,0,1,1,1,0,3,0,0,0,2,0,5,0,0,1,1,3,0,1,2,1,1,1,3,0,0
"COG3509",1,1,1,3,0,2,4,6,2,1,2,3,1,0,2,2,0,0,4,0,1,0,0,3,2,2,0,2,4,0,2,6,0,3,4,2,9,4,5,2,3,2,3,2,2,1,4,10,2,1,2,1,4,5,1,0,7,10,1,0
"COG3510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,4
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3524",0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,5,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",3,1,3,2,5,3,1,4,2,1,4,2,1,2,0,3,3,3,5,3,1,0,0,5,3,2,4,1,3,2,3,5,3,2,2,0,3,2,0,4,5,5,1,3,2,5,5,5,3,0,5,1,0,6,1,2,7,5,1,0
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3533",0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0
"COG3534",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3535",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0
"COG3536",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3537",0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,2,0,2,7,0,0,2,0,3,2,0,1,0,1,1,0,5,0,2,2,1,0,1,3,11,4,1,1,1,0,3,3,1,1,0,0,0,1,5,0,1,0,1,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,6,1,4,1,0,7,1,2,1,2,3,0,4,1,1,2,2,4,4,7,1,3,1,1,3,4,2,1,1,1,0,1,1,3,3,7,2,3,5,2,0,3,5,3,5,2,3,1,5,2,0,4,2,2,0,1,3,3,7
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
